,W,Psi,T
1976,0.0905237,0.0003006,0.0004577
1977,0.0904573,0.0003003,0.0004567
1978,0.0903910,0.0002999,0.0004557
1979,0.0903249,0.0002996,0.0004547
1980,0.0902591,0.0002992,0.0004536
1981,0.0901934,0.0002989,0.0004526
1982,0.0901279,0.0002986,0.0004516
1983,0.0900627,0.0002983,0.0004506
1984,0.0899976,0.0002979,0.0004496
1985,0.0899328,0.0002976,0.0004485
1986,0.0898682,0.0002973,0.0004475
1987,0.0898038,0.0002969,0.0004465
1988,0.0897397,0.0002966,0.0004455
1989,0.0896758,0.0002963,0.0004444
1990,0.0896121,0.0002960,0.0004434
1991,0.0895487,0.0002956,0.0004424
1992,0.0894855,0.0002953,0.0004413
1993,0.0894225,0.0002950,0.0004403
1994,0.0893598,0.0002947,0.0004393
1995,0.0892974,0.0002943,0.0004382
1996,0.0892352,0.0002940,0.0004372
1997,0.0891733,0.0002937,0.0004362
1998,0.0891116,0.0002934,0.0004351
1999,0.0890502,0.0002930,0.0004341
2000,0.0889891,0.0002927,0.0004330
2001,0.0889282,0.0002924,0.0004320
2002,0.0888676,0.0002921,0.0004310
2003,0.0888073,0.0002918,0.0004299
2004,0.0887472,0.0002915,0.0004289
2005,0.0886875,0.0002911,0.0004279
2006,0.0886279,0.0002908,0.0004268
2007,0.0885687,0.0002905,0.0004258
2008,0.0885097,0.0002902,0.0004247
2009,0.0884510,0.0002899,0.0004237
2010,0.0883926,0.0002896,0.0004227
2011,0.0883345,0.0002893,0.0004216
2012,0.0882766,0.0002889,0.0004206
2013,0.0882190,0.0002886,0.0004196
2014,0.0881617,0.0002883,0.0004185
2015,0.0881047,0.0002880,0.0004175
2016,0.0880479,0.0002877,0.0004165
2017,0.0879915,0.0002874,0.0004154
2018,0.0879352,0.0002871,0.0004144
2019,0.0878793,0.0002868,0.0004134
2020,0.0878236,0.0002865,0.0004124
2021,0.0877683,0.0002862,0.0004113
2022,0.0877131,0.0002859,0.0004103
2023,0.0876583,0.0002856,0.0004093
2024,0.0876037,0.0002853,0.0004083
2025,0.0875494,0.0002850,0.0004073
2026,0.0874953,0.0002847,0.0004063
2027,0.0874415,0.0002844,0.0004053
2028,0.0873880,0.0002841,0.0004042
2029,0.0873347,0.0002838,0.0004032
2030,0.0872817,0.0002835,0.0004022
2031,0.0872290,0.0002832,0.0004012
2032,0.0871764,0.0002829,0.0004002
2033,0.0871242,0.0002826,0.0003992
2034,0.0870722,0.0002823,0.0003983
2035,0.0870204,0.0002820,0.0003973
2036,0.0869688,0.0002817,0.0003963
2037,0.0869175,0.0002814,0.0003953
2038,0.0868665,0.0002811,0.0003943
2039,0.0868156,0.0002808,0.0003933
2040,0.0867650,0.0002805,0.0003924
2041,0.0867146,0.0002802,0.0003914
2042,0.0866644,0.0002799,0.0003904
2043,0.0866145,0.0002796,0.0003895
2044,0.0865647,0.0002793,0.0003885
2045,0.0865152,0.0002790,0.0003876
2046,0.0864659,0.0002787,0.0003866
2047,0.0864167,0.0002785,0.0003857
2048,0.0863678,0.0002782,0.0003847
2049,0.0863191,0.0002779,0.0003838
2050,0.0862705,0.0002776,0.0003828
2051,0.0862221,0.0002773,0.0003819
2052,0.0861740,0.0002770,0.0003810
2053,0.0861259,0.0002767,0.0003801
2054,0.0860781,0.0002764,0.0003791
2055,0.0860304,0.0002762,0.0003782
2056,0.0859829,0.0002759,0.0003773
2057,0.0859355,0.0002756,0.0003764
2058,0.0858883,0.0002753,0.0003755
2059,0.0858412,0.0002750,0.0003746
2060,0.0857943,0.0002747,0.0003737
2061,0.0857475,0.0002745,0.0003728
2062,0.0857009,0.0002742,0.0003720
2063,0.0856544,0.0002739,0.0003711
2064,0.0856079,0.0002736,0.0003702
2065,0.0855617,0.0002733,0.0003694
2066,0.0855155,0.0002731,0.0003685
2067,0.0854694,0.0002728,0.0003676
2068,0.0854235,0.0002725,0.0003668
2069,0.0853776,0.0002722,0.0003659
2070,0.0853318,0.0002720,0.0003651
2071,0.0852861,0.0002717,0.0003643
2072,0.0852405,0.0002714,0.0003634
2073,0.0851950,0.0002711,0.0003626
2074,0.0851495,0.0002709,0.0003618
2075,0.0851041,0.0002706,0.0003610
2076,0.0850588,0.0002703,0.0003602
2077,0.0850135,0.0002700,0.0003594
2078,0.0849683,0.0002698,0.0003586
2079,0.0849231,0.0002695,0.0003578
2080,0.0848779,0.0002692,0.0003570
2081,0.0848328,0.0002690,0.0003562
2082,0.0847878,0.0002687,0.0003555
2083,0.0847427,0.0002684,0.0003547
2084,0.0846977,0.0002681,0.0003539
2085,0.0846526,0.0002679,0.0003532
2086,0.0846076,0.0002676,0.0003524
2087,0.0845626,0.0002673,0.0003517
2088,0.0845176,0.0002671,0.0003510
2089,0.0844726,0.0002668,0.0003502
2090,0.0844276,0.0002665,0.0003495
2091,0.0843825,0.0002663,0.0003488
2092,0.0843375,0.0002660,0.0003481
2093,0.0842924,0.0002657,0.0003474
2094,0.0842473,0.0002655,0.0003467
2095,0.0842021,0.0002652,0.0003460
2096,0.0841569,0.0002650,0.0003453
2097,0.0841117,0.0002647,0.0003446
2098,0.0840664,0.0002644,0.0003439
2099,0.0840211,0.0002642,0.0003433
2100,0.0839757,0.0002639,0.0003426
2101,0.0839302,0.0002637,0.0003419
2102,0.0838847,0.0002634,0.0003413
2103,0.0838391,0.0002631,0.0003406
2104,0.0837935,0.0002629,0.0003400
2105,0.0837477,0.0002626,0.0003394
2106,0.0837019,0.0002624,0.0003387
2107,0.0836560,0.0002621,0.0003381
2108,0.0836100,0.0002618,0.0003375
2109,0.0835638,0.0002616,0.0003369
2110,0.0835176,0.0002613,0.0003363
2111,0.0834713,0.0002611,0.0003357
2112,0.0834249,0.0002608,0.0003351
2113,0.0833784,0.0002606,0.0003345
2114,0.0833318,0.0002603,0.0003339
2115,0.0832850,0.0002601,0.0003334
2116,0.0832381,0.0002598,0.0003328
2117,0.0831911,0.0002596,0.0003322
2118,0.0831440,0.0002593,0.0003317
2119,0.0830967,0.0002590,0.0003311
2120,0.0830493,0.0002588,0.0003306
2121,0.0830018,0.0002585,0.0003300
2122,0.0829541,0.0002583,0.0003295
2123,0.0829063,0.0002580,0.0003290
2124,0.0828584,0.0002578,0.0003285
2125,0.0828103,0.0002575,0.0003280
2126,0.0827620,0.0002573,0.0003274
2127,0.0827136,0.0002571,0.0003269
2128,0.0826650,0.0002568,0.0003264
2129,0.0826163,0.0002566,0.0003260
2130,0.0825674,0.0002563,0.0003255
2131,0.0825184,0.0002561,0.0003250
2132,0.0824692,0.0002558,0.0003245
2133,0.0824198,0.0002556,0.0003240
2134,0.0823703,0.0002553,0.0003236
2135,0.0823205,0.0002551,0.0003231
2136,0.0822707,0.0002548,0.0003227
2137,0.0822206,0.0002546,0.0003222
2138,0.0821704,0.0002544,0.0003218
2139,0.0821200,0.0002541,0.0003213
2140,0.0820694,0.0002539,0.0003209
2141,0.0820187,0.0002536,0.0003205
2142,0.0819677,0.0002534,0.0003200
2143,0.0819166,0.0002531,0.0003196
2144,0.0818653,0.0002529,0.0003192
2145,0.0818138,0.0002527,0.0003188
2146,0.0817622,0.0002524,0.0003184
2147,0.0817103,0.0002522,0.0003180
2148,0.0816583,0.0002519,0.0003176
2149,0.0816061,0.0002517,0.0003172
2150,0.0815537,0.0002515,0.0003168
2151,0.0815012,0.0002512,0.0003164
2152,0.0814484,0.0002510,0.0003161
2153,0.0813955,0.0002508,0.0003157
2154,0.0813424,0.0002505,0.0003153
2155,0.0812891,0.0002503,0.0003150
2156,0.0812356,0.0002500,0.0003146
2157,0.0811819,0.0002498,0.0003142
2158,0.0811280,0.0002496,0.0003139
2159,0.0810740,0.0002493,0.0003136
2160,0.0810198,0.0002491,0.0003132
2161,0.0809654,0.0002489,0.0003129
2162,0.0809108,0.0002486,0.0003125
2163,0.0808561,0.0002484,0.0003122
2164,0.0808012,0.0002482,0.0003119
2165,0.0807461,0.0002480,0.0003116
2166,0.0806908,0.0002477,0.0003112
2167,0.0806353,0.0002475,0.0003109
2168,0.0805797,0.0002473,0.0003106
2169,0.0805239,0.0002470,0.0003103
2170,0.0804680,0.0002468,0.0003100
2171,0.0804118,0.0002466,0.0003097
2172,0.0803555,0.0002463,0.0003094
2173,0.0802991,0.0002461,0.0003091
2174,0.0802425,0.0002459,0.0003088
2175,0.0801857,0.0002457,0.0003085
2176,0.0801288,0.0002454,0.0003082
2177,0.0800717,0.0002452,0.0003079
2178,0.0800144,0.0002450,0.0003077
2179,0.0799570,0.0002448,0.0003074
2180,0.0798995,0.0002445,0.0003071
2181,0.0798418,0.0002443,0.0003068
2182,0.0797840,0.0002441,0.0003066
2183,0.0797260,0.0002439,0.0003063
2184,0.0796679,0.0002436,0.0003060
2185,0.0796096,0.0002434,0.0003058
2186,0.0795512,0.0002432,0.0003055
2187,0.0794927,0.0002430,0.0003052
2188,0.0794341,0.0002427,0.0003050
2189,0.0793753,0.0002425,0.0003047
2190,0.0793164,0.0002423,0.0003045
2191,0.0792574,0.0002421,0.0003042
2192,0.0791983,0.0002419,0.0003040
2193,0.0791391,0.0002416,0.0003037
2194,0.0790798,0.0002414,0.0003035
2195,0.0790203,0.0002412,0.0003033
2196,0.0789608,0.0002410,0.0003030
2197,0.0789011,0.0002408,0.0003028
2198,0.0788414,0.0002406,0.0003025
2199,0.0787816,0.0002403,0.0003023
2200,0.0787217,0.0002401,0.0003021
2201,0.0786617,0.0002399,0.0003018
2202,0.0786016,0.0002397,0.0003016
2203,0.0785414,0.0002395,0.0003014
2204,0.0784812,0.0002393,0.0003012
2205,0.0784209,0.0002390,0.0003009
2206,0.0783606,0.0002388,0.0003007
2207,0.0783001,0.0002386,0.0003005
2208,0.0782397,0.0002384,0.0003003
2209,0.0781791,0.0002382,0.0003000
2210,0.0781186,0.0002380,0.0002998
2211,0.0780580,0.0002378,0.0002996
2212,0.0779973,0.0002376,0.0002994
2213,0.0779366,0.0002373,0.0002992
2214,0.0778759,0.0002371,0.0002990
2215,0.0778151,0.0002369,0.0002987
2216,0.0777543,0.0002367,0.0002985
2217,0.0776935,0.0002365,0.0002983
2218,0.0776327,0.0002363,0.0002981
2219,0.0775719,0.0002361,0.0002979
2220,0.0775111,0.0002359,0.0002977
2221,0.0774502,0.0002357,0.0002975
2222,0.0773894,0.0002355,0.0002973
2223,0.0773286,0.0002353,0.0002970
2224,0.0772677,0.0002350,0.0002968
2225,0.0772069,0.0002348,0.0002966
2226,0.0771462,0.0002346,0.0002964
2227,0.0770854,0.0002344,0.0002962
2228,0.0770247,0.0002342,0.0002960
2229,0.0769640,0.0002340,0.0002958
2230,0.0769033,0.0002338,0.0002956
2231,0.0768427,0.0002336,0.0002954
2232,0.0767821,0.0002334,0.0002952
2233,0.0767216,0.0002332,0.0002950
2234,0.0766611,0.0002330,0.0002947
2235,0.0766007,0.0002328,0.0002945
2236,0.0765404,0.0002326,0.0002943
2237,0.0764801,0.0002324,0.0002941
2238,0.0764199,0.0002322,0.0002939
2239,0.0763598,0.0002320,0.0002937
2240,0.0762997,0.0002318,0.0002935
2241,0.0762398,0.0002316,0.0002933
2242,0.0761799,0.0002314,0.0002931
2243,0.0761201,0.0002312,0.0002929
2244,0.0760604,0.0002310,0.0002927
2245,0.0760008,0.0002308,0.0002925
2246,0.0759414,0.0002306,0.0002922
2247,0.0758820,0.0002304,0.0002920
2248,0.0758228,0.0002302,0.0002918
2249,0.0757636,0.0002300,0.0002916
2250,0.0757046,0.0002298,0.0002914
2251,0.0756458,0.0002296,0.0002912
2252,0.0755870,0.0002294,0.0002910
2253,0.0755284,0.0002293,0.0002908
2254,0.0754700,0.0002291,0.0002906
2255,0.0754116,0.0002289,0.0002903
2256,0.0753535,0.0002287,0.0002901
2257,0.0752955,0.0002285,0.0002899
2258,0.0752376,0.0002283,0.0002897
2259,0.0751799,0.0002281,0.0002895
2260,0.0751223,0.0002279,0.0002893
2261,0.0750650,0.0002277,0.0002891
2262,0.0750078,0.0002275,0.0002888
2263,0.0749508,0.0002273,0.0002886
2264,0.0748939,0.0002271,0.0002884
2265,0.0748373,0.0002270,0.0002882
2266,0.0747808,0.0002268,0.0002880
2267,0.0747245,0.0002266,0.0002878
2268,0.0746684,0.0002264,0.0002875
2269,0.0746125,0.0002262,0.0002873
2270,0.0745568,0.0002260,0.0002871
2271,0.0745013,0.0002258,0.0002869
2272,0.0744461,0.0002257,0.0002866
2273,0.0743910,0.0002255,0.0002864
2274,0.0743361,0.0002253,0.0002862
2275,0.0742815,0.0002251,0.0002860
2276,0.0742271,0.0002249,0.0002857
2277,0.0741729,0.0002247,0.0002855
2278,0.0741189,0.0002246,0.0002853
2279,0.0740652,0.0002244,0.0002851
2280,0.0740117,0.0002242,0.0002848
2281,0.0739584,0.0002240,0.0002846
2282,0.0739054,0.0002238,0.0002844
2283,0.0738526,0.0002237,0.0002841
2284,0.0738001,0.0002235,0.0002839
2285,0.0737478,0.0002233,0.0002837
2286,0.0736957,0.0002231,0.0002834
2287,0.0736439,0.0002229,0.0002832
2288,0.0735924,0.0002228,0.0002830
2289,0.0735411,0.0002226,0.0002827
2290,0.0734901,0.0002224,0.0002825
2291,0.0734393,0.0002222,0.0002823
2292,0.0733888,0.0002221,0.0002820
2293,0.0733386,0.0002219,0.0002818
2294,0.0732887,0.0002217,0.0002816
2295,0.0732390,0.0002215,0.0002813
2296,0.0731895,0.0002214,0.0002811
2297,0.0731404,0.0002212,0.0002808
2298,0.0730915,0.0002210,0.0002806
2299,0.0730430,0.0002208,0.0002804
2300,0.0729946,0.0002207,0.0002801
2301,0.0729466,0.0002205,0.0002799
2302,0.0728989,0.0002203,0.0002796
2303,0.0728514,0.0002202,0.0002794
2304,0.0728043,0.0002200,0.0002791
2305,0.0727574,0.0002198,0.0002789
2306,0.0727108,0.0002196,0.0002786
2307,0.0726645,0.0002195,0.0002784
2308,0.0726185,0.0002193,0.0002781
2309,0.0725728,0.0002191,0.0002779
2310,0.0725273,0.0002190,0.0002776
2311,0.0724822,0.0002188,0.0002774
2312,0.0724374,0.0002186,0.0002772
2313,0.0723928,0.0002185,0.0002769
2314,0.0723486,0.0002183,0.0002767
2315,0.0723047,0.0002182,0.0002764
2316,0.0722610,0.0002180,0.0002761
2317,0.0722177,0.0002178,0.0002759
2318,0.0721747,0.0002177,0.0002756
2319,0.0721320,0.0002175,0.0002754
2320,0.0720895,0.0002173,0.0002751
2321,0.0720474,0.0002172,0.0002749
2322,0.0720056,0.0002170,0.0002746
2323,0.0719641,0.0002169,0.0002744
2324,0.0719229,0.0002167,0.0002741
2325,0.0718820,0.0002165,0.0002739
2326,0.0718413,0.0002164,0.0002736
2327,0.0718010,0.0002162,0.0002734
2328,0.0717611,0.0002161,0.0002731
2329,0.0717214,0.0002159,0.0002728
2330,0.0716820,0.0002157,0.0002726
2331,0.0716429,0.0002156,0.0002723
2332,0.0716041,0.0002154,0.0002721
2333,0.0715657,0.0002153,0.0002718
2334,0.0715275,0.0002151,0.0002716
2335,0.0714896,0.0002150,0.0002713
2336,0.0714521,0.0002148,0.0002710
2337,0.0714148,0.0002147,0.0002708
2338,0.0713778,0.0002145,0.0002705
2339,0.0713412,0.0002144,0.0002703
2340,0.0713048,0.0002142,0.0002700
2341,0.0712688,0.0002141,0.0002698
2342,0.0712330,0.0002139,0.0002695
2343,0.0711975,0.0002138,0.0002692
2344,0.0711624,0.0002136,0.0002690
2345,0.0711275,0.0002135,0.0002687
2346,0.0710929,0.0002133,0.0002685
2347,0.0710587,0.0002132,0.0002682
2348,0.0710247,0.0002130,0.0002680
2349,0.0709910,0.0002129,0.0002677
2350,0.0709576,0.0002127,0.0002674
2351,0.0709245,0.0002126,0.0002672
2352,0.0708917,0.0002124,0.0002669
2353,0.0708591,0.0002123,0.0002667
2354,0.0708269,0.0002121,0.0002664
2355,0.0707949,0.0002120,0.0002662
2356,0.0707633,0.0002118,0.0002659
2357,0.0707319,0.0002117,0.0002656
2358,0.0707007,0.0002116,0.0002654
2359,0.0706699,0.0002114,0.0002651
2360,0.0706394,0.0002113,0.0002649
2361,0.0706091,0.0002111,0.0002646
2362,0.0705791,0.0002110,0.0002644
2363,0.0705493,0.0002109,0.0002641
2364,0.0705199,0.0002107,0.0002639
2365,0.0704907,0.0002106,0.0002636
2366,0.0704618,0.0002104,0.0002633
2367,0.0704331,0.0002103,0.0002631
2368,0.0704047,0.0002102,0.0002628
2369,0.0703766,0.0002100,0.0002626
2370,0.0703487,0.0002099,0.0002623
2371,0.0703211,0.0002097,0.0002621
2372,0.0702937,0.0002096,0.0002618
2373,0.0702666,0.0002095,0.0002616
2374,0.0702398,0.0002093,0.0002613
2375,0.0702132,0.0002092,0.0002611
2376,0.0701868,0.0002091,0.0002608
2377,0.0701607,0.0002089,0.0002606
2378,0.0701348,0.0002088,0.0002603
2379,0.0701092,0.0002087,0.0002601
2380,0.0700838,0.0002085,0.0002599
2381,0.0700587,0.0002084,0.0002596
2382,0.0700338,0.0002083,0.0002594
2383,0.0700091,0.0002082,0.0002591
2384,0.0699847,0.0002080,0.0002589
2385,0.0699604,0.0002079,0.0002586
2386,0.0699365,0.0002078,0.0002584
2387,0.0699127,0.0002076,0.0002582
2388,0.0698891,0.0002075,0.0002579
2389,0.0698658,0.0002074,0.0002577
2390,0.0698427,0.0002073,0.0002574
2391,0.0698198,0.0002071,0.0002572
2392,0.0697972,0.0002070,0.0002570
2393,0.0697747,0.0002069,0.0002567
2394,0.0697524,0.0002068,0.0002565
2395,0.0697304,0.0002066,0.0002563
2396,0.0697085,0.0002065,0.0002560
2397,0.0696869,0.0002064,0.0002558
2398,0.0696655,0.0002063,0.0002556
2399,0.0696442,0.0002062,0.0002553
2400,0.0696231,0.0002060,0.0002551
2401,0.0696023,0.0002059,0.0002549
2402,0.0695816,0.0002058,0.0002547
2403,0.0695611,0.0002057,0.0002544
2404,0.0695408,0.0002056,0.0002542
2405,0.0695207,0.0002054,0.0002540
2406,0.0695008,0.0002053,0.0002538
2407,0.0694810,0.0002052,0.0002535
2408,0.0694614,0.0002051,0.0002533
2409,0.0694420,0.0002050,0.0002531
2410,0.0694228,0.0002048,0.0002529
2411,0.0694037,0.0002047,0.0002527
2412,0.0693848,0.0002046,0.0002524
2413,0.0693661,0.0002045,0.0002522
2414,0.0693475,0.0002044,0.0002520
2415,0.0693291,0.0002043,0.0002518
2416,0.0693108,0.0002042,0.0002516
2417,0.0692927,0.0002040,0.0002514
2418,0.0692748,0.0002039,0.0002512
2419,0.0692570,0.0002038,0.0002510
2420,0.0692393,0.0002037,0.0002507
2421,0.0692218,0.0002036,0.0002505
2422,0.0692044,0.0002035,0.0002503
2423,0.0691872,0.0002034,0.0002501
2424,0.0691701,0.0002033,0.0002499
2425,0.0691532,0.0002032,0.0002497
2426,0.0691364,0.0002031,0.0002495
2427,0.0691197,0.0002030,0.0002493
2428,0.0691031,0.0002028,0.0002491
2429,0.0690867,0.0002027,0.0002489
2430,0.0690704,0.0002026,0.0002487
2431,0.0690543,0.0002025,0.0002485
2432,0.0690382,0.0002024,0.0002483
2433,0.0690223,0.0002023,0.0002482
2434,0.0690065,0.0002022,0.0002480
2435,0.0689908,0.0002021,0.0002478
2436,0.0689752,0.0002020,0.0002476
2437,0.0689598,0.0002019,0.0002474
2438,0.0689444,0.0002018,0.0002472
2439,0.0689292,0.0002017,0.0002470
2440,0.0689140,0.0002016,0.0002468
2441,0.0688990,0.0002015,0.0002467
2442,0.0688841,0.0002014,0.0002465
2443,0.0688693,0.0002013,0.0002463
2444,0.0688545,0.0002012,0.0002461
2445,0.0688399,0.0002011,0.0002460
2446,0.0688254,0.0002010,0.0002458
2447,0.0688109,0.0002009,0.0002456
2448,0.0687966,0.0002008,0.0002454
2449,0.0687823,0.0002007,0.0002453
2450,0.0687682,0.0002006,0.0002451
2451,0.0687541,0.0002005,0.0002449
2452,0.0687401,0.0002004,0.0002448
2453,0.0687262,0.0002003,0.0002446
2454,0.0687124,0.0002002,0.0002444
2455,0.0686987,0.0002001,0.0002443
2456,0.0686850,0.0002000,0.0002441
2457,0.0686714,0.0001999,0.0002439
2458,0.0686580,0.0001999,0.0002438
2459,0.0686445,0.0001998,0.0002436
2460,0.0686312,0.0001997,0.0002435
2461,0.0686179,0.0001996,0.0002433
2462,0.0686047,0.0001995,0.0002432
2463,0.0685916,0.0001994,0.0002430
2464,0.0685785,0.0001993,0.0002429
2465,0.0685655,0.0001992,0.0002427
2466,0.0685526,0.0001991,0.0002426
2467,0.0685398,0.0001990,0.0002424
2468,0.0685270,0.0001990,0.0002423
2469,0.0685143,0.0001989,0.0002421
2470,0.0685016,0.0001988,0.0002420
2471,0.0684890,0.0001987,0.0002419
2472,0.0684765,0.0001986,0.0002417
2473,0.0684640,0.0001985,0.0002416
2474,0.0684516,0.0001984,0.0002414
2475,0.0684392,0.0001984,0.0002413
2476,0.0684269,0.0001983,0.0002412
2477,0.0684147,0.0001982,0.0002410
2478,0.0684025,0.0001981,0.0002409
2479,0.0683904,0.0001980,0.0002408
2480,0.0683783,0.0001979,0.0002406
2481,0.0683663,0.0001978,0.0002405
2482,0.0683543,0.0001978,0.0002404
2483,0.0683424,0.0001977,0.0002403
2484,0.0683305,0.0001976,0.0002401
2485,0.0683187,0.0001975,0.0002400
2486,0.0683069,0.0001974,0.0002399
2487,0.0682952,0.0001974,0.0002398
2488,0.0682835,0.0001973,0.0002397
2489,0.0682719,0.0001972,0.0002396
2490,0.0682603,0.0001971,0.0002394
2491,0.0682488,0.0001970,0.0002393
2492,0.0682373,0.0001970,0.0002392
2493,0.0682259,0.0001969,0.0002391
2494,0.0682145,0.0001968,0.0002390
2495,0.0682032,0.0001967,0.0002389
2496,0.0681919,0.0001967,0.0002388
2497,0.0681807,0.0001966,0.0002387
2498,0.0681695,0.0001965,0.0002386
2499,0.0681583,0.0001964,0.0002385
2500,0.0681472,0.0001964,0.0002384
2501,0.0681361,0.0001963,0.0002383
2502,0.0681251,0.0001962,0.0002382
2503,0.0681141,0.0001961,0.0002381
2504,0.0681032,0.0001961,0.0002380
2505,0.0680923,0.0001960,0.0002379
2506,0.0680815,0.0001959,0.0002378
2507,0.0680707,0.0001959,0.0002377
2508,0.0680599,0.0001958,0.0002376
2509,0.0680492,0.0001957,0.0002375
2510,0.0680385,0.0001956,0.0002374
2511,0.0680279,0.0001956,0.0002373
2512,0.0680173,0.0001955,0.0002372
2513,0.0680068,0.0001954,0.0002372
2514,0.0679963,0.0001954,0.0002371
2515,0.0679858,0.0001953,0.0002370
2516,0.0679754,0.0001952,0.0002369
2517,0.0679651,0.0001952,0.0002368
2518,0.0679547,0.0001951,0.0002367
2519,0.0679445,0.0001950,0.0002367
2520,0.0679342,0.0001950,0.0002366
2521,0.0679240,0.0001949,0.0002365
2522,0.0679139,0.0001948,0.0002364
2523,0.0679038,0.0001948,0.0002364
2524,0.0678937,0.0001947,0.0002363
2525,0.0678837,0.0001946,0.0002362
2526,0.0678738,0.0001946,0.0002362
2527,0.0678638,0.0001945,0.0002361
2528,0.0678540,0.0001944,0.0002360
2529,0.0678441,0.0001944,0.0002360
2530,0.0678344,0.0001943,0.0002359
2531,0.0678246,0.0001942,0.0002358
2532,0.0678149,0.0001942,0.0002358
2533,0.0678053,0.0001941,0.0002357
2534,0.0677957,0.0001941,0.0002356
2535,0.0677862,0.0001940,0.0002356
2536,0.0677767,0.0001939,0.0002355
2537,0.0677672,0.0001939,0.0002355
2538,0.0677578,0.0001938,0.0002354
2539,0.0677485,0.0001938,0.0002354
2540,0.0677392,0.0001937,0.0002353
2541,0.0677299,0.0001936,0.0002353
2542,0.0677207,0.0001936,0.0002352
2543,0.0677116,0.0001935,0.0002352
2544,0.0677025,0.0001935,0.0002351
2545,0.0676935,0.0001934,0.0002351
2546,0.0676845,0.0001933,0.0002350
2547,0.0676755,0.0001933,0.0002350
2548,0.0676666,0.0001932,0.0002349
2549,0.0676578,0.0001932,0.0002349
2550,0.0676490,0.0001931,0.0002348
2551,0.0676403,0.0001931,0.0002348
2552,0.0676316,0.0001930,0.0002348
2553,0.0676230,0.0001929,0.0002347
2554,0.0676145,0.0001929,0.0002347
2555,0.0676060,0.0001928,0.0002346
2556,0.0675975,0.0001928,0.0002346
2557,0.0675891,0.0001927,0.0002346
2558,0.0675808,0.0001927,0.0002345
2559,0.0675725,0.0001926,0.0002345
2560,0.0675643,0.0001926,0.0002345
2561,0.0675561,0.0001925,0.0002344
2562,0.0675480,0.0001925,0.0002344
2563,0.0675400,0.0001924,0.0002344
2564,0.0675320,0.0001924,0.0002344
2565,0.0675241,0.0001923,0.0002343
2566,0.0675162,0.0001923,0.0002343
2567,0.0675084,0.0001922,0.0002343
2568,0.0675007,0.0001922,0.0002343
2569,0.0674930,0.0001921,0.0002342
2570,0.0674854,0.0001921,0.0002342
2571,0.0674778,0.0001920,0.0002342
2572,0.0674703,0.0001920,0.0002342
2573,0.0674629,0.0001919,0.0002342
2574,0.0674555,0.0001919,0.0002341
2575,0.0674482,0.0001918,0.0002341
2576,0.0674410,0.0001918,0.0002341
2577,0.0674338,0.0001917,0.0002341
2578,0.0674267,0.0001917,0.0002341
2579,0.0674197,0.0001916,0.0002341
2580,0.0674127,0.0001916,0.0002341
2581,0.0674058,0.0001915,0.0002340
2582,0.0673989,0.0001915,0.0002340
2583,0.0673922,0.0001914,0.0002340
2584,0.0673854,0.0001914,0.0002340
2585,0.0673788,0.0001913,0.0002340
2586,0.0673722,0.0001913,0.0002340
2587,0.0673657,0.0001912,0.0002340
2588,0.0673592,0.0001912,0.0002340
2589,0.0673528,0.0001911,0.0002340
2590,0.0673465,0.0001911,0.0002340
2591,0.0673403,0.0001911,0.0002340
2592,0.0673341,0.0001910,0.0002340
2593,0.0673280,0.0001910,0.0002340
2594,0.0673219,0.0001909,0.0002340
2595,0.0673160,0.0001909,0.0002340
2596,0.0673101,0.0001908,0.0002340
2597,0.0673042,0.0001908,0.0002340
2598,0.0672984,0.0001907,0.0002340
2599,0.0672927,0.0001907,0.0002340
2600,0.0672871,0.0001907,0.0002340
2601,0.0672815,0.0001906,0.0002340
2602,0.0672760,0.0001906,0.0002340
2603,0.0672706,0.0001905,0.0002340
2604,0.0672652,0.0001905,0.0002340
2605,0.0672599,0.0001904,0.0002340
2606,0.0672547,0.0001904,0.0002340
2607,0.0672496,0.0001904,0.0002340
2608,0.0672445,0.0001903,0.0002340
2609,0.0672394,0.0001903,0.0002341
2610,0.0672345,0.0001902,0.0002341
2611,0.0672296,0.0001902,0.0002341
2612,0.0672248,0.0001902,0.0002341
2613,0.0672200,0.0001901,0.0002341
2614,0.0672153,0.0001901,0.0002341
2615,0.0672107,0.0001900,0.0002341
2616,0.0672062,0.0001900,0.0002342
2617,0.0672017,0.0001900,0.0002342
2618,0.0671973,0.0001899,0.0002342
2619,0.0671929,0.0001899,0.0002342
2620,0.0671886,0.0001898,0.0002342
2621,0.0671844,0.0001898,0.0002342
2622,0.0671802,0.0001898,0.0002343
2623,0.0671762,0.0001897,0.0002343
