,W,Psi,T
2624,0.0671721,0.0001897,0.0002343
2625,0.0671682,0.0001897,0.0002343
2626,0.0671643,0.0001896,0.0002343
2627,0.0671604,0.0001896,0.0002344
2628,0.0671567,0.0001895,0.0002344
2629,0.0671530,0.0001895,0.0002344
2630,0.0671493,0.0001895,0.0002344
2631,0.0671457,0.0001894,0.0002345
2632,0.0671422,0.0001894,0.0002345
2633,0.0671387,0.0001894,0.0002345
2634,0.0671353,0.0001893,0.0002345
2635,0.0671320,0.0001893,0.0002346
2636,0.0671287,0.0001893,0.0002346
2637,0.0671255,0.0001892,0.0002346
2638,0.0671223,0.0001892,0.0002346
2639,0.0671192,0.0001891,0.0002347
2640,0.0671162,0.0001891,0.0002347
2641,0.0671132,0.0001891,0.0002347
2642,0.0671102,0.0001890,0.0002347
2643,0.0671074,0.0001890,0.0002348
2644,0.0671045,0.0001890,0.0002348
2645,0.0671018,0.0001889,0.0002348
2646,0.0670991,0.0001889,0.0002349
2647,0.0670964,0.0001889,0.0002349
2648,0.0670938,0.0001888,0.0002349
2649,0.0670912,0.0001888,0.0002349
2650,0.0670887,0.0001888,0.0002350
2651,0.0670863,0.0001887,0.0002350
2652,0.0670838,0.0001887,0.0002350
2653,0.0670815,0.0001887,0.0002351
2654,0.0670792,0.0001886,0.0002351
2655,0.0670769,0.0001886,0.0002351
2656,0.0670747,0.0001886,0.0002352
2657,0.0670725,0.0001885,0.0002352
2658,0.0670704,0.0001885,0.0002352
2659,0.0670683,0.0001885,0.0002353
2660,0.0670663,0.0001884,0.0002353
2661,0.0670643,0.0001884,0.0002353
2662,0.0670623,0.0001884,0.0002354
2663,0.0670604,0.0001883,0.0002354
2664,0.0670586,0.0001883,0.0002354
2665,0.0670567,0.0001883,0.0002354
2666,0.0670549,0.0001883,0.0002355
2667,0.0670532,0.0001882,0.0002355
2668,0.0670515,0.0001882,0.0002355
2669,0.0670498,0.0001882,0.0002356
2670,0.0670481,0.0001881,0.0002356
2671,0.0670465,0.0001881,0.0002356
2672,0.0670449,0.0001881,0.0002357
2673,0.0670434,0.0001880,0.0002357
2674,0.0670419,0.0001880,0.0002357
2675,0.0670404,0.0001880,0.0002358
2676,0.0670390,0.0001879,0.0002358
2677,0.0670375,0.0001879,0.0002358
2678,0.0670361,0.0001879,0.0002359
2679,0.0670348,0.0001879,0.0002359
2680,0.0670334,0.0001878,0.0002359
2681,0.0670321,0.0001878,0.0002360
2682,0.0670308,0.0001878,0.0002360
2683,0.0670296,0.0001877,0.0002360
2684,0.0670283,0.0001877,0.0002361
2685,0.0670271,0.0001877,0.0002361
2686,0.0670259,0.0001877,0.0002361
2687,0.0670247,0.0001876,0.0002361
2688,0.0670236,0.0001876,0.0002362
2689,0.0670224,0.0001876,0.0002362
2690,0.0670213,0.0001875,0.0002362
2691,0.0670202,0.0001875,0.0002363
2692,0.0670191,0.0001875,0.0002363
2693,0.0670180,0.0001875,0.0002363
2694,0.0670169,0.0001874,0.0002364
2695,0.0670159,0.0001874,0.0002364
2696,0.0670148,0.0001874,0.0002364
2697,0.0670138,0.0001873,0.0002364
2698,0.0670128,0.0001873,0.0002365
2699,0.0670118,0.0001873,0.0002365
2700,0.0670108,0.0001873,0.0002365
2701,0.0670098,0.0001872,0.0002365
2702,0.0670088,0.0001872,0.0002366
2703,0.0670078,0.0001872,0.0002366
2704,0.0670068,0.0001872,0.0002366
2705,0.0670058,0.0001871,0.0002366
2706,0.0670049,0.0001871,0.0002367
2707,0.0670039,0.0001871,0.0002367
2708,0.0670029,0.0001871,0.0002367
2709,0.0670019,0.0001870,0.0002367
2710,0.0670010,0.0001870,0.0002367
2711,0.0670000,0.0001870,0.0002368
2712,0.0669990,0.0001869,0.0002368
2713,0.0669980,0.0001869,0.0002368
2714,0.0669970,0.0001869,0.0002368
2715,0.0669960,0.0001869,0.0002368
2716,0.0669950,0.0001868,0.0002369
2717,0.0669940,0.0001868,0.0002369
2718,0.0669930,0.0001868,0.0002369
2719,0.0669920,0.0001868,0.0002369
2720,0.0669910,0.0001867,0.0002369
2721,0.0669899,0.0001867,0.0002369
2722,0.0669889,0.0001867,0.0002369
2723,0.0669878,0.0001867,0.0002369
2724,0.0669867,0.0001866,0.0002370
2725,0.0669856,0.0001866,0.0002370
2726,0.0669845,0.0001866,0.0002370
2727,0.0669834,0.0001866,0.0002370
2728,0.0669822,0.0001865,0.0002370
2729,0.0669811,0.0001865,0.0002370
2730,0.0669799,0.0001865,0.0002370
2731,0.0669787,0.0001865,0.0002370
2732,0.0669775,0.0001864,0.0002370
2733,0.0669763,0.0001864,0.0002370
2734,0.0669750,0.0001864,0.0002370
2735,0.0669738,0.0001864,0.0002370
2736,0.0669725,0.0001864,0.0002370
2737,0.0669712,0.0001863,0.0002370
2738,0.0669698,0.0001863,0.0002370
2739,0.0669685,0.0001863,0.0002370
2740,0.0669671,0.0001863,0.0002370
2741,0.0669657,0.0001862,0.0002370
2742,0.0669642,0.0001862,0.0002370
2743,0.0669628,0.0001862,0.0002370
2744,0.0669613,0.0001862,0.0002370
2745,0.0669598,0.0001861,0.0002370
2746,0.0669582,0.0001861,0.0002370
2747,0.0669567,0.0001861,0.0002370
2748,0.0669550,0.0001861,0.0002370
2749,0.0669534,0.0001860,0.0002370
2750,0.0669518,0.0001860,0.0002369
2751,0.0669501,0.0001860,0.0002369
2752,0.0669483,0.0001860,0.0002369
2753,0.0669466,0.0001860,0.0002369
2754,0.0669448,0.0001859,0.0002369
2755,0.0669430,0.0001859,0.0002369
2756,0.0669411,0.0001859,0.0002368
2757,0.0669392,0.0001859,0.0002368
2758,0.0669373,0.0001858,0.0002368
2759,0.0669354,0.0001858,0.0002368
2760,0.0669334,0.0001858,0.0002368
2761,0.0669313,0.0001858,0.0002367
2762,0.0669293,0.0001858,0.0002367
2763,0.0669272,0.0001857,0.0002367
2764,0.0669251,0.0001857,0.0002366
2765,0.0669229,0.0001857,0.0002366
2766,0.0669207,0.0001857,0.0002366
2767,0.0669184,0.0001857,0.0002366
2768,0.0669161,0.0001856,0.0002365
2769,0.0669138,0.0001856,0.0002365
2770,0.0669115,0.0001856,0.0002365
2771,0.0669091,0.0001856,0.0002364
2772,0.0669066,0.0001855,0.0002364
2773,0.0669042,0.0001855,0.0002363
2774,0.0669016,0.0001855,0.0002363
2775,0.0668991,0.0001855,0.0002363
2776,0.0668965,0.0001855,0.0002362
2777,0.0668938,0.0001854,0.0002362
2778,0.0668912,0.0001854,0.0002361
2779,0.0668885,0.0001854,0.0002361
2780,0.0668857,0.0001854,0.0002360
2781,0.0668829,0.0001854,0.0002360
2782,0.0668801,0.0001853,0.0002359
2783,0.0668772,0.0001853,0.0002359
2784,0.0668742,0.0001853,0.0002358
2785,0.0668713,0.0001853,0.0002358
2786,0.0668683,0.0001853,0.0002357
2787,0.0668652,0.0001852,0.0002357
2788,0.0668621,0.0001852,0.0002356
2789,0.0668590,0.0001852,0.0002355
2790,0.0668558,0.0001852,0.0002355
2791,0.0668526,0.0001852,0.0002354
2792,0.0668493,0.0001851,0.0002354
2793,0.0668460,0.0001851,0.0002353
2794,0.0668427,0.0001851,0.0002352
2795,0.0668393,0.0001851,0.0002352
2796,0.0668359,0.0001851,0.0002351
2797,0.0668324,0.0001850,0.0002350
2798,0.0668289,0.0001850,0.0002350
2799,0.0668253,0.0001850,0.0002349
2800,0.0668217,0.0001850,0.0002348
2801,0.0668181,0.0001850,0.0002347
2802,0.0668144,0.0001850,0.0002347
2803,0.0668107,0.0001849,0.0002346
2804,0.0668069,0.0001849,0.0002345
2805,0.0668031,0.0001849,0.0002344
2806,0.0667993,0.0001849,0.0002343
2807,0.0667954,0.0001849,0.0002343
2808,0.0667914,0.0001848,0.0002342
2809,0.0667875,0.0001848,0.0002341
2810,0.0667834,0.0001848,0.0002340
2811,0.0667794,0.0001848,0.0002339
2812,0.0667753,0.0001848,0.0002338
2813,0.0667711,0.0001848,0.0002337
2814,0.0667669,0.0001847,0.0002336
2815,0.0667627,0.0001847,0.0002336
2816,0.0667584,0.0001847,0.0002335
2817,0.0667541,0.0001847,0.0002334
2818,0.0667498,0.0001847,0.0002333
2819,0.0667454,0.0001846,0.0002332
2820,0.0667410,0.0001846,0.0002331
2821,0.0667365,0.0001846,0.0002330
2822,0.0667320,0.0001846,0.0002329
2823,0.0667275,0.0001846,0.0002328
2824,0.0667229,0.0001846,0.0002327
2825,0.0667182,0.0001845,0.0002326
2826,0.0667136,0.0001845,0.0002324
2827,0.0667089,0.0001845,0.0002323
2828,0.0667041,0.0001845,0.0002322
2829,0.0666993,0.0001845,0.0002321
2830,0.0666945,0.0001845,0.0002320
2831,0.0666897,0.0001844,0.0002319
2832,0.0666848,0.0001844,0.0002318
2833,0.0666799,0.0001844,0.0002317
2834,0.0666749,0.0001844,0.0002315
2835,0.0666699,0.0001844,0.0002314
2836,0.0666648,0.0001844,0.0002313
2837,0.0666598,0.0001843,0.0002312
2838,0.0666547,0.0001843,0.0002311
2839,0.0666495,0.0001843,0.0002309
2840,0.0666443,0.0001843,0.0002308
2841,0.0666391,0.0001843,0.0002307
2842,0.0666339,0.0001843,0.0002306
2843,0.0666286,0.0001843,0.0002304
2844,0.0666233,0.0001842,0.0002303
2845,0.0666179,0.0001842,0.0002302
2846,0.0666125,0.0001842,0.0002301
2847,0.0666071,0.0001842,0.0002299
2848,0.0666017,0.0001842,0.0002298
2849,0.0665962,0.0001842,0.0002297
2850,0.0665907,0.0001841,0.0002295
2851,0.0665851,0.0001841,0.0002294
2852,0.0665795,0.0001841,0.0002293
2853,0.0665739,0.0001841,0.0002291
2854,0.0665683,0.0001841,0.0002290
2855,0.0665626,0.0001841,0.0002288
2856,0.0665569,0.0001841,0.0002287
2857,0.0665512,0.0001840,0.0002286
2858,0.0665454,0.0001840,0.0002284
2859,0.0665396,0.0001840,0.0002283
2860,0.0665338,0.0001840,0.0002281
2861,0.0665280,0.0001840,0.0002280
2862,0.0665221,0.0001840,0.0002278
2863,0.0665162,0.0001840,0.0002277
2864,0.0665103,0.0001839,0.0002275
2865,0.0665043,0.0001839,0.0002274
2866,0.0664984,0.0001839,0.0002272
2867,0.0664924,0.0001839,0.0002271
2868,0.0664863,0.0001839,0.0002269
2869,0.0664803,0.0001839,0.0002268
2870,0.0664742,0.0001839,0.0002266
2871,0.0664681,0.0001839,0.0002265
2872,0.0664620,0.0001838,0.0002263
2873,0.0664558,0.0001838,0.0002261
2874,0.0664496,0.0001838,0.0002260
2875,0.0664434,0.0001838,0.0002258
2876,0.0664372,0.0001838,0.0002257
2877,0.0664310,0.0001838,0.0002255
2878,0.0664247,0.0001838,0.0002254
2879,0.0664184,0.0001838,0.0002252
2880,0.0664121,0.0001837,0.0002250
2881,0.0664058,0.0001837,0.0002249
2882,0.0663994,0.0001837,0.0002247
2883,0.0663931,0.0001837,0.0002245
2884,0.0663867,0.0001837,0.0002244
2885,0.0663803,0.0001837,0.0002242
2886,0.0663739,0.0001837,0.0002240
2887,0.0663674,0.0001837,0.0002239
2888,0.0663609,0.0001836,0.0002237
2889,0.0663545,0.0001836,0.0002235
2890,0.0663480,0.0001836,0.0002234
2891,0.0663415,0.0001836,0.0002232
2892,0.0663349,0.0001836,0.0002230
2893,0.0663284,0.0001836,0.0002229
2894,0.0663218,0.0001836,0.0002227
2895,0.0663152,0.0001836,0.0002225
2896,0.0663086,0.0001836,0.0002223
2897,0.0663020,0.0001835,0.0002222
2898,0.0662954,0.0001835,0.0002220
2899,0.0662888,0.0001835,0.0002218
2900,0.0662821,0.0001835,0.0002217
2901,0.0662754,0.0001835,0.0002215
2902,0.0662688,0.0001835,0.0002213
2903,0.0662621,0.0001835,0.0002211
2904,0.0662553,0.0001835,0.0002210
2905,0.0662486,0.0001835,0.0002208
2906,0.0662419,0.0001835,0.0002206
2907,0.0662352,0.0001834,0.0002204
2908,0.0662284,0.0001834,0.0002202
2909,0.0662216,0.0001834,0.0002201
2910,0.0662149,0.0001834,0.0002199
2911,0.0662081,0.0001834,0.0002197
2912,0.0662013,0.0001834,0.0002195
2913,0.0661945,0.0001834,0.0002194
2914,0.0661876,0.0001834,0.0002192
2915,0.0661808,0.0001834,0.0002190
2916,0.0661740,0.0001834,0.0002188
2917,0.0661671,0.0001833,0.0002186
2918,0.0661603,0.0001833,0.0002185
2919,0.0661534,0.0001833,0.0002183
2920,0.0661466,0.0001833,0.0002181
2921,0.0661397,0.0001833,0.0002179
2922,0.0661328,0.0001833,0.0002177
2923,0.0661259,0.0001833,0.0002176
2924,0.0661190,0.0001833,0.0002174
2925,0.0661121,0.0001833,0.0002172
2926,0.0661052,0.0001833,0.0002170
2927,0.0660983,0.0001833,0.0002168
2928,0.0660914,0.0001833,0.0002167
2929,0.0660845,0.0001832,0.0002165
2930,0.0660775,0.0001832,0.0002163
2931,0.0660706,0.0001832,0.0002161
2932,0.0660637,0.0001832,0.0002159
2933,0.0660567,0.0001832,0.0002158
2934,0.0660498,0.0001832,0.0002156
2935,0.0660428,0.0001832,0.0002154
2936,0.0660359,0.0001832,0.0002152
2937,0.0660289,0.0001832,0.0002150
2938,0.0660220,0.0001832,0.0002149
2939,0.0660150,0.0001832,0.0002147
2940,0.0660080,0.0001832,0.0002145
2941,0.0660011,0.0001832,0.0002143
2942,0.0659941,0.0001831,0.0002141
2943,0.0659872,0.0001831,0.0002140
2944,0.0659802,0.0001831,0.0002138
2945,0.0659732,0.0001831,0.0002136
2946,0.0659662,0.0001831,0.0002134
2947,0.0659593,0.0001831,0.0002132
2948,0.0659523,0.0001831,0.0002131
2949,0.0659453,0.0001831,0.0002129
2950,0.0659384,0.0001831,0.0002127
2951,0.0659314,0.0001831,0.0002125
2952,0.0659244,0.0001831,0.0002124
2953,0.0659174,0.0001831,0.0002122
2954,0.0659105,0.0001831,0.0002120
2955,0.0659035,0.0001831,0.0002118
2956,0.0658965,0.0001831,0.0002117
2957,0.0658896,0.0001831,0.0002115
2958,0.0658826,0.0001830,0.0002113
2959,0.0658757,0.0001830,0.0002111
2960,0.0658687,0.0001830,0.0002110
2961,0.0658617,0.0001830,0.0002108
2962,0.0658548,0.0001830,0.0002106
2963,0.0658478,0.0001830,0.0002104
2964,0.0658409,0.0001830,0.0002103
2965,0.0658339,0.0001830,0.0002101
2966,0.0658270,0.0001830,0.0002099
2967,0.0658201,0.0001830,0.0002098
2968,0.0658131,0.0001830,0.0002096
2969,0.0658062,0.0001830,0.0002094
2970,0.0657993,0.0001830,0.0002093
2971,0.0657924,0.0001830,0.0002091
2972,0.0657854,0.0001830,0.0002089
2973,0.0657785,0.0001830,0.0002088
2974,0.0657716,0.0001830,0.0002086
2975,0.0657647,0.0001830,0.0002084
2976,0.0657578,0.0001830,0.0002083
2977,0.0657509,0.0001830,0.0002081
2978,0.0657441,0.0001830,0.0002079
2979,0.0657372,0.0001829,0.0002078
2980,0.0657303,0.0001829,0.0002076
2981,0.0657234,0.0001829,0.0002074
2982,0.0657166,0.0001829,0.0002073
2983,0.0657097,0.0001829,0.0002071
2984,0.0657029,0.0001829,0.0002070
2985,0.0656960,0.0001829,0.0002068
2986,0.0656892,0.0001829,0.0002066
2987,0.0656824,0.0001829,0.0002065
2988,0.0656756,0.0001829,0.0002063
2989,0.0656688,0.0001829,0.0002062
2990,0.0656620,0.0001829,0.0002060
2991,0.0656552,0.0001829,0.0002059
2992,0.0656484,0.0001829,0.0002057
2993,0.0656416,0.0001829,0.0002056
2994,0.0656348,0.0001829,0.0002054
2995,0.0656281,0.0001829,0.0002053
2996,0.0656213,0.0001829,0.0002051
2997,0.0656146,0.0001829,0.0002050
2998,0.0656078,0.0001829,0.0002048
2999,0.0656011,0.0001829,0.0002047
3000,0.0655944,0.0001829,0.0002045
3001,0.0655877,0.0001829,0.0002044
3002,0.0655810,0.0001829,0.0002042
3003,0.0655743,0.0001829,0.0002041
3004,0.0655676,0.0001829,0.0002040
3005,0.0655610,0.0001829,0.0002038
3006,0.0655543,0.0001829,0.0002037
3007,0.0655477,0.0001829,0.0002035
3008,0.0655410,0.0001829,0.0002034
3009,0.0655344,0.0001829,0.0002033
3010,0.0655278,0.0001829,0.0002031
3011,0.0655212,0.0001829,0.0002030
3012,0.0655146,0.0001829,0.0002029
3013,0.0655080,0.0001828,0.0002027
3014,0.0655015,0.0001828,0.0002026
3015,0.0654949,0.0001828,0.0002025
3016,0.0654884,0.0001828,0.0002023
3017,0.0654818,0.0001828,0.0002022
3018,0.0654753,0.0001828,0.0002021
3019,0.0654688,0.0001828,0.0002020
3020,0.0654623,0.0001828,0.0002018
3021,0.0654558,0.0001828,0.0002017
3022,0.0654494,0.0001828,0.0002016
3023,0.0654429,0.0001828,0.0002015
3024,0.0654365,0.0001828,0.0002013
3025,0.0654300,0.0001828,0.0002012
3026,0.0654236,0.0001828,0.0002011
3027,0.0654172,0.0001828,0.0002010
3028,0.0654108,0.0001828,0.0002009
3029,0.0654044,0.0001828,0.0002008
3030,0.0653981,0.0001828,0.0002006
3031,0.0653917,0.0001828,0.0002005
3032,0.0653854,0.0001828,0.0002004
3033,0.0653791,0.0001828,0.0002003
3034,0.0653728,0.0001828,0.0002002
3035,0.0653665,0.0001828,0.0002001
3036,0.0653602,0.0001828,0.0002000
3037,0.0653539,0.0001828,0.0001999
3038,0.0653477,0.0001828,0.0001998
3039,0.0653415,0.0001828,0.0001997
3040,0.0653352,0.0001828,0.0001996
3041,0.0653290,0.0001828,0.0001995
3042,0.0653229,0.0001828,0.0001994
3043,0.0653167,0.0001828,0.0001993
3044,0.0653105,0.0001828,0.0001992
3045,0.0653044,0.0001828,0.0001991
3046,0.0652983,0.0001828,0.0001990
3047,0.0652922,0.0001828,0.0001989
3048,0.0652861,0.0001828,0.0001988
3049,0.0652800,0.0001828,0.0001987
3050,0.0652740,0.0001828,0.0001986
3051,0.0652679,0.0001828,0.0001985
3052,0.0652619,0.0001828,0.0001984
3053,0.0652559,0.0001828,0.0001983
3054,0.0652499,0.0001828,0.0001982
3055,0.0652439,0.0001828,0.0001982
3056,0.0652380,0.0001828,0.0001981
3057,0.0652321,0.0001828,0.0001980
3058,0.0652261,0.0001828,0.0001979
3059,0.0652202,0.0001828,0.0001978
3060,0.0652144,0.0001828,0.0001977
3061,0.0652085,0.0001828,0.0001977
3062,0.0652027,0.0001828,0.0001976
3063,0.0651968,0.0001828,0.0001975
3064,0.0651910,0.0001828,0.0001974
3065,0.0651852,0.0001828,0.0001974
3066,0.0651795,0.0001828,0.0001973
3067,0.0651737,0.0001828,0.0001972
3068,0.0651680,0.0001828,0.0001971
3069,0.0651623,0.0001828,0.0001971
3070,0.0651566,0.0001828,0.0001970
3071,0.0651509,0.0001828,0.0001969
3072,0.0651453,0.0001828,0.0001969
3073,0.0651396,0.0001828,0.0001968
3074,0.0651340,0.0001828,0.0001967
3075,0.0651284,0.0001828,0.0001967
3076,0.0651229,0.0001828,0.0001966
3077,0.0651173,0.0001828,0.0001966
3078,0.0651118,0.0001828,0.0001965
3079,0.0651063,0.0001828,0.0001964
3080,0.0651008,0.0001828,0.0001964
3081,0.0650953,0.0001828,0.0001963
3082,0.0650899,0.0001828,0.0001963
3083,0.0650844,0.0001828,0.0001962
3084,0.0650790,0.0001828,0.0001962
3085,0.0650736,0.0001828,0.0001961
3086,0.0650683,0.0001828,0.0001961
3087,0.0650629,0.0001828,0.0001960
3088,0.0650576,0.0001828,0.0001960
3089,0.0650523,0.0001828,0.0001959
3090,0.0650470,0.0001828,0.0001959
3091,0.0650418,0.0001828,0.0001958
3092,0.0650365,0.0001828,0.0001958
3093,0.0650313,0.0001828,0.0001957
3094,0.0650261,0.0001828,0.0001957
3095,0.0650209,0.0001828,0.0001956
3096,0.0650158,0.0001828,0.0001956
3097,0.0650107,0.0001828,0.0001956
3098,0.0650056,0.0001828,0.0001955
3099,0.0650005,0.0001828,0.0001955
3100,0.0649954,0.0001828,0.0001955
3101,0.0649904,0.0001828,0.0001954
3102,0.0649854,0.0001828,0.0001954
3103,0.0649804,0.0001828,0.0001954
3104,0.0649754,0.0001828,0.0001953
3105,0.0649705,0.0001828,0.0001953
3106,0.0649655,0.0001828,0.0001953
3107,0.0649606,0.0001828,0.0001952
3108,0.0649558,0.0001828,0.0001952
3109,0.0649509,0.0001828,0.0001952
3110,0.0649461,0.0001828,0.0001951
3111,0.0649413,0.0001828,0.0001951
3112,0.0649365,0.0001828,0.0001951
3113,0.0649317,0.0001828,0.0001951
3114,0.0649270,0.0001828,0.0001950
3115,0.0649223,0.0001828,0.0001950
3116,0.0649176,0.0001828,0.0001950
3117,0.0649129,0.0001828,0.0001950
3118,0.0649083,0.0001828,0.0001950
3119,0.0649036,0.0001828,0.0001949
3120,0.0648990,0.0001828,0.0001949
3121,0.0648945,0.0001828,0.0001949
3122,0.0648899,0.0001828,0.0001949
3123,0.0648854,0.0001828,0.0001949
3124,0.0648809,0.0001828,0.0001949
3125,0.0648764,0.0001828,0.0001948
3126,0.0648720,0.0001828,0.0001948
3127,0.0648675,0.0001828,0.0001948
3128,0.0648631,0.0001828,0.0001948
3129,0.0648587,0.0001828,0.0001948
3130,0.0648544,0.0001828,0.0001948
3131,0.0648500,0.0001828,0.0001948
3132,0.0648457,0.0001828,0.0001948
3133,0.0648414,0.0001828,0.0001948
3134,0.0648371,0.0001828,0.0001947
3135,0.0648329,0.0001828,0.0001947
3136,0.0648287,0.0001828,0.0001947
3137,0.0648245,0.0001828,0.0001947
3138,0.0648203,0.0001828,0.0001947
3139,0.0648161,0.0001828,0.0001947
3140,0.0648120,0.0001828,0.0001947
3141,0.0648079,0.0001828,0.0001947
3142,0.0648038,0.0001828,0.0001947
3143,0.0647998,0.0001828,0.0001947
3144,0.0647957,0.0001828,0.0001947
3145,0.0647917,0.0001828,0.0001947
3146,0.0647877,0.0001828,0.0001947
3147,0.0647838,0.0001828,0.0001947
3148,0.0647798,0.0001828,0.0001947
3149,0.0647759,0.0001828,0.0001947
3150,0.0647720,0.0001828,0.0001947
3151,0.0647681,0.0001828,0.0001947
3152,0.0647643,0.0001828,0.0001947
3153,0.0647604,0.0001828,0.0001947
3154,0.0647566,0.0001828,0.0001947
3155,0.0647528,0.0001828,0.0001947
3156,0.0647491,0.0001828,0.0001947
3157,0.0647453,0.0001828,0.0001947
3158,0.0647416,0.0001828,0.0001947
3159,0.0647379,0.0001828,0.0001948
3160,0.0647342,0.0001828,0.0001948
3161,0.0647306,0.0001828,0.0001948
3162,0.0647269,0.0001828,0.0001948
3163,0.0647233,0.0001828,0.0001948
3164,0.0647197,0.0001828,0.0001948
3165,0.0647162,0.0001828,0.0001948
3166,0.0647126,0.0001828,0.0001948
3167,0.0647091,0.0001828,0.0001948
3168,0.0647056,0.0001828,0.0001948
3169,0.0647021,0.0001828,0.0001948
3170,0.0646986,0.0001828,0.0001949
3171,0.0646952,0.0001828,0.0001949
3172,0.0646918,0.0001828,0.0001949
3173,0.0646884,0.0001828,0.0001949
3174,0.0646850,0.0001828,0.0001949
3175,0.0646816,0.0001828,0.0001949
3176,0.0646783,0.0001828,0.0001949
3177,0.0646749,0.0001828,0.0001949
3178,0.0646716,0.0001828,0.0001950
3179,0.0646683,0.0001828,0.0001950
3180,0.0646651,0.0001828,0.0001950
3181,0.0646618,0.0001828,0.0001950
3182,0.0646586,0.0001828,0.0001950
3183,0.0646554,0.0001828,0.0001950
3184,0.0646522,0.0001828,0.0001950
3185,0.0646490,0.0001828,0.0001951
3186,0.0646458,0.0001828,0.0001951
3187,0.0646427,0.0001828,0.0001951
3188,0.0646396,0.0001828,0.0001951
3189,0.0646365,0.0001828,0.0001951
3190,0.0646334,0.0001828,0.0001951
3191,0.0646303,0.0001828,0.0001952
3192,0.0646272,0.0001828,0.0001952
3193,0.0646242,0.0001828,0.0001952
3194,0.0646212,0.0001828,0.0001952
3195,0.0646181,0.0001828,0.0001952
3196,0.0646152,0.0001828,0.0001952
3197,0.0646122,0.0001828,0.0001953
3198,0.0646092,0.0001828,0.0001953
3199,0.0646063,0.0001828,0.0001953
3200,0.0646033,0.0001828,0.0001953
3201,0.0646004,0.0001828,0.0001953
3202,0.0645975,0.0001828,0.0001953
3203,0.0645946,0.0001828,0.0001954
3204,0.0645917,0.0001828,0.0001954
3205,0.0645888,0.0001828,0.0001954
3206,0.0645860,0.0001828,0.0001954
3207,0.0645831,0.0001828,0.0001954
3208,0.0645803,0.0001828,0.0001954
3209,0.0645775,0.0001828,0.0001955
3210,0.0645747,0.0001828,0.0001955
3211,0.0645719,0.0001828,0.0001955
3212,0.0645691,0.0001828,0.0001955
3213,0.0645663,0.0001828,0.0001955
3214,0.0645636,0.0001828,0.0001955
3215,0.0645608,0.0001828,0.0001956
3216,0.0645581,0.0001828,0.0001956
3217,0.0645554,0.0001828,0.0001956
3218,0.0645526,0.0001827,0.0001956
3219,0.0645499,0.0001827,0.0001956
3220,0.0645472,0.0001827,0.0001956
3221,0.0645445,0.0001827,0.0001957
3222,0.0645418,0.0001827,0.0001957
3223,0.0645392,0.0001827,0.0001957
3224,0.0645365,0.0001827,0.0001957
3225,0.0645338,0.0001827,0.0001957
3226,0.0645312,0.0001827,0.0001957
3227,0.0645285,0.0001827,0.0001957
3228,0.0645259,0.0001827,0.0001958
3229,0.0645233,0.0001827,0.0001958
3230,0.0645206,0.0001827,0.0001958
3231,0.0645180,0.0001827,0.0001958
3232,0.0645154,0.0001827,0.0001958
3233,0.0645128,0.0001827,0.0001958
3234,0.0645102,0.0001827,0.0001958
3235,0.0645076,0.0001827,0.0001958
3236,0.0645050,0.0001827,0.0001959
3237,0.0645024,0.0001827,0.0001959
3238,0.0644998,0.0001827,0.0001959
3239,0.0644972,0.0001827,0.0001959
3240,0.0644946,0.0001827,0.0001959
3241,0.0644920,0.0001827,0.0001959
3242,0.0644894,0.0001827,0.0001959
3243,0.0644868,0.0001827,0.0001959
3244,0.0644843,0.0001826,0.0001959
3245,0.0644817,0.0001826,0.0001960
3246,0.0644791,0.0001826,0.0001960
3247,0.0644765,0.0001826,0.0001960
3248,0.0644739,0.0001826,0.0001960
3249,0.0644714,0.0001826,0.0001960
3250,0.0644688,0.0001826,0.0001960
3251,0.0644662,0.0001826,0.0001960
3252,0.0644636,0.0001826,0.0001960
3253,0.0644610,0.0001826,0.0001960
3254,0.0644584,0.0001826,0.0001960
3255,0.0644559,0.0001826,0.0001960
3256,0.0644533,0.0001826,0.0001960
3257,0.0644507,0.0001826,0.0001960
3258,0.0644481,0.0001826,0.0001960
3259,0.0644455,0.0001826,0.0001961
3260,0.0644429,0.0001826,0.0001961
3261,0.0644403,0.0001826,0.0001961
3262,0.0644376,0.0001826,0.0001961
3263,0.0644350,0.0001826,0.0001961
3264,0.0644324,0.0001825,0.0001961
3265,0.0644298,0.0001825,0.0001961
3266,0.0644271,0.0001825,0.0001961
3267,0.0644245,0.0001825,0.0001961
3268,0.0644218,0.0001825,0.0001961
3269,0.0644192,0.0001825,0.0001961
3270,0.0644165,0.0001825,0.0001961
3271,0.0644138,0.0001825,0.0001961
