,W,Psi,T
5864,0.0240582,0.0000683,0.0000706
5865,0.0240541,0.0000682,0.0000705
5866,0.0240500,0.0000682,0.0000705
5867,0.0240460,0.0000681,0.0000704
5868,0.0240418,0.0000681,0.0000704
5869,0.0240377,0.0000680,0.0000703
5870,0.0240336,0.0000680,0.0000703
5871,0.0240295,0.0000679,0.0000702
5872,0.0240253,0.0000679,0.0000702
5873,0.0240211,0.0000679,0.0000702
5874,0.0240169,0.0000678,0.0000701
5875,0.0240127,0.0000678,0.0000701
5876,0.0240085,0.0000677,0.0000700
5877,0.0240043,0.0000677,0.0000700
5878,0.0240000,0.0000676,0.0000699
5879,0.0239958,0.0000676,0.0000699
5880,0.0239915,0.0000675,0.0000698
5881,0.0239872,0.0000675,0.0000698
5882,0.0239829,0.0000675,0.0000697
5883,0.0239786,0.0000674,0.0000697
5884,0.0239742,0.0000674,0.0000696
5885,0.0239699,0.0000673,0.0000696
5886,0.0239655,0.0000673,0.0000695
5887,0.0239611,0.0000672,0.0000695
5888,0.0239568,0.0000672,0.0000694
5889,0.0239523,0.0000671,0.0000694
5890,0.0239479,0.0000671,0.0000693
5891,0.0239435,0.0000671,0.0000693
5892,0.0239390,0.0000670,0.0000692
5893,0.0239345,0.0000670,0.0000692
5894,0.0239301,0.0000669,0.0000691
5895,0.0239255,0.0000669,0.0000691
5896,0.0239210,0.0000668,0.0000691
5897,0.0239165,0.0000668,0.0000690
5898,0.0239119,0.0000667,0.0000690
5899,0.0239074,0.0000667,0.0000689
5900,0.0239028,0.0000667,0.0000689
5901,0.0238982,0.0000666,0.0000688
5902,0.0238936,0.0000666,0.0000688
5903,0.0238889,0.0000665,0.0000687
5904,0.0238843,0.0000665,0.0000687
5905,0.0238796,0.0000664,0.0000686
5906,0.0238749,0.0000664,0.0000686
5907,0.0238702,0.0000663,0.0000685
5908,0.0238655,0.0000663,0.0000685
5909,0.0238608,0.0000663,0.0000684
5910,0.0238560,0.0000662,0.0000684
5911,0.0238513,0.0000662,0.0000683
5912,0.0238465,0.0000661,0.0000683
5913,0.0238417,0.0000661,0.0000682
5914,0.0238369,0.0000660,0.0000682
5915,0.0238321,0.0000660,0.0000681
5916,0.0238272,0.0000659,0.0000681
5917,0.0238223,0.0000659,0.0000680
5918,0.0238175,0.0000659,0.0000680
5919,0.0238125,0.0000658,0.0000679
5920,0.0238076,0.0000658,0.0000679
5921,0.0238027,0.0000657,0.0000678
5922,0.0237977,0.0000657,0.0000678
5923,0.0237928,0.0000656,0.0000677
5924,0.0237878,0.0000656,0.0000677
5925,0.0237828,0.0000655,0.0000676
5926,0.0237777,0.0000655,0.0000676
5927,0.0237727,0.0000655,0.0000675
5928,0.0237676,0.0000654,0.0000675
5929,0.0237626,0.0000654,0.0000674
5930,0.0237575,0.0000653,0.0000674
5931,0.0237524,0.0000653,0.0000673
5932,0.0237472,0.0000652,0.0000673
5933,0.0237421,0.0000652,0.0000672
5934,0.0237369,0.0000651,0.0000672
5935,0.0237317,0.0000651,0.0000671
5936,0.0237265,0.0000651,0.0000671
5937,0.0237213,0.0000650,0.0000670
5938,0.0237161,0.0000650,0.0000670
5939,0.0237108,0.0000649,0.0000669
5940,0.0237055,0.0000649,0.0000669
5941,0.0237002,0.0000648,0.0000668
5942,0.0236949,0.0000648,0.0000668
5943,0.0236896,0.0000647,0.0000667
5944,0.0236842,0.0000647,0.0000667
5945,0.0236789,0.0000647,0.0000666
5946,0.0236735,0.0000646,0.0000666
5947,0.0236681,0.0000646,0.0000665
5948,0.0236626,0.0000645,0.0000665
5949,0.0236572,0.0000645,0.0000664
5950,0.0236517,0.0000644,0.0000664
5951,0.0236462,0.0000644,0.0000663
5952,0.0236407,0.0000643,0.0000663
5953,0.0236352,0.0000643,0.0000662
5954,0.0236297,0.0000643,0.0000662
5955,0.0236241,0.0000642,0.0000661
5956,0.0236185,0.0000642,0.0000661
5957,0.0236129,0.0000641,0.0000660
5958,0.0236073,0.0000641,0.0000660
5959,0.0236017,0.0000640,0.0000659
5960,0.0235960,0.0000640,0.0000659
5961,0.0235904,0.0000640,0.0000658
5962,0.0235847,0.0000639,0.0000658
5963,0.0235789,0.0000639,0.0000657
5964,0.0235732,0.0000638,0.0000657
5965,0.0235675,0.0000638,0.0000656
5966,0.0235617,0.0000637,0.0000656
5967,0.0235559,0.0000637,0.0000655
5968,0.0235501,0.0000636,0.0000655
5969,0.0235442,0.0000636,0.0000654
5970,0.0235384,0.0000636,0.0000654
5971,0.0235325,0.0000635,0.0000653
5972,0.0235266,0.0000635,0.0000653
5973,0.0235207,0.0000634,0.0000652
5974,0.0235148,0.0000634,0.0000652
5975,0.0235088,0.0000633,0.0000651
5976,0.0235029,0.0000633,0.0000651
5977,0.0234969,0.0000632,0.0000650
5978,0.0234908,0.0000632,0.0000650
5979,0.0234848,0.0000632,0.0000649
5980,0.0234788,0.0000631,0.0000649
5981,0.0234727,0.0000631,0.0000648
5982,0.0234666,0.0000630,0.0000648
5983,0.0234605,0.0000630,0.0000647
5984,0.0234543,0.0000629,0.0000647
5985,0.0234482,0.0000629,0.0000646
5986,0.0234420,0.0000628,0.0000646
5987,0.0234358,0.0000628,0.0000645
5988,0.0234296,0.0000628,0.0000645
5989,0.0234234,0.0000627,0.0000644
5990,0.0234171,0.0000627,0.0000644
5991,0.0234108,0.0000626,0.0000643
5992,0.0234045,0.0000626,0.0000643
5993,0.0233982,0.0000625,0.0000642
5994,0.0233919,0.0000625,0.0000642
5995,0.0233855,0.0000625,0.0000641
5996,0.0233791,0.0000624,0.0000641
5997,0.0233727,0.0000624,0.0000640
5998,0.0233663,0.0000623,0.0000640
5999,0.0233598,0.0000623,0.0000639
6000,0.0233534,0.0000622,0.0000638
6001,0.0233469,0.0000622,0.0000638
6002,0.0233404,0.0000621,0.0000637
6003,0.0233338,0.0000621,0.0000637
6004,0.0233273,0.0000621,0.0000636
6005,0.0233207,0.0000620,0.0000636
6006,0.0233141,0.0000620,0.0000635
6007,0.0233075,0.0000619,0.0000635
6008,0.0233009,0.0000619,0.0000634
6009,0.0232942,0.0000618,0.0000634
6010,0.0232875,0.0000618,0.0000633
6011,0.0232808,0.0000617,0.0000633
6012,0.0232741,0.0000617,0.0000632
6013,0.0232674,0.0000617,0.0000632
6014,0.0232606,0.0000616,0.0000631
6015,0.0232538,0.0000616,0.0000631
6016,0.0232470,0.0000615,0.0000630
6017,0.0232402,0.0000615,0.0000630
6018,0.0232334,0.0000614,0.0000629
6019,0.0232265,0.0000614,0.0000629
6020,0.0232196,0.0000614,0.0000628
6021,0.0232127,0.0000613,0.0000628
6022,0.0232057,0.0000613,0.0000627
6023,0.0231988,0.0000612,0.0000627
6024,0.0231918,0.0000612,0.0000626
6025,0.0231848,0.0000611,0.0000626
6026,0.0231778,0.0000611,0.0000625
6027,0.0231707,0.0000610,0.0000624
6028,0.0231637,0.0000610,0.0000624
6029,0.0231566,0.0000610,0.0000623
6030,0.0231495,0.0000609,0.0000623
6031,0.0231423,0.0000609,0.0000622
6032,0.0231352,0.0000608,0.0000622
6033,0.0231280,0.0000608,0.0000621
6034,0.0231208,0.0000607,0.0000621
6035,0.0231136,0.0000607,0.0000620
6036,0.0231064,0.0000607,0.0000620
6037,0.0230991,0.0000606,0.0000619
6038,0.0230918,0.0000606,0.0000619
6039,0.0230845,0.0000605,0.0000618
6040,0.0230772,0.0000605,0.0000618
6041,0.0230698,0.0000604,0.0000617
6042,0.0230625,0.0000604,0.0000617
6043,0.0230551,0.0000604,0.0000616
6044,0.0230476,0.0000603,0.0000616
6045,0.0230402,0.0000603,0.0000615
6046,0.0230327,0.0000602,0.0000614
6047,0.0230253,0.0000602,0.0000614
6048,0.0230178,0.0000601,0.0000613
6049,0.0230102,0.0000601,0.0000613
6050,0.0230027,0.0000600,0.0000612
6051,0.0229951,0.0000600,0.0000612
6052,0.0229875,0.0000600,0.0000611
6053,0.0229799,0.0000599,0.0000611
6054,0.0229723,0.0000599,0.0000610
6055,0.0229646,0.0000598,0.0000610
6056,0.0229569,0.0000598,0.0000609
6057,0.0229492,0.0000597,0.0000609
6058,0.0229415,0.0000597,0.0000608
6059,0.0229337,0.0000597,0.0000608
6060,0.0229260,0.0000596,0.0000607
6061,0.0229182,0.0000596,0.0000607
6062,0.0229103,0.0000595,0.0000606
6063,0.0229025,0.0000595,0.0000605
6064,0.0228946,0.0000594,0.0000605
6065,0.0228868,0.0000594,0.0000604
6066,0.0228788,0.0000594,0.0000604
6067,0.0228709,0.0000593,0.0000603
6068,0.0228630,0.0000593,0.0000603
6069,0.0228550,0.0000592,0.0000602
6070,0.0228470,0.0000592,0.0000602
6071,0.0228390,0.0000591,0.0000601
6072,0.0228309,0.0000591,0.0000601
6073,0.0228229,0.0000590,0.0000600
6074,0.0228148,0.0000590,0.0000600
6075,0.0228067,0.0000590,0.0000599
6076,0.0227985,0.0000589,0.0000599
6077,0.0227904,0.0000589,0.0000598
6078,0.0227822,0.0000588,0.0000597
6079,0.0227740,0.0000588,0.0000597
6080,0.0227658,0.0000587,0.0000596
6081,0.0227575,0.0000587,0.0000596
6082,0.0227493,0.0000587,0.0000595
6083,0.0227410,0.0000586,0.0000595
6084,0.0227327,0.0000586,0.0000594
6085,0.0227243,0.0000585,0.0000594
6086,0.0227160,0.0000585,0.0000593
6087,0.0227076,0.0000584,0.0000593
6088,0.0226992,0.0000584,0.0000592
6089,0.0226908,0.0000584,0.0000592
6090,0.0226823,0.0000583,0.0000591
6091,0.0226738,0.0000583,0.0000591
6092,0.0226654,0.0000582,0.0000590
6093,0.0226568,0.0000582,0.0000589
6094,0.0226483,0.0000581,0.0000589
6095,0.0226397,0.0000581,0.0000588
6096,0.0226312,0.0000581,0.0000588
6097,0.0226225,0.0000580,0.0000587
6098,0.0226139,0.0000580,0.0000587
6099,0.0226053,0.0000579,0.0000586
6100,0.0225966,0.0000579,0.0000586
6101,0.0225879,0.0000578,0.0000585
6102,0.0225792,0.0000578,0.0000585
6103,0.0225704,0.0000578,0.0000584
6104,0.0225617,0.0000577,0.0000584
6105,0.0225529,0.0000577,0.0000583
6106,0.0225441,0.0000576,0.0000582
6107,0.0225352,0.0000576,0.0000582
6108,0.0225264,0.0000575,0.0000581
6109,0.0225175,0.0000575,0.0000581
6110,0.0225086,0.0000575,0.0000580
6111,0.0224997,0.0000574,0.0000580
6112,0.0224907,0.0000574,0.0000579
6113,0.0224817,0.0000573,0.0000579
6114,0.0224727,0.0000573,0.0000578
6115,0.0224637,0.0000572,0.0000578
6116,0.0224547,0.0000572,0.0000577
6117,0.0224456,0.0000572,0.0000577
6118,0.0224365,0.0000571,0.0000576
6119,0.0224274,0.0000571,0.0000575
6120,0.0224183,0.0000570,0.0000575
6121,0.0224092,0.0000570,0.0000574
6122,0.0224000,0.0000569,0.0000574
6123,0.0223908,0.0000569,0.0000573
6124,0.0223816,0.0000569,0.0000573
6125,0.0223723,0.0000568,0.0000572
6126,0.0223631,0.0000568,0.0000572
6127,0.0223538,0.0000567,0.0000571
6128,0.0223445,0.0000567,0.0000571
6129,0.0223351,0.0000567,0.0000570
6130,0.0223258,0.0000566,0.0000570
6131,0.0223164,0.0000566,0.0000569
6132,0.0223070,0.0000565,0.0000568
6133,0.0222976,0.0000565,0.0000568
6134,0.0222881,0.0000564,0.0000567
6135,0.0222787,0.0000564,0.0000567
6136,0.0222692,0.0000564,0.0000566
6137,0.0222596,0.0000563,0.0000566
6138,0.0222501,0.0000563,0.0000565
6139,0.0222405,0.0000562,0.0000565
6140,0.0222310,0.0000562,0.0000564
6141,0.0222214,0.0000561,0.0000564
6142,0.0222117,0.0000561,0.0000563
6143,0.0222021,0.0000561,0.0000562
6144,0.0221924,0.0000560,0.0000562
6145,0.0221827,0.0000560,0.0000561
6146,0.0221730,0.0000559,0.0000561
6147,0.0221633,0.0000559,0.0000560
6148,0.0221535,0.0000558,0.0000560
6149,0.0221437,0.0000558,0.0000559
6150,0.0221339,0.0000558,0.0000559
6151,0.0221241,0.0000557,0.0000558
6152,0.0221142,0.0000557,0.0000558
6153,0.0221044,0.0000556,0.0000557
6154,0.0220945,0.0000556,0.0000557
6155,0.0220845,0.0000556,0.0000556
6156,0.0220746,0.0000555,0.0000555
6157,0.0220646,0.0000555,0.0000555
6158,0.0220546,0.0000554,0.0000554
6159,0.0220446,0.0000554,0.0000554
6160,0.0220346,0.0000553,0.0000553
6161,0.0220245,0.0000553,0.0000553
6162,0.0220145,0.0000553,0.0000552
6163,0.0220044,0.0000552,0.0000552
6164,0.0219943,0.0000552,0.0000551
6165,0.0219841,0.0000551,0.0000551
6166,0.0219739,0.0000551,0.0000550
6167,0.0219638,0.0000551,0.0000549
6168,0.0219535,0.0000550,0.0000549
6169,0.0219433,0.0000550,0.0000548
6170,0.0219331,0.0000549,0.0000548
6171,0.0219228,0.0000549,0.0000547
6172,0.0219125,0.0000548,0.0000547
6173,0.0219022,0.0000548,0.0000546
6174,0.0218918,0.0000548,0.0000546
6175,0.0218815,0.0000547,0.0000545
6176,0.0218711,0.0000547,0.0000545
6177,0.0218607,0.0000546,0.0000544
6178,0.0218502,0.0000546,0.0000543
6179,0.0218398,0.0000546,0.0000543
6180,0.0218293,0.0000545,0.0000542
6181,0.0218188,0.0000545,0.0000542
6182,0.0218083,0.0000544,0.0000541
6183,0.0217977,0.0000544,0.0000541
6184,0.0217872,0.0000543,0.0000540
6185,0.0217766,0.0000543,0.0000540
6186,0.0217660,0.0000543,0.0000539
6187,0.0217554,0.0000542,0.0000539
6188,0.0217447,0.0000542,0.0000538
6189,0.0217340,0.0000541,0.0000538
6190,0.0217233,0.0000541,0.0000537
6191,0.0217126,0.0000541,0.0000536
6192,0.0217019,0.0000540,0.0000536
6193,0.0216911,0.0000540,0.0000535
6194,0.0216803,0.0000539,0.0000535
6195,0.0216695,0.0000539,0.0000534
6196,0.0216587,0.0000539,0.0000534
6197,0.0216479,0.0000538,0.0000533
6198,0.0216370,0.0000538,0.0000533
6199,0.0216261,0.0000537,0.0000532
6200,0.0216152,0.0000537,0.0000532
6201,0.0216043,0.0000536,0.0000531
6202,0.0215933,0.0000536,0.0000530
6203,0.0215823,0.0000536,0.0000530
6204,0.0215713,0.0000535,0.0000529
6205,0.0215603,0.0000535,0.0000529
6206,0.0215493,0.0000534,0.0000528
6207,0.0215382,0.0000534,0.0000528
6208,0.0215271,0.0000534,0.0000527
6209,0.0215160,0.0000533,0.0000527
6210,0.0215049,0.0000533,0.0000526
6211,0.0214937,0.0000532,0.0000526
6212,0.0214826,0.0000532,0.0000525
6213,0.0214714,0.0000532,0.0000525
6214,0.0214602,0.0000531,0.0000524
6215,0.0214489,0.0000531,0.0000523
6216,0.0214377,0.0000530,0.0000523
6217,0.0214264,0.0000530,0.0000522
6218,0.0214151,0.0000530,0.0000522
6219,0.0214038,0.0000529,0.0000521
6220,0.0213925,0.0000529,0.0000521
6221,0.0213811,0.0000528,0.0000520
6222,0.0213697,0.0000528,0.0000520
6223,0.0213583,0.0000528,0.0000519
6224,0.0213469,0.0000527,0.0000519
6225,0.0213354,0.0000527,0.0000518
6226,0.0213240,0.0000526,0.0000517
6227,0.0213125,0.0000526,0.0000517
6228,0.0213010,0.0000526,0.0000516
6229,0.0212895,0.0000525,0.0000516
6230,0.0212779,0.0000525,0.0000515
6231,0.0212663,0.0000524,0.0000515
6232,0.0212547,0.0000524,0.0000514
6233,0.0212431,0.0000524,0.0000514
6234,0.0212315,0.0000523,0.0000513
6235,0.0212198,0.0000523,0.0000513
6236,0.0212082,0.0000522,0.0000512
6237,0.0211965,0.0000522,0.0000512
6238,0.0211848,0.0000522,0.0000511
6239,0.0211730,0.0000521,0.0000510
6240,0.0211613,0.0000521,0.0000510
6241,0.0211495,0.0000520,0.0000509
6242,0.0211377,0.0000520,0.0000509
6243,0.0211259,0.0000520,0.0000508
6244,0.0211140,0.0000519,0.0000508
6245,0.0211022,0.0000519,0.0000507
6246,0.0210903,0.0000518,0.0000507
6247,0.0210784,0.0000518,0.0000506
6248,0.0210665,0.0000518,0.0000506
6249,0.0210546,0.0000517,0.0000505
6250,0.0210426,0.0000517,0.0000505
6251,0.0210306,0.0000516,0.0000504
6252,0.0210186,0.0000516,0.0000503
6253,0.0210066,0.0000516,0.0000503
6254,0.0209946,0.0000515,0.0000502
6255,0.0209825,0.0000515,0.0000502
6256,0.0209704,0.0000514,0.0000501
6257,0.0209583,0.0000514,0.0000501
6258,0.0209462,0.0000514,0.0000500
6259,0.0209341,0.0000513,0.0000500
6260,0.0209219,0.0000513,0.0000499
6261,0.0209097,0.0000512,0.0000499
6262,0.0208975,0.0000512,0.0000498
6263,0.0208853,0.0000512,0.0000498
6264,0.0208731,0.0000511,0.0000497
6265,0.0208608,0.0000511,0.0000497
6266,0.0208485,0.0000510,0.0000496
6267,0.0208362,0.0000510,0.0000495
6268,0.0208239,0.0000510,0.0000495
6269,0.0208116,0.0000509,0.0000494
6270,0.0207992,0.0000509,0.0000494
6271,0.0207868,0.0000508,0.0000493
6272,0.0207744,0.0000508,0.0000493
6273,0.0207620,0.0000508,0.0000492
6274,0.0207496,0.0000507,0.0000492
6275,0.0207371,0.0000507,0.0000491
6276,0.0207247,0.0000507,0.0000491
6277,0.0207122,0.0000506,0.0000490
6278,0.0206997,0.0000506,0.0000490
6279,0.0206871,0.0000505,0.0000489
6280,0.0206746,0.0000505,0.0000489
6281,0.0206620,0.0000505,0.0000488
6282,0.0206494,0.0000504,0.0000487
6283,0.0206368,0.0000504,0.0000487
6284,0.0206242,0.0000503,0.0000486
6285,0.0206116,0.0000503,0.0000486
6286,0.0205989,0.0000503,0.0000485
6287,0.0205862,0.0000502,0.0000485
6288,0.0205735,0.0000502,0.0000484
6289,0.0205608,0.0000502,0.0000484
6290,0.0205481,0.0000501,0.0000483
6291,0.0205353,0.0000501,0.0000483
6292,0.0205225,0.0000500,0.0000482
6293,0.0205097,0.0000500,0.0000482
6294,0.0204969,0.0000500,0.0000481
6295,0.0204841,0.0000499,0.0000481
6296,0.0204712,0.0000499,0.0000480
6297,0.0204584,0.0000498,0.0000480
6298,0.0204455,0.0000498,0.0000479
6299,0.0204326,0.0000498,0.0000479
6300,0.0204197,0.0000497,0.0000478
6301,0.0204067,0.0000497,0.0000477
6302,0.0203938,0.0000497,0.0000477
6303,0.0203808,0.0000496,0.0000476
6304,0.0203678,0.0000496,0.0000476
6305,0.0203548,0.0000495,0.0000475
6306,0.0203417,0.0000495,0.0000475
6307,0.0203287,0.0000495,0.0000474
6308,0.0203156,0.0000494,0.0000474
6309,0.0203025,0.0000494,0.0000473
6310,0.0202894,0.0000494,0.0000473
6311,0.0202763,0.0000493,0.0000472
6312,0.0202632,0.0000493,0.0000472
6313,0.0202500,0.0000492,0.0000471
6314,0.0202368,0.0000492,0.0000471
6315,0.0202236,0.0000492,0.0000470
6316,0.0202104,0.0000491,0.0000470
6317,0.0201972,0.0000491,0.0000469
6318,0.0201840,0.0000491,0.0000469
6319,0.0201707,0.0000490,0.0000468
6320,0.0201574,0.0000490,0.0000468
6321,0.0201441,0.0000489,0.0000467
6322,0.0201308,0.0000489,0.0000466
6323,0.0201175,0.0000489,0.0000466
6324,0.0201041,0.0000488,0.0000465
6325,0.0200908,0.0000488,0.0000465
6326,0.0200774,0.0000488,0.0000464
6327,0.0200640,0.0000487,0.0000464
6328,0.0200506,0.0000487,0.0000463
6329,0.0200371,0.0000486,0.0000463
6330,0.0200237,0.0000486,0.0000462
6331,0.0200102,0.0000486,0.0000462
6332,0.0199967,0.0000485,0.0000461
6333,0.0199832,0.0000485,0.0000461
6334,0.0199697,0.0000485,0.0000460
6335,0.0199562,0.0000484,0.0000460
6336,0.0199426,0.0000484,0.0000459
6337,0.0199291,0.0000483,0.0000459
6338,0.0199155,0.0000483,0.0000458
6339,0.0199019,0.0000483,0.0000458
6340,0.0198883,0.0000482,0.0000457
6341,0.0198746,0.0000482,0.0000457
6342,0.0198610,0.0000482,0.0000456
6343,0.0198473,0.0000481,0.0000456
6344,0.0198337,0.0000481,0.0000455
6345,0.0198200,0.0000481,0.0000455
6346,0.0198062,0.0000480,0.0000454
6347,0.0197925,0.0000480,0.0000454
6348,0.0197788,0.0000479,0.0000453
6349,0.0197650,0.0000479,0.0000453
6350,0.0197512,0.0000479,0.0000452
6351,0.0197374,0.0000478,0.0000452
6352,0.0197236,0.0000478,0.0000451
6353,0.0197098,0.0000478,0.0000451
6354,0.0196960,0.0000477,0.0000450
6355,0.0196821,0.0000477,0.0000450
6356,0.0196682,0.0000477,0.0000449
6357,0.0196543,0.0000476,0.0000449
6358,0.0196404,0.0000476,0.0000448
6359,0.0196265,0.0000475,0.0000448
6360,0.0196126,0.0000475,0.0000447
6361,0.0195986,0.0000475,0.0000447
6362,0.0195847,0.0000474,0.0000446
6363,0.0195707,0.0000474,0.0000446
6364,0.0195567,0.0000474,0.0000445
6365,0.0195427,0.0000473,0.0000445
6366,0.0195287,0.0000473,0.0000444
6367,0.0195146,0.0000473,0.0000444
6368,0.0195006,0.0000472,0.0000443
6369,0.0194865,0.0000472,0.0000443
6370,0.0194724,0.0000472,0.0000442
6371,0.0194583,0.0000471,0.0000442
6372,0.0194442,0.0000471,0.0000441
6373,0.0194301,0.0000471,0.0000441
6374,0.0194159,0.0000470,0.0000440
6375,0.0194018,0.0000470,0.0000440
6376,0.0193876,0.0000469,0.0000439
6377,0.0193734,0.0000469,0.0000439
6378,0.0193592,0.0000469,0.0000438
6379,0.0193450,0.0000468,0.0000438
6380,0.0193308,0.0000468,0.0000437
6381,0.0193165,0.0000468,0.0000437
6382,0.0193023,0.0000467,0.0000436
6383,0.0192880,0.0000467,0.0000436
6384,0.0192737,0.0000467,0.0000435
6385,0.0192594,0.0000466,0.0000435
6386,0.0192451,0.0000466,0.0000434
6387,0.0192308,0.0000466,0.0000434
6388,0.0192165,0.0000465,0.0000433
6389,0.0192021,0.0000465,0.0000433
6390,0.0191877,0.0000465,0.0000432
6391,0.0191734,0.0000464,0.0000432
6392,0.0191590,0.0000464,0.0000431
6393,0.0191446,0.0000464,0.0000431
6394,0.0191301,0.0000463,0.0000430
6395,0.0191157,0.0000463,0.0000430
6396,0.0191012,0.0000463,0.0000429
6397,0.0190868,0.0000462,0.0000429
6398,0.0190723,0.0000462,0.0000428
6399,0.0190578,0.0000462,0.0000428
6400,0.0190433,0.0000461,0.0000427
6401,0.0190288,0.0000461,0.0000427
6402,0.0190143,0.0000461,0.0000426
6403,0.0189997,0.0000460,0.0000426
6404,0.0189852,0.0000460,0.0000425
6405,0.0189706,0.0000459,0.0000425
6406,0.0189560,0.0000459,0.0000424
6407,0.0189414,0.0000459,0.0000424
6408,0.0189268,0.0000458,0.0000423
6409,0.0189122,0.0000458,0.0000423
6410,0.0188976,0.0000458,0.0000422
6411,0.0188830,0.0000457,0.0000422
6412,0.0188683,0.0000457,0.0000422
6413,0.0188536,0.0000457,0.0000421
6414,0.0188390,0.0000456,0.0000421
6415,0.0188243,0.0000456,0.0000420
6416,0.0188096,0.0000456,0.0000420
6417,0.0187949,0.0000455,0.0000419
6418,0.0187801,0.0000455,0.0000419
6419,0.0187654,0.0000455,0.0000418
6420,0.0187506,0.0000454,0.0000418
6421,0.0187359,0.0000454,0.0000417
6422,0.0187211,0.0000454,0.0000417
6423,0.0187063,0.0000453,0.0000416
6424,0.0186915,0.0000453,0.0000416
6425,0.0186767,0.0000453,0.0000415
6426,0.0186619,0.0000453,0.0000415
6427,0.0186471,0.0000452,0.0000414
6428,0.0186322,0.0000452,0.0000414
6429,0.0186174,0.0000452,0.0000414
6430,0.0186025,0.0000451,0.0000413
6431,0.0185876,0.0000451,0.0000413
6432,0.0185727,0.0000451,0.0000412
6433,0.0185578,0.0000450,0.0000412
6434,0.0185429,0.0000450,0.0000411
6435,0.0185280,0.0000450,0.0000411
6436,0.0185131,0.0000449,0.0000410
6437,0.0184981,0.0000449,0.0000410
6438,0.0184832,0.0000449,0.0000409
6439,0.0184682,0.0000448,0.0000409
6440,0.0184532,0.0000448,0.0000408
6441,0.0184383,0.0000448,0.0000408
6442,0.0184233,0.0000447,0.0000407
6443,0.0184083,0.0000447,0.0000407
6444,0.0183932,0.0000447,0.0000407
6445,0.0183782,0.0000446,0.0000406
6446,0.0183632,0.0000446,0.0000406
6447,0.0183481,0.0000446,0.0000405
6448,0.0183331,0.0000445,0.0000405
6449,0.0183180,0.0000445,0.0000404
6450,0.0183029,0.0000445,0.0000404
6451,0.0182879,0.0000444,0.0000403
6452,0.0182728,0.0000444,0.0000403
6453,0.0182577,0.0000444,0.0000402
6454,0.0182425,0.0000444,0.0000402
6455,0.0182274,0.0000443,0.0000402
6456,0.0182123,0.0000443,0.0000401
6457,0.0181971,0.0000443,0.0000401
6458,0.0181820,0.0000442,0.0000400
6459,0.0181668,0.0000442,0.0000400
6460,0.0181517,0.0000442,0.0000399
6461,0.0181365,0.0000441,0.0000399
6462,0.0181213,0.0000441,0.0000398
6463,0.0181061,0.0000441,0.0000398
6464,0.0180909,0.0000440,0.0000398
6465,0.0180757,0.0000440,0.0000397
6466,0.0180604,0.0000440,0.0000397
6467,0.0180452,0.0000439,0.0000396
6468,0.0180300,0.0000439,0.0000396
6469,0.0180147,0.0000439,0.0000395
6470,0.0179995,0.0000439,0.0000395
6471,0.0179842,0.0000438,0.0000394
6472,0.0179689,0.0000438,0.0000394
6473,0.0179536,0.0000438,0.0000394
6474,0.0179383,0.0000437,0.0000393
6475,0.0179230,0.0000437,0.0000393
6476,0.0179077,0.0000437,0.0000392
6477,0.0178924,0.0000436,0.0000392
6478,0.0178771,0.0000436,0.0000391
6479,0.0178617,0.0000436,0.0000391
6480,0.0178464,0.0000436,0.0000391
6481,0.0178311,0.0000435,0.0000390
6482,0.0178157,0.0000435,0.0000390
6483,0.0178003,0.0000435,0.0000389
6484,0.0177850,0.0000434,0.0000389
6485,0.0177696,0.0000434,0.0000388
6486,0.0177542,0.0000434,0.0000388
6487,0.0177388,0.0000433,0.0000388
6488,0.0177234,0.0000433,0.0000387
6489,0.0177080,0.0000433,0.0000387
6490,0.0176926,0.0000433,0.0000386
6491,0.0176772,0.0000432,0.0000386
6492,0.0176617,0.0000432,0.0000385
6493,0.0176463,0.0000432,0.0000385
6494,0.0176308,0.0000431,0.0000385
6495,0.0176154,0.0000431,0.0000384
6496,0.0175999,0.0000431,0.0000384
6497,0.0175845,0.0000431,0.0000383
6498,0.0175690,0.0000430,0.0000383
6499,0.0175535,0.0000430,0.0000383
6500,0.0175380,0.0000430,0.0000382
6501,0.0175226,0.0000429,0.0000382
6502,0.0175071,0.0000429,0.0000381
6503,0.0174916,0.0000429,0.0000381
6504,0.0174761,0.0000429,0.0000380
6505,0.0174605,0.0000428,0.0000380
6506,0.0174450,0.0000428,0.0000380
6507,0.0174295,0.0000428,0.0000379
6508,0.0174140,0.0000427,0.0000379
6509,0.0173984,0.0000427,0.0000378
6510,0.0173829,0.0000427,0.0000378
6511,0.0173673,0.0000427,0.0000378
