,W,Psi,T
6512,0.0173518,0.0000426,0.0000377
6513,0.0173362,0.0000426,0.0000377
6514,0.0173207,0.0000426,0.0000376
6515,0.0173051,0.0000425,0.0000376
6516,0.0172895,0.0000425,0.0000376
6517,0.0172739,0.0000425,0.0000375
6518,0.0172583,0.0000425,0.0000375
6519,0.0172428,0.0000424,0.0000374
6520,0.0172272,0.0000424,0.0000374
6521,0.0172116,0.0000424,0.0000374
6522,0.0171959,0.0000423,0.0000373
6523,0.0171803,0.0000423,0.0000373
6524,0.0171647,0.0000423,0.0000372
6525,0.0171491,0.0000423,0.0000372
6526,0.0171335,0.0000422,0.0000372
6527,0.0171179,0.0000422,0.0000371
6528,0.0171022,0.0000422,0.0000371
6529,0.0170866,0.0000422,0.0000370
6530,0.0170709,0.0000421,0.0000370
6531,0.0170553,0.0000421,0.0000370
6532,0.0170397,0.0000421,0.0000369
6533,0.0170240,0.0000420,0.0000369
6534,0.0170083,0.0000420,0.0000368
6535,0.0169927,0.0000420,0.0000368
6536,0.0169770,0.0000420,0.0000368
6537,0.0169614,0.0000419,0.0000367
6538,0.0169457,0.0000419,0.0000367
6539,0.0169300,0.0000419,0.0000367
6540,0.0169143,0.0000419,0.0000366
6541,0.0168986,0.0000418,0.0000366
6542,0.0168830,0.0000418,0.0000365
6543,0.0168673,0.0000418,0.0000365
6544,0.0168516,0.0000418,0.0000365
6545,0.0168359,0.0000417,0.0000364
6546,0.0168202,0.0000417,0.0000364
6547,0.0168045,0.0000417,0.0000364
6548,0.0167888,0.0000417,0.0000363
6549,0.0167731,0.0000416,0.0000363
6550,0.0167574,0.0000416,0.0000362
6551,0.0167417,0.0000416,0.0000362
6552,0.0167260,0.0000415,0.0000362
6553,0.0167102,0.0000415,0.0000361
6554,0.0166945,0.0000415,0.0000361
6555,0.0166788,0.0000415,0.0000361
6556,0.0166631,0.0000414,0.0000360
6557,0.0166474,0.0000414,0.0000360
6558,0.0166316,0.0000414,0.0000359
6559,0.0166159,0.0000414,0.0000359
6560,0.0166002,0.0000413,0.0000359
6561,0.0165845,0.0000413,0.0000358
6562,0.0165687,0.0000413,0.0000358
6563,0.0165530,0.0000413,0.0000358
6564,0.0165373,0.0000412,0.0000357
6565,0.0165215,0.0000412,0.0000357
6566,0.0165058,0.0000412,0.0000357
6567,0.0164900,0.0000412,0.0000356
6568,0.0164743,0.0000411,0.0000356
6569,0.0164586,0.0000411,0.0000356
6570,0.0164428,0.0000411,0.0000355
6571,0.0164271,0.0000411,0.0000355
6572,0.0164113,0.0000410,0.0000354
6573,0.0163956,0.0000410,0.0000354
6574,0.0163798,0.0000410,0.0000354
6575,0.0163641,0.0000410,0.0000353
6576,0.0163483,0.0000409,0.0000353
6577,0.0163326,0.0000409,0.0000353
6578,0.0163168,0.0000409,0.0000352
6579,0.0163011,0.0000409,0.0000352
6580,0.0162853,0.0000408,0.0000352
6581,0.0162696,0.0000408,0.0000351
6582,0.0162538,0.0000408,0.0000351
6583,0.0162381,0.0000408,0.0000351
6584,0.0162223,0.0000408,0.0000350
6585,0.0162066,0.0000407,0.0000350
6586,0.0161909,0.0000407,0.0000350
6587,0.0161751,0.0000407,0.0000349
6588,0.0161594,0.0000407,0.0000349
6589,0.0161436,0.0000406,0.0000349
6590,0.0161279,0.0000406,0.0000348
6591,0.0161121,0.0000406,0.0000348
6592,0.0160964,0.0000406,0.0000348
6593,0.0160806,0.0000405,0.0000347
6594,0.0160649,0.0000405,0.0000347
6595,0.0160491,0.0000405,0.0000347
6596,0.0160334,0.0000405,0.0000346
6597,0.0160177,0.0000404,0.0000346
6598,0.0160019,0.0000404,0.0000346
6599,0.0159862,0.0000404,0.0000345
6600,0.0159705,0.0000404,0.0000345
6601,0.0159547,0.0000404,0.0000345
6602,0.0159390,0.0000403,0.0000344
6603,0.0159233,0.0000403,0.0000344
6604,0.0159075,0.0000403,0.0000344
6605,0.0158918,0.0000403,0.0000343
6606,0.0158761,0.0000402,0.0000343
6607,0.0158604,0.0000402,0.0000343
6608,0.0158446,0.0000402,0.0000343
6609,0.0158289,0.0000402,0.0000342
6610,0.0158132,0.0000402,0.0000342
6611,0.0157975,0.0000401,0.0000342
6612,0.0157818,0.0000401,0.0000341
6613,0.0157661,0.0000401,0.0000341
6614,0.0157504,0.0000401,0.0000341
6615,0.0157347,0.0000400,0.0000340
6616,0.0157190,0.0000400,0.0000340
6617,0.0157033,0.0000400,0.0000340
6618,0.0156876,0.0000400,0.0000339
6619,0.0156719,0.0000400,0.0000339
6620,0.0156562,0.0000399,0.0000339
6621,0.0156405,0.0000399,0.0000339
6622,0.0156248,0.0000399,0.0000338
6623,0.0156091,0.0000399,0.0000338
6624,0.0155935,0.0000398,0.0000338
6625,0.0155778,0.0000398,0.0000337
6626,0.0155621,0.0000398,0.0000337
6627,0.0155465,0.0000398,0.0000337
6628,0.0155308,0.0000398,0.0000336
6629,0.0155152,0.0000397,0.0000336
6630,0.0154995,0.0000397,0.0000336
6631,0.0154839,0.0000397,0.0000336
6632,0.0154682,0.0000397,0.0000335
6633,0.0154526,0.0000397,0.0000335
6634,0.0154369,0.0000396,0.0000335
6635,0.0154213,0.0000396,0.0000334
6636,0.0154057,0.0000396,0.0000334
6637,0.0153901,0.0000396,0.0000334
6638,0.0153744,0.0000396,0.0000334
6639,0.0153588,0.0000395,0.0000333
6640,0.0153432,0.0000395,0.0000333
6641,0.0153276,0.0000395,0.0000333
6642,0.0153120,0.0000395,0.0000333
6643,0.0152964,0.0000395,0.0000332
6644,0.0152808,0.0000394,0.0000332
6645,0.0152653,0.0000394,0.0000332
6646,0.0152497,0.0000394,0.0000331
6647,0.0152341,0.0000394,0.0000331
6648,0.0152185,0.0000394,0.0000331
6649,0.0152030,0.0000393,0.0000331
6650,0.0151874,0.0000393,0.0000330
6651,0.0151719,0.0000393,0.0000330
6652,0.0151563,0.0000393,0.0000330
6653,0.0151408,0.0000393,0.0000330
6654,0.0151253,0.0000392,0.0000329
6655,0.0151097,0.0000392,0.0000329
6656,0.0150942,0.0000392,0.0000329
6657,0.0150787,0.0000392,0.0000329
6658,0.0150632,0.0000392,0.0000328
6659,0.0150477,0.0000391,0.0000328
6660,0.0150322,0.0000391,0.0000328
6661,0.0150167,0.0000391,0.0000327
6662,0.0150013,0.0000391,0.0000327
6663,0.0149858,0.0000391,0.0000327
6664,0.0149703,0.0000390,0.0000327
6665,0.0149549,0.0000390,0.0000326
6666,0.0149394,0.0000390,0.0000326
6667,0.0149240,0.0000390,0.0000326
6668,0.0149085,0.0000390,0.0000326
6669,0.0148931,0.0000390,0.0000325
6670,0.0148777,0.0000389,0.0000325
6671,0.0148623,0.0000389,0.0000325
6672,0.0148469,0.0000389,0.0000325
6673,0.0148315,0.0000389,0.0000325
6674,0.0148161,0.0000389,0.0000324
6675,0.0148007,0.0000388,0.0000324
6676,0.0147853,0.0000388,0.0000324
6677,0.0147700,0.0000388,0.0000324
6678,0.0147546,0.0000388,0.0000323
6679,0.0147393,0.0000388,0.0000323
6680,0.0147239,0.0000388,0.0000323
6681,0.0147086,0.0000387,0.0000323
6682,0.0146933,0.0000387,0.0000322
6683,0.0146780,0.0000387,0.0000322
6684,0.0146627,0.0000387,0.0000322
6685,0.0146474,0.0000387,0.0000322
6686,0.0146321,0.0000387,0.0000321
6687,0.0146168,0.0000386,0.0000321
6688,0.0146015,0.0000386,0.0000321
6689,0.0145863,0.0000386,0.0000321
6690,0.0145710,0.0000386,0.0000321
6691,0.0145558,0.0000386,0.0000320
6692,0.0145405,0.0000385,0.0000320
6693,0.0145253,0.0000385,0.0000320
6694,0.0145101,0.0000385,0.0000320
6695,0.0144949,0.0000385,0.0000320
6696,0.0144797,0.0000385,0.0000319
6697,0.0144645,0.0000385,0.0000319
6698,0.0144493,0.0000384,0.0000319
6699,0.0144342,0.0000384,0.0000319
6700,0.0144190,0.0000384,0.0000318
6701,0.0144039,0.0000384,0.0000318
6702,0.0143888,0.0000384,0.0000318
6703,0.0143736,0.0000384,0.0000318
6704,0.0143585,0.0000384,0.0000318
6705,0.0143434,0.0000383,0.0000317
6706,0.0143283,0.0000383,0.0000317
6707,0.0143133,0.0000383,0.0000317
6708,0.0142982,0.0000383,0.0000317
6709,0.0142831,0.0000383,0.0000317
6710,0.0142681,0.0000383,0.0000316
6711,0.0142530,0.0000382,0.0000316
6712,0.0142380,0.0000382,0.0000316
6713,0.0142230,0.0000382,0.0000316
6714,0.0142080,0.0000382,0.0000316
6715,0.0141930,0.0000382,0.0000315
6716,0.0141780,0.0000382,0.0000315
6717,0.0141631,0.0000381,0.0000315
6718,0.0141481,0.0000381,0.0000315
6719,0.0141332,0.0000381,0.0000315
6720,0.0141183,0.0000381,0.0000315
6721,0.0141033,0.0000381,0.0000314
6722,0.0140884,0.0000381,0.0000314
6723,0.0140735,0.0000381,0.0000314
6724,0.0140587,0.0000380,0.0000314
6725,0.0140438,0.0000380,0.0000314
6726,0.0140289,0.0000380,0.0000313
6727,0.0140141,0.0000380,0.0000313
6728,0.0139993,0.0000380,0.0000313
6729,0.0139845,0.0000380,0.0000313
6730,0.0139697,0.0000380,0.0000313
6731,0.0139549,0.0000379,0.0000313
6732,0.0139401,0.0000379,0.0000312
6733,0.0139253,0.0000379,0.0000312
6734,0.0139106,0.0000379,0.0000312
6735,0.0138958,0.0000379,0.0000312
6736,0.0138811,0.0000379,0.0000312
6737,0.0138664,0.0000379,0.0000312
6738,0.0138517,0.0000378,0.0000311
6739,0.0138370,0.0000378,0.0000311
6740,0.0138223,0.0000378,0.0000311
6741,0.0138077,0.0000378,0.0000311
6742,0.0137931,0.0000378,0.0000311
6743,0.0137784,0.0000378,0.0000311
6744,0.0137638,0.0000378,0.0000310
6745,0.0137492,0.0000377,0.0000310
6746,0.0137346,0.0000377,0.0000310
6747,0.0137201,0.0000377,0.0000310
6748,0.0137055,0.0000377,0.0000310
6749,0.0136910,0.0000377,0.0000310
6750,0.0136764,0.0000377,0.0000309
6751,0.0136619,0.0000377,0.0000309
6752,0.0136474,0.0000376,0.0000309
6753,0.0136330,0.0000376,0.0000309
6754,0.0136185,0.0000376,0.0000309
6755,0.0136041,0.0000376,0.0000309
6756,0.0135896,0.0000376,0.0000309
6757,0.0135752,0.0000376,0.0000308
6758,0.0135608,0.0000376,0.0000308
6759,0.0135464,0.0000376,0.0000308
6760,0.0135320,0.0000375,0.0000308
6761,0.0135177,0.0000375,0.0000308
6762,0.0135033,0.0000375,0.0000308
6763,0.0134890,0.0000375,0.0000308
6764,0.0134747,0.0000375,0.0000307
6765,0.0134604,0.0000375,0.0000307
6766,0.0134461,0.0000375,0.0000307
6767,0.0134319,0.0000375,0.0000307
6768,0.0134176,0.0000374,0.0000307
6769,0.0134034,0.0000374,0.0000307
6770,0.0133892,0.0000374,0.0000307
6771,0.0133750,0.0000374,0.0000307
6772,0.0133608,0.0000374,0.0000306
6773,0.0133467,0.0000374,0.0000306
6774,0.0133325,0.0000374,0.0000306
6775,0.0133184,0.0000374,0.0000306
6776,0.0133043,0.0000373,0.0000306
6777,0.0132902,0.0000373,0.0000306
6778,0.0132762,0.0000373,0.0000306
6779,0.0132621,0.0000373,0.0000306
6780,0.0132481,0.0000373,0.0000305
6781,0.0132340,0.0000373,0.0000305
6782,0.0132200,0.0000373,0.0000305
6783,0.0132061,0.0000373,0.0000305
6784,0.0131921,0.0000373,0.0000305
6785,0.0131782,0.0000372,0.0000305
6786,0.0131642,0.0000372,0.0000305
6787,0.0131503,0.0000372,0.0000305
6788,0.0131364,0.0000372,0.0000305
6789,0.0131225,0.0000372,0.0000304
6790,0.0131087,0.0000372,0.0000304
6791,0.0130949,0.0000372,0.0000304
6792,0.0130810,0.0000372,0.0000304
6793,0.0130672,0.0000372,0.0000304
6794,0.0130535,0.0000371,0.0000304
6795,0.0130397,0.0000371,0.0000304
6796,0.0130260,0.0000371,0.0000304
6797,0.0130122,0.0000371,0.0000304
6798,0.0129985,0.0000371,0.0000304
6799,0.0129848,0.0000371,0.0000303
6800,0.0129712,0.0000371,0.0000303
6801,0.0129575,0.0000371,0.0000303
6802,0.0129439,0.0000371,0.0000303
6803,0.0129303,0.0000371,0.0000303
6804,0.0129167,0.0000370,0.0000303
6805,0.0129031,0.0000370,0.0000303
6806,0.0128896,0.0000370,0.0000303
6807,0.0128761,0.0000370,0.0000303
6808,0.0128626,0.0000370,0.0000303
6809,0.0128491,0.0000370,0.0000303
6810,0.0128356,0.0000370,0.0000302
6811,0.0128222,0.0000370,0.0000302
6812,0.0128087,0.0000370,0.0000302
6813,0.0127953,0.0000370,0.0000302
6814,0.0127820,0.0000369,0.0000302
6815,0.0127686,0.0000369,0.0000302
6816,0.0127553,0.0000369,0.0000302
6817,0.0127419,0.0000369,0.0000302
6818,0.0127286,0.0000369,0.0000302
6819,0.0127154,0.0000369,0.0000302
6820,0.0127021,0.0000369,0.0000302
6821,0.0126889,0.0000369,0.0000302
6822,0.0126757,0.0000369,0.0000302
6823,0.0126625,0.0000369,0.0000301
6824,0.0126493,0.0000369,0.0000301
6825,0.0126361,0.0000368,0.0000301
6826,0.0126230,0.0000368,0.0000301
6827,0.0126099,0.0000368,0.0000301
6828,0.0125968,0.0000368,0.0000301
6829,0.0125838,0.0000368,0.0000301
6830,0.0125707,0.0000368,0.0000301
6831,0.0125577,0.0000368,0.0000301
6832,0.0125447,0.0000368,0.0000301
6833,0.0125317,0.0000368,0.0000301
6834,0.0125188,0.0000368,0.0000301
6835,0.0125059,0.0000368,0.0000301
6836,0.0124930,0.0000368,0.0000301
6837,0.0124801,0.0000367,0.0000301
6838,0.0124672,0.0000367,0.0000300
6839,0.0124544,0.0000367,0.0000300
6840,0.0124416,0.0000367,0.0000300
6841,0.0124288,0.0000367,0.0000300
6842,0.0124160,0.0000367,0.0000300
6843,0.0124033,0.0000367,0.0000300
6844,0.0123906,0.0000367,0.0000300
6845,0.0123779,0.0000367,0.0000300
6846,0.0123652,0.0000367,0.0000300
6847,0.0123525,0.0000367,0.0000300
6848,0.0123399,0.0000367,0.0000300
6849,0.0123273,0.0000366,0.0000300
6850,0.0123147,0.0000366,0.0000300
6851,0.0123022,0.0000366,0.0000300
6852,0.0122897,0.0000366,0.0000300
6853,0.0122772,0.0000366,0.0000300
6854,0.0122647,0.0000366,0.0000300
6855,0.0122522,0.0000366,0.0000300
6856,0.0122398,0.0000366,0.0000300
6857,0.0122274,0.0000366,0.0000300
6858,0.0122150,0.0000366,0.0000300
6859,0.0122026,0.0000366,0.0000300
6860,0.0121903,0.0000366,0.0000300
6861,0.0121780,0.0000366,0.0000299
6862,0.0121657,0.0000366,0.0000299
6863,0.0121535,0.0000365,0.0000299
6864,0.0121412,0.0000365,0.0000299
6865,0.0121290,0.0000365,0.0000299
6866,0.0121168,0.0000365,0.0000299
6867,0.0121047,0.0000365,0.0000299
6868,0.0120925,0.0000365,0.0000299
6869,0.0120804,0.0000365,0.0000299
6870,0.0120684,0.0000365,0.0000299
6871,0.0120563,0.0000365,0.0000299
6872,0.0120443,0.0000365,0.0000299
6873,0.0120323,0.0000365,0.0000299
6874,0.0120203,0.0000365,0.0000299
6875,0.0120084,0.0000365,0.0000299
6876,0.0119964,0.0000365,0.0000299
6877,0.0119845,0.0000365,0.0000299
6878,0.0119727,0.0000365,0.0000299
6879,0.0119608,0.0000364,0.0000299
6880,0.0119490,0.0000364,0.0000299
6881,0.0119372,0.0000364,0.0000299
6882,0.0119254,0.0000364,0.0000299
6883,0.0119137,0.0000364,0.0000299
6884,0.0119020,0.0000364,0.0000299
6885,0.0118903,0.0000364,0.0000299
6886,0.0118786,0.0000364,0.0000299
6887,0.0118670,0.0000364,0.0000299
6888,0.0118554,0.0000364,0.0000299
6889,0.0118438,0.0000364,0.0000299
6890,0.0118323,0.0000364,0.0000299
6891,0.0118208,0.0000364,0.0000299
6892,0.0118093,0.0000364,0.0000299
6893,0.0117978,0.0000364,0.0000299
6894,0.0117864,0.0000364,0.0000299
6895,0.0117750,0.0000364,0.0000299
6896,0.0117636,0.0000363,0.0000299
6897,0.0117522,0.0000363,0.0000299
6898,0.0117409,0.0000363,0.0000299
6899,0.0117296,0.0000363,0.0000299
6900,0.0117183,0.0000363,0.0000299
6901,0.0117071,0.0000363,0.0000299
6902,0.0116959,0.0000363,0.0000299
6903,0.0116847,0.0000363,0.0000299
6904,0.0116735,0.0000363,0.0000299
6905,0.0116624,0.0000363,0.0000299
6906,0.0116513,0.0000363,0.0000299
6907,0.0116402,0.0000363,0.0000299
6908,0.0116292,0.0000363,0.0000299
6909,0.0116182,0.0000363,0.0000299
6910,0.0116072,0.0000363,0.0000299
6911,0.0115962,0.0000363,0.0000299
6912,0.0115853,0.0000363,0.0000299
6913,0.0115744,0.0000363,0.0000299
6914,0.0115635,0.0000363,0.0000299
6915,0.0115527,0.0000363,0.0000299
6916,0.0115419,0.0000363,0.0000299
6917,0.0115311,0.0000362,0.0000299
6918,0.0115203,0.0000362,0.0000299
6919,0.0115096,0.0000362,0.0000299
6920,0.0114989,0.0000362,0.0000299
6921,0.0114882,0.0000362,0.0000299
6922,0.0114776,0.0000362,0.0000299
6923,0.0114670,0.0000362,0.0000299
6924,0.0114564,0.0000362,0.0000299
6925,0.0114459,0.0000362,0.0000299
6926,0.0114354,0.0000362,0.0000299
6927,0.0114249,0.0000362,0.0000299
6928,0.0114144,0.0000362,0.0000299
6929,0.0114040,0.0000362,0.0000299
6930,0.0113936,0.0000362,0.0000299
6931,0.0113833,0.0000362,0.0000299
6932,0.0113729,0.0000362,0.0000299
6933,0.0113626,0.0000362,0.0000299
6934,0.0113523,0.0000362,0.0000299
6935,0.0113421,0.0000362,0.0000300
6936,0.0113319,0.0000362,0.0000300
6937,0.0113217,0.0000362,0.0000300
6938,0.0113116,0.0000362,0.0000300
6939,0.0113015,0.0000362,0.0000300
6940,0.0112914,0.0000362,0.0000300
6941,0.0112813,0.0000362,0.0000300
6942,0.0112713,0.0000362,0.0000300
6943,0.0112613,0.0000362,0.0000300
6944,0.0112513,0.0000361,0.0000300
6945,0.0112414,0.0000361,0.0000300
6946,0.0112315,0.0000361,0.0000300
6947,0.0112216,0.0000361,0.0000300
6948,0.0112118,0.0000361,0.0000300
6949,0.0112020,0.0000361,0.0000300
6950,0.0111922,0.0000361,0.0000300
6951,0.0111825,0.0000361,0.0000300
6952,0.0111728,0.0000361,0.0000300
6953,0.0111631,0.0000361,0.0000300
6954,0.0111534,0.0000361,0.0000300
6955,0.0111438,0.0000361,0.0000300
6956,0.0111343,0.0000361,0.0000300
6957,0.0111247,0.0000361,0.0000300
6958,0.0111152,0.0000361,0.0000300
6959,0.0111057,0.0000361,0.0000300
6960,0.0110962,0.0000361,0.0000300
6961,0.0110868,0.0000361,0.0000301
6962,0.0110774,0.0000361,0.0000301
6963,0.0110681,0.0000361,0.0000301
6964,0.0110588,0.0000361,0.0000301
6965,0.0110495,0.0000361,0.0000301
6966,0.0110402,0.0000361,0.0000301
6967,0.0110310,0.0000361,0.0000301
6968,0.0110218,0.0000361,0.0000301
6969,0.0110126,0.0000361,0.0000301
6970,0.0110035,0.0000361,0.0000301
6971,0.0109944,0.0000361,0.0000301
6972,0.0109853,0.0000361,0.0000301
6973,0.0109763,0.0000361,0.0000301
6974,0.0109673,0.0000361,0.0000301
6975,0.0109584,0.0000361,0.0000301
6976,0.0109494,0.0000361,0.0000301
6977,0.0109405,0.0000361,0.0000301
6978,0.0109317,0.0000361,0.0000301
6979,0.0109228,0.0000361,0.0000301
6980,0.0109140,0.0000361,0.0000302
6981,0.0109053,0.0000361,0.0000302
6982,0.0108965,0.0000361,0.0000302
6983,0.0108878,0.0000361,0.0000302
6984,0.0108792,0.0000360,0.0000302
6985,0.0108706,0.0000360,0.0000302
6986,0.0108620,0.0000360,0.0000302
6987,0.0108534,0.0000360,0.0000302
6988,0.0108449,0.0000360,0.0000302
6989,0.0108364,0.0000360,0.0000302
6990,0.0108279,0.0000360,0.0000302
6991,0.0108195,0.0000360,0.0000302
6992,0.0108111,0.0000360,0.0000302
6993,0.0108027,0.0000360,0.0000302
6994,0.0107944,0.0000360,0.0000302
6995,0.0107861,0.0000360,0.0000302
6996,0.0107779,0.0000360,0.0000303
6997,0.0107696,0.0000360,0.0000303
6998,0.0107614,0.0000360,0.0000303
6999,0.0107533,0.0000360,0.0000303
7000,0.0107452,0.0000360,0.0000303
7001,0.0107371,0.0000360,0.0000303
7002,0.0107290,0.0000360,0.0000303
7003,0.0107210,0.0000360,0.0000303
7004,0.0107130,0.0000360,0.0000303
7005,0.0107051,0.0000360,0.0000303
7006,0.0106972,0.0000360,0.0000303
7007,0.0106893,0.0000360,0.0000303
7008,0.0106814,0.0000360,0.0000303
7009,0.0106736,0.0000360,0.0000303
7010,0.0106659,0.0000360,0.0000304
7011,0.0106581,0.0000360,0.0000304
7012,0.0106504,0.0000360,0.0000304
7013,0.0106427,0.0000360,0.0000304
7014,0.0106351,0.0000360,0.0000304
7015,0.0106275,0.0000360,0.0000304
7016,0.0106199,0.0000360,0.0000304
7017,0.0106124,0.0000360,0.0000304
7018,0.0106049,0.0000360,0.0000304
7019,0.0105974,0.0000360,0.0000304
7020,0.0105900,0.0000360,0.0000304
7021,0.0105826,0.0000360,0.0000304
7022,0.0105753,0.0000360,0.0000304
7023,0.0105679,0.0000360,0.0000305
7024,0.0105606,0.0000360,0.0000305
7025,0.0105534,0.0000360,0.0000305
7026,0.0105462,0.0000360,0.0000305
7027,0.0105390,0.0000360,0.0000305
7028,0.0105318,0.0000360,0.0000305
7029,0.0105247,0.0000360,0.0000305
7030,0.0105176,0.0000360,0.0000305
7031,0.0105106,0.0000360,0.0000305
7032,0.0105036,0.0000360,0.0000305
7033,0.0104966,0.0000360,0.0000305
7034,0.0104897,0.0000360,0.0000305
7035,0.0104828,0.0000360,0.0000306
7036,0.0104759,0.0000360,0.0000306
7037,0.0104691,0.0000360,0.0000306
7038,0.0104623,0.0000360,0.0000306
7039,0.0104555,0.0000360,0.0000306
7040,0.0104488,0.0000360,0.0000306
7041,0.0104421,0.0000360,0.0000306
7042,0.0104355,0.0000360,0.0000306
7043,0.0104289,0.0000360,0.0000306
7044,0.0104223,0.0000360,0.0000306
7045,0.0104157,0.0000360,0.0000306
7046,0.0104092,0.0000360,0.0000306
7047,0.0104027,0.0000360,0.0000307
7048,0.0103963,0.0000360,0.0000307
7049,0.0103899,0.0000360,0.0000307
7050,0.0103835,0.0000360,0.0000307
7051,0.0103772,0.0000360,0.0000307
7052,0.0103709,0.0000360,0.0000307
7053,0.0103646,0.0000360,0.0000307
7054,0.0103584,0.0000360,0.0000307
7055,0.0103522,0.0000360,0.0000307
7056,0.0103460,0.0000360,0.0000307
7057,0.0103399,0.0000360,0.0000307
7058,0.0103338,0.0000360,0.0000308
7059,0.0103278,0.0000360,0.0000308
7060,0.0103218,0.0000360,0.0000308
7061,0.0103158,0.0000360,0.0000308
7062,0.0103099,0.0000360,0.0000308
7063,0.0103040,0.0000360,0.0000308
7064,0.0102981,0.0000360,0.0000308
7065,0.0102923,0.0000360,0.0000308
7066,0.0102865,0.0000360,0.0000308
7067,0.0102807,0.0000360,0.0000308
7068,0.0102750,0.0000360,0.0000309
7069,0.0102693,0.0000360,0.0000309
7070,0.0102636,0.0000360,0.0000309
7071,0.0102580,0.0000360,0.0000309
7072,0.0102524,0.0000360,0.0000309
7073,0.0102469,0.0000360,0.0000309
7074,0.0102413,0.0000360,0.0000309
7075,0.0102359,0.0000360,0.0000309
7076,0.0102304,0.0000360,0.0000309
7077,0.0102250,0.0000360,0.0000309
7078,0.0102196,0.0000360,0.0000309
7079,0.0102143,0.0000360,0.0000310
7080,0.0102090,0.0000360,0.0000310
7081,0.0102037,0.0000360,0.0000310
7082,0.0101985,0.0000360,0.0000310
7083,0.0101933,0.0000360,0.0000310
7084,0.0101882,0.0000360,0.0000310
7085,0.0101830,0.0000360,0.0000310
7086,0.0101780,0.0000360,0.0000310
7087,0.0101729,0.0000360,0.0000310
7088,0.0101679,0.0000360,0.0000310
7089,0.0101629,0.0000360,0.0000311
7090,0.0101580,0.0000360,0.0000311
7091,0.0101531,0.0000360,0.0000311
7092,0.0101482,0.0000360,0.0000311
7093,0.0101434,0.0000360,0.0000311
7094,0.0101386,0.0000360,0.0000311
7095,0.0101338,0.0000360,0.0000311
7096,0.0101291,0.0000360,0.0000311
7097,0.0101244,0.0000360,0.0000311
7098,0.0101197,0.0000360,0.0000311
7099,0.0101151,0.0000360,0.0000312
7100,0.0101105,0.0000360,0.0000312
7101,0.0101059,0.0000360,0.0000312
7102,0.0101014,0.0000360,0.0000312
7103,0.0100969,0.0000360,0.0000312
7104,0.0100925,0.0000360,0.0000312
7105,0.0100881,0.0000360,0.0000312
7106,0.0100837,0.0000360,0.0000312
7107,0.0100794,0.0000360,0.0000312
7108,0.0100751,0.0000360,0.0000313
7109,0.0100708,0.0000360,0.0000313
7110,0.0100665,0.0000360,0.0000313
7111,0.0100623,0.0000360,0.0000313
7112,0.0100582,0.0000360,0.0000313
7113,0.0100540,0.0000360,0.0000313
7114,0.0100500,0.0000360,0.0000313
7115,0.0100459,0.0000360,0.0000313
7116,0.0100419,0.0000360,0.0000313
7117,0.0100379,0.0000360,0.0000313
7118,0.0100339,0.0000361,0.0000314
7119,0.0100300,0.0000361,0.0000314
7120,0.0100261,0.0000361,0.0000314
7121,0.0100223,0.0000361,0.0000314
7122,0.0100185,0.0000361,0.0000314
7123,0.0100147,0.0000361,0.0000314
7124,0.0100109,0.0000361,0.0000314
7125,0.0100072,0.0000361,0.0000314
7126,0.0100035,0.0000361,0.0000314
7127,0.0099999,0.0000361,0.0000315
7128,0.0099963,0.0000361,0.0000315
7129,0.0099927,0.0000361,0.0000315
7130,0.0099892,0.0000361,0.0000315
7131,0.0099857,0.0000361,0.0000315
7132,0.0099822,0.0000361,0.0000315
7133,0.0099788,0.0000361,0.0000315
7134,0.0099754,0.0000361,0.0000315
7135,0.0099720,0.0000361,0.0000315
7136,0.0099687,0.0000361,0.0000315
7137,0.0099654,0.0000361,0.0000316
7138,0.0099621,0.0000361,0.0000316
7139,0.0099589,0.0000361,0.0000316
7140,0.0099557,0.0000361,0.0000316
7141,0.0099525,0.0000361,0.0000316
7142,0.0099494,0.0000361,0.0000316
7143,0.0099463,0.0000361,0.0000316
7144,0.0099433,0.0000361,0.0000316
7145,0.0099402,0.0000361,0.0000316
7146,0.0099372,0.0000361,0.0000317
7147,0.0099343,0.0000361,0.0000317
7148,0.0099314,0.0000361,0.0000317
7149,0.0099285,0.0000361,0.0000317
7150,0.0099256,0.0000361,0.0000317
7151,0.0099228,0.0000361,0.0000317
7152,0.0099200,0.0000361,0.0000317
7153,0.0099173,0.0000361,0.0000317
7154,0.0099145,0.0000361,0.0000317
7155,0.0099118,0.0000361,0.0000318
7156,0.0099092,0.0000361,0.0000318
7157,0.0099066,0.0000361,0.0000318
7158,0.0099040,0.0000361,0.0000318
7159,0.0099014,0.0000361,0.0000318
