,W,Psi,T
11019,0.0026392,0.0000068,0.0000074
11020,0.0026366,0.0000068,0.0000074
11021,0.0026339,0.0000068,0.0000074
11022,0.0026313,0.0000068,0.0000074
11023,0.0026287,0.0000068,0.0000074
11024,0.0026261,0.0000068,0.0000074
11025,0.0026235,0.0000068,0.0000074
11026,0.0026209,0.0000068,0.0000074
11027,0.0026183,0.0000068,0.0000074
11028,0.0026157,0.0000068,0.0000074
11029,0.0026131,0.0000068,0.0000074
11030,0.0026106,0.0000068,0.0000074
11031,0.0026080,0.0000068,0.0000074
11032,0.0026054,0.0000068,0.0000074
11033,0.0026029,0.0000068,0.0000074
11034,0.0026004,0.0000068,0.0000074
11035,0.0025978,0.0000068,0.0000074
11036,0.0025953,0.0000068,0.0000074
11037,0.0025928,0.0000068,0.0000074
11038,0.0025903,0.0000068,0.0000074
11039,0.0025877,0.0000068,0.0000074
11040,0.0025852,0.0000068,0.0000074
11041,0.0025828,0.0000068,0.0000074
11042,0.0025803,0.0000068,0.0000074
11043,0.0025778,0.0000068,0.0000074
11044,0.0025753,0.0000068,0.0000073
11045,0.0025729,0.0000068,0.0000073
11046,0.0025704,0.0000068,0.0000073
11047,0.0025679,0.0000068,0.0000073
11048,0.0025655,0.0000068,0.0000073
11049,0.0025631,0.0000068,0.0000073
11050,0.0025606,0.0000068,0.0000073
11051,0.0025582,0.0000068,0.0000073
11052,0.0025558,0.0000068,0.0000073
11053,0.0025534,0.0000068,0.0000073
11054,0.0025510,0.0000068,0.0000073
11055,0.0025486,0.0000068,0.0000073
11056,0.0025462,0.0000068,0.0000073
11057,0.0025438,0.0000068,0.0000073
11058,0.0025414,0.0000068,0.0000073
11059,0.0025391,0.0000068,0.0000073
11060,0.0025367,0.0000068,0.0000073
11061,0.0025344,0.0000068,0.0000073
11062,0.0025320,0.0000068,0.0000073
11063,0.0025297,0.0000068,0.0000073
11064,0.0025274,0.0000068,0.0000073
11065,0.0025250,0.0000068,0.0000073
11066,0.0025227,0.0000068,0.0000073
11067,0.0025204,0.0000068,0.0000073
11068,0.0025181,0.0000068,0.0000073
11069,0.0025158,0.0000068,0.0000073
11070,0.0025136,0.0000068,0.0000073
11071,0.0025113,0.0000068,0.0000073
11072,0.0025090,0.0000068,0.0000073
11073,0.0025067,0.0000068,0.0000073
11074,0.0025045,0.0000068,0.0000073
11075,0.0025022,0.0000068,0.0000073
11076,0.0025000,0.0000068,0.0000073
11077,0.0024978,0.0000068,0.0000073
11078,0.0024955,0.0000068,0.0000073
11079,0.0024933,0.0000068,0.0000073
11080,0.0024911,0.0000068,0.0000073
11081,0.0024889,0.0000068,0.0000073
11082,0.0024867,0.0000068,0.0000073
11083,0.0024845,0.0000068,0.0000073
11084,0.0024824,0.0000068,0.0000073
11085,0.0024802,0.0000068,0.0000073
11086,0.0024780,0.0000068,0.0000073
11087,0.0024759,0.0000068,0.0000073
11088,0.0024737,0.0000068,0.0000073
11089,0.0024716,0.0000068,0.0000073
11090,0.0024695,0.0000068,0.0000073
11091,0.0024673,0.0000068,0.0000073
11092,0.0024652,0.0000068,0.0000073
11093,0.0024631,0.0000068,0.0000073
11094,0.0024610,0.0000068,0.0000073
11095,0.0024589,0.0000068,0.0000073
11096,0.0024568,0.0000068,0.0000073
11097,0.0024547,0.0000068,0.0000073
11098,0.0024527,0.0000068,0.0000073
11099,0.0024506,0.0000068,0.0000073
11100,0.0024486,0.0000068,0.0000073
11101,0.0024465,0.0000068,0.0000073
11102,0.0024445,0.0000068,0.0000073
11103,0.0024424,0.0000068,0.0000073
11104,0.0024404,0.0000068,0.0000073
11105,0.0024384,0.0000068,0.0000074
11106,0.0024364,0.0000068,0.0000074
11107,0.0024344,0.0000068,0.0000074
11108,0.0024324,0.0000068,0.0000074
11109,0.0024304,0.0000068,0.0000074
11110,0.0024285,0.0000068,0.0000074
11111,0.0024265,0.0000068,0.0000074
11112,0.0024245,0.0000068,0.0000074
11113,0.0024226,0.0000068,0.0000074
11114,0.0024206,0.0000068,0.0000074
11115,0.0024187,0.0000068,0.0000074
11116,0.0024168,0.0000068,0.0000074
11117,0.0024149,0.0000068,0.0000074
11118,0.0024129,0.0000068,0.0000074
11119,0.0024110,0.0000068,0.0000074
11120,0.0024091,0.0000068,0.0000074
11121,0.0024073,0.0000068,0.0000074
11122,0.0024054,0.0000068,0.0000074
11123,0.0024035,0.0000068,0.0000074
11124,0.0024016,0.0000068,0.0000074
11125,0.0023998,0.0000068,0.0000074
11126,0.0023979,0.0000068,0.0000074
11127,0.0023961,0.0000068,0.0000074
11128,0.0023943,0.0000068,0.0000074
11129,0.0023925,0.0000068,0.0000074
11130,0.0023906,0.0000068,0.0000074
11131,0.0023888,0.0000068,0.0000074
11132,0.0023870,0.0000068,0.0000074
11133,0.0023853,0.0000068,0.0000074
11134,0.0023835,0.0000068,0.0000074
11135,0.0023817,0.0000068,0.0000074
11136,0.0023799,0.0000068,0.0000074
11137,0.0023782,0.0000068,0.0000074
11138,0.0023764,0.0000068,0.0000074
11139,0.0023747,0.0000068,0.0000074
11140,0.0023730,0.0000068,0.0000074
11141,0.0023712,0.0000068,0.0000074
11142,0.0023695,0.0000068,0.0000074
11143,0.0023678,0.0000068,0.0000074
11144,0.0023661,0.0000068,0.0000074
11145,0.0023644,0.0000068,0.0000074
11146,0.0023628,0.0000068,0.0000074
11147,0.0023611,0.0000068,0.0000074
11148,0.0023594,0.0000068,0.0000074
11149,0.0023578,0.0000068,0.0000074
11150,0.0023561,0.0000068,0.0000074
11151,0.0023545,0.0000068,0.0000074
11152,0.0023528,0.0000068,0.0000074
11153,0.0023512,0.0000068,0.0000074
11154,0.0023496,0.0000068,0.0000074
11155,0.0023480,0.0000068,0.0000074
11156,0.0023464,0.0000068,0.0000074
11157,0.0023448,0.0000068,0.0000074
11158,0.0023432,0.0000068,0.0000074
11159,0.0023417,0.0000068,0.0000074
11160,0.0023401,0.0000068,0.0000074
11161,0.0023385,0.0000069,0.0000074
11162,0.0023370,0.0000069,0.0000074
11163,0.0023355,0.0000069,0.0000074
11164,0.0023339,0.0000069,0.0000074
11165,0.0023324,0.0000069,0.0000074
11166,0.0023309,0.0000069,0.0000074
11167,0.0023294,0.0000069,0.0000074
11168,0.0023279,0.0000069,0.0000074
11169,0.0023264,0.0000069,0.0000074
11170,0.0023249,0.0000069,0.0000074
11171,0.0023235,0.0000069,0.0000074
11172,0.0023220,0.0000069,0.0000074
11173,0.0023205,0.0000069,0.0000074
11174,0.0023191,0.0000069,0.0000074
11175,0.0023177,0.0000069,0.0000074
11176,0.0023162,0.0000069,0.0000074
11177,0.0023148,0.0000069,0.0000074
11178,0.0023134,0.0000069,0.0000074
11179,0.0023120,0.0000069,0.0000074
11180,0.0023106,0.0000069,0.0000074
11181,0.0023092,0.0000069,0.0000074
11182,0.0023078,0.0000069,0.0000074
11183,0.0023065,0.0000069,0.0000074
11184,0.0023051,0.0000069,0.0000074
11185,0.0023037,0.0000069,0.0000074
11186,0.0023024,0.0000069,0.0000074
11187,0.0023011,0.0000069,0.0000074
11188,0.0022997,0.0000069,0.0000074
11189,0.0022984,0.0000069,0.0000074
11190,0.0022971,0.0000069,0.0000074
11191,0.0022958,0.0000069,0.0000074
11192,0.0022945,0.0000069,0.0000074
11193,0.0022932,0.0000069,0.0000074
11194,0.0022919,0.0000069,0.0000074
11195,0.0022907,0.0000069,0.0000074
11196,0.0022894,0.0000069,0.0000074
11197,0.0022882,0.0000069,0.0000074
11198,0.0022869,0.0000069,0.0000074
11199,0.0022857,0.0000069,0.0000074
11200,0.0022845,0.0000069,0.0000074
11201,0.0022832,0.0000069,0.0000074
11202,0.0022820,0.0000069,0.0000074
11203,0.0022808,0.0000069,0.0000074
11204,0.0022796,0.0000069,0.0000074
11205,0.0022785,0.0000069,0.0000074
11206,0.0022773,0.0000069,0.0000074
11207,0.0022761,0.0000069,0.0000074
11208,0.0022750,0.0000069,0.0000074
11209,0.0022738,0.0000069,0.0000074
11210,0.0022727,0.0000069,0.0000074
11211,0.0022715,0.0000069,0.0000074
11212,0.0022704,0.0000069,0.0000074
11213,0.0022693,0.0000069,0.0000074
11214,0.0022682,0.0000069,0.0000074
11215,0.0022671,0.0000069,0.0000074
11216,0.0022660,0.0000069,0.0000074
11217,0.0022649,0.0000069,0.0000075
11218,0.0022638,0.0000069,0.0000075
11219,0.0022628,0.0000069,0.0000075
11220,0.0022617,0.0000069,0.0000075
11221,0.0022607,0.0000069,0.0000075
11222,0.0022596,0.0000069,0.0000075
11223,0.0022586,0.0000069,0.0000075
11224,0.0022576,0.0000069,0.0000075
11225,0.0022566,0.0000069,0.0000075
11226,0.0022556,0.0000069,0.0000075
11227,0.0022546,0.0000069,0.0000075
11228,0.0022536,0.0000069,0.0000075
11229,0.0022526,0.0000070,0.0000075
11230,0.0022516,0.0000070,0.0000075
11231,0.0022506,0.0000070,0.0000075
11232,0.0022497,0.0000070,0.0000075
11233,0.0022487,0.0000070,0.0000075
11234,0.0022478,0.0000070,0.0000075
11235,0.0022469,0.0000070,0.0000075
11236,0.0022460,0.0000070,0.0000075
11237,0.0022450,0.0000070,0.0000075
11238,0.0022441,0.0000070,0.0000075
11239,0.0022432,0.0000070,0.0000075
11240,0.0022423,0.0000070,0.0000075
11241,0.0022415,0.0000070,0.0000075
11242,0.0022406,0.0000070,0.0000075
11243,0.0022397,0.0000070,0.0000075
11244,0.0022389,0.0000070,0.0000075
11245,0.0022380,0.0000070,0.0000075
11246,0.0022372,0.0000070,0.0000075
11247,0.0022363,0.0000070,0.0000075
11248,0.0022355,0.0000070,0.0000075
11249,0.0022347,0.0000070,0.0000075
11250,0.0022339,0.0000070,0.0000075
11251,0.0022331,0.0000070,0.0000075
11252,0.0022323,0.0000070,0.0000075
11253,0.0022315,0.0000070,0.0000075
11254,0.0022308,0.0000070,0.0000075
11255,0.0022300,0.0000070,0.0000075
11256,0.0022292,0.0000070,0.0000075
11257,0.0022285,0.0000070,0.0000075
11258,0.0022277,0.0000070,0.0000075
11259,0.0022270,0.0000070,0.0000075
11260,0.0022263,0.0000070,0.0000075
11261,0.0022256,0.0000070,0.0000075
11262,0.0022249,0.0000070,0.0000075
11263,0.0022241,0.0000070,0.0000075
11264,0.0022235,0.0000070,0.0000075
11265,0.0022228,0.0000070,0.0000075
11266,0.0022221,0.0000070,0.0000075
11267,0.0022214,0.0000070,0.0000075
11268,0.0022208,0.0000070,0.0000075
11269,0.0022201,0.0000070,0.0000075
11270,0.0022195,0.0000070,0.0000075
11271,0.0022188,0.0000070,0.0000075
11272,0.0022182,0.0000070,0.0000075
11273,0.0022176,0.0000070,0.0000075
11274,0.0022170,0.0000070,0.0000075
11275,0.0022164,0.0000070,0.0000075
11276,0.0022158,0.0000070,0.0000075
11277,0.0022152,0.0000070,0.0000075
11278,0.0022146,0.0000070,0.0000075
11279,0.0022140,0.0000070,0.0000075
11280,0.0022135,0.0000070,0.0000075
11281,0.0022129,0.0000070,0.0000075
11282,0.0022123,0.0000070,0.0000075
11283,0.0022118,0.0000070,0.0000075
11284,0.0022113,0.0000070,0.0000075
11285,0.0022107,0.0000070,0.0000075
11286,0.0022102,0.0000070,0.0000075
11287,0.0022097,0.0000070,0.0000076
11288,0.0022092,0.0000071,0.0000076
11289,0.0022087,0.0000071,0.0000076
11290,0.0022082,0.0000071,0.0000076
11291,0.0022078,0.0000071,0.0000076
11292,0.0022073,0.0000071,0.0000076
11293,0.0022068,0.0000071,0.0000076
11294,0.0022064,0.0000071,0.0000076
11295,0.0022059,0.0000071,0.0000076
11296,0.0022055,0.0000071,0.0000076
11297,0.0022050,0.0000071,0.0000076
11298,0.0022046,0.0000071,0.0000076
11299,0.0022042,0.0000071,0.0000076
11300,0.0022038,0.0000071,0.0000076
11301,0.0022034,0.0000071,0.0000076
11302,0.0022030,0.0000071,0.0000076
11303,0.0022026,0.0000071,0.0000076
11304,0.0022022,0.0000071,0.0000076
11305,0.0022018,0.0000071,0.0000076
11306,0.0022015,0.0000071,0.0000076
11307,0.0022011,0.0000071,0.0000076
11308,0.0022008,0.0000071,0.0000076
11309,0.0022004,0.0000071,0.0000076
11310,0.0022001,0.0000071,0.0000076
11311,0.0021998,0.0000071,0.0000076
11312,0.0021994,0.0000071,0.0000076
11313,0.0021991,0.0000071,0.0000076
11314,0.0021988,0.0000071,0.0000076
11315,0.0021985,0.0000071,0.0000076
11316,0.0021982,0.0000071,0.0000076
11317,0.0021979,0.0000071,0.0000076
11318,0.0021977,0.0000071,0.0000076
11319,0.0021974,0.0000071,0.0000076
11320,0.0021971,0.0000071,0.0000076
11321,0.0021969,0.0000071,0.0000076
11322,0.0021966,0.0000071,0.0000076
11323,0.0021964,0.0000071,0.0000076
11324,0.0021962,0.0000071,0.0000076
11325,0.0021959,0.0000071,0.0000076
11326,0.0021957,0.0000071,0.0000076
11327,0.0021955,0.0000071,0.0000076
11328,0.0021953,0.0000071,0.0000076
11329,0.0021951,0.0000071,0.0000076
11330,0.0021949,0.0000071,0.0000076
11331,0.0021947,0.0000071,0.0000076
11332,0.0021946,0.0000071,0.0000076
11333,0.0021944,0.0000071,0.0000076
11334,0.0021942,0.0000071,0.0000076
11335,0.0021941,0.0000071,0.0000076
11336,0.0021939,0.0000071,0.0000076
11337,0.0021938,0.0000071,0.0000076
11338,0.0021936,0.0000071,0.0000076
11339,0.0021935,0.0000071,0.0000076
11340,0.0021934,0.0000071,0.0000076
11341,0.0021933,0.0000071,0.0000076
11342,0.0021932,0.0000071,0.0000076
11343,0.0021931,0.0000071,0.0000076
11344,0.0021930,0.0000072,0.0000076
11345,0.0021929,0.0000072,0.0000076
11346,0.0021928,0.0000072,0.0000076
11347,0.0021927,0.0000072,0.0000076
11348,0.0021927,0.0000072,0.0000076
11349,0.0021926,0.0000072,0.0000076
11350,0.0021926,0.0000072,0.0000076
11351,0.0021925,0.0000072,0.0000076
11352,0.0021925,0.0000072,0.0000076
11353,0.0021924,0.0000072,0.0000076
11354,0.0021924,0.0000072,0.0000077
11355,0.0021924,0.0000072,0.0000077
11356,0.0021924,0.0000072,0.0000077
11357,0.0021924,0.0000072,0.0000077
11358,0.0021924,0.0000072,0.0000077
11359,0.0021924,0.0000072,0.0000077
11360,0.0021924,0.0000072,0.0000077
11361,0.0021924,0.0000072,0.0000077
11362,0.0021924,0.0000072,0.0000077
11363,0.0021925,0.0000072,0.0000077
11364,0.0021925,0.0000072,0.0000077
11365,0.0021925,0.0000072,0.0000077
11366,0.0021926,0.0000072,0.0000077
11367,0.0021926,0.0000072,0.0000077
11368,0.0021927,0.0000072,0.0000077
11369,0.0021928,0.0000072,0.0000077
11370,0.0021928,0.0000072,0.0000077
11371,0.0021929,0.0000072,0.0000077
11372,0.0021930,0.0000072,0.0000077
11373,0.0021931,0.0000072,0.0000077
11374,0.0021932,0.0000072,0.0000077
11375,0.0021933,0.0000072,0.0000077
11376,0.0021934,0.0000072,0.0000077
11377,0.0021935,0.0000072,0.0000077
11378,0.0021937,0.0000072,0.0000077
11379,0.0021938,0.0000072,0.0000077
11380,0.0021939,0.0000072,0.0000077
11381,0.0021941,0.0000072,0.0000077
11382,0.0021942,0.0000072,0.0000077
11383,0.0021944,0.0000072,0.0000077
11384,0.0021945,0.0000072,0.0000077
11385,0.0021947,0.0000072,0.0000077
11386,0.0021949,0.0000072,0.0000077
11387,0.0021951,0.0000072,0.0000077
11388,0.0021952,0.0000072,0.0000077
11389,0.0021954,0.0000072,0.0000077
11390,0.0021956,0.0000072,0.0000077
11391,0.0021958,0.0000072,0.0000077
11392,0.0021960,0.0000072,0.0000077
11393,0.0021962,0.0000072,0.0000077
11394,0.0021965,0.0000072,0.0000077
11395,0.0021967,0.0000072,0.0000077
11396,0.0021969,0.0000072,0.0000077
11397,0.0021971,0.0000072,0.0000077
11398,0.0021974,0.0000072,0.0000077
11399,0.0021976,0.0000072,0.0000077
11400,0.0021979,0.0000072,0.0000077
11401,0.0021981,0.0000072,0.0000077
11402,0.0021984,0.0000072,0.0000077
11403,0.0021987,0.0000072,0.0000077
11404,0.0021989,0.0000073,0.0000077
11405,0.0021992,0.0000073,0.0000077
11406,0.0021995,0.0000073,0.0000077
11407,0.0021998,0.0000073,0.0000077
11408,0.0022001,0.0000073,0.0000077
11409,0.0022004,0.0000073,0.0000077
11410,0.0022007,0.0000073,0.0000077
11411,0.0022010,0.0000073,0.0000077
11412,0.0022013,0.0000073,0.0000077
11413,0.0022016,0.0000073,0.0000077
11414,0.0022020,0.0000073,0.0000077
11415,0.0022023,0.0000073,0.0000077
11416,0.0022026,0.0000073,0.0000077
11417,0.0022030,0.0000073,0.0000077
11418,0.0022033,0.0000073,0.0000077
11419,0.0022037,0.0000073,0.0000077
11420,0.0022040,0.0000073,0.0000077
11421,0.0022044,0.0000073,0.0000077
11422,0.0022047,0.0000073,0.0000077
11423,0.0022051,0.0000073,0.0000077
11424,0.0022055,0.0000073,0.0000077
11425,0.0022059,0.0000073,0.0000077
11426,0.0022063,0.0000073,0.0000077
11427,0.0022067,0.0000073,0.0000077
11428,0.0022070,0.0000073,0.0000078
11429,0.0022074,0.0000073,0.0000078
11430,0.0022079,0.0000073,0.0000078
11431,0.0022083,0.0000073,0.0000078
11432,0.0022087,0.0000073,0.0000078
11433,0.0022091,0.0000073,0.0000078
11434,0.0022095,0.0000073,0.0000078
11435,0.0022099,0.0000073,0.0000078
11436,0.0022104,0.0000073,0.0000078
11437,0.0022108,0.0000073,0.0000078
11438,0.0022113,0.0000073,0.0000078
11439,0.0022117,0.0000073,0.0000078
11440,0.0022122,0.0000073,0.0000078
11441,0.0022126,0.0000073,0.0000078
11442,0.0022131,0.0000073,0.0000078
11443,0.0022135,0.0000073,0.0000078
11444,0.0022140,0.0000073,0.0000078
11445,0.0022145,0.0000073,0.0000078
11446,0.0022150,0.0000073,0.0000078
11447,0.0022154,0.0000073,0.0000078
11448,0.0022159,0.0000073,0.0000078
11449,0.0022164,0.0000073,0.0000078
11450,0.0022169,0.0000073,0.0000078
11451,0.0022174,0.0000073,0.0000078
11452,0.0022179,0.0000073,0.0000078
11453,0.0022184,0.0000073,0.0000078
11454,0.0022189,0.0000073,0.0000078
11455,0.0022194,0.0000073,0.0000078
11456,0.0022200,0.0000073,0.0000078
11457,0.0022205,0.0000073,0.0000078
11458,0.0022210,0.0000073,0.0000078
11459,0.0022216,0.0000073,0.0000078
11460,0.0022221,0.0000073,0.0000078
11461,0.0022226,0.0000073,0.0000078
11462,0.0022232,0.0000073,0.0000078
11463,0.0022237,0.0000073,0.0000078
11464,0.0022243,0.0000073,0.0000078
11465,0.0022248,0.0000073,0.0000078
11466,0.0022254,0.0000073,0.0000078
11467,0.0022260,0.0000073,0.0000078
11468,0.0022265,0.0000073,0.0000078
11469,0.0022271,0.0000073,0.0000078
11470,0.0022277,0.0000073,0.0000078
11471,0.0022282,0.0000073,0.0000078
11472,0.0022288,0.0000073,0.0000078
11473,0.0022294,0.0000074,0.0000078
11474,0.0022300,0.0000074,0.0000078
11475,0.0022306,0.0000074,0.0000078
11476,0.0022312,0.0000074,0.0000078
11477,0.0022318,0.0000074,0.0000078
11478,0.0022324,0.0000074,0.0000078
11479,0.0022330,0.0000074,0.0000078
11480,0.0022336,0.0000074,0.0000078
11481,0.0022342,0.0000074,0.0000078
11482,0.0022348,0.0000074,0.0000078
11483,0.0022355,0.0000074,0.0000078
11484,0.0022361,0.0000074,0.0000078
11485,0.0022367,0.0000074,0.0000078
11486,0.0022374,0.0000074,0.0000078
11487,0.0022380,0.0000074,0.0000078
11488,0.0022386,0.0000074,0.0000078
11489,0.0022393,0.0000074,0.0000078
11490,0.0022399,0.0000074,0.0000078
11491,0.0022406,0.0000074,0.0000078
11492,0.0022412,0.0000074,0.0000078
11493,0.0022419,0.0000074,0.0000078
11494,0.0022425,0.0000074,0.0000078
11495,0.0022432,0.0000074,0.0000078
11496,0.0022438,0.0000074,0.0000078
11497,0.0022445,0.0000074,0.0000078
11498,0.0022452,0.0000074,0.0000078
11499,0.0022459,0.0000074,0.0000078
11500,0.0022465,0.0000074,0.0000078
11501,0.0022472,0.0000074,0.0000078
11502,0.0022479,0.0000074,0.0000078
11503,0.0022486,0.0000074,0.0000078
11504,0.0022493,0.0000074,0.0000078
11505,0.0022500,0.0000074,0.0000078
11506,0.0022506,0.0000074,0.0000078
11507,0.0022513,0.0000074,0.0000078
11508,0.0022520,0.0000074,0.0000078
11509,0.0022527,0.0000074,0.0000078
11510,0.0022535,0.0000074,0.0000078
11511,0.0022542,0.0000074,0.0000078
11512,0.0022549,0.0000074,0.0000078
11513,0.0022556,0.0000074,0.0000078
11514,0.0022563,0.0000074,0.0000078
11515,0.0022570,0.0000074,0.0000078
11516,0.0022577,0.0000074,0.0000078
11517,0.0022585,0.0000074,0.0000078
11518,0.0022592,0.0000074,0.0000078
11519,0.0022599,0.0000074,0.0000078
11520,0.0022606,0.0000074,0.0000078
11521,0.0022614,0.0000074,0.0000078
11522,0.0022621,0.0000074,0.0000078
11523,0.0022628,0.0000074,0.0000078
11524,0.0022636,0.0000074,0.0000078
11525,0.0022643,0.0000074,0.0000078
11526,0.0022651,0.0000074,0.0000078
11527,0.0022658,0.0000074,0.0000078
11528,0.0022666,0.0000074,0.0000078
11529,0.0022673,0.0000074,0.0000078
11530,0.0022681,0.0000074,0.0000078
11531,0.0022688,0.0000074,0.0000078
11532,0.0022696,0.0000074,0.0000079
11533,0.0022704,0.0000074,0.0000079
11534,0.0022711,0.0000074,0.0000079
11535,0.0022719,0.0000074,0.0000079
11536,0.0022727,0.0000074,0.0000079
11537,0.0022734,0.0000074,0.0000079
11538,0.0022742,0.0000074,0.0000079
11539,0.0022750,0.0000074,0.0000079
11540,0.0022757,0.0000074,0.0000079
11541,0.0022765,0.0000074,0.0000079
11542,0.0022773,0.0000074,0.0000079
11543,0.0022781,0.0000074,0.0000079
11544,0.0022789,0.0000074,0.0000079
11545,0.0022797,0.0000074,0.0000079
11546,0.0022804,0.0000074,0.0000079
11547,0.0022812,0.0000074,0.0000079
11548,0.0022820,0.0000074,0.0000079
11549,0.0022828,0.0000074,0.0000079
11550,0.0022836,0.0000074,0.0000079
11551,0.0022844,0.0000074,0.0000079
11552,0.0022852,0.0000074,0.0000079
11553,0.0022860,0.0000074,0.0000079
11554,0.0022868,0.0000074,0.0000079
11555,0.0022876,0.0000074,0.0000079
11556,0.0022884,0.0000074,0.0000079
11557,0.0022892,0.0000074,0.0000079
11558,0.0022900,0.0000074,0.0000079
11559,0.0022909,0.0000074,0.0000079
11560,0.0022917,0.0000074,0.0000079
11561,0.0022925,0.0000074,0.0000079
11562,0.0022933,0.0000074,0.0000079
11563,0.0022941,0.0000074,0.0000079
11564,0.0022949,0.0000074,0.0000079
11565,0.0022957,0.0000074,0.0000079
11566,0.0022966,0.0000074,0.0000079
11567,0.0022974,0.0000074,0.0000079
11568,0.0022982,0.0000074,0.0000079
11569,0.0022990,0.0000074,0.0000079
11570,0.0022999,0.0000074,0.0000079
11571,0.0023007,0.0000074,0.0000079
11572,0.0023015,0.0000074,0.0000079
11573,0.0023024,0.0000074,0.0000079
11574,0.0023032,0.0000074,0.0000079
11575,0.0023040,0.0000074,0.0000079
11576,0.0023049,0.0000075,0.0000079
11577,0.0023057,0.0000075,0.0000079
11578,0.0023065,0.0000075,0.0000079
11579,0.0023074,0.0000075,0.0000079
11580,0.0023082,0.0000075,0.0000079
11581,0.0023090,0.0000075,0.0000079
11582,0.0023099,0.0000075,0.0000079
11583,0.0023107,0.0000075,0.0000079
11584,0.0023116,0.0000075,0.0000079
11585,0.0023124,0.0000075,0.0000079
11586,0.0023133,0.0000075,0.0000079
11587,0.0023141,0.0000075,0.0000079
11588,0.0023150,0.0000075,0.0000079
11589,0.0023158,0.0000075,0.0000079
11590,0.0023167,0.0000075,0.0000079
11591,0.0023175,0.0000075,0.0000079
11592,0.0023184,0.0000075,0.0000079
11593,0.0023192,0.0000075,0.0000079
11594,0.0023201,0.0000075,0.0000079
11595,0.0023209,0.0000075,0.0000079
11596,0.0023218,0.0000075,0.0000079
11597,0.0023226,0.0000075,0.0000079
11598,0.0023235,0.0000075,0.0000079
11599,0.0023243,0.0000075,0.0000079
11600,0.0023252,0.0000075,0.0000079
11601,0.0023261,0.0000075,0.0000079
11602,0.0023269,0.0000075,0.0000079
11603,0.0023278,0.0000075,0.0000079
11604,0.0023286,0.0000075,0.0000079
11605,0.0023295,0.0000075,0.0000079
11606,0.0023304,0.0000075,0.0000079
11607,0.0023312,0.0000075,0.0000079
11608,0.0023321,0.0000075,0.0000079
11609,0.0023329,0.0000075,0.0000079
11610,0.0023338,0.0000075,0.0000079
11611,0.0023347,0.0000075,0.0000079
11612,0.0023355,0.0000075,0.0000079
11613,0.0023364,0.0000075,0.0000079
11614,0.0023373,0.0000075,0.0000079
11615,0.0023381,0.0000075,0.0000079
11616,0.0023390,0.0000075,0.0000079
11617,0.0023399,0.0000075,0.0000079
11618,0.0023407,0.0000075,0.0000079
11619,0.0023416,0.0000075,0.0000079
11620,0.0023425,0.0000075,0.0000079
11621,0.0023433,0.0000075,0.0000079
11622,0.0023442,0.0000075,0.0000079
11623,0.0023451,0.0000075,0.0000079
11624,0.0023460,0.0000075,0.0000079
11625,0.0023468,0.0000075,0.0000079
11626,0.0023477,0.0000075,0.0000079
11627,0.0023486,0.0000075,0.0000079
11628,0.0023494,0.0000075,0.0000079
11629,0.0023503,0.0000075,0.0000079
11630,0.0023512,0.0000075,0.0000079
11631,0.0023520,0.0000075,0.0000079
11632,0.0023529,0.0000075,0.0000079
11633,0.0023538,0.0000075,0.0000079
11634,0.0023547,0.0000075,0.0000079
11635,0.0023555,0.0000075,0.0000079
11636,0.0023564,0.0000075,0.0000079
11637,0.0023573,0.0000075,0.0000079
11638,0.0023581,0.0000075,0.0000079
11639,0.0023590,0.0000075,0.0000079
11640,0.0023599,0.0000075,0.0000079
11641,0.0023608,0.0000075,0.0000079
11642,0.0023616,0.0000075,0.0000079
11643,0.0023625,0.0000075,0.0000079
11644,0.0023634,0.0000075,0.0000079
11645,0.0023642,0.0000075,0.0000079
11646,0.0023651,0.0000075,0.0000079
11647,0.0023660,0.0000075,0.0000079
11648,0.0023669,0.0000075,0.0000079
