,W,Psi,T
14803,0.0009685,0.0000023,0.0000026
14804,0.0009679,0.0000023,0.0000026
14805,0.0009674,0.0000023,0.0000026
14806,0.0009668,0.0000023,0.0000026
14807,0.0009662,0.0000023,0.0000026
14808,0.0009656,0.0000023,0.0000026
14809,0.0009651,0.0000023,0.0000026
14810,0.0009645,0.0000023,0.0000026
14811,0.0009639,0.0000023,0.0000026
14812,0.0009634,0.0000023,0.0000026
14813,0.0009628,0.0000023,0.0000026
14814,0.0009622,0.0000023,0.0000026
14815,0.0009616,0.0000023,0.0000026
14816,0.0009611,0.0000023,0.0000026
14817,0.0009605,0.0000023,0.0000026
14818,0.0009599,0.0000023,0.0000026
14819,0.0009594,0.0000023,0.0000026
14820,0.0009588,0.0000023,0.0000026
14821,0.0009582,0.0000023,0.0000026
14822,0.0009577,0.0000023,0.0000026
14823,0.0009571,0.0000023,0.0000026
14824,0.0009565,0.0000023,0.0000026
14825,0.0009559,0.0000023,0.0000026
14826,0.0009554,0.0000023,0.0000026
14827,0.0009548,0.0000023,0.0000026
14828,0.0009542,0.0000023,0.0000026
14829,0.0009537,0.0000023,0.0000026
14830,0.0009531,0.0000023,0.0000026
14831,0.0009525,0.0000023,0.0000026
14832,0.0009520,0.0000023,0.0000026
14833,0.0009514,0.0000023,0.0000026
14834,0.0009508,0.0000023,0.0000026
14835,0.0009503,0.0000023,0.0000026
14836,0.0009497,0.0000023,0.0000026
14837,0.0009491,0.0000023,0.0000026
14838,0.0009486,0.0000023,0.0000026
14839,0.0009480,0.0000023,0.0000026
14840,0.0009474,0.0000023,0.0000026
14841,0.0009469,0.0000023,0.0000026
14842,0.0009463,0.0000023,0.0000026
14843,0.0009458,0.0000023,0.0000026
14844,0.0009452,0.0000023,0.0000026
14845,0.0009446,0.0000023,0.0000026
14846,0.0009441,0.0000023,0.0000025
14847,0.0009435,0.0000023,0.0000025
14848,0.0009429,0.0000023,0.0000025
14849,0.0009424,0.0000023,0.0000025
14850,0.0009418,0.0000023,0.0000025
14851,0.0009413,0.0000023,0.0000025
14852,0.0009407,0.0000023,0.0000025
14853,0.0009401,0.0000023,0.0000025
14854,0.0009396,0.0000023,0.0000025
14855,0.0009390,0.0000023,0.0000025
14856,0.0009384,0.0000023,0.0000025
14857,0.0009379,0.0000023,0.0000025
14858,0.0009373,0.0000023,0.0000025
14859,0.0009368,0.0000023,0.0000025
14860,0.0009362,0.0000023,0.0000025
14861,0.0009357,0.0000023,0.0000025
14862,0.0009351,0.0000023,0.0000025
14863,0.0009345,0.0000023,0.0000025
14864,0.0009340,0.0000023,0.0000025
14865,0.0009334,0.0000023,0.0000025
14866,0.0009329,0.0000023,0.0000025
14867,0.0009323,0.0000023,0.0000025
14868,0.0009318,0.0000023,0.0000025
14869,0.0009312,0.0000023,0.0000025
14870,0.0009306,0.0000023,0.0000025
14871,0.0009301,0.0000023,0.0000025
14872,0.0009295,0.0000023,0.0000025
14873,0.0009290,0.0000023,0.0000025
14874,0.0009284,0.0000023,0.0000025
14875,0.0009279,0.0000022,0.0000025
14876,0.0009273,0.0000022,0.0000025
14877,0.0009268,0.0000022,0.0000025
14878,0.0009262,0.0000022,0.0000025
14879,0.0009257,0.0000022,0.0000025
14880,0.0009251,0.0000022,0.0000025
14881,0.0009246,0.0000022,0.0000025
14882,0.0009240,0.0000022,0.0000025
14883,0.0009235,0.0000022,0.0000025
14884,0.0009229,0.0000022,0.0000025
14885,0.0009224,0.0000022,0.0000025
14886,0.0009218,0.0000022,0.0000025
14887,0.0009213,0.0000022,0.0000025
14888,0.0009207,0.0000022,0.0000025
14889,0.0009202,0.0000022,0.0000025
14890,0.0009196,0.0000022,0.0000025
14891,0.0009191,0.0000022,0.0000025
14892,0.0009185,0.0000022,0.0000025
14893,0.0009180,0.0000022,0.0000025
14894,0.0009174,0.0000022,0.0000025
14895,0.0009169,0.0000022,0.0000025
14896,0.0009164,0.0000022,0.0000025
14897,0.0009158,0.0000022,0.0000025
14898,0.0009153,0.0000022,0.0000025
14899,0.0009147,0.0000022,0.0000025
14900,0.0009142,0.0000022,0.0000025
14901,0.0009136,0.0000022,0.0000025
14902,0.0009131,0.0000022,0.0000025
14903,0.0009126,0.0000022,0.0000025
14904,0.0009120,0.0000022,0.0000025
14905,0.0009115,0.0000022,0.0000025
14906,0.0009109,0.0000022,0.0000025
14907,0.0009104,0.0000022,0.0000025
14908,0.0009099,0.0000022,0.0000025
14909,0.0009093,0.0000022,0.0000025
14910,0.0009088,0.0000022,0.0000025
14911,0.0009082,0.0000022,0.0000025
14912,0.0009077,0.0000022,0.0000025
14913,0.0009072,0.0000022,0.0000025
14914,0.0009066,0.0000022,0.0000025
14915,0.0009061,0.0000022,0.0000025
14916,0.0009056,0.0000022,0.0000025
14917,0.0009050,0.0000022,0.0000025
14918,0.0009045,0.0000022,0.0000025
14919,0.0009040,0.0000022,0.0000025
14920,0.0009034,0.0000022,0.0000025
14921,0.0009029,0.0000022,0.0000025
14922,0.0009024,0.0000022,0.0000025
14923,0.0009018,0.0000022,0.0000025
14924,0.0009013,0.0000022,0.0000025
14925,0.0009008,0.0000022,0.0000025
14926,0.0009002,0.0000022,0.0000025
14927,0.0008997,0.0000022,0.0000025
14928,0.0008992,0.0000022,0.0000025
14929,0.0008986,0.0000022,0.0000025
14930,0.0008981,0.0000022,0.0000025
14931,0.0008976,0.0000022,0.0000025
14932,0.0008971,0.0000022,0.0000025
14933,0.0008965,0.0000022,0.0000025
14934,0.0008960,0.0000022,0.0000025
14935,0.0008955,0.0000022,0.0000025
14936,0.0008950,0.0000022,0.0000025
14937,0.0008944,0.0000022,0.0000025
14938,0.0008939,0.0000022,0.0000025
14939,0.0008934,0.0000022,0.0000025
14940,0.0008929,0.0000022,0.0000025
14941,0.0008923,0.0000022,0.0000025
14942,0.0008918,0.0000022,0.0000025
14943,0.0008913,0.0000022,0.0000025
14944,0.0008908,0.0000022,0.0000025
14945,0.0008903,0.0000022,0.0000025
14946,0.0008897,0.0000022,0.0000025
14947,0.0008892,0.0000022,0.0000025
14948,0.0008887,0.0000022,0.0000025
14949,0.0008882,0.0000022,0.0000025
14950,0.0008877,0.0000022,0.0000025
14951,0.0008872,0.0000022,0.0000025
14952,0.0008866,0.0000022,0.0000025
14953,0.0008861,0.0000022,0.0000025
14954,0.0008856,0.0000022,0.0000025
14955,0.0008851,0.0000022,0.0000025
14956,0.0008846,0.0000022,0.0000025
14957,0.0008841,0.0000022,0.0000025
14958,0.0008836,0.0000022,0.0000025
14959,0.0008831,0.0000022,0.0000025
14960,0.0008825,0.0000022,0.0000025
14961,0.0008820,0.0000022,0.0000025
14962,0.0008815,0.0000022,0.0000025
14963,0.0008810,0.0000022,0.0000025
14964,0.0008805,0.0000022,0.0000025
14965,0.0008800,0.0000022,0.0000025
14966,0.0008795,0.0000022,0.0000025
14967,0.0008790,0.0000022,0.0000025
14968,0.0008785,0.0000022,0.0000025
14969,0.0008780,0.0000022,0.0000025
14970,0.0008775,0.0000022,0.0000025
14971,0.0008770,0.0000022,0.0000025
14972,0.0008765,0.0000022,0.0000025
14973,0.0008760,0.0000022,0.0000025
14974,0.0008755,0.0000022,0.0000025
14975,0.0008749,0.0000022,0.0000025
14976,0.0008744,0.0000022,0.0000025
14977,0.0008739,0.0000022,0.0000025
14978,0.0008734,0.0000022,0.0000025
14979,0.0008729,0.0000022,0.0000025
14980,0.0008725,0.0000022,0.0000025
14981,0.0008720,0.0000022,0.0000025
14982,0.0008715,0.0000022,0.0000024
14983,0.0008710,0.0000022,0.0000024
14984,0.0008705,0.0000022,0.0000024
14985,0.0008700,0.0000022,0.0000024
14986,0.0008695,0.0000022,0.0000024
14987,0.0008690,0.0000022,0.0000024
14988,0.0008685,0.0000022,0.0000024
14989,0.0008680,0.0000022,0.0000024
14990,0.0008675,0.0000022,0.0000024
14991,0.0008670,0.0000022,0.0000024
14992,0.0008665,0.0000021,0.0000024
14993,0.0008660,0.0000021,0.0000024
14994,0.0008655,0.0000021,0.0000024
14995,0.0008651,0.0000021,0.0000024
14996,0.0008646,0.0000021,0.0000024
14997,0.0008641,0.0000021,0.0000024
14998,0.0008636,0.0000021,0.0000024
14999,0.0008631,0.0000021,0.0000024
15000,0.0008626,0.0000021,0.0000024
15001,0.0008621,0.0000021,0.0000024
15002,0.0008617,0.0000021,0.0000024
15003,0.0008612,0.0000021,0.0000024
15004,0.0008607,0.0000021,0.0000024
15005,0.0008602,0.0000021,0.0000024
15006,0.0008597,0.0000021,0.0000024
15007,0.0008592,0.0000021,0.0000024
15008,0.0008588,0.0000021,0.0000024
15009,0.0008583,0.0000021,0.0000024
15010,0.0008578,0.0000021,0.0000024
15011,0.0008573,0.0000021,0.0000024
15012,0.0008569,0.0000021,0.0000024
15013,0.0008564,0.0000021,0.0000024
15014,0.0008559,0.0000021,0.0000024
15015,0.0008554,0.0000021,0.0000024
15016,0.0008550,0.0000021,0.0000024
15017,0.0008545,0.0000021,0.0000024
15018,0.0008540,0.0000021,0.0000024
15019,0.0008535,0.0000021,0.0000024
15020,0.0008531,0.0000021,0.0000024
15021,0.0008526,0.0000021,0.0000024
15022,0.0008521,0.0000021,0.0000024
15023,0.0008517,0.0000021,0.0000024
15024,0.0008512,0.0000021,0.0000024
15025,0.0008507,0.0000021,0.0000024
15026,0.0008503,0.0000021,0.0000024
15027,0.0008498,0.0000021,0.0000024
15028,0.0008493,0.0000021,0.0000024
15029,0.0008489,0.0000021,0.0000024
15030,0.0008484,0.0000021,0.0000024
15031,0.0008479,0.0000021,0.0000024
15032,0.0008475,0.0000021,0.0000024
15033,0.0008470,0.0000021,0.0000024
15034,0.0008465,0.0000021,0.0000024
15035,0.0008461,0.0000021,0.0000024
15036,0.0008456,0.0000021,0.0000024
15037,0.0008452,0.0000021,0.0000024
15038,0.0008447,0.0000021,0.0000024
15039,0.0008443,0.0000021,0.0000024
15040,0.0008438,0.0000021,0.0000024
15041,0.0008433,0.0000021,0.0000024
15042,0.0008429,0.0000021,0.0000024
15043,0.0008424,0.0000021,0.0000024
15044,0.0008420,0.0000021,0.0000024
15045,0.0008415,0.0000021,0.0000024
15046,0.0008411,0.0000021,0.0000024
15047,0.0008406,0.0000021,0.0000024
15048,0.0008402,0.0000021,0.0000024
15049,0.0008397,0.0000021,0.0000024
15050,0.0008393,0.0000021,0.0000024
15051,0.0008388,0.0000021,0.0000024
15052,0.0008384,0.0000021,0.0000024
15053,0.0008379,0.0000021,0.0000024
15054,0.0008375,0.0000021,0.0000024
15055,0.0008370,0.0000021,0.0000024
15056,0.0008366,0.0000021,0.0000024
15057,0.0008362,0.0000021,0.0000024
15058,0.0008357,0.0000021,0.0000024
15059,0.0008353,0.0000021,0.0000024
15060,0.0008348,0.0000021,0.0000024
15061,0.0008344,0.0000021,0.0000024
15062,0.0008340,0.0000021,0.0000024
15063,0.0008335,0.0000021,0.0000024
15064,0.0008331,0.0000021,0.0000024
15065,0.0008326,0.0000021,0.0000024
15066,0.0008322,0.0000021,0.0000024
15067,0.0008318,0.0000021,0.0000024
15068,0.0008313,0.0000021,0.0000024
15069,0.0008309,0.0000021,0.0000024
15070,0.0008305,0.0000021,0.0000024
15071,0.0008300,0.0000021,0.0000024
15072,0.0008296,0.0000021,0.0000024
15073,0.0008292,0.0000021,0.0000024
15074,0.0008288,0.0000021,0.0000024
15075,0.0008283,0.0000021,0.0000024
15076,0.0008279,0.0000021,0.0000024
15077,0.0008275,0.0000021,0.0000024
15078,0.0008270,0.0000021,0.0000024
15079,0.0008266,0.0000021,0.0000024
15080,0.0008262,0.0000021,0.0000024
15081,0.0008258,0.0000021,0.0000024
15082,0.0008254,0.0000021,0.0000024
15083,0.0008249,0.0000021,0.0000024
15084,0.0008245,0.0000021,0.0000024
15085,0.0008241,0.0000021,0.0000024
15086,0.0008237,0.0000021,0.0000024
15087,0.0008232,0.0000021,0.0000024
15088,0.0008228,0.0000021,0.0000024
15089,0.0008224,0.0000021,0.0000024
15090,0.0008220,0.0000021,0.0000024
15091,0.0008216,0.0000021,0.0000024
15092,0.0008212,0.0000021,0.0000024
15093,0.0008208,0.0000021,0.0000024
15094,0.0008203,0.0000021,0.0000024
15095,0.0008199,0.0000021,0.0000024
15096,0.0008195,0.0000021,0.0000024
15097,0.0008191,0.0000021,0.0000024
15098,0.0008187,0.0000021,0.0000024
15099,0.0008183,0.0000021,0.0000024
15100,0.0008179,0.0000021,0.0000024
15101,0.0008175,0.0000021,0.0000024
15102,0.0008171,0.0000021,0.0000024
15103,0.0008167,0.0000021,0.0000024
15104,0.0008163,0.0000021,0.0000024
15105,0.0008159,0.0000021,0.0000024
15106,0.0008155,0.0000021,0.0000024
15107,0.0008151,0.0000021,0.0000024
15108,0.0008147,0.0000021,0.0000024
15109,0.0008143,0.0000021,0.0000024
15110,0.0008139,0.0000021,0.0000024
15111,0.0008135,0.0000021,0.0000024
15112,0.0008131,0.0000021,0.0000024
15113,0.0008127,0.0000021,0.0000024
15114,0.0008123,0.0000021,0.0000024
15115,0.0008119,0.0000021,0.0000024
15116,0.0008115,0.0000021,0.0000024
15117,0.0008111,0.0000021,0.0000024
15118,0.0008107,0.0000021,0.0000024
15119,0.0008103,0.0000021,0.0000024
15120,0.0008099,0.0000021,0.0000024
15121,0.0008095,0.0000021,0.0000024
15122,0.0008091,0.0000021,0.0000024
15123,0.0008087,0.0000021,0.0000024
15124,0.0008084,0.0000021,0.0000024
15125,0.0008080,0.0000021,0.0000024
15126,0.0008076,0.0000021,0.0000024
15127,0.0008072,0.0000021,0.0000024
15128,0.0008068,0.0000021,0.0000024
15129,0.0008064,0.0000021,0.0000024
15130,0.0008061,0.0000021,0.0000024
15131,0.0008057,0.0000021,0.0000024
15132,0.0008053,0.0000021,0.0000024
15133,0.0008049,0.0000021,0.0000024
15134,0.0008045,0.0000021,0.0000024
15135,0.0008042,0.0000021,0.0000024
15136,0.0008038,0.0000021,0.0000024
15137,0.0008034,0.0000021,0.0000024
15138,0.0008030,0.0000021,0.0000024
15139,0.0008027,0.0000021,0.0000024
15140,0.0008023,0.0000021,0.0000024
15141,0.0008019,0.0000021,0.0000024
15142,0.0008015,0.0000021,0.0000024
15143,0.0008012,0.0000021,0.0000024
15144,0.0008008,0.0000021,0.0000024
15145,0.0008004,0.0000021,0.0000024
15146,0.0008001,0.0000021,0.0000024
15147,0.0007997,0.0000021,0.0000024
15148,0.0007993,0.0000021,0.0000024
15149,0.0007990,0.0000021,0.0000024
15150,0.0007986,0.0000021,0.0000024
15151,0.0007982,0.0000021,0.0000024
15152,0.0007979,0.0000021,0.0000024
15153,0.0007975,0.0000021,0.0000024
15154,0.0007972,0.0000021,0.0000024
15155,0.0007968,0.0000021,0.0000024
15156,0.0007964,0.0000021,0.0000024
15157,0.0007961,0.0000021,0.0000024
15158,0.0007957,0.0000021,0.0000024
15159,0.0007954,0.0000021,0.0000024
15160,0.0007950,0.0000021,0.0000024
15161,0.0007947,0.0000021,0.0000024
15162,0.0007943,0.0000021,0.0000023
15163,0.0007940,0.0000021,0.0000023
15164,0.0007936,0.0000021,0.0000023
15165,0.0007933,0.0000021,0.0000023
15166,0.0007929,0.0000021,0.0000023
15167,0.0007926,0.0000021,0.0000023
15168,0.0007922,0.0000021,0.0000023
15169,0.0007919,0.0000020,0.0000023
15170,0.0007915,0.0000020,0.0000023
15171,0.0007912,0.0000020,0.0000023
15172,0.0007908,0.0000020,0.0000023
15173,0.0007905,0.0000020,0.0000023
15174,0.0007901,0.0000020,0.0000023
15175,0.0007898,0.0000020,0.0000023
15176,0.0007895,0.0000020,0.0000023
15177,0.0007891,0.0000020,0.0000023
15178,0.0007888,0.0000020,0.0000023
15179,0.0007885,0.0000020,0.0000023
15180,0.0007881,0.0000020,0.0000023
15181,0.0007878,0.0000020,0.0000023
15182,0.0007874,0.0000020,0.0000023
15183,0.0007871,0.0000020,0.0000023
15184,0.0007868,0.0000020,0.0000023
15185,0.0007864,0.0000020,0.0000023
15186,0.0007861,0.0000020,0.0000023
15187,0.0007858,0.0000020,0.0000023
15188,0.0007855,0.0000020,0.0000023
15189,0.0007851,0.0000020,0.0000023
15190,0.0007848,0.0000020,0.0000023
15191,0.0007845,0.0000020,0.0000023
15192,0.0007841,0.0000020,0.0000023
15193,0.0007838,0.0000020,0.0000023
15194,0.0007835,0.0000020,0.0000023
15195,0.0007832,0.0000020,0.0000023
15196,0.0007829,0.0000020,0.0000023
15197,0.0007825,0.0000020,0.0000023
15198,0.0007822,0.0000020,0.0000023
15199,0.0007819,0.0000020,0.0000023
15200,0.0007816,0.0000020,0.0000023
15201,0.0007813,0.0000020,0.0000023
15202,0.0007809,0.0000020,0.0000023
15203,0.0007806,0.0000020,0.0000023
15204,0.0007803,0.0000020,0.0000023
15205,0.0007800,0.0000020,0.0000023
15206,0.0007797,0.0000020,0.0000023
15207,0.0007794,0.0000020,0.0000023
15208,0.0007791,0.0000020,0.0000023
15209,0.0007787,0.0000020,0.0000023
15210,0.0007784,0.0000020,0.0000023
15211,0.0007781,0.0000020,0.0000023
15212,0.0007778,0.0000020,0.0000023
15213,0.0007775,0.0000020,0.0000023
15214,0.0007772,0.0000020,0.0000023
15215,0.0007769,0.0000020,0.0000023
15216,0.0007766,0.0000020,0.0000023
15217,0.0007763,0.0000020,0.0000023
15218,0.0007760,0.0000020,0.0000023
15219,0.0007757,0.0000020,0.0000023
15220,0.0007754,0.0000020,0.0000023
15221,0.0007751,0.0000020,0.0000023
15222,0.0007748,0.0000020,0.0000023
15223,0.0007745,0.0000020,0.0000023
15224,0.0007742,0.0000020,0.0000023
15225,0.0007739,0.0000020,0.0000023
15226,0.0007736,0.0000020,0.0000023
15227,0.0007733,0.0000020,0.0000023
15228,0.0007730,0.0000020,0.0000023
15229,0.0007727,0.0000020,0.0000023
15230,0.0007724,0.0000020,0.0000023
15231,0.0007721,0.0000020,0.0000023
15232,0.0007719,0.0000020,0.0000023
15233,0.0007716,0.0000020,0.0000023
15234,0.0007713,0.0000020,0.0000023
15235,0.0007710,0.0000020,0.0000023
15236,0.0007707,0.0000020,0.0000023
15237,0.0007704,0.0000020,0.0000023
15238,0.0007701,0.0000020,0.0000023
15239,0.0007699,0.0000020,0.0000023
15240,0.0007696,0.0000020,0.0000023
15241,0.0007693,0.0000020,0.0000023
15242,0.0007690,0.0000020,0.0000023
15243,0.0007687,0.0000020,0.0000023
15244,0.0007685,0.0000020,0.0000023
15245,0.0007682,0.0000020,0.0000023
15246,0.0007679,0.0000020,0.0000023
15247,0.0007676,0.0000020,0.0000023
15248,0.0007674,0.0000020,0.0000023
15249,0.0007671,0.0000020,0.0000023
15250,0.0007668,0.0000020,0.0000023
15251,0.0007665,0.0000020,0.0000023
15252,0.0007663,0.0000020,0.0000023
15253,0.0007660,0.0000020,0.0000023
15254,0.0007657,0.0000020,0.0000023
15255,0.0007655,0.0000020,0.0000023
15256,0.0007652,0.0000020,0.0000023
15257,0.0007649,0.0000020,0.0000023
15258,0.0007647,0.0000020,0.0000023
15259,0.0007644,0.0000020,0.0000023
15260,0.0007641,0.0000020,0.0000023
15261,0.0007639,0.0000020,0.0000023
15262,0.0007636,0.0000020,0.0000023
15263,0.0007633,0.0000020,0.0000023
15264,0.0007631,0.0000020,0.0000023
15265,0.0007628,0.0000020,0.0000023
15266,0.0007626,0.0000020,0.0000023
15267,0.0007623,0.0000020,0.0000023
15268,0.0007620,0.0000020,0.0000023
15269,0.0007618,0.0000020,0.0000023
15270,0.0007615,0.0000020,0.0000023
15271,0.0007613,0.0000020,0.0000023
15272,0.0007610,0.0000020,0.0000023
15273,0.0007608,0.0000020,0.0000023
15274,0.0007605,0.0000020,0.0000023
15275,0.0007603,0.0000020,0.0000023
15276,0.0007600,0.0000020,0.0000023
15277,0.0007598,0.0000020,0.0000023
15278,0.0007595,0.0000020,0.0000023
15279,0.0007593,0.0000020,0.0000023
15280,0.0007590,0.0000020,0.0000023
15281,0.0007588,0.0000020,0.0000023
15282,0.0007585,0.0000020,0.0000023
15283,0.0007583,0.0000020,0.0000023
15284,0.0007581,0.0000020,0.0000023
15285,0.0007578,0.0000020,0.0000023
15286,0.0007576,0.0000020,0.0000023
15287,0.0007573,0.0000020,0.0000023
15288,0.0007571,0.0000020,0.0000023
15289,0.0007569,0.0000020,0.0000023
15290,0.0007566,0.0000020,0.0000023
15291,0.0007564,0.0000020,0.0000023
15292,0.0007562,0.0000020,0.0000023
15293,0.0007559,0.0000020,0.0000023
15294,0.0007557,0.0000020,0.0000023
15295,0.0007555,0.0000020,0.0000023
15296,0.0007552,0.0000020,0.0000023
15297,0.0007550,0.0000020,0.0000023
15298,0.0007548,0.0000020,0.0000023
15299,0.0007545,0.0000020,0.0000023
15300,0.0007543,0.0000020,0.0000023
15301,0.0007541,0.0000020,0.0000023
15302,0.0007538,0.0000020,0.0000023
15303,0.0007536,0.0000020,0.0000023
15304,0.0007534,0.0000020,0.0000023
15305,0.0007532,0.0000020,0.0000023
15306,0.0007529,0.0000020,0.0000023
15307,0.0007527,0.0000020,0.0000023
15308,0.0007525,0.0000020,0.0000023
15309,0.0007523,0.0000020,0.0000023
15310,0.0007521,0.0000020,0.0000023
15311,0.0007518,0.0000020,0.0000023
15312,0.0007516,0.0000020,0.0000023
15313,0.0007514,0.0000020,0.0000023
15314,0.0007512,0.0000020,0.0000023
15315,0.0007510,0.0000020,0.0000023
15316,0.0007508,0.0000020,0.0000023
15317,0.0007505,0.0000020,0.0000023
15318,0.0007503,0.0000020,0.0000023
15319,0.0007501,0.0000020,0.0000023
15320,0.0007499,0.0000020,0.0000023
15321,0.0007497,0.0000020,0.0000023
15322,0.0007495,0.0000020,0.0000023
15323,0.0007493,0.0000020,0.0000023
15324,0.0007491,0.0000020,0.0000023
15325,0.0007489,0.0000020,0.0000023
15326,0.0007487,0.0000020,0.0000023
15327,0.0007485,0.0000020,0.0000023
15328,0.0007483,0.0000020,0.0000023
15329,0.0007480,0.0000020,0.0000023
15330,0.0007478,0.0000020,0.0000023
15331,0.0007476,0.0000020,0.0000023
15332,0.0007474,0.0000020,0.0000023
15333,0.0007472,0.0000020,0.0000023
15334,0.0007470,0.0000020,0.0000023
15335,0.0007468,0.0000020,0.0000023
15336,0.0007466,0.0000020,0.0000023
15337,0.0007464,0.0000020,0.0000023
15338,0.0007463,0.0000020,0.0000023
15339,0.0007461,0.0000020,0.0000023
15340,0.0007459,0.0000020,0.0000023
15341,0.0007457,0.0000020,0.0000023
15342,0.0007455,0.0000020,0.0000023
15343,0.0007453,0.0000020,0.0000023
15344,0.0007451,0.0000020,0.0000023
15345,0.0007449,0.0000020,0.0000023
15346,0.0007447,0.0000020,0.0000023
15347,0.0007445,0.0000020,0.0000023
15348,0.0007443,0.0000020,0.0000023
15349,0.0007441,0.0000020,0.0000023
15350,0.0007440,0.0000020,0.0000023
15351,0.0007438,0.0000020,0.0000023
15352,0.0007436,0.0000020,0.0000023
15353,0.0007434,0.0000020,0.0000023
15354,0.0007432,0.0000020,0.0000023
15355,0.0007430,0.0000020,0.0000023
15356,0.0007429,0.0000020,0.0000023
15357,0.0007427,0.0000020,0.0000023
15358,0.0007425,0.0000020,0.0000023
15359,0.0007423,0.0000020,0.0000023
15360,0.0007421,0.0000020,0.0000023
15361,0.0007420,0.0000020,0.0000023
15362,0.0007418,0.0000020,0.0000023
15363,0.0007416,0.0000020,0.0000023
15364,0.0007414,0.0000020,0.0000023
15365,0.0007413,0.0000020,0.0000023
15366,0.0007411,0.0000020,0.0000023
15367,0.0007409,0.0000020,0.0000023
15368,0.0007407,0.0000020,0.0000023
15369,0.0007406,0.0000020,0.0000023
15370,0.0007404,0.0000020,0.0000023
15371,0.0007402,0.0000020,0.0000022
15372,0.0007401,0.0000020,0.0000022
15373,0.0007399,0.0000020,0.0000022
15374,0.0007397,0.0000020,0.0000022
15375,0.0007396,0.0000020,0.0000022
15376,0.0007394,0.0000020,0.0000022
15377,0.0007392,0.0000020,0.0000022
15378,0.0007391,0.0000020,0.0000022
15379,0.0007389,0.0000020,0.0000022
15380,0.0007387,0.0000020,0.0000022
15381,0.0007386,0.0000020,0.0000022
15382,0.0007384,0.0000020,0.0000022
15383,0.0007383,0.0000020,0.0000022
15384,0.0007381,0.0000020,0.0000022
15385,0.0007379,0.0000020,0.0000022
15386,0.0007378,0.0000020,0.0000022
15387,0.0007376,0.0000020,0.0000022
15388,0.0007375,0.0000020,0.0000022
15389,0.0007373,0.0000020,0.0000022
15390,0.0007372,0.0000020,0.0000022
15391,0.0007370,0.0000020,0.0000022
15392,0.0007368,0.0000020,0.0000022
15393,0.0007367,0.0000020,0.0000022
15394,0.0007365,0.0000020,0.0000022
15395,0.0007364,0.0000020,0.0000022
15396,0.0007362,0.0000020,0.0000022
15397,0.0007361,0.0000020,0.0000022
15398,0.0007359,0.0000020,0.0000022
15399,0.0007358,0.0000020,0.0000022
15400,0.0007356,0.0000020,0.0000022
15401,0.0007355,0.0000020,0.0000022
15402,0.0007353,0.0000020,0.0000022
15403,0.0007352,0.0000020,0.0000022
15404,0.0007351,0.0000020,0.0000022
15405,0.0007349,0.0000020,0.0000022
15406,0.0007348,0.0000020,0.0000022
15407,0.0007346,0.0000020,0.0000022
15408,0.0007345,0.0000020,0.0000022
15409,0.0007343,0.0000020,0.0000022
15410,0.0007342,0.0000020,0.0000022
15411,0.0007341,0.0000020,0.0000022
15412,0.0007339,0.0000020,0.0000022
15413,0.0007338,0.0000020,0.0000022
15414,0.0007336,0.0000020,0.0000022
15415,0.0007335,0.0000020,0.0000022
15416,0.0007334,0.0000020,0.0000022
15417,0.0007332,0.0000020,0.0000022
15418,0.0007331,0.0000020,0.0000022
15419,0.0007330,0.0000020,0.0000022
15420,0.0007328,0.0000020,0.0000022
15421,0.0007327,0.0000020,0.0000022
15422,0.0007326,0.0000020,0.0000022
15423,0.0007324,0.0000020,0.0000022
15424,0.0007323,0.0000020,0.0000022
15425,0.0007322,0.0000020,0.0000022
15426,0.0007321,0.0000020,0.0000022
15427,0.0007319,0.0000020,0.0000022
15428,0.0007318,0.0000020,0.0000022
15429,0.0007317,0.0000020,0.0000022
15430,0.0007315,0.0000020,0.0000022
15431,0.0007314,0.0000020,0.0000022
15432,0.0007313,0.0000020,0.0000022
15433,0.0007312,0.0000020,0.0000022
