,W,Psi,T
15434,0.0007310,0.0000020,0.0000022
15435,0.0007309,0.0000020,0.0000022
15436,0.0007308,0.0000020,0.0000022
15437,0.0007307,0.0000020,0.0000022
15438,0.0007306,0.0000020,0.0000022
15439,0.0007304,0.0000020,0.0000022
15440,0.0007303,0.0000020,0.0000022
15441,0.0007302,0.0000020,0.0000022
15442,0.0007301,0.0000020,0.0000022
15443,0.0007300,0.0000020,0.0000022
15444,0.0007298,0.0000020,0.0000022
15445,0.0007297,0.0000020,0.0000022
15446,0.0007296,0.0000020,0.0000022
15447,0.0007295,0.0000020,0.0000022
15448,0.0007294,0.0000020,0.0000022
15449,0.0007293,0.0000020,0.0000022
15450,0.0007291,0.0000020,0.0000022
15451,0.0007290,0.0000020,0.0000022
15452,0.0007289,0.0000020,0.0000022
15453,0.0007288,0.0000020,0.0000022
15454,0.0007287,0.0000020,0.0000022
15455,0.0007286,0.0000020,0.0000022
15456,0.0007285,0.0000020,0.0000022
15457,0.0007284,0.0000020,0.0000022
15458,0.0007283,0.0000020,0.0000022
15459,0.0007282,0.0000020,0.0000022
15460,0.0007280,0.0000020,0.0000022
15461,0.0007279,0.0000020,0.0000022
15462,0.0007278,0.0000020,0.0000022
15463,0.0007277,0.0000020,0.0000022
15464,0.0007276,0.0000020,0.0000022
15465,0.0007275,0.0000020,0.0000022
15466,0.0007274,0.0000020,0.0000022
15467,0.0007273,0.0000020,0.0000022
15468,0.0007272,0.0000020,0.0000022
15469,0.0007271,0.0000020,0.0000022
15470,0.0007270,0.0000020,0.0000022
15471,0.0007269,0.0000020,0.0000022
15472,0.0007268,0.0000020,0.0000022
15473,0.0007267,0.0000020,0.0000022
15474,0.0007266,0.0000020,0.0000022
15475,0.0007265,0.0000020,0.0000022
15476,0.0007264,0.0000020,0.0000022
15477,0.0007263,0.0000020,0.0000022
15478,0.0007262,0.0000020,0.0000022
15479,0.0007261,0.0000020,0.0000022
15480,0.0007260,0.0000020,0.0000022
15481,0.0007259,0.0000020,0.0000022
15482,0.0007258,0.0000020,0.0000022
15483,0.0007257,0.0000020,0.0000022
15484,0.0007257,0.0000020,0.0000022
15485,0.0007256,0.0000020,0.0000022
15486,0.0007255,0.0000020,0.0000022
15487,0.0007254,0.0000020,0.0000022
15488,0.0007253,0.0000020,0.0000022
15489,0.0007252,0.0000020,0.0000022
15490,0.0007251,0.0000020,0.0000022
15491,0.0007250,0.0000020,0.0000022
15492,0.0007249,0.0000020,0.0000022
15493,0.0007248,0.0000020,0.0000022
15494,0.0007248,0.0000020,0.0000022
15495,0.0007247,0.0000020,0.0000022
15496,0.0007246,0.0000020,0.0000022
15497,0.0007245,0.0000020,0.0000022
15498,0.0007244,0.0000020,0.0000022
15499,0.0007243,0.0000020,0.0000022
15500,0.0007242,0.0000020,0.0000022
15501,0.0007242,0.0000020,0.0000022
15502,0.0007241,0.0000020,0.0000022
15503,0.0007240,0.0000020,0.0000022
15504,0.0007239,0.0000020,0.0000022
15505,0.0007238,0.0000020,0.0000022
15506,0.0007237,0.0000020,0.0000022
15507,0.0007237,0.0000020,0.0000022
15508,0.0007236,0.0000020,0.0000022
15509,0.0007235,0.0000020,0.0000022
15510,0.0007234,0.0000020,0.0000022
15511,0.0007233,0.0000020,0.0000022
15512,0.0007233,0.0000020,0.0000022
15513,0.0007232,0.0000020,0.0000022
15514,0.0007231,0.0000020,0.0000022
15515,0.0007230,0.0000020,0.0000022
15516,0.0007230,0.0000020,0.0000022
15517,0.0007229,0.0000020,0.0000022
15518,0.0007228,0.0000020,0.0000022
15519,0.0007227,0.0000020,0.0000022
15520,0.0007227,0.0000020,0.0000022
15521,0.0007226,0.0000020,0.0000022
15522,0.0007225,0.0000020,0.0000022
15523,0.0007224,0.0000020,0.0000022
15524,0.0007224,0.0000020,0.0000022
15525,0.0007223,0.0000020,0.0000022
15526,0.0007222,0.0000020,0.0000022
15527,0.0007222,0.0000020,0.0000022
15528,0.0007221,0.0000020,0.0000022
15529,0.0007220,0.0000020,0.0000022
15530,0.0007219,0.0000020,0.0000022
15531,0.0007219,0.0000020,0.0000022
15532,0.0007218,0.0000020,0.0000022
15533,0.0007217,0.0000020,0.0000022
15534,0.0007217,0.0000020,0.0000022
15535,0.0007216,0.0000020,0.0000022
15536,0.0007215,0.0000020,0.0000022
15537,0.0007215,0.0000020,0.0000022
15538,0.0007214,0.0000020,0.0000022
15539,0.0007213,0.0000020,0.0000022
15540,0.0007213,0.0000020,0.0000022
15541,0.0007212,0.0000020,0.0000022
15542,0.0007212,0.0000020,0.0000022
15543,0.0007211,0.0000020,0.0000022
15544,0.0007210,0.0000020,0.0000022
15545,0.0007210,0.0000020,0.0000022
15546,0.0007209,0.0000020,0.0000022
15547,0.0007208,0.0000020,0.0000022
15548,0.0007208,0.0000020,0.0000022
15549,0.0007207,0.0000020,0.0000022
15550,0.0007207,0.0000020,0.0000022
15551,0.0007206,0.0000020,0.0000022
15552,0.0007205,0.0000020,0.0000022
15553,0.0007205,0.0000020,0.0000022
15554,0.0007204,0.0000020,0.0000022
15555,0.0007204,0.0000020,0.0000022
15556,0.0007203,0.0000020,0.0000022
15557,0.0007202,0.0000020,0.0000022
15558,0.0007202,0.0000020,0.0000022
15559,0.0007201,0.0000020,0.0000022
15560,0.0007201,0.0000020,0.0000021
15561,0.0007200,0.0000020,0.0000021
15562,0.0007200,0.0000020,0.0000021
15563,0.0007199,0.0000020,0.0000021
15564,0.0007198,0.0000020,0.0000021
15565,0.0007198,0.0000020,0.0000021
15566,0.0007197,0.0000020,0.0000021
15567,0.0007197,0.0000020,0.0000021
15568,0.0007196,0.0000020,0.0000021
15569,0.0007196,0.0000020,0.0000021
15570,0.0007195,0.0000020,0.0000021
15571,0.0007195,0.0000020,0.0000021
15572,0.0007194,0.0000020,0.0000021
15573,0.0007194,0.0000020,0.0000021
15574,0.0007193,0.0000020,0.0000021
15575,0.0007193,0.0000020,0.0000021
15576,0.0007192,0.0000020,0.0000021
15577,0.0007192,0.0000020,0.0000021
15578,0.0007191,0.0000020,0.0000021
15579,0.0007191,0.0000020,0.0000021
15580,0.0007190,0.0000020,0.0000021
15581,0.0007190,0.0000020,0.0000021
15582,0.0007189,0.0000020,0.0000021
15583,0.0007189,0.0000020,0.0000021
15584,0.0007188,0.0000020,0.0000021
15585,0.0007188,0.0000020,0.0000021
15586,0.0007187,0.0000020,0.0000021
15587,0.0007187,0.0000020,0.0000021
15588,0.0007186,0.0000020,0.0000021
15589,0.0007186,0.0000020,0.0000021
15590,0.0007186,0.0000020,0.0000021
15591,0.0007185,0.0000020,0.0000021
15592,0.0007185,0.0000020,0.0000021
15593,0.0007184,0.0000020,0.0000021
15594,0.0007184,0.0000020,0.0000021
15595,0.0007183,0.0000020,0.0000021
15596,0.0007183,0.0000020,0.0000021
15597,0.0007182,0.0000020,0.0000021
15598,0.0007182,0.0000020,0.0000021
15599,0.0007182,0.0000020,0.0000021
15600,0.0007181,0.0000020,0.0000021
15601,0.0007181,0.0000020,0.0000021
15602,0.0007180,0.0000020,0.0000021
15603,0.0007180,0.0000020,0.0000021
15604,0.0007179,0.0000020,0.0000021
15605,0.0007179,0.0000020,0.0000021
15606,0.0007179,0.0000020,0.0000021
15607,0.0007178,0.0000020,0.0000021
15608,0.0007178,0.0000020,0.0000021
15609,0.0007177,0.0000020,0.0000021
15610,0.0007177,0.0000020,0.0000021
15611,0.0007177,0.0000020,0.0000021
15612,0.0007176,0.0000020,0.0000021
15613,0.0007176,0.0000020,0.0000021
15614,0.0007176,0.0000020,0.0000021
15615,0.0007175,0.0000020,0.0000021
15616,0.0007175,0.0000020,0.0000021
15617,0.0007174,0.0000020,0.0000021
15618,0.0007174,0.0000020,0.0000021
15619,0.0007174,0.0000020,0.0000021
15620,0.0007173,0.0000020,0.0000021
15621,0.0007173,0.0000020,0.0000021
15622,0.0007173,0.0000020,0.0000021
15623,0.0007172,0.0000020,0.0000021
15624,0.0007172,0.0000020,0.0000021
15625,0.0007171,0.0000020,0.0000021
15626,0.0007171,0.0000020,0.0000021
15627,0.0007171,0.0000020,0.0000021
15628,0.0007170,0.0000020,0.0000021
15629,0.0007170,0.0000020,0.0000021
15630,0.0007170,0.0000020,0.0000021
15631,0.0007169,0.0000020,0.0000021
15632,0.0007169,0.0000020,0.0000021
15633,0.0007169,0.0000020,0.0000021
15634,0.0007168,0.0000020,0.0000021
15635,0.0007168,0.0000020,0.0000021
15636,0.0007168,0.0000020,0.0000021
15637,0.0007167,0.0000020,0.0000021
15638,0.0007167,0.0000020,0.0000021
15639,0.0007167,0.0000020,0.0000021
15640,0.0007166,0.0000020,0.0000021
15641,0.0007166,0.0000020,0.0000021
15642,0.0007166,0.0000020,0.0000021
15643,0.0007166,0.0000020,0.0000021
15644,0.0007165,0.0000020,0.0000021
15645,0.0007165,0.0000020,0.0000021
15646,0.0007165,0.0000020,0.0000021
15647,0.0007164,0.0000020,0.0000021
15648,0.0007164,0.0000020,0.0000021
15649,0.0007164,0.0000020,0.0000021
15650,0.0007163,0.0000020,0.0000021
15651,0.0007163,0.0000020,0.0000021
15652,0.0007163,0.0000020,0.0000021
15653,0.0007163,0.0000020,0.0000021
15654,0.0007162,0.0000020,0.0000021
15655,0.0007162,0.0000020,0.0000021
15656,0.0007162,0.0000020,0.0000021
15657,0.0007161,0.0000020,0.0000021
15658,0.0007161,0.0000020,0.0000021
15659,0.0007161,0.0000020,0.0000021
15660,0.0007161,0.0000020,0.0000021
15661,0.0007160,0.0000020,0.0000021
15662,0.0007160,0.0000020,0.0000021
15663,0.0007160,0.0000020,0.0000021
15664,0.0007159,0.0000020,0.0000021
15665,0.0007159,0.0000020,0.0000021
15666,0.0007159,0.0000020,0.0000021
15667,0.0007159,0.0000020,0.0000021
15668,0.0007158,0.0000020,0.0000021
15669,0.0007158,0.0000020,0.0000021
15670,0.0007158,0.0000020,0.0000021
15671,0.0007158,0.0000020,0.0000021
15672,0.0007157,0.0000020,0.0000021
15673,0.0007157,0.0000020,0.0000021
15674,0.0007157,0.0000020,0.0000021
15675,0.0007157,0.0000020,0.0000021
15676,0.0007156,0.0000020,0.0000021
15677,0.0007156,0.0000020,0.0000021
15678,0.0007156,0.0000020,0.0000021
15679,0.0007156,0.0000020,0.0000021
15680,0.0007155,0.0000020,0.0000021
15681,0.0007155,0.0000020,0.0000021
15682,0.0007155,0.0000020,0.0000021
15683,0.0007155,0.0000020,0.0000021
15684,0.0007154,0.0000020,0.0000021
15685,0.0007154,0.0000020,0.0000021
15686,0.0007154,0.0000020,0.0000021
15687,0.0007154,0.0000020,0.0000021
15688,0.0007153,0.0000020,0.0000021
15689,0.0007153,0.0000020,0.0000021
15690,0.0007153,0.0000020,0.0000021
15691,0.0007153,0.0000020,0.0000021
15692,0.0007152,0.0000020,0.0000021
15693,0.0007152,0.0000020,0.0000021
15694,0.0007152,0.0000020,0.0000021
15695,0.0007152,0.0000020,0.0000021
15696,0.0007151,0.0000019,0.0000021
15697,0.0007151,0.0000019,0.0000021
15698,0.0007151,0.0000019,0.0000021
15699,0.0007151,0.0000019,0.0000021
15700,0.0007151,0.0000019,0.0000021
15701,0.0007150,0.0000019,0.0000021
15702,0.0007150,0.0000019,0.0000021
15703,0.0007150,0.0000019,0.0000021
15704,0.0007150,0.0000019,0.0000021
15705,0.0007149,0.0000019,0.0000021
15706,0.0007149,0.0000019,0.0000021
15707,0.0007149,0.0000019,0.0000021
15708,0.0007149,0.0000019,0.0000021
15709,0.0007149,0.0000019,0.0000021
15710,0.0007148,0.0000019,0.0000021
15711,0.0007148,0.0000019,0.0000021
15712,0.0007148,0.0000019,0.0000021
15713,0.0007148,0.0000019,0.0000021
15714,0.0007148,0.0000019,0.0000021
15715,0.0007147,0.0000019,0.0000021
15716,0.0007147,0.0000019,0.0000021
15717,0.0007147,0.0000019,0.0000021
15718,0.0007147,0.0000019,0.0000021
15719,0.0007146,0.0000019,0.0000021
15720,0.0007146,0.0000019,0.0000020
15721,0.0007146,0.0000019,0.0000020
15722,0.0007146,0.0000019,0.0000020
15723,0.0007146,0.0000019,0.0000020
15724,0.0007145,0.0000019,0.0000020
15725,0.0007145,0.0000019,0.0000020
15726,0.0007145,0.0000019,0.0000020
15727,0.0007145,0.0000019,0.0000020
15728,0.0007145,0.0000019,0.0000020
15729,0.0007144,0.0000019,0.0000020
15730,0.0007144,0.0000019,0.0000020
15731,0.0007144,0.0000019,0.0000020
15732,0.0007144,0.0000019,0.0000020
15733,0.0007144,0.0000019,0.0000020
15734,0.0007143,0.0000019,0.0000020
15735,0.0007143,0.0000019,0.0000020
15736,0.0007143,0.0000019,0.0000020
15737,0.0007143,0.0000019,0.0000020
15738,0.0007143,0.0000019,0.0000020
15739,0.0007142,0.0000019,0.0000020
15740,0.0007142,0.0000019,0.0000020
15741,0.0007142,0.0000019,0.0000020
15742,0.0007142,0.0000019,0.0000020
15743,0.0007142,0.0000019,0.0000020
15744,0.0007141,0.0000019,0.0000020
15745,0.0007141,0.0000019,0.0000020
15746,0.0007141,0.0000019,0.0000020
15747,0.0007141,0.0000019,0.0000020
15748,0.0007141,0.0000019,0.0000020
15749,0.0007140,0.0000019,0.0000020
15750,0.0007140,0.0000019,0.0000020
15751,0.0007140,0.0000019,0.0000020
15752,0.0007140,0.0000019,0.0000020
15753,0.0007140,0.0000019,0.0000020
15754,0.0007139,0.0000019,0.0000020
15755,0.0007139,0.0000019,0.0000020
15756,0.0007139,0.0000019,0.0000020
15757,0.0007139,0.0000019,0.0000020
15758,0.0007139,0.0000019,0.0000020
15759,0.0007138,0.0000019,0.0000020
15760,0.0007138,0.0000019,0.0000020
15761,0.0007138,0.0000019,0.0000020
15762,0.0007138,0.0000019,0.0000020
15763,0.0007138,0.0000019,0.0000020
15764,0.0007137,0.0000019,0.0000020
15765,0.0007137,0.0000019,0.0000020
15766,0.0007137,0.0000019,0.0000020
15767,0.0007137,0.0000019,0.0000020
15768,0.0007137,0.0000019,0.0000020
15769,0.0007136,0.0000019,0.0000020
15770,0.0007136,0.0000019,0.0000020
15771,0.0007136,0.0000019,0.0000020
15772,0.0007136,0.0000019,0.0000020
15773,0.0007135,0.0000019,0.0000020
15774,0.0007135,0.0000019,0.0000020
15775,0.0007135,0.0000019,0.0000020
15776,0.0007135,0.0000019,0.0000020
15777,0.0007135,0.0000019,0.0000020
15778,0.0007134,0.0000019,0.0000020
15779,0.0007134,0.0000019,0.0000020
15780,0.0007134,0.0000019,0.0000020
15781,0.0007134,0.0000019,0.0000020
15782,0.0007134,0.0000019,0.0000020
15783,0.0007133,0.0000019,0.0000020
15784,0.0007133,0.0000019,0.0000020
15785,0.0007133,0.0000019,0.0000020
15786,0.0007133,0.0000019,0.0000020
15787,0.0007133,0.0000019,0.0000020
15788,0.0007132,0.0000019,0.0000020
15789,0.0007132,0.0000019,0.0000020
15790,0.0007132,0.0000019,0.0000020
15791,0.0007132,0.0000019,0.0000020
15792,0.0007132,0.0000019,0.0000020
15793,0.0007131,0.0000019,0.0000020
15794,0.0007131,0.0000019,0.0000020
15795,0.0007131,0.0000019,0.0000020
15796,0.0007131,0.0000019,0.0000020
15797,0.0007130,0.0000019,0.0000020
15798,0.0007130,0.0000019,0.0000020
15799,0.0007130,0.0000019,0.0000020
15800,0.0007130,0.0000019,0.0000020
15801,0.0007130,0.0000019,0.0000020
15802,0.0007129,0.0000019,0.0000020
15803,0.0007129,0.0000019,0.0000020
15804,0.0007129,0.0000019,0.0000020
15805,0.0007129,0.0000019,0.0000020
15806,0.0007128,0.0000019,0.0000020
15807,0.0007128,0.0000019,0.0000020
15808,0.0007128,0.0000019,0.0000020
15809,0.0007128,0.0000019,0.0000020
15810,0.0007128,0.0000019,0.0000020
15811,0.0007127,0.0000019,0.0000020
15812,0.0007127,0.0000019,0.0000020
15813,0.0007127,0.0000019,0.0000020
15814,0.0007127,0.0000019,0.0000020
15815,0.0007126,0.0000019,0.0000020
15816,0.0007126,0.0000019,0.0000020
15817,0.0007126,0.0000019,0.0000020
15818,0.0007126,0.0000019,0.0000020
15819,0.0007125,0.0000019,0.0000020
15820,0.0007125,0.0000019,0.0000020
15821,0.0007125,0.0000019,0.0000020
15822,0.0007125,0.0000019,0.0000020
15823,0.0007124,0.0000019,0.0000020
15824,0.0007124,0.0000019,0.0000020
15825,0.0007124,0.0000019,0.0000020
15826,0.0007124,0.0000019,0.0000020
15827,0.0007123,0.0000019,0.0000020
15828,0.0007123,0.0000019,0.0000020
15829,0.0007123,0.0000019,0.0000020
15830,0.0007123,0.0000019,0.0000020
15831,0.0007122,0.0000019,0.0000020
15832,0.0007122,0.0000019,0.0000020
15833,0.0007122,0.0000019,0.0000020
15834,0.0007122,0.0000019,0.0000020
15835,0.0007121,0.0000019,0.0000020
15836,0.0007121,0.0000019,0.0000020
15837,0.0007121,0.0000019,0.0000020
15838,0.0007121,0.0000019,0.0000020
15839,0.0007120,0.0000019,0.0000020
15840,0.0007120,0.0000019,0.0000020
15841,0.0007120,0.0000019,0.0000020
15842,0.0007120,0.0000019,0.0000020
15843,0.0007119,0.0000019,0.0000020
15844,0.0007119,0.0000019,0.0000020
15845,0.0007119,0.0000019,0.0000020
15846,0.0007118,0.0000019,0.0000020
15847,0.0007118,0.0000019,0.0000020
15848,0.0007118,0.0000019,0.0000020
15849,0.0007118,0.0000019,0.0000020
15850,0.0007117,0.0000019,0.0000020
15851,0.0007117,0.0000019,0.0000020
15852,0.0007117,0.0000019,0.0000020
15853,0.0007117,0.0000019,0.0000020
15854,0.0007116,0.0000019,0.0000020
15855,0.0007116,0.0000019,0.0000020
15856,0.0007116,0.0000019,0.0000020
15857,0.0007115,0.0000019,0.0000020
15858,0.0007115,0.0000019,0.0000020
15859,0.0007115,0.0000019,0.0000020
15860,0.0007115,0.0000019,0.0000020
15861,0.0007114,0.0000019,0.0000020
15862,0.0007114,0.0000019,0.0000020
15863,0.0007114,0.0000019,0.0000020
15864,0.0007113,0.0000019,0.0000020
15865,0.0007113,0.0000019,0.0000019
15866,0.0007113,0.0000019,0.0000019
15867,0.0007112,0.0000019,0.0000019
15868,0.0007112,0.0000019,0.0000019
15869,0.0007112,0.0000019,0.0000019
15870,0.0007111,0.0000019,0.0000019
15871,0.0007111,0.0000019,0.0000019
15872,0.0007111,0.0000019,0.0000019
15873,0.0007111,0.0000019,0.0000019
15874,0.0007110,0.0000019,0.0000019
15875,0.0007110,0.0000019,0.0000019
15876,0.0007110,0.0000019,0.0000019
15877,0.0007109,0.0000019,0.0000019
15878,0.0007109,0.0000019,0.0000019
15879,0.0007109,0.0000019,0.0000019
15880,0.0007108,0.0000019,0.0000019
15881,0.0007108,0.0000019,0.0000019
15882,0.0007108,0.0000019,0.0000019
15883,0.0007107,0.0000019,0.0000019
15884,0.0007107,0.0000019,0.0000019
15885,0.0007107,0.0000019,0.0000019
15886,0.0007106,0.0000019,0.0000019
15887,0.0007106,0.0000019,0.0000019
15888,0.0007106,0.0000019,0.0000019
15889,0.0007105,0.0000019,0.0000019
15890,0.0007105,0.0000019,0.0000019
15891,0.0007105,0.0000019,0.0000019
15892,0.0007104,0.0000019,0.0000019
15893,0.0007104,0.0000019,0.0000019
15894,0.0007103,0.0000019,0.0000019
15895,0.0007103,0.0000019,0.0000019
15896,0.0007103,0.0000019,0.0000019
15897,0.0007102,0.0000019,0.0000019
15898,0.0007102,0.0000019,0.0000019
15899,0.0007102,0.0000019,0.0000019
15900,0.0007101,0.0000019,0.0000019
15901,0.0007101,0.0000019,0.0000019
15902,0.0007101,0.0000019,0.0000019
15903,0.0007100,0.0000019,0.0000019
15904,0.0007100,0.0000019,0.0000019
15905,0.0007099,0.0000019,0.0000019
15906,0.0007099,0.0000019,0.0000019
15907,0.0007099,0.0000019,0.0000019
15908,0.0007098,0.0000019,0.0000019
15909,0.0007098,0.0000019,0.0000019
15910,0.0007097,0.0000019,0.0000019
15911,0.0007097,0.0000019,0.0000019
15912,0.0007097,0.0000019,0.0000019
15913,0.0007096,0.0000019,0.0000019
15914,0.0007096,0.0000019,0.0000019
15915,0.0007095,0.0000019,0.0000019
15916,0.0007095,0.0000019,0.0000019
15917,0.0007095,0.0000019,0.0000019
15918,0.0007094,0.0000019,0.0000019
15919,0.0007094,0.0000019,0.0000019
15920,0.0007093,0.0000019,0.0000019
15921,0.0007093,0.0000019,0.0000019
15922,0.0007093,0.0000019,0.0000019
15923,0.0007092,0.0000019,0.0000019
15924,0.0007092,0.0000019,0.0000019
15925,0.0007091,0.0000019,0.0000019
15926,0.0007091,0.0000019,0.0000019
15927,0.0007090,0.0000019,0.0000019
15928,0.0007090,0.0000019,0.0000019
15929,0.0007090,0.0000019,0.0000019
15930,0.0007089,0.0000019,0.0000019
15931,0.0007089,0.0000019,0.0000019
15932,0.0007088,0.0000019,0.0000019
15933,0.0007088,0.0000019,0.0000019
15934,0.0007087,0.0000019,0.0000019
15935,0.0007087,0.0000019,0.0000019
15936,0.0007087,0.0000019,0.0000019
15937,0.0007086,0.0000019,0.0000019
15938,0.0007086,0.0000019,0.0000019
15939,0.0007085,0.0000019,0.0000019
15940,0.0007085,0.0000019,0.0000019
15941,0.0007084,0.0000019,0.0000019
15942,0.0007084,0.0000019,0.0000019
15943,0.0007083,0.0000019,0.0000019
15944,0.0007083,0.0000019,0.0000019
15945,0.0007082,0.0000019,0.0000019
15946,0.0007082,0.0000019,0.0000019
15947,0.0007081,0.0000019,0.0000019
15948,0.0007081,0.0000019,0.0000019
15949,0.0007080,0.0000019,0.0000019
15950,0.0007080,0.0000019,0.0000019
15951,0.0007079,0.0000019,0.0000019
15952,0.0007079,0.0000019,0.0000019
15953,0.0007078,0.0000019,0.0000019
15954,0.0007078,0.0000019,0.0000019
15955,0.0007077,0.0000019,0.0000019
15956,0.0007077,0.0000019,0.0000019
15957,0.0007076,0.0000019,0.0000019
15958,0.0007076,0.0000019,0.0000019
15959,0.0007075,0.0000019,0.0000019
15960,0.0007075,0.0000019,0.0000019
15961,0.0007074,0.0000019,0.0000019
15962,0.0007074,0.0000019,0.0000019
15963,0.0007073,0.0000019,0.0000019
15964,0.0007073,0.0000019,0.0000019
15965,0.0007072,0.0000019,0.0000019
15966,0.0007072,0.0000019,0.0000019
15967,0.0007071,0.0000019,0.0000019
15968,0.0007071,0.0000019,0.0000019
15969,0.0007070,0.0000019,0.0000019
15970,0.0007070,0.0000019,0.0000019
15971,0.0007069,0.0000019,0.0000019
15972,0.0007069,0.0000019,0.0000019
15973,0.0007068,0.0000019,0.0000019
15974,0.0007068,0.0000019,0.0000019
15975,0.0007067,0.0000019,0.0000019
15976,0.0007066,0.0000019,0.0000019
15977,0.0007066,0.0000019,0.0000019
15978,0.0007065,0.0000019,0.0000019
15979,0.0007065,0.0000019,0.0000019
15980,0.0007064,0.0000019,0.0000019
15981,0.0007064,0.0000019,0.0000019
15982,0.0007063,0.0000019,0.0000019
15983,0.0007062,0.0000019,0.0000019
15984,0.0007062,0.0000019,0.0000019
15985,0.0007061,0.0000019,0.0000019
15986,0.0007061,0.0000019,0.0000019
15987,0.0007060,0.0000019,0.0000019
15988,0.0007060,0.0000019,0.0000019
15989,0.0007059,0.0000019,0.0000019
15990,0.0007058,0.0000019,0.0000019
15991,0.0007058,0.0000019,0.0000019
15992,0.0007057,0.0000019,0.0000019
15993,0.0007057,0.0000019,0.0000019
15994,0.0007056,0.0000019,0.0000019
15995,0.0007055,0.0000019,0.0000019
15996,0.0007055,0.0000019,0.0000019
15997,0.0007054,0.0000019,0.0000019
15998,0.0007054,0.0000019,0.0000019
15999,0.0007053,0.0000019,0.0000019
16000,0.0007052,0.0000019,0.0000019
16001,0.0007052,0.0000019,0.0000019
16002,0.0007051,0.0000019,0.0000019
16003,0.0007050,0.0000019,0.0000019
16004,0.0007050,0.0000019,0.0000019
16005,0.0007049,0.0000019,0.0000019
16006,0.0007049,0.0000019,0.0000018
16007,0.0007048,0.0000019,0.0000018
16008,0.0007047,0.0000019,0.0000018
16009,0.0007047,0.0000019,0.0000018
16010,0.0007046,0.0000019,0.0000018
16011,0.0007045,0.0000019,0.0000018
16012,0.0007045,0.0000019,0.0000018
16013,0.0007044,0.0000019,0.0000018
16014,0.0007043,0.0000019,0.0000018
16015,0.0007043,0.0000019,0.0000018
16016,0.0007042,0.0000019,0.0000018
16017,0.0007041,0.0000019,0.0000018
16018,0.0007041,0.0000019,0.0000018
16019,0.0007040,0.0000019,0.0000018
16020,0.0007039,0.0000019,0.0000018
16021,0.0007039,0.0000019,0.0000018
16022,0.0007038,0.0000019,0.0000018
16023,0.0007037,0.0000019,0.0000018
16024,0.0007037,0.0000019,0.0000018
16025,0.0007036,0.0000019,0.0000018
16026,0.0007035,0.0000019,0.0000018
16027,0.0007034,0.0000019,0.0000018
16028,0.0007034,0.0000019,0.0000018
16029,0.0007033,0.0000019,0.0000018
16030,0.0007032,0.0000019,0.0000018
16031,0.0007032,0.0000019,0.0000018
16032,0.0007031,0.0000019,0.0000018
16033,0.0007030,0.0000019,0.0000018
16034,0.0007030,0.0000019,0.0000018
16035,0.0007029,0.0000019,0.0000018
16036,0.0007028,0.0000019,0.0000018
16037,0.0007027,0.0000019,0.0000018
16038,0.0007027,0.0000019,0.0000018
16039,0.0007026,0.0000019,0.0000018
16040,0.0007025,0.0000019,0.0000018
16041,0.0007024,0.0000019,0.0000018
16042,0.0007024,0.0000019,0.0000018
16043,0.0007023,0.0000019,0.0000018
16044,0.0007022,0.0000019,0.0000018
16045,0.0007021,0.0000019,0.0000018
16046,0.0007021,0.0000019,0.0000018
16047,0.0007020,0.0000019,0.0000018
16048,0.0007019,0.0000019,0.0000018
16049,0.0007018,0.0000019,0.0000018
16050,0.0007018,0.0000019,0.0000018
16051,0.0007017,0.0000019,0.0000018
16052,0.0007016,0.0000019,0.0000018
16053,0.0007015,0.0000019,0.0000018
16054,0.0007014,0.0000019,0.0000018
16055,0.0007014,0.0000019,0.0000018
16056,0.0007013,0.0000019,0.0000018
16057,0.0007012,0.0000019,0.0000018
16058,0.0007011,0.0000019,0.0000018
16059,0.0007011,0.0000019,0.0000018
16060,0.0007010,0.0000019,0.0000018
16061,0.0007009,0.0000019,0.0000018
16062,0.0007008,0.0000019,0.0000018
16063,0.0007007,0.0000019,0.0000018
16064,0.0007006,0.0000019,0.0000018
