,W,Psi,T
16065,0.0007006,0.0000019,0.0000018
16066,0.0007005,0.0000019,0.0000018
16067,0.0007004,0.0000019,0.0000018
16068,0.0007003,0.0000019,0.0000018
16069,0.0007002,0.0000019,0.0000018
16070,0.0007002,0.0000019,0.0000018
16071,0.0007001,0.0000019,0.0000018
16072,0.0007000,0.0000019,0.0000018
16073,0.0006999,0.0000019,0.0000018
16074,0.0006998,0.0000019,0.0000018
16075,0.0006997,0.0000019,0.0000018
16076,0.0006997,0.0000019,0.0000018
16077,0.0006996,0.0000019,0.0000018
16078,0.0006995,0.0000019,0.0000018
16079,0.0006994,0.0000019,0.0000018
16080,0.0006993,0.0000019,0.0000018
16081,0.0006992,0.0000019,0.0000018
16082,0.0006991,0.0000019,0.0000018
16083,0.0006990,0.0000019,0.0000018
16084,0.0006990,0.0000019,0.0000018
16085,0.0006989,0.0000019,0.0000018
16086,0.0006988,0.0000019,0.0000018
16087,0.0006987,0.0000019,0.0000018
16088,0.0006986,0.0000019,0.0000018
16089,0.0006985,0.0000019,0.0000018
16090,0.0006984,0.0000019,0.0000018
16091,0.0006983,0.0000019,0.0000018
16092,0.0006982,0.0000019,0.0000018
16093,0.0006982,0.0000019,0.0000018
16094,0.0006981,0.0000019,0.0000018
16095,0.0006980,0.0000019,0.0000018
16096,0.0006979,0.0000019,0.0000018
16097,0.0006978,0.0000019,0.0000018
16098,0.0006977,0.0000019,0.0000018
16099,0.0006976,0.0000019,0.0000018
16100,0.0006975,0.0000019,0.0000018
16101,0.0006974,0.0000019,0.0000018
16102,0.0006973,0.0000019,0.0000018
16103,0.0006972,0.0000019,0.0000018
16104,0.0006971,0.0000019,0.0000018
16105,0.0006971,0.0000019,0.0000018
16106,0.0006970,0.0000019,0.0000018
16107,0.0006969,0.0000019,0.0000018
16108,0.0006968,0.0000019,0.0000018
16109,0.0006967,0.0000019,0.0000018
16110,0.0006966,0.0000019,0.0000018
16111,0.0006965,0.0000019,0.0000018
16112,0.0006964,0.0000019,0.0000018
16113,0.0006963,0.0000019,0.0000018
16114,0.0006962,0.0000019,0.0000018
16115,0.0006961,0.0000019,0.0000018
16116,0.0006960,0.0000019,0.0000018
16117,0.0006959,0.0000019,0.0000018
16118,0.0006958,0.0000019,0.0000018
16119,0.0006957,0.0000019,0.0000018
16120,0.0006956,0.0000019,0.0000018
16121,0.0006955,0.0000019,0.0000018
16122,0.0006954,0.0000019,0.0000018
16123,0.0006953,0.0000019,0.0000018
16124,0.0006952,0.0000019,0.0000018
16125,0.0006951,0.0000019,0.0000018
16126,0.0006950,0.0000019,0.0000018
16127,0.0006949,0.0000018,0.0000018
16128,0.0006948,0.0000018,0.0000018
16129,0.0006947,0.0000018,0.0000018
16130,0.0006946,0.0000018,0.0000018
16131,0.0006945,0.0000018,0.0000018
16132,0.0006944,0.0000018,0.0000018
16133,0.0006943,0.0000018,0.0000018
16134,0.0006942,0.0000018,0.0000018
16135,0.0006941,0.0000018,0.0000018
16136,0.0006940,0.0000018,0.0000018
16137,0.0006939,0.0000018,0.0000018
16138,0.0006938,0.0000018,0.0000018
16139,0.0006937,0.0000018,0.0000018
16140,0.0006936,0.0000018,0.0000018
16141,0.0006935,0.0000018,0.0000018
16142,0.0006933,0.0000018,0.0000018
16143,0.0006932,0.0000018,0.0000018
16144,0.0006931,0.0000018,0.0000018
16145,0.0006930,0.0000018,0.0000018
16146,0.0006929,0.0000018,0.0000018
16147,0.0006928,0.0000018,0.0000018
16148,0.0006927,0.0000018,0.0000018
16149,0.0006926,0.0000018,0.0000018
16150,0.0006925,0.0000018,0.0000018
16151,0.0006924,0.0000018,0.0000018
16152,0.0006923,0.0000018,0.0000018
16153,0.0006922,0.0000018,0.0000018
16154,0.0006920,0.0000018,0.0000018
16155,0.0006919,0.0000018,0.0000018
16156,0.0006918,0.0000018,0.0000017
16157,0.0006917,0.0000018,0.0000017
16158,0.0006916,0.0000018,0.0000017
16159,0.0006915,0.0000018,0.0000017
16160,0.0006914,0.0000018,0.0000017
16161,0.0006913,0.0000018,0.0000017
16162,0.0006912,0.0000018,0.0000017
16163,0.0006910,0.0000018,0.0000017
16164,0.0006909,0.0000018,0.0000017
16165,0.0006908,0.0000018,0.0000017
16166,0.0006907,0.0000018,0.0000017
16167,0.0006906,0.0000018,0.0000017
16168,0.0006905,0.0000018,0.0000017
16169,0.0006904,0.0000018,0.0000017
16170,0.0006903,0.0000018,0.0000017
16171,0.0006901,0.0000018,0.0000017
16172,0.0006900,0.0000018,0.0000017
16173,0.0006899,0.0000018,0.0000017
16174,0.0006898,0.0000018,0.0000017
16175,0.0006897,0.0000018,0.0000017
16176,0.0006896,0.0000018,0.0000017
16177,0.0006894,0.0000018,0.0000017
16178,0.0006893,0.0000018,0.0000017
16179,0.0006892,0.0000018,0.0000017
16180,0.0006891,0.0000018,0.0000017
16181,0.0006890,0.0000018,0.0000017
16182,0.0006888,0.0000018,0.0000017
16183,0.0006887,0.0000018,0.0000017
16184,0.0006886,0.0000018,0.0000017
16185,0.0006885,0.0000018,0.0000017
16186,0.0006884,0.0000018,0.0000017
16187,0.0006883,0.0000018,0.0000017
16188,0.0006881,0.0000018,0.0000017
16189,0.0006880,0.0000018,0.0000017
16190,0.0006879,0.0000018,0.0000017
16191,0.0006878,0.0000018,0.0000017
16192,0.0006876,0.0000018,0.0000017
16193,0.0006875,0.0000018,0.0000017
16194,0.0006874,0.0000018,0.0000017
16195,0.0006873,0.0000018,0.0000017
16196,0.0006872,0.0000018,0.0000017
16197,0.0006870,0.0000018,0.0000017
16198,0.0006869,0.0000018,0.0000017
16199,0.0006868,0.0000018,0.0000017
16200,0.0006867,0.0000018,0.0000017
16201,0.0006865,0.0000018,0.0000017
16202,0.0006864,0.0000018,0.0000017
16203,0.0006863,0.0000018,0.0000017
16204,0.0006862,0.0000018,0.0000017
16205,0.0006860,0.0000018,0.0000017
16206,0.0006859,0.0000018,0.0000017
16207,0.0006858,0.0000018,0.0000017
16208,0.0006857,0.0000018,0.0000017
16209,0.0006855,0.0000018,0.0000017
16210,0.0006854,0.0000018,0.0000017
16211,0.0006853,0.0000018,0.0000017
16212,0.0006851,0.0000018,0.0000017
16213,0.0006850,0.0000018,0.0000017
16214,0.0006849,0.0000018,0.0000017
16215,0.0006848,0.0000018,0.0000017
16216,0.0006846,0.0000018,0.0000017
16217,0.0006845,0.0000018,0.0000017
16218,0.0006844,0.0000018,0.0000017
16219,0.0006842,0.0000018,0.0000017
16220,0.0006841,0.0000018,0.0000017
16221,0.0006840,0.0000018,0.0000017
16222,0.0006839,0.0000018,0.0000017
16223,0.0006837,0.0000018,0.0000017
16224,0.0006836,0.0000018,0.0000017
16225,0.0006835,0.0000018,0.0000017
16226,0.0006833,0.0000018,0.0000017
16227,0.0006832,0.0000018,0.0000017
16228,0.0006831,0.0000018,0.0000017
16229,0.0006829,0.0000018,0.0000017
16230,0.0006828,0.0000018,0.0000017
16231,0.0006827,0.0000018,0.0000017
16232,0.0006825,0.0000018,0.0000017
16233,0.0006824,0.0000018,0.0000017
16234,0.0006823,0.0000018,0.0000017
16235,0.0006821,0.0000018,0.0000017
16236,0.0006820,0.0000018,0.0000017
16237,0.0006819,0.0000018,0.0000017
16238,0.0006817,0.0000018,0.0000017
16239,0.0006816,0.0000018,0.0000017
16240,0.0006814,0.0000018,0.0000017
16241,0.0006813,0.0000018,0.0000017
16242,0.0006812,0.0000018,0.0000017
16243,0.0006810,0.0000018,0.0000017
16244,0.0006809,0.0000018,0.0000017
16245,0.0006808,0.0000018,0.0000017
16246,0.0006806,0.0000018,0.0000017
16247,0.0006805,0.0000018,0.0000017
16248,0.0006803,0.0000018,0.0000017
16249,0.0006802,0.0000018,0.0000017
16250,0.0006801,0.0000018,0.0000017
16251,0.0006799,0.0000018,0.0000017
16252,0.0006798,0.0000018,0.0000017
16253,0.0006797,0.0000018,0.0000017
16254,0.0006795,0.0000018,0.0000017
16255,0.0006794,0.0000018,0.0000017
16256,0.0006792,0.0000018,0.0000017
16257,0.0006791,0.0000018,0.0000017
16258,0.0006789,0.0000018,0.0000017
16259,0.0006788,0.0000018,0.0000017
16260,0.0006787,0.0000018,0.0000017
16261,0.0006785,0.0000018,0.0000017
16262,0.0006784,0.0000018,0.0000017
16263,0.0006782,0.0000018,0.0000017
16264,0.0006781,0.0000018,0.0000017
16265,0.0006780,0.0000018,0.0000017
16266,0.0006778,0.0000018,0.0000017
16267,0.0006777,0.0000018,0.0000017
16268,0.0006775,0.0000018,0.0000017
16269,0.0006774,0.0000018,0.0000017
16270,0.0006772,0.0000018,0.0000017
16271,0.0006771,0.0000018,0.0000017
16272,0.0006769,0.0000018,0.0000017
16273,0.0006768,0.0000018,0.0000017
16274,0.0006766,0.0000018,0.0000017
16275,0.0006765,0.0000018,0.0000017
16276,0.0006764,0.0000018,0.0000017
16277,0.0006762,0.0000018,0.0000017
16278,0.0006761,0.0000018,0.0000017
16279,0.0006759,0.0000018,0.0000017
16280,0.0006758,0.0000018,0.0000017
16281,0.0006756,0.0000018,0.0000017
16282,0.0006755,0.0000018,0.0000017
16283,0.0006753,0.0000018,0.0000017
16284,0.0006752,0.0000018,0.0000017
16285,0.0006750,0.0000018,0.0000017
16286,0.0006749,0.0000018,0.0000017
16287,0.0006747,0.0000018,0.0000017
16288,0.0006746,0.0000018,0.0000017
16289,0.0006744,0.0000018,0.0000017
16290,0.0006743,0.0000018,0.0000017
16291,0.0006741,0.0000018,0.0000017
16292,0.0006740,0.0000018,0.0000017
16293,0.0006738,0.0000018,0.0000017
16294,0.0006737,0.0000018,0.0000017
16295,0.0006735,0.0000018,0.0000017
16296,0.0006734,0.0000018,0.0000017
16297,0.0006732,0.0000018,0.0000017
16298,0.0006731,0.0000018,0.0000017
16299,0.0006729,0.0000018,0.0000017
16300,0.0006728,0.0000018,0.0000017
16301,0.0006726,0.0000018,0.0000017
16302,0.0006724,0.0000018,0.0000017
16303,0.0006723,0.0000018,0.0000017
16304,0.0006721,0.0000018,0.0000017
16305,0.0006720,0.0000018,0.0000017
16306,0.0006718,0.0000018,0.0000017
16307,0.0006717,0.0000018,0.0000017
16308,0.0006715,0.0000018,0.0000017
16309,0.0006714,0.0000018,0.0000017
16310,0.0006712,0.0000018,0.0000017
16311,0.0006711,0.0000018,0.0000017
16312,0.0006709,0.0000018,0.0000017
16313,0.0006707,0.0000018,0.0000017
16314,0.0006706,0.0000018,0.0000017
16315,0.0006704,0.0000018,0.0000017
16316,0.0006703,0.0000018,0.0000017
16317,0.0006701,0.0000018,0.0000017
16318,0.0006700,0.0000018,0.0000017
16319,0.0006698,0.0000018,0.0000017
16320,0.0006696,0.0000018,0.0000017
16321,0.0006695,0.0000018,0.0000017
16322,0.0006693,0.0000018,0.0000017
16323,0.0006692,0.0000018,0.0000017
16324,0.0006690,0.0000018,0.0000017
16325,0.0006688,0.0000018,0.0000017
16326,0.0006687,0.0000018,0.0000017
16327,0.0006685,0.0000018,0.0000017
16328,0.0006684,0.0000018,0.0000017
16329,0.0006682,0.0000018,0.0000017
16330,0.0006680,0.0000018,0.0000017
16331,0.0006679,0.0000018,0.0000017
16332,0.0006677,0.0000018,0.0000017
16333,0.0006676,0.0000018,0.0000017
16334,0.0006674,0.0000018,0.0000017
16335,0.0006672,0.0000018,0.0000017
16336,0.0006671,0.0000018,0.0000017
16337,0.0006669,0.0000018,0.0000017
16338,0.0006667,0.0000018,0.0000017
16339,0.0006666,0.0000018,0.0000016
16340,0.0006664,0.0000018,0.0000016
16341,0.0006663,0.0000018,0.0000016
16342,0.0006661,0.0000018,0.0000016
16343,0.0006659,0.0000018,0.0000016
16344,0.0006658,0.0000018,0.0000016
16345,0.0006656,0.0000018,0.0000016
16346,0.0006654,0.0000018,0.0000016
16347,0.0006653,0.0000018,0.0000016
16348,0.0006651,0.0000018,0.0000016
16349,0.0006649,0.0000018,0.0000016
16350,0.0006648,0.0000018,0.0000016
16351,0.0006646,0.0000018,0.0000016
16352,0.0006644,0.0000018,0.0000016
16353,0.0006643,0.0000018,0.0000016
16354,0.0006641,0.0000018,0.0000016
16355,0.0006639,0.0000018,0.0000016
16356,0.0006638,0.0000018,0.0000016
16357,0.0006636,0.0000018,0.0000016
16358,0.0006634,0.0000018,0.0000016
16359,0.0006633,0.0000018,0.0000016
16360,0.0006631,0.0000018,0.0000016
16361,0.0006629,0.0000018,0.0000016
16362,0.0006628,0.0000018,0.0000016
16363,0.0006626,0.0000018,0.0000016
16364,0.0006624,0.0000018,0.0000016
16365,0.0006623,0.0000018,0.0000016
16366,0.0006621,0.0000018,0.0000016
16367,0.0006619,0.0000018,0.0000016
16368,0.0006618,0.0000018,0.0000016
16369,0.0006616,0.0000018,0.0000016
16370,0.0006614,0.0000018,0.0000016
16371,0.0006612,0.0000018,0.0000016
16372,0.0006611,0.0000018,0.0000016
16373,0.0006609,0.0000018,0.0000016
16374,0.0006607,0.0000018,0.0000016
16375,0.0006606,0.0000018,0.0000016
16376,0.0006604,0.0000018,0.0000016
16377,0.0006602,0.0000018,0.0000016
16378,0.0006600,0.0000018,0.0000016
16379,0.0006599,0.0000018,0.0000016
16380,0.0006597,0.0000018,0.0000016
16381,0.0006595,0.0000018,0.0000016
16382,0.0006594,0.0000018,0.0000016
16383,0.0006592,0.0000018,0.0000016
16384,0.0006590,0.0000018,0.0000016
16385,0.0006588,0.0000018,0.0000016
16386,0.0006587,0.0000018,0.0000016
16387,0.0006585,0.0000018,0.0000016
16388,0.0006583,0.0000018,0.0000016
16389,0.0006581,0.0000018,0.0000016
16390,0.0006580,0.0000018,0.0000016
16391,0.0006578,0.0000017,0.0000016
16392,0.0006576,0.0000017,0.0000016
16393,0.0006574,0.0000017,0.0000016
16394,0.0006573,0.0000017,0.0000016
16395,0.0006571,0.0000017,0.0000016
16396,0.0006569,0.0000017,0.0000016
16397,0.0006567,0.0000017,0.0000016
16398,0.0006566,0.0000017,0.0000016
16399,0.0006564,0.0000017,0.0000016
16400,0.0006562,0.0000017,0.0000016
16401,0.0006560,0.0000017,0.0000016
16402,0.0006558,0.0000017,0.0000016
16403,0.0006557,0.0000017,0.0000016
16404,0.0006555,0.0000017,0.0000016
16405,0.0006553,0.0000017,0.0000016
16406,0.0006551,0.0000017,0.0000016
16407,0.0006550,0.0000017,0.0000016
16408,0.0006548,0.0000017,0.0000016
16409,0.0006546,0.0000017,0.0000016
16410,0.0006544,0.0000017,0.0000016
16411,0.0006542,0.0000017,0.0000016
16412,0.0006541,0.0000017,0.0000016
16413,0.0006539,0.0000017,0.0000016
16414,0.0006537,0.0000017,0.0000016
16415,0.0006535,0.0000017,0.0000016
16416,0.0006533,0.0000017,0.0000016
16417,0.0006532,0.0000017,0.0000016
16418,0.0006530,0.0000017,0.0000016
16419,0.0006528,0.0000017,0.0000016
16420,0.0006526,0.0000017,0.0000016
16421,0.0006524,0.0000017,0.0000016
16422,0.0006523,0.0000017,0.0000016
16423,0.0006521,0.0000017,0.0000016
16424,0.0006519,0.0000017,0.0000016
16425,0.0006517,0.0000017,0.0000016
16426,0.0006515,0.0000017,0.0000016
16427,0.0006514,0.0000017,0.0000016
16428,0.0006512,0.0000017,0.0000016
16429,0.0006510,0.0000017,0.0000016
16430,0.0006508,0.0000017,0.0000016
16431,0.0006506,0.0000017,0.0000016
16432,0.0006504,0.0000017,0.0000016
16433,0.0006503,0.0000017,0.0000016
16434,0.0006501,0.0000017,0.0000016
16435,0.0006499,0.0000017,0.0000016
16436,0.0006497,0.0000017,0.0000016
16437,0.0006495,0.0000017,0.0000016
16438,0.0006493,0.0000017,0.0000016
16439,0.0006492,0.0000017,0.0000016
16440,0.0006490,0.0000017,0.0000016
16441,0.0006488,0.0000017,0.0000016
16442,0.0006486,0.0000017,0.0000016
16443,0.0006484,0.0000017,0.0000016
16444,0.0006482,0.0000017,0.0000016
16445,0.0006481,0.0000017,0.0000016
16446,0.0006479,0.0000017,0.0000016
16447,0.0006477,0.0000017,0.0000016
16448,0.0006475,0.0000017,0.0000016
16449,0.0006473,0.0000017,0.0000016
16450,0.0006471,0.0000017,0.0000016
16451,0.0006469,0.0000017,0.0000016
16452,0.0006468,0.0000017,0.0000016
16453,0.0006466,0.0000017,0.0000016
16454,0.0006464,0.0000017,0.0000016
16455,0.0006462,0.0000017,0.0000016
16456,0.0006460,0.0000017,0.0000016
16457,0.0006458,0.0000017,0.0000016
16458,0.0006456,0.0000017,0.0000016
16459,0.0006454,0.0000017,0.0000016
16460,0.0006453,0.0000017,0.0000016
16461,0.0006451,0.0000017,0.0000016
16462,0.0006449,0.0000017,0.0000016
16463,0.0006447,0.0000017,0.0000016
16464,0.0006445,0.0000017,0.0000016
16465,0.0006443,0.0000017,0.0000016
16466,0.0006441,0.0000017,0.0000016
16467,0.0006439,0.0000017,0.0000016
16468,0.0006438,0.0000017,0.0000016
16469,0.0006436,0.0000017,0.0000016
16470,0.0006434,0.0000017,0.0000016
16471,0.0006432,0.0000017,0.0000016
16472,0.0006430,0.0000017,0.0000016
16473,0.0006428,0.0000017,0.0000016
16474,0.0006426,0.0000017,0.0000016
16475,0.0006424,0.0000017,0.0000016
16476,0.0006422,0.0000017,0.0000016
16477,0.0006421,0.0000017,0.0000016
16478,0.0006419,0.0000017,0.0000016
16479,0.0006417,0.0000017,0.0000016
16480,0.0006415,0.0000017,0.0000016
16481,0.0006413,0.0000017,0.0000016
16482,0.0006411,0.0000017,0.0000016
16483,0.0006409,0.0000017,0.0000016
16484,0.0006407,0.0000017,0.0000016
16485,0.0006405,0.0000017,0.0000016
16486,0.0006403,0.0000017,0.0000016
16487,0.0006401,0.0000017,0.0000016
16488,0.0006400,0.0000017,0.0000016
16489,0.0006398,0.0000017,0.0000016
16490,0.0006396,0.0000017,0.0000016
16491,0.0006394,0.0000017,0.0000016
16492,0.0006392,0.0000017,0.0000016
16493,0.0006390,0.0000017,0.0000016
16494,0.0006388,0.0000017,0.0000016
16495,0.0006386,0.0000017,0.0000016
16496,0.0006384,0.0000017,0.0000016
16497,0.0006382,0.0000017,0.0000016
16498,0.0006380,0.0000017,0.0000016
16499,0.0006378,0.0000017,0.0000016
16500,0.0006376,0.0000017,0.0000016
16501,0.0006375,0.0000017,0.0000016
16502,0.0006373,0.0000017,0.0000016
16503,0.0006371,0.0000017,0.0000016
16504,0.0006369,0.0000017,0.0000016
16505,0.0006367,0.0000017,0.0000016
16506,0.0006365,0.0000017,0.0000016
16507,0.0006363,0.0000017,0.0000016
16508,0.0006361,0.0000017,0.0000016
16509,0.0006359,0.0000017,0.0000016
16510,0.0006357,0.0000017,0.0000016
16511,0.0006355,0.0000017,0.0000016
16512,0.0006353,0.0000017,0.0000016
16513,0.0006351,0.0000017,0.0000016
16514,0.0006349,0.0000017,0.0000016
16515,0.0006347,0.0000017,0.0000016
16516,0.0006345,0.0000017,0.0000016
16517,0.0006344,0.0000017,0.0000016
16518,0.0006342,0.0000017,0.0000016
16519,0.0006340,0.0000017,0.0000016
16520,0.0006338,0.0000017,0.0000016
16521,0.0006336,0.0000017,0.0000016
16522,0.0006334,0.0000017,0.0000016
16523,0.0006332,0.0000017,0.0000016
16524,0.0006330,0.0000017,0.0000016
16525,0.0006328,0.0000017,0.0000016
16526,0.0006326,0.0000017,0.0000016
16527,0.0006324,0.0000017,0.0000016
16528,0.0006322,0.0000017,0.0000016
16529,0.0006320,0.0000017,0.0000016
16530,0.0006318,0.0000017,0.0000016
16531,0.0006316,0.0000017,0.0000016
16532,0.0006314,0.0000017,0.0000016
16533,0.0006312,0.0000017,0.0000016
16534,0.0006310,0.0000017,0.0000016
16535,0.0006308,0.0000017,0.0000016
16536,0.0006306,0.0000017,0.0000016
16537,0.0006304,0.0000017,0.0000016
16538,0.0006302,0.0000017,0.0000016
16539,0.0006300,0.0000017,0.0000016
16540,0.0006298,0.0000017,0.0000016
16541,0.0006296,0.0000017,0.0000016
16542,0.0006294,0.0000017,0.0000016
16543,0.0006293,0.0000017,0.0000016
16544,0.0006291,0.0000017,0.0000016
16545,0.0006289,0.0000017,0.0000016
16546,0.0006287,0.0000017,0.0000016
16547,0.0006285,0.0000017,0.0000016
16548,0.0006283,0.0000017,0.0000016
16549,0.0006281,0.0000017,0.0000016
16550,0.0006279,0.0000017,0.0000016
16551,0.0006277,0.0000017,0.0000016
16552,0.0006275,0.0000017,0.0000016
16553,0.0006273,0.0000017,0.0000016
16554,0.0006271,0.0000017,0.0000016
16555,0.0006269,0.0000017,0.0000016
16556,0.0006267,0.0000017,0.0000016
16557,0.0006265,0.0000017,0.0000016
16558,0.0006263,0.0000017,0.0000016
16559,0.0006261,0.0000017,0.0000016
16560,0.0006259,0.0000017,0.0000016
16561,0.0006257,0.0000017,0.0000016
16562,0.0006255,0.0000017,0.0000016
16563,0.0006253,0.0000017,0.0000016
16564,0.0006251,0.0000017,0.0000016
16565,0.0006249,0.0000017,0.0000016
16566,0.0006247,0.0000017,0.0000016
16567,0.0006245,0.0000017,0.0000016
16568,0.0006243,0.0000017,0.0000016
16569,0.0006241,0.0000017,0.0000016
16570,0.0006239,0.0000017,0.0000016
16571,0.0006237,0.0000017,0.0000016
16572,0.0006235,0.0000017,0.0000016
16573,0.0006233,0.0000017,0.0000016
16574,0.0006231,0.0000017,0.0000016
16575,0.0006229,0.0000017,0.0000016
16576,0.0006227,0.0000017,0.0000016
16577,0.0006225,0.0000017,0.0000016
16578,0.0006223,0.0000017,0.0000016
16579,0.0006221,0.0000017,0.0000016
16580,0.0006219,0.0000017,0.0000016
16581,0.0006217,0.0000017,0.0000016
16582,0.0006215,0.0000017,0.0000016
16583,0.0006213,0.0000017,0.0000016
16584,0.0006211,0.0000017,0.0000016
16585,0.0006209,0.0000017,0.0000016
16586,0.0006207,0.0000017,0.0000016
16587,0.0006205,0.0000017,0.0000016
16588,0.0006203,0.0000017,0.0000016
16589,0.0006201,0.0000017,0.0000016
16590,0.0006199,0.0000017,0.0000016
16591,0.0006197,0.0000017,0.0000016
16592,0.0006195,0.0000017,0.0000016
16593,0.0006193,0.0000017,0.0000016
16594,0.0006191,0.0000017,0.0000016
16595,0.0006189,0.0000017,0.0000016
16596,0.0006187,0.0000017,0.0000016
16597,0.0006185,0.0000017,0.0000016
16598,0.0006183,0.0000017,0.0000016
16599,0.0006181,0.0000017,0.0000016
16600,0.0006179,0.0000017,0.0000016
16601,0.0006177,0.0000017,0.0000016
16602,0.0006175,0.0000017,0.0000016
16603,0.0006173,0.0000017,0.0000016
16604,0.0006171,0.0000017,0.0000016
16605,0.0006169,0.0000017,0.0000016
16606,0.0006167,0.0000017,0.0000016
16607,0.0006165,0.0000017,0.0000016
16608,0.0006163,0.0000017,0.0000016
16609,0.0006161,0.0000017,0.0000016
16610,0.0006159,0.0000017,0.0000016
16611,0.0006157,0.0000017,0.0000016
16612,0.0006155,0.0000017,0.0000016
16613,0.0006153,0.0000017,0.0000016
16614,0.0006151,0.0000017,0.0000016
16615,0.0006149,0.0000017,0.0000016
16616,0.0006147,0.0000017,0.0000016
16617,0.0006145,0.0000017,0.0000016
16618,0.0006143,0.0000017,0.0000016
16619,0.0006141,0.0000017,0.0000016
16620,0.0006139,0.0000017,0.0000016
16621,0.0006137,0.0000016,0.0000016
16622,0.0006135,0.0000016,0.0000016
16623,0.0006133,0.0000016,0.0000016
16624,0.0006131,0.0000016,0.0000016
16625,0.0006129,0.0000016,0.0000016
16626,0.0006127,0.0000016,0.0000016
16627,0.0006125,0.0000016,0.0000016
16628,0.0006123,0.0000016,0.0000016
16629,0.0006121,0.0000016,0.0000016
16630,0.0006119,0.0000016,0.0000016
16631,0.0006117,0.0000016,0.0000016
16632,0.0006115,0.0000016,0.0000016
16633,0.0006113,0.0000016,0.0000016
16634,0.0006110,0.0000016,0.0000016
16635,0.0006108,0.0000016,0.0000016
16636,0.0006106,0.0000016,0.0000016
16637,0.0006104,0.0000016,0.0000016
16638,0.0006102,0.0000016,0.0000016
16639,0.0006100,0.0000016,0.0000016
16640,0.0006098,0.0000016,0.0000016
16641,0.0006096,0.0000016,0.0000016
16642,0.0006094,0.0000016,0.0000016
16643,0.0006092,0.0000016,0.0000016
16644,0.0006090,0.0000016,0.0000016
16645,0.0006088,0.0000016,0.0000016
16646,0.0006086,0.0000016,0.0000016
16647,0.0006084,0.0000016,0.0000016
16648,0.0006082,0.0000016,0.0000016
16649,0.0006080,0.0000016,0.0000016
16650,0.0006078,0.0000016,0.0000016
16651,0.0006076,0.0000016,0.0000016
16652,0.0006074,0.0000016,0.0000016
16653,0.0006072,0.0000016,0.0000016
16654,0.0006070,0.0000016,0.0000016
16655,0.0006068,0.0000016,0.0000016
16656,0.0006066,0.0000016,0.0000016
16657,0.0006064,0.0000016,0.0000016
16658,0.0006062,0.0000016,0.0000016
16659,0.0006060,0.0000016,0.0000016
16660,0.0006058,0.0000016,0.0000016
16661,0.0006056,0.0000016,0.0000016
16662,0.0006054,0.0000016,0.0000016
16663,0.0006052,0.0000016,0.0000016
16664,0.0006050,0.0000016,0.0000016
16665,0.0006048,0.0000016,0.0000016
16666,0.0006046,0.0000016,0.0000016
16667,0.0006044,0.0000016,0.0000016
16668,0.0006042,0.0000016,0.0000016
16669,0.0006040,0.0000016,0.0000016
16670,0.0006038,0.0000016,0.0000016
16671,0.0006036,0.0000016,0.0000016
16672,0.0006034,0.0000016,0.0000015
16673,0.0006032,0.0000016,0.0000015
16674,0.0006030,0.0000016,0.0000015
16675,0.0006028,0.0000016,0.0000015
16676,0.0006026,0.0000016,0.0000015
16677,0.0006024,0.0000016,0.0000015
16678,0.0006022,0.0000016,0.0000015
16679,0.0006020,0.0000016,0.0000015
16680,0.0006018,0.0000016,0.0000015
16681,0.0006016,0.0000016,0.0000015
16682,0.0006014,0.0000016,0.0000015
16683,0.0006012,0.0000016,0.0000015
16684,0.0006010,0.0000016,0.0000015
16685,0.0006008,0.0000016,0.0000015
16686,0.0006006,0.0000016,0.0000015
16687,0.0006004,0.0000016,0.0000015
16688,0.0006002,0.0000016,0.0000015
16689,0.0006000,0.0000016,0.0000015
16690,0.0005998,0.0000016,0.0000015
16691,0.0005996,0.0000016,0.0000015
16692,0.0005994,0.0000016,0.0000015
16693,0.0005992,0.0000016,0.0000015
16694,0.0005990,0.0000016,0.0000015
16695,0.0005988,0.0000016,0.0000015
