,W,Psi,T
16696,0.0005986,0.0000016,0.0000015
16697,0.0005984,0.0000016,0.0000015
16698,0.0005982,0.0000016,0.0000015
16699,0.0005980,0.0000016,0.0000015
16700,0.0005978,0.0000016,0.0000015
16701,0.0005976,0.0000016,0.0000015
16702,0.0005974,0.0000016,0.0000015
16703,0.0005972,0.0000016,0.0000015
16704,0.0005970,0.0000016,0.0000015
16705,0.0005968,0.0000016,0.0000015
16706,0.0005966,0.0000016,0.0000015
16707,0.0005964,0.0000016,0.0000015
16708,0.0005962,0.0000016,0.0000015
16709,0.0005960,0.0000016,0.0000015
16710,0.0005958,0.0000016,0.0000015
16711,0.0005956,0.0000016,0.0000015
16712,0.0005954,0.0000016,0.0000015
16713,0.0005952,0.0000016,0.0000015
16714,0.0005950,0.0000016,0.0000015
16715,0.0005948,0.0000016,0.0000015
16716,0.0005946,0.0000016,0.0000015
16717,0.0005944,0.0000016,0.0000015
16718,0.0005942,0.0000016,0.0000015
16719,0.0005940,0.0000016,0.0000015
16720,0.0005938,0.0000016,0.0000015
16721,0.0005936,0.0000016,0.0000015
16722,0.0005934,0.0000016,0.0000015
16723,0.0005932,0.0000016,0.0000015
16724,0.0005930,0.0000016,0.0000015
16725,0.0005928,0.0000016,0.0000015
16726,0.0005926,0.0000016,0.0000015
16727,0.0005924,0.0000016,0.0000015
16728,0.0005922,0.0000016,0.0000015
16729,0.0005920,0.0000016,0.0000015
16730,0.0005918,0.0000016,0.0000015
16731,0.0005916,0.0000016,0.0000015
16732,0.0005914,0.0000016,0.0000015
16733,0.0005912,0.0000016,0.0000015
16734,0.0005910,0.0000016,0.0000015
16735,0.0005908,0.0000016,0.0000015
16736,0.0005906,0.0000016,0.0000015
16737,0.0005904,0.0000016,0.0000015
16738,0.0005902,0.0000016,0.0000015
16739,0.0005900,0.0000016,0.0000015
16740,0.0005898,0.0000016,0.0000015
16741,0.0005896,0.0000016,0.0000015
16742,0.0005894,0.0000016,0.0000015
16743,0.0005892,0.0000016,0.0000015
16744,0.0005890,0.0000016,0.0000015
16745,0.0005888,0.0000016,0.0000015
16746,0.0005886,0.0000016,0.0000015
16747,0.0005884,0.0000016,0.0000015
16748,0.0005882,0.0000016,0.0000015
16749,0.0005880,0.0000016,0.0000015
16750,0.0005878,0.0000016,0.0000015
16751,0.0005876,0.0000016,0.0000015
16752,0.0005874,0.0000016,0.0000015
16753,0.0005872,0.0000016,0.0000015
16754,0.0005871,0.0000016,0.0000015
16755,0.0005869,0.0000016,0.0000015
16756,0.0005867,0.0000016,0.0000015
16757,0.0005865,0.0000016,0.0000015
16758,0.0005863,0.0000016,0.0000015
16759,0.0005861,0.0000016,0.0000015
16760,0.0005859,0.0000016,0.0000015
16761,0.0005857,0.0000016,0.0000015
16762,0.0005855,0.0000016,0.0000015
16763,0.0005853,0.0000016,0.0000015
16764,0.0005851,0.0000016,0.0000015
16765,0.0005849,0.0000016,0.0000015
16766,0.0005847,0.0000016,0.0000015
16767,0.0005845,0.0000016,0.0000015
16768,0.0005843,0.0000016,0.0000015
16769,0.0005841,0.0000016,0.0000015
16770,0.0005839,0.0000016,0.0000015
16771,0.0005837,0.0000016,0.0000015
16772,0.0005835,0.0000016,0.0000015
16773,0.0005833,0.0000016,0.0000015
16774,0.0005831,0.0000016,0.0000015
16775,0.0005829,0.0000016,0.0000015
16776,0.0005827,0.0000016,0.0000015
16777,0.0005826,0.0000016,0.0000015
16778,0.0005824,0.0000016,0.0000015
16779,0.0005822,0.0000016,0.0000015
16780,0.0005820,0.0000016,0.0000015
16781,0.0005818,0.0000016,0.0000015
16782,0.0005816,0.0000016,0.0000015
16783,0.0005814,0.0000016,0.0000015
16784,0.0005812,0.0000016,0.0000015
16785,0.0005810,0.0000016,0.0000015
16786,0.0005808,0.0000016,0.0000015
16787,0.0005806,0.0000016,0.0000015
16788,0.0005804,0.0000016,0.0000015
16789,0.0005802,0.0000016,0.0000015
16790,0.0005800,0.0000016,0.0000015
16791,0.0005798,0.0000016,0.0000015
16792,0.0005796,0.0000016,0.0000015
16793,0.0005795,0.0000016,0.0000015
16794,0.0005793,0.0000016,0.0000015
16795,0.0005791,0.0000016,0.0000015
16796,0.0005789,0.0000016,0.0000015
16797,0.0005787,0.0000016,0.0000015
16798,0.0005785,0.0000016,0.0000015
16799,0.0005783,0.0000016,0.0000015
16800,0.0005781,0.0000016,0.0000015
16801,0.0005779,0.0000016,0.0000015
16802,0.0005777,0.0000016,0.0000015
16803,0.0005775,0.0000016,0.0000015
16804,0.0005773,0.0000016,0.0000015
16805,0.0005772,0.0000016,0.0000015
16806,0.0005770,0.0000016,0.0000015
16807,0.0005768,0.0000016,0.0000015
16808,0.0005766,0.0000016,0.0000015
16809,0.0005764,0.0000016,0.0000015
16810,0.0005762,0.0000016,0.0000015
16811,0.0005760,0.0000016,0.0000015
16812,0.0005758,0.0000016,0.0000015
16813,0.0005756,0.0000016,0.0000015
16814,0.0005754,0.0000016,0.0000015
16815,0.0005752,0.0000016,0.0000015
16816,0.0005751,0.0000016,0.0000015
16817,0.0005749,0.0000016,0.0000015
16818,0.0005747,0.0000016,0.0000015
16819,0.0005745,0.0000016,0.0000015
16820,0.0005743,0.0000016,0.0000015
16821,0.0005741,0.0000016,0.0000015
16822,0.0005739,0.0000016,0.0000015
16823,0.0005737,0.0000016,0.0000015
16824,0.0005735,0.0000016,0.0000015
16825,0.0005733,0.0000016,0.0000015
16826,0.0005732,0.0000016,0.0000015
16827,0.0005730,0.0000016,0.0000015
16828,0.0005728,0.0000016,0.0000015
16829,0.0005726,0.0000016,0.0000015
16830,0.0005724,0.0000016,0.0000015
16831,0.0005722,0.0000016,0.0000015
16832,0.0005720,0.0000016,0.0000015
16833,0.0005718,0.0000016,0.0000015
16834,0.0005717,0.0000016,0.0000015
16835,0.0005715,0.0000016,0.0000015
16836,0.0005713,0.0000016,0.0000015
16837,0.0005711,0.0000016,0.0000015
16838,0.0005709,0.0000016,0.0000015
16839,0.0005707,0.0000016,0.0000015
16840,0.0005705,0.0000016,0.0000015
16841,0.0005703,0.0000015,0.0000015
16842,0.0005702,0.0000015,0.0000015
16843,0.0005700,0.0000015,0.0000015
16844,0.0005698,0.0000015,0.0000015
16845,0.0005696,0.0000015,0.0000015
16846,0.0005694,0.0000015,0.0000015
16847,0.0005692,0.0000015,0.0000015
16848,0.0005690,0.0000015,0.0000015
16849,0.0005689,0.0000015,0.0000015
16850,0.0005687,0.0000015,0.0000015
16851,0.0005685,0.0000015,0.0000015
16852,0.0005683,0.0000015,0.0000015
16853,0.0005681,0.0000015,0.0000015
16854,0.0005679,0.0000015,0.0000015
16855,0.0005677,0.0000015,0.0000015
16856,0.0005676,0.0000015,0.0000015
16857,0.0005674,0.0000015,0.0000015
16858,0.0005672,0.0000015,0.0000015
16859,0.0005670,0.0000015,0.0000015
16860,0.0005668,0.0000015,0.0000015
16861,0.0005666,0.0000015,0.0000015
16862,0.0005665,0.0000015,0.0000015
16863,0.0005663,0.0000015,0.0000015
16864,0.0005661,0.0000015,0.0000015
16865,0.0005659,0.0000015,0.0000015
16866,0.0005657,0.0000015,0.0000015
16867,0.0005655,0.0000015,0.0000015
16868,0.0005654,0.0000015,0.0000015
16869,0.0005652,0.0000015,0.0000015
16870,0.0005650,0.0000015,0.0000015
16871,0.0005648,0.0000015,0.0000015
16872,0.0005646,0.0000015,0.0000015
16873,0.0005644,0.0000015,0.0000015
16874,0.0005643,0.0000015,0.0000015
16875,0.0005641,0.0000015,0.0000015
16876,0.0005639,0.0000015,0.0000015
16877,0.0005637,0.0000015,0.0000015
16878,0.0005635,0.0000015,0.0000015
16879,0.0005634,0.0000015,0.0000015
16880,0.0005632,0.0000015,0.0000015
16881,0.0005630,0.0000015,0.0000015
16882,0.0005628,0.0000015,0.0000015
16883,0.0005626,0.0000015,0.0000015
16884,0.0005624,0.0000015,0.0000015
16885,0.0005623,0.0000015,0.0000015
16886,0.0005621,0.0000015,0.0000015
16887,0.0005619,0.0000015,0.0000015
16888,0.0005617,0.0000015,0.0000015
16889,0.0005615,0.0000015,0.0000015
16890,0.0005614,0.0000015,0.0000015
16891,0.0005612,0.0000015,0.0000015
16892,0.0005610,0.0000015,0.0000015
16893,0.0005608,0.0000015,0.0000015
16894,0.0005607,0.0000015,0.0000015
16895,0.0005605,0.0000015,0.0000015
16896,0.0005603,0.0000015,0.0000015
16897,0.0005601,0.0000015,0.0000015
16898,0.0005599,0.0000015,0.0000015
16899,0.0005598,0.0000015,0.0000015
16900,0.0005596,0.0000015,0.0000015
16901,0.0005594,0.0000015,0.0000015
16902,0.0005592,0.0000015,0.0000015
16903,0.0005590,0.0000015,0.0000015
16904,0.0005589,0.0000015,0.0000015
16905,0.0005587,0.0000015,0.0000015
16906,0.0005585,0.0000015,0.0000015
16907,0.0005583,0.0000015,0.0000015
16908,0.0005582,0.0000015,0.0000015
16909,0.0005580,0.0000015,0.0000015
16910,0.0005578,0.0000015,0.0000015
16911,0.0005576,0.0000015,0.0000015
16912,0.0005575,0.0000015,0.0000015
16913,0.0005573,0.0000015,0.0000015
16914,0.0005571,0.0000015,0.0000015
16915,0.0005569,0.0000015,0.0000015
16916,0.0005568,0.0000015,0.0000015
16917,0.0005566,0.0000015,0.0000015
16918,0.0005564,0.0000015,0.0000015
16919,0.0005562,0.0000015,0.0000015
16920,0.0005561,0.0000015,0.0000015
16921,0.0005559,0.0000015,0.0000015
16922,0.0005557,0.0000015,0.0000015
16923,0.0005555,0.0000015,0.0000015
16924,0.0005554,0.0000015,0.0000015
16925,0.0005552,0.0000015,0.0000015
16926,0.0005550,0.0000015,0.0000015
16927,0.0005548,0.0000015,0.0000015
16928,0.0005547,0.0000015,0.0000015
16929,0.0005545,0.0000015,0.0000015
16930,0.0005543,0.0000015,0.0000015
16931,0.0005542,0.0000015,0.0000015
16932,0.0005540,0.0000015,0.0000015
16933,0.0005538,0.0000015,0.0000015
16934,0.0005536,0.0000015,0.0000015
16935,0.0005535,0.0000015,0.0000015
16936,0.0005533,0.0000015,0.0000015
16937,0.0005531,0.0000015,0.0000015
16938,0.0005530,0.0000015,0.0000015
16939,0.0005528,0.0000015,0.0000015
16940,0.0005526,0.0000015,0.0000015
16941,0.0005524,0.0000015,0.0000015
16942,0.0005523,0.0000015,0.0000015
16943,0.0005521,0.0000015,0.0000015
16944,0.0005519,0.0000015,0.0000015
16945,0.0005518,0.0000015,0.0000015
16946,0.0005516,0.0000015,0.0000015
16947,0.0005514,0.0000015,0.0000015
16948,0.0005512,0.0000015,0.0000015
16949,0.0005511,0.0000015,0.0000015
16950,0.0005509,0.0000015,0.0000015
16951,0.0005507,0.0000015,0.0000015
16952,0.0005506,0.0000015,0.0000015
16953,0.0005504,0.0000015,0.0000015
16954,0.0005502,0.0000015,0.0000015
16955,0.0005501,0.0000015,0.0000015
16956,0.0005499,0.0000015,0.0000015
16957,0.0005497,0.0000015,0.0000015
16958,0.0005496,0.0000015,0.0000015
16959,0.0005494,0.0000015,0.0000015
16960,0.0005492,0.0000015,0.0000015
16961,0.0005491,0.0000015,0.0000015
16962,0.0005489,0.0000015,0.0000015
16963,0.0005487,0.0000015,0.0000015
16964,0.0005486,0.0000015,0.0000015
16965,0.0005484,0.0000015,0.0000015
16966,0.0005482,0.0000015,0.0000015
16967,0.0005481,0.0000015,0.0000015
16968,0.0005479,0.0000015,0.0000015
16969,0.0005477,0.0000015,0.0000015
16970,0.0005476,0.0000015,0.0000015
16971,0.0005474,0.0000015,0.0000015
16972,0.0005472,0.0000015,0.0000015
16973,0.0005471,0.0000015,0.0000015
16974,0.0005469,0.0000015,0.0000015
16975,0.0005467,0.0000015,0.0000015
16976,0.0005466,0.0000015,0.0000015
16977,0.0005464,0.0000015,0.0000015
16978,0.0005462,0.0000015,0.0000015
16979,0.0005461,0.0000015,0.0000015
16980,0.0005459,0.0000015,0.0000015
16981,0.0005458,0.0000015,0.0000015
16982,0.0005456,0.0000015,0.0000015
16983,0.0005454,0.0000015,0.0000015
16984,0.0005453,0.0000015,0.0000015
16985,0.0005451,0.0000015,0.0000015
16986,0.0005449,0.0000015,0.0000015
16987,0.0005448,0.0000015,0.0000015
16988,0.0005446,0.0000015,0.0000015
16989,0.0005445,0.0000015,0.0000015
16990,0.0005443,0.0000015,0.0000015
16991,0.0005441,0.0000015,0.0000015
16992,0.0005440,0.0000015,0.0000015
16993,0.0005438,0.0000015,0.0000015
16994,0.0005436,0.0000015,0.0000015
16995,0.0005435,0.0000015,0.0000015
16996,0.0005433,0.0000015,0.0000015
16997,0.0005432,0.0000015,0.0000015
16998,0.0005430,0.0000015,0.0000015
16999,0.0005428,0.0000015,0.0000015
17000,0.0005427,0.0000015,0.0000015
17001,0.0005425,0.0000015,0.0000015
17002,0.0005424,0.0000015,0.0000015
17003,0.0005422,0.0000015,0.0000015
17004,0.0005420,0.0000015,0.0000015
17005,0.0005419,0.0000015,0.0000015
17006,0.0005417,0.0000015,0.0000015
17007,0.0005416,0.0000015,0.0000015
17008,0.0005414,0.0000015,0.0000015
17009,0.0005413,0.0000015,0.0000015
17010,0.0005411,0.0000015,0.0000015
17011,0.0005409,0.0000015,0.0000015
17012,0.0005408,0.0000015,0.0000015
17013,0.0005406,0.0000015,0.0000015
17014,0.0005405,0.0000015,0.0000015
17015,0.0005403,0.0000015,0.0000015
17016,0.0005402,0.0000015,0.0000015
17017,0.0005400,0.0000015,0.0000015
17018,0.0005398,0.0000015,0.0000015
17019,0.0005397,0.0000015,0.0000015
17020,0.0005395,0.0000015,0.0000015
17021,0.0005394,0.0000015,0.0000015
17022,0.0005392,0.0000015,0.0000015
17023,0.0005391,0.0000015,0.0000015
17024,0.0005389,0.0000015,0.0000015
17025,0.0005388,0.0000015,0.0000015
17026,0.0005386,0.0000015,0.0000015
17027,0.0005384,0.0000015,0.0000015
17028,0.0005383,0.0000015,0.0000015
17029,0.0005381,0.0000015,0.0000015
17030,0.0005380,0.0000015,0.0000015
17031,0.0005378,0.0000015,0.0000015
17032,0.0005377,0.0000015,0.0000015
17033,0.0005375,0.0000015,0.0000015
17034,0.0005374,0.0000015,0.0000015
17035,0.0005372,0.0000015,0.0000015
17036,0.0005371,0.0000015,0.0000015
17037,0.0005369,0.0000015,0.0000015
17038,0.0005368,0.0000015,0.0000015
17039,0.0005366,0.0000015,0.0000015
17040,0.0005364,0.0000015,0.0000015
17041,0.0005363,0.0000015,0.0000015
17042,0.0005361,0.0000015,0.0000015
17043,0.0005360,0.0000015,0.0000015
17044,0.0005358,0.0000015,0.0000015
17045,0.0005357,0.0000015,0.0000015
17046,0.0005355,0.0000015,0.0000015
17047,0.0005354,0.0000015,0.0000015
17048,0.0005352,0.0000015,0.0000015
17049,0.0005351,0.0000015,0.0000015
17050,0.0005349,0.0000015,0.0000015
17051,0.0005348,0.0000015,0.0000015
17052,0.0005346,0.0000015,0.0000015
17053,0.0005345,0.0000015,0.0000015
17054,0.0005343,0.0000015,0.0000015
17055,0.0005342,0.0000015,0.0000015
17056,0.0005340,0.0000015,0.0000015
17057,0.0005339,0.0000015,0.0000015
17058,0.0005337,0.0000014,0.0000015
17059,0.0005336,0.0000014,0.0000015
17060,0.0005334,0.0000014,0.0000015
17061,0.0005333,0.0000014,0.0000015
17062,0.0005332,0.0000014,0.0000015
17063,0.0005330,0.0000014,0.0000015
17064,0.0005329,0.0000014,0.0000015
17065,0.0005327,0.0000014,0.0000015
17066,0.0005326,0.0000014,0.0000015
17067,0.0005324,0.0000014,0.0000015
17068,0.0005323,0.0000014,0.0000015
17069,0.0005321,0.0000014,0.0000015
17070,0.0005320,0.0000014,0.0000015
17071,0.0005318,0.0000014,0.0000015
17072,0.0005317,0.0000014,0.0000015
17073,0.0005315,0.0000014,0.0000015
17074,0.0005314,0.0000014,0.0000015
17075,0.0005312,0.0000014,0.0000015
17076,0.0005311,0.0000014,0.0000015
17077,0.0005310,0.0000014,0.0000015
17078,0.0005308,0.0000014,0.0000015
17079,0.0005307,0.0000014,0.0000015
17080,0.0005305,0.0000014,0.0000015
17081,0.0005304,0.0000014,0.0000015
17082,0.0005302,0.0000014,0.0000015
17083,0.0005301,0.0000014,0.0000015
17084,0.0005299,0.0000014,0.0000015
17085,0.0005298,0.0000014,0.0000015
17086,0.0005297,0.0000014,0.0000015
17087,0.0005295,0.0000014,0.0000015
17088,0.0005294,0.0000014,0.0000015
17089,0.0005292,0.0000014,0.0000015
17090,0.0005291,0.0000014,0.0000015
17091,0.0005289,0.0000014,0.0000015
17092,0.0005288,0.0000014,0.0000015
17093,0.0005287,0.0000014,0.0000015
17094,0.0005285,0.0000014,0.0000015
17095,0.0005284,0.0000014,0.0000015
17096,0.0005282,0.0000014,0.0000015
17097,0.0005281,0.0000014,0.0000015
17098,0.0005280,0.0000014,0.0000015
17099,0.0005278,0.0000014,0.0000015
17100,0.0005277,0.0000014,0.0000015
17101,0.0005275,0.0000014,0.0000015
17102,0.0005274,0.0000014,0.0000015
17103,0.0005273,0.0000014,0.0000015
17104,0.0005271,0.0000014,0.0000015
17105,0.0005270,0.0000014,0.0000015
17106,0.0005268,0.0000014,0.0000015
17107,0.0005267,0.0000014,0.0000015
17108,0.0005266,0.0000014,0.0000015
17109,0.0005264,0.0000014,0.0000015
17110,0.0005263,0.0000014,0.0000015
17111,0.0005261,0.0000014,0.0000015
17112,0.0005260,0.0000014,0.0000015
17113,0.0005259,0.0000014,0.0000015
17114,0.0005257,0.0000014,0.0000015
17115,0.0005256,0.0000014,0.0000015
17116,0.0005254,0.0000014,0.0000015
17117,0.0005253,0.0000014,0.0000015
17118,0.0005252,0.0000014,0.0000015
17119,0.0005250,0.0000014,0.0000015
17120,0.0005249,0.0000014,0.0000015
17121,0.0005248,0.0000014,0.0000015
17122,0.0005246,0.0000014,0.0000015
17123,0.0005245,0.0000014,0.0000015
17124,0.0005244,0.0000014,0.0000015
17125,0.0005242,0.0000014,0.0000015
17126,0.0005241,0.0000014,0.0000015
17127,0.0005239,0.0000014,0.0000015
17128,0.0005238,0.0000014,0.0000015
17129,0.0005237,0.0000014,0.0000015
17130,0.0005235,0.0000014,0.0000015
17131,0.0005234,0.0000014,0.0000015
17132,0.0005233,0.0000014,0.0000015
17133,0.0005231,0.0000014,0.0000015
17134,0.0005230,0.0000014,0.0000015
17135,0.0005229,0.0000014,0.0000015
17136,0.0005227,0.0000014,0.0000015
17137,0.0005226,0.0000014,0.0000015
17138,0.0005225,0.0000014,0.0000015
17139,0.0005223,0.0000014,0.0000015
17140,0.0005222,0.0000014,0.0000015
17141,0.0005221,0.0000014,0.0000015
17142,0.0005219,0.0000014,0.0000015
17143,0.0005218,0.0000014,0.0000015
17144,0.0005217,0.0000014,0.0000015
17145,0.0005215,0.0000014,0.0000015
17146,0.0005214,0.0000014,0.0000015
17147,0.0005213,0.0000014,0.0000015
17148,0.0005211,0.0000014,0.0000015
17149,0.0005210,0.0000014,0.0000015
17150,0.0005209,0.0000014,0.0000015
17151,0.0005207,0.0000014,0.0000015
17152,0.0005206,0.0000014,0.0000015
17153,0.0005205,0.0000014,0.0000015
17154,0.0005204,0.0000014,0.0000015
17155,0.0005202,0.0000014,0.0000015
17156,0.0005201,0.0000014,0.0000015
17157,0.0005200,0.0000014,0.0000015
17158,0.0005198,0.0000014,0.0000015
17159,0.0005197,0.0000014,0.0000015
17160,0.0005196,0.0000014,0.0000015
17161,0.0005194,0.0000014,0.0000015
17162,0.0005193,0.0000014,0.0000015
17163,0.0005192,0.0000014,0.0000015
17164,0.0005191,0.0000014,0.0000015
17165,0.0005189,0.0000014,0.0000015
17166,0.0005188,0.0000014,0.0000015
17167,0.0005187,0.0000014,0.0000015
17168,0.0005185,0.0000014,0.0000015
17169,0.0005184,0.0000014,0.0000015
17170,0.0005183,0.0000014,0.0000015
17171,0.0005182,0.0000014,0.0000015
17172,0.0005180,0.0000014,0.0000015
17173,0.0005179,0.0000014,0.0000015
17174,0.0005178,0.0000014,0.0000015
17175,0.0005177,0.0000014,0.0000015
17176,0.0005175,0.0000014,0.0000015
17177,0.0005174,0.0000014,0.0000015
17178,0.0005173,0.0000014,0.0000015
17179,0.0005171,0.0000014,0.0000015
17180,0.0005170,0.0000014,0.0000015
17181,0.0005169,0.0000014,0.0000015
17182,0.0005168,0.0000014,0.0000015
17183,0.0005166,0.0000014,0.0000015
17184,0.0005165,0.0000014,0.0000015
17185,0.0005164,0.0000014,0.0000015
17186,0.0005163,0.0000014,0.0000015
17187,0.0005161,0.0000014,0.0000015
17188,0.0005160,0.0000014,0.0000015
17189,0.0005159,0.0000014,0.0000015
17190,0.0005158,0.0000014,0.0000015
17191,0.0005156,0.0000014,0.0000015
17192,0.0005155,0.0000014,0.0000015
17193,0.0005154,0.0000014,0.0000015
17194,0.0005153,0.0000014,0.0000015
17195,0.0005152,0.0000014,0.0000015
17196,0.0005150,0.0000014,0.0000015
17197,0.0005149,0.0000014,0.0000015
17198,0.0005148,0.0000014,0.0000015
17199,0.0005147,0.0000014,0.0000015
17200,0.0005145,0.0000014,0.0000015
17201,0.0005144,0.0000014,0.0000015
17202,0.0005143,0.0000014,0.0000015
17203,0.0005142,0.0000014,0.0000015
17204,0.0005140,0.0000014,0.0000015
17205,0.0005139,0.0000014,0.0000015
17206,0.0005138,0.0000014,0.0000015
17207,0.0005137,0.0000014,0.0000015
17208,0.0005136,0.0000014,0.0000015
17209,0.0005134,0.0000014,0.0000015
17210,0.0005133,0.0000014,0.0000015
17211,0.0005132,0.0000014,0.0000015
17212,0.0005131,0.0000014,0.0000015
17213,0.0005130,0.0000014,0.0000015
17214,0.0005128,0.0000014,0.0000015
17215,0.0005127,0.0000014,0.0000015
17216,0.0005126,0.0000014,0.0000015
17217,0.0005125,0.0000014,0.0000015
17218,0.0005124,0.0000014,0.0000015
17219,0.0005122,0.0000014,0.0000015
17220,0.0005121,0.0000014,0.0000015
17221,0.0005120,0.0000014,0.0000015
17222,0.0005119,0.0000014,0.0000015
17223,0.0005118,0.0000014,0.0000015
17224,0.0005116,0.0000014,0.0000015
17225,0.0005115,0.0000014,0.0000015
17226,0.0005114,0.0000014,0.0000015
17227,0.0005113,0.0000014,0.0000015
17228,0.0005112,0.0000014,0.0000015
17229,0.0005110,0.0000014,0.0000015
17230,0.0005109,0.0000014,0.0000015
17231,0.0005108,0.0000014,0.0000015
17232,0.0005107,0.0000014,0.0000015
17233,0.0005106,0.0000014,0.0000015
17234,0.0005105,0.0000014,0.0000014
17235,0.0005103,0.0000014,0.0000014
17236,0.0005102,0.0000014,0.0000014
17237,0.0005101,0.0000014,0.0000014
17238,0.0005100,0.0000014,0.0000014
17239,0.0005099,0.0000014,0.0000014
17240,0.0005098,0.0000014,0.0000014
17241,0.0005096,0.0000014,0.0000014
17242,0.0005095,0.0000014,0.0000014
17243,0.0005094,0.0000014,0.0000014
17244,0.0005093,0.0000014,0.0000014
17245,0.0005092,0.0000014,0.0000014
17246,0.0005091,0.0000014,0.0000014
17247,0.0005090,0.0000014,0.0000014
17248,0.0005088,0.0000014,0.0000014
17249,0.0005087,0.0000014,0.0000014
17250,0.0005086,0.0000014,0.0000014
17251,0.0005085,0.0000014,0.0000014
17252,0.0005084,0.0000014,0.0000014
17253,0.0005083,0.0000014,0.0000014
17254,0.0005082,0.0000014,0.0000014
17255,0.0005080,0.0000014,0.0000014
17256,0.0005079,0.0000014,0.0000014
17257,0.0005078,0.0000014,0.0000014
17258,0.0005077,0.0000014,0.0000014
17259,0.0005076,0.0000014,0.0000014
17260,0.0005075,0.0000014,0.0000014
17261,0.0005074,0.0000014,0.0000014
17262,0.0005072,0.0000014,0.0000014
17263,0.0005071,0.0000014,0.0000014
17264,0.0005070,0.0000014,0.0000014
17265,0.0005069,0.0000014,0.0000014
17266,0.0005068,0.0000014,0.0000014
17267,0.0005067,0.0000014,0.0000014
17268,0.0005066,0.0000014,0.0000014
17269,0.0005065,0.0000014,0.0000014
17270,0.0005063,0.0000014,0.0000014
17271,0.0005062,0.0000014,0.0000014
17272,0.0005061,0.0000014,0.0000014
17273,0.0005060,0.0000014,0.0000014
17274,0.0005059,0.0000014,0.0000014
17275,0.0005058,0.0000014,0.0000014
17276,0.0005057,0.0000014,0.0000014
17277,0.0005056,0.0000014,0.0000014
17278,0.0005055,0.0000013,0.0000014
17279,0.0005053,0.0000013,0.0000014
17280,0.0005052,0.0000013,0.0000014
17281,0.0005051,0.0000013,0.0000014
17282,0.0005050,0.0000013,0.0000014
17283,0.0005049,0.0000013,0.0000014
17284,0.0005048,0.0000013,0.0000014
17285,0.0005047,0.0000013,0.0000014
17286,0.0005046,0.0000013,0.0000014
17287,0.0005045,0.0000013,0.0000014
17288,0.0005044,0.0000013,0.0000014
17289,0.0005042,0.0000013,0.0000014
17290,0.0005041,0.0000013,0.0000014
17291,0.0005040,0.0000013,0.0000014
17292,0.0005039,0.0000013,0.0000014
17293,0.0005038,0.0000013,0.0000014
17294,0.0005037,0.0000013,0.0000014
17295,0.0005036,0.0000013,0.0000014
17296,0.0005035,0.0000013,0.0000014
17297,0.0005034,0.0000013,0.0000014
17298,0.0005033,0.0000013,0.0000014
17299,0.0005032,0.0000013,0.0000014
17300,0.0005031,0.0000013,0.0000014
17301,0.0005029,0.0000013,0.0000014
17302,0.0005028,0.0000013,0.0000014
17303,0.0005027,0.0000013,0.0000014
17304,0.0005026,0.0000013,0.0000014
17305,0.0005025,0.0000013,0.0000014
17306,0.0005024,0.0000013,0.0000014
17307,0.0005023,0.0000013,0.0000014
17308,0.0005022,0.0000013,0.0000014
17309,0.0005021,0.0000013,0.0000014
17310,0.0005020,0.0000013,0.0000014
17311,0.0005019,0.0000013,0.0000014
17312,0.0005018,0.0000013,0.0000014
17313,0.0005017,0.0000013,0.0000014
17314,0.0005016,0.0000013,0.0000014
17315,0.0005014,0.0000013,0.0000014
17316,0.0005013,0.0000013,0.0000014
17317,0.0005012,0.0000013,0.0000014
17318,0.0005011,0.0000013,0.0000014
17319,0.0005010,0.0000013,0.0000014
17320,0.0005009,0.0000013,0.0000014
17321,0.0005008,0.0000013,0.0000014
17322,0.0005007,0.0000013,0.0000014
17323,0.0005006,0.0000013,0.0000014
17324,0.0005005,0.0000013,0.0000014
17325,0.0005004,0.0000013,0.0000014
17326,0.0005003,0.0000013,0.0000014
