,W,Psi,T
17958,0.0004390,0.0000011,0.0000011
17959,0.0004389,0.0000011,0.0000011
17960,0.0004387,0.0000011,0.0000011
17961,0.0004386,0.0000011,0.0000011
17962,0.0004385,0.0000011,0.0000011
17963,0.0004384,0.0000011,0.0000011
17964,0.0004383,0.0000011,0.0000011
17965,0.0004382,0.0000011,0.0000011
17966,0.0004381,0.0000011,0.0000011
17967,0.0004380,0.0000011,0.0000010
17968,0.0004379,0.0000011,0.0000010
17969,0.0004378,0.0000011,0.0000010
17970,0.0004377,0.0000011,0.0000010
17971,0.0004376,0.0000011,0.0000010
17972,0.0004375,0.0000011,0.0000010
17973,0.0004373,0.0000011,0.0000010
17974,0.0004372,0.0000011,0.0000010
17975,0.0004371,0.0000011,0.0000010
17976,0.0004370,0.0000011,0.0000010
17977,0.0004369,0.0000011,0.0000010
17978,0.0004368,0.0000011,0.0000010
17979,0.0004367,0.0000011,0.0000010
17980,0.0004366,0.0000011,0.0000010
17981,0.0004365,0.0000011,0.0000010
17982,0.0004364,0.0000011,0.0000010
17983,0.0004363,0.0000011,0.0000010
17984,0.0004362,0.0000011,0.0000010
17985,0.0004360,0.0000011,0.0000010
17986,0.0004359,0.0000011,0.0000010
17987,0.0004358,0.0000011,0.0000010
17988,0.0004357,0.0000011,0.0000010
17989,0.0004356,0.0000011,0.0000010
17990,0.0004355,0.0000011,0.0000010
17991,0.0004354,0.0000011,0.0000010
17992,0.0004353,0.0000011,0.0000010
17993,0.0004352,0.0000011,0.0000010
17994,0.0004351,0.0000011,0.0000010
17995,0.0004350,0.0000011,0.0000010
17996,0.0004349,0.0000011,0.0000010
17997,0.0004347,0.0000011,0.0000010
17998,0.0004346,0.0000011,0.0000010
17999,0.0004345,0.0000011,0.0000010
18000,0.0004344,0.0000011,0.0000010
18001,0.0004343,0.0000011,0.0000010
18002,0.0004342,0.0000011,0.0000010
18003,0.0004341,0.0000011,0.0000010
18004,0.0004340,0.0000011,0.0000010
18005,0.0004339,0.0000011,0.0000010
18006,0.0004338,0.0000011,0.0000010
18007,0.0004337,0.0000011,0.0000010
18008,0.0004335,0.0000011,0.0000010
18009,0.0004334,0.0000011,0.0000010
18010,0.0004333,0.0000011,0.0000010
18011,0.0004332,0.0000011,0.0000010
18012,0.0004331,0.0000011,0.0000010
18013,0.0004330,0.0000011,0.0000010
18014,0.0004329,0.0000011,0.0000010
18015,0.0004328,0.0000011,0.0000010
18016,0.0004327,0.0000011,0.0000010
18017,0.0004326,0.0000011,0.0000010
18018,0.0004324,0.0000011,0.0000010
18019,0.0004323,0.0000011,0.0000010
18020,0.0004322,0.0000011,0.0000010
18021,0.0004321,0.0000011,0.0000010
18022,0.0004320,0.0000011,0.0000010
18023,0.0004319,0.0000011,0.0000010
18024,0.0004318,0.0000011,0.0000010
18025,0.0004317,0.0000011,0.0000010
18026,0.0004316,0.0000011,0.0000010
18027,0.0004315,0.0000011,0.0000010
18028,0.0004313,0.0000011,0.0000010
18029,0.0004312,0.0000011,0.0000010
18030,0.0004311,0.0000011,0.0000010
18031,0.0004310,0.0000011,0.0000010
18032,0.0004309,0.0000011,0.0000010
18033,0.0004308,0.0000011,0.0000010
18034,0.0004307,0.0000011,0.0000010
18035,0.0004306,0.0000011,0.0000010
18036,0.0004305,0.0000011,0.0000010
18037,0.0004304,0.0000011,0.0000010
18038,0.0004302,0.0000011,0.0000010
18039,0.0004301,0.0000011,0.0000010
18040,0.0004300,0.0000011,0.0000010
18041,0.0004299,0.0000011,0.0000010
18042,0.0004298,0.0000011,0.0000010
18043,0.0004297,0.0000011,0.0000010
18044,0.0004296,0.0000011,0.0000010
18045,0.0004295,0.0000011,0.0000010
18046,0.0004294,0.0000011,0.0000010
18047,0.0004293,0.0000011,0.0000010
18048,0.0004291,0.0000011,0.0000010
18049,0.0004290,0.0000011,0.0000010
18050,0.0004289,0.0000011,0.0000010
18051,0.0004288,0.0000011,0.0000010
18052,0.0004287,0.0000011,0.0000010
18053,0.0004286,0.0000011,0.0000010
18054,0.0004285,0.0000011,0.0000010
18055,0.0004284,0.0000011,0.0000010
18056,0.0004283,0.0000011,0.0000010
18057,0.0004282,0.0000011,0.0000010
18058,0.0004280,0.0000011,0.0000010
18059,0.0004279,0.0000011,0.0000010
18060,0.0004278,0.0000011,0.0000010
18061,0.0004277,0.0000011,0.0000010
18062,0.0004276,0.0000011,0.0000010
18063,0.0004275,0.0000011,0.0000010
18064,0.0004274,0.0000011,0.0000010
18065,0.0004273,0.0000011,0.0000010
18066,0.0004272,0.0000011,0.0000010
18067,0.0004270,0.0000011,0.0000010
18068,0.0004269,0.0000011,0.0000010
18069,0.0004268,0.0000011,0.0000010
18070,0.0004267,0.0000011,0.0000010
18071,0.0004266,0.0000011,0.0000010
18072,0.0004265,0.0000011,0.0000010
18073,0.0004264,0.0000011,0.0000010
18074,0.0004263,0.0000011,0.0000010
18075,0.0004262,0.0000011,0.0000010
18076,0.0004261,0.0000011,0.0000010
18077,0.0004259,0.0000011,0.0000010
18078,0.0004258,0.0000011,0.0000010
18079,0.0004257,0.0000011,0.0000010
18080,0.0004256,0.0000011,0.0000010
18081,0.0004255,0.0000011,0.0000010
18082,0.0004254,0.0000011,0.0000010
18083,0.0004253,0.0000011,0.0000010
18084,0.0004252,0.0000011,0.0000010
18085,0.0004251,0.0000011,0.0000010
18086,0.0004249,0.0000011,0.0000010
18087,0.0004248,0.0000011,0.0000010
18088,0.0004247,0.0000011,0.0000010
18089,0.0004246,0.0000011,0.0000010
18090,0.0004245,0.0000011,0.0000010
18091,0.0004244,0.0000011,0.0000010
18092,0.0004243,0.0000011,0.0000010
18093,0.0004242,0.0000011,0.0000010
18094,0.0004241,0.0000011,0.0000010
18095,0.0004239,0.0000011,0.0000010
18096,0.0004238,0.0000011,0.0000010
18097,0.0004237,0.0000011,0.0000010
18098,0.0004236,0.0000011,0.0000010
18099,0.0004235,0.0000011,0.0000010
18100,0.0004234,0.0000011,0.0000010
18101,0.0004233,0.0000011,0.0000010
18102,0.0004232,0.0000011,0.0000010
18103,0.0004231,0.0000011,0.0000010
18104,0.0004229,0.0000011,0.0000010
18105,0.0004228,0.0000011,0.0000010
18106,0.0004227,0.0000011,0.0000010
18107,0.0004226,0.0000011,0.0000010
18108,0.0004225,0.0000011,0.0000010
18109,0.0004224,0.0000011,0.0000010
18110,0.0004223,0.0000011,0.0000010
18111,0.0004222,0.0000011,0.0000010
18112,0.0004221,0.0000011,0.0000010
18113,0.0004219,0.0000011,0.0000010
18114,0.0004218,0.0000011,0.0000010
18115,0.0004217,0.0000011,0.0000010
18116,0.0004216,0.0000011,0.0000010
18117,0.0004215,0.0000011,0.0000010
18118,0.0004214,0.0000011,0.0000010
18119,0.0004213,0.0000011,0.0000010
18120,0.0004212,0.0000011,0.0000010
18121,0.0004211,0.0000011,0.0000010
18122,0.0004210,0.0000011,0.0000010
18123,0.0004208,0.0000011,0.0000010
18124,0.0004207,0.0000011,0.0000010
18125,0.0004206,0.0000011,0.0000010
18126,0.0004205,0.0000011,0.0000010
18127,0.0004204,0.0000011,0.0000010
18128,0.0004203,0.0000011,0.0000010
18129,0.0004202,0.0000011,0.0000010
18130,0.0004201,0.0000011,0.0000010
18131,0.0004200,0.0000011,0.0000010
18132,0.0004198,0.0000011,0.0000010
18133,0.0004197,0.0000011,0.0000010
18134,0.0004196,0.0000011,0.0000010
18135,0.0004195,0.0000011,0.0000010
18136,0.0004194,0.0000011,0.0000010
18137,0.0004193,0.0000011,0.0000010
18138,0.0004192,0.0000011,0.0000010
18139,0.0004191,0.0000011,0.0000010
18140,0.0004190,0.0000011,0.0000010
18141,0.0004188,0.0000011,0.0000010
18142,0.0004187,0.0000011,0.0000010
18143,0.0004186,0.0000011,0.0000010
18144,0.0004185,0.0000011,0.0000010
18145,0.0004184,0.0000011,0.0000010
18146,0.0004183,0.0000011,0.0000010
18147,0.0004182,0.0000011,0.0000010
18148,0.0004181,0.0000011,0.0000010
18149,0.0004180,0.0000011,0.0000010
18150,0.0004179,0.0000011,0.0000010
18151,0.0004177,0.0000011,0.0000010
18152,0.0004176,0.0000011,0.0000010
18153,0.0004175,0.0000011,0.0000010
18154,0.0004174,0.0000011,0.0000010
18155,0.0004173,0.0000011,0.0000010
18156,0.0004172,0.0000011,0.0000010
18157,0.0004171,0.0000011,0.0000010
18158,0.0004170,0.0000011,0.0000010
18159,0.0004169,0.0000011,0.0000010
18160,0.0004167,0.0000011,0.0000010
18161,0.0004166,0.0000011,0.0000010
18162,0.0004165,0.0000011,0.0000010
18163,0.0004164,0.0000011,0.0000010
18164,0.0004163,0.0000011,0.0000010
18165,0.0004162,0.0000011,0.0000010
18166,0.0004161,0.0000011,0.0000010
18167,0.0004160,0.0000011,0.0000010
18168,0.0004159,0.0000011,0.0000010
18169,0.0004158,0.0000011,0.0000010
18170,0.0004156,0.0000011,0.0000010
18171,0.0004155,0.0000011,0.0000010
18172,0.0004154,0.0000011,0.0000010
18173,0.0004153,0.0000011,0.0000010
18174,0.0004152,0.0000011,0.0000010
18175,0.0004151,0.0000011,0.0000010
18176,0.0004150,0.0000011,0.0000010
18177,0.0004149,0.0000011,0.0000010
18178,0.0004148,0.0000011,0.0000010
18179,0.0004147,0.0000011,0.0000010
18180,0.0004145,0.0000011,0.0000010
18181,0.0004144,0.0000011,0.0000010
18182,0.0004143,0.0000011,0.0000010
18183,0.0004142,0.0000011,0.0000010
18184,0.0004141,0.0000011,0.0000010
18185,0.0004140,0.0000011,0.0000010
18186,0.0004139,0.0000011,0.0000010
18187,0.0004138,0.0000011,0.0000010
18188,0.0004137,0.0000011,0.0000010
18189,0.0004136,0.0000011,0.0000010
18190,0.0004135,0.0000011,0.0000010
18191,0.0004133,0.0000011,0.0000010
18192,0.0004132,0.0000011,0.0000010
18193,0.0004131,0.0000011,0.0000010
18194,0.0004130,0.0000011,0.0000010
18195,0.0004129,0.0000011,0.0000010
18196,0.0004128,0.0000011,0.0000009
18197,0.0004127,0.0000011,0.0000009
18198,0.0004126,0.0000011,0.0000009
18199,0.0004125,0.0000011,0.0000009
18200,0.0004124,0.0000011,0.0000009
18201,0.0004123,0.0000011,0.0000009
18202,0.0004121,0.0000011,0.0000009
18203,0.0004120,0.0000011,0.0000009
18204,0.0004119,0.0000011,0.0000009
18205,0.0004118,0.0000011,0.0000009
18206,0.0004117,0.0000011,0.0000009
18207,0.0004116,0.0000011,0.0000009
18208,0.0004115,0.0000011,0.0000009
18209,0.0004114,0.0000011,0.0000009
18210,0.0004113,0.0000011,0.0000009
18211,0.0004112,0.0000011,0.0000009
18212,0.0004111,0.0000011,0.0000009
18213,0.0004109,0.0000011,0.0000009
18214,0.0004108,0.0000011,0.0000009
18215,0.0004107,0.0000011,0.0000009
18216,0.0004106,0.0000011,0.0000009
18217,0.0004105,0.0000011,0.0000009
18218,0.0004104,0.0000011,0.0000009
18219,0.0004103,0.0000011,0.0000009
18220,0.0004102,0.0000011,0.0000009
18221,0.0004101,0.0000011,0.0000009
18222,0.0004100,0.0000011,0.0000009
18223,0.0004099,0.0000011,0.0000009
18224,0.0004098,0.0000011,0.0000009
18225,0.0004096,0.0000011,0.0000009
18226,0.0004095,0.0000011,0.0000009
18227,0.0004094,0.0000011,0.0000009
18228,0.0004093,0.0000011,0.0000009
18229,0.0004092,0.0000011,0.0000009
18230,0.0004091,0.0000011,0.0000009
18231,0.0004090,0.0000011,0.0000009
18232,0.0004089,0.0000011,0.0000009
18233,0.0004088,0.0000011,0.0000009
18234,0.0004087,0.0000011,0.0000009
18235,0.0004086,0.0000011,0.0000009
18236,0.0004085,0.0000011,0.0000009
18237,0.0004084,0.0000011,0.0000009
18238,0.0004082,0.0000011,0.0000009
18239,0.0004081,0.0000011,0.0000009
18240,0.0004080,0.0000011,0.0000009
18241,0.0004079,0.0000011,0.0000009
18242,0.0004078,0.0000011,0.0000009
18243,0.0004077,0.0000011,0.0000009
18244,0.0004076,0.0000011,0.0000009
18245,0.0004075,0.0000011,0.0000009
18246,0.0004074,0.0000011,0.0000009
18247,0.0004073,0.0000011,0.0000009
18248,0.0004072,0.0000011,0.0000009
18249,0.0004071,0.0000011,0.0000009
18250,0.0004070,0.0000011,0.0000009
18251,0.0004069,0.0000011,0.0000009
18252,0.0004068,0.0000011,0.0000009
18253,0.0004066,0.0000011,0.0000009
18254,0.0004065,0.0000011,0.0000009
18255,0.0004064,0.0000011,0.0000009
18256,0.0004063,0.0000011,0.0000009
18257,0.0004062,0.0000011,0.0000009
18258,0.0004061,0.0000011,0.0000009
18259,0.0004060,0.0000011,0.0000009
18260,0.0004059,0.0000011,0.0000009
18261,0.0004058,0.0000011,0.0000009
18262,0.0004057,0.0000011,0.0000009
18263,0.0004056,0.0000011,0.0000009
18264,0.0004055,0.0000011,0.0000009
18265,0.0004054,0.0000011,0.0000009
18266,0.0004053,0.0000011,0.0000009
18267,0.0004052,0.0000011,0.0000009
18268,0.0004051,0.0000011,0.0000009
18269,0.0004050,0.0000011,0.0000009
18270,0.0004048,0.0000011,0.0000009
18271,0.0004047,0.0000011,0.0000009
18272,0.0004046,0.0000011,0.0000009
18273,0.0004045,0.0000011,0.0000009
18274,0.0004044,0.0000011,0.0000009
18275,0.0004043,0.0000011,0.0000009
18276,0.0004042,0.0000011,0.0000009
18277,0.0004041,0.0000011,0.0000009
18278,0.0004040,0.0000011,0.0000009
18279,0.0004039,0.0000011,0.0000009
18280,0.0004038,0.0000011,0.0000009
18281,0.0004037,0.0000011,0.0000009
18282,0.0004036,0.0000011,0.0000009
18283,0.0004035,0.0000011,0.0000009
18284,0.0004034,0.0000011,0.0000009
18285,0.0004033,0.0000011,0.0000009
18286,0.0004032,0.0000011,0.0000009
18287,0.0004031,0.0000011,0.0000009
18288,0.0004030,0.0000011,0.0000009
18289,0.0004029,0.0000011,0.0000009
18290,0.0004028,0.0000011,0.0000009
18291,0.0004027,0.0000011,0.0000009
18292,0.0004026,0.0000011,0.0000009
18293,0.0004024,0.0000011,0.0000009
18294,0.0004023,0.0000011,0.0000009
18295,0.0004022,0.0000011,0.0000009
18296,0.0004021,0.0000011,0.0000009
18297,0.0004020,0.0000011,0.0000009
18298,0.0004019,0.0000011,0.0000009
18299,0.0004018,0.0000011,0.0000009
18300,0.0004017,0.0000011,0.0000009
18301,0.0004016,0.0000011,0.0000009
18302,0.0004015,0.0000011,0.0000009
18303,0.0004014,0.0000011,0.0000009
18304,0.0004013,0.0000011,0.0000009
18305,0.0004012,0.0000011,0.0000009
18306,0.0004011,0.0000011,0.0000009
18307,0.0004010,0.0000011,0.0000009
18308,0.0004009,0.0000011,0.0000009
18309,0.0004008,0.0000011,0.0000009
18310,0.0004007,0.0000011,0.0000009
18311,0.0004006,0.0000011,0.0000009
18312,0.0004005,0.0000011,0.0000009
18313,0.0004004,0.0000011,0.0000009
18314,0.0004003,0.0000011,0.0000009
18315,0.0004002,0.0000011,0.0000009
18316,0.0004001,0.0000011,0.0000009
18317,0.0004000,0.0000011,0.0000009
18318,0.0003999,0.0000011,0.0000009
18319,0.0003998,0.0000011,0.0000009
18320,0.0003997,0.0000011,0.0000009
18321,0.0003996,0.0000011,0.0000009
18322,0.0003995,0.0000011,0.0000009
18323,0.0003994,0.0000011,0.0000009
18324,0.0003993,0.0000011,0.0000009
18325,0.0003992,0.0000011,0.0000009
18326,0.0003991,0.0000011,0.0000009
18327,0.0003990,0.0000011,0.0000009
18328,0.0003989,0.0000011,0.0000009
18329,0.0003988,0.0000011,0.0000009
18330,0.0003987,0.0000011,0.0000009
18331,0.0003986,0.0000011,0.0000009
18332,0.0003985,0.0000011,0.0000009
18333,0.0003984,0.0000011,0.0000009
18334,0.0003983,0.0000011,0.0000009
18335,0.0003982,0.0000011,0.0000009
18336,0.0003981,0.0000011,0.0000009
18337,0.0003980,0.0000011,0.0000009
18338,0.0003979,0.0000011,0.0000009
18339,0.0003978,0.0000011,0.0000009
18340,0.0003977,0.0000011,0.0000009
18341,0.0003976,0.0000011,0.0000009
18342,0.0003975,0.0000011,0.0000009
18343,0.0003974,0.0000011,0.0000009
18344,0.0003973,0.0000011,0.0000009
18345,0.0003972,0.0000011,0.0000009
18346,0.0003971,0.0000011,0.0000009
18347,0.0003970,0.0000011,0.0000009
18348,0.0003969,0.0000011,0.0000009
18349,0.0003968,0.0000011,0.0000009
18350,0.0003967,0.0000011,0.0000009
18351,0.0003966,0.0000011,0.0000009
18352,0.0003965,0.0000011,0.0000009
18353,0.0003964,0.0000011,0.0000009
18354,0.0003963,0.0000011,0.0000009
18355,0.0003962,0.0000011,0.0000009
18356,0.0003961,0.0000011,0.0000009
18357,0.0003960,0.0000011,0.0000009
18358,0.0003959,0.0000011,0.0000009
18359,0.0003958,0.0000011,0.0000009
18360,0.0003957,0.0000011,0.0000009
18361,0.0003956,0.0000011,0.0000009
18362,0.0003955,0.0000011,0.0000009
18363,0.0003954,0.0000011,0.0000009
18364,0.0003953,0.0000011,0.0000009
18365,0.0003952,0.0000011,0.0000009
18366,0.0003951,0.0000011,0.0000009
18367,0.0003950,0.0000011,0.0000009
18368,0.0003949,0.0000011,0.0000009
18369,0.0003948,0.0000011,0.0000009
18370,0.0003947,0.0000011,0.0000009
18371,0.0003946,0.0000011,0.0000009
18372,0.0003946,0.0000011,0.0000009
18373,0.0003945,0.0000011,0.0000009
18374,0.0003944,0.0000011,0.0000009
18375,0.0003943,0.0000011,0.0000009
18376,0.0003942,0.0000011,0.0000009
18377,0.0003941,0.0000011,0.0000009
18378,0.0003940,0.0000011,0.0000009
18379,0.0003939,0.0000011,0.0000009
18380,0.0003938,0.0000011,0.0000009
18381,0.0003937,0.0000011,0.0000009
18382,0.0003936,0.0000011,0.0000009
18383,0.0003935,0.0000011,0.0000009
18384,0.0003934,0.0000011,0.0000009
18385,0.0003933,0.0000011,0.0000009
18386,0.0003932,0.0000011,0.0000009
18387,0.0003931,0.0000011,0.0000009
18388,0.0003930,0.0000011,0.0000009
18389,0.0003929,0.0000011,0.0000009
18390,0.0003928,0.0000011,0.0000009
18391,0.0003927,0.0000011,0.0000009
18392,0.0003927,0.0000011,0.0000009
18393,0.0003926,0.0000011,0.0000009
18394,0.0003925,0.0000011,0.0000009
18395,0.0003924,0.0000011,0.0000009
18396,0.0003923,0.0000011,0.0000009
18397,0.0003922,0.0000011,0.0000009
18398,0.0003921,0.0000011,0.0000009
18399,0.0003920,0.0000011,0.0000009
18400,0.0003919,0.0000011,0.0000009
18401,0.0003918,0.0000011,0.0000009
18402,0.0003917,0.0000011,0.0000009
18403,0.0003916,0.0000011,0.0000009
18404,0.0003915,0.0000011,0.0000009
18405,0.0003914,0.0000011,0.0000009
18406,0.0003914,0.0000011,0.0000009
18407,0.0003913,0.0000011,0.0000009
18408,0.0003912,0.0000011,0.0000009
18409,0.0003911,0.0000011,0.0000009
18410,0.0003910,0.0000011,0.0000009
18411,0.0003909,0.0000011,0.0000009
18412,0.0003908,0.0000011,0.0000009
18413,0.0003907,0.0000011,0.0000009
18414,0.0003906,0.0000011,0.0000009
18415,0.0003905,0.0000011,0.0000009
18416,0.0003904,0.0000011,0.0000009
18417,0.0003904,0.0000011,0.0000009
18418,0.0003903,0.0000011,0.0000009
18419,0.0003902,0.0000011,0.0000009
18420,0.0003901,0.0000011,0.0000009
18421,0.0003900,0.0000011,0.0000009
18422,0.0003899,0.0000011,0.0000009
18423,0.0003898,0.0000011,0.0000009
18424,0.0003897,0.0000011,0.0000009
18425,0.0003896,0.0000011,0.0000009
18426,0.0003895,0.0000011,0.0000009
18427,0.0003895,0.0000011,0.0000009
18428,0.0003894,0.0000011,0.0000009
18429,0.0003893,0.0000011,0.0000009
18430,0.0003892,0.0000011,0.0000009
18431,0.0003891,0.0000011,0.0000009
18432,0.0003890,0.0000011,0.0000009
18433,0.0003889,0.0000011,0.0000009
18434,0.0003888,0.0000011,0.0000009
18435,0.0003887,0.0000011,0.0000009
18436,0.0003887,0.0000011,0.0000009
18437,0.0003886,0.0000011,0.0000009
18438,0.0003885,0.0000011,0.0000009
18439,0.0003884,0.0000011,0.0000009
18440,0.0003883,0.0000011,0.0000009
18441,0.0003882,0.0000011,0.0000009
18442,0.0003881,0.0000011,0.0000009
18443,0.0003880,0.0000011,0.0000009
18444,0.0003880,0.0000011,0.0000009
18445,0.0003879,0.0000011,0.0000009
18446,0.0003878,0.0000011,0.0000009
18447,0.0003877,0.0000011,0.0000009
18448,0.0003876,0.0000011,0.0000009
18449,0.0003875,0.0000011,0.0000009
18450,0.0003874,0.0000011,0.0000009
18451,0.0003874,0.0000011,0.0000009
18452,0.0003873,0.0000011,0.0000009
18453,0.0003872,0.0000011,0.0000009
18454,0.0003871,0.0000011,0.0000009
18455,0.0003870,0.0000011,0.0000009
18456,0.0003869,0.0000011,0.0000009
18457,0.0003868,0.0000011,0.0000009
18458,0.0003868,0.0000011,0.0000009
18459,0.0003867,0.0000011,0.0000009
18460,0.0003866,0.0000011,0.0000009
18461,0.0003865,0.0000011,0.0000009
18462,0.0003864,0.0000011,0.0000009
18463,0.0003863,0.0000011,0.0000009
18464,0.0003863,0.0000011,0.0000009
18465,0.0003862,0.0000011,0.0000009
18466,0.0003861,0.0000011,0.0000009
18467,0.0003860,0.0000011,0.0000009
18468,0.0003859,0.0000011,0.0000009
18469,0.0003858,0.0000011,0.0000009
18470,0.0003858,0.0000011,0.0000009
18471,0.0003857,0.0000011,0.0000009
18472,0.0003856,0.0000011,0.0000009
18473,0.0003855,0.0000011,0.0000009
18474,0.0003854,0.0000011,0.0000009
18475,0.0003853,0.0000011,0.0000009
18476,0.0003853,0.0000011,0.0000009
18477,0.0003852,0.0000011,0.0000009
18478,0.0003851,0.0000011,0.0000009
18479,0.0003850,0.0000011,0.0000009
18480,0.0003849,0.0000011,0.0000009
18481,0.0003848,0.0000011,0.0000009
18482,0.0003848,0.0000011,0.0000009
18483,0.0003847,0.0000011,0.0000009
18484,0.0003846,0.0000011,0.0000009
18485,0.0003845,0.0000011,0.0000009
18486,0.0003844,0.0000011,0.0000009
18487,0.0003844,0.0000011,0.0000009
18488,0.0003843,0.0000011,0.0000009
18489,0.0003842,0.0000011,0.0000009
18490,0.0003841,0.0000011,0.0000009
18491,0.0003840,0.0000011,0.0000009
18492,0.0003840,0.0000011,0.0000009
18493,0.0003839,0.0000011,0.0000009
18494,0.0003838,0.0000011,0.0000009
18495,0.0003837,0.0000011,0.0000009
18496,0.0003836,0.0000011,0.0000009
18497,0.0003836,0.0000011,0.0000009
18498,0.0003835,0.0000011,0.0000009
18499,0.0003834,0.0000011,0.0000009
18500,0.0003833,0.0000010,0.0000009
18501,0.0003832,0.0000010,0.0000009
18502,0.0003832,0.0000010,0.0000009
18503,0.0003831,0.0000010,0.0000009
18504,0.0003830,0.0000010,0.0000009
18505,0.0003829,0.0000010,0.0000009
18506,0.0003829,0.0000010,0.0000009
18507,0.0003828,0.0000010,0.0000009
18508,0.0003827,0.0000010,0.0000009
18509,0.0003826,0.0000010,0.0000009
18510,0.0003825,0.0000010,0.0000009
18511,0.0003825,0.0000010,0.0000009
18512,0.0003824,0.0000010,0.0000009
18513,0.0003823,0.0000010,0.0000009
18514,0.0003822,0.0000010,0.0000009
18515,0.0003822,0.0000010,0.0000009
18516,0.0003821,0.0000010,0.0000009
18517,0.0003820,0.0000010,0.0000009
18518,0.0003819,0.0000010,0.0000009
18519,0.0003819,0.0000010,0.0000009
18520,0.0003818,0.0000010,0.0000009
18521,0.0003817,0.0000010,0.0000009
18522,0.0003816,0.0000010,0.0000009
18523,0.0003816,0.0000010,0.0000009
18524,0.0003815,0.0000010,0.0000009
18525,0.0003814,0.0000010,0.0000009
18526,0.0003813,0.0000010,0.0000009
18527,0.0003813,0.0000010,0.0000009
18528,0.0003812,0.0000010,0.0000009
18529,0.0003811,0.0000010,0.0000009
18530,0.0003810,0.0000010,0.0000009
18531,0.0003810,0.0000010,0.0000009
18532,0.0003809,0.0000010,0.0000009
18533,0.0003808,0.0000010,0.0000009
18534,0.0003807,0.0000010,0.0000009
18535,0.0003807,0.0000010,0.0000009
18536,0.0003806,0.0000010,0.0000009
18537,0.0003805,0.0000010,0.0000009
18538,0.0003804,0.0000010,0.0000009
18539,0.0003804,0.0000010,0.0000009
18540,0.0003803,0.0000010,0.0000009
18541,0.0003802,0.0000010,0.0000009
18542,0.0003802,0.0000010,0.0000009
18543,0.0003801,0.0000010,0.0000009
18544,0.0003800,0.0000010,0.0000009
18545,0.0003799,0.0000010,0.0000009
18546,0.0003799,0.0000010,0.0000009
18547,0.0003798,0.0000010,0.0000009
18548,0.0003797,0.0000010,0.0000009
18549,0.0003797,0.0000010,0.0000009
18550,0.0003796,0.0000010,0.0000009
18551,0.0003795,0.0000010,0.0000009
18552,0.0003794,0.0000010,0.0000009
18553,0.0003794,0.0000010,0.0000009
18554,0.0003793,0.0000010,0.0000009
18555,0.0003792,0.0000010,0.0000009
18556,0.0003792,0.0000010,0.0000009
18557,0.0003791,0.0000010,0.0000009
18558,0.0003790,0.0000010,0.0000009
18559,0.0003790,0.0000010,0.0000009
18560,0.0003789,0.0000010,0.0000009
18561,0.0003788,0.0000010,0.0000009
18562,0.0003788,0.0000010,0.0000009
18563,0.0003787,0.0000010,0.0000009
18564,0.0003786,0.0000010,0.0000009
18565,0.0003785,0.0000010,0.0000009
18566,0.0003785,0.0000010,0.0000009
18567,0.0003784,0.0000010,0.0000009
18568,0.0003783,0.0000010,0.0000009
18569,0.0003783,0.0000010,0.0000009
18570,0.0003782,0.0000010,0.0000009
18571,0.0003781,0.0000010,0.0000009
18572,0.0003781,0.0000010,0.0000009
18573,0.0003780,0.0000010,0.0000009
18574,0.0003779,0.0000010,0.0000009
18575,0.0003779,0.0000010,0.0000009
18576,0.0003778,0.0000010,0.0000009
18577,0.0003777,0.0000010,0.0000009
18578,0.0003777,0.0000010,0.0000009
18579,0.0003776,0.0000010,0.0000009
18580,0.0003775,0.0000010,0.0000009
18581,0.0003775,0.0000010,0.0000009
18582,0.0003774,0.0000010,0.0000009
18583,0.0003774,0.0000010,0.0000009
18584,0.0003773,0.0000010,0.0000009
18585,0.0003772,0.0000010,0.0000009
18586,0.0003772,0.0000010,0.0000009
18587,0.0003771,0.0000010,0.0000009
18588,0.0003770,0.0000010,0.0000009
