,W,Psi,T
18589,0.0003770,0.0000010,0.0000009
18590,0.0003769,0.0000010,0.0000009
18591,0.0003768,0.0000010,0.0000009
18592,0.0003768,0.0000010,0.0000009
18593,0.0003767,0.0000010,0.0000009
18594,0.0003766,0.0000010,0.0000009
18595,0.0003766,0.0000010,0.0000009
18596,0.0003765,0.0000010,0.0000009
18597,0.0003765,0.0000010,0.0000009
18598,0.0003764,0.0000010,0.0000009
18599,0.0003763,0.0000010,0.0000009
18600,0.0003763,0.0000010,0.0000009
18601,0.0003762,0.0000010,0.0000009
18602,0.0003761,0.0000010,0.0000009
18603,0.0003761,0.0000010,0.0000009
18604,0.0003760,0.0000010,0.0000009
18605,0.0003760,0.0000010,0.0000009
18606,0.0003759,0.0000010,0.0000009
18607,0.0003758,0.0000010,0.0000009
18608,0.0003758,0.0000010,0.0000009
18609,0.0003757,0.0000010,0.0000009
18610,0.0003757,0.0000010,0.0000009
18611,0.0003756,0.0000010,0.0000009
18612,0.0003755,0.0000010,0.0000009
18613,0.0003755,0.0000010,0.0000009
18614,0.0003754,0.0000010,0.0000009
18615,0.0003754,0.0000010,0.0000009
18616,0.0003753,0.0000010,0.0000009
18617,0.0003752,0.0000010,0.0000009
18618,0.0003752,0.0000010,0.0000009
18619,0.0003751,0.0000010,0.0000009
18620,0.0003751,0.0000010,0.0000009
18621,0.0003750,0.0000010,0.0000009
18622,0.0003749,0.0000010,0.0000009
18623,0.0003749,0.0000010,0.0000009
18624,0.0003748,0.0000010,0.0000009
18625,0.0003748,0.0000010,0.0000009
18626,0.0003747,0.0000010,0.0000009
18627,0.0003747,0.0000010,0.0000009
18628,0.0003746,0.0000010,0.0000009
18629,0.0003745,0.0000010,0.0000009
18630,0.0003745,0.0000010,0.0000009
18631,0.0003744,0.0000010,0.0000009
18632,0.0003744,0.0000010,0.0000009
18633,0.0003743,0.0000010,0.0000009
18634,0.0003743,0.0000010,0.0000009
18635,0.0003742,0.0000010,0.0000009
18636,0.0003741,0.0000010,0.0000009
18637,0.0003741,0.0000010,0.0000009
18638,0.0003740,0.0000010,0.0000009
18639,0.0003740,0.0000010,0.0000009
18640,0.0003739,0.0000010,0.0000009
18641,0.0003739,0.0000010,0.0000009
18642,0.0003738,0.0000010,0.0000009
18643,0.0003738,0.0000010,0.0000009
18644,0.0003737,0.0000010,0.0000009
18645,0.0003736,0.0000010,0.0000009
18646,0.0003736,0.0000010,0.0000009
18647,0.0003735,0.0000010,0.0000009
18648,0.0003735,0.0000010,0.0000009
18649,0.0003734,0.0000010,0.0000009
18650,0.0003734,0.0000010,0.0000009
18651,0.0003733,0.0000010,0.0000010
18652,0.0003733,0.0000010,0.0000010
18653,0.0003732,0.0000010,0.0000010
18654,0.0003732,0.0000010,0.0000010
18655,0.0003731,0.0000010,0.0000010
18656,0.0003731,0.0000010,0.0000010
18657,0.0003730,0.0000010,0.0000010
18658,0.0003730,0.0000010,0.0000010
18659,0.0003729,0.0000010,0.0000010
18660,0.0003728,0.0000010,0.0000010
18661,0.0003728,0.0000010,0.0000010
18662,0.0003727,0.0000010,0.0000010
18663,0.0003727,0.0000010,0.0000010
18664,0.0003726,0.0000010,0.0000010
18665,0.0003726,0.0000010,0.0000010
18666,0.0003725,0.0000010,0.0000010
18667,0.0003725,0.0000010,0.0000010
18668,0.0003724,0.0000010,0.0000010
18669,0.0003724,0.0000010,0.0000010
18670,0.0003723,0.0000010,0.0000010
18671,0.0003723,0.0000010,0.0000010
18672,0.0003722,0.0000010,0.0000010
18673,0.0003722,0.0000010,0.0000010
18674,0.0003721,0.0000010,0.0000010
18675,0.0003721,0.0000010,0.0000010
18676,0.0003720,0.0000010,0.0000010
18677,0.0003720,0.0000010,0.0000010
18678,0.0003719,0.0000010,0.0000010
18679,0.0003719,0.0000010,0.0000010
18680,0.0003718,0.0000010,0.0000010
18681,0.0003718,0.0000010,0.0000010
18682,0.0003717,0.0000010,0.0000010
18683,0.0003717,0.0000010,0.0000010
18684,0.0003717,0.0000010,0.0000010
18685,0.0003716,0.0000010,0.0000010
18686,0.0003716,0.0000010,0.0000010
18687,0.0003715,0.0000010,0.0000010
18688,0.0003715,0.0000010,0.0000010
18689,0.0003714,0.0000010,0.0000010
18690,0.0003714,0.0000010,0.0000010
18691,0.0003713,0.0000010,0.0000010
18692,0.0003713,0.0000010,0.0000010
18693,0.0003712,0.0000010,0.0000010
18694,0.0003712,0.0000010,0.0000010
18695,0.0003711,0.0000010,0.0000010
18696,0.0003711,0.0000010,0.0000010
18697,0.0003710,0.0000010,0.0000010
18698,0.0003710,0.0000010,0.0000010
18699,0.0003710,0.0000010,0.0000010
18700,0.0003709,0.0000010,0.0000010
18701,0.0003709,0.0000010,0.0000010
18702,0.0003708,0.0000010,0.0000010
18703,0.0003708,0.0000010,0.0000010
18704,0.0003707,0.0000010,0.0000010
18705,0.0003707,0.0000010,0.0000010
18706,0.0003706,0.0000010,0.0000010
18707,0.0003706,0.0000010,0.0000010
18708,0.0003706,0.0000010,0.0000010
18709,0.0003705,0.0000010,0.0000010
18710,0.0003705,0.0000010,0.0000010
18711,0.0003704,0.0000010,0.0000010
18712,0.0003704,0.0000010,0.0000010
18713,0.0003703,0.0000010,0.0000010
18714,0.0003703,0.0000010,0.0000010
18715,0.0003703,0.0000010,0.0000010
18716,0.0003702,0.0000010,0.0000010
18717,0.0003702,0.0000010,0.0000010
18718,0.0003701,0.0000010,0.0000010
18719,0.0003701,0.0000010,0.0000010
18720,0.0003700,0.0000010,0.0000010
18721,0.0003700,0.0000010,0.0000010
18722,0.0003700,0.0000010,0.0000010
18723,0.0003699,0.0000010,0.0000010
18724,0.0003699,0.0000010,0.0000010
18725,0.0003698,0.0000010,0.0000010
18726,0.0003698,0.0000010,0.0000010
18727,0.0003698,0.0000010,0.0000010
18728,0.0003697,0.0000010,0.0000010
18729,0.0003697,0.0000010,0.0000010
18730,0.0003696,0.0000010,0.0000010
18731,0.0003696,0.0000010,0.0000010
18732,0.0003696,0.0000010,0.0000010
18733,0.0003695,0.0000010,0.0000010
18734,0.0003695,0.0000010,0.0000010
18735,0.0003694,0.0000010,0.0000010
18736,0.0003694,0.0000010,0.0000010
18737,0.0003694,0.0000010,0.0000010
18738,0.0003693,0.0000010,0.0000010
18739,0.0003693,0.0000010,0.0000010
18740,0.0003692,0.0000010,0.0000010
18741,0.0003692,0.0000010,0.0000010
18742,0.0003692,0.0000010,0.0000010
18743,0.0003691,0.0000010,0.0000010
18744,0.0003691,0.0000010,0.0000010
18745,0.0003691,0.0000010,0.0000010
18746,0.0003690,0.0000010,0.0000010
18747,0.0003690,0.0000010,0.0000010
18748,0.0003689,0.0000010,0.0000010
18749,0.0003689,0.0000010,0.0000010
18750,0.0003689,0.0000010,0.0000010
18751,0.0003688,0.0000010,0.0000010
18752,0.0003688,0.0000010,0.0000010
18753,0.0003688,0.0000010,0.0000010
18754,0.0003687,0.0000010,0.0000010
18755,0.0003687,0.0000010,0.0000010
18756,0.0003687,0.0000010,0.0000010
18757,0.0003686,0.0000010,0.0000010
18758,0.0003686,0.0000010,0.0000010
18759,0.0003686,0.0000010,0.0000010
18760,0.0003685,0.0000010,0.0000010
18761,0.0003685,0.0000010,0.0000010
18762,0.0003684,0.0000010,0.0000010
18763,0.0003684,0.0000010,0.0000010
18764,0.0003684,0.0000010,0.0000010
18765,0.0003683,0.0000010,0.0000010
18766,0.0003683,0.0000010,0.0000010
18767,0.0003683,0.0000010,0.0000010
18768,0.0003682,0.0000010,0.0000010
18769,0.0003682,0.0000010,0.0000010
18770,0.0003682,0.0000010,0.0000010
18771,0.0003681,0.0000010,0.0000010
18772,0.0003681,0.0000010,0.0000010
18773,0.0003681,0.0000010,0.0000010
18774,0.0003680,0.0000010,0.0000010
18775,0.0003680,0.0000010,0.0000010
18776,0.0003680,0.0000010,0.0000010
18777,0.0003679,0.0000010,0.0000010
18778,0.0003679,0.0000010,0.0000010
18779,0.0003679,0.0000010,0.0000010
18780,0.0003678,0.0000010,0.0000010
18781,0.0003678,0.0000010,0.0000010
18782,0.0003678,0.0000010,0.0000010
18783,0.0003678,0.0000010,0.0000010
18784,0.0003677,0.0000010,0.0000010
18785,0.0003677,0.0000010,0.0000010
18786,0.0003677,0.0000010,0.0000010
18787,0.0003676,0.0000010,0.0000010
18788,0.0003676,0.0000010,0.0000010
18789,0.0003676,0.0000010,0.0000010
18790,0.0003675,0.0000010,0.0000010
18791,0.0003675,0.0000010,0.0000010
18792,0.0003675,0.0000010,0.0000010
18793,0.0003674,0.0000010,0.0000010
18794,0.0003674,0.0000010,0.0000010
18795,0.0003674,0.0000010,0.0000010
18796,0.0003674,0.0000010,0.0000010
18797,0.0003673,0.0000010,0.0000010
18798,0.0003673,0.0000010,0.0000010
18799,0.0003673,0.0000010,0.0000010
18800,0.0003672,0.0000010,0.0000010
18801,0.0003672,0.0000010,0.0000010
18802,0.0003672,0.0000010,0.0000010
18803,0.0003672,0.0000010,0.0000010
18804,0.0003671,0.0000010,0.0000010
18805,0.0003671,0.0000010,0.0000010
18806,0.0003671,0.0000010,0.0000010
18807,0.0003670,0.0000010,0.0000010
18808,0.0003670,0.0000010,0.0000010
18809,0.0003670,0.0000010,0.0000010
18810,0.0003670,0.0000010,0.0000010
18811,0.0003669,0.0000010,0.0000010
18812,0.0003669,0.0000010,0.0000010
18813,0.0003669,0.0000010,0.0000010
18814,0.0003669,0.0000010,0.0000010
18815,0.0003668,0.0000010,0.0000010
18816,0.0003668,0.0000010,0.0000010
18817,0.0003668,0.0000010,0.0000010
18818,0.0003667,0.0000010,0.0000010
18819,0.0003667,0.0000010,0.0000010
18820,0.0003667,0.0000010,0.0000010
18821,0.0003667,0.0000010,0.0000010
18822,0.0003666,0.0000010,0.0000010
18823,0.0003666,0.0000010,0.0000010
18824,0.0003666,0.0000010,0.0000010
18825,0.0003666,0.0000010,0.0000010
18826,0.0003665,0.0000010,0.0000010
18827,0.0003665,0.0000010,0.0000010
18828,0.0003665,0.0000010,0.0000010
18829,0.0003665,0.0000010,0.0000010
18830,0.0003664,0.0000010,0.0000010
18831,0.0003664,0.0000010,0.0000010
18832,0.0003664,0.0000010,0.0000010
18833,0.0003664,0.0000010,0.0000010
18834,0.0003663,0.0000010,0.0000010
18835,0.0003663,0.0000010,0.0000010
18836,0.0003663,0.0000010,0.0000010
18837,0.0003663,0.0000010,0.0000010
18838,0.0003663,0.0000010,0.0000010
18839,0.0003662,0.0000010,0.0000010
18840,0.0003662,0.0000010,0.0000010
18841,0.0003662,0.0000010,0.0000010
18842,0.0003662,0.0000010,0.0000010
18843,0.0003661,0.0000010,0.0000010
18844,0.0003661,0.0000010,0.0000010
18845,0.0003661,0.0000010,0.0000010
18846,0.0003661,0.0000010,0.0000010
18847,0.0003661,0.0000010,0.0000010
18848,0.0003660,0.0000010,0.0000010
18849,0.0003660,0.0000010,0.0000010
18850,0.0003660,0.0000010,0.0000010
18851,0.0003660,0.0000010,0.0000010
18852,0.0003659,0.0000010,0.0000010
18853,0.0003659,0.0000010,0.0000010
18854,0.0003659,0.0000010,0.0000010
18855,0.0003659,0.0000010,0.0000010
18856,0.0003659,0.0000010,0.0000010
18857,0.0003658,0.0000010,0.0000010
18858,0.0003658,0.0000010,0.0000010
18859,0.0003658,0.0000010,0.0000010
18860,0.0003658,0.0000010,0.0000010
18861,0.0003658,0.0000010,0.0000010
18862,0.0003657,0.0000010,0.0000010
18863,0.0003657,0.0000010,0.0000010
18864,0.0003657,0.0000010,0.0000010
18865,0.0003657,0.0000010,0.0000010
18866,0.0003657,0.0000010,0.0000010
18867,0.0003656,0.0000010,0.0000010
18868,0.0003656,0.0000010,0.0000010
18869,0.0003656,0.0000010,0.0000010
18870,0.0003656,0.0000010,0.0000010
18871,0.0003656,0.0000010,0.0000010
18872,0.0003655,0.0000010,0.0000010
18873,0.0003655,0.0000010,0.0000010
18874,0.0003655,0.0000010,0.0000010
18875,0.0003655,0.0000010,0.0000010
18876,0.0003655,0.0000010,0.0000010
18877,0.0003655,0.0000010,0.0000010
18878,0.0003654,0.0000010,0.0000010
18879,0.0003654,0.0000010,0.0000010
18880,0.0003654,0.0000010,0.0000010
18881,0.0003654,0.0000010,0.0000010
18882,0.0003654,0.0000010,0.0000010
18883,0.0003653,0.0000010,0.0000010
18884,0.0003653,0.0000010,0.0000010
18885,0.0003653,0.0000010,0.0000010
18886,0.0003653,0.0000010,0.0000010
18887,0.0003653,0.0000010,0.0000010
18888,0.0003653,0.0000010,0.0000010
18889,0.0003652,0.0000010,0.0000010
18890,0.0003652,0.0000010,0.0000010
18891,0.0003652,0.0000010,0.0000010
18892,0.0003652,0.0000010,0.0000010
18893,0.0003652,0.0000010,0.0000010
18894,0.0003652,0.0000010,0.0000010
18895,0.0003651,0.0000010,0.0000010
18896,0.0003651,0.0000010,0.0000010
18897,0.0003651,0.0000010,0.0000010
18898,0.0003651,0.0000010,0.0000010
18899,0.0003651,0.0000010,0.0000010
18900,0.0003651,0.0000010,0.0000010
18901,0.0003651,0.0000010,0.0000010
18902,0.0003650,0.0000010,0.0000010
18903,0.0003650,0.0000010,0.0000010
18904,0.0003650,0.0000010,0.0000010
18905,0.0003650,0.0000010,0.0000010
18906,0.0003650,0.0000010,0.0000010
18907,0.0003650,0.0000010,0.0000010
18908,0.0003650,0.0000010,0.0000010
18909,0.0003649,0.0000010,0.0000010
18910,0.0003649,0.0000010,0.0000010
18911,0.0003649,0.0000010,0.0000010
18912,0.0003649,0.0000010,0.0000010
18913,0.0003649,0.0000010,0.0000010
18914,0.0003649,0.0000010,0.0000010
18915,0.0003649,0.0000010,0.0000010
18916,0.0003648,0.0000010,0.0000010
18917,0.0003648,0.0000010,0.0000010
18918,0.0003648,0.0000010,0.0000010
18919,0.0003648,0.0000010,0.0000010
18920,0.0003648,0.0000010,0.0000010
18921,0.0003648,0.0000010,0.0000010
18922,0.0003648,0.0000010,0.0000010
18923,0.0003647,0.0000010,0.0000010
18924,0.0003647,0.0000010,0.0000010
18925,0.0003647,0.0000010,0.0000010
18926,0.0003647,0.0000010,0.0000010
18927,0.0003647,0.0000010,0.0000010
18928,0.0003647,0.0000010,0.0000010
18929,0.0003647,0.0000010,0.0000010
18930,0.0003647,0.0000010,0.0000010
18931,0.0003646,0.0000010,0.0000010
18932,0.0003646,0.0000010,0.0000010
18933,0.0003646,0.0000010,0.0000010
18934,0.0003646,0.0000010,0.0000010
18935,0.0003646,0.0000010,0.0000010
18936,0.0003646,0.0000010,0.0000010
18937,0.0003646,0.0000010,0.0000010
18938,0.0003646,0.0000010,0.0000010
18939,0.0003646,0.0000010,0.0000010
18940,0.0003645,0.0000010,0.0000010
18941,0.0003645,0.0000010,0.0000010
18942,0.0003645,0.0000010,0.0000010
18943,0.0003645,0.0000010,0.0000010
18944,0.0003645,0.0000010,0.0000010
18945,0.0003645,0.0000010,0.0000010
18946,0.0003645,0.0000010,0.0000010
18947,0.0003645,0.0000010,0.0000010
18948,0.0003645,0.0000010,0.0000010
18949,0.0003645,0.0000010,0.0000010
18950,0.0003644,0.0000010,0.0000010
18951,0.0003644,0.0000010,0.0000010
18952,0.0003644,0.0000010,0.0000010
18953,0.0003644,0.0000010,0.0000010
18954,0.0003644,0.0000010,0.0000010
18955,0.0003644,0.0000010,0.0000010
18956,0.0003644,0.0000010,0.0000010
18957,0.0003644,0.0000010,0.0000010
18958,0.0003644,0.0000010,0.0000010
18959,0.0003644,0.0000010,0.0000010
18960,0.0003643,0.0000010,0.0000010
18961,0.0003643,0.0000010,0.0000010
18962,0.0003643,0.0000010,0.0000010
18963,0.0003643,0.0000010,0.0000010
18964,0.0003643,0.0000010,0.0000010
18965,0.0003643,0.0000010,0.0000010
18966,0.0003643,0.0000010,0.0000010
18967,0.0003643,0.0000010,0.0000010
18968,0.0003643,0.0000010,0.0000010
18969,0.0003643,0.0000010,0.0000010
18970,0.0003643,0.0000010,0.0000010
18971,0.0003643,0.0000010,0.0000010
18972,0.0003642,0.0000010,0.0000010
18973,0.0003642,0.0000010,0.0000010
18974,0.0003642,0.0000010,0.0000010
18975,0.0003642,0.0000010,0.0000010
18976,0.0003642,0.0000010,0.0000010
18977,0.0003642,0.0000010,0.0000010
18978,0.0003642,0.0000010,0.0000010
18979,0.0003642,0.0000010,0.0000010
18980,0.0003642,0.0000010,0.0000010
18981,0.0003642,0.0000010,0.0000010
18982,0.0003642,0.0000010,0.0000010
18983,0.0003642,0.0000010,0.0000010
18984,0.0003642,0.0000010,0.0000010
18985,0.0003641,0.0000010,0.0000010
18986,0.0003641,0.0000010,0.0000010
18987,0.0003641,0.0000010,0.0000010
18988,0.0003641,0.0000010,0.0000010
18989,0.0003641,0.0000010,0.0000010
18990,0.0003641,0.0000010,0.0000010
18991,0.0003641,0.0000010,0.0000010
18992,0.0003641,0.0000010,0.0000010
18993,0.0003641,0.0000010,0.0000010
18994,0.0003641,0.0000010,0.0000010
18995,0.0003641,0.0000010,0.0000010
18996,0.0003641,0.0000010,0.0000010
18997,0.0003641,0.0000010,0.0000010
18998,0.0003641,0.0000010,0.0000010
18999,0.0003641,0.0000010,0.0000010
19000,0.0003641,0.0000010,0.0000010
19001,0.0003640,0.0000010,0.0000010
19002,0.0003640,0.0000010,0.0000010
19003,0.0003640,0.0000010,0.0000010
19004,0.0003640,0.0000010,0.0000010
19005,0.0003640,0.0000010,0.0000010
19006,0.0003640,0.0000010,0.0000010
19007,0.0003640,0.0000010,0.0000010
19008,0.0003640,0.0000010,0.0000010
19009,0.0003640,0.0000010,0.0000010
19010,0.0003640,0.0000010,0.0000010
19011,0.0003640,0.0000010,0.0000010
19012,0.0003640,0.0000010,0.0000010
19013,0.0003640,0.0000010,0.0000010
19014,0.0003640,0.0000010,0.0000010
19015,0.0003640,0.0000010,0.0000010
19016,0.0003640,0.0000010,0.0000010
19017,0.0003640,0.0000010,0.0000010
19018,0.0003640,0.0000010,0.0000010
19019,0.0003640,0.0000010,0.0000010
19020,0.0003639,0.0000010,0.0000010
19021,0.0003639,0.0000010,0.0000010
19022,0.0003639,0.0000010,0.0000010
19023,0.0003639,0.0000010,0.0000010
19024,0.0003639,0.0000010,0.0000010
19025,0.0003639,0.0000010,0.0000010
19026,0.0003639,0.0000010,0.0000010
19027,0.0003639,0.0000010,0.0000010
19028,0.0003639,0.0000010,0.0000010
19029,0.0003639,0.0000010,0.0000010
19030,0.0003639,0.0000010,0.0000010
19031,0.0003639,0.0000010,0.0000010
19032,0.0003639,0.0000010,0.0000010
19033,0.0003639,0.0000010,0.0000010
19034,0.0003639,0.0000010,0.0000010
19035,0.0003639,0.0000010,0.0000010
19036,0.0003639,0.0000010,0.0000010
19037,0.0003639,0.0000010,0.0000010
19038,0.0003639,0.0000010,0.0000010
19039,0.0003639,0.0000010,0.0000010
19040,0.0003639,0.0000010,0.0000010
19041,0.0003639,0.0000010,0.0000010
19042,0.0003639,0.0000010,0.0000010
19043,0.0003639,0.0000010,0.0000010
19044,0.0003639,0.0000010,0.0000010
19045,0.0003639,0.0000010,0.0000010
19046,0.0003638,0.0000010,0.0000010
19047,0.0003638,0.0000010,0.0000010
19048,0.0003638,0.0000010,0.0000010
19049,0.0003638,0.0000010,0.0000010
19050,0.0003638,0.0000010,0.0000010
19051,0.0003638,0.0000010,0.0000010
19052,0.0003638,0.0000010,0.0000010
19053,0.0003638,0.0000010,0.0000010
19054,0.0003638,0.0000010,0.0000010
19055,0.0003638,0.0000010,0.0000010
19056,0.0003638,0.0000010,0.0000010
19057,0.0003638,0.0000010,0.0000010
19058,0.0003638,0.0000010,0.0000010
19059,0.0003638,0.0000010,0.0000010
19060,0.0003638,0.0000010,0.0000010
19061,0.0003638,0.0000010,0.0000010
19062,0.0003638,0.0000010,0.0000010
19063,0.0003638,0.0000010,0.0000010
19064,0.0003638,0.0000010,0.0000010
19065,0.0003638,0.0000010,0.0000010
19066,0.0003638,0.0000010,0.0000010
19067,0.0003638,0.0000010,0.0000010
19068,0.0003638,0.0000010,0.0000010
19069,0.0003638,0.0000010,0.0000010
19070,0.0003638,0.0000010,0.0000010
19071,0.0003638,0.0000010,0.0000010
19072,0.0003638,0.0000010,0.0000010
19073,0.0003638,0.0000010,0.0000010
19074,0.0003638,0.0000010,0.0000010
19075,0.0003638,0.0000010,0.0000010
19076,0.0003638,0.0000010,0.0000010
19077,0.0003638,0.0000010,0.0000010
19078,0.0003638,0.0000010,0.0000010
19079,0.0003638,0.0000010,0.0000010
19080,0.0003638,0.0000010,0.0000010
19081,0.0003638,0.0000010,0.0000010
19082,0.0003638,0.0000010,0.0000010
19083,0.0003638,0.0000010,0.0000010
19084,0.0003638,0.0000010,0.0000010
19085,0.0003638,0.0000010,0.0000010
19086,0.0003638,0.0000010,0.0000010
19087,0.0003638,0.0000010,0.0000010
19088,0.0003638,0.0000010,0.0000010
19089,0.0003638,0.0000010,0.0000010
19090,0.0003638,0.0000010,0.0000010
19091,0.0003638,0.0000010,0.0000010
19092,0.0003638,0.0000010,0.0000010
19093,0.0003637,0.0000010,0.0000010
19094,0.0003637,0.0000010,0.0000010
19095,0.0003637,0.0000010,0.0000010
19096,0.0003637,0.0000010,0.0000010
19097,0.0003637,0.0000010,0.0000010
19098,0.0003637,0.0000010,0.0000010
19099,0.0003637,0.0000010,0.0000010
19100,0.0003637,0.0000010,0.0000010
19101,0.0003637,0.0000010,0.0000010
19102,0.0003637,0.0000010,0.0000010
19103,0.0003637,0.0000010,0.0000010
19104,0.0003637,0.0000010,0.0000010
19105,0.0003637,0.0000010,0.0000010
19106,0.0003637,0.0000010,0.0000010
19107,0.0003637,0.0000010,0.0000010
19108,0.0003637,0.0000010,0.0000010
19109,0.0003637,0.0000010,0.0000010
19110,0.0003637,0.0000010,0.0000010
19111,0.0003637,0.0000010,0.0000010
19112,0.0003637,0.0000010,0.0000010
19113,0.0003637,0.0000010,0.0000010
19114,0.0003637,0.0000010,0.0000010
19115,0.0003637,0.0000010,0.0000010
19116,0.0003637,0.0000010,0.0000010
19117,0.0003637,0.0000010,0.0000010
19118,0.0003637,0.0000010,0.0000010
19119,0.0003637,0.0000010,0.0000010
19120,0.0003637,0.0000010,0.0000010
19121,0.0003637,0.0000010,0.0000010
19122,0.0003637,0.0000010,0.0000010
19123,0.0003637,0.0000010,0.0000010
19124,0.0003637,0.0000010,0.0000010
19125,0.0003637,0.0000010,0.0000010
19126,0.0003637,0.0000010,0.0000010
19127,0.0003637,0.0000010,0.0000010
19128,0.0003637,0.0000010,0.0000010
19129,0.0003637,0.0000010,0.0000010
19130,0.0003637,0.0000010,0.0000010
19131,0.0003637,0.0000010,0.0000010
19132,0.0003637,0.0000010,0.0000010
19133,0.0003637,0.0000010,0.0000010
19134,0.0003637,0.0000010,0.0000010
19135,0.0003637,0.0000010,0.0000010
19136,0.0003637,0.0000010,0.0000010
19137,0.0003637,0.0000010,0.0000010
19138,0.0003637,0.0000010,0.0000010
19139,0.0003637,0.0000010,0.0000010
19140,0.0003637,0.0000010,0.0000010
19141,0.0003637,0.0000010,0.0000010
19142,0.0003637,0.0000010,0.0000010
19143,0.0003637,0.0000010,0.0000010
19144,0.0003637,0.0000010,0.0000010
19145,0.0003637,0.0000010,0.0000010
19146,0.0003637,0.0000010,0.0000010
19147,0.0003637,0.0000010,0.0000010
19148,0.0003637,0.0000010,0.0000010
19149,0.0003637,0.0000010,0.0000010
19150,0.0003637,0.0000010,0.0000010
19151,0.0003637,0.0000010,0.0000010
19152,0.0003637,0.0000010,0.0000010
19153,0.0003637,0.0000010,0.0000010
19154,0.0003637,0.0000010,0.0000010
19155,0.0003637,0.0000010,0.0000010
19156,0.0003637,0.0000010,0.0000010
19157,0.0003637,0.0000010,0.0000010
19158,0.0003637,0.0000010,0.0000010
19159,0.0003637,0.0000010,0.0000010
19160,0.0003637,0.0000010,0.0000010
19161,0.0003637,0.0000010,0.0000010
19162,0.0003637,0.0000010,0.0000010
19163,0.0003637,0.0000010,0.0000010
19164,0.0003637,0.0000010,0.0000010
19165,0.0003637,0.0000010,0.0000010
19166,0.0003637,0.0000010,0.0000010
19167,0.0003637,0.0000010,0.0000010
19168,0.0003637,0.0000010,0.0000010
19169,0.0003637,0.0000010,0.0000010
19170,0.0003637,0.0000010,0.0000010
19171,0.0003637,0.0000010,0.0000010
19172,0.0003637,0.0000010,0.0000010
19173,0.0003637,0.0000010,0.0000010
19174,0.0003637,0.0000010,0.0000010
19175,0.0003637,0.0000010,0.0000010
19176,0.0003637,0.0000010,0.0000010
19177,0.0003637,0.0000010,0.0000010
19178,0.0003637,0.0000010,0.0000010
19179,0.0003637,0.0000010,0.0000010
19180,0.0003637,0.0000010,0.0000010
19181,0.0003637,0.0000010,0.0000010
19182,0.0003637,0.0000010,0.0000010
19183,0.0003637,0.0000010,0.0000010
19184,0.0003637,0.0000010,0.0000010
19185,0.0003637,0.0000010,0.0000010
19186,0.0003637,0.0000010,0.0000010
19187,0.0003637,0.0000010,0.0000010
19188,0.0003637,0.0000010,0.0000010
19189,0.0003637,0.0000010,0.0000010
19190,0.0003637,0.0000010,0.0000010
19191,0.0003637,0.0000010,0.0000010
19192,0.0003637,0.0000010,0.0000010
19193,0.0003637,0.0000010,0.0000010
19194,0.0003637,0.0000010,0.0000010
19195,0.0003637,0.0000010,0.0000010
19196,0.0003637,0.0000010,0.0000010
19197,0.0003637,0.0000010,0.0000010
19198,0.0003636,0.0000010,0.0000010
19199,0.0003636,0.0000010,0.0000010
19200,0.0003636,0.0000010,0.0000010
19201,0.0003636,0.0000010,0.0000010
19202,0.0003636,0.0000010,0.0000010
19203,0.0003636,0.0000010,0.0000010
19204,0.0003636,0.0000010,0.0000010
19205,0.0003636,0.0000010,0.0000010
19206,0.0003636,0.0000010,0.0000010
19207,0.0003636,0.0000010,0.0000010
19208,0.0003636,0.0000010,0.0000010
19209,0.0003636,0.0000010,0.0000010
19210,0.0003636,0.0000010,0.0000010
19211,0.0003636,0.0000010,0.0000010
19212,0.0003636,0.0000010,0.0000010
19213,0.0003636,0.0000010,0.0000010
19214,0.0003636,0.0000010,0.0000010
19215,0.0003636,0.0000010,0.0000010
19216,0.0003636,0.0000010,0.0000010
19217,0.0003636,0.0000010,0.0000010
19218,0.0003636,0.0000010,0.0000010
19219,0.0003636,0.0000010,0.0000010
