,W,Psi,T
19220,0.0003636,0.0000010,0.0000010
19221,0.0003636,0.0000010,0.0000010
19222,0.0003636,0.0000010,0.0000010
19223,0.0003636,0.0000010,0.0000010
19224,0.0003636,0.0000010,0.0000010
19225,0.0003636,0.0000010,0.0000010
19226,0.0003636,0.0000010,0.0000010
19227,0.0003636,0.0000010,0.0000010
19228,0.0003636,0.0000010,0.0000010
19229,0.0003636,0.0000010,0.0000010
19230,0.0003636,0.0000010,0.0000010
19231,0.0003636,0.0000010,0.0000010
19232,0.0003636,0.0000010,0.0000010
19233,0.0003636,0.0000010,0.0000010
19234,0.0003636,0.0000010,0.0000010
19235,0.0003636,0.0000010,0.0000010
19236,0.0003636,0.0000010,0.0000010
19237,0.0003636,0.0000010,0.0000010
19238,0.0003636,0.0000010,0.0000010
19239,0.0003636,0.0000010,0.0000010
19240,0.0003636,0.0000010,0.0000010
19241,0.0003636,0.0000010,0.0000010
19242,0.0003636,0.0000010,0.0000010
19243,0.0003636,0.0000010,0.0000010
19244,0.0003635,0.0000010,0.0000010
19245,0.0003635,0.0000010,0.0000010
19246,0.0003635,0.0000010,0.0000010
19247,0.0003635,0.0000010,0.0000010
19248,0.0003635,0.0000010,0.0000010
19249,0.0003635,0.0000010,0.0000010
19250,0.0003635,0.0000010,0.0000010
19251,0.0003635,0.0000010,0.0000010
19252,0.0003635,0.0000010,0.0000010
19253,0.0003635,0.0000010,0.0000010
19254,0.0003635,0.0000010,0.0000010
19255,0.0003635,0.0000010,0.0000010
19256,0.0003635,0.0000010,0.0000010
19257,0.0003635,0.0000010,0.0000010
19258,0.0003635,0.0000010,0.0000010
19259,0.0003635,0.0000010,0.0000010
19260,0.0003635,0.0000010,0.0000010
19261,0.0003635,0.0000010,0.0000010
19262,0.0003635,0.0000010,0.0000010
19263,0.0003635,0.0000010,0.0000010
19264,0.0003635,0.0000010,0.0000010
19265,0.0003635,0.0000010,0.0000010
19266,0.0003635,0.0000010,0.0000010
19267,0.0003635,0.0000010,0.0000010
19268,0.0003635,0.0000010,0.0000010
19269,0.0003635,0.0000010,0.0000010
19270,0.0003634,0.0000010,0.0000010
19271,0.0003634,0.0000010,0.0000010
19272,0.0003634,0.0000010,0.0000010
19273,0.0003634,0.0000010,0.0000010
19274,0.0003634,0.0000010,0.0000010
19275,0.0003634,0.0000010,0.0000010
19276,0.0003634,0.0000010,0.0000010
19277,0.0003634,0.0000010,0.0000010
19278,0.0003634,0.0000010,0.0000010
19279,0.0003634,0.0000010,0.0000010
19280,0.0003634,0.0000010,0.0000010
19281,0.0003634,0.0000010,0.0000010
19282,0.0003634,0.0000010,0.0000010
19283,0.0003634,0.0000010,0.0000010
19284,0.0003634,0.0000010,0.0000010
19285,0.0003634,0.0000010,0.0000010
19286,0.0003634,0.0000010,0.0000010
19287,0.0003634,0.0000010,0.0000010
19288,0.0003634,0.0000010,0.0000010
19289,0.0003634,0.0000010,0.0000010
19290,0.0003633,0.0000010,0.0000010
19291,0.0003633,0.0000010,0.0000010
19292,0.0003633,0.0000010,0.0000010
19293,0.0003633,0.0000010,0.0000010
19294,0.0003633,0.0000010,0.0000010
19295,0.0003633,0.0000010,0.0000010
19296,0.0003633,0.0000010,0.0000010
19297,0.0003633,0.0000010,0.0000010
19298,0.0003633,0.0000010,0.0000010
19299,0.0003633,0.0000010,0.0000010
19300,0.0003633,0.0000010,0.0000010
19301,0.0003633,0.0000010,0.0000010
19302,0.0003633,0.0000010,0.0000010
19303,0.0003633,0.0000010,0.0000010
19304,0.0003633,0.0000010,0.0000010
19305,0.0003633,0.0000010,0.0000010
19306,0.0003632,0.0000010,0.0000010
19307,0.0003632,0.0000010,0.0000010
19308,0.0003632,0.0000010,0.0000010
19309,0.0003632,0.0000010,0.0000010
19310,0.0003632,0.0000010,0.0000010
19311,0.0003632,0.0000010,0.0000010
19312,0.0003632,0.0000010,0.0000010
19313,0.0003632,0.0000010,0.0000010
19314,0.0003632,0.0000010,0.0000010
19315,0.0003632,0.0000010,0.0000010
19316,0.0003632,0.0000010,0.0000010
19317,0.0003632,0.0000010,0.0000010
19318,0.0003632,0.0000010,0.0000010
19319,0.0003631,0.0000010,0.0000010
19320,0.0003631,0.0000010,0.0000010
19321,0.0003631,0.0000010,0.0000010
19322,0.0003631,0.0000010,0.0000010
19323,0.0003631,0.0000010,0.0000010
19324,0.0003631,0.0000010,0.0000010
19325,0.0003631,0.0000010,0.0000010
19326,0.0003631,0.0000010,0.0000010
19327,0.0003631,0.0000010,0.0000010
19328,0.0003631,0.0000010,0.0000010
19329,0.0003631,0.0000010,0.0000010
19330,0.0003631,0.0000010,0.0000010
19331,0.0003630,0.0000010,0.0000010
19332,0.0003630,0.0000010,0.0000010
19333,0.0003630,0.0000010,0.0000010
19334,0.0003630,0.0000010,0.0000010
19335,0.0003630,0.0000010,0.0000010
19336,0.0003630,0.0000010,0.0000010
19337,0.0003630,0.0000010,0.0000010
19338,0.0003630,0.0000010,0.0000010
19339,0.0003630,0.0000010,0.0000010
19340,0.0003630,0.0000010,0.0000010
19341,0.0003630,0.0000010,0.0000010
19342,0.0003629,0.0000010,0.0000010
19343,0.0003629,0.0000010,0.0000010
19344,0.0003629,0.0000010,0.0000010
19345,0.0003629,0.0000010,0.0000010
19346,0.0003629,0.0000010,0.0000010
19347,0.0003629,0.0000010,0.0000010
19348,0.0003629,0.0000010,0.0000010
19349,0.0003629,0.0000010,0.0000010
19350,0.0003629,0.0000010,0.0000010
19351,0.0003629,0.0000009,0.0000010
19352,0.0003628,0.0000009,0.0000010
19353,0.0003628,0.0000009,0.0000010
19354,0.0003628,0.0000009,0.0000010
19355,0.0003628,0.0000009,0.0000010
19356,0.0003628,0.0000009,0.0000010
19357,0.0003628,0.0000009,0.0000010
19358,0.0003628,0.0000009,0.0000010
19359,0.0003628,0.0000009,0.0000010
19360,0.0003628,0.0000009,0.0000010
19361,0.0003627,0.0000009,0.0000010
19362,0.0003627,0.0000009,0.0000010
19363,0.0003627,0.0000009,0.0000010
19364,0.0003627,0.0000009,0.0000010
19365,0.0003627,0.0000009,0.0000010
19366,0.0003627,0.0000009,0.0000010
19367,0.0003627,0.0000009,0.0000010
19368,0.0003627,0.0000009,0.0000010
19369,0.0003627,0.0000009,0.0000010
19370,0.0003626,0.0000009,0.0000010
19371,0.0003626,0.0000009,0.0000010
19372,0.0003626,0.0000009,0.0000010
19373,0.0003626,0.0000009,0.0000010
19374,0.0003626,0.0000009,0.0000010
19375,0.0003626,0.0000009,0.0000010
19376,0.0003626,0.0000009,0.0000010
19377,0.0003626,0.0000009,0.0000010
19378,0.0003625,0.0000009,0.0000010
19379,0.0003625,0.0000009,0.0000010
19380,0.0003625,0.0000009,0.0000010
19381,0.0003625,0.0000009,0.0000010
19382,0.0003625,0.0000009,0.0000010
19383,0.0003625,0.0000009,0.0000010
19384,0.0003625,0.0000009,0.0000010
19385,0.0003624,0.0000009,0.0000010
19386,0.0003624,0.0000009,0.0000010
19387,0.0003624,0.0000009,0.0000010
19388,0.0003624,0.0000009,0.0000010
19389,0.0003624,0.0000009,0.0000010
19390,0.0003624,0.0000009,0.0000010
19391,0.0003624,0.0000009,0.0000010
19392,0.0003623,0.0000009,0.0000010
19393,0.0003623,0.0000009,0.0000010
19394,0.0003623,0.0000009,0.0000010
19395,0.0003623,0.0000009,0.0000010
19396,0.0003623,0.0000009,0.0000010
19397,0.0003623,0.0000009,0.0000010
19398,0.0003623,0.0000009,0.0000010
19399,0.0003622,0.0000009,0.0000010
19400,0.0003622,0.0000009,0.0000010
19401,0.0003622,0.0000009,0.0000010
19402,0.0003622,0.0000009,0.0000010
19403,0.0003622,0.0000009,0.0000010
19404,0.0003622,0.0000009,0.0000010
19405,0.0003622,0.0000009,0.0000010
19406,0.0003621,0.0000009,0.0000010
19407,0.0003621,0.0000009,0.0000010
19408,0.0003621,0.0000009,0.0000010
19409,0.0003621,0.0000009,0.0000010
19410,0.0003621,0.0000009,0.0000010
19411,0.0003621,0.0000009,0.0000010
19412,0.0003620,0.0000009,0.0000010
19413,0.0003620,0.0000009,0.0000010
19414,0.0003620,0.0000009,0.0000010
19415,0.0003620,0.0000009,0.0000010
19416,0.0003620,0.0000009,0.0000010
19417,0.0003620,0.0000009,0.0000010
19418,0.0003619,0.0000009,0.0000010
19419,0.0003619,0.0000009,0.0000010
19420,0.0003619,0.0000009,0.0000010
19421,0.0003619,0.0000009,0.0000010
19422,0.0003619,0.0000009,0.0000010
19423,0.0003619,0.0000009,0.0000010
19424,0.0003618,0.0000009,0.0000010
19425,0.0003618,0.0000009,0.0000010
19426,0.0003618,0.0000009,0.0000010
19427,0.0003618,0.0000009,0.0000010
19428,0.0003618,0.0000009,0.0000010
19429,0.0003617,0.0000009,0.0000010
19430,0.0003617,0.0000009,0.0000010
19431,0.0003617,0.0000009,0.0000010
19432,0.0003617,0.0000009,0.0000010
19433,0.0003617,0.0000009,0.0000010
19434,0.0003617,0.0000009,0.0000010
19435,0.0003616,0.0000009,0.0000010
19436,0.0003616,0.0000009,0.0000010
19437,0.0003616,0.0000009,0.0000010
19438,0.0003616,0.0000009,0.0000010
19439,0.0003616,0.0000009,0.0000010
19440,0.0003615,0.0000009,0.0000010
19441,0.0003615,0.0000009,0.0000010
19442,0.0003615,0.0000009,0.0000010
19443,0.0003615,0.0000009,0.0000010
19444,0.0003615,0.0000009,0.0000010
19445,0.0003614,0.0000009,0.0000010
19446,0.0003614,0.0000009,0.0000010
19447,0.0003614,0.0000009,0.0000010
19448,0.0003614,0.0000009,0.0000010
19449,0.0003614,0.0000009,0.0000010
19450,0.0003613,0.0000009,0.0000010
19451,0.0003613,0.0000009,0.0000010
19452,0.0003613,0.0000009,0.0000010
19453,0.0003613,0.0000009,0.0000010
19454,0.0003613,0.0000009,0.0000010
19455,0.0003612,0.0000009,0.0000010
19456,0.0003612,0.0000009,0.0000010
19457,0.0003612,0.0000009,0.0000010
19458,0.0003612,0.0000009,0.0000010
19459,0.0003611,0.0000009,0.0000010
19460,0.0003611,0.0000009,0.0000010
19461,0.0003611,0.0000009,0.0000010
19462,0.0003611,0.0000009,0.0000010
19463,0.0003611,0.0000009,0.0000010
19464,0.0003610,0.0000009,0.0000010
19465,0.0003610,0.0000009,0.0000010
19466,0.0003610,0.0000009,0.0000010
19467,0.0003610,0.0000009,0.0000010
19468,0.0003609,0.0000009,0.0000010
19469,0.0003609,0.0000009,0.0000010
19470,0.0003609,0.0000009,0.0000010
19471,0.0003609,0.0000009,0.0000010
19472,0.0003609,0.0000009,0.0000010
19473,0.0003608,0.0000009,0.0000010
19474,0.0003608,0.0000009,0.0000010
19475,0.0003608,0.0000009,0.0000010
19476,0.0003608,0.0000009,0.0000010
19477,0.0003607,0.0000009,0.0000010
19478,0.0003607,0.0000009,0.0000010
19479,0.0003607,0.0000009,0.0000010
19480,0.0003607,0.0000009,0.0000010
19481,0.0003606,0.0000009,0.0000010
19482,0.0003606,0.0000009,0.0000010
19483,0.0003606,0.0000009,0.0000010
19484,0.0003606,0.0000009,0.0000009
19485,0.0003605,0.0000009,0.0000009
19486,0.0003605,0.0000009,0.0000009
19487,0.0003605,0.0000009,0.0000009
19488,0.0003605,0.0000009,0.0000009
19489,0.0003604,0.0000009,0.0000009
19490,0.0003604,0.0000009,0.0000009
19491,0.0003604,0.0000009,0.0000009
19492,0.0003604,0.0000009,0.0000009
19493,0.0003603,0.0000009,0.0000009
19494,0.0003603,0.0000009,0.0000009
19495,0.0003603,0.0000009,0.0000009
19496,0.0003603,0.0000009,0.0000009
19497,0.0003602,0.0000009,0.0000009
19498,0.0003602,0.0000009,0.0000009
19499,0.0003602,0.0000009,0.0000009
19500,0.0003602,0.0000009,0.0000009
19501,0.0003601,0.0000009,0.0000009
19502,0.0003601,0.0000009,0.0000009
19503,0.0003601,0.0000009,0.0000009
19504,0.0003600,0.0000009,0.0000009
19505,0.0003600,0.0000009,0.0000009
19506,0.0003600,0.0000009,0.0000009
19507,0.0003600,0.0000009,0.0000009
19508,0.0003599,0.0000009,0.0000009
19509,0.0003599,0.0000009,0.0000009
19510,0.0003599,0.0000009,0.0000009
19511,0.0003599,0.0000009,0.0000009
19512,0.0003598,0.0000009,0.0000009
19513,0.0003598,0.0000009,0.0000009
19514,0.0003598,0.0000009,0.0000009
19515,0.0003597,0.0000009,0.0000009
19516,0.0003597,0.0000009,0.0000009
19517,0.0003597,0.0000009,0.0000009
19518,0.0003597,0.0000009,0.0000009
19519,0.0003596,0.0000009,0.0000009
19520,0.0003596,0.0000009,0.0000009
19521,0.0003596,0.0000009,0.0000009
19522,0.0003595,0.0000009,0.0000009
19523,0.0003595,0.0000009,0.0000009
19524,0.0003595,0.0000009,0.0000009
19525,0.0003594,0.0000009,0.0000009
19526,0.0003594,0.0000009,0.0000009
19527,0.0003594,0.0000009,0.0000009
19528,0.0003594,0.0000009,0.0000009
19529,0.0003593,0.0000009,0.0000009
19530,0.0003593,0.0000009,0.0000009
19531,0.0003593,0.0000009,0.0000009
19532,0.0003592,0.0000009,0.0000009
19533,0.0003592,0.0000009,0.0000009
19534,0.0003592,0.0000009,0.0000009
19535,0.0003591,0.0000009,0.0000009
19536,0.0003591,0.0000009,0.0000009
19537,0.0003591,0.0000009,0.0000009
19538,0.0003590,0.0000009,0.0000009
19539,0.0003590,0.0000009,0.0000009
19540,0.0003590,0.0000009,0.0000009
19541,0.0003589,0.0000009,0.0000009
19542,0.0003589,0.0000009,0.0000009
19543,0.0003589,0.0000009,0.0000009
19544,0.0003589,0.0000009,0.0000009
19545,0.0003588,0.0000009,0.0000009
19546,0.0003588,0.0000009,0.0000009
19547,0.0003588,0.0000009,0.0000009
19548,0.0003587,0.0000009,0.0000009
19549,0.0003587,0.0000009,0.0000009
19550,0.0003587,0.0000009,0.0000009
19551,0.0003586,0.0000009,0.0000009
19552,0.0003586,0.0000009,0.0000009
19553,0.0003586,0.0000009,0.0000009
19554,0.0003585,0.0000009,0.0000009
19555,0.0003585,0.0000009,0.0000009
19556,0.0003585,0.0000009,0.0000009
19557,0.0003584,0.0000009,0.0000009
19558,0.0003584,0.0000009,0.0000009
19559,0.0003584,0.0000009,0.0000009
19560,0.0003583,0.0000009,0.0000009
19561,0.0003583,0.0000009,0.0000009
19562,0.0003582,0.0000009,0.0000009
19563,0.0003582,0.0000009,0.0000009
19564,0.0003582,0.0000009,0.0000009
19565,0.0003581,0.0000009,0.0000009
19566,0.0003581,0.0000009,0.0000009
19567,0.0003581,0.0000009,0.0000009
19568,0.0003580,0.0000009,0.0000009
19569,0.0003580,0.0000009,0.0000009
19570,0.0003580,0.0000009,0.0000009
19571,0.0003579,0.0000009,0.0000009
19572,0.0003579,0.0000009,0.0000009
19573,0.0003579,0.0000009,0.0000009
19574,0.0003578,0.0000009,0.0000009
19575,0.0003578,0.0000009,0.0000009
19576,0.0003577,0.0000009,0.0000009
19577,0.0003577,0.0000009,0.0000009
19578,0.0003577,0.0000009,0.0000009
19579,0.0003576,0.0000009,0.0000009
19580,0.0003576,0.0000009,0.0000009
19581,0.0003576,0.0000009,0.0000009
19582,0.0003575,0.0000009,0.0000009
19583,0.0003575,0.0000009,0.0000009
19584,0.0003574,0.0000009,0.0000009
19585,0.0003574,0.0000009,0.0000009
19586,0.0003574,0.0000009,0.0000009
19587,0.0003573,0.0000009,0.0000009
19588,0.0003573,0.0000009,0.0000009
19589,0.0003573,0.0000009,0.0000009
19590,0.0003572,0.0000009,0.0000009
19591,0.0003572,0.0000009,0.0000009
19592,0.0003571,0.0000009,0.0000009
19593,0.0003571,0.0000009,0.0000009
19594,0.0003571,0.0000009,0.0000009
19595,0.0003570,0.0000009,0.0000009
19596,0.0003570,0.0000009,0.0000009
19597,0.0003569,0.0000009,0.0000009
19598,0.0003569,0.0000009,0.0000009
19599,0.0003569,0.0000009,0.0000009
19600,0.0003568,0.0000009,0.0000009
19601,0.0003568,0.0000009,0.0000009
19602,0.0003567,0.0000009,0.0000009
19603,0.0003567,0.0000009,0.0000009
19604,0.0003567,0.0000009,0.0000009
19605,0.0003566,0.0000009,0.0000009
19606,0.0003566,0.0000009,0.0000009
19607,0.0003565,0.0000009,0.0000009
19608,0.0003565,0.0000009,0.0000009
19609,0.0003565,0.0000009,0.0000009
19610,0.0003564,0.0000009,0.0000009
19611,0.0003564,0.0000009,0.0000009
19612,0.0003563,0.0000009,0.0000009
19613,0.0003563,0.0000009,0.0000009
19614,0.0003563,0.0000009,0.0000009
19615,0.0003562,0.0000009,0.0000009
19616,0.0003562,0.0000009,0.0000009
19617,0.0003561,0.0000009,0.0000009
19618,0.0003561,0.0000009,0.0000009
19619,0.0003560,0.0000009,0.0000009
19620,0.0003560,0.0000009,0.0000009
19621,0.0003560,0.0000009,0.0000009
19622,0.0003559,0.0000009,0.0000009
19623,0.0003559,0.0000009,0.0000009
19624,0.0003558,0.0000009,0.0000009
19625,0.0003558,0.0000009,0.0000009
19626,0.0003557,0.0000009,0.0000009
19627,0.0003557,0.0000009,0.0000009
19628,0.0003557,0.0000009,0.0000009
19629,0.0003556,0.0000009,0.0000009
19630,0.0003556,0.0000009,0.0000009
19631,0.0003555,0.0000009,0.0000009
19632,0.0003555,0.0000009,0.0000009
19633,0.0003554,0.0000009,0.0000009
19634,0.0003554,0.0000009,0.0000009
19635,0.0003554,0.0000009,0.0000009
19636,0.0003553,0.0000009,0.0000009
19637,0.0003553,0.0000009,0.0000009
19638,0.0003552,0.0000009,0.0000009
19639,0.0003552,0.0000009,0.0000009
19640,0.0003551,0.0000009,0.0000009
19641,0.0003551,0.0000009,0.0000009
19642,0.0003550,0.0000009,0.0000009
19643,0.0003550,0.0000009,0.0000009
19644,0.0003549,0.0000009,0.0000009
19645,0.0003549,0.0000009,0.0000009
19646,0.0003549,0.0000009,0.0000009
19647,0.0003548,0.0000009,0.0000009
19648,0.0003548,0.0000009,0.0000009
19649,0.0003547,0.0000009,0.0000009
19650,0.0003547,0.0000009,0.0000009
19651,0.0003546,0.0000009,0.0000009
19652,0.0003546,0.0000009,0.0000009
19653,0.0003545,0.0000009,0.0000009
19654,0.0003545,0.0000009,0.0000009
19655,0.0003544,0.0000009,0.0000009
19656,0.0003544,0.0000009,0.0000009
19657,0.0003543,0.0000009,0.0000009
19658,0.0003543,0.0000009,0.0000009
19659,0.0003542,0.0000009,0.0000009
19660,0.0003542,0.0000009,0.0000009
19661,0.0003541,0.0000009,0.0000009
19662,0.0003541,0.0000009,0.0000009
19663,0.0003540,0.0000009,0.0000009
19664,0.0003540,0.0000009,0.0000009
19665,0.0003540,0.0000009,0.0000009
19666,0.0003539,0.0000009,0.0000009
19667,0.0003539,0.0000009,0.0000009
19668,0.0003538,0.0000009,0.0000009
19669,0.0003538,0.0000009,0.0000009
19670,0.0003537,0.0000009,0.0000009
19671,0.0003537,0.0000009,0.0000009
19672,0.0003536,0.0000009,0.0000009
19673,0.0003536,0.0000009,0.0000009
19674,0.0003535,0.0000009,0.0000009
19675,0.0003535,0.0000009,0.0000009
19676,0.0003534,0.0000009,0.0000009
19677,0.0003534,0.0000009,0.0000009
19678,0.0003533,0.0000009,0.0000009
19679,0.0003533,0.0000009,0.0000009
19680,0.0003532,0.0000009,0.0000009
19681,0.0003532,0.0000009,0.0000009
19682,0.0003531,0.0000009,0.0000009
19683,0.0003531,0.0000009,0.0000009
19684,0.0003530,0.0000009,0.0000009
19685,0.0003530,0.0000009,0.0000009
19686,0.0003529,0.0000009,0.0000009
19687,0.0003528,0.0000009,0.0000009
19688,0.0003528,0.0000009,0.0000009
19689,0.0003527,0.0000009,0.0000009
19690,0.0003527,0.0000009,0.0000009
19691,0.0003526,0.0000009,0.0000009
19692,0.0003526,0.0000009,0.0000009
19693,0.0003525,0.0000009,0.0000009
19694,0.0003525,0.0000009,0.0000009
19695,0.0003524,0.0000009,0.0000009
19696,0.0003524,0.0000009,0.0000009
19697,0.0003523,0.0000009,0.0000009
19698,0.0003523,0.0000009,0.0000009
19699,0.0003522,0.0000009,0.0000009
19700,0.0003522,0.0000009,0.0000009
19701,0.0003521,0.0000009,0.0000009
19702,0.0003521,0.0000009,0.0000009
19703,0.0003520,0.0000009,0.0000009
19704,0.0003520,0.0000009,0.0000009
19705,0.0003519,0.0000009,0.0000009
19706,0.0003518,0.0000009,0.0000009
19707,0.0003518,0.0000009,0.0000009
19708,0.0003517,0.0000009,0.0000009
19709,0.0003517,0.0000009,0.0000008
19710,0.0003516,0.0000009,0.0000008
19711,0.0003516,0.0000009,0.0000008
19712,0.0003515,0.0000009,0.0000008
19713,0.0003515,0.0000009,0.0000008
19714,0.0003514,0.0000009,0.0000008
19715,0.0003514,0.0000009,0.0000008
19716,0.0003513,0.0000009,0.0000008
19717,0.0003512,0.0000009,0.0000008
19718,0.0003512,0.0000009,0.0000008
19719,0.0003511,0.0000009,0.0000008
19720,0.0003511,0.0000009,0.0000008
19721,0.0003510,0.0000009,0.0000008
19722,0.0003510,0.0000009,0.0000008
19723,0.0003509,0.0000009,0.0000008
19724,0.0003509,0.0000009,0.0000008
19725,0.0003508,0.0000009,0.0000008
19726,0.0003507,0.0000009,0.0000008
19727,0.0003507,0.0000009,0.0000008
19728,0.0003506,0.0000009,0.0000008
19729,0.0003506,0.0000009,0.0000008
19730,0.0003505,0.0000009,0.0000008
19731,0.0003505,0.0000009,0.0000008
19732,0.0003504,0.0000009,0.0000008
19733,0.0003503,0.0000008,0.0000008
19734,0.0003503,0.0000008,0.0000008
19735,0.0003502,0.0000008,0.0000008
19736,0.0003502,0.0000008,0.0000008
19737,0.0003501,0.0000008,0.0000008
19738,0.0003500,0.0000008,0.0000008
19739,0.0003500,0.0000008,0.0000008
19740,0.0003499,0.0000008,0.0000008
19741,0.0003499,0.0000008,0.0000008
19742,0.0003498,0.0000008,0.0000008
19743,0.0003498,0.0000008,0.0000008
19744,0.0003497,0.0000008,0.0000008
19745,0.0003496,0.0000008,0.0000008
19746,0.0003496,0.0000008,0.0000008
19747,0.0003495,0.0000008,0.0000008
19748,0.0003495,0.0000008,0.0000008
19749,0.0003494,0.0000008,0.0000008
19750,0.0003493,0.0000008,0.0000008
19751,0.0003493,0.0000008,0.0000008
19752,0.0003492,0.0000008,0.0000008
19753,0.0003492,0.0000008,0.0000008
19754,0.0003491,0.0000008,0.0000008
19755,0.0003490,0.0000008,0.0000008
19756,0.0003490,0.0000008,0.0000008
19757,0.0003489,0.0000008,0.0000008
19758,0.0003489,0.0000008,0.0000008
19759,0.0003488,0.0000008,0.0000008
19760,0.0003487,0.0000008,0.0000008
19761,0.0003487,0.0000008,0.0000008
19762,0.0003486,0.0000008,0.0000008
19763,0.0003486,0.0000008,0.0000008
19764,0.0003485,0.0000008,0.0000008
19765,0.0003484,0.0000008,0.0000008
19766,0.0003484,0.0000008,0.0000008
19767,0.0003483,0.0000008,0.0000008
19768,0.0003482,0.0000008,0.0000008
19769,0.0003482,0.0000008,0.0000008
19770,0.0003481,0.0000008,0.0000008
19771,0.0003481,0.0000008,0.0000008
19772,0.0003480,0.0000008,0.0000008
19773,0.0003479,0.0000008,0.0000008
19774,0.0003479,0.0000008,0.0000008
19775,0.0003478,0.0000008,0.0000008
19776,0.0003477,0.0000008,0.0000008
19777,0.0003477,0.0000008,0.0000008
19778,0.0003476,0.0000008,0.0000008
19779,0.0003476,0.0000008,0.0000008
19780,0.0003475,0.0000008,0.0000008
19781,0.0003474,0.0000008,0.0000008
19782,0.0003474,0.0000008,0.0000008
19783,0.0003473,0.0000008,0.0000008
19784,0.0003472,0.0000008,0.0000008
19785,0.0003472,0.0000008,0.0000008
19786,0.0003471,0.0000008,0.0000008
19787,0.0003470,0.0000008,0.0000008
19788,0.0003470,0.0000008,0.0000008
19789,0.0003469,0.0000008,0.0000008
19790,0.0003469,0.0000008,0.0000008
19791,0.0003468,0.0000008,0.0000008
19792,0.0003467,0.0000008,0.0000008
19793,0.0003467,0.0000008,0.0000008
19794,0.0003466,0.0000008,0.0000008
19795,0.0003465,0.0000008,0.0000008
19796,0.0003465,0.0000008,0.0000008
19797,0.0003464,0.0000008,0.0000008
19798,0.0003463,0.0000008,0.0000008
19799,0.0003463,0.0000008,0.0000008
19800,0.0003462,0.0000008,0.0000008
19801,0.0003461,0.0000008,0.0000008
19802,0.0003461,0.0000008,0.0000008
19803,0.0003460,0.0000008,0.0000008
19804,0.0003459,0.0000008,0.0000008
19805,0.0003459,0.0000008,0.0000008
19806,0.0003458,0.0000008,0.0000008
19807,0.0003457,0.0000008,0.0000008
19808,0.0003457,0.0000008,0.0000008
19809,0.0003456,0.0000008,0.0000008
19810,0.0003455,0.0000008,0.0000008
19811,0.0003455,0.0000008,0.0000008
19812,0.0003454,0.0000008,0.0000008
19813,0.0003453,0.0000008,0.0000008
19814,0.0003453,0.0000008,0.0000008
19815,0.0003452,0.0000008,0.0000008
19816,0.0003451,0.0000008,0.0000008
19817,0.0003451,0.0000008,0.0000008
19818,0.0003450,0.0000008,0.0000008
19819,0.0003449,0.0000008,0.0000008
19820,0.0003449,0.0000008,0.0000008
19821,0.0003448,0.0000008,0.0000008
19822,0.0003447,0.0000008,0.0000008
19823,0.0003447,0.0000008,0.0000008
19824,0.0003446,0.0000008,0.0000008
19825,0.0003445,0.0000008,0.0000008
19826,0.0003444,0.0000008,0.0000008
19827,0.0003444,0.0000008,0.0000008
19828,0.0003443,0.0000008,0.0000008
19829,0.0003442,0.0000008,0.0000008
19830,0.0003442,0.0000008,0.0000008
19831,0.0003441,0.0000008,0.0000008
19832,0.0003440,0.0000008,0.0000008
19833,0.0003440,0.0000008,0.0000008
19834,0.0003439,0.0000008,0.0000008
19835,0.0003438,0.0000008,0.0000008
19836,0.0003438,0.0000008,0.0000008
19837,0.0003437,0.0000008,0.0000008
19838,0.0003436,0.0000008,0.0000008
19839,0.0003435,0.0000008,0.0000008
19840,0.0003435,0.0000008,0.0000008
19841,0.0003434,0.0000008,0.0000008
19842,0.0003433,0.0000008,0.0000008
19843,0.0003433,0.0000008,0.0000008
19844,0.0003432,0.0000008,0.0000008
19845,0.0003431,0.0000008,0.0000008
19846,0.0003431,0.0000008,0.0000008
19847,0.0003430,0.0000008,0.0000008
19848,0.0003429,0.0000008,0.0000008
19849,0.0003428,0.0000008,0.0000008
19850,0.0003428,0.0000008,0.0000008
