,W,Psi,T
20482,0.0002922,0.0000008,0.0000006
20483,0.0002921,0.0000008,0.0000006
20484,0.0002921,0.0000008,0.0000006
20485,0.0002920,0.0000008,0.0000006
20486,0.0002919,0.0000008,0.0000006
20487,0.0002919,0.0000008,0.0000006
20488,0.0002918,0.0000008,0.0000006
20489,0.0002917,0.0000008,0.0000006
20490,0.0002917,0.0000008,0.0000006
20491,0.0002916,0.0000008,0.0000006
20492,0.0002916,0.0000008,0.0000006
20493,0.0002915,0.0000008,0.0000006
20494,0.0002914,0.0000008,0.0000006
20495,0.0002914,0.0000008,0.0000006
20496,0.0002913,0.0000008,0.0000006
20497,0.0002913,0.0000008,0.0000006
20498,0.0002912,0.0000008,0.0000006
20499,0.0002911,0.0000008,0.0000006
20500,0.0002911,0.0000008,0.0000006
20501,0.0002910,0.0000008,0.0000006
20502,0.0002910,0.0000008,0.0000006
20503,0.0002909,0.0000008,0.0000006
20504,0.0002908,0.0000008,0.0000006
20505,0.0002908,0.0000008,0.0000006
20506,0.0002907,0.0000008,0.0000006
20507,0.0002907,0.0000008,0.0000006
20508,0.0002906,0.0000008,0.0000006
20509,0.0002906,0.0000008,0.0000006
20510,0.0002905,0.0000008,0.0000006
20511,0.0002904,0.0000008,0.0000006
20512,0.0002904,0.0000008,0.0000006
20513,0.0002903,0.0000008,0.0000006
20514,0.0002903,0.0000008,0.0000006
20515,0.0002902,0.0000008,0.0000006
20516,0.0002901,0.0000008,0.0000006
20517,0.0002901,0.0000008,0.0000006
20518,0.0002900,0.0000008,0.0000006
20519,0.0002900,0.0000008,0.0000006
20520,0.0002899,0.0000008,0.0000006
20521,0.0002899,0.0000008,0.0000006
20522,0.0002898,0.0000008,0.0000006
20523,0.0002897,0.0000008,0.0000006
20524,0.0002897,0.0000008,0.0000006
20525,0.0002896,0.0000008,0.0000006
20526,0.0002896,0.0000008,0.0000006
20527,0.0002895,0.0000008,0.0000006
20528,0.0002895,0.0000008,0.0000006
20529,0.0002894,0.0000008,0.0000006
20530,0.0002894,0.0000008,0.0000006
20531,0.0002893,0.0000008,0.0000006
20532,0.0002892,0.0000008,0.0000006
20533,0.0002892,0.0000008,0.0000006
20534,0.0002891,0.0000008,0.0000006
20535,0.0002891,0.0000008,0.0000006
20536,0.0002890,0.0000008,0.0000006
20537,0.0002890,0.0000008,0.0000006
20538,0.0002889,0.0000008,0.0000006
20539,0.0002889,0.0000008,0.0000006
20540,0.0002888,0.0000008,0.0000006
20541,0.0002888,0.0000008,0.0000006
20542,0.0002887,0.0000008,0.0000006
20543,0.0002886,0.0000008,0.0000006
20544,0.0002886,0.0000008,0.0000006
20545,0.0002885,0.0000008,0.0000006
20546,0.0002885,0.0000008,0.0000006
20547,0.0002884,0.0000008,0.0000006
20548,0.0002884,0.0000008,0.0000006
20549,0.0002883,0.0000008,0.0000006
20550,0.0002883,0.0000008,0.0000006
20551,0.0002882,0.0000008,0.0000006
20552,0.0002882,0.0000008,0.0000006
20553,0.0002881,0.0000008,0.0000006
20554,0.0002881,0.0000008,0.0000006
20555,0.0002880,0.0000008,0.0000006
20556,0.0002880,0.0000008,0.0000006
20557,0.0002879,0.0000008,0.0000006
20558,0.0002879,0.0000008,0.0000006
20559,0.0002878,0.0000008,0.0000006
20560,0.0002878,0.0000008,0.0000006
20561,0.0002877,0.0000008,0.0000006
20562,0.0002877,0.0000008,0.0000006
20563,0.0002876,0.0000008,0.0000006
20564,0.0002876,0.0000008,0.0000006
20565,0.0002875,0.0000008,0.0000006
20566,0.0002875,0.0000008,0.0000006
20567,0.0002874,0.0000008,0.0000006
20568,0.0002874,0.0000008,0.0000006
20569,0.0002873,0.0000008,0.0000006
20570,0.0002873,0.0000008,0.0000006
20571,0.0002872,0.0000008,0.0000006
20572,0.0002872,0.0000008,0.0000006
20573,0.0002871,0.0000008,0.0000006
20574,0.0002871,0.0000008,0.0000006
20575,0.0002870,0.0000008,0.0000006
20576,0.0002870,0.0000008,0.0000006
20577,0.0002869,0.0000008,0.0000006
20578,0.0002869,0.0000008,0.0000006
20579,0.0002868,0.0000008,0.0000006
20580,0.0002868,0.0000008,0.0000006
20581,0.0002867,0.0000008,0.0000006
20582,0.0002867,0.0000008,0.0000006
20583,0.0002866,0.0000008,0.0000006
20584,0.0002866,0.0000008,0.0000006
20585,0.0002865,0.0000008,0.0000006
20586,0.0002865,0.0000008,0.0000006
20587,0.0002864,0.0000008,0.0000006
20588,0.0002864,0.0000008,0.0000006
20589,0.0002863,0.0000008,0.0000006
20590,0.0002863,0.0000008,0.0000006
20591,0.0002862,0.0000008,0.0000006
20592,0.0002862,0.0000008,0.0000006
20593,0.0002861,0.0000008,0.0000006
20594,0.0002861,0.0000008,0.0000006
20595,0.0002861,0.0000008,0.0000006
20596,0.0002860,0.0000008,0.0000006
20597,0.0002860,0.0000008,0.0000006
20598,0.0002859,0.0000008,0.0000006
20599,0.0002859,0.0000008,0.0000006
20600,0.0002858,0.0000008,0.0000006
20601,0.0002858,0.0000008,0.0000006
20602,0.0002857,0.0000008,0.0000006
20603,0.0002857,0.0000008,0.0000006
20604,0.0002856,0.0000008,0.0000006
20605,0.0002856,0.0000008,0.0000006
20606,0.0002856,0.0000008,0.0000006
20607,0.0002855,0.0000008,0.0000006
20608,0.0002855,0.0000008,0.0000006
20609,0.0002854,0.0000008,0.0000006
20610,0.0002854,0.0000008,0.0000006
20611,0.0002853,0.0000008,0.0000006
20612,0.0002853,0.0000008,0.0000006
20613,0.0002853,0.0000008,0.0000006
20614,0.0002852,0.0000008,0.0000006
20615,0.0002852,0.0000008,0.0000006
20616,0.0002851,0.0000008,0.0000006
20617,0.0002851,0.0000008,0.0000006
20618,0.0002850,0.0000008,0.0000006
20619,0.0002850,0.0000008,0.0000006
20620,0.0002850,0.0000008,0.0000006
20621,0.0002849,0.0000008,0.0000006
20622,0.0002849,0.0000008,0.0000006
20623,0.0002848,0.0000008,0.0000006
20624,0.0002848,0.0000008,0.0000006
20625,0.0002847,0.0000008,0.0000006
20626,0.0002847,0.0000008,0.0000006
20627,0.0002847,0.0000008,0.0000006
20628,0.0002846,0.0000008,0.0000006
20629,0.0002846,0.0000008,0.0000006
20630,0.0002845,0.0000008,0.0000006
20631,0.0002845,0.0000008,0.0000006
20632,0.0002845,0.0000008,0.0000006
20633,0.0002844,0.0000008,0.0000006
20634,0.0002844,0.0000008,0.0000006
20635,0.0002843,0.0000008,0.0000006
20636,0.0002843,0.0000008,0.0000006
20637,0.0002843,0.0000008,0.0000006
20638,0.0002842,0.0000008,0.0000006
20639,0.0002842,0.0000008,0.0000006
20640,0.0002841,0.0000008,0.0000006
20641,0.0002841,0.0000008,0.0000006
20642,0.0002841,0.0000008,0.0000006
20643,0.0002840,0.0000008,0.0000006
20644,0.0002840,0.0000008,0.0000006
20645,0.0002839,0.0000008,0.0000006
20646,0.0002839,0.0000008,0.0000006
20647,0.0002839,0.0000008,0.0000006
20648,0.0002838,0.0000008,0.0000006
20649,0.0002838,0.0000008,0.0000006
20650,0.0002837,0.0000008,0.0000006
20651,0.0002837,0.0000008,0.0000006
20652,0.0002837,0.0000008,0.0000006
20653,0.0002836,0.0000008,0.0000006
20654,0.0002836,0.0000008,0.0000006
20655,0.0002836,0.0000008,0.0000006
20656,0.0002835,0.0000008,0.0000006
20657,0.0002835,0.0000008,0.0000006
20658,0.0002835,0.0000008,0.0000006
20659,0.0002834,0.0000008,0.0000006
20660,0.0002834,0.0000008,0.0000006
20661,0.0002833,0.0000008,0.0000006
20662,0.0002833,0.0000008,0.0000006
20663,0.0002833,0.0000008,0.0000006
20664,0.0002832,0.0000008,0.0000006
20665,0.0002832,0.0000008,0.0000006
20666,0.0002832,0.0000008,0.0000006
20667,0.0002831,0.0000008,0.0000006
20668,0.0002831,0.0000008,0.0000006
20669,0.0002831,0.0000008,0.0000006
20670,0.0002830,0.0000008,0.0000006
20671,0.0002830,0.0000008,0.0000006
20672,0.0002830,0.0000008,0.0000006
20673,0.0002829,0.0000008,0.0000006
20674,0.0002829,0.0000008,0.0000006
20675,0.0002828,0.0000008,0.0000006
20676,0.0002828,0.0000008,0.0000006
20677,0.0002828,0.0000008,0.0000006
20678,0.0002827,0.0000008,0.0000006
20679,0.0002827,0.0000008,0.0000006
20680,0.0002827,0.0000008,0.0000006
20681,0.0002826,0.0000008,0.0000006
20682,0.0002826,0.0000008,0.0000006
20683,0.0002826,0.0000008,0.0000006
20684,0.0002825,0.0000008,0.0000006
20685,0.0002825,0.0000008,0.0000006
20686,0.0002825,0.0000008,0.0000006
20687,0.0002825,0.0000008,0.0000006
20688,0.0002824,0.0000008,0.0000006
20689,0.0002824,0.0000008,0.0000006
20690,0.0002824,0.0000008,0.0000006
20691,0.0002823,0.0000008,0.0000006
20692,0.0002823,0.0000008,0.0000006
20693,0.0002823,0.0000008,0.0000006
20694,0.0002822,0.0000008,0.0000006
20695,0.0002822,0.0000008,0.0000006
20696,0.0002822,0.0000008,0.0000006
20697,0.0002821,0.0000008,0.0000006
20698,0.0002821,0.0000008,0.0000006
20699,0.0002821,0.0000008,0.0000006
20700,0.0002820,0.0000008,0.0000006
20701,0.0002820,0.0000008,0.0000006
20702,0.0002820,0.0000008,0.0000006
20703,0.0002820,0.0000008,0.0000006
20704,0.0002819,0.0000008,0.0000006
20705,0.0002819,0.0000008,0.0000006
20706,0.0002819,0.0000008,0.0000006
20707,0.0002818,0.0000008,0.0000006
20708,0.0002818,0.0000008,0.0000006
20709,0.0002818,0.0000008,0.0000006
20710,0.0002817,0.0000008,0.0000006
20711,0.0002817,0.0000008,0.0000006
20712,0.0002817,0.0000008,0.0000006
20713,0.0002817,0.0000008,0.0000006
20714,0.0002816,0.0000008,0.0000006
20715,0.0002816,0.0000008,0.0000006
20716,0.0002816,0.0000008,0.0000006
20717,0.0002815,0.0000008,0.0000006
20718,0.0002815,0.0000008,0.0000006
20719,0.0002815,0.0000008,0.0000006
20720,0.0002815,0.0000008,0.0000006
20721,0.0002814,0.0000008,0.0000006
20722,0.0002814,0.0000008,0.0000006
20723,0.0002814,0.0000008,0.0000006
20724,0.0002814,0.0000008,0.0000006
20725,0.0002813,0.0000008,0.0000006
20726,0.0002813,0.0000008,0.0000006
20727,0.0002813,0.0000008,0.0000006
20728,0.0002812,0.0000008,0.0000006
20729,0.0002812,0.0000008,0.0000006
20730,0.0002812,0.0000008,0.0000006
20731,0.0002812,0.0000008,0.0000006
20732,0.0002811,0.0000008,0.0000006
20733,0.0002811,0.0000008,0.0000006
20734,0.0002811,0.0000008,0.0000006
20735,0.0002811,0.0000008,0.0000006
20736,0.0002810,0.0000008,0.0000006
20737,0.0002810,0.0000008,0.0000006
20738,0.0002810,0.0000008,0.0000006
20739,0.0002810,0.0000008,0.0000006
20740,0.0002809,0.0000008,0.0000006
20741,0.0002809,0.0000008,0.0000006
20742,0.0002809,0.0000008,0.0000006
20743,0.0002809,0.0000008,0.0000006
20744,0.0002808,0.0000008,0.0000006
20745,0.0002808,0.0000008,0.0000006
20746,0.0002808,0.0000008,0.0000006
20747,0.0002808,0.0000008,0.0000006
20748,0.0002807,0.0000008,0.0000006
20749,0.0002807,0.0000008,0.0000006
20750,0.0002807,0.0000008,0.0000006
20751,0.0002807,0.0000008,0.0000006
20752,0.0002807,0.0000008,0.0000006
20753,0.0002806,0.0000008,0.0000006
20754,0.0002806,0.0000008,0.0000006
20755,0.0002806,0.0000008,0.0000006
20756,0.0002806,0.0000008,0.0000006
20757,0.0002805,0.0000008,0.0000006
20758,0.0002805,0.0000008,0.0000006
20759,0.0002805,0.0000008,0.0000006
20760,0.0002805,0.0000008,0.0000006
20761,0.0002804,0.0000008,0.0000006
20762,0.0002804,0.0000008,0.0000006
20763,0.0002804,0.0000008,0.0000006
20764,0.0002804,0.0000008,0.0000006
20765,0.0002804,0.0000008,0.0000006
20766,0.0002803,0.0000008,0.0000006
20767,0.0002803,0.0000008,0.0000006
20768,0.0002803,0.0000008,0.0000006
20769,0.0002803,0.0000008,0.0000006
20770,0.0002803,0.0000008,0.0000006
20771,0.0002802,0.0000008,0.0000006
20772,0.0002802,0.0000008,0.0000006
20773,0.0002802,0.0000008,0.0000006
20774,0.0002802,0.0000008,0.0000006
20775,0.0002802,0.0000008,0.0000006
20776,0.0002801,0.0000008,0.0000006
20777,0.0002801,0.0000008,0.0000006
20778,0.0002801,0.0000008,0.0000006
20779,0.0002801,0.0000008,0.0000006
20780,0.0002801,0.0000008,0.0000006
20781,0.0002800,0.0000008,0.0000006
20782,0.0002800,0.0000008,0.0000006
20783,0.0002800,0.0000008,0.0000006
20784,0.0002800,0.0000008,0.0000006
20785,0.0002800,0.0000008,0.0000006
20786,0.0002799,0.0000008,0.0000006
20787,0.0002799,0.0000008,0.0000006
20788,0.0002799,0.0000008,0.0000006
20789,0.0002799,0.0000008,0.0000006
20790,0.0002799,0.0000008,0.0000006
20791,0.0002799,0.0000008,0.0000006
20792,0.0002798,0.0000008,0.0000006
20793,0.0002798,0.0000008,0.0000006
20794,0.0002798,0.0000008,0.0000006
20795,0.0002798,0.0000008,0.0000006
20796,0.0002798,0.0000008,0.0000006
20797,0.0002797,0.0000008,0.0000006
20798,0.0002797,0.0000008,0.0000006
20799,0.0002797,0.0000008,0.0000006
20800,0.0002797,0.0000008,0.0000006
20801,0.0002797,0.0000008,0.0000006
20802,0.0002797,0.0000008,0.0000006
20803,0.0002796,0.0000008,0.0000006
20804,0.0002796,0.0000008,0.0000006
20805,0.0002796,0.0000008,0.0000006
20806,0.0002796,0.0000008,0.0000006
20807,0.0002796,0.0000008,0.0000006
20808,0.0002796,0.0000008,0.0000006
20809,0.0002796,0.0000008,0.0000006
20810,0.0002795,0.0000008,0.0000006
20811,0.0002795,0.0000008,0.0000006
20812,0.0002795,0.0000008,0.0000006
20813,0.0002795,0.0000008,0.0000006
20814,0.0002795,0.0000008,0.0000006
20815,0.0002795,0.0000008,0.0000006
20816,0.0002794,0.0000008,0.0000006
20817,0.0002794,0.0000008,0.0000006
20818,0.0002794,0.0000008,0.0000006
20819,0.0002794,0.0000008,0.0000006
20820,0.0002794,0.0000008,0.0000006
20821,0.0002794,0.0000008,0.0000006
20822,0.0002794,0.0000008,0.0000006
20823,0.0002793,0.0000008,0.0000006
20824,0.0002793,0.0000008,0.0000006
20825,0.0002793,0.0000008,0.0000006
20826,0.0002793,0.0000008,0.0000006
20827,0.0002793,0.0000008,0.0000006
20828,0.0002793,0.0000008,0.0000006
20829,0.0002793,0.0000008,0.0000006
20830,0.0002793,0.0000008,0.0000006
20831,0.0002792,0.0000008,0.0000006
20832,0.0002792,0.0000008,0.0000006
20833,0.0002792,0.0000008,0.0000006
20834,0.0002792,0.0000008,0.0000006
20835,0.0002792,0.0000008,0.0000006
20836,0.0002792,0.0000008,0.0000006
20837,0.0002792,0.0000008,0.0000006
20838,0.0002792,0.0000008,0.0000006
20839,0.0002791,0.0000008,0.0000006
20840,0.0002791,0.0000008,0.0000006
20841,0.0002791,0.0000008,0.0000006
20842,0.0002791,0.0000008,0.0000006
20843,0.0002791,0.0000008,0.0000006
20844,0.0002791,0.0000008,0.0000006
20845,0.0002791,0.0000008,0.0000006
20846,0.0002791,0.0000008,0.0000006
20847,0.0002790,0.0000008,0.0000006
20848,0.0002790,0.0000008,0.0000006
20849,0.0002790,0.0000008,0.0000006
20850,0.0002790,0.0000008,0.0000006
20851,0.0002790,0.0000008,0.0000006
20852,0.0002790,0.0000008,0.0000006
20853,0.0002790,0.0000008,0.0000006
20854,0.0002790,0.0000008,0.0000006
20855,0.0002790,0.0000008,0.0000006
20856,0.0002790,0.0000008,0.0000006
20857,0.0002789,0.0000008,0.0000006
20858,0.0002789,0.0000008,0.0000006
20859,0.0002789,0.0000008,0.0000006
20860,0.0002789,0.0000008,0.0000006
20861,0.0002789,0.0000008,0.0000006
20862,0.0002789,0.0000008,0.0000006
20863,0.0002789,0.0000008,0.0000006
20864,0.0002789,0.0000008,0.0000006
20865,0.0002789,0.0000008,0.0000006
20866,0.0002789,0.0000008,0.0000006
20867,0.0002788,0.0000008,0.0000006
20868,0.0002788,0.0000008,0.0000006
20869,0.0002788,0.0000008,0.0000006
20870,0.0002788,0.0000008,0.0000006
20871,0.0002788,0.0000008,0.0000006
20872,0.0002788,0.0000008,0.0000006
20873,0.0002788,0.0000008,0.0000006
20874,0.0002788,0.0000008,0.0000006
20875,0.0002788,0.0000008,0.0000006
20876,0.0002788,0.0000008,0.0000006
20877,0.0002788,0.0000008,0.0000006
20878,0.0002788,0.0000008,0.0000006
20879,0.0002787,0.0000008,0.0000006
20880,0.0002787,0.0000008,0.0000006
20881,0.0002787,0.0000008,0.0000006
20882,0.0002787,0.0000008,0.0000006
20883,0.0002787,0.0000008,0.0000006
20884,0.0002787,0.0000008,0.0000006
20885,0.0002787,0.0000008,0.0000006
20886,0.0002787,0.0000008,0.0000006
20887,0.0002787,0.0000008,0.0000006
20888,0.0002787,0.0000008,0.0000006
20889,0.0002787,0.0000008,0.0000006
20890,0.0002787,0.0000008,0.0000006
20891,0.0002787,0.0000008,0.0000006
20892,0.0002787,0.0000008,0.0000006
20893,0.0002787,0.0000008,0.0000006
20894,0.0002786,0.0000008,0.0000006
20895,0.0002786,0.0000008,0.0000006
20896,0.0002786,0.0000008,0.0000006
20897,0.0002786,0.0000008,0.0000006
20898,0.0002786,0.0000008,0.0000006
20899,0.0002786,0.0000008,0.0000006
20900,0.0002786,0.0000008,0.0000006
20901,0.0002786,0.0000008,0.0000006
20902,0.0002786,0.0000008,0.0000006
20903,0.0002786,0.0000008,0.0000006
20904,0.0002786,0.0000008,0.0000006
20905,0.0002786,0.0000008,0.0000006
20906,0.0002786,0.0000008,0.0000006
20907,0.0002786,0.0000008,0.0000006
20908,0.0002786,0.0000008,0.0000006
20909,0.0002786,0.0000008,0.0000006
20910,0.0002786,0.0000008,0.0000006
20911,0.0002786,0.0000008,0.0000006
20912,0.0002786,0.0000008,0.0000006
20913,0.0002785,0.0000008,0.0000006
20914,0.0002785,0.0000008,0.0000006
20915,0.0002785,0.0000008,0.0000006
20916,0.0002785,0.0000008,0.0000006
20917,0.0002785,0.0000008,0.0000006
20918,0.0002785,0.0000008,0.0000006
20919,0.0002785,0.0000008,0.0000006
20920,0.0002785,0.0000008,0.0000006
20921,0.0002785,0.0000008,0.0000006
20922,0.0002785,0.0000008,0.0000006
20923,0.0002785,0.0000008,0.0000006
20924,0.0002785,0.0000008,0.0000006
20925,0.0002785,0.0000008,0.0000006
20926,0.0002785,0.0000008,0.0000006
20927,0.0002785,0.0000008,0.0000006
20928,0.0002785,0.0000008,0.0000006
20929,0.0002785,0.0000008,0.0000006
20930,0.0002785,0.0000008,0.0000006
20931,0.0002785,0.0000008,0.0000006
20932,0.0002785,0.0000008,0.0000006
20933,0.0002785,0.0000008,0.0000006
20934,0.0002785,0.0000008,0.0000006
20935,0.0002785,0.0000008,0.0000006
20936,0.0002785,0.0000008,0.0000006
20937,0.0002785,0.0000008,0.0000006
20938,0.0002785,0.0000008,0.0000006
20939,0.0002785,0.0000008,0.0000006
20940,0.0002785,0.0000008,0.0000006
20941,0.0002785,0.0000008,0.0000006
20942,0.0002785,0.0000008,0.0000006
20943,0.0002785,0.0000008,0.0000006
20944,0.0002785,0.0000008,0.0000006
20945,0.0002785,0.0000008,0.0000006
20946,0.0002785,0.0000008,0.0000006
20947,0.0002785,0.0000008,0.0000006
20948,0.0002785,0.0000008,0.0000006
20949,0.0002785,0.0000008,0.0000006
20950,0.0002784,0.0000008,0.0000006
20951,0.0002784,0.0000008,0.0000006
20952,0.0002784,0.0000008,0.0000006
20953,0.0002784,0.0000008,0.0000006
20954,0.0002784,0.0000008,0.0000006
20955,0.0002784,0.0000008,0.0000006
20956,0.0002784,0.0000008,0.0000006
20957,0.0002784,0.0000008,0.0000006
20958,0.0002784,0.0000008,0.0000006
20959,0.0002784,0.0000008,0.0000006
20960,0.0002784,0.0000008,0.0000006
20961,0.0002784,0.0000008,0.0000006
20962,0.0002784,0.0000008,0.0000006
20963,0.0002784,0.0000008,0.0000006
20964,0.0002784,0.0000008,0.0000006
20965,0.0002784,0.0000008,0.0000006
20966,0.0002784,0.0000008,0.0000006
20967,0.0002784,0.0000008,0.0000006
20968,0.0002784,0.0000008,0.0000006
20969,0.0002784,0.0000008,0.0000006
20970,0.0002784,0.0000008,0.0000006
20971,0.0002784,0.0000008,0.0000006
20972,0.0002784,0.0000008,0.0000006
20973,0.0002784,0.0000008,0.0000006
20974,0.0002784,0.0000008,0.0000006
20975,0.0002784,0.0000008,0.0000006
20976,0.0002784,0.0000008,0.0000006
20977,0.0002784,0.0000008,0.0000006
20978,0.0002784,0.0000008,0.0000007
20979,0.0002784,0.0000008,0.0000007
20980,0.0002784,0.0000008,0.0000007
20981,0.0002784,0.0000008,0.0000007
20982,0.0002785,0.0000008,0.0000007
20983,0.0002785,0.0000008,0.0000007
20984,0.0002785,0.0000008,0.0000007
20985,0.0002785,0.0000008,0.0000007
20986,0.0002785,0.0000008,0.0000007
20987,0.0002785,0.0000008,0.0000007
20988,0.0002785,0.0000008,0.0000007
20989,0.0002785,0.0000008,0.0000007
20990,0.0002785,0.0000008,0.0000007
20991,0.0002785,0.0000008,0.0000007
20992,0.0002785,0.0000008,0.0000007
20993,0.0002785,0.0000008,0.0000007
20994,0.0002785,0.0000008,0.0000007
20995,0.0002785,0.0000008,0.0000007
20996,0.0002785,0.0000008,0.0000007
20997,0.0002785,0.0000008,0.0000007
20998,0.0002785,0.0000008,0.0000007
20999,0.0002785,0.0000008,0.0000007
21000,0.0002785,0.0000008,0.0000007
21001,0.0002785,0.0000008,0.0000007
21002,0.0002785,0.0000008,0.0000007
21003,0.0002785,0.0000008,0.0000007
21004,0.0002785,0.0000008,0.0000007
21005,0.0002785,0.0000008,0.0000007
21006,0.0002785,0.0000008,0.0000007
21007,0.0002785,0.0000008,0.0000007
21008,0.0002785,0.0000008,0.0000007
21009,0.0002785,0.0000008,0.0000007
21010,0.0002785,0.0000008,0.0000007
21011,0.0002785,0.0000008,0.0000007
21012,0.0002785,0.0000008,0.0000007
21013,0.0002785,0.0000008,0.0000007
21014,0.0002785,0.0000008,0.0000007
21015,0.0002785,0.0000008,0.0000007
21016,0.0002785,0.0000008,0.0000007
21017,0.0002785,0.0000008,0.0000007
21018,0.0002785,0.0000008,0.0000007
21019,0.0002785,0.0000008,0.0000007
21020,0.0002785,0.0000008,0.0000007
21021,0.0002785,0.0000008,0.0000007
21022,0.0002785,0.0000008,0.0000007
21023,0.0002785,0.0000008,0.0000007
21024,0.0002786,0.0000008,0.0000007
21025,0.0002786,0.0000008,0.0000007
21026,0.0002786,0.0000008,0.0000007
21027,0.0002786,0.0000008,0.0000007
21028,0.0002786,0.0000008,0.0000007
21029,0.0002786,0.0000008,0.0000007
21030,0.0002786,0.0000008,0.0000007
21031,0.0002786,0.0000008,0.0000007
21032,0.0002786,0.0000008,0.0000007
21033,0.0002786,0.0000008,0.0000007
21034,0.0002786,0.0000008,0.0000007
21035,0.0002786,0.0000008,0.0000007
21036,0.0002786,0.0000008,0.0000007
21037,0.0002786,0.0000008,0.0000007
21038,0.0002786,0.0000008,0.0000007
21039,0.0002786,0.0000008,0.0000007
21040,0.0002786,0.0000008,0.0000007
21041,0.0002786,0.0000008,0.0000007
21042,0.0002786,0.0000008,0.0000007
21043,0.0002786,0.0000008,0.0000007
21044,0.0002786,0.0000008,0.0000007
21045,0.0002786,0.0000008,0.0000007
21046,0.0002786,0.0000008,0.0000007
21047,0.0002786,0.0000008,0.0000007
21048,0.0002787,0.0000008,0.0000007
21049,0.0002787,0.0000008,0.0000007
21050,0.0002787,0.0000008,0.0000007
21051,0.0002787,0.0000008,0.0000007
21052,0.0002787,0.0000008,0.0000007
21053,0.0002787,0.0000008,0.0000007
21054,0.0002787,0.0000008,0.0000007
21055,0.0002787,0.0000008,0.0000007
21056,0.0002787,0.0000008,0.0000007
21057,0.0002787,0.0000008,0.0000007
21058,0.0002787,0.0000008,0.0000007
21059,0.0002787,0.0000008,0.0000007
21060,0.0002787,0.0000008,0.0000007
21061,0.0002787,0.0000008,0.0000007
21062,0.0002787,0.0000008,0.0000007
21063,0.0002787,0.0000008,0.0000007
21064,0.0002787,0.0000008,0.0000007
21065,0.0002787,0.0000008,0.0000007
21066,0.0002787,0.0000008,0.0000007
21067,0.0002787,0.0000008,0.0000007
21068,0.0002787,0.0000008,0.0000007
21069,0.0002788,0.0000008,0.0000007
21070,0.0002788,0.0000008,0.0000007
21071,0.0002788,0.0000008,0.0000007
21072,0.0002788,0.0000008,0.0000007
21073,0.0002788,0.0000008,0.0000007
21074,0.0002788,0.0000008,0.0000007
21075,0.0002788,0.0000008,0.0000007
21076,0.0002788,0.0000008,0.0000007
21077,0.0002788,0.0000008,0.0000007
21078,0.0002788,0.0000008,0.0000007
21079,0.0002788,0.0000008,0.0000007
21080,0.0002788,0.0000008,0.0000007
21081,0.0002788,0.0000008,0.0000007
21082,0.0002788,0.0000008,0.0000007
21083,0.0002788,0.0000008,0.0000007
21084,0.0002788,0.0000008,0.0000007
21085,0.0002788,0.0000008,0.0000007
21086,0.0002788,0.0000008,0.0000007
21087,0.0002789,0.0000008,0.0000007
21088,0.0002789,0.0000008,0.0000007
21089,0.0002789,0.0000008,0.0000007
21090,0.0002789,0.0000008,0.0000007
21091,0.0002789,0.0000008,0.0000007
21092,0.0002789,0.0000008,0.0000007
21093,0.0002789,0.0000008,0.0000007
21094,0.0002789,0.0000008,0.0000007
21095,0.0002789,0.0000008,0.0000007
21096,0.0002789,0.0000008,0.0000007
21097,0.0002789,0.0000008,0.0000007
21098,0.0002789,0.0000008,0.0000007
21099,0.0002789,0.0000008,0.0000007
21100,0.0002789,0.0000008,0.0000007
21101,0.0002789,0.0000008,0.0000007
21102,0.0002789,0.0000008,0.0000007
21103,0.0002789,0.0000008,0.0000007
21104,0.0002790,0.0000008,0.0000007
21105,0.0002790,0.0000008,0.0000007
21106,0.0002790,0.0000008,0.0000007
21107,0.0002790,0.0000008,0.0000007
21108,0.0002790,0.0000008,0.0000007
21109,0.0002790,0.0000008,0.0000007
21110,0.0002790,0.0000008,0.0000007
21111,0.0002790,0.0000008,0.0000007
21112,0.0002790,0.0000008,0.0000007
