,W,Psi,T
21113,0.0002790,0.0000008,0.0000007
21114,0.0002790,0.0000008,0.0000007
21115,0.0002790,0.0000008,0.0000007
21116,0.0002790,0.0000008,0.0000007
21117,0.0002790,0.0000008,0.0000007
21118,0.0002790,0.0000008,0.0000007
21119,0.0002790,0.0000008,0.0000007
21120,0.0002791,0.0000008,0.0000007
21121,0.0002791,0.0000008,0.0000007
21122,0.0002791,0.0000008,0.0000007
21123,0.0002791,0.0000008,0.0000007
21124,0.0002791,0.0000008,0.0000007
21125,0.0002791,0.0000008,0.0000007
21126,0.0002791,0.0000008,0.0000007
21127,0.0002791,0.0000008,0.0000007
21128,0.0002791,0.0000008,0.0000007
21129,0.0002791,0.0000008,0.0000007
21130,0.0002791,0.0000008,0.0000007
21131,0.0002791,0.0000008,0.0000007
21132,0.0002791,0.0000008,0.0000007
21133,0.0002791,0.0000008,0.0000007
21134,0.0002791,0.0000008,0.0000007
21135,0.0002791,0.0000008,0.0000007
21136,0.0002792,0.0000008,0.0000007
21137,0.0002792,0.0000008,0.0000007
21138,0.0002792,0.0000008,0.0000007
21139,0.0002792,0.0000008,0.0000007
21140,0.0002792,0.0000008,0.0000007
21141,0.0002792,0.0000008,0.0000007
21142,0.0002792,0.0000008,0.0000007
21143,0.0002792,0.0000008,0.0000007
21144,0.0002792,0.0000008,0.0000007
21145,0.0002792,0.0000008,0.0000007
21146,0.0002792,0.0000008,0.0000007
21147,0.0002792,0.0000008,0.0000007
21148,0.0002792,0.0000008,0.0000007
21149,0.0002792,0.0000008,0.0000007
21150,0.0002792,0.0000008,0.0000007
21151,0.0002793,0.0000008,0.0000007
21152,0.0002793,0.0000008,0.0000007
21153,0.0002793,0.0000008,0.0000007
21154,0.0002793,0.0000008,0.0000007
21155,0.0002793,0.0000008,0.0000007
21156,0.0002793,0.0000008,0.0000007
21157,0.0002793,0.0000008,0.0000007
21158,0.0002793,0.0000008,0.0000007
21159,0.0002793,0.0000008,0.0000007
21160,0.0002793,0.0000008,0.0000007
21161,0.0002793,0.0000008,0.0000007
21162,0.0002793,0.0000008,0.0000007
21163,0.0002793,0.0000008,0.0000007
21164,0.0002793,0.0000008,0.0000007
21165,0.0002793,0.0000008,0.0000007
21166,0.0002793,0.0000008,0.0000007
21167,0.0002794,0.0000008,0.0000007
21168,0.0002794,0.0000008,0.0000007
21169,0.0002794,0.0000008,0.0000007
21170,0.0002794,0.0000008,0.0000007
21171,0.0002794,0.0000008,0.0000007
21172,0.0002794,0.0000008,0.0000007
21173,0.0002794,0.0000008,0.0000007
21174,0.0002794,0.0000008,0.0000007
21175,0.0002794,0.0000008,0.0000007
21176,0.0002794,0.0000008,0.0000007
21177,0.0002794,0.0000008,0.0000007
21178,0.0002794,0.0000008,0.0000007
21179,0.0002794,0.0000008,0.0000007
21180,0.0002794,0.0000008,0.0000007
21181,0.0002794,0.0000008,0.0000007
21182,0.0002794,0.0000008,0.0000007
21183,0.0002795,0.0000008,0.0000007
21184,0.0002795,0.0000008,0.0000007
21185,0.0002795,0.0000008,0.0000007
21186,0.0002795,0.0000008,0.0000007
21187,0.0002795,0.0000008,0.0000007
21188,0.0002795,0.0000008,0.0000007
21189,0.0002795,0.0000008,0.0000007
21190,0.0002795,0.0000008,0.0000007
21191,0.0002795,0.0000008,0.0000007
21192,0.0002795,0.0000008,0.0000007
21193,0.0002795,0.0000008,0.0000007
21194,0.0002795,0.0000008,0.0000007
21195,0.0002795,0.0000008,0.0000007
21196,0.0002795,0.0000008,0.0000007
21197,0.0002795,0.0000008,0.0000007
21198,0.0002795,0.0000008,0.0000007
21199,0.0002795,0.0000008,0.0000007
21200,0.0002796,0.0000008,0.0000007
21201,0.0002796,0.0000008,0.0000007
21202,0.0002796,0.0000008,0.0000007
21203,0.0002796,0.0000008,0.0000007
21204,0.0002796,0.0000008,0.0000007
21205,0.0002796,0.0000008,0.0000007
21206,0.0002796,0.0000008,0.0000007
21207,0.0002796,0.0000008,0.0000007
21208,0.0002796,0.0000008,0.0000007
21209,0.0002796,0.0000008,0.0000007
21210,0.0002796,0.0000008,0.0000007
21211,0.0002796,0.0000008,0.0000007
21212,0.0002796,0.0000008,0.0000007
21213,0.0002796,0.0000008,0.0000007
21214,0.0002796,0.0000008,0.0000007
21215,0.0002796,0.0000008,0.0000007
21216,0.0002796,0.0000008,0.0000007
21217,0.0002796,0.0000008,0.0000007
21218,0.0002796,0.0000008,0.0000007
21219,0.0002797,0.0000008,0.0000007
21220,0.0002797,0.0000008,0.0000007
21221,0.0002797,0.0000008,0.0000007
21222,0.0002797,0.0000008,0.0000007
21223,0.0002797,0.0000008,0.0000007
21224,0.0002797,0.0000008,0.0000007
21225,0.0002797,0.0000008,0.0000007
21226,0.0002797,0.0000008,0.0000007
21227,0.0002797,0.0000008,0.0000007
21228,0.0002797,0.0000008,0.0000007
21229,0.0002797,0.0000008,0.0000007
21230,0.0002797,0.0000008,0.0000007
21231,0.0002797,0.0000008,0.0000007
21232,0.0002797,0.0000008,0.0000007
21233,0.0002797,0.0000008,0.0000007
21234,0.0002797,0.0000008,0.0000007
21235,0.0002797,0.0000008,0.0000007
21236,0.0002797,0.0000008,0.0000007
21237,0.0002797,0.0000008,0.0000007
21238,0.0002797,0.0000008,0.0000007
21239,0.0002798,0.0000008,0.0000007
21240,0.0002798,0.0000008,0.0000007
21241,0.0002798,0.0000008,0.0000007
21242,0.0002798,0.0000008,0.0000007
21243,0.0002798,0.0000008,0.0000007
21244,0.0002798,0.0000008,0.0000007
21245,0.0002798,0.0000008,0.0000007
21246,0.0002798,0.0000008,0.0000007
21247,0.0002798,0.0000008,0.0000007
21248,0.0002798,0.0000008,0.0000007
21249,0.0002798,0.0000008,0.0000007
21250,0.0002798,0.0000008,0.0000007
21251,0.0002798,0.0000008,0.0000007
21252,0.0002798,0.0000008,0.0000007
21253,0.0002798,0.0000008,0.0000007
21254,0.0002798,0.0000008,0.0000007
21255,0.0002798,0.0000008,0.0000007
21256,0.0002798,0.0000008,0.0000007
21257,0.0002798,0.0000008,0.0000007
21258,0.0002798,0.0000008,0.0000007
21259,0.0002798,0.0000008,0.0000007
21260,0.0002798,0.0000008,0.0000007
21261,0.0002798,0.0000008,0.0000007
21262,0.0002798,0.0000008,0.0000007
21263,0.0002798,0.0000008,0.0000007
21264,0.0002799,0.0000008,0.0000007
21265,0.0002799,0.0000008,0.0000007
21266,0.0002799,0.0000008,0.0000007
21267,0.0002799,0.0000008,0.0000007
21268,0.0002799,0.0000008,0.0000007
21269,0.0002799,0.0000008,0.0000007
21270,0.0002799,0.0000008,0.0000007
21271,0.0002799,0.0000008,0.0000007
21272,0.0002799,0.0000008,0.0000007
21273,0.0002799,0.0000008,0.0000007
21274,0.0002799,0.0000008,0.0000007
21275,0.0002799,0.0000008,0.0000007
21276,0.0002799,0.0000008,0.0000007
21277,0.0002799,0.0000008,0.0000007
21278,0.0002799,0.0000008,0.0000007
21279,0.0002799,0.0000008,0.0000007
21280,0.0002799,0.0000008,0.0000007
21281,0.0002799,0.0000008,0.0000007
21282,0.0002799,0.0000008,0.0000007
21283,0.0002799,0.0000008,0.0000007
21284,0.0002799,0.0000008,0.0000007
21285,0.0002799,0.0000008,0.0000007
21286,0.0002799,0.0000008,0.0000007
21287,0.0002799,0.0000008,0.0000007
21288,0.0002799,0.0000008,0.0000007
21289,0.0002799,0.0000008,0.0000007
21290,0.0002799,0.0000008,0.0000007
21291,0.0002799,0.0000008,0.0000007
21292,0.0002799,0.0000008,0.0000007
21293,0.0002799,0.0000008,0.0000007
21294,0.0002799,0.0000008,0.0000007
21295,0.0002799,0.0000008,0.0000007
21296,0.0002799,0.0000008,0.0000007
21297,0.0002799,0.0000008,0.0000007
21298,0.0002799,0.0000008,0.0000007
21299,0.0002799,0.0000008,0.0000007
21300,0.0002799,0.0000008,0.0000007
21301,0.0002799,0.0000008,0.0000007
21302,0.0002800,0.0000008,0.0000007
21303,0.0002800,0.0000008,0.0000007
21304,0.0002800,0.0000008,0.0000007
21305,0.0002800,0.0000008,0.0000007
21306,0.0002800,0.0000008,0.0000007
21307,0.0002800,0.0000008,0.0000007
21308,0.0002800,0.0000008,0.0000007
21309,0.0002800,0.0000008,0.0000007
21310,0.0002800,0.0000008,0.0000007
21311,0.0002800,0.0000008,0.0000007
21312,0.0002800,0.0000008,0.0000007
21313,0.0002800,0.0000008,0.0000007
21314,0.0002800,0.0000008,0.0000007
21315,0.0002800,0.0000008,0.0000007
21316,0.0002800,0.0000008,0.0000007
21317,0.0002800,0.0000008,0.0000007
21318,0.0002800,0.0000008,0.0000007
21319,0.0002800,0.0000008,0.0000007
21320,0.0002800,0.0000008,0.0000007
21321,0.0002800,0.0000008,0.0000007
21322,0.0002800,0.0000008,0.0000007
21323,0.0002800,0.0000008,0.0000007
21324,0.0002800,0.0000008,0.0000007
21325,0.0002800,0.0000008,0.0000007
21326,0.0002800,0.0000008,0.0000007
21327,0.0002800,0.0000008,0.0000007
21328,0.0002800,0.0000008,0.0000007
21329,0.0002800,0.0000008,0.0000007
21330,0.0002800,0.0000008,0.0000007
21331,0.0002800,0.0000008,0.0000007
21332,0.0002800,0.0000008,0.0000007
21333,0.0002800,0.0000008,0.0000007
21334,0.0002800,0.0000008,0.0000007
21335,0.0002800,0.0000008,0.0000007
21336,0.0002800,0.0000008,0.0000007
21337,0.0002800,0.0000008,0.0000007
21338,0.0002800,0.0000008,0.0000007
21339,0.0002800,0.0000008,0.0000007
21340,0.0002800,0.0000008,0.0000007
21341,0.0002800,0.0000008,0.0000007
21342,0.0002800,0.0000008,0.0000007
21343,0.0002800,0.0000008,0.0000007
21344,0.0002800,0.0000008,0.0000007
21345,0.0002800,0.0000008,0.0000007
21346,0.0002800,0.0000008,0.0000007
21347,0.0002800,0.0000008,0.0000007
21348,0.0002800,0.0000008,0.0000007
21349,0.0002800,0.0000008,0.0000007
21350,0.0002800,0.0000008,0.0000007
21351,0.0002800,0.0000008,0.0000007
21352,0.0002799,0.0000008,0.0000007
21353,0.0002799,0.0000008,0.0000007
21354,0.0002799,0.0000008,0.0000007
21355,0.0002799,0.0000008,0.0000007
21356,0.0002799,0.0000008,0.0000007
21357,0.0002799,0.0000008,0.0000007
21358,0.0002799,0.0000008,0.0000007
21359,0.0002799,0.0000008,0.0000007
21360,0.0002799,0.0000008,0.0000007
21361,0.0002799,0.0000008,0.0000007
21362,0.0002799,0.0000008,0.0000007
21363,0.0002799,0.0000008,0.0000007
21364,0.0002799,0.0000008,0.0000007
21365,0.0002799,0.0000008,0.0000007
21366,0.0002799,0.0000008,0.0000007
21367,0.0002799,0.0000008,0.0000007
21368,0.0002799,0.0000008,0.0000007
21369,0.0002799,0.0000008,0.0000007
21370,0.0002799,0.0000008,0.0000007
21371,0.0002799,0.0000008,0.0000007
21372,0.0002799,0.0000008,0.0000007
21373,0.0002799,0.0000008,0.0000007
21374,0.0002799,0.0000008,0.0000007
21375,0.0002799,0.0000008,0.0000007
21376,0.0002799,0.0000008,0.0000007
21377,0.0002799,0.0000008,0.0000007
21378,0.0002799,0.0000008,0.0000007
21379,0.0002799,0.0000008,0.0000007
21380,0.0002799,0.0000008,0.0000007
21381,0.0002799,0.0000008,0.0000007
21382,0.0002799,0.0000008,0.0000007
21383,0.0002799,0.0000008,0.0000007
21384,0.0002799,0.0000008,0.0000007
21385,0.0002799,0.0000008,0.0000007
21386,0.0002798,0.0000008,0.0000007
21387,0.0002798,0.0000008,0.0000007
21388,0.0002798,0.0000008,0.0000007
21389,0.0002798,0.0000008,0.0000007
21390,0.0002798,0.0000008,0.0000007
21391,0.0002798,0.0000008,0.0000007
21392,0.0002798,0.0000008,0.0000007
21393,0.0002798,0.0000008,0.0000007
21394,0.0002798,0.0000008,0.0000007
21395,0.0002798,0.0000008,0.0000007
21396,0.0002798,0.0000008,0.0000007
21397,0.0002798,0.0000008,0.0000007
21398,0.0002798,0.0000008,0.0000007
21399,0.0002798,0.0000008,0.0000007
21400,0.0002798,0.0000008,0.0000007
21401,0.0002798,0.0000008,0.0000007
21402,0.0002798,0.0000008,0.0000007
21403,0.0002798,0.0000008,0.0000007
21404,0.0002798,0.0000008,0.0000007
21405,0.0002797,0.0000008,0.0000007
21406,0.0002797,0.0000008,0.0000007
21407,0.0002797,0.0000008,0.0000007
21408,0.0002797,0.0000008,0.0000007
21409,0.0002797,0.0000008,0.0000007
21410,0.0002797,0.0000008,0.0000007
21411,0.0002797,0.0000008,0.0000007
21412,0.0002797,0.0000008,0.0000007
21413,0.0002797,0.0000008,0.0000007
21414,0.0002797,0.0000008,0.0000007
21415,0.0002797,0.0000008,0.0000007
21416,0.0002797,0.0000008,0.0000007
21417,0.0002797,0.0000008,0.0000007
21418,0.0002797,0.0000008,0.0000007
21419,0.0002797,0.0000008,0.0000007
21420,0.0002797,0.0000008,0.0000007
21421,0.0002796,0.0000007,0.0000007
21422,0.0002796,0.0000007,0.0000007
21423,0.0002796,0.0000007,0.0000007
21424,0.0002796,0.0000007,0.0000007
21425,0.0002796,0.0000007,0.0000007
21426,0.0002796,0.0000007,0.0000007
21427,0.0002796,0.0000007,0.0000007
21428,0.0002796,0.0000007,0.0000007
21429,0.0002796,0.0000007,0.0000007
21430,0.0002796,0.0000007,0.0000007
21431,0.0002796,0.0000007,0.0000007
21432,0.0002796,0.0000007,0.0000007
21433,0.0002795,0.0000007,0.0000007
21434,0.0002795,0.0000007,0.0000007
21435,0.0002795,0.0000007,0.0000007
21436,0.0002795,0.0000007,0.0000007
21437,0.0002795,0.0000007,0.0000007
21438,0.0002795,0.0000007,0.0000007
21439,0.0002795,0.0000007,0.0000007
21440,0.0002795,0.0000007,0.0000007
21441,0.0002795,0.0000007,0.0000007
21442,0.0002795,0.0000007,0.0000007
21443,0.0002795,0.0000007,0.0000007
21444,0.0002795,0.0000007,0.0000007
21445,0.0002794,0.0000007,0.0000007
21446,0.0002794,0.0000007,0.0000007
21447,0.0002794,0.0000007,0.0000007
21448,0.0002794,0.0000007,0.0000007
21449,0.0002794,0.0000007,0.0000007
21450,0.0002794,0.0000007,0.0000007
21451,0.0002794,0.0000007,0.0000007
21452,0.0002794,0.0000007,0.0000007
21453,0.0002794,0.0000007,0.0000007
21454,0.0002794,0.0000007,0.0000007
21455,0.0002793,0.0000007,0.0000007
21456,0.0002793,0.0000007,0.0000007
21457,0.0002793,0.0000007,0.0000007
21458,0.0002793,0.0000007,0.0000007
21459,0.0002793,0.0000007,0.0000007
21460,0.0002793,0.0000007,0.0000007
21461,0.0002793,0.0000007,0.0000007
21462,0.0002793,0.0000007,0.0000007
21463,0.0002793,0.0000007,0.0000007
21464,0.0002792,0.0000007,0.0000007
21465,0.0002792,0.0000007,0.0000007
21466,0.0002792,0.0000007,0.0000007
21467,0.0002792,0.0000007,0.0000007
21468,0.0002792,0.0000007,0.0000007
21469,0.0002792,0.0000007,0.0000007
21470,0.0002792,0.0000007,0.0000007
21471,0.0002792,0.0000007,0.0000007
21472,0.0002792,0.0000007,0.0000007
21473,0.0002791,0.0000007,0.0000007
21474,0.0002791,0.0000007,0.0000007
21475,0.0002791,0.0000007,0.0000007
21476,0.0002791,0.0000007,0.0000007
21477,0.0002791,0.0000007,0.0000007
21478,0.0002791,0.0000007,0.0000007
21479,0.0002791,0.0000007,0.0000007
21480,0.0002791,0.0000007,0.0000007
21481,0.0002790,0.0000007,0.0000007
21482,0.0002790,0.0000007,0.0000007
21483,0.0002790,0.0000007,0.0000007
21484,0.0002790,0.0000007,0.0000007
21485,0.0002790,0.0000007,0.0000007
21486,0.0002790,0.0000007,0.0000007
21487,0.0002790,0.0000007,0.0000007
21488,0.0002789,0.0000007,0.0000007
21489,0.0002789,0.0000007,0.0000007
21490,0.0002789,0.0000007,0.0000007
21491,0.0002789,0.0000007,0.0000007
21492,0.0002789,0.0000007,0.0000007
21493,0.0002789,0.0000007,0.0000007
21494,0.0002789,0.0000007,0.0000007
21495,0.0002788,0.0000007,0.0000007
21496,0.0002788,0.0000007,0.0000007
21497,0.0002788,0.0000007,0.0000007
21498,0.0002788,0.0000007,0.0000007
21499,0.0002788,0.0000007,0.0000007
21500,0.0002788,0.0000007,0.0000007
21501,0.0002788,0.0000007,0.0000007
21502,0.0002787,0.0000007,0.0000007
21503,0.0002787,0.0000007,0.0000007
21504,0.0002787,0.0000007,0.0000007
21505,0.0002787,0.0000007,0.0000007
21506,0.0002787,0.0000007,0.0000007
21507,0.0002787,0.0000007,0.0000007
21508,0.0002787,0.0000007,0.0000007
21509,0.0002786,0.0000007,0.0000007
21510,0.0002786,0.0000007,0.0000007
21511,0.0002786,0.0000007,0.0000007
21512,0.0002786,0.0000007,0.0000007
21513,0.0002786,0.0000007,0.0000007
21514,0.0002786,0.0000007,0.0000007
21515,0.0002785,0.0000007,0.0000007
21516,0.0002785,0.0000007,0.0000007
21517,0.0002785,0.0000007,0.0000007
21518,0.0002785,0.0000007,0.0000007
21519,0.0002785,0.0000007,0.0000006
21520,0.0002785,0.0000007,0.0000006
21521,0.0002784,0.0000007,0.0000006
21522,0.0002784,0.0000007,0.0000006
21523,0.0002784,0.0000007,0.0000006
21524,0.0002784,0.0000007,0.0000006
21525,0.0002784,0.0000007,0.0000006
21526,0.0002784,0.0000007,0.0000006
21527,0.0002783,0.0000007,0.0000006
21528,0.0002783,0.0000007,0.0000006
21529,0.0002783,0.0000007,0.0000006
21530,0.0002783,0.0000007,0.0000006
21531,0.0002783,0.0000007,0.0000006
21532,0.0002782,0.0000007,0.0000006
21533,0.0002782,0.0000007,0.0000006
21534,0.0002782,0.0000007,0.0000006
21535,0.0002782,0.0000007,0.0000006
21536,0.0002782,0.0000007,0.0000006
21537,0.0002782,0.0000007,0.0000006
21538,0.0002781,0.0000007,0.0000006
21539,0.0002781,0.0000007,0.0000006
21540,0.0002781,0.0000007,0.0000006
21541,0.0002781,0.0000007,0.0000006
21542,0.0002781,0.0000007,0.0000006
21543,0.0002780,0.0000007,0.0000006
21544,0.0002780,0.0000007,0.0000006
21545,0.0002780,0.0000007,0.0000006
21546,0.0002780,0.0000007,0.0000006
21547,0.0002780,0.0000007,0.0000006
21548,0.0002779,0.0000007,0.0000006
21549,0.0002779,0.0000007,0.0000006
21550,0.0002779,0.0000007,0.0000006
21551,0.0002779,0.0000007,0.0000006
21552,0.0002779,0.0000007,0.0000006
21553,0.0002778,0.0000007,0.0000006
21554,0.0002778,0.0000007,0.0000006
21555,0.0002778,0.0000007,0.0000006
21556,0.0002778,0.0000007,0.0000006
21557,0.0002778,0.0000007,0.0000006
21558,0.0002777,0.0000007,0.0000006
21559,0.0002777,0.0000007,0.0000006
21560,0.0002777,0.0000007,0.0000006
21561,0.0002777,0.0000007,0.0000006
21562,0.0002777,0.0000007,0.0000006
21563,0.0002776,0.0000007,0.0000006
21564,0.0002776,0.0000007,0.0000006
21565,0.0002776,0.0000007,0.0000006
21566,0.0002776,0.0000007,0.0000006
21567,0.0002775,0.0000007,0.0000006
21568,0.0002775,0.0000007,0.0000006
21569,0.0002775,0.0000007,0.0000006
21570,0.0002775,0.0000007,0.0000006
21571,0.0002775,0.0000007,0.0000006
21572,0.0002774,0.0000007,0.0000006
21573,0.0002774,0.0000007,0.0000006
21574,0.0002774,0.0000007,0.0000006
21575,0.0002774,0.0000007,0.0000006
21576,0.0002773,0.0000007,0.0000006
21577,0.0002773,0.0000007,0.0000006
21578,0.0002773,0.0000007,0.0000006
21579,0.0002773,0.0000007,0.0000006
21580,0.0002772,0.0000007,0.0000006
21581,0.0002772,0.0000007,0.0000006
21582,0.0002772,0.0000007,0.0000006
21583,0.0002772,0.0000007,0.0000006
21584,0.0002772,0.0000007,0.0000006
21585,0.0002771,0.0000007,0.0000006
21586,0.0002771,0.0000007,0.0000006
21587,0.0002771,0.0000007,0.0000006
21588,0.0002771,0.0000007,0.0000006
21589,0.0002770,0.0000007,0.0000006
21590,0.0002770,0.0000007,0.0000006
21591,0.0002770,0.0000007,0.0000006
21592,0.0002770,0.0000007,0.0000006
21593,0.0002769,0.0000007,0.0000006
21594,0.0002769,0.0000007,0.0000006
21595,0.0002769,0.0000007,0.0000006
21596,0.0002769,0.0000007,0.0000006
21597,0.0002768,0.0000007,0.0000006
21598,0.0002768,0.0000007,0.0000006
21599,0.0002768,0.0000007,0.0000006
21600,0.0002768,0.0000007,0.0000006
21601,0.0002767,0.0000007,0.0000006
21602,0.0002767,0.0000007,0.0000006
21603,0.0002767,0.0000007,0.0000006
21604,0.0002767,0.0000007,0.0000006
21605,0.0002766,0.0000007,0.0000006
21606,0.0002766,0.0000007,0.0000006
21607,0.0002766,0.0000007,0.0000006
21608,0.0002766,0.0000007,0.0000006
21609,0.0002765,0.0000007,0.0000006
21610,0.0002765,0.0000007,0.0000006
21611,0.0002765,0.0000007,0.0000006
21612,0.0002764,0.0000007,0.0000006
21613,0.0002764,0.0000007,0.0000006
21614,0.0002764,0.0000007,0.0000006
21615,0.0002764,0.0000007,0.0000006
21616,0.0002763,0.0000007,0.0000006
21617,0.0002763,0.0000007,0.0000006
21618,0.0002763,0.0000007,0.0000006
21619,0.0002763,0.0000007,0.0000006
21620,0.0002762,0.0000007,0.0000006
21621,0.0002762,0.0000007,0.0000006
21622,0.0002762,0.0000007,0.0000006
21623,0.0002761,0.0000007,0.0000006
21624,0.0002761,0.0000007,0.0000006
21625,0.0002761,0.0000007,0.0000006
21626,0.0002761,0.0000007,0.0000006
21627,0.0002760,0.0000007,0.0000006
21628,0.0002760,0.0000007,0.0000006
21629,0.0002760,0.0000007,0.0000006
21630,0.0002759,0.0000007,0.0000006
21631,0.0002759,0.0000007,0.0000006
21632,0.0002759,0.0000007,0.0000006
21633,0.0002759,0.0000007,0.0000006
21634,0.0002758,0.0000007,0.0000006
21635,0.0002758,0.0000007,0.0000006
21636,0.0002758,0.0000007,0.0000006
21637,0.0002757,0.0000007,0.0000006
21638,0.0002757,0.0000007,0.0000006
21639,0.0002757,0.0000007,0.0000006
21640,0.0002756,0.0000007,0.0000006
21641,0.0002756,0.0000007,0.0000006
21642,0.0002756,0.0000007,0.0000006
21643,0.0002756,0.0000007,0.0000006
21644,0.0002755,0.0000007,0.0000006
21645,0.0002755,0.0000007,0.0000006
21646,0.0002755,0.0000007,0.0000006
21647,0.0002754,0.0000007,0.0000006
21648,0.0002754,0.0000007,0.0000006
21649,0.0002754,0.0000007,0.0000006
21650,0.0002753,0.0000007,0.0000006
21651,0.0002753,0.0000007,0.0000006
21652,0.0002753,0.0000007,0.0000006
21653,0.0002752,0.0000007,0.0000006
21654,0.0002752,0.0000007,0.0000006
21655,0.0002752,0.0000007,0.0000006
21656,0.0002752,0.0000007,0.0000006
21657,0.0002751,0.0000007,0.0000006
21658,0.0002751,0.0000007,0.0000006
21659,0.0002751,0.0000007,0.0000006
21660,0.0002750,0.0000007,0.0000006
21661,0.0002750,0.0000007,0.0000006
21662,0.0002750,0.0000007,0.0000006
21663,0.0002749,0.0000007,0.0000006
21664,0.0002749,0.0000007,0.0000006
21665,0.0002749,0.0000007,0.0000006
21666,0.0002748,0.0000007,0.0000006
21667,0.0002748,0.0000007,0.0000006
21668,0.0002748,0.0000007,0.0000006
21669,0.0002747,0.0000007,0.0000006
21670,0.0002747,0.0000007,0.0000006
21671,0.0002747,0.0000007,0.0000006
21672,0.0002746,0.0000007,0.0000006
21673,0.0002746,0.0000007,0.0000006
21674,0.0002746,0.0000007,0.0000006
21675,0.0002745,0.0000007,0.0000006
21676,0.0002745,0.0000007,0.0000006
21677,0.0002745,0.0000007,0.0000006
21678,0.0002744,0.0000007,0.0000006
21679,0.0002744,0.0000007,0.0000006
21680,0.0002744,0.0000007,0.0000006
21681,0.0002743,0.0000007,0.0000006
21682,0.0002743,0.0000007,0.0000006
21683,0.0002743,0.0000007,0.0000006
21684,0.0002742,0.0000007,0.0000006
21685,0.0002742,0.0000007,0.0000006
21686,0.0002741,0.0000007,0.0000006
21687,0.0002741,0.0000007,0.0000006
21688,0.0002741,0.0000007,0.0000006
21689,0.0002740,0.0000007,0.0000006
21690,0.0002740,0.0000007,0.0000006
21691,0.0002740,0.0000007,0.0000006
21692,0.0002739,0.0000007,0.0000006
21693,0.0002739,0.0000007,0.0000006
21694,0.0002739,0.0000007,0.0000006
21695,0.0002738,0.0000007,0.0000006
21696,0.0002738,0.0000007,0.0000006
21697,0.0002738,0.0000007,0.0000006
21698,0.0002737,0.0000007,0.0000006
21699,0.0002737,0.0000007,0.0000006
21700,0.0002736,0.0000007,0.0000006
21701,0.0002736,0.0000007,0.0000006
21702,0.0002736,0.0000007,0.0000006
21703,0.0002735,0.0000007,0.0000006
21704,0.0002735,0.0000007,0.0000006
21705,0.0002735,0.0000007,0.0000006
21706,0.0002734,0.0000007,0.0000006
21707,0.0002734,0.0000007,0.0000006
21708,0.0002734,0.0000007,0.0000006
21709,0.0002733,0.0000007,0.0000006
21710,0.0002733,0.0000007,0.0000006
21711,0.0002732,0.0000007,0.0000006
21712,0.0002732,0.0000007,0.0000006
21713,0.0002732,0.0000007,0.0000006
21714,0.0002731,0.0000007,0.0000006
21715,0.0002731,0.0000007,0.0000006
21716,0.0002730,0.0000007,0.0000006
21717,0.0002730,0.0000007,0.0000006
21718,0.0002730,0.0000007,0.0000006
21719,0.0002729,0.0000007,0.0000006
21720,0.0002729,0.0000007,0.0000006
21721,0.0002729,0.0000007,0.0000006
21722,0.0002728,0.0000007,0.0000006
21723,0.0002728,0.0000007,0.0000006
21724,0.0002727,0.0000007,0.0000006
21725,0.0002727,0.0000007,0.0000006
21726,0.0002727,0.0000007,0.0000006
21727,0.0002726,0.0000007,0.0000006
21728,0.0002726,0.0000007,0.0000006
21729,0.0002725,0.0000007,0.0000006
21730,0.0002725,0.0000007,0.0000006
21731,0.0002725,0.0000007,0.0000006
21732,0.0002724,0.0000007,0.0000006
21733,0.0002724,0.0000007,0.0000006
21734,0.0002723,0.0000007,0.0000006
21735,0.0002723,0.0000007,0.0000006
21736,0.0002723,0.0000007,0.0000006
21737,0.0002722,0.0000007,0.0000006
21738,0.0002722,0.0000007,0.0000006
21739,0.0002721,0.0000007,0.0000006
21740,0.0002721,0.0000007,0.0000006
21741,0.0002721,0.0000007,0.0000006
21742,0.0002720,0.0000007,0.0000006
21743,0.0002720,0.0000007,0.0000006
