,W,Psi,T
21744,0.0002719,0.0000007,0.0000006
21745,0.0002719,0.0000007,0.0000006
21746,0.0002718,0.0000007,0.0000006
21747,0.0002718,0.0000007,0.0000006
21748,0.0002718,0.0000007,0.0000006
21749,0.0002717,0.0000007,0.0000006
21750,0.0002717,0.0000007,0.0000006
21751,0.0002716,0.0000007,0.0000006
21752,0.0002716,0.0000007,0.0000006
21753,0.0002716,0.0000007,0.0000006
21754,0.0002715,0.0000007,0.0000006
21755,0.0002715,0.0000007,0.0000006
21756,0.0002714,0.0000007,0.0000006
21757,0.0002714,0.0000007,0.0000006
21758,0.0002713,0.0000007,0.0000006
21759,0.0002713,0.0000007,0.0000006
21760,0.0002713,0.0000007,0.0000006
21761,0.0002712,0.0000007,0.0000006
21762,0.0002712,0.0000007,0.0000006
21763,0.0002711,0.0000007,0.0000006
21764,0.0002711,0.0000007,0.0000006
21765,0.0002710,0.0000007,0.0000006
21766,0.0002710,0.0000007,0.0000006
21767,0.0002710,0.0000007,0.0000006
21768,0.0002709,0.0000007,0.0000006
21769,0.0002709,0.0000007,0.0000006
21770,0.0002708,0.0000007,0.0000006
21771,0.0002708,0.0000007,0.0000006
21772,0.0002707,0.0000007,0.0000006
21773,0.0002707,0.0000007,0.0000006
21774,0.0002706,0.0000007,0.0000006
21775,0.0002706,0.0000007,0.0000006
21776,0.0002706,0.0000007,0.0000006
21777,0.0002705,0.0000007,0.0000006
21778,0.0002705,0.0000007,0.0000006
21779,0.0002704,0.0000007,0.0000006
21780,0.0002704,0.0000007,0.0000006
21781,0.0002703,0.0000007,0.0000006
21782,0.0002703,0.0000007,0.0000006
21783,0.0002702,0.0000007,0.0000006
21784,0.0002702,0.0000007,0.0000006
21785,0.0002701,0.0000007,0.0000006
21786,0.0002701,0.0000007,0.0000006
21787,0.0002701,0.0000007,0.0000006
21788,0.0002700,0.0000007,0.0000006
21789,0.0002700,0.0000007,0.0000006
21790,0.0002699,0.0000007,0.0000006
21791,0.0002699,0.0000007,0.0000006
21792,0.0002698,0.0000007,0.0000006
21793,0.0002698,0.0000007,0.0000006
21794,0.0002697,0.0000007,0.0000006
21795,0.0002697,0.0000007,0.0000006
21796,0.0002696,0.0000007,0.0000006
21797,0.0002696,0.0000007,0.0000006
21798,0.0002695,0.0000007,0.0000006
21799,0.0002695,0.0000007,0.0000006
21800,0.0002695,0.0000007,0.0000006
21801,0.0002694,0.0000007,0.0000006
21802,0.0002694,0.0000007,0.0000006
21803,0.0002693,0.0000007,0.0000006
21804,0.0002693,0.0000007,0.0000006
21805,0.0002692,0.0000007,0.0000006
21806,0.0002692,0.0000007,0.0000006
21807,0.0002691,0.0000007,0.0000006
21808,0.0002691,0.0000007,0.0000006
21809,0.0002690,0.0000007,0.0000006
21810,0.0002690,0.0000007,0.0000006
21811,0.0002689,0.0000007,0.0000006
21812,0.0002689,0.0000007,0.0000006
21813,0.0002688,0.0000007,0.0000006
21814,0.0002688,0.0000007,0.0000006
21815,0.0002687,0.0000007,0.0000006
21816,0.0002687,0.0000007,0.0000006
21817,0.0002686,0.0000007,0.0000006
21818,0.0002686,0.0000007,0.0000006
21819,0.0002685,0.0000007,0.0000006
21820,0.0002685,0.0000007,0.0000006
21821,0.0002684,0.0000007,0.0000006
21822,0.0002684,0.0000007,0.0000006
21823,0.0002683,0.0000007,0.0000006
21824,0.0002683,0.0000007,0.0000006
21825,0.0002682,0.0000007,0.0000006
21826,0.0002682,0.0000007,0.0000006
21827,0.0002681,0.0000007,0.0000006
21828,0.0002681,0.0000007,0.0000006
21829,0.0002680,0.0000007,0.0000006
21830,0.0002680,0.0000007,0.0000006
21831,0.0002679,0.0000007,0.0000006
21832,0.0002679,0.0000007,0.0000006
21833,0.0002678,0.0000007,0.0000006
21834,0.0002678,0.0000007,0.0000006
21835,0.0002677,0.0000007,0.0000006
21836,0.0002677,0.0000007,0.0000006
21837,0.0002676,0.0000007,0.0000006
21838,0.0002676,0.0000007,0.0000006
21839,0.0002675,0.0000007,0.0000006
21840,0.0002675,0.0000007,0.0000006
21841,0.0002674,0.0000007,0.0000006
21842,0.0002674,0.0000007,0.0000006
21843,0.0002673,0.0000007,0.0000006
21844,0.0002673,0.0000007,0.0000006
21845,0.0002672,0.0000007,0.0000006
21846,0.0002672,0.0000007,0.0000006
21847,0.0002671,0.0000007,0.0000006
21848,0.0002671,0.0000007,0.0000006
21849,0.0002670,0.0000007,0.0000006
21850,0.0002670,0.0000007,0.0000006
21851,0.0002669,0.0000007,0.0000006
21852,0.0002669,0.0000007,0.0000006
21853,0.0002668,0.0000007,0.0000006
21854,0.0002668,0.0000007,0.0000006
21855,0.0002667,0.0000007,0.0000006
21856,0.0002667,0.0000007,0.0000006
21857,0.0002666,0.0000007,0.0000006
21858,0.0002666,0.0000007,0.0000005
21859,0.0002665,0.0000007,0.0000005
21860,0.0002665,0.0000007,0.0000005
21861,0.0002664,0.0000007,0.0000005
21862,0.0002664,0.0000007,0.0000005
21863,0.0002663,0.0000007,0.0000005
21864,0.0002662,0.0000007,0.0000005
21865,0.0002662,0.0000007,0.0000005
21866,0.0002661,0.0000007,0.0000005
21867,0.0002661,0.0000006,0.0000005
21868,0.0002660,0.0000006,0.0000005
21869,0.0002660,0.0000006,0.0000005
21870,0.0002659,0.0000006,0.0000005
21871,0.0002659,0.0000006,0.0000005
21872,0.0002658,0.0000006,0.0000005
21873,0.0002658,0.0000006,0.0000005
21874,0.0002657,0.0000006,0.0000005
21875,0.0002657,0.0000006,0.0000005
21876,0.0002656,0.0000006,0.0000005
21877,0.0002656,0.0000006,0.0000005
21878,0.0002655,0.0000006,0.0000005
21879,0.0002654,0.0000006,0.0000005
21880,0.0002654,0.0000006,0.0000005
21881,0.0002653,0.0000006,0.0000005
21882,0.0002653,0.0000006,0.0000005
21883,0.0002652,0.0000006,0.0000005
21884,0.0002652,0.0000006,0.0000005
21885,0.0002651,0.0000006,0.0000005
21886,0.0002651,0.0000006,0.0000005
21887,0.0002650,0.0000006,0.0000005
21888,0.0002650,0.0000006,0.0000005
21889,0.0002649,0.0000006,0.0000005
21890,0.0002648,0.0000006,0.0000005
21891,0.0002648,0.0000006,0.0000005
21892,0.0002647,0.0000006,0.0000005
21893,0.0002647,0.0000006,0.0000005
21894,0.0002646,0.0000006,0.0000005
21895,0.0002646,0.0000006,0.0000005
21896,0.0002645,0.0000006,0.0000005
21897,0.0002645,0.0000006,0.0000005
21898,0.0002644,0.0000006,0.0000005
21899,0.0002643,0.0000006,0.0000005
21900,0.0002643,0.0000006,0.0000005
21901,0.0002642,0.0000006,0.0000005
21902,0.0002642,0.0000006,0.0000005
21903,0.0002641,0.0000006,0.0000005
21904,0.0002641,0.0000006,0.0000005
21905,0.0002640,0.0000006,0.0000005
21906,0.0002640,0.0000006,0.0000005
21907,0.0002639,0.0000006,0.0000005
21908,0.0002638,0.0000006,0.0000005
21909,0.0002638,0.0000006,0.0000005
21910,0.0002637,0.0000006,0.0000005
21911,0.0002637,0.0000006,0.0000005
21912,0.0002636,0.0000006,0.0000005
21913,0.0002636,0.0000006,0.0000005
21914,0.0002635,0.0000006,0.0000005
21915,0.0002634,0.0000006,0.0000005
21916,0.0002634,0.0000006,0.0000005
21917,0.0002633,0.0000006,0.0000005
21918,0.0002633,0.0000006,0.0000005
21919,0.0002632,0.0000006,0.0000005
21920,0.0002632,0.0000006,0.0000005
21921,0.0002631,0.0000006,0.0000005
21922,0.0002630,0.0000006,0.0000005
21923,0.0002630,0.0000006,0.0000005
21924,0.0002629,0.0000006,0.0000005
21925,0.0002629,0.0000006,0.0000005
21926,0.0002628,0.0000006,0.0000005
21927,0.0002627,0.0000006,0.0000005
21928,0.0002627,0.0000006,0.0000005
21929,0.0002626,0.0000006,0.0000005
21930,0.0002626,0.0000006,0.0000005
21931,0.0002625,0.0000006,0.0000005
21932,0.0002625,0.0000006,0.0000005
21933,0.0002624,0.0000006,0.0000005
21934,0.0002623,0.0000006,0.0000005
21935,0.0002623,0.0000006,0.0000005
21936,0.0002622,0.0000006,0.0000005
21937,0.0002622,0.0000006,0.0000005
21938,0.0002621,0.0000006,0.0000005
21939,0.0002620,0.0000006,0.0000005
21940,0.0002620,0.0000006,0.0000005
21941,0.0002619,0.0000006,0.0000005
21942,0.0002619,0.0000006,0.0000005
21943,0.0002618,0.0000006,0.0000005
21944,0.0002618,0.0000006,0.0000005
21945,0.0002617,0.0000006,0.0000005
21946,0.0002616,0.0000006,0.0000005
21947,0.0002616,0.0000006,0.0000005
21948,0.0002615,0.0000006,0.0000005
21949,0.0002615,0.0000006,0.0000005
21950,0.0002614,0.0000006,0.0000005
21951,0.0002613,0.0000006,0.0000005
21952,0.0002613,0.0000006,0.0000005
21953,0.0002612,0.0000006,0.0000005
21954,0.0002612,0.0000006,0.0000005
21955,0.0002611,0.0000006,0.0000005
21956,0.0002610,0.0000006,0.0000005
21957,0.0002610,0.0000006,0.0000005
21958,0.0002609,0.0000006,0.0000005
21959,0.0002609,0.0000006,0.0000005
21960,0.0002608,0.0000006,0.0000005
21961,0.0002607,0.0000006,0.0000005
21962,0.0002607,0.0000006,0.0000005
21963,0.0002606,0.0000006,0.0000005
21964,0.0002606,0.0000006,0.0000005
21965,0.0002605,0.0000006,0.0000005
21966,0.0002604,0.0000006,0.0000005
21967,0.0002604,0.0000006,0.0000005
21968,0.0002603,0.0000006,0.0000005
21969,0.0002603,0.0000006,0.0000005
21970,0.0002602,0.0000006,0.0000005
21971,0.0002601,0.0000006,0.0000005
21972,0.0002601,0.0000006,0.0000005
21973,0.0002600,0.0000006,0.0000005
21974,0.0002599,0.0000006,0.0000005
21975,0.0002599,0.0000006,0.0000005
21976,0.0002598,0.0000006,0.0000005
21977,0.0002598,0.0000006,0.0000005
21978,0.0002597,0.0000006,0.0000005
21979,0.0002596,0.0000006,0.0000005
21980,0.0002596,0.0000006,0.0000005
21981,0.0002595,0.0000006,0.0000005
21982,0.0002595,0.0000006,0.0000005
21983,0.0002594,0.0000006,0.0000005
21984,0.0002593,0.0000006,0.0000005
21985,0.0002593,0.0000006,0.0000005
21986,0.0002592,0.0000006,0.0000005
21987,0.0002591,0.0000006,0.0000005
21988,0.0002591,0.0000006,0.0000005
21989,0.0002590,0.0000006,0.0000005
21990,0.0002590,0.0000006,0.0000005
21991,0.0002589,0.0000006,0.0000005
21992,0.0002588,0.0000006,0.0000005
21993,0.0002588,0.0000006,0.0000005
21994,0.0002587,0.0000006,0.0000005
21995,0.0002586,0.0000006,0.0000005
21996,0.0002586,0.0000006,0.0000005
21997,0.0002585,0.0000006,0.0000005
21998,0.0002585,0.0000006,0.0000005
21999,0.0002584,0.0000006,0.0000005
22000,0.0002583,0.0000006,0.0000005
22001,0.0002583,0.0000006,0.0000005
22002,0.0002582,0.0000006,0.0000005
22003,0.0002581,0.0000006,0.0000005
22004,0.0002581,0.0000006,0.0000005
22005,0.0002580,0.0000006,0.0000005
22006,0.0002580,0.0000006,0.0000005
22007,0.0002579,0.0000006,0.0000005
22008,0.0002578,0.0000006,0.0000005
22009,0.0002578,0.0000006,0.0000005
22010,0.0002577,0.0000006,0.0000005
22011,0.0002576,0.0000006,0.0000005
22012,0.0002576,0.0000006,0.0000005
22013,0.0002575,0.0000006,0.0000005
22014,0.0002575,0.0000006,0.0000005
22015,0.0002574,0.0000006,0.0000005
22016,0.0002573,0.0000006,0.0000005
22017,0.0002573,0.0000006,0.0000005
22018,0.0002572,0.0000006,0.0000005
22019,0.0002571,0.0000006,0.0000005
22020,0.0002571,0.0000006,0.0000005
22021,0.0002570,0.0000006,0.0000005
22022,0.0002569,0.0000006,0.0000005
22023,0.0002569,0.0000006,0.0000005
22024,0.0002568,0.0000006,0.0000005
22025,0.0002568,0.0000006,0.0000005
22026,0.0002567,0.0000006,0.0000005
22027,0.0002566,0.0000006,0.0000005
22028,0.0002566,0.0000006,0.0000005
22029,0.0002565,0.0000006,0.0000005
22030,0.0002564,0.0000006,0.0000005
22031,0.0002564,0.0000006,0.0000005
22032,0.0002563,0.0000006,0.0000005
22033,0.0002562,0.0000006,0.0000005
22034,0.0002562,0.0000006,0.0000005
22035,0.0002561,0.0000006,0.0000005
22036,0.0002561,0.0000006,0.0000005
22037,0.0002560,0.0000006,0.0000005
22038,0.0002559,0.0000006,0.0000005
22039,0.0002559,0.0000006,0.0000005
22040,0.0002558,0.0000006,0.0000005
22041,0.0002557,0.0000006,0.0000005
22042,0.0002557,0.0000006,0.0000005
22043,0.0002556,0.0000006,0.0000005
22044,0.0002555,0.0000006,0.0000005
22045,0.0002555,0.0000006,0.0000005
22046,0.0002554,0.0000006,0.0000005
22047,0.0002553,0.0000006,0.0000005
22048,0.0002553,0.0000006,0.0000005
22049,0.0002552,0.0000006,0.0000005
22050,0.0002551,0.0000006,0.0000005
22051,0.0002551,0.0000006,0.0000005
22052,0.0002550,0.0000006,0.0000005
22053,0.0002550,0.0000006,0.0000005
22054,0.0002549,0.0000006,0.0000005
22055,0.0002548,0.0000006,0.0000005
22056,0.0002548,0.0000006,0.0000005
22057,0.0002547,0.0000006,0.0000005
22058,0.0002546,0.0000006,0.0000005
22059,0.0002546,0.0000006,0.0000005
22060,0.0002545,0.0000006,0.0000005
22061,0.0002544,0.0000006,0.0000005
22062,0.0002544,0.0000006,0.0000005
22063,0.0002543,0.0000006,0.0000005
22064,0.0002542,0.0000006,0.0000005
22065,0.0002542,0.0000006,0.0000005
22066,0.0002541,0.0000006,0.0000005
22067,0.0002540,0.0000006,0.0000005
22068,0.0002540,0.0000006,0.0000005
22069,0.0002539,0.0000006,0.0000005
22070,0.0002538,0.0000006,0.0000005
22071,0.0002538,0.0000006,0.0000005
22072,0.0002537,0.0000006,0.0000005
22073,0.0002536,0.0000006,0.0000005
22074,0.0002536,0.0000006,0.0000005
22075,0.0002535,0.0000006,0.0000005
22076,0.0002534,0.0000006,0.0000005
22077,0.0002534,0.0000006,0.0000005
22078,0.0002533,0.0000006,0.0000005
22079,0.0002533,0.0000006,0.0000005
22080,0.0002532,0.0000006,0.0000005
22081,0.0002531,0.0000006,0.0000005
22082,0.0002531,0.0000006,0.0000005
22083,0.0002530,0.0000006,0.0000005
22084,0.0002529,0.0000006,0.0000005
22085,0.0002529,0.0000006,0.0000005
22086,0.0002528,0.0000006,0.0000005
22087,0.0002527,0.0000006,0.0000005
22088,0.0002527,0.0000006,0.0000005
22089,0.0002526,0.0000006,0.0000005
22090,0.0002525,0.0000006,0.0000005
22091,0.0002525,0.0000006,0.0000005
22092,0.0002524,0.0000006,0.0000005
22093,0.0002523,0.0000006,0.0000005
22094,0.0002523,0.0000006,0.0000005
22095,0.0002522,0.0000006,0.0000005
22096,0.0002521,0.0000006,0.0000005
22097,0.0002521,0.0000006,0.0000005
22098,0.0002520,0.0000006,0.0000005
22099,0.0002519,0.0000006,0.0000005
22100,0.0002519,0.0000006,0.0000005
22101,0.0002518,0.0000006,0.0000005
22102,0.0002517,0.0000006,0.0000005
22103,0.0002517,0.0000006,0.0000005
22104,0.0002516,0.0000006,0.0000005
22105,0.0002515,0.0000006,0.0000005
22106,0.0002515,0.0000006,0.0000005
22107,0.0002514,0.0000006,0.0000005
22108,0.0002513,0.0000006,0.0000005
22109,0.0002513,0.0000006,0.0000005
22110,0.0002512,0.0000006,0.0000005
22111,0.0002511,0.0000006,0.0000005
22112,0.0002511,0.0000006,0.0000005
22113,0.0002510,0.0000006,0.0000005
22114,0.0002509,0.0000006,0.0000005
22115,0.0002509,0.0000006,0.0000005
22116,0.0002508,0.0000006,0.0000005
22117,0.0002507,0.0000006,0.0000005
22118,0.0002507,0.0000006,0.0000005
22119,0.0002506,0.0000006,0.0000005
22120,0.0002505,0.0000006,0.0000005
22121,0.0002505,0.0000006,0.0000005
22122,0.0002504,0.0000006,0.0000005
22123,0.0002503,0.0000006,0.0000005
22124,0.0002503,0.0000006,0.0000005
22125,0.0002502,0.0000006,0.0000005
22126,0.0002501,0.0000006,0.0000005
22127,0.0002501,0.0000006,0.0000005
22128,0.0002500,0.0000006,0.0000005
22129,0.0002499,0.0000006,0.0000005
22130,0.0002499,0.0000006,0.0000005
22131,0.0002498,0.0000006,0.0000005
22132,0.0002497,0.0000006,0.0000005
22133,0.0002497,0.0000006,0.0000005
22134,0.0002496,0.0000006,0.0000005
22135,0.0002495,0.0000006,0.0000005
22136,0.0002495,0.0000006,0.0000005
22137,0.0002494,0.0000006,0.0000005
22138,0.0002493,0.0000006,0.0000005
22139,0.0002493,0.0000006,0.0000005
22140,0.0002492,0.0000006,0.0000005
22141,0.0002491,0.0000006,0.0000004
22142,0.0002491,0.0000006,0.0000004
22143,0.0002490,0.0000006,0.0000004
22144,0.0002489,0.0000006,0.0000004
22145,0.0002489,0.0000006,0.0000004
22146,0.0002488,0.0000006,0.0000004
22147,0.0002487,0.0000006,0.0000004
22148,0.0002487,0.0000006,0.0000004
22149,0.0002486,0.0000006,0.0000004
22150,0.0002485,0.0000006,0.0000004
22151,0.0002485,0.0000006,0.0000004
22152,0.0002484,0.0000006,0.0000004
22153,0.0002483,0.0000006,0.0000004
22154,0.0002483,0.0000006,0.0000004
22155,0.0002482,0.0000006,0.0000004
22156,0.0002481,0.0000006,0.0000004
22157,0.0002481,0.0000006,0.0000004
22158,0.0002480,0.0000006,0.0000004
22159,0.0002479,0.0000006,0.0000004
22160,0.0002479,0.0000006,0.0000004
22161,0.0002478,0.0000006,0.0000004
22162,0.0002477,0.0000006,0.0000004
22163,0.0002477,0.0000006,0.0000004
22164,0.0002476,0.0000006,0.0000004
22165,0.0002475,0.0000006,0.0000004
22166,0.0002475,0.0000006,0.0000004
22167,0.0002474,0.0000006,0.0000004
22168,0.0002473,0.0000006,0.0000004
22169,0.0002473,0.0000006,0.0000004
22170,0.0002472,0.0000006,0.0000004
22171,0.0002471,0.0000006,0.0000004
22172,0.0002471,0.0000006,0.0000004
22173,0.0002470,0.0000006,0.0000004
22174,0.0002469,0.0000006,0.0000004
22175,0.0002469,0.0000006,0.0000004
22176,0.0002468,0.0000006,0.0000004
22177,0.0002467,0.0000006,0.0000004
22178,0.0002467,0.0000006,0.0000004
22179,0.0002466,0.0000006,0.0000004
22180,0.0002465,0.0000006,0.0000004
22181,0.0002465,0.0000006,0.0000004
22182,0.0002464,0.0000006,0.0000004
22183,0.0002463,0.0000006,0.0000004
22184,0.0002463,0.0000006,0.0000004
22185,0.0002462,0.0000006,0.0000004
22186,0.0002461,0.0000006,0.0000004
22187,0.0002461,0.0000006,0.0000004
22188,0.0002460,0.0000006,0.0000004
22189,0.0002459,0.0000006,0.0000004
22190,0.0002459,0.0000006,0.0000004
22191,0.0002458,0.0000006,0.0000004
22192,0.0002457,0.0000006,0.0000004
22193,0.0002457,0.0000006,0.0000004
22194,0.0002456,0.0000006,0.0000004
22195,0.0002455,0.0000006,0.0000004
22196,0.0002455,0.0000006,0.0000004
22197,0.0002454,0.0000006,0.0000004
22198,0.0002453,0.0000006,0.0000004
22199,0.0002453,0.0000006,0.0000004
22200,0.0002452,0.0000006,0.0000004
22201,0.0002451,0.0000006,0.0000004
22202,0.0002451,0.0000006,0.0000004
22203,0.0002450,0.0000006,0.0000004
22204,0.0002449,0.0000006,0.0000004
22205,0.0002449,0.0000006,0.0000004
22206,0.0002448,0.0000006,0.0000004
22207,0.0002447,0.0000006,0.0000004
22208,0.0002447,0.0000006,0.0000004
22209,0.0002446,0.0000006,0.0000004
22210,0.0002445,0.0000006,0.0000004
22211,0.0002445,0.0000006,0.0000004
22212,0.0002444,0.0000006,0.0000004
22213,0.0002443,0.0000006,0.0000004
22214,0.0002443,0.0000006,0.0000004
22215,0.0002442,0.0000006,0.0000004
22216,0.0002441,0.0000006,0.0000004
22217,0.0002441,0.0000006,0.0000004
22218,0.0002440,0.0000006,0.0000004
22219,0.0002439,0.0000006,0.0000004
22220,0.0002439,0.0000006,0.0000004
22221,0.0002438,0.0000006,0.0000004
22222,0.0002437,0.0000006,0.0000004
22223,0.0002437,0.0000006,0.0000004
22224,0.0002436,0.0000006,0.0000004
22225,0.0002435,0.0000006,0.0000004
22226,0.0002435,0.0000006,0.0000004
22227,0.0002434,0.0000006,0.0000004
22228,0.0002433,0.0000006,0.0000004
22229,0.0002433,0.0000006,0.0000004
22230,0.0002432,0.0000006,0.0000004
22231,0.0002431,0.0000006,0.0000004
22232,0.0002431,0.0000006,0.0000004
22233,0.0002430,0.0000006,0.0000004
22234,0.0002429,0.0000006,0.0000004
22235,0.0002429,0.0000006,0.0000004
22236,0.0002428,0.0000006,0.0000004
22237,0.0002427,0.0000006,0.0000004
22238,0.0002427,0.0000006,0.0000004
22239,0.0002426,0.0000006,0.0000004
22240,0.0002425,0.0000006,0.0000004
22241,0.0002425,0.0000006,0.0000004
22242,0.0002424,0.0000006,0.0000004
22243,0.0002423,0.0000006,0.0000004
22244,0.0002423,0.0000006,0.0000004
22245,0.0002422,0.0000006,0.0000004
22246,0.0002421,0.0000006,0.0000004
22247,0.0002421,0.0000006,0.0000004
22248,0.0002420,0.0000006,0.0000004
22249,0.0002419,0.0000006,0.0000004
22250,0.0002419,0.0000006,0.0000004
22251,0.0002418,0.0000006,0.0000004
22252,0.0002417,0.0000006,0.0000004
22253,0.0002417,0.0000006,0.0000004
22254,0.0002416,0.0000006,0.0000004
22255,0.0002415,0.0000006,0.0000004
22256,0.0002415,0.0000006,0.0000004
22257,0.0002414,0.0000006,0.0000004
22258,0.0002414,0.0000006,0.0000004
22259,0.0002413,0.0000006,0.0000004
22260,0.0002412,0.0000006,0.0000004
22261,0.0002412,0.0000006,0.0000004
22262,0.0002411,0.0000006,0.0000004
22263,0.0002410,0.0000006,0.0000004
22264,0.0002410,0.0000006,0.0000004
22265,0.0002409,0.0000006,0.0000004
22266,0.0002408,0.0000006,0.0000004
22267,0.0002408,0.0000006,0.0000004
22268,0.0002407,0.0000006,0.0000004
22269,0.0002406,0.0000006,0.0000004
22270,0.0002406,0.0000006,0.0000004
22271,0.0002405,0.0000006,0.0000004
22272,0.0002404,0.0000006,0.0000004
22273,0.0002404,0.0000006,0.0000004
22274,0.0002403,0.0000006,0.0000004
22275,0.0002402,0.0000006,0.0000004
22276,0.0002402,0.0000006,0.0000004
22277,0.0002401,0.0000006,0.0000004
22278,0.0002401,0.0000006,0.0000004
22279,0.0002400,0.0000006,0.0000004
22280,0.0002399,0.0000006,0.0000004
22281,0.0002399,0.0000006,0.0000004
22282,0.0002398,0.0000006,0.0000004
22283,0.0002397,0.0000006,0.0000004
22284,0.0002397,0.0000006,0.0000004
22285,0.0002396,0.0000006,0.0000004
22286,0.0002395,0.0000006,0.0000004
22287,0.0002395,0.0000006,0.0000004
22288,0.0002394,0.0000006,0.0000004
22289,0.0002393,0.0000006,0.0000004
22290,0.0002393,0.0000006,0.0000004
22291,0.0002392,0.0000006,0.0000004
22292,0.0002392,0.0000006,0.0000004
22293,0.0002391,0.0000006,0.0000004
22294,0.0002390,0.0000006,0.0000004
22295,0.0002390,0.0000006,0.0000004
22296,0.0002389,0.0000006,0.0000004
22297,0.0002388,0.0000006,0.0000004
22298,0.0002388,0.0000006,0.0000004
22299,0.0002387,0.0000006,0.0000004
22300,0.0002386,0.0000006,0.0000004
22301,0.0002386,0.0000006,0.0000004
22302,0.0002385,0.0000006,0.0000004
22303,0.0002385,0.0000006,0.0000004
22304,0.0002384,0.0000006,0.0000004
22305,0.0002383,0.0000006,0.0000004
22306,0.0002383,0.0000006,0.0000004
22307,0.0002382,0.0000006,0.0000004
22308,0.0002381,0.0000006,0.0000004
22309,0.0002381,0.0000006,0.0000004
22310,0.0002380,0.0000006,0.0000004
22311,0.0002379,0.0000006,0.0000004
22312,0.0002379,0.0000006,0.0000004
22313,0.0002378,0.0000006,0.0000004
22314,0.0002378,0.0000006,0.0000004
22315,0.0002377,0.0000006,0.0000004
22316,0.0002376,0.0000006,0.0000004
22317,0.0002376,0.0000006,0.0000004
22318,0.0002375,0.0000006,0.0000004
22319,0.0002374,0.0000006,0.0000004
22320,0.0002374,0.0000006,0.0000004
22321,0.0002373,0.0000006,0.0000004
22322,0.0002373,0.0000006,0.0000004
22323,0.0002372,0.0000006,0.0000004
22324,0.0002371,0.0000006,0.0000004
22325,0.0002371,0.0000006,0.0000004
22326,0.0002370,0.0000006,0.0000004
22327,0.0002369,0.0000006,0.0000004
22328,0.0002369,0.0000006,0.0000004
22329,0.0002368,0.0000006,0.0000004
22330,0.0002368,0.0000006,0.0000004
22331,0.0002367,0.0000006,0.0000004
22332,0.0002366,0.0000006,0.0000004
22333,0.0002366,0.0000006,0.0000004
22334,0.0002365,0.0000006,0.0000004
22335,0.0002365,0.0000006,0.0000004
22336,0.0002364,0.0000006,0.0000004
22337,0.0002363,0.0000006,0.0000004
22338,0.0002363,0.0000006,0.0000004
22339,0.0002362,0.0000006,0.0000004
22340,0.0002361,0.0000006,0.0000004
22341,0.0002361,0.0000006,0.0000004
22342,0.0002360,0.0000006,0.0000004
22343,0.0002360,0.0000006,0.0000004
22344,0.0002359,0.0000006,0.0000004
22345,0.0002358,0.0000006,0.0000004
22346,0.0002358,0.0000006,0.0000004
22347,0.0002357,0.0000006,0.0000004
22348,0.0002357,0.0000006,0.0000004
22349,0.0002356,0.0000006,0.0000004
22350,0.0002355,0.0000006,0.0000004
22351,0.0002355,0.0000006,0.0000004
22352,0.0002354,0.0000006,0.0000004
22353,0.0002354,0.0000006,0.0000004
22354,0.0002353,0.0000006,0.0000004
22355,0.0002352,0.0000006,0.0000004
22356,0.0002352,0.0000006,0.0000004
22357,0.0002351,0.0000006,0.0000004
22358,0.0002351,0.0000006,0.0000004
22359,0.0002350,0.0000006,0.0000004
22360,0.0002349,0.0000006,0.0000004
22361,0.0002349,0.0000006,0.0000004
22362,0.0002348,0.0000006,0.0000004
22363,0.0002348,0.0000006,0.0000004
22364,0.0002347,0.0000006,0.0000004
22365,0.0002346,0.0000006,0.0000004
22366,0.0002346,0.0000006,0.0000004
22367,0.0002345,0.0000006,0.0000004
22368,0.0002345,0.0000006,0.0000004
22369,0.0002344,0.0000006,0.0000004
22370,0.0002343,0.0000006,0.0000004
22371,0.0002343,0.0000006,0.0000004
22372,0.0002342,0.0000006,0.0000004
22373,0.0002342,0.0000006,0.0000004
