,W,Psi,T
22374,0.0002341,0.0000006,0.0000004
22375,0.0002340,0.0000006,0.0000004
22376,0.0002340,0.0000006,0.0000004
22377,0.0002339,0.0000006,0.0000004
22378,0.0002339,0.0000006,0.0000004
22379,0.0002338,0.0000006,0.0000004
22380,0.0002337,0.0000006,0.0000004
22381,0.0002337,0.0000006,0.0000004
22382,0.0002336,0.0000006,0.0000004
22383,0.0002336,0.0000006,0.0000004
22384,0.0002335,0.0000006,0.0000004
22385,0.0002335,0.0000006,0.0000004
22386,0.0002334,0.0000006,0.0000004
22387,0.0002333,0.0000006,0.0000004
22388,0.0002333,0.0000006,0.0000004
22389,0.0002332,0.0000006,0.0000004
22390,0.0002332,0.0000006,0.0000004
22391,0.0002331,0.0000006,0.0000004
22392,0.0002331,0.0000006,0.0000004
22393,0.0002330,0.0000006,0.0000004
22394,0.0002329,0.0000006,0.0000004
22395,0.0002329,0.0000006,0.0000004
22396,0.0002328,0.0000006,0.0000004
22397,0.0002328,0.0000006,0.0000004
22398,0.0002327,0.0000006,0.0000004
22399,0.0002326,0.0000006,0.0000004
22400,0.0002326,0.0000006,0.0000004
22401,0.0002325,0.0000006,0.0000004
22402,0.0002325,0.0000006,0.0000004
22403,0.0002324,0.0000006,0.0000004
22404,0.0002324,0.0000006,0.0000004
22405,0.0002323,0.0000006,0.0000004
22406,0.0002323,0.0000006,0.0000004
22407,0.0002322,0.0000006,0.0000004
22408,0.0002321,0.0000006,0.0000004
22409,0.0002321,0.0000006,0.0000004
22410,0.0002320,0.0000006,0.0000004
22411,0.0002320,0.0000006,0.0000004
22412,0.0002319,0.0000006,0.0000004
22413,0.0002319,0.0000006,0.0000004
22414,0.0002318,0.0000006,0.0000004
22415,0.0002317,0.0000006,0.0000004
22416,0.0002317,0.0000006,0.0000004
22417,0.0002316,0.0000006,0.0000004
22418,0.0002316,0.0000006,0.0000004
22419,0.0002315,0.0000006,0.0000004
22420,0.0002315,0.0000006,0.0000004
22421,0.0002314,0.0000006,0.0000004
22422,0.0002314,0.0000006,0.0000004
22423,0.0002313,0.0000006,0.0000004
22424,0.0002312,0.0000006,0.0000004
22425,0.0002312,0.0000006,0.0000004
22426,0.0002311,0.0000006,0.0000004
22427,0.0002311,0.0000006,0.0000004
22428,0.0002310,0.0000006,0.0000004
22429,0.0002310,0.0000006,0.0000004
22430,0.0002309,0.0000006,0.0000004
22431,0.0002309,0.0000006,0.0000004
22432,0.0002308,0.0000006,0.0000004
22433,0.0002308,0.0000006,0.0000004
22434,0.0002307,0.0000006,0.0000004
22435,0.0002307,0.0000006,0.0000004
22436,0.0002306,0.0000006,0.0000004
22437,0.0002305,0.0000006,0.0000004
22438,0.0002305,0.0000006,0.0000004
22439,0.0002304,0.0000006,0.0000004
22440,0.0002304,0.0000006,0.0000004
22441,0.0002303,0.0000006,0.0000004
22442,0.0002303,0.0000006,0.0000004
22443,0.0002302,0.0000006,0.0000004
22444,0.0002302,0.0000006,0.0000004
22445,0.0002301,0.0000006,0.0000004
22446,0.0002301,0.0000006,0.0000004
22447,0.0002300,0.0000006,0.0000004
22448,0.0002300,0.0000006,0.0000004
22449,0.0002299,0.0000006,0.0000004
22450,0.0002299,0.0000006,0.0000004
22451,0.0002298,0.0000006,0.0000004
22452,0.0002297,0.0000006,0.0000004
22453,0.0002297,0.0000006,0.0000004
22454,0.0002296,0.0000006,0.0000004
22455,0.0002296,0.0000006,0.0000004
22456,0.0002295,0.0000006,0.0000004
22457,0.0002295,0.0000006,0.0000004
22458,0.0002294,0.0000006,0.0000004
22459,0.0002294,0.0000006,0.0000004
22460,0.0002293,0.0000006,0.0000004
22461,0.0002293,0.0000006,0.0000004
22462,0.0002292,0.0000006,0.0000004
22463,0.0002292,0.0000006,0.0000004
22464,0.0002291,0.0000006,0.0000004
22465,0.0002291,0.0000006,0.0000004
22466,0.0002290,0.0000006,0.0000004
22467,0.0002290,0.0000006,0.0000004
22468,0.0002289,0.0000006,0.0000004
22469,0.0002289,0.0000006,0.0000004
22470,0.0002288,0.0000006,0.0000004
22471,0.0002288,0.0000006,0.0000004
22472,0.0002287,0.0000006,0.0000004
22473,0.0002287,0.0000006,0.0000004
22474,0.0002286,0.0000006,0.0000004
22475,0.0002286,0.0000006,0.0000004
22476,0.0002285,0.0000006,0.0000004
22477,0.0002285,0.0000006,0.0000004
22478,0.0002284,0.0000006,0.0000004
22479,0.0002284,0.0000006,0.0000004
22480,0.0002283,0.0000006,0.0000004
22481,0.0002283,0.0000006,0.0000004
22482,0.0002282,0.0000006,0.0000004
22483,0.0002282,0.0000006,0.0000004
22484,0.0002281,0.0000006,0.0000004
22485,0.0002281,0.0000006,0.0000004
22486,0.0002280,0.0000006,0.0000004
22487,0.0002280,0.0000006,0.0000004
22488,0.0002279,0.0000006,0.0000004
22489,0.0002279,0.0000006,0.0000004
22490,0.0002278,0.0000006,0.0000004
22491,0.0002278,0.0000006,0.0000004
22492,0.0002277,0.0000006,0.0000004
22493,0.0002277,0.0000006,0.0000004
22494,0.0002276,0.0000006,0.0000004
22495,0.0002276,0.0000006,0.0000004
22496,0.0002275,0.0000006,0.0000004
22497,0.0002275,0.0000006,0.0000004
22498,0.0002274,0.0000006,0.0000004
22499,0.0002274,0.0000006,0.0000004
22500,0.0002274,0.0000006,0.0000004
22501,0.0002273,0.0000006,0.0000004
22502,0.0002273,0.0000006,0.0000004
22503,0.0002272,0.0000006,0.0000004
22504,0.0002272,0.0000006,0.0000004
22505,0.0002271,0.0000006,0.0000004
22506,0.0002271,0.0000006,0.0000004
22507,0.0002270,0.0000006,0.0000004
22508,0.0002270,0.0000006,0.0000004
22509,0.0002269,0.0000006,0.0000004
22510,0.0002269,0.0000006,0.0000004
22511,0.0002268,0.0000006,0.0000004
22512,0.0002268,0.0000006,0.0000004
22513,0.0002267,0.0000006,0.0000004
22514,0.0002267,0.0000006,0.0000004
22515,0.0002267,0.0000006,0.0000004
22516,0.0002266,0.0000006,0.0000004
22517,0.0002266,0.0000006,0.0000004
22518,0.0002265,0.0000006,0.0000004
22519,0.0002265,0.0000006,0.0000004
22520,0.0002264,0.0000006,0.0000004
22521,0.0002264,0.0000006,0.0000004
22522,0.0002263,0.0000006,0.0000004
22523,0.0002263,0.0000006,0.0000004
22524,0.0002262,0.0000006,0.0000004
22525,0.0002262,0.0000006,0.0000004
22526,0.0002262,0.0000006,0.0000004
22527,0.0002261,0.0000006,0.0000004
22528,0.0002261,0.0000006,0.0000004
22529,0.0002260,0.0000006,0.0000004
22530,0.0002260,0.0000006,0.0000004
22531,0.0002259,0.0000006,0.0000004
22532,0.0002259,0.0000006,0.0000004
22533,0.0002258,0.0000006,0.0000004
22534,0.0002258,0.0000006,0.0000004
22535,0.0002258,0.0000006,0.0000004
22536,0.0002257,0.0000006,0.0000004
22537,0.0002257,0.0000006,0.0000004
22538,0.0002256,0.0000006,0.0000004
22539,0.0002256,0.0000006,0.0000004
22540,0.0002255,0.0000006,0.0000004
22541,0.0002255,0.0000006,0.0000004
22542,0.0002255,0.0000006,0.0000004
22543,0.0002254,0.0000006,0.0000004
22544,0.0002254,0.0000006,0.0000004
22545,0.0002253,0.0000006,0.0000004
22546,0.0002253,0.0000006,0.0000004
22547,0.0002252,0.0000006,0.0000004
22548,0.0002252,0.0000006,0.0000004
22549,0.0002252,0.0000006,0.0000004
22550,0.0002251,0.0000006,0.0000004
22551,0.0002251,0.0000006,0.0000004
22552,0.0002250,0.0000006,0.0000004
22553,0.0002250,0.0000006,0.0000004
22554,0.0002250,0.0000006,0.0000004
22555,0.0002249,0.0000006,0.0000004
22556,0.0002249,0.0000006,0.0000004
22557,0.0002248,0.0000006,0.0000004
22558,0.0002248,0.0000006,0.0000004
22559,0.0002247,0.0000006,0.0000004
22560,0.0002247,0.0000006,0.0000004
22561,0.0002247,0.0000006,0.0000004
22562,0.0002246,0.0000006,0.0000004
22563,0.0002246,0.0000006,0.0000004
22564,0.0002245,0.0000006,0.0000004
22565,0.0002245,0.0000006,0.0000004
22566,0.0002245,0.0000006,0.0000004
22567,0.0002244,0.0000006,0.0000004
22568,0.0002244,0.0000006,0.0000004
22569,0.0002243,0.0000006,0.0000004
22570,0.0002243,0.0000006,0.0000004
22571,0.0002243,0.0000006,0.0000004
22572,0.0002242,0.0000006,0.0000004
22573,0.0002242,0.0000006,0.0000004
22574,0.0002241,0.0000006,0.0000004
22575,0.0002241,0.0000006,0.0000004
22576,0.0002241,0.0000006,0.0000004
22577,0.0002240,0.0000006,0.0000004
22578,0.0002240,0.0000006,0.0000004
22579,0.0002240,0.0000006,0.0000004
22580,0.0002239,0.0000006,0.0000004
22581,0.0002239,0.0000006,0.0000004
22582,0.0002238,0.0000006,0.0000004
22583,0.0002238,0.0000006,0.0000004
22584,0.0002238,0.0000006,0.0000004
22585,0.0002237,0.0000006,0.0000004
22586,0.0002237,0.0000006,0.0000004
22587,0.0002237,0.0000006,0.0000004
22588,0.0002236,0.0000006,0.0000004
22589,0.0002236,0.0000006,0.0000004
22590,0.0002235,0.0000006,0.0000004
22591,0.0002235,0.0000006,0.0000004
22592,0.0002235,0.0000006,0.0000004
22593,0.0002234,0.0000006,0.0000004
22594,0.0002234,0.0000006,0.0000004
22595,0.0002234,0.0000006,0.0000004
22596,0.0002233,0.0000006,0.0000004
22597,0.0002233,0.0000006,0.0000004
22598,0.0002232,0.0000006,0.0000004
22599,0.0002232,0.0000006,0.0000004
22600,0.0002232,0.0000006,0.0000004
22601,0.0002231,0.0000006,0.0000004
22602,0.0002231,0.0000006,0.0000004
22603,0.0002231,0.0000006,0.0000004
22604,0.0002230,0.0000006,0.0000004
22605,0.0002230,0.0000006,0.0000004
22606,0.0002230,0.0000006,0.0000004
22607,0.0002229,0.0000006,0.0000004
22608,0.0002229,0.0000006,0.0000004
22609,0.0002229,0.0000006,0.0000004
22610,0.0002228,0.0000006,0.0000004
22611,0.0002228,0.0000006,0.0000004
22612,0.0002228,0.0000006,0.0000004
22613,0.0002227,0.0000006,0.0000004
22614,0.0002227,0.0000006,0.0000004
22615,0.0002227,0.0000006,0.0000004
22616,0.0002226,0.0000006,0.0000004
22617,0.0002226,0.0000006,0.0000004
22618,0.0002226,0.0000006,0.0000004
22619,0.0002225,0.0000006,0.0000004
22620,0.0002225,0.0000006,0.0000004
22621,0.0002225,0.0000006,0.0000004
22622,0.0002224,0.0000006,0.0000004
22623,0.0002224,0.0000006,0.0000004
22624,0.0002224,0.0000006,0.0000004
22625,0.0002223,0.0000006,0.0000004
22626,0.0002223,0.0000006,0.0000004
22627,0.0002223,0.0000006,0.0000004
22628,0.0002222,0.0000006,0.0000004
22629,0.0002222,0.0000006,0.0000004
22630,0.0002222,0.0000006,0.0000004
22631,0.0002221,0.0000006,0.0000004
22632,0.0002221,0.0000006,0.0000004
22633,0.0002221,0.0000006,0.0000004
22634,0.0002220,0.0000006,0.0000004
22635,0.0002220,0.0000006,0.0000004
22636,0.0002220,0.0000006,0.0000004
22637,0.0002219,0.0000006,0.0000004
22638,0.0002219,0.0000006,0.0000004
22639,0.0002219,0.0000006,0.0000004
22640,0.0002218,0.0000006,0.0000004
22641,0.0002218,0.0000006,0.0000004
22642,0.0002218,0.0000006,0.0000004
22643,0.0002218,0.0000006,0.0000004
22644,0.0002217,0.0000006,0.0000004
22645,0.0002217,0.0000006,0.0000004
22646,0.0002217,0.0000006,0.0000004
22647,0.0002216,0.0000006,0.0000004
22648,0.0002216,0.0000006,0.0000004
22649,0.0002216,0.0000006,0.0000004
22650,0.0002215,0.0000006,0.0000004
22651,0.0002215,0.0000006,0.0000004
22652,0.0002215,0.0000006,0.0000004
22653,0.0002215,0.0000006,0.0000004
22654,0.0002214,0.0000006,0.0000004
22655,0.0002214,0.0000006,0.0000004
22656,0.0002214,0.0000006,0.0000004
22657,0.0002213,0.0000006,0.0000004
22658,0.0002213,0.0000006,0.0000004
22659,0.0002213,0.0000006,0.0000004
22660,0.0002213,0.0000006,0.0000004
22661,0.0002212,0.0000006,0.0000004
22662,0.0002212,0.0000006,0.0000004
22663,0.0002212,0.0000006,0.0000004
22664,0.0002211,0.0000006,0.0000004
22665,0.0002211,0.0000006,0.0000004
22666,0.0002211,0.0000006,0.0000004
22667,0.0002211,0.0000006,0.0000004
22668,0.0002210,0.0000006,0.0000004
22669,0.0002210,0.0000006,0.0000004
22670,0.0002210,0.0000006,0.0000004
22671,0.0002210,0.0000006,0.0000004
22672,0.0002209,0.0000006,0.0000004
22673,0.0002209,0.0000006,0.0000004
22674,0.0002209,0.0000006,0.0000004
22675,0.0002208,0.0000006,0.0000004
22676,0.0002208,0.0000006,0.0000004
22677,0.0002208,0.0000006,0.0000004
22678,0.0002208,0.0000006,0.0000004
22679,0.0002207,0.0000006,0.0000004
22680,0.0002207,0.0000006,0.0000004
22681,0.0002207,0.0000006,0.0000004
22682,0.0002207,0.0000006,0.0000004
22683,0.0002206,0.0000006,0.0000004
22684,0.0002206,0.0000006,0.0000004
22685,0.0002206,0.0000006,0.0000004
22686,0.0002206,0.0000006,0.0000004
22687,0.0002205,0.0000006,0.0000004
22688,0.0002205,0.0000006,0.0000004
22689,0.0002205,0.0000006,0.0000004
22690,0.0002205,0.0000006,0.0000004
22691,0.0002204,0.0000006,0.0000004
22692,0.0002204,0.0000006,0.0000004
22693,0.0002204,0.0000006,0.0000004
22694,0.0002204,0.0000006,0.0000004
22695,0.0002203,0.0000006,0.0000004
22696,0.0002203,0.0000006,0.0000004
22697,0.0002203,0.0000006,0.0000004
22698,0.0002203,0.0000006,0.0000004
22699,0.0002203,0.0000006,0.0000004
22700,0.0002202,0.0000006,0.0000004
22701,0.0002202,0.0000006,0.0000004
22702,0.0002202,0.0000006,0.0000004
22703,0.0002202,0.0000006,0.0000004
22704,0.0002201,0.0000006,0.0000004
22705,0.0002201,0.0000006,0.0000004
22706,0.0002201,0.0000006,0.0000004
22707,0.0002201,0.0000006,0.0000004
22708,0.0002200,0.0000006,0.0000004
22709,0.0002200,0.0000006,0.0000004
22710,0.0002200,0.0000006,0.0000004
22711,0.0002200,0.0000006,0.0000004
22712,0.0002200,0.0000006,0.0000004
22713,0.0002199,0.0000006,0.0000004
22714,0.0002199,0.0000006,0.0000004
22715,0.0002199,0.0000006,0.0000004
22716,0.0002199,0.0000006,0.0000004
22717,0.0002199,0.0000006,0.0000004
22718,0.0002198,0.0000006,0.0000004
22719,0.0002198,0.0000006,0.0000004
22720,0.0002198,0.0000006,0.0000004
22721,0.0002198,0.0000006,0.0000004
22722,0.0002198,0.0000006,0.0000004
22723,0.0002197,0.0000006,0.0000004
22724,0.0002197,0.0000006,0.0000004
22725,0.0002197,0.0000006,0.0000004
22726,0.0002197,0.0000006,0.0000004
22727,0.0002197,0.0000006,0.0000004
22728,0.0002196,0.0000006,0.0000004
22729,0.0002196,0.0000006,0.0000004
22730,0.0002196,0.0000006,0.0000004
22731,0.0002196,0.0000006,0.0000004
22732,0.0002196,0.0000006,0.0000004
22733,0.0002195,0.0000006,0.0000004
22734,0.0002195,0.0000006,0.0000004
22735,0.0002195,0.0000006,0.0000004
22736,0.0002195,0.0000006,0.0000004
22737,0.0002195,0.0000006,0.0000004
22738,0.0002194,0.0000006,0.0000004
22739,0.0002194,0.0000006,0.0000004
22740,0.0002194,0.0000006,0.0000004
22741,0.0002194,0.0000006,0.0000004
22742,0.0002194,0.0000006,0.0000004
22743,0.0002194,0.0000006,0.0000004
22744,0.0002193,0.0000006,0.0000004
22745,0.0002193,0.0000006,0.0000004
22746,0.0002193,0.0000006,0.0000004
22747,0.0002193,0.0000006,0.0000004
22748,0.0002193,0.0000006,0.0000004
22749,0.0002192,0.0000006,0.0000004
22750,0.0002192,0.0000006,0.0000004
22751,0.0002192,0.0000006,0.0000004
22752,0.0002192,0.0000006,0.0000004
22753,0.0002192,0.0000006,0.0000004
22754,0.0002192,0.0000006,0.0000004
22755,0.0002191,0.0000006,0.0000004
22756,0.0002191,0.0000006,0.0000004
22757,0.0002191,0.0000006,0.0000004
22758,0.0002191,0.0000006,0.0000004
22759,0.0002191,0.0000006,0.0000004
22760,0.0002191,0.0000006,0.0000004
22761,0.0002191,0.0000006,0.0000004
22762,0.0002190,0.0000006,0.0000004
22763,0.0002190,0.0000006,0.0000004
22764,0.0002190,0.0000006,0.0000004
22765,0.0002190,0.0000006,0.0000004
22766,0.0002190,0.0000006,0.0000004
22767,0.0002190,0.0000006,0.0000004
22768,0.0002190,0.0000006,0.0000004
22769,0.0002189,0.0000006,0.0000004
22770,0.0002189,0.0000006,0.0000004
22771,0.0002189,0.0000006,0.0000004
22772,0.0002189,0.0000006,0.0000004
22773,0.0002189,0.0000006,0.0000004
22774,0.0002189,0.0000006,0.0000004
22775,0.0002189,0.0000006,0.0000004
22776,0.0002188,0.0000006,0.0000004
22777,0.0002188,0.0000006,0.0000004
22778,0.0002188,0.0000006,0.0000004
22779,0.0002188,0.0000006,0.0000004
22780,0.0002188,0.0000006,0.0000004
22781,0.0002188,0.0000006,0.0000004
22782,0.0002188,0.0000006,0.0000004
22783,0.0002187,0.0000006,0.0000004
22784,0.0002187,0.0000006,0.0000004
22785,0.0002187,0.0000006,0.0000004
22786,0.0002187,0.0000006,0.0000004
22787,0.0002187,0.0000006,0.0000004
22788,0.0002187,0.0000006,0.0000004
22789,0.0002187,0.0000006,0.0000004
22790,0.0002187,0.0000006,0.0000004
22791,0.0002186,0.0000006,0.0000004
22792,0.0002186,0.0000006,0.0000004
22793,0.0002186,0.0000006,0.0000004
22794,0.0002186,0.0000006,0.0000004
22795,0.0002186,0.0000006,0.0000004
22796,0.0002186,0.0000006,0.0000004
22797,0.0002186,0.0000006,0.0000004
22798,0.0002186,0.0000006,0.0000004
22799,0.0002186,0.0000006,0.0000004
22800,0.0002185,0.0000006,0.0000004
22801,0.0002185,0.0000006,0.0000004
22802,0.0002185,0.0000006,0.0000004
22803,0.0002185,0.0000006,0.0000004
22804,0.0002185,0.0000006,0.0000004
22805,0.0002185,0.0000006,0.0000004
22806,0.0002185,0.0000006,0.0000004
22807,0.0002185,0.0000006,0.0000004
22808,0.0002185,0.0000006,0.0000004
22809,0.0002185,0.0000006,0.0000004
22810,0.0002184,0.0000006,0.0000004
22811,0.0002184,0.0000006,0.0000004
22812,0.0002184,0.0000006,0.0000004
22813,0.0002184,0.0000006,0.0000004
22814,0.0002184,0.0000006,0.0000004
22815,0.0002184,0.0000006,0.0000004
22816,0.0002184,0.0000006,0.0000004
22817,0.0002184,0.0000006,0.0000004
22818,0.0002184,0.0000006,0.0000004
22819,0.0002184,0.0000006,0.0000004
22820,0.0002184,0.0000006,0.0000004
22821,0.0002184,0.0000006,0.0000004
22822,0.0002183,0.0000006,0.0000004
22823,0.0002183,0.0000006,0.0000004
22824,0.0002183,0.0000006,0.0000004
22825,0.0002183,0.0000006,0.0000004
22826,0.0002183,0.0000006,0.0000004
22827,0.0002183,0.0000006,0.0000004
22828,0.0002183,0.0000006,0.0000004
22829,0.0002183,0.0000006,0.0000004
22830,0.0002183,0.0000006,0.0000004
22831,0.0002183,0.0000006,0.0000004
22832,0.0002183,0.0000006,0.0000004
22833,0.0002183,0.0000006,0.0000004
22834,0.0002183,0.0000006,0.0000004
22835,0.0002182,0.0000006,0.0000004
22836,0.0002182,0.0000006,0.0000004
22837,0.0002182,0.0000006,0.0000004
22838,0.0002182,0.0000006,0.0000004
22839,0.0002182,0.0000006,0.0000004
22840,0.0002182,0.0000006,0.0000004
22841,0.0002182,0.0000006,0.0000004
22842,0.0002182,0.0000006,0.0000004
22843,0.0002182,0.0000006,0.0000004
22844,0.0002182,0.0000006,0.0000004
22845,0.0002182,0.0000006,0.0000004
22846,0.0002182,0.0000006,0.0000004
22847,0.0002182,0.0000006,0.0000004
22848,0.0002182,0.0000006,0.0000004
22849,0.0002182,0.0000006,0.0000004
22850,0.0002182,0.0000006,0.0000004
22851,0.0002182,0.0000006,0.0000004
22852,0.0002182,0.0000006,0.0000004
22853,0.0002182,0.0000006,0.0000004
22854,0.0002181,0.0000006,0.0000004
22855,0.0002181,0.0000006,0.0000004
22856,0.0002181,0.0000006,0.0000004
22857,0.0002181,0.0000006,0.0000004
22858,0.0002181,0.0000006,0.0000004
22859,0.0002181,0.0000006,0.0000004
22860,0.0002181,0.0000006,0.0000004
22861,0.0002181,0.0000006,0.0000004
22862,0.0002181,0.0000006,0.0000004
22863,0.0002181,0.0000006,0.0000004
22864,0.0002181,0.0000006,0.0000004
22865,0.0002181,0.0000006,0.0000004
22866,0.0002181,0.0000006,0.0000004
22867,0.0002181,0.0000006,0.0000004
22868,0.0002181,0.0000006,0.0000004
22869,0.0002181,0.0000006,0.0000004
22870,0.0002181,0.0000006,0.0000004
22871,0.0002181,0.0000006,0.0000004
22872,0.0002181,0.0000006,0.0000004
22873,0.0002181,0.0000006,0.0000004
22874,0.0002181,0.0000006,0.0000004
22875,0.0002181,0.0000006,0.0000004
22876,0.0002181,0.0000006,0.0000004
22877,0.0002181,0.0000006,0.0000004
22878,0.0002181,0.0000006,0.0000004
22879,0.0002181,0.0000006,0.0000004
22880,0.0002181,0.0000006,0.0000004
22881,0.0002181,0.0000006,0.0000004
22882,0.0002181,0.0000006,0.0000004
22883,0.0002181,0.0000006,0.0000004
22884,0.0002181,0.0000006,0.0000004
22885,0.0002181,0.0000006,0.0000004
22886,0.0002181,0.0000006,0.0000004
22887,0.0002181,0.0000006,0.0000004
22888,0.0002181,0.0000006,0.0000004
22889,0.0002181,0.0000006,0.0000004
22890,0.0002181,0.0000006,0.0000004
22891,0.0002181,0.0000006,0.0000004
22892,0.0002181,0.0000006,0.0000004
22893,0.0002181,0.0000006,0.0000004
22894,0.0002181,0.0000006,0.0000004
22895,0.0002181,0.0000006,0.0000004
22896,0.0002181,0.0000006,0.0000004
22897,0.0002181,0.0000006,0.0000004
22898,0.0002181,0.0000006,0.0000004
22899,0.0002181,0.0000006,0.0000004
22900,0.0002181,0.0000006,0.0000004
22901,0.0002181,0.0000006,0.0000004
22902,0.0002181,0.0000006,0.0000004
22903,0.0002181,0.0000006,0.0000004
22904,0.0002181,0.0000006,0.0000004
22905,0.0002181,0.0000006,0.0000004
22906,0.0002181,0.0000006,0.0000004
22907,0.0002181,0.0000006,0.0000004
22908,0.0002181,0.0000006,0.0000004
22909,0.0002181,0.0000006,0.0000004
22910,0.0002181,0.0000006,0.0000004
22911,0.0002181,0.0000006,0.0000005
22912,0.0002181,0.0000006,0.0000005
22913,0.0002181,0.0000006,0.0000005
22914,0.0002181,0.0000006,0.0000005
22915,0.0002181,0.0000006,0.0000005
22916,0.0002181,0.0000006,0.0000005
22917,0.0002181,0.0000006,0.0000005
22918,0.0002181,0.0000006,0.0000005
22919,0.0002181,0.0000006,0.0000005
22920,0.0002181,0.0000006,0.0000005
22921,0.0002181,0.0000006,0.0000005
22922,0.0002181,0.0000006,0.0000005
22923,0.0002181,0.0000006,0.0000005
22924,0.0002181,0.0000006,0.0000005
22925,0.0002181,0.0000006,0.0000005
22926,0.0002181,0.0000006,0.0000005
22927,0.0002181,0.0000006,0.0000005
22928,0.0002181,0.0000006,0.0000005
22929,0.0002181,0.0000006,0.0000005
22930,0.0002181,0.0000006,0.0000005
22931,0.0002181,0.0000006,0.0000005
22932,0.0002181,0.0000006,0.0000005
22933,0.0002181,0.0000006,0.0000005
22934,0.0002181,0.0000006,0.0000005
22935,0.0002181,0.0000006,0.0000005
22936,0.0002181,0.0000006,0.0000005
22937,0.0002181,0.0000006,0.0000005
22938,0.0002182,0.0000006,0.0000005
22939,0.0002182,0.0000006,0.0000005
22940,0.0002182,0.0000006,0.0000005
22941,0.0002182,0.0000006,0.0000005
22942,0.0002182,0.0000006,0.0000005
22943,0.0002182,0.0000006,0.0000005
22944,0.0002182,0.0000006,0.0000005
22945,0.0002182,0.0000006,0.0000005
22946,0.0002182,0.0000006,0.0000005
22947,0.0002182,0.0000006,0.0000005
22948,0.0002182,0.0000006,0.0000005
22949,0.0002182,0.0000006,0.0000005
22950,0.0002182,0.0000006,0.0000005
22951,0.0002182,0.0000006,0.0000005
22952,0.0002182,0.0000006,0.0000005
22953,0.0002182,0.0000006,0.0000005
22954,0.0002182,0.0000006,0.0000005
22955,0.0002182,0.0000006,0.0000005
22956,0.0002182,0.0000006,0.0000005
22957,0.0002182,0.0000006,0.0000005
22958,0.0002183,0.0000006,0.0000005
22959,0.0002183,0.0000006,0.0000005
22960,0.0002183,0.0000006,0.0000005
22961,0.0002183,0.0000006,0.0000005
22962,0.0002183,0.0000006,0.0000005
22963,0.0002183,0.0000006,0.0000005
22964,0.0002183,0.0000006,0.0000005
22965,0.0002183,0.0000006,0.0000005
22966,0.0002183,0.0000006,0.0000005
22967,0.0002183,0.0000006,0.0000005
22968,0.0002183,0.0000006,0.0000005
22969,0.0002183,0.0000006,0.0000005
22970,0.0002183,0.0000006,0.0000005
22971,0.0002183,0.0000006,0.0000005
22972,0.0002183,0.0000006,0.0000005
22973,0.0002184,0.0000006,0.0000005
22974,0.0002184,0.0000006,0.0000005
22975,0.0002184,0.0000006,0.0000005
22976,0.0002184,0.0000006,0.0000005
22977,0.0002184,0.0000006,0.0000005
22978,0.0002184,0.0000006,0.0000005
22979,0.0002184,0.0000006,0.0000005
22980,0.0002184,0.0000006,0.0000005
22981,0.0002184,0.0000006,0.0000005
22982,0.0002184,0.0000006,0.0000005
22983,0.0002184,0.0000006,0.0000005
22984,0.0002184,0.0000006,0.0000005
22985,0.0002184,0.0000006,0.0000005
22986,0.0002185,0.0000006,0.0000005
22987,0.0002185,0.0000006,0.0000005
22988,0.0002185,0.0000006,0.0000005
22989,0.0002185,0.0000006,0.0000005
22990,0.0002185,0.0000006,0.0000005
22991,0.0002185,0.0000006,0.0000005
22992,0.0002185,0.0000006,0.0000005
22993,0.0002185,0.0000006,0.0000005
22994,0.0002185,0.0000006,0.0000005
22995,0.0002185,0.0000006,0.0000005
22996,0.0002185,0.0000006,0.0000005
22997,0.0002186,0.0000006,0.0000005
22998,0.0002186,0.0000006,0.0000005
22999,0.0002186,0.0000006,0.0000005
23000,0.0002186,0.0000006,0.0000005
23001,0.0002186,0.0000006,0.0000005
23002,0.0002186,0.0000006,0.0000005
23003,0.0002186,0.0000006,0.0000005
23004,0.0002186,0.0000006,0.0000005
