,W,Psi,T
24267,0.0002143,0.0000005,0.0000004
24268,0.0002142,0.0000005,0.0000004
24269,0.0002142,0.0000005,0.0000004
24270,0.0002142,0.0000005,0.0000004
24271,0.0002141,0.0000005,0.0000004
24272,0.0002141,0.0000005,0.0000004
24273,0.0002141,0.0000005,0.0000004
24274,0.0002140,0.0000005,0.0000004
24275,0.0002140,0.0000005,0.0000004
24276,0.0002140,0.0000005,0.0000004
24277,0.0002139,0.0000005,0.0000004
24278,0.0002139,0.0000005,0.0000004
24279,0.0002138,0.0000005,0.0000004
24280,0.0002138,0.0000005,0.0000004
24281,0.0002138,0.0000005,0.0000004
24282,0.0002137,0.0000005,0.0000004
24283,0.0002137,0.0000005,0.0000004
24284,0.0002137,0.0000005,0.0000004
24285,0.0002136,0.0000005,0.0000004
24286,0.0002136,0.0000005,0.0000004
24287,0.0002136,0.0000005,0.0000004
24288,0.0002135,0.0000005,0.0000004
24289,0.0002135,0.0000005,0.0000004
24290,0.0002135,0.0000005,0.0000004
24291,0.0002134,0.0000005,0.0000004
24292,0.0002134,0.0000005,0.0000004
24293,0.0002134,0.0000005,0.0000004
24294,0.0002133,0.0000005,0.0000004
24295,0.0002133,0.0000005,0.0000004
24296,0.0002132,0.0000005,0.0000004
24297,0.0002132,0.0000005,0.0000004
24298,0.0002132,0.0000005,0.0000004
24299,0.0002131,0.0000005,0.0000004
24300,0.0002131,0.0000005,0.0000004
24301,0.0002131,0.0000005,0.0000004
24302,0.0002130,0.0000005,0.0000004
24303,0.0002130,0.0000005,0.0000004
24304,0.0002130,0.0000005,0.0000004
24305,0.0002129,0.0000005,0.0000004
24306,0.0002129,0.0000005,0.0000004
24307,0.0002129,0.0000005,0.0000004
24308,0.0002128,0.0000005,0.0000004
24309,0.0002128,0.0000005,0.0000004
24310,0.0002128,0.0000005,0.0000004
24311,0.0002127,0.0000005,0.0000004
24312,0.0002127,0.0000005,0.0000004
24313,0.0002126,0.0000005,0.0000004
24314,0.0002126,0.0000005,0.0000004
24315,0.0002126,0.0000005,0.0000004
24316,0.0002125,0.0000005,0.0000004
24317,0.0002125,0.0000005,0.0000004
24318,0.0002125,0.0000005,0.0000004
24319,0.0002124,0.0000005,0.0000004
24320,0.0002124,0.0000005,0.0000004
24321,0.0002124,0.0000005,0.0000004
24322,0.0002123,0.0000005,0.0000004
24323,0.0002123,0.0000005,0.0000004
24324,0.0002123,0.0000005,0.0000004
24325,0.0002122,0.0000005,0.0000004
24326,0.0002122,0.0000005,0.0000004
24327,0.0002122,0.0000005,0.0000004
24328,0.0002121,0.0000005,0.0000004
24329,0.0002121,0.0000005,0.0000004
24330,0.0002120,0.0000005,0.0000004
24331,0.0002120,0.0000005,0.0000004
24332,0.0002120,0.0000005,0.0000003
24333,0.0002119,0.0000005,0.0000003
24334,0.0002119,0.0000005,0.0000003
24335,0.0002119,0.0000005,0.0000003
24336,0.0002118,0.0000005,0.0000003
24337,0.0002118,0.0000005,0.0000003
24338,0.0002118,0.0000005,0.0000003
24339,0.0002117,0.0000005,0.0000003
24340,0.0002117,0.0000005,0.0000003
24341,0.0002117,0.0000005,0.0000003
24342,0.0002116,0.0000005,0.0000003
24343,0.0002116,0.0000005,0.0000003
24344,0.0002116,0.0000005,0.0000003
24345,0.0002115,0.0000005,0.0000003
24346,0.0002115,0.0000005,0.0000003
24347,0.0002114,0.0000005,0.0000003
24348,0.0002114,0.0000005,0.0000003
24349,0.0002114,0.0000005,0.0000003
24350,0.0002113,0.0000005,0.0000003
24351,0.0002113,0.0000005,0.0000003
24352,0.0002113,0.0000005,0.0000003
24353,0.0002112,0.0000005,0.0000003
24354,0.0002112,0.0000005,0.0000003
24355,0.0002112,0.0000005,0.0000003
24356,0.0002111,0.0000005,0.0000003
24357,0.0002111,0.0000005,0.0000003
24358,0.0002111,0.0000005,0.0000003
24359,0.0002110,0.0000005,0.0000003
24360,0.0002110,0.0000005,0.0000003
24361,0.0002110,0.0000005,0.0000003
24362,0.0002109,0.0000005,0.0000003
24363,0.0002109,0.0000005,0.0000003
24364,0.0002108,0.0000005,0.0000003
24365,0.0002108,0.0000005,0.0000003
24366,0.0002108,0.0000005,0.0000003
24367,0.0002107,0.0000005,0.0000003
24368,0.0002107,0.0000005,0.0000003
24369,0.0002107,0.0000005,0.0000003
24370,0.0002106,0.0000005,0.0000003
24371,0.0002106,0.0000005,0.0000003
24372,0.0002106,0.0000005,0.0000003
24373,0.0002105,0.0000005,0.0000003
24374,0.0002105,0.0000005,0.0000003
24375,0.0002105,0.0000005,0.0000003
24376,0.0002104,0.0000005,0.0000003
24377,0.0002104,0.0000005,0.0000003
24378,0.0002104,0.0000005,0.0000003
24379,0.0002103,0.0000005,0.0000003
24380,0.0002103,0.0000005,0.0000003
24381,0.0002102,0.0000005,0.0000003
24382,0.0002102,0.0000005,0.0000003
24383,0.0002102,0.0000005,0.0000003
24384,0.0002101,0.0000005,0.0000003
24385,0.0002101,0.0000005,0.0000003
24386,0.0002101,0.0000005,0.0000003
24387,0.0002100,0.0000005,0.0000003
24388,0.0002100,0.0000005,0.0000003
24389,0.0002100,0.0000005,0.0000003
24390,0.0002099,0.0000005,0.0000003
24391,0.0002099,0.0000005,0.0000003
24392,0.0002099,0.0000005,0.0000003
24393,0.0002098,0.0000005,0.0000003
24394,0.0002098,0.0000005,0.0000003
24395,0.0002098,0.0000005,0.0000003
24396,0.0002097,0.0000005,0.0000003
24397,0.0002097,0.0000005,0.0000003
24398,0.0002097,0.0000005,0.0000003
24399,0.0002096,0.0000005,0.0000003
24400,0.0002096,0.0000005,0.0000003
24401,0.0002095,0.0000005,0.0000003
24402,0.0002095,0.0000005,0.0000003
24403,0.0002095,0.0000005,0.0000003
24404,0.0002094,0.0000005,0.0000003
24405,0.0002094,0.0000005,0.0000003
24406,0.0002094,0.0000005,0.0000003
24407,0.0002093,0.0000005,0.0000003
24408,0.0002093,0.0000005,0.0000003
24409,0.0002093,0.0000005,0.0000003
24410,0.0002092,0.0000005,0.0000003
24411,0.0002092,0.0000005,0.0000003
24412,0.0002092,0.0000005,0.0000003
24413,0.0002091,0.0000005,0.0000003
24414,0.0002091,0.0000005,0.0000003
24415,0.0002091,0.0000005,0.0000003
24416,0.0002090,0.0000005,0.0000003
24417,0.0002090,0.0000005,0.0000003
24418,0.0002090,0.0000005,0.0000003
24419,0.0002089,0.0000005,0.0000003
24420,0.0002089,0.0000005,0.0000003
24421,0.0002089,0.0000005,0.0000003
24422,0.0002088,0.0000005,0.0000003
24423,0.0002088,0.0000005,0.0000003
24424,0.0002087,0.0000005,0.0000003
24425,0.0002087,0.0000005,0.0000003
24426,0.0002087,0.0000005,0.0000003
24427,0.0002086,0.0000005,0.0000003
24428,0.0002086,0.0000005,0.0000003
24429,0.0002086,0.0000005,0.0000003
24430,0.0002085,0.0000005,0.0000003
24431,0.0002085,0.0000005,0.0000003
24432,0.0002085,0.0000005,0.0000003
24433,0.0002084,0.0000005,0.0000003
24434,0.0002084,0.0000005,0.0000003
24435,0.0002084,0.0000005,0.0000003
24436,0.0002083,0.0000005,0.0000003
24437,0.0002083,0.0000005,0.0000003
24438,0.0002083,0.0000005,0.0000003
24439,0.0002082,0.0000005,0.0000003
24440,0.0002082,0.0000005,0.0000003
24441,0.0002082,0.0000005,0.0000003
24442,0.0002081,0.0000005,0.0000003
24443,0.0002081,0.0000005,0.0000003
24444,0.0002081,0.0000005,0.0000003
24445,0.0002080,0.0000005,0.0000003
24446,0.0002080,0.0000005,0.0000003
24447,0.0002080,0.0000005,0.0000003
24448,0.0002079,0.0000005,0.0000003
24449,0.0002079,0.0000005,0.0000003
24450,0.0002079,0.0000005,0.0000003
24451,0.0002078,0.0000005,0.0000003
24452,0.0002078,0.0000005,0.0000003
24453,0.0002078,0.0000005,0.0000003
24454,0.0002077,0.0000005,0.0000003
24455,0.0002077,0.0000005,0.0000003
24456,0.0002077,0.0000005,0.0000003
24457,0.0002076,0.0000005,0.0000003
24458,0.0002076,0.0000005,0.0000003
24459,0.0002076,0.0000005,0.0000003
24460,0.0002075,0.0000005,0.0000003
24461,0.0002075,0.0000005,0.0000003
24462,0.0002075,0.0000005,0.0000003
24463,0.0002074,0.0000005,0.0000003
24464,0.0002074,0.0000005,0.0000003
24465,0.0002073,0.0000005,0.0000003
24466,0.0002073,0.0000005,0.0000003
24467,0.0002073,0.0000005,0.0000003
24468,0.0002072,0.0000005,0.0000003
24469,0.0002072,0.0000005,0.0000003
24470,0.0002072,0.0000005,0.0000003
24471,0.0002071,0.0000005,0.0000003
24472,0.0002071,0.0000005,0.0000003
24473,0.0002071,0.0000005,0.0000003
24474,0.0002070,0.0000005,0.0000003
24475,0.0002070,0.0000005,0.0000003
24476,0.0002070,0.0000005,0.0000003
24477,0.0002069,0.0000005,0.0000003
24478,0.0002069,0.0000005,0.0000003
24479,0.0002069,0.0000005,0.0000003
24480,0.0002068,0.0000005,0.0000003
24481,0.0002068,0.0000005,0.0000003
24482,0.0002068,0.0000005,0.0000003
24483,0.0002067,0.0000005,0.0000003
24484,0.0002067,0.0000005,0.0000003
24485,0.0002067,0.0000005,0.0000003
24486,0.0002066,0.0000005,0.0000003
24487,0.0002066,0.0000005,0.0000003
24488,0.0002066,0.0000005,0.0000003
24489,0.0002065,0.0000005,0.0000003
24490,0.0002065,0.0000005,0.0000003
24491,0.0002065,0.0000005,0.0000003
24492,0.0002065,0.0000005,0.0000003
24493,0.0002064,0.0000005,0.0000003
24494,0.0002064,0.0000005,0.0000003
24495,0.0002064,0.0000005,0.0000003
24496,0.0002063,0.0000005,0.0000003
24497,0.0002063,0.0000005,0.0000003
24498,0.0002063,0.0000005,0.0000003
24499,0.0002062,0.0000005,0.0000003
24500,0.0002062,0.0000005,0.0000003
24501,0.0002062,0.0000005,0.0000003
24502,0.0002061,0.0000005,0.0000003
24503,0.0002061,0.0000005,0.0000003
24504,0.0002061,0.0000005,0.0000003
24505,0.0002060,0.0000005,0.0000003
24506,0.0002060,0.0000005,0.0000003
24507,0.0002060,0.0000005,0.0000003
24508,0.0002059,0.0000005,0.0000003
24509,0.0002059,0.0000005,0.0000003
24510,0.0002059,0.0000005,0.0000003
24511,0.0002058,0.0000005,0.0000003
24512,0.0002058,0.0000005,0.0000003
24513,0.0002058,0.0000005,0.0000003
24514,0.0002057,0.0000005,0.0000003
24515,0.0002057,0.0000005,0.0000003
24516,0.0002057,0.0000005,0.0000003
24517,0.0002056,0.0000005,0.0000003
24518,0.0002056,0.0000005,0.0000003
24519,0.0002056,0.0000005,0.0000003
24520,0.0002055,0.0000005,0.0000003
24521,0.0002055,0.0000005,0.0000003
24522,0.0002055,0.0000005,0.0000003
24523,0.0002054,0.0000005,0.0000003
24524,0.0002054,0.0000005,0.0000003
24525,0.0002054,0.0000005,0.0000003
24526,0.0002053,0.0000005,0.0000003
24527,0.0002053,0.0000005,0.0000003
24528,0.0002053,0.0000005,0.0000003
24529,0.0002053,0.0000005,0.0000003
24530,0.0002052,0.0000005,0.0000003
24531,0.0002052,0.0000005,0.0000003
24532,0.0002052,0.0000005,0.0000003
24533,0.0002051,0.0000005,0.0000003
24534,0.0002051,0.0000005,0.0000003
24535,0.0002051,0.0000005,0.0000003
24536,0.0002050,0.0000005,0.0000003
24537,0.0002050,0.0000005,0.0000003
24538,0.0002050,0.0000005,0.0000003
24539,0.0002049,0.0000005,0.0000003
24540,0.0002049,0.0000005,0.0000003
24541,0.0002049,0.0000005,0.0000003
24542,0.0002048,0.0000005,0.0000003
24543,0.0002048,0.0000005,0.0000003
24544,0.0002048,0.0000005,0.0000003
24545,0.0002047,0.0000005,0.0000003
24546,0.0002047,0.0000005,0.0000003
24547,0.0002047,0.0000005,0.0000003
24548,0.0002047,0.0000005,0.0000003
24549,0.0002046,0.0000005,0.0000003
24550,0.0002046,0.0000005,0.0000003
24551,0.0002046,0.0000005,0.0000003
24552,0.0002045,0.0000005,0.0000003
24553,0.0002045,0.0000005,0.0000003
24554,0.0002045,0.0000005,0.0000003
24555,0.0002044,0.0000005,0.0000003
24556,0.0002044,0.0000005,0.0000003
24557,0.0002044,0.0000005,0.0000003
24558,0.0002043,0.0000005,0.0000003
24559,0.0002043,0.0000005,0.0000003
24560,0.0002043,0.0000005,0.0000003
24561,0.0002043,0.0000005,0.0000003
24562,0.0002042,0.0000005,0.0000003
24563,0.0002042,0.0000005,0.0000003
24564,0.0002042,0.0000005,0.0000003
24565,0.0002041,0.0000005,0.0000003
24566,0.0002041,0.0000005,0.0000003
24567,0.0002041,0.0000005,0.0000003
24568,0.0002040,0.0000005,0.0000003
24569,0.0002040,0.0000005,0.0000003
24570,0.0002040,0.0000005,0.0000003
24571,0.0002040,0.0000005,0.0000003
24572,0.0002039,0.0000005,0.0000003
24573,0.0002039,0.0000005,0.0000003
24574,0.0002039,0.0000005,0.0000003
24575,0.0002038,0.0000005,0.0000003
24576,0.0002038,0.0000005,0.0000003
24577,0.0002038,0.0000005,0.0000003
24578,0.0002037,0.0000005,0.0000003
24579,0.0002037,0.0000005,0.0000003
24580,0.0002037,0.0000005,0.0000003
24581,0.0002037,0.0000005,0.0000003
24582,0.0002036,0.0000005,0.0000003
24583,0.0002036,0.0000005,0.0000003
24584,0.0002036,0.0000005,0.0000003
24585,0.0002035,0.0000005,0.0000003
24586,0.0002035,0.0000005,0.0000003
24587,0.0002035,0.0000005,0.0000003
24588,0.0002034,0.0000005,0.0000003
24589,0.0002034,0.0000005,0.0000003
24590,0.0002034,0.0000005,0.0000003
24591,0.0002034,0.0000005,0.0000003
24592,0.0002033,0.0000005,0.0000003
24593,0.0002033,0.0000005,0.0000003
24594,0.0002033,0.0000005,0.0000003
24595,0.0002032,0.0000005,0.0000003
24596,0.0002032,0.0000005,0.0000003
24597,0.0002032,0.0000005,0.0000003
24598,0.0002032,0.0000005,0.0000003
24599,0.0002031,0.0000005,0.0000003
24600,0.0002031,0.0000005,0.0000003
24601,0.0002031,0.0000005,0.0000003
24602,0.0002030,0.0000005,0.0000003
24603,0.0002030,0.0000005,0.0000003
24604,0.0002030,0.0000005,0.0000003
24605,0.0002030,0.0000005,0.0000003
24606,0.0002029,0.0000005,0.0000003
24607,0.0002029,0.0000005,0.0000003
24608,0.0002029,0.0000005,0.0000003
24609,0.0002028,0.0000005,0.0000003
24610,0.0002028,0.0000005,0.0000003
24611,0.0002028,0.0000005,0.0000003
24612,0.0002028,0.0000005,0.0000003
24613,0.0002027,0.0000005,0.0000003
24614,0.0002027,0.0000005,0.0000003
24615,0.0002027,0.0000005,0.0000003
24616,0.0002026,0.0000005,0.0000003
24617,0.0002026,0.0000005,0.0000003
24618,0.0002026,0.0000005,0.0000003
24619,0.0002026,0.0000005,0.0000003
24620,0.0002025,0.0000005,0.0000003
24621,0.0002025,0.0000005,0.0000003
24622,0.0002025,0.0000005,0.0000003
24623,0.0002024,0.0000005,0.0000003
24624,0.0002024,0.0000005,0.0000003
24625,0.0002024,0.0000005,0.0000003
24626,0.0002024,0.0000005,0.0000003
24627,0.0002023,0.0000005,0.0000003
24628,0.0002023,0.0000005,0.0000003
24629,0.0002023,0.0000005,0.0000003
24630,0.0002022,0.0000005,0.0000003
24631,0.0002022,0.0000005,0.0000003
24632,0.0002022,0.0000005,0.0000003
24633,0.0002022,0.0000005,0.0000003
24634,0.0002021,0.0000005,0.0000003
24635,0.0002021,0.0000005,0.0000003
24636,0.0002021,0.0000005,0.0000003
24637,0.0002021,0.0000005,0.0000003
24638,0.0002020,0.0000005,0.0000003
24639,0.0002020,0.0000005,0.0000003
24640,0.0002020,0.0000005,0.0000003
24641,0.0002019,0.0000005,0.0000003
24642,0.0002019,0.0000005,0.0000003
24643,0.0002019,0.0000005,0.0000003
24644,0.0002019,0.0000005,0.0000003
24645,0.0002018,0.0000005,0.0000003
24646,0.0002018,0.0000005,0.0000003
24647,0.0002018,0.0000005,0.0000003
24648,0.0002018,0.0000005,0.0000003
24649,0.0002017,0.0000005,0.0000003
24650,0.0002017,0.0000005,0.0000003
24651,0.0002017,0.0000005,0.0000003
24652,0.0002017,0.0000005,0.0000003
24653,0.0002016,0.0000005,0.0000003
24654,0.0002016,0.0000005,0.0000003
24655,0.0002016,0.0000005,0.0000003
24656,0.0002015,0.0000005,0.0000003
24657,0.0002015,0.0000005,0.0000003
24658,0.0002015,0.0000005,0.0000003
24659,0.0002015,0.0000005,0.0000003
24660,0.0002014,0.0000005,0.0000003
24661,0.0002014,0.0000005,0.0000003
24662,0.0002014,0.0000005,0.0000003
24663,0.0002014,0.0000005,0.0000003
24664,0.0002013,0.0000005,0.0000003
24665,0.0002013,0.0000005,0.0000003
24666,0.0002013,0.0000005,0.0000003
24667,0.0002013,0.0000005,0.0000003
24668,0.0002012,0.0000005,0.0000003
24669,0.0002012,0.0000005,0.0000003
24670,0.0002012,0.0000005,0.0000003
24671,0.0002012,0.0000005,0.0000003
24672,0.0002011,0.0000005,0.0000003
24673,0.0002011,0.0000005,0.0000003
24674,0.0002011,0.0000005,0.0000003
24675,0.0002011,0.0000005,0.0000003
24676,0.0002010,0.0000005,0.0000003
24677,0.0002010,0.0000005,0.0000003
24678,0.0002010,0.0000005,0.0000003
24679,0.0002010,0.0000005,0.0000003
24680,0.0002009,0.0000005,0.0000003
24681,0.0002009,0.0000005,0.0000003
24682,0.0002009,0.0000005,0.0000003
24683,0.0002009,0.0000005,0.0000003
24684,0.0002008,0.0000005,0.0000003
24685,0.0002008,0.0000005,0.0000003
24686,0.0002008,0.0000005,0.0000003
24687,0.0002008,0.0000005,0.0000003
24688,0.0002007,0.0000005,0.0000003
24689,0.0002007,0.0000005,0.0000003
24690,0.0002007,0.0000005,0.0000003
24691,0.0002007,0.0000005,0.0000003
24692,0.0002006,0.0000005,0.0000003
24693,0.0002006,0.0000005,0.0000003
24694,0.0002006,0.0000005,0.0000003
24695,0.0002006,0.0000005,0.0000003
24696,0.0002005,0.0000005,0.0000003
24697,0.0002005,0.0000005,0.0000003
24698,0.0002005,0.0000005,0.0000003
24699,0.0002005,0.0000005,0.0000003
24700,0.0002004,0.0000005,0.0000003
24701,0.0002004,0.0000005,0.0000003
24702,0.0002004,0.0000005,0.0000003
24703,0.0002004,0.0000005,0.0000003
24704,0.0002003,0.0000005,0.0000003
24705,0.0002003,0.0000005,0.0000003
24706,0.0002003,0.0000005,0.0000003
24707,0.0002003,0.0000005,0.0000003
24708,0.0002002,0.0000005,0.0000003
24709,0.0002002,0.0000005,0.0000003
24710,0.0002002,0.0000005,0.0000003
24711,0.0002002,0.0000005,0.0000003
24712,0.0002001,0.0000005,0.0000003
24713,0.0002001,0.0000005,0.0000003
24714,0.0002001,0.0000005,0.0000003
24715,0.0002001,0.0000005,0.0000003
24716,0.0002001,0.0000005,0.0000003
24717,0.0002000,0.0000005,0.0000003
24718,0.0002000,0.0000005,0.0000003
24719,0.0002000,0.0000005,0.0000003
24720,0.0002000,0.0000005,0.0000003
24721,0.0001999,0.0000005,0.0000003
24722,0.0001999,0.0000005,0.0000003
24723,0.0001999,0.0000005,0.0000003
24724,0.0001999,0.0000005,0.0000003
24725,0.0001998,0.0000005,0.0000003
24726,0.0001998,0.0000005,0.0000003
24727,0.0001998,0.0000005,0.0000003
24728,0.0001998,0.0000005,0.0000003
24729,0.0001998,0.0000005,0.0000003
24730,0.0001997,0.0000005,0.0000003
24731,0.0001997,0.0000005,0.0000003
24732,0.0001997,0.0000005,0.0000003
24733,0.0001997,0.0000005,0.0000003
24734,0.0001996,0.0000005,0.0000003
24735,0.0001996,0.0000005,0.0000003
24736,0.0001996,0.0000005,0.0000003
24737,0.0001996,0.0000005,0.0000003
24738,0.0001996,0.0000005,0.0000003
24739,0.0001995,0.0000005,0.0000003
24740,0.0001995,0.0000005,0.0000003
24741,0.0001995,0.0000005,0.0000003
24742,0.0001995,0.0000005,0.0000003
24743,0.0001994,0.0000005,0.0000003
24744,0.0001994,0.0000005,0.0000003
24745,0.0001994,0.0000005,0.0000003
24746,0.0001994,0.0000005,0.0000003
24747,0.0001994,0.0000005,0.0000003
24748,0.0001993,0.0000005,0.0000003
24749,0.0001993,0.0000005,0.0000003
24750,0.0001993,0.0000005,0.0000003
24751,0.0001993,0.0000005,0.0000003
24752,0.0001993,0.0000005,0.0000003
24753,0.0001992,0.0000005,0.0000003
24754,0.0001992,0.0000005,0.0000003
24755,0.0001992,0.0000005,0.0000003
24756,0.0001992,0.0000005,0.0000003
24757,0.0001991,0.0000005,0.0000003
24758,0.0001991,0.0000005,0.0000003
24759,0.0001991,0.0000005,0.0000003
24760,0.0001991,0.0000005,0.0000003
24761,0.0001991,0.0000005,0.0000003
24762,0.0001990,0.0000005,0.0000003
24763,0.0001990,0.0000005,0.0000003
24764,0.0001990,0.0000005,0.0000003
24765,0.0001990,0.0000005,0.0000003
24766,0.0001990,0.0000005,0.0000003
24767,0.0001989,0.0000005,0.0000003
24768,0.0001989,0.0000005,0.0000003
24769,0.0001989,0.0000005,0.0000003
24770,0.0001989,0.0000005,0.0000003
24771,0.0001989,0.0000005,0.0000003
24772,0.0001988,0.0000005,0.0000003
24773,0.0001988,0.0000005,0.0000003
24774,0.0001988,0.0000005,0.0000003
24775,0.0001988,0.0000005,0.0000003
24776,0.0001988,0.0000005,0.0000003
24777,0.0001987,0.0000005,0.0000003
24778,0.0001987,0.0000005,0.0000003
24779,0.0001987,0.0000005,0.0000003
24780,0.0001987,0.0000005,0.0000003
24781,0.0001987,0.0000005,0.0000003
24782,0.0001986,0.0000005,0.0000003
24783,0.0001986,0.0000005,0.0000003
24784,0.0001986,0.0000005,0.0000003
24785,0.0001986,0.0000005,0.0000003
24786,0.0001986,0.0000005,0.0000003
24787,0.0001985,0.0000005,0.0000003
24788,0.0001985,0.0000005,0.0000003
24789,0.0001985,0.0000005,0.0000003
24790,0.0001985,0.0000005,0.0000003
24791,0.0001985,0.0000005,0.0000003
24792,0.0001984,0.0000005,0.0000003
24793,0.0001984,0.0000005,0.0000003
24794,0.0001984,0.0000005,0.0000003
24795,0.0001984,0.0000005,0.0000003
24796,0.0001984,0.0000005,0.0000003
24797,0.0001984,0.0000005,0.0000003
24798,0.0001983,0.0000005,0.0000003
24799,0.0001983,0.0000005,0.0000003
24800,0.0001983,0.0000005,0.0000003
24801,0.0001983,0.0000005,0.0000003
24802,0.0001983,0.0000005,0.0000003
24803,0.0001982,0.0000005,0.0000003
24804,0.0001982,0.0000005,0.0000003
24805,0.0001982,0.0000005,0.0000003
24806,0.0001982,0.0000005,0.0000003
24807,0.0001982,0.0000005,0.0000003
24808,0.0001982,0.0000005,0.0000003
24809,0.0001981,0.0000005,0.0000003
24810,0.0001981,0.0000005,0.0000003
24811,0.0001981,0.0000005,0.0000003
24812,0.0001981,0.0000005,0.0000003
24813,0.0001981,0.0000005,0.0000003
24814,0.0001980,0.0000005,0.0000003
24815,0.0001980,0.0000005,0.0000003
24816,0.0001980,0.0000005,0.0000003
24817,0.0001980,0.0000005,0.0000003
24818,0.0001980,0.0000005,0.0000003
24819,0.0001980,0.0000005,0.0000003
24820,0.0001979,0.0000005,0.0000003
24821,0.0001979,0.0000005,0.0000003
24822,0.0001979,0.0000005,0.0000003
24823,0.0001979,0.0000005,0.0000003
24824,0.0001979,0.0000005,0.0000003
24825,0.0001978,0.0000005,0.0000003
24826,0.0001978,0.0000005,0.0000003
24827,0.0001978,0.0000005,0.0000003
24828,0.0001978,0.0000005,0.0000003
24829,0.0001978,0.0000005,0.0000003
24830,0.0001978,0.0000005,0.0000003
24831,0.0001977,0.0000005,0.0000003
24832,0.0001977,0.0000005,0.0000003
24833,0.0001977,0.0000005,0.0000003
24834,0.0001977,0.0000005,0.0000003
24835,0.0001977,0.0000005,0.0000003
24836,0.0001977,0.0000005,0.0000003
24837,0.0001976,0.0000005,0.0000003
24838,0.0001976,0.0000005,0.0000003
24839,0.0001976,0.0000005,0.0000003
24840,0.0001976,0.0000005,0.0000003
24841,0.0001976,0.0000005,0.0000003
24842,0.0001976,0.0000005,0.0000003
24843,0.0001975,0.0000005,0.0000003
24844,0.0001975,0.0000005,0.0000003
24845,0.0001975,0.0000005,0.0000003
24846,0.0001975,0.0000005,0.0000003
24847,0.0001975,0.0000005,0.0000003
24848,0.0001975,0.0000005,0.0000003
24849,0.0001975,0.0000005,0.0000003
24850,0.0001974,0.0000005,0.0000003
24851,0.0001974,0.0000005,0.0000003
24852,0.0001974,0.0000005,0.0000003
24853,0.0001974,0.0000005,0.0000003
24854,0.0001974,0.0000005,0.0000003
24855,0.0001974,0.0000005,0.0000003
24856,0.0001973,0.0000005,0.0000003
24857,0.0001973,0.0000005,0.0000003
24858,0.0001973,0.0000005,0.0000003
24859,0.0001973,0.0000005,0.0000003
24860,0.0001973,0.0000005,0.0000003
24861,0.0001973,0.0000005,0.0000003
24862,0.0001973,0.0000005,0.0000003
24863,0.0001972,0.0000005,0.0000003
24864,0.0001972,0.0000005,0.0000003
24865,0.0001972,0.0000005,0.0000003
24866,0.0001972,0.0000005,0.0000003
24867,0.0001972,0.0000005,0.0000003
24868,0.0001972,0.0000005,0.0000003
24869,0.0001971,0.0000005,0.0000003
24870,0.0001971,0.0000005,0.0000003
24871,0.0001971,0.0000005,0.0000003
24872,0.0001971,0.0000005,0.0000003
24873,0.0001971,0.0000005,0.0000003
24874,0.0001971,0.0000005,0.0000003
24875,0.0001971,0.0000005,0.0000003
24876,0.0001970,0.0000005,0.0000003
24877,0.0001970,0.0000005,0.0000003
24878,0.0001970,0.0000005,0.0000003
24879,0.0001970,0.0000005,0.0000003
24880,0.0001970,0.0000005,0.0000003
24881,0.0001970,0.0000005,0.0000003
24882,0.0001970,0.0000005,0.0000003
24883,0.0001969,0.0000005,0.0000003
24884,0.0001969,0.0000005,0.0000003
24885,0.0001969,0.0000005,0.0000003
24886,0.0001969,0.0000005,0.0000003
24887,0.0001969,0.0000005,0.0000003
24888,0.0001969,0.0000005,0.0000003
24889,0.0001969,0.0000005,0.0000003
24890,0.0001968,0.0000005,0.0000003
24891,0.0001968,0.0000005,0.0000003
24892,0.0001968,0.0000005,0.0000003
24893,0.0001968,0.0000005,0.0000003
24894,0.0001968,0.0000005,0.0000003
24895,0.0001968,0.0000005,0.0000003
24896,0.0001968,0.0000005,0.0000003
24897,0.0001968,0.0000005,0.0000003
