,W,Psi,T
24898,0.0001967,0.0000005,0.0000003
24899,0.0001967,0.0000005,0.0000003
24900,0.0001967,0.0000005,0.0000003
24901,0.0001967,0.0000005,0.0000003
24902,0.0001967,0.0000005,0.0000003
24903,0.0001967,0.0000005,0.0000003
24904,0.0001967,0.0000005,0.0000003
24905,0.0001966,0.0000005,0.0000003
24906,0.0001966,0.0000005,0.0000003
24907,0.0001966,0.0000005,0.0000003
24908,0.0001966,0.0000005,0.0000003
24909,0.0001966,0.0000005,0.0000003
24910,0.0001966,0.0000005,0.0000003
24911,0.0001966,0.0000005,0.0000003
24912,0.0001966,0.0000005,0.0000003
24913,0.0001965,0.0000005,0.0000003
24914,0.0001965,0.0000005,0.0000003
24915,0.0001965,0.0000005,0.0000003
24916,0.0001965,0.0000005,0.0000003
24917,0.0001965,0.0000005,0.0000003
24918,0.0001965,0.0000005,0.0000003
24919,0.0001965,0.0000005,0.0000003
24920,0.0001965,0.0000005,0.0000003
24921,0.0001964,0.0000005,0.0000003
24922,0.0001964,0.0000005,0.0000003
24923,0.0001964,0.0000005,0.0000003
24924,0.0001964,0.0000005,0.0000003
24925,0.0001964,0.0000005,0.0000003
24926,0.0001964,0.0000005,0.0000003
24927,0.0001964,0.0000005,0.0000003
24928,0.0001964,0.0000005,0.0000003
24929,0.0001964,0.0000005,0.0000003
24930,0.0001963,0.0000005,0.0000003
24931,0.0001963,0.0000005,0.0000003
24932,0.0001963,0.0000005,0.0000003
24933,0.0001963,0.0000005,0.0000003
24934,0.0001963,0.0000005,0.0000003
24935,0.0001963,0.0000005,0.0000003
24936,0.0001963,0.0000005,0.0000003
24937,0.0001963,0.0000005,0.0000003
24938,0.0001963,0.0000005,0.0000003
24939,0.0001962,0.0000005,0.0000003
24940,0.0001962,0.0000005,0.0000003
24941,0.0001962,0.0000005,0.0000003
24942,0.0001962,0.0000005,0.0000003
24943,0.0001962,0.0000005,0.0000003
24944,0.0001962,0.0000005,0.0000003
24945,0.0001962,0.0000005,0.0000003
24946,0.0001962,0.0000005,0.0000003
24947,0.0001962,0.0000005,0.0000003
24948,0.0001961,0.0000005,0.0000003
24949,0.0001961,0.0000005,0.0000003
24950,0.0001961,0.0000005,0.0000003
24951,0.0001961,0.0000005,0.0000003
24952,0.0001961,0.0000005,0.0000003
24953,0.0001961,0.0000005,0.0000003
24954,0.0001961,0.0000005,0.0000003
24955,0.0001961,0.0000005,0.0000003
24956,0.0001961,0.0000005,0.0000003
24957,0.0001961,0.0000005,0.0000003
24958,0.0001960,0.0000005,0.0000003
24959,0.0001960,0.0000005,0.0000003
24960,0.0001960,0.0000005,0.0000003
24961,0.0001960,0.0000005,0.0000003
24962,0.0001960,0.0000005,0.0000003
24963,0.0001960,0.0000005,0.0000003
24964,0.0001960,0.0000005,0.0000003
24965,0.0001960,0.0000005,0.0000003
24966,0.0001960,0.0000005,0.0000003
24967,0.0001960,0.0000005,0.0000003
24968,0.0001959,0.0000005,0.0000003
24969,0.0001959,0.0000005,0.0000003
24970,0.0001959,0.0000005,0.0000003
24971,0.0001959,0.0000005,0.0000003
24972,0.0001959,0.0000005,0.0000003
24973,0.0001959,0.0000005,0.0000003
24974,0.0001959,0.0000005,0.0000003
24975,0.0001959,0.0000005,0.0000003
24976,0.0001959,0.0000005,0.0000003
24977,0.0001959,0.0000005,0.0000003
24978,0.0001958,0.0000005,0.0000003
24979,0.0001958,0.0000005,0.0000003
24980,0.0001958,0.0000005,0.0000003
24981,0.0001958,0.0000005,0.0000003
24982,0.0001958,0.0000005,0.0000003
24983,0.0001958,0.0000005,0.0000003
24984,0.0001958,0.0000005,0.0000003
24985,0.0001958,0.0000005,0.0000003
24986,0.0001958,0.0000005,0.0000003
24987,0.0001958,0.0000005,0.0000003
24988,0.0001958,0.0000005,0.0000003
24989,0.0001958,0.0000005,0.0000003
24990,0.0001957,0.0000005,0.0000003
24991,0.0001957,0.0000005,0.0000003
24992,0.0001957,0.0000005,0.0000003
24993,0.0001957,0.0000005,0.0000003
24994,0.0001957,0.0000005,0.0000003
24995,0.0001957,0.0000005,0.0000003
24996,0.0001957,0.0000005,0.0000003
24997,0.0001957,0.0000005,0.0000003
24998,0.0001957,0.0000005,0.0000003
24999,0.0001957,0.0000005,0.0000003
25000,0.0001957,0.0000005,0.0000003
25001,0.0001957,0.0000005,0.0000003
25002,0.0001956,0.0000005,0.0000003
25003,0.0001956,0.0000005,0.0000003
25004,0.0001956,0.0000005,0.0000003
25005,0.0001956,0.0000005,0.0000003
25006,0.0001956,0.0000005,0.0000003
25007,0.0001956,0.0000005,0.0000003
25008,0.0001956,0.0000005,0.0000003
25009,0.0001956,0.0000005,0.0000003
25010,0.0001956,0.0000005,0.0000003
25011,0.0001956,0.0000005,0.0000003
25012,0.0001956,0.0000005,0.0000003
25013,0.0001956,0.0000005,0.0000003
25014,0.0001956,0.0000005,0.0000003
25015,0.0001955,0.0000005,0.0000003
25016,0.0001955,0.0000005,0.0000003
25017,0.0001955,0.0000005,0.0000003
25018,0.0001955,0.0000005,0.0000003
25019,0.0001955,0.0000005,0.0000003
25020,0.0001955,0.0000005,0.0000003
25021,0.0001955,0.0000005,0.0000003
25022,0.0001955,0.0000005,0.0000003
25023,0.0001955,0.0000005,0.0000003
25024,0.0001955,0.0000005,0.0000003
25025,0.0001955,0.0000005,0.0000003
25026,0.0001955,0.0000005,0.0000003
25027,0.0001955,0.0000005,0.0000003
25028,0.0001954,0.0000005,0.0000003
25029,0.0001954,0.0000005,0.0000003
25030,0.0001954,0.0000005,0.0000003
25031,0.0001954,0.0000005,0.0000003
25032,0.0001954,0.0000005,0.0000003
25033,0.0001954,0.0000005,0.0000003
25034,0.0001954,0.0000005,0.0000003
25035,0.0001954,0.0000005,0.0000003
25036,0.0001954,0.0000005,0.0000003
25037,0.0001954,0.0000005,0.0000003
25038,0.0001954,0.0000005,0.0000003
25039,0.0001954,0.0000005,0.0000003
25040,0.0001954,0.0000005,0.0000003
25041,0.0001954,0.0000005,0.0000003
25042,0.0001954,0.0000005,0.0000003
25043,0.0001954,0.0000005,0.0000003
25044,0.0001953,0.0000005,0.0000003
25045,0.0001953,0.0000005,0.0000003
25046,0.0001953,0.0000005,0.0000003
25047,0.0001953,0.0000005,0.0000003
25048,0.0001953,0.0000005,0.0000003
25049,0.0001953,0.0000005,0.0000003
25050,0.0001953,0.0000005,0.0000003
25051,0.0001953,0.0000005,0.0000003
25052,0.0001953,0.0000005,0.0000003
25053,0.0001953,0.0000005,0.0000003
25054,0.0001953,0.0000005,0.0000003
25055,0.0001953,0.0000005,0.0000003
25056,0.0001953,0.0000005,0.0000003
25057,0.0001953,0.0000005,0.0000003
25058,0.0001953,0.0000005,0.0000003
25059,0.0001953,0.0000005,0.0000003
25060,0.0001953,0.0000005,0.0000003
25061,0.0001952,0.0000005,0.0000003
25062,0.0001952,0.0000005,0.0000003
25063,0.0001952,0.0000005,0.0000003
25064,0.0001952,0.0000005,0.0000003
25065,0.0001952,0.0000005,0.0000003
25066,0.0001952,0.0000005,0.0000003
25067,0.0001952,0.0000005,0.0000003
25068,0.0001952,0.0000005,0.0000003
25069,0.0001952,0.0000005,0.0000003
25070,0.0001952,0.0000005,0.0000003
25071,0.0001952,0.0000005,0.0000003
25072,0.0001952,0.0000005,0.0000003
25073,0.0001952,0.0000005,0.0000003
25074,0.0001952,0.0000005,0.0000003
25075,0.0001952,0.0000005,0.0000003
25076,0.0001952,0.0000005,0.0000003
25077,0.0001952,0.0000005,0.0000003
25078,0.0001952,0.0000005,0.0000003
25079,0.0001952,0.0000005,0.0000003
25080,0.0001951,0.0000005,0.0000003
25081,0.0001951,0.0000005,0.0000003
25082,0.0001951,0.0000005,0.0000003
25083,0.0001951,0.0000005,0.0000003
25084,0.0001951,0.0000005,0.0000003
25085,0.0001951,0.0000005,0.0000003
25086,0.0001951,0.0000005,0.0000003
25087,0.0001951,0.0000005,0.0000003
25088,0.0001951,0.0000005,0.0000003
25089,0.0001951,0.0000005,0.0000003
25090,0.0001951,0.0000005,0.0000003
25091,0.0001951,0.0000005,0.0000003
25092,0.0001951,0.0000005,0.0000003
25093,0.0001951,0.0000005,0.0000003
25094,0.0001951,0.0000005,0.0000003
25095,0.0001951,0.0000005,0.0000003
25096,0.0001951,0.0000005,0.0000003
25097,0.0001951,0.0000005,0.0000003
25098,0.0001951,0.0000005,0.0000003
25099,0.0001951,0.0000005,0.0000003
25100,0.0001951,0.0000005,0.0000003
25101,0.0001951,0.0000005,0.0000003
25102,0.0001951,0.0000005,0.0000003
25103,0.0001950,0.0000005,0.0000003
25104,0.0001950,0.0000005,0.0000003
25105,0.0001950,0.0000005,0.0000003
25106,0.0001950,0.0000005,0.0000003
25107,0.0001950,0.0000005,0.0000003
25108,0.0001950,0.0000005,0.0000003
25109,0.0001950,0.0000005,0.0000003
25110,0.0001950,0.0000005,0.0000003
25111,0.0001950,0.0000005,0.0000003
25112,0.0001950,0.0000005,0.0000003
25113,0.0001950,0.0000005,0.0000003
25114,0.0001950,0.0000005,0.0000003
25115,0.0001950,0.0000005,0.0000003
25116,0.0001950,0.0000005,0.0000003
25117,0.0001950,0.0000005,0.0000003
25118,0.0001950,0.0000005,0.0000003
25119,0.0001950,0.0000005,0.0000003
25120,0.0001950,0.0000005,0.0000003
25121,0.0001950,0.0000005,0.0000003
25122,0.0001950,0.0000005,0.0000003
25123,0.0001950,0.0000005,0.0000003
25124,0.0001950,0.0000005,0.0000003
25125,0.0001950,0.0000005,0.0000003
25126,0.0001950,0.0000005,0.0000003
25127,0.0001950,0.0000005,0.0000003
25128,0.0001950,0.0000005,0.0000003
25129,0.0001950,0.0000005,0.0000003
25130,0.0001950,0.0000005,0.0000003
25131,0.0001950,0.0000005,0.0000003
25132,0.0001949,0.0000005,0.0000003
25133,0.0001949,0.0000005,0.0000003
25134,0.0001949,0.0000005,0.0000003
25135,0.0001949,0.0000005,0.0000003
25136,0.0001949,0.0000005,0.0000003
25137,0.0001949,0.0000005,0.0000003
25138,0.0001949,0.0000005,0.0000003
25139,0.0001949,0.0000005,0.0000003
25140,0.0001949,0.0000005,0.0000003
25141,0.0001949,0.0000005,0.0000003
25142,0.0001949,0.0000005,0.0000003
25143,0.0001949,0.0000005,0.0000003
25144,0.0001949,0.0000005,0.0000003
25145,0.0001949,0.0000005,0.0000003
25146,0.0001949,0.0000005,0.0000003
25147,0.0001949,0.0000005,0.0000003
25148,0.0001949,0.0000005,0.0000003
25149,0.0001949,0.0000005,0.0000003
25150,0.0001949,0.0000005,0.0000003
25151,0.0001949,0.0000005,0.0000003
25152,0.0001949,0.0000005,0.0000003
25153,0.0001949,0.0000005,0.0000003
25154,0.0001949,0.0000005,0.0000003
25155,0.0001949,0.0000005,0.0000003
25156,0.0001949,0.0000005,0.0000003
25157,0.0001949,0.0000005,0.0000003
25158,0.0001949,0.0000005,0.0000003
25159,0.0001949,0.0000005,0.0000003
25160,0.0001949,0.0000005,0.0000003
25161,0.0001949,0.0000005,0.0000003
25162,0.0001949,0.0000005,0.0000003
25163,0.0001949,0.0000005,0.0000003
25164,0.0001949,0.0000005,0.0000003
25165,0.0001949,0.0000005,0.0000003
25166,0.0001949,0.0000005,0.0000003
25167,0.0001949,0.0000005,0.0000003
25168,0.0001949,0.0000005,0.0000003
25169,0.0001949,0.0000005,0.0000003
25170,0.0001949,0.0000005,0.0000003
25171,0.0001949,0.0000005,0.0000003
25172,0.0001949,0.0000005,0.0000003
25173,0.0001948,0.0000005,0.0000003
25174,0.0001948,0.0000005,0.0000003
25175,0.0001948,0.0000005,0.0000003
25176,0.0001948,0.0000005,0.0000003
25177,0.0001948,0.0000005,0.0000003
25178,0.0001948,0.0000005,0.0000003
25179,0.0001948,0.0000005,0.0000003
25180,0.0001948,0.0000005,0.0000003
25181,0.0001948,0.0000005,0.0000003
25182,0.0001948,0.0000005,0.0000003
25183,0.0001948,0.0000005,0.0000003
25184,0.0001948,0.0000005,0.0000003
25185,0.0001948,0.0000005,0.0000003
25186,0.0001948,0.0000005,0.0000003
25187,0.0001948,0.0000005,0.0000003
25188,0.0001948,0.0000005,0.0000003
25189,0.0001948,0.0000005,0.0000003
25190,0.0001948,0.0000005,0.0000003
25191,0.0001948,0.0000005,0.0000003
25192,0.0001948,0.0000005,0.0000003
25193,0.0001948,0.0000005,0.0000003
25194,0.0001948,0.0000005,0.0000003
25195,0.0001948,0.0000005,0.0000003
25196,0.0001948,0.0000005,0.0000003
25197,0.0001948,0.0000005,0.0000004
25198,0.0001948,0.0000005,0.0000004
25199,0.0001948,0.0000005,0.0000004
25200,0.0001948,0.0000005,0.0000004
25201,0.0001948,0.0000005,0.0000004
25202,0.0001948,0.0000005,0.0000004
25203,0.0001948,0.0000005,0.0000004
25204,0.0001948,0.0000005,0.0000004
25205,0.0001948,0.0000005,0.0000004
25206,0.0001948,0.0000005,0.0000004
25207,0.0001948,0.0000005,0.0000004
25208,0.0001948,0.0000005,0.0000004
25209,0.0001948,0.0000005,0.0000004
25210,0.0001948,0.0000005,0.0000004
25211,0.0001948,0.0000005,0.0000004
25212,0.0001948,0.0000005,0.0000004
25213,0.0001948,0.0000005,0.0000004
25214,0.0001948,0.0000005,0.0000004
25215,0.0001948,0.0000005,0.0000004
25216,0.0001948,0.0000005,0.0000004
25217,0.0001948,0.0000005,0.0000004
25218,0.0001948,0.0000005,0.0000004
25219,0.0001948,0.0000005,0.0000004
25220,0.0001948,0.0000005,0.0000004
25221,0.0001948,0.0000005,0.0000004
25222,0.0001948,0.0000005,0.0000004
25223,0.0001948,0.0000005,0.0000004
25224,0.0001948,0.0000005,0.0000004
25225,0.0001948,0.0000005,0.0000004
25226,0.0001948,0.0000005,0.0000004
25227,0.0001948,0.0000005,0.0000004
25228,0.0001948,0.0000005,0.0000004
25229,0.0001948,0.0000005,0.0000004
25230,0.0001948,0.0000005,0.0000004
25231,0.0001948,0.0000005,0.0000004
25232,0.0001948,0.0000005,0.0000004
25233,0.0001948,0.0000005,0.0000004
25234,0.0001948,0.0000005,0.0000004
25235,0.0001948,0.0000005,0.0000004
25236,0.0001948,0.0000005,0.0000004
25237,0.0001948,0.0000005,0.0000004
25238,0.0001948,0.0000005,0.0000004
25239,0.0001948,0.0000005,0.0000004
25240,0.0001948,0.0000005,0.0000004
25241,0.0001948,0.0000005,0.0000004
25242,0.0001948,0.0000005,0.0000004
25243,0.0001948,0.0000005,0.0000004
25244,0.0001948,0.0000005,0.0000004
25245,0.0001948,0.0000005,0.0000004
25246,0.0001948,0.0000005,0.0000004
25247,0.0001948,0.0000005,0.0000004
25248,0.0001948,0.0000005,0.0000004
25249,0.0001948,0.0000005,0.0000004
25250,0.0001948,0.0000005,0.0000004
25251,0.0001948,0.0000005,0.0000004
25252,0.0001948,0.0000005,0.0000004
25253,0.0001948,0.0000005,0.0000004
25254,0.0001948,0.0000005,0.0000004
25255,0.0001948,0.0000005,0.0000004
25256,0.0001948,0.0000005,0.0000004
25257,0.0001948,0.0000005,0.0000004
25258,0.0001948,0.0000005,0.0000004
25259,0.0001948,0.0000005,0.0000004
25260,0.0001948,0.0000005,0.0000004
25261,0.0001948,0.0000005,0.0000004
25262,0.0001948,0.0000005,0.0000004
25263,0.0001948,0.0000005,0.0000004
25264,0.0001948,0.0000005,0.0000004
25265,0.0001948,0.0000005,0.0000004
25266,0.0001948,0.0000005,0.0000004
25267,0.0001948,0.0000005,0.0000004
25268,0.0001948,0.0000005,0.0000004
25269,0.0001948,0.0000005,0.0000004
25270,0.0001948,0.0000005,0.0000004
25271,0.0001948,0.0000005,0.0000004
25272,0.0001948,0.0000005,0.0000004
25273,0.0001948,0.0000005,0.0000004
25274,0.0001948,0.0000005,0.0000004
25275,0.0001948,0.0000005,0.0000004
25276,0.0001948,0.0000005,0.0000004
25277,0.0001948,0.0000005,0.0000004
25278,0.0001948,0.0000005,0.0000004
25279,0.0001948,0.0000005,0.0000004
25280,0.0001948,0.0000005,0.0000004
25281,0.0001948,0.0000005,0.0000004
25282,0.0001948,0.0000005,0.0000004
25283,0.0001948,0.0000005,0.0000004
25284,0.0001948,0.0000005,0.0000004
25285,0.0001948,0.0000005,0.0000004
25286,0.0001948,0.0000005,0.0000004
25287,0.0001948,0.0000005,0.0000004
25288,0.0001948,0.0000005,0.0000004
25289,0.0001948,0.0000005,0.0000004
25290,0.0001948,0.0000005,0.0000004
25291,0.0001948,0.0000005,0.0000004
25292,0.0001948,0.0000005,0.0000004
25293,0.0001948,0.0000005,0.0000004
25294,0.0001948,0.0000005,0.0000004
25295,0.0001948,0.0000005,0.0000004
25296,0.0001948,0.0000005,0.0000004
25297,0.0001948,0.0000005,0.0000004
25298,0.0001948,0.0000005,0.0000004
25299,0.0001948,0.0000005,0.0000004
25300,0.0001948,0.0000005,0.0000004
25301,0.0001948,0.0000005,0.0000004
25302,0.0001948,0.0000005,0.0000004
25303,0.0001948,0.0000005,0.0000004
25304,0.0001948,0.0000005,0.0000004
25305,0.0001948,0.0000005,0.0000004
25306,0.0001948,0.0000005,0.0000004
25307,0.0001948,0.0000005,0.0000004
25308,0.0001948,0.0000005,0.0000004
25309,0.0001948,0.0000005,0.0000004
25310,0.0001948,0.0000005,0.0000004
25311,0.0001948,0.0000005,0.0000004
25312,0.0001948,0.0000005,0.0000004
25313,0.0001948,0.0000005,0.0000004
25314,0.0001948,0.0000005,0.0000004
25315,0.0001948,0.0000005,0.0000004
25316,0.0001948,0.0000005,0.0000004
25317,0.0001948,0.0000005,0.0000004
25318,0.0001948,0.0000005,0.0000004
25319,0.0001948,0.0000005,0.0000004
25320,0.0001948,0.0000005,0.0000004
25321,0.0001948,0.0000005,0.0000004
25322,0.0001948,0.0000005,0.0000004
25323,0.0001948,0.0000005,0.0000004
25324,0.0001948,0.0000005,0.0000004
25325,0.0001948,0.0000005,0.0000004
25326,0.0001948,0.0000005,0.0000004
25327,0.0001948,0.0000005,0.0000004
25328,0.0001948,0.0000005,0.0000004
25329,0.0001948,0.0000005,0.0000004
25330,0.0001948,0.0000005,0.0000004
25331,0.0001948,0.0000005,0.0000004
25332,0.0001948,0.0000005,0.0000004
25333,0.0001948,0.0000005,0.0000004
25334,0.0001948,0.0000005,0.0000004
25335,0.0001948,0.0000005,0.0000004
25336,0.0001948,0.0000005,0.0000004
25337,0.0001948,0.0000005,0.0000004
25338,0.0001948,0.0000005,0.0000004
25339,0.0001948,0.0000005,0.0000004
25340,0.0001948,0.0000005,0.0000004
25341,0.0001948,0.0000005,0.0000004
25342,0.0001948,0.0000005,0.0000004
25343,0.0001948,0.0000005,0.0000004
25344,0.0001948,0.0000005,0.0000004
25345,0.0001948,0.0000005,0.0000004
25346,0.0001948,0.0000005,0.0000004
25347,0.0001948,0.0000005,0.0000004
25348,0.0001948,0.0000005,0.0000004
25349,0.0001948,0.0000005,0.0000004
25350,0.0001948,0.0000005,0.0000004
25351,0.0001948,0.0000005,0.0000004
25352,0.0001948,0.0000005,0.0000004
25353,0.0001948,0.0000005,0.0000004
25354,0.0001948,0.0000005,0.0000004
25355,0.0001948,0.0000005,0.0000004
25356,0.0001948,0.0000005,0.0000004
25357,0.0001948,0.0000005,0.0000004
25358,0.0001948,0.0000005,0.0000004
25359,0.0001948,0.0000005,0.0000004
25360,0.0001948,0.0000005,0.0000004
25361,0.0001948,0.0000005,0.0000004
25362,0.0001948,0.0000005,0.0000004
25363,0.0001948,0.0000005,0.0000004
25364,0.0001948,0.0000005,0.0000004
25365,0.0001948,0.0000005,0.0000004
25366,0.0001948,0.0000005,0.0000004
25367,0.0001948,0.0000005,0.0000004
25368,0.0001948,0.0000005,0.0000004
25369,0.0001948,0.0000005,0.0000004
25370,0.0001948,0.0000005,0.0000004
25371,0.0001948,0.0000005,0.0000004
25372,0.0001948,0.0000005,0.0000004
25373,0.0001948,0.0000005,0.0000004
25374,0.0001948,0.0000005,0.0000004
25375,0.0001948,0.0000005,0.0000004
25376,0.0001948,0.0000005,0.0000004
25377,0.0001948,0.0000005,0.0000004
25378,0.0001948,0.0000005,0.0000004
25379,0.0001948,0.0000005,0.0000004
25380,0.0001948,0.0000005,0.0000004
25381,0.0001948,0.0000005,0.0000004
25382,0.0001948,0.0000005,0.0000004
25383,0.0001948,0.0000005,0.0000004
25384,0.0001948,0.0000005,0.0000004
25385,0.0001948,0.0000005,0.0000004
25386,0.0001948,0.0000005,0.0000004
25387,0.0001948,0.0000005,0.0000004
25388,0.0001948,0.0000005,0.0000004
25389,0.0001948,0.0000005,0.0000004
25390,0.0001948,0.0000005,0.0000004
25391,0.0001948,0.0000005,0.0000004
25392,0.0001948,0.0000005,0.0000004
25393,0.0001948,0.0000005,0.0000004
25394,0.0001948,0.0000005,0.0000004
25395,0.0001948,0.0000005,0.0000004
25396,0.0001948,0.0000005,0.0000004
25397,0.0001948,0.0000005,0.0000004
25398,0.0001948,0.0000005,0.0000004
25399,0.0001948,0.0000005,0.0000004
25400,0.0001948,0.0000005,0.0000004
25401,0.0001948,0.0000005,0.0000004
25402,0.0001948,0.0000005,0.0000004
25403,0.0001948,0.0000005,0.0000004
25404,0.0001948,0.0000005,0.0000004
25405,0.0001948,0.0000005,0.0000004
25406,0.0001948,0.0000005,0.0000004
25407,0.0001948,0.0000005,0.0000004
25408,0.0001948,0.0000005,0.0000004
25409,0.0001948,0.0000005,0.0000004
25410,0.0001948,0.0000005,0.0000004
25411,0.0001948,0.0000005,0.0000004
25412,0.0001948,0.0000005,0.0000004
25413,0.0001948,0.0000005,0.0000004
25414,0.0001948,0.0000005,0.0000004
25415,0.0001948,0.0000005,0.0000004
25416,0.0001948,0.0000005,0.0000004
25417,0.0001948,0.0000005,0.0000004
25418,0.0001948,0.0000005,0.0000004
25419,0.0001948,0.0000005,0.0000004
25420,0.0001948,0.0000005,0.0000004
25421,0.0001948,0.0000005,0.0000004
25422,0.0001948,0.0000005,0.0000004
25423,0.0001948,0.0000005,0.0000004
25424,0.0001948,0.0000005,0.0000004
25425,0.0001948,0.0000005,0.0000004
25426,0.0001948,0.0000005,0.0000004
25427,0.0001948,0.0000005,0.0000004
25428,0.0001948,0.0000005,0.0000004
25429,0.0001948,0.0000005,0.0000004
25430,0.0001948,0.0000005,0.0000004
25431,0.0001948,0.0000005,0.0000004
25432,0.0001948,0.0000005,0.0000004
25433,0.0001948,0.0000005,0.0000004
25434,0.0001948,0.0000005,0.0000004
25435,0.0001948,0.0000005,0.0000004
25436,0.0001948,0.0000005,0.0000004
25437,0.0001948,0.0000005,0.0000004
25438,0.0001948,0.0000005,0.0000004
25439,0.0001948,0.0000005,0.0000004
25440,0.0001948,0.0000005,0.0000004
25441,0.0001948,0.0000005,0.0000004
25442,0.0001948,0.0000005,0.0000004
25443,0.0001948,0.0000005,0.0000004
25444,0.0001948,0.0000005,0.0000004
25445,0.0001948,0.0000005,0.0000004
25446,0.0001948,0.0000005,0.0000004
25447,0.0001948,0.0000005,0.0000004
25448,0.0001948,0.0000005,0.0000004
25449,0.0001948,0.0000005,0.0000004
25450,0.0001948,0.0000005,0.0000004
25451,0.0001948,0.0000005,0.0000004
25452,0.0001948,0.0000005,0.0000004
25453,0.0001948,0.0000005,0.0000004
25454,0.0001948,0.0000005,0.0000004
25455,0.0001948,0.0000005,0.0000004
25456,0.0001948,0.0000005,0.0000004
25457,0.0001948,0.0000005,0.0000004
25458,0.0001947,0.0000005,0.0000004
25459,0.0001947,0.0000005,0.0000004
25460,0.0001947,0.0000005,0.0000004
25461,0.0001947,0.0000005,0.0000004
25462,0.0001947,0.0000005,0.0000004
25463,0.0001947,0.0000005,0.0000004
25464,0.0001947,0.0000005,0.0000004
25465,0.0001947,0.0000005,0.0000004
25466,0.0001947,0.0000005,0.0000004
25467,0.0001947,0.0000005,0.0000004
25468,0.0001947,0.0000005,0.0000004
25469,0.0001947,0.0000005,0.0000004
25470,0.0001947,0.0000005,0.0000004
25471,0.0001947,0.0000005,0.0000004
25472,0.0001947,0.0000005,0.0000004
25473,0.0001947,0.0000005,0.0000004
25474,0.0001947,0.0000005,0.0000004
25475,0.0001947,0.0000005,0.0000004
25476,0.0001947,0.0000005,0.0000004
25477,0.0001947,0.0000005,0.0000004
25478,0.0001947,0.0000005,0.0000004
25479,0.0001947,0.0000005,0.0000004
25480,0.0001947,0.0000005,0.0000004
25481,0.0001947,0.0000005,0.0000004
25482,0.0001947,0.0000005,0.0000004
25483,0.0001947,0.0000005,0.0000004
25484,0.0001947,0.0000005,0.0000004
25485,0.0001947,0.0000005,0.0000004
25486,0.0001947,0.0000005,0.0000004
25487,0.0001947,0.0000005,0.0000004
25488,0.0001947,0.0000005,0.0000004
25489,0.0001947,0.0000005,0.0000004
25490,0.0001947,0.0000005,0.0000004
25491,0.0001947,0.0000005,0.0000004
25492,0.0001947,0.0000005,0.0000004
25493,0.0001947,0.0000005,0.0000004
25494,0.0001947,0.0000005,0.0000004
25495,0.0001947,0.0000005,0.0000004
25496,0.0001947,0.0000005,0.0000004
25497,0.0001947,0.0000005,0.0000004
25498,0.0001947,0.0000005,0.0000004
25499,0.0001947,0.0000005,0.0000004
25500,0.0001947,0.0000005,0.0000004
25501,0.0001947,0.0000005,0.0000004
25502,0.0001947,0.0000005,0.0000004
25503,0.0001947,0.0000005,0.0000004
25504,0.0001947,0.0000005,0.0000004
25505,0.0001947,0.0000005,0.0000004
25506,0.0001947,0.0000005,0.0000004
25507,0.0001947,0.0000005,0.0000004
25508,0.0001947,0.0000005,0.0000004
25509,0.0001947,0.0000005,0.0000004
25510,0.0001947,0.0000005,0.0000004
25511,0.0001947,0.0000005,0.0000004
25512,0.0001947,0.0000005,0.0000004
25513,0.0001947,0.0000005,0.0000004
25514,0.0001947,0.0000005,0.0000004
25515,0.0001947,0.0000005,0.0000004
25516,0.0001947,0.0000005,0.0000004
25517,0.0001947,0.0000005,0.0000004
25518,0.0001947,0.0000005,0.0000004
25519,0.0001947,0.0000005,0.0000004
25520,0.0001947,0.0000005,0.0000004
25521,0.0001947,0.0000005,0.0000004
25522,0.0001947,0.0000005,0.0000004
25523,0.0001947,0.0000005,0.0000004
25524,0.0001947,0.0000005,0.0000004
25525,0.0001947,0.0000005,0.0000004
25526,0.0001947,0.0000005,0.0000004
25527,0.0001947,0.0000005,0.0000004
25528,0.0001947,0.0000005,0.0000004
