,W,Psi,T
25529,0.0001946,0.0000005,0.0000004
25530,0.0001946,0.0000005,0.0000004
25531,0.0001946,0.0000005,0.0000004
25532,0.0001946,0.0000005,0.0000004
25533,0.0001946,0.0000005,0.0000004
25534,0.0001946,0.0000005,0.0000004
25535,0.0001946,0.0000005,0.0000004
25536,0.0001946,0.0000005,0.0000004
25537,0.0001946,0.0000005,0.0000004
25538,0.0001946,0.0000005,0.0000004
25539,0.0001946,0.0000005,0.0000004
25540,0.0001946,0.0000005,0.0000004
25541,0.0001946,0.0000005,0.0000004
25542,0.0001946,0.0000005,0.0000004
25543,0.0001946,0.0000005,0.0000004
25544,0.0001946,0.0000005,0.0000004
25545,0.0001946,0.0000005,0.0000004
25546,0.0001946,0.0000005,0.0000004
25547,0.0001946,0.0000005,0.0000004
25548,0.0001946,0.0000005,0.0000004
25549,0.0001946,0.0000005,0.0000004
25550,0.0001946,0.0000005,0.0000004
25551,0.0001946,0.0000005,0.0000004
25552,0.0001946,0.0000005,0.0000004
25553,0.0001946,0.0000005,0.0000004
25554,0.0001946,0.0000005,0.0000004
25555,0.0001946,0.0000005,0.0000004
25556,0.0001946,0.0000005,0.0000004
25557,0.0001946,0.0000005,0.0000004
25558,0.0001946,0.0000005,0.0000004
25559,0.0001946,0.0000005,0.0000004
25560,0.0001946,0.0000005,0.0000004
25561,0.0001946,0.0000005,0.0000004
25562,0.0001946,0.0000005,0.0000004
25563,0.0001946,0.0000005,0.0000004
25564,0.0001946,0.0000005,0.0000004
25565,0.0001946,0.0000005,0.0000004
25566,0.0001945,0.0000005,0.0000004
25567,0.0001945,0.0000005,0.0000004
25568,0.0001945,0.0000005,0.0000004
25569,0.0001945,0.0000005,0.0000004
25570,0.0001945,0.0000005,0.0000004
25571,0.0001945,0.0000005,0.0000004
25572,0.0001945,0.0000005,0.0000004
25573,0.0001945,0.0000005,0.0000004
25574,0.0001945,0.0000005,0.0000004
25575,0.0001945,0.0000005,0.0000004
25576,0.0001945,0.0000005,0.0000004
25577,0.0001945,0.0000005,0.0000004
25578,0.0001945,0.0000005,0.0000004
25579,0.0001945,0.0000005,0.0000004
25580,0.0001945,0.0000005,0.0000004
25581,0.0001945,0.0000005,0.0000004
25582,0.0001945,0.0000005,0.0000004
25583,0.0001945,0.0000005,0.0000004
25584,0.0001945,0.0000005,0.0000004
25585,0.0001945,0.0000005,0.0000004
25586,0.0001945,0.0000005,0.0000004
25587,0.0001945,0.0000005,0.0000004
25588,0.0001945,0.0000005,0.0000004
25589,0.0001945,0.0000005,0.0000004
25590,0.0001945,0.0000005,0.0000004
25591,0.0001945,0.0000005,0.0000004
25592,0.0001945,0.0000005,0.0000004
25593,0.0001945,0.0000005,0.0000004
25594,0.0001945,0.0000005,0.0000004
25595,0.0001944,0.0000005,0.0000004
25596,0.0001944,0.0000005,0.0000004
25597,0.0001944,0.0000005,0.0000004
25598,0.0001944,0.0000005,0.0000004
25599,0.0001944,0.0000005,0.0000004
25600,0.0001944,0.0000005,0.0000004
25601,0.0001944,0.0000005,0.0000004
25602,0.0001944,0.0000005,0.0000004
25603,0.0001944,0.0000005,0.0000004
25604,0.0001944,0.0000005,0.0000004
25605,0.0001944,0.0000005,0.0000004
25606,0.0001944,0.0000005,0.0000004
25607,0.0001944,0.0000005,0.0000004
25608,0.0001944,0.0000005,0.0000004
25609,0.0001944,0.0000005,0.0000004
25610,0.0001944,0.0000005,0.0000004
25611,0.0001944,0.0000005,0.0000004
25612,0.0001944,0.0000005,0.0000004
25613,0.0001944,0.0000005,0.0000004
25614,0.0001944,0.0000005,0.0000004
25615,0.0001944,0.0000005,0.0000004
25616,0.0001944,0.0000005,0.0000004
25617,0.0001944,0.0000005,0.0000004
25618,0.0001943,0.0000005,0.0000004
25619,0.0001943,0.0000005,0.0000004
25620,0.0001943,0.0000005,0.0000004
25621,0.0001943,0.0000005,0.0000004
25622,0.0001943,0.0000005,0.0000004
25623,0.0001943,0.0000005,0.0000004
25624,0.0001943,0.0000005,0.0000004
25625,0.0001943,0.0000005,0.0000004
25626,0.0001943,0.0000005,0.0000004
25627,0.0001943,0.0000005,0.0000004
25628,0.0001943,0.0000005,0.0000004
25629,0.0001943,0.0000005,0.0000004
25630,0.0001943,0.0000005,0.0000004
25631,0.0001943,0.0000005,0.0000004
25632,0.0001943,0.0000005,0.0000004
25633,0.0001943,0.0000005,0.0000004
25634,0.0001943,0.0000005,0.0000004
25635,0.0001943,0.0000005,0.0000004
25636,0.0001943,0.0000005,0.0000004
25637,0.0001943,0.0000005,0.0000004
25638,0.0001942,0.0000005,0.0000004
25639,0.0001942,0.0000005,0.0000004
25640,0.0001942,0.0000005,0.0000004
25641,0.0001942,0.0000005,0.0000004
25642,0.0001942,0.0000005,0.0000004
25643,0.0001942,0.0000005,0.0000004
25644,0.0001942,0.0000005,0.0000004
25645,0.0001942,0.0000005,0.0000004
25646,0.0001942,0.0000005,0.0000004
25647,0.0001942,0.0000005,0.0000004
25648,0.0001942,0.0000005,0.0000004
25649,0.0001942,0.0000005,0.0000004
25650,0.0001942,0.0000005,0.0000004
25651,0.0001942,0.0000005,0.0000004
25652,0.0001942,0.0000005,0.0000004
25653,0.0001942,0.0000005,0.0000004
25654,0.0001942,0.0000005,0.0000004
25655,0.0001942,0.0000005,0.0000004
25656,0.0001941,0.0000005,0.0000004
25657,0.0001941,0.0000005,0.0000004
25658,0.0001941,0.0000005,0.0000004
25659,0.0001941,0.0000005,0.0000004
25660,0.0001941,0.0000005,0.0000004
25661,0.0001941,0.0000005,0.0000004
25662,0.0001941,0.0000005,0.0000004
25663,0.0001941,0.0000005,0.0000004
25664,0.0001941,0.0000005,0.0000004
25665,0.0001941,0.0000005,0.0000004
25666,0.0001941,0.0000005,0.0000004
25667,0.0001941,0.0000005,0.0000004
25668,0.0001941,0.0000005,0.0000004
25669,0.0001941,0.0000005,0.0000004
25670,0.0001941,0.0000005,0.0000004
25671,0.0001941,0.0000005,0.0000004
25672,0.0001940,0.0000005,0.0000004
25673,0.0001940,0.0000005,0.0000004
25674,0.0001940,0.0000005,0.0000004
25675,0.0001940,0.0000005,0.0000004
25676,0.0001940,0.0000005,0.0000004
25677,0.0001940,0.0000005,0.0000004
25678,0.0001940,0.0000005,0.0000004
25679,0.0001940,0.0000005,0.0000004
25680,0.0001940,0.0000005,0.0000004
25681,0.0001940,0.0000005,0.0000004
25682,0.0001940,0.0000005,0.0000004
25683,0.0001940,0.0000005,0.0000004
25684,0.0001940,0.0000005,0.0000004
25685,0.0001940,0.0000005,0.0000004
25686,0.0001939,0.0000005,0.0000004
25687,0.0001939,0.0000005,0.0000004
25688,0.0001939,0.0000005,0.0000004
25689,0.0001939,0.0000005,0.0000004
25690,0.0001939,0.0000005,0.0000004
25691,0.0001939,0.0000005,0.0000004
25692,0.0001939,0.0000005,0.0000004
25693,0.0001939,0.0000005,0.0000004
25694,0.0001939,0.0000005,0.0000004
25695,0.0001939,0.0000005,0.0000004
25696,0.0001939,0.0000005,0.0000004
25697,0.0001939,0.0000005,0.0000004
25698,0.0001939,0.0000005,0.0000004
25699,0.0001939,0.0000005,0.0000004
25700,0.0001938,0.0000005,0.0000004
25701,0.0001938,0.0000005,0.0000004
25702,0.0001938,0.0000005,0.0000004
25703,0.0001938,0.0000005,0.0000004
25704,0.0001938,0.0000005,0.0000004
25705,0.0001938,0.0000005,0.0000004
25706,0.0001938,0.0000005,0.0000004
25707,0.0001938,0.0000005,0.0000004
25708,0.0001938,0.0000005,0.0000004
25709,0.0001938,0.0000005,0.0000004
25710,0.0001938,0.0000005,0.0000004
25711,0.0001938,0.0000005,0.0000004
25712,0.0001938,0.0000005,0.0000004
25713,0.0001937,0.0000005,0.0000004
25714,0.0001937,0.0000005,0.0000004
25715,0.0001937,0.0000005,0.0000004
25716,0.0001937,0.0000005,0.0000004
25717,0.0001937,0.0000005,0.0000004
25718,0.0001937,0.0000005,0.0000004
25719,0.0001937,0.0000005,0.0000004
25720,0.0001937,0.0000005,0.0000004
25721,0.0001937,0.0000005,0.0000004
25722,0.0001937,0.0000005,0.0000004
25723,0.0001937,0.0000005,0.0000004
25724,0.0001937,0.0000005,0.0000004
25725,0.0001936,0.0000005,0.0000004
25726,0.0001936,0.0000005,0.0000004
25727,0.0001936,0.0000005,0.0000004
25728,0.0001936,0.0000005,0.0000004
25729,0.0001936,0.0000005,0.0000004
25730,0.0001936,0.0000005,0.0000004
25731,0.0001936,0.0000005,0.0000004
25732,0.0001936,0.0000005,0.0000004
25733,0.0001936,0.0000005,0.0000004
25734,0.0001936,0.0000005,0.0000004
25735,0.0001936,0.0000005,0.0000004
25736,0.0001936,0.0000005,0.0000004
25737,0.0001935,0.0000005,0.0000004
25738,0.0001935,0.0000005,0.0000004
25739,0.0001935,0.0000005,0.0000004
25740,0.0001935,0.0000005,0.0000004
25741,0.0001935,0.0000005,0.0000004
25742,0.0001935,0.0000005,0.0000004
25743,0.0001935,0.0000005,0.0000004
25744,0.0001935,0.0000005,0.0000004
25745,0.0001935,0.0000005,0.0000004
25746,0.0001935,0.0000005,0.0000004
25747,0.0001935,0.0000005,0.0000004
25748,0.0001934,0.0000005,0.0000004
25749,0.0001934,0.0000005,0.0000004
25750,0.0001934,0.0000005,0.0000004
25751,0.0001934,0.0000005,0.0000004
25752,0.0001934,0.0000005,0.0000004
25753,0.0001934,0.0000005,0.0000004
25754,0.0001934,0.0000005,0.0000004
25755,0.0001934,0.0000005,0.0000004
25756,0.0001934,0.0000005,0.0000004
25757,0.0001934,0.0000005,0.0000004
25758,0.0001933,0.0000005,0.0000004
25759,0.0001933,0.0000005,0.0000004
25760,0.0001933,0.0000005,0.0000004
25761,0.0001933,0.0000005,0.0000004
25762,0.0001933,0.0000005,0.0000004
25763,0.0001933,0.0000005,0.0000004
25764,0.0001933,0.0000005,0.0000004
25765,0.0001933,0.0000005,0.0000004
25766,0.0001933,0.0000005,0.0000004
25767,0.0001933,0.0000005,0.0000004
25768,0.0001932,0.0000005,0.0000004
25769,0.0001932,0.0000005,0.0000004
25770,0.0001932,0.0000005,0.0000004
25771,0.0001932,0.0000005,0.0000004
25772,0.0001932,0.0000005,0.0000004
25773,0.0001932,0.0000005,0.0000004
25774,0.0001932,0.0000005,0.0000004
25775,0.0001932,0.0000005,0.0000004
25776,0.0001932,0.0000005,0.0000004
25777,0.0001932,0.0000005,0.0000004
25778,0.0001931,0.0000005,0.0000004
25779,0.0001931,0.0000005,0.0000004
25780,0.0001931,0.0000005,0.0000004
25781,0.0001931,0.0000005,0.0000004
25782,0.0001931,0.0000005,0.0000004
25783,0.0001931,0.0000005,0.0000004
25784,0.0001931,0.0000005,0.0000004
25785,0.0001931,0.0000005,0.0000004
25786,0.0001931,0.0000005,0.0000004
25787,0.0001930,0.0000005,0.0000004
25788,0.0001930,0.0000005,0.0000004
25789,0.0001930,0.0000005,0.0000004
25790,0.0001930,0.0000005,0.0000004
25791,0.0001930,0.0000005,0.0000004
25792,0.0001930,0.0000005,0.0000004
25793,0.0001930,0.0000005,0.0000004
25794,0.0001930,0.0000005,0.0000004
25795,0.0001930,0.0000005,0.0000004
25796,0.0001929,0.0000005,0.0000004
25797,0.0001929,0.0000005,0.0000004
25798,0.0001929,0.0000005,0.0000004
25799,0.0001929,0.0000005,0.0000004
25800,0.0001929,0.0000005,0.0000004
25801,0.0001929,0.0000005,0.0000004
25802,0.0001929,0.0000005,0.0000004
25803,0.0001929,0.0000005,0.0000004
25804,0.0001929,0.0000005,0.0000004
25805,0.0001928,0.0000005,0.0000004
25806,0.0001928,0.0000005,0.0000003
25807,0.0001928,0.0000005,0.0000003
25808,0.0001928,0.0000005,0.0000003
25809,0.0001928,0.0000005,0.0000003
25810,0.0001928,0.0000005,0.0000003
25811,0.0001928,0.0000005,0.0000003
25812,0.0001928,0.0000005,0.0000003
25813,0.0001927,0.0000005,0.0000003
25814,0.0001927,0.0000005,0.0000003
25815,0.0001927,0.0000005,0.0000003
25816,0.0001927,0.0000005,0.0000003
25817,0.0001927,0.0000005,0.0000003
25818,0.0001927,0.0000005,0.0000003
25819,0.0001927,0.0000005,0.0000003
25820,0.0001927,0.0000005,0.0000003
25821,0.0001927,0.0000005,0.0000003
25822,0.0001926,0.0000005,0.0000003
25823,0.0001926,0.0000005,0.0000003
25824,0.0001926,0.0000005,0.0000003
25825,0.0001926,0.0000005,0.0000003
25826,0.0001926,0.0000005,0.0000003
25827,0.0001926,0.0000005,0.0000003
25828,0.0001926,0.0000005,0.0000003
25829,0.0001926,0.0000005,0.0000003
25830,0.0001925,0.0000005,0.0000003
25831,0.0001925,0.0000005,0.0000003
25832,0.0001925,0.0000005,0.0000003
25833,0.0001925,0.0000005,0.0000003
25834,0.0001925,0.0000005,0.0000003
25835,0.0001925,0.0000005,0.0000003
25836,0.0001925,0.0000005,0.0000003
25837,0.0001925,0.0000005,0.0000003
25838,0.0001924,0.0000005,0.0000003
25839,0.0001924,0.0000005,0.0000003
25840,0.0001924,0.0000005,0.0000003
25841,0.0001924,0.0000005,0.0000003
25842,0.0001924,0.0000005,0.0000003
25843,0.0001924,0.0000005,0.0000003
25844,0.0001924,0.0000005,0.0000003
25845,0.0001923,0.0000005,0.0000003
25846,0.0001923,0.0000005,0.0000003
25847,0.0001923,0.0000005,0.0000003
25848,0.0001923,0.0000005,0.0000003
25849,0.0001923,0.0000005,0.0000003
25850,0.0001923,0.0000005,0.0000003
25851,0.0001923,0.0000005,0.0000003
25852,0.0001923,0.0000005,0.0000003
25853,0.0001922,0.0000005,0.0000003
25854,0.0001922,0.0000005,0.0000003
25855,0.0001922,0.0000005,0.0000003
25856,0.0001922,0.0000005,0.0000003
25857,0.0001922,0.0000005,0.0000003
25858,0.0001922,0.0000005,0.0000003
25859,0.0001922,0.0000005,0.0000003
25860,0.0001921,0.0000005,0.0000003
25861,0.0001921,0.0000005,0.0000003
25862,0.0001921,0.0000005,0.0000003
25863,0.0001921,0.0000005,0.0000003
25864,0.0001921,0.0000005,0.0000003
25865,0.0001921,0.0000005,0.0000003
25866,0.0001921,0.0000005,0.0000003
25867,0.0001920,0.0000005,0.0000003
25868,0.0001920,0.0000005,0.0000003
25869,0.0001920,0.0000005,0.0000003
25870,0.0001920,0.0000005,0.0000003
25871,0.0001920,0.0000005,0.0000003
25872,0.0001920,0.0000005,0.0000003
25873,0.0001920,0.0000005,0.0000003
25874,0.0001919,0.0000005,0.0000003
25875,0.0001919,0.0000005,0.0000003
25876,0.0001919,0.0000005,0.0000003
25877,0.0001919,0.0000005,0.0000003
25878,0.0001919,0.0000005,0.0000003
25879,0.0001919,0.0000005,0.0000003
25880,0.0001919,0.0000005,0.0000003
25881,0.0001918,0.0000005,0.0000003
25882,0.0001918,0.0000005,0.0000003
25883,0.0001918,0.0000005,0.0000003
25884,0.0001918,0.0000005,0.0000003
25885,0.0001918,0.0000005,0.0000003
25886,0.0001918,0.0000005,0.0000003
25887,0.0001918,0.0000005,0.0000003
25888,0.0001917,0.0000005,0.0000003
25889,0.0001917,0.0000005,0.0000003
25890,0.0001917,0.0000005,0.0000003
25891,0.0001917,0.0000005,0.0000003
25892,0.0001917,0.0000005,0.0000003
25893,0.0001917,0.0000005,0.0000003
25894,0.0001917,0.0000005,0.0000003
25895,0.0001916,0.0000005,0.0000003
25896,0.0001916,0.0000005,0.0000003
25897,0.0001916,0.0000005,0.0000003
25898,0.0001916,0.0000005,0.0000003
25899,0.0001916,0.0000005,0.0000003
25900,0.0001916,0.0000005,0.0000003
25901,0.0001915,0.0000005,0.0000003
25902,0.0001915,0.0000005,0.0000003
25903,0.0001915,0.0000005,0.0000003
25904,0.0001915,0.0000005,0.0000003
25905,0.0001915,0.0000005,0.0000003
25906,0.0001915,0.0000005,0.0000003
25907,0.0001915,0.0000005,0.0000003
25908,0.0001914,0.0000005,0.0000003
25909,0.0001914,0.0000005,0.0000003
25910,0.0001914,0.0000005,0.0000003
25911,0.0001914,0.0000005,0.0000003
25912,0.0001914,0.0000005,0.0000003
25913,0.0001914,0.0000005,0.0000003
25914,0.0001913,0.0000005,0.0000003
25915,0.0001913,0.0000005,0.0000003
25916,0.0001913,0.0000005,0.0000003
25917,0.0001913,0.0000005,0.0000003
25918,0.0001913,0.0000005,0.0000003
25919,0.0001913,0.0000005,0.0000003
25920,0.0001912,0.0000005,0.0000003
25921,0.0001912,0.0000005,0.0000003
25922,0.0001912,0.0000005,0.0000003
25923,0.0001912,0.0000005,0.0000003
25924,0.0001912,0.0000005,0.0000003
25925,0.0001912,0.0000005,0.0000003
25926,0.0001911,0.0000005,0.0000003
25927,0.0001911,0.0000005,0.0000003
25928,0.0001911,0.0000005,0.0000003
25929,0.0001911,0.0000005,0.0000003
25930,0.0001911,0.0000005,0.0000003
25931,0.0001911,0.0000005,0.0000003
25932,0.0001910,0.0000005,0.0000003
25933,0.0001910,0.0000005,0.0000003
25934,0.0001910,0.0000005,0.0000003
25935,0.0001910,0.0000005,0.0000003
25936,0.0001910,0.0000005,0.0000003
25937,0.0001910,0.0000005,0.0000003
25938,0.0001909,0.0000005,0.0000003
25939,0.0001909,0.0000005,0.0000003
25940,0.0001909,0.0000005,0.0000003
25941,0.0001909,0.0000005,0.0000003
25942,0.0001909,0.0000005,0.0000003
25943,0.0001909,0.0000005,0.0000003
25944,0.0001908,0.0000005,0.0000003
25945,0.0001908,0.0000005,0.0000003
25946,0.0001908,0.0000005,0.0000003
25947,0.0001908,0.0000005,0.0000003
25948,0.0001908,0.0000005,0.0000003
25949,0.0001908,0.0000005,0.0000003
25950,0.0001907,0.0000005,0.0000003
25951,0.0001907,0.0000005,0.0000003
25952,0.0001907,0.0000005,0.0000003
25953,0.0001907,0.0000005,0.0000003
25954,0.0001907,0.0000005,0.0000003
25955,0.0001907,0.0000005,0.0000003
25956,0.0001906,0.0000005,0.0000003
25957,0.0001906,0.0000005,0.0000003
25958,0.0001906,0.0000005,0.0000003
25959,0.0001906,0.0000005,0.0000003
25960,0.0001906,0.0000005,0.0000003
25961,0.0001905,0.0000005,0.0000003
25962,0.0001905,0.0000005,0.0000003
25963,0.0001905,0.0000005,0.0000003
25964,0.0001905,0.0000005,0.0000003
25965,0.0001905,0.0000005,0.0000003
25966,0.0001905,0.0000005,0.0000003
25967,0.0001904,0.0000005,0.0000003
25968,0.0001904,0.0000005,0.0000003
25969,0.0001904,0.0000005,0.0000003
25970,0.0001904,0.0000005,0.0000003
25971,0.0001904,0.0000005,0.0000003
25972,0.0001903,0.0000005,0.0000003
25973,0.0001903,0.0000005,0.0000003
25974,0.0001903,0.0000005,0.0000003
25975,0.0001903,0.0000005,0.0000003
25976,0.0001903,0.0000005,0.0000003
25977,0.0001903,0.0000005,0.0000003
25978,0.0001902,0.0000005,0.0000003
25979,0.0001902,0.0000005,0.0000003
25980,0.0001902,0.0000005,0.0000003
25981,0.0001902,0.0000005,0.0000003
25982,0.0001902,0.0000005,0.0000003
25983,0.0001901,0.0000005,0.0000003
25984,0.0001901,0.0000005,0.0000003
25985,0.0001901,0.0000005,0.0000003
25986,0.0001901,0.0000005,0.0000003
25987,0.0001901,0.0000005,0.0000003
25988,0.0001901,0.0000005,0.0000003
25989,0.0001900,0.0000005,0.0000003
25990,0.0001900,0.0000005,0.0000003
25991,0.0001900,0.0000005,0.0000003
25992,0.0001900,0.0000005,0.0000003
25993,0.0001900,0.0000005,0.0000003
25994,0.0001899,0.0000005,0.0000003
25995,0.0001899,0.0000005,0.0000003
25996,0.0001899,0.0000005,0.0000003
25997,0.0001899,0.0000005,0.0000003
25998,0.0001899,0.0000005,0.0000003
25999,0.0001898,0.0000005,0.0000003
26000,0.0001898,0.0000005,0.0000003
26001,0.0001898,0.0000005,0.0000003
26002,0.0001898,0.0000005,0.0000003
26003,0.0001898,0.0000005,0.0000003
26004,0.0001897,0.0000005,0.0000003
26005,0.0001897,0.0000005,0.0000003
26006,0.0001897,0.0000005,0.0000003
26007,0.0001897,0.0000005,0.0000003
26008,0.0001897,0.0000005,0.0000003
26009,0.0001897,0.0000005,0.0000003
26010,0.0001896,0.0000005,0.0000003
26011,0.0001896,0.0000005,0.0000003
26012,0.0001896,0.0000005,0.0000003
26013,0.0001896,0.0000005,0.0000003
26014,0.0001896,0.0000005,0.0000003
26015,0.0001895,0.0000005,0.0000003
26016,0.0001895,0.0000005,0.0000003
26017,0.0001895,0.0000005,0.0000003
26018,0.0001895,0.0000005,0.0000003
26019,0.0001895,0.0000005,0.0000003
26020,0.0001894,0.0000005,0.0000003
26021,0.0001894,0.0000005,0.0000003
26022,0.0001894,0.0000005,0.0000003
26023,0.0001894,0.0000005,0.0000003
26024,0.0001894,0.0000005,0.0000003
26025,0.0001893,0.0000005,0.0000003
26026,0.0001893,0.0000005,0.0000003
26027,0.0001893,0.0000005,0.0000003
26028,0.0001893,0.0000005,0.0000003
26029,0.0001893,0.0000005,0.0000003
26030,0.0001892,0.0000005,0.0000003
26031,0.0001892,0.0000005,0.0000003
26032,0.0001892,0.0000005,0.0000003
26033,0.0001892,0.0000005,0.0000003
26034,0.0001892,0.0000005,0.0000003
26035,0.0001891,0.0000005,0.0000003
26036,0.0001891,0.0000005,0.0000003
26037,0.0001891,0.0000005,0.0000003
26038,0.0001891,0.0000005,0.0000003
26039,0.0001891,0.0000005,0.0000003
26040,0.0001890,0.0000005,0.0000003
26041,0.0001890,0.0000005,0.0000003
26042,0.0001890,0.0000005,0.0000003
26043,0.0001890,0.0000005,0.0000003
26044,0.0001889,0.0000005,0.0000003
26045,0.0001889,0.0000005,0.0000003
26046,0.0001889,0.0000005,0.0000003
26047,0.0001889,0.0000005,0.0000003
26048,0.0001889,0.0000005,0.0000003
26049,0.0001888,0.0000005,0.0000003
26050,0.0001888,0.0000005,0.0000003
26051,0.0001888,0.0000005,0.0000003
26052,0.0001888,0.0000005,0.0000003
26053,0.0001888,0.0000005,0.0000003
26054,0.0001887,0.0000005,0.0000003
26055,0.0001887,0.0000005,0.0000003
26056,0.0001887,0.0000005,0.0000003
26057,0.0001887,0.0000005,0.0000003
26058,0.0001887,0.0000005,0.0000003
26059,0.0001886,0.0000005,0.0000003
26060,0.0001886,0.0000005,0.0000003
26061,0.0001886,0.0000005,0.0000003
26062,0.0001886,0.0000005,0.0000003
26063,0.0001886,0.0000005,0.0000003
26064,0.0001885,0.0000005,0.0000003
26065,0.0001885,0.0000005,0.0000003
26066,0.0001885,0.0000005,0.0000003
26067,0.0001885,0.0000005,0.0000003
26068,0.0001884,0.0000005,0.0000003
26069,0.0001884,0.0000005,0.0000003
26070,0.0001884,0.0000005,0.0000003
26071,0.0001884,0.0000005,0.0000003
26072,0.0001884,0.0000005,0.0000003
26073,0.0001883,0.0000005,0.0000003
26074,0.0001883,0.0000005,0.0000003
26075,0.0001883,0.0000005,0.0000003
26076,0.0001883,0.0000005,0.0000003
26077,0.0001883,0.0000005,0.0000003
26078,0.0001882,0.0000005,0.0000003
26079,0.0001882,0.0000005,0.0000003
26080,0.0001882,0.0000005,0.0000003
26081,0.0001882,0.0000005,0.0000003
26082,0.0001881,0.0000005,0.0000003
26083,0.0001881,0.0000005,0.0000003
26084,0.0001881,0.0000005,0.0000003
26085,0.0001881,0.0000005,0.0000003
26086,0.0001881,0.0000005,0.0000003
26087,0.0001880,0.0000005,0.0000003
26088,0.0001880,0.0000005,0.0000003
26089,0.0001880,0.0000005,0.0000003
26090,0.0001880,0.0000005,0.0000003
26091,0.0001879,0.0000005,0.0000003
26092,0.0001879,0.0000005,0.0000003
26093,0.0001879,0.0000005,0.0000003
26094,0.0001879,0.0000005,0.0000003
26095,0.0001879,0.0000005,0.0000003
26096,0.0001878,0.0000005,0.0000003
26097,0.0001878,0.0000005,0.0000003
26098,0.0001878,0.0000005,0.0000003
26099,0.0001878,0.0000005,0.0000003
26100,0.0001877,0.0000005,0.0000003
26101,0.0001877,0.0000005,0.0000003
26102,0.0001877,0.0000005,0.0000003
26103,0.0001877,0.0000005,0.0000003
26104,0.0001877,0.0000005,0.0000003
26105,0.0001876,0.0000005,0.0000003
26106,0.0001876,0.0000005,0.0000003
26107,0.0001876,0.0000005,0.0000003
26108,0.0001876,0.0000005,0.0000003
26109,0.0001875,0.0000005,0.0000003
26110,0.0001875,0.0000005,0.0000003
26111,0.0001875,0.0000005,0.0000003
26112,0.0001875,0.0000005,0.0000003
26113,0.0001875,0.0000005,0.0000003
26114,0.0001874,0.0000005,0.0000003
26115,0.0001874,0.0000005,0.0000003
26116,0.0001874,0.0000005,0.0000003
26117,0.0001874,0.0000005,0.0000003
26118,0.0001873,0.0000005,0.0000003
26119,0.0001873,0.0000005,0.0000003
26120,0.0001873,0.0000005,0.0000003
26121,0.0001873,0.0000005,0.0000003
26122,0.0001872,0.0000005,0.0000003
26123,0.0001872,0.0000005,0.0000003
26124,0.0001872,0.0000005,0.0000003
26125,0.0001872,0.0000005,0.0000003
26126,0.0001872,0.0000005,0.0000003
26127,0.0001871,0.0000005,0.0000003
26128,0.0001871,0.0000005,0.0000003
26129,0.0001871,0.0000005,0.0000003
26130,0.0001871,0.0000005,0.0000003
26131,0.0001870,0.0000005,0.0000003
26132,0.0001870,0.0000005,0.0000003
26133,0.0001870,0.0000005,0.0000003
26134,0.0001870,0.0000005,0.0000003
26135,0.0001869,0.0000005,0.0000003
26136,0.0001869,0.0000005,0.0000003
26137,0.0001869,0.0000005,0.0000003
26138,0.0001869,0.0000005,0.0000003
26139,0.0001869,0.0000005,0.0000003
26140,0.0001868,0.0000005,0.0000003
26141,0.0001868,0.0000005,0.0000003
26142,0.0001868,0.0000005,0.0000003
26143,0.0001868,0.0000005,0.0000003
26144,0.0001867,0.0000005,0.0000003
26145,0.0001867,0.0000005,0.0000003
26146,0.0001867,0.0000005,0.0000003
26147,0.0001867,0.0000005,0.0000003
26148,0.0001866,0.0000005,0.0000003
26149,0.0001866,0.0000005,0.0000003
26150,0.0001866,0.0000005,0.0000003
26151,0.0001866,0.0000005,0.0000003
26152,0.0001865,0.0000005,0.0000003
26153,0.0001865,0.0000005,0.0000003
26154,0.0001865,0.0000005,0.0000003
26155,0.0001865,0.0000005,0.0000003
26156,0.0001864,0.0000005,0.0000003
26157,0.0001864,0.0000005,0.0000003
26158,0.0001864,0.0000005,0.0000003
26159,0.0001864,0.0000005,0.0000003
