,W,Psi,T
26791,0.0001713,0.0000004,0.0000003
26792,0.0001713,0.0000004,0.0000003
26793,0.0001712,0.0000004,0.0000003
26794,0.0001712,0.0000004,0.0000003
26795,0.0001712,0.0000004,0.0000003
26796,0.0001712,0.0000004,0.0000003
26797,0.0001712,0.0000004,0.0000003
26798,0.0001712,0.0000004,0.0000003
26799,0.0001711,0.0000004,0.0000003
26800,0.0001711,0.0000004,0.0000003
26801,0.0001711,0.0000004,0.0000003
26802,0.0001711,0.0000004,0.0000003
26803,0.0001711,0.0000004,0.0000003
26804,0.0001711,0.0000004,0.0000003
26805,0.0001710,0.0000004,0.0000003
26806,0.0001710,0.0000004,0.0000003
26807,0.0001710,0.0000004,0.0000003
26808,0.0001710,0.0000004,0.0000003
26809,0.0001710,0.0000004,0.0000003
26810,0.0001710,0.0000004,0.0000003
26811,0.0001709,0.0000004,0.0000003
26812,0.0001709,0.0000004,0.0000003
26813,0.0001709,0.0000004,0.0000003
26814,0.0001709,0.0000004,0.0000003
26815,0.0001709,0.0000004,0.0000003
26816,0.0001709,0.0000004,0.0000003
26817,0.0001708,0.0000004,0.0000003
26818,0.0001708,0.0000004,0.0000003
26819,0.0001708,0.0000004,0.0000003
26820,0.0001708,0.0000004,0.0000003
26821,0.0001708,0.0000004,0.0000003
26822,0.0001708,0.0000004,0.0000003
26823,0.0001708,0.0000004,0.0000003
26824,0.0001707,0.0000004,0.0000003
26825,0.0001707,0.0000004,0.0000003
26826,0.0001707,0.0000004,0.0000003
26827,0.0001707,0.0000004,0.0000003
26828,0.0001707,0.0000004,0.0000003
26829,0.0001707,0.0000004,0.0000003
26830,0.0001706,0.0000004,0.0000003
26831,0.0001706,0.0000004,0.0000003
26832,0.0001706,0.0000004,0.0000003
26833,0.0001706,0.0000004,0.0000003
26834,0.0001706,0.0000004,0.0000003
26835,0.0001706,0.0000004,0.0000003
26836,0.0001706,0.0000004,0.0000003
26837,0.0001705,0.0000004,0.0000003
26838,0.0001705,0.0000004,0.0000003
26839,0.0001705,0.0000004,0.0000003
26840,0.0001705,0.0000004,0.0000003
26841,0.0001705,0.0000004,0.0000003
26842,0.0001705,0.0000004,0.0000003
26843,0.0001704,0.0000004,0.0000003
26844,0.0001704,0.0000004,0.0000003
26845,0.0001704,0.0000004,0.0000003
26846,0.0001704,0.0000004,0.0000003
26847,0.0001704,0.0000004,0.0000003
26848,0.0001704,0.0000004,0.0000003
26849,0.0001704,0.0000004,0.0000003
26850,0.0001703,0.0000004,0.0000003
26851,0.0001703,0.0000004,0.0000003
26852,0.0001703,0.0000004,0.0000003
26853,0.0001703,0.0000004,0.0000003
26854,0.0001703,0.0000004,0.0000003
26855,0.0001703,0.0000004,0.0000003
26856,0.0001703,0.0000004,0.0000003
26857,0.0001702,0.0000004,0.0000003
26858,0.0001702,0.0000004,0.0000003
26859,0.0001702,0.0000004,0.0000003
26860,0.0001702,0.0000004,0.0000003
26861,0.0001702,0.0000004,0.0000003
26862,0.0001702,0.0000004,0.0000003
26863,0.0001702,0.0000004,0.0000003
26864,0.0001701,0.0000004,0.0000003
26865,0.0001701,0.0000004,0.0000003
26866,0.0001701,0.0000004,0.0000003
26867,0.0001701,0.0000004,0.0000003
26868,0.0001701,0.0000004,0.0000003
26869,0.0001701,0.0000004,0.0000003
26870,0.0001701,0.0000004,0.0000003
26871,0.0001700,0.0000004,0.0000003
26872,0.0001700,0.0000004,0.0000003
26873,0.0001700,0.0000004,0.0000003
26874,0.0001700,0.0000004,0.0000003
26875,0.0001700,0.0000004,0.0000003
26876,0.0001700,0.0000004,0.0000003
26877,0.0001700,0.0000004,0.0000003
26878,0.0001699,0.0000004,0.0000003
26879,0.0001699,0.0000004,0.0000003
26880,0.0001699,0.0000004,0.0000003
26881,0.0001699,0.0000004,0.0000003
26882,0.0001699,0.0000004,0.0000003
26883,0.0001699,0.0000004,0.0000003
26884,0.0001699,0.0000004,0.0000003
26885,0.0001699,0.0000004,0.0000003
26886,0.0001698,0.0000004,0.0000003
26887,0.0001698,0.0000004,0.0000003
26888,0.0001698,0.0000004,0.0000003
26889,0.0001698,0.0000004,0.0000003
26890,0.0001698,0.0000004,0.0000003
26891,0.0001698,0.0000004,0.0000003
26892,0.0001698,0.0000004,0.0000003
26893,0.0001697,0.0000004,0.0000003
26894,0.0001697,0.0000004,0.0000003
26895,0.0001697,0.0000004,0.0000003
26896,0.0001697,0.0000004,0.0000003
26897,0.0001697,0.0000004,0.0000003
26898,0.0001697,0.0000004,0.0000003
26899,0.0001697,0.0000004,0.0000003
26900,0.0001697,0.0000004,0.0000003
26901,0.0001696,0.0000004,0.0000003
26902,0.0001696,0.0000004,0.0000003
26903,0.0001696,0.0000004,0.0000003
26904,0.0001696,0.0000004,0.0000003
26905,0.0001696,0.0000004,0.0000003
26906,0.0001696,0.0000004,0.0000003
26907,0.0001696,0.0000004,0.0000003
26908,0.0001696,0.0000004,0.0000003
26909,0.0001695,0.0000004,0.0000003
26910,0.0001695,0.0000004,0.0000003
26911,0.0001695,0.0000004,0.0000003
26912,0.0001695,0.0000004,0.0000003
26913,0.0001695,0.0000004,0.0000003
26914,0.0001695,0.0000004,0.0000003
26915,0.0001695,0.0000004,0.0000003
26916,0.0001695,0.0000004,0.0000003
26917,0.0001695,0.0000004,0.0000003
26918,0.0001694,0.0000004,0.0000003
26919,0.0001694,0.0000004,0.0000003
26920,0.0001694,0.0000004,0.0000003
26921,0.0001694,0.0000004,0.0000003
26922,0.0001694,0.0000004,0.0000003
26923,0.0001694,0.0000004,0.0000003
26924,0.0001694,0.0000004,0.0000003
26925,0.0001694,0.0000004,0.0000003
26926,0.0001693,0.0000004,0.0000003
26927,0.0001693,0.0000004,0.0000003
26928,0.0001693,0.0000004,0.0000003
26929,0.0001693,0.0000004,0.0000003
26930,0.0001693,0.0000004,0.0000003
26931,0.0001693,0.0000004,0.0000003
26932,0.0001693,0.0000004,0.0000003
26933,0.0001693,0.0000004,0.0000003
26934,0.0001693,0.0000004,0.0000003
26935,0.0001692,0.0000004,0.0000003
26936,0.0001692,0.0000004,0.0000003
26937,0.0001692,0.0000004,0.0000003
26938,0.0001692,0.0000004,0.0000003
26939,0.0001692,0.0000004,0.0000003
26940,0.0001692,0.0000004,0.0000003
26941,0.0001692,0.0000004,0.0000003
26942,0.0001692,0.0000004,0.0000003
26943,0.0001692,0.0000004,0.0000003
26944,0.0001691,0.0000004,0.0000003
26945,0.0001691,0.0000004,0.0000003
26946,0.0001691,0.0000004,0.0000003
26947,0.0001691,0.0000004,0.0000003
26948,0.0001691,0.0000004,0.0000003
26949,0.0001691,0.0000004,0.0000003
26950,0.0001691,0.0000004,0.0000003
26951,0.0001691,0.0000004,0.0000003
26952,0.0001691,0.0000004,0.0000003
26953,0.0001690,0.0000004,0.0000003
26954,0.0001690,0.0000004,0.0000003
26955,0.0001690,0.0000004,0.0000003
26956,0.0001690,0.0000004,0.0000003
26957,0.0001690,0.0000004,0.0000003
26958,0.0001690,0.0000004,0.0000003
26959,0.0001690,0.0000004,0.0000003
26960,0.0001690,0.0000004,0.0000003
26961,0.0001690,0.0000004,0.0000003
26962,0.0001690,0.0000004,0.0000003
26963,0.0001689,0.0000004,0.0000003
26964,0.0001689,0.0000004,0.0000003
26965,0.0001689,0.0000004,0.0000003
26966,0.0001689,0.0000004,0.0000003
26967,0.0001689,0.0000004,0.0000003
26968,0.0001689,0.0000004,0.0000003
26969,0.0001689,0.0000004,0.0000003
26970,0.0001689,0.0000004,0.0000003
26971,0.0001689,0.0000004,0.0000003
26972,0.0001689,0.0000004,0.0000003
26973,0.0001688,0.0000004,0.0000003
26974,0.0001688,0.0000004,0.0000003
26975,0.0001688,0.0000004,0.0000003
26976,0.0001688,0.0000004,0.0000003
26977,0.0001688,0.0000004,0.0000003
26978,0.0001688,0.0000004,0.0000003
26979,0.0001688,0.0000004,0.0000003
26980,0.0001688,0.0000004,0.0000003
26981,0.0001688,0.0000004,0.0000003
26982,0.0001688,0.0000004,0.0000003
26983,0.0001688,0.0000004,0.0000003
26984,0.0001687,0.0000004,0.0000003
26985,0.0001687,0.0000004,0.0000003
26986,0.0001687,0.0000004,0.0000003
26987,0.0001687,0.0000004,0.0000003
26988,0.0001687,0.0000004,0.0000003
26989,0.0001687,0.0000004,0.0000003
26990,0.0001687,0.0000004,0.0000003
26991,0.0001687,0.0000004,0.0000003
26992,0.0001687,0.0000004,0.0000003
26993,0.0001687,0.0000004,0.0000003
26994,0.0001687,0.0000004,0.0000003
26995,0.0001686,0.0000004,0.0000003
26996,0.0001686,0.0000004,0.0000003
26997,0.0001686,0.0000004,0.0000003
26998,0.0001686,0.0000004,0.0000003
26999,0.0001686,0.0000004,0.0000003
27000,0.0001686,0.0000004,0.0000003
27001,0.0001686,0.0000004,0.0000003
27002,0.0001686,0.0000004,0.0000003
27003,0.0001686,0.0000004,0.0000003
27004,0.0001686,0.0000004,0.0000003
27005,0.0001686,0.0000004,0.0000003
27006,0.0001685,0.0000004,0.0000003
27007,0.0001685,0.0000004,0.0000003
27008,0.0001685,0.0000004,0.0000003
27009,0.0001685,0.0000004,0.0000003
27010,0.0001685,0.0000004,0.0000003
27011,0.0001685,0.0000004,0.0000003
27012,0.0001685,0.0000004,0.0000003
27013,0.0001685,0.0000004,0.0000003
27014,0.0001685,0.0000004,0.0000003
27015,0.0001685,0.0000004,0.0000003
27016,0.0001685,0.0000004,0.0000003
27017,0.0001685,0.0000004,0.0000003
27018,0.0001685,0.0000004,0.0000003
27019,0.0001684,0.0000004,0.0000003
27020,0.0001684,0.0000004,0.0000003
27021,0.0001684,0.0000004,0.0000003
27022,0.0001684,0.0000004,0.0000003
27023,0.0001684,0.0000004,0.0000003
27024,0.0001684,0.0000004,0.0000003
27025,0.0001684,0.0000004,0.0000003
27026,0.0001684,0.0000004,0.0000003
27027,0.0001684,0.0000004,0.0000003
27028,0.0001684,0.0000004,0.0000003
27029,0.0001684,0.0000004,0.0000003
27030,0.0001684,0.0000004,0.0000003
27031,0.0001684,0.0000004,0.0000003
27032,0.0001683,0.0000004,0.0000003
27033,0.0001683,0.0000004,0.0000003
27034,0.0001683,0.0000004,0.0000003
27035,0.0001683,0.0000004,0.0000003
27036,0.0001683,0.0000004,0.0000003
27037,0.0001683,0.0000004,0.0000003
27038,0.0001683,0.0000004,0.0000003
27039,0.0001683,0.0000004,0.0000003
27040,0.0001683,0.0000004,0.0000003
27041,0.0001683,0.0000004,0.0000003
27042,0.0001683,0.0000004,0.0000003
27043,0.0001683,0.0000004,0.0000003
27044,0.0001683,0.0000004,0.0000003
27045,0.0001683,0.0000004,0.0000003
27046,0.0001682,0.0000004,0.0000003
27047,0.0001682,0.0000004,0.0000003
27048,0.0001682,0.0000004,0.0000003
27049,0.0001682,0.0000004,0.0000003
27050,0.0001682,0.0000004,0.0000003
27051,0.0001682,0.0000004,0.0000003
27052,0.0001682,0.0000004,0.0000003
27053,0.0001682,0.0000004,0.0000003
27054,0.0001682,0.0000004,0.0000003
27055,0.0001682,0.0000004,0.0000003
27056,0.0001682,0.0000004,0.0000003
27057,0.0001682,0.0000004,0.0000003
27058,0.0001682,0.0000004,0.0000003
27059,0.0001682,0.0000004,0.0000003
27060,0.0001682,0.0000004,0.0000003
27061,0.0001681,0.0000004,0.0000003
27062,0.0001681,0.0000004,0.0000003
27063,0.0001681,0.0000004,0.0000003
27064,0.0001681,0.0000004,0.0000003
27065,0.0001681,0.0000004,0.0000003
27066,0.0001681,0.0000004,0.0000003
27067,0.0001681,0.0000004,0.0000003
27068,0.0001681,0.0000004,0.0000003
27069,0.0001681,0.0000004,0.0000003
27070,0.0001681,0.0000004,0.0000003
27071,0.0001681,0.0000004,0.0000003
27072,0.0001681,0.0000004,0.0000003
27073,0.0001681,0.0000004,0.0000003
27074,0.0001681,0.0000004,0.0000003
27075,0.0001681,0.0000004,0.0000003
27076,0.0001681,0.0000004,0.0000003
27077,0.0001681,0.0000004,0.0000003
27078,0.0001680,0.0000004,0.0000003
27079,0.0001680,0.0000004,0.0000003
27080,0.0001680,0.0000004,0.0000003
27081,0.0001680,0.0000004,0.0000003
27082,0.0001680,0.0000004,0.0000003
27083,0.0001680,0.0000004,0.0000003
27084,0.0001680,0.0000004,0.0000003
27085,0.0001680,0.0000004,0.0000003
27086,0.0001680,0.0000004,0.0000003
27087,0.0001680,0.0000004,0.0000003
27088,0.0001680,0.0000004,0.0000003
27089,0.0001680,0.0000004,0.0000003
27090,0.0001680,0.0000004,0.0000003
27091,0.0001680,0.0000004,0.0000003
27092,0.0001680,0.0000004,0.0000003
27093,0.0001680,0.0000004,0.0000003
27094,0.0001680,0.0000004,0.0000003
27095,0.0001680,0.0000004,0.0000003
27096,0.0001680,0.0000004,0.0000003
27097,0.0001679,0.0000004,0.0000003
27098,0.0001679,0.0000004,0.0000003
27099,0.0001679,0.0000004,0.0000003
27100,0.0001679,0.0000004,0.0000003
27101,0.0001679,0.0000004,0.0000003
27102,0.0001679,0.0000004,0.0000003
27103,0.0001679,0.0000004,0.0000003
27104,0.0001679,0.0000004,0.0000003
27105,0.0001679,0.0000004,0.0000003
27106,0.0001679,0.0000004,0.0000003
27107,0.0001679,0.0000004,0.0000003
27108,0.0001679,0.0000004,0.0000003
27109,0.0001679,0.0000004,0.0000003
27110,0.0001679,0.0000004,0.0000003
27111,0.0001679,0.0000004,0.0000003
27112,0.0001679,0.0000004,0.0000003
27113,0.0001679,0.0000004,0.0000003
27114,0.0001679,0.0000004,0.0000003
27115,0.0001679,0.0000004,0.0000003
27116,0.0001679,0.0000004,0.0000003
27117,0.0001679,0.0000004,0.0000003
27118,0.0001679,0.0000004,0.0000003
27119,0.0001678,0.0000004,0.0000003
27120,0.0001678,0.0000004,0.0000003
27121,0.0001678,0.0000004,0.0000003
27122,0.0001678,0.0000004,0.0000003
27123,0.0001678,0.0000004,0.0000003
27124,0.0001678,0.0000004,0.0000003
27125,0.0001678,0.0000004,0.0000003
27126,0.0001678,0.0000004,0.0000003
27127,0.0001678,0.0000004,0.0000003
27128,0.0001678,0.0000004,0.0000003
27129,0.0001678,0.0000004,0.0000003
27130,0.0001678,0.0000004,0.0000003
27131,0.0001678,0.0000004,0.0000003
27132,0.0001678,0.0000004,0.0000003
27133,0.0001678,0.0000004,0.0000003
27134,0.0001678,0.0000004,0.0000003
27135,0.0001678,0.0000004,0.0000003
27136,0.0001678,0.0000004,0.0000003
27137,0.0001678,0.0000004,0.0000003
27138,0.0001678,0.0000004,0.0000003
27139,0.0001678,0.0000004,0.0000003
27140,0.0001678,0.0000004,0.0000003
27141,0.0001678,0.0000004,0.0000003
27142,0.0001678,0.0000004,0.0000003
27143,0.0001678,0.0000004,0.0000003
27144,0.0001678,0.0000004,0.0000003
27145,0.0001678,0.0000004,0.0000003
27146,0.0001677,0.0000004,0.0000003
27147,0.0001677,0.0000004,0.0000003
27148,0.0001677,0.0000004,0.0000003
27149,0.0001677,0.0000004,0.0000003
27150,0.0001677,0.0000004,0.0000003
27151,0.0001677,0.0000004,0.0000003
27152,0.0001677,0.0000004,0.0000003
27153,0.0001677,0.0000004,0.0000003
27154,0.0001677,0.0000004,0.0000003
27155,0.0001677,0.0000004,0.0000003
27156,0.0001677,0.0000004,0.0000003
27157,0.0001677,0.0000004,0.0000003
27158,0.0001677,0.0000004,0.0000003
27159,0.0001677,0.0000004,0.0000003
27160,0.0001677,0.0000004,0.0000003
27161,0.0001677,0.0000004,0.0000003
27162,0.0001677,0.0000004,0.0000003
27163,0.0001677,0.0000004,0.0000003
27164,0.0001677,0.0000004,0.0000003
27165,0.0001677,0.0000004,0.0000003
27166,0.0001677,0.0000004,0.0000003
27167,0.0001677,0.0000004,0.0000003
27168,0.0001677,0.0000004,0.0000003
27169,0.0001677,0.0000004,0.0000003
27170,0.0001677,0.0000004,0.0000003
27171,0.0001677,0.0000004,0.0000003
27172,0.0001677,0.0000004,0.0000003
27173,0.0001677,0.0000004,0.0000003
27174,0.0001677,0.0000004,0.0000003
27175,0.0001677,0.0000004,0.0000003
27176,0.0001677,0.0000004,0.0000003
27177,0.0001677,0.0000004,0.0000003
27178,0.0001677,0.0000004,0.0000003
27179,0.0001677,0.0000004,0.0000003
27180,0.0001677,0.0000004,0.0000003
27181,0.0001677,0.0000004,0.0000003
27182,0.0001677,0.0000004,0.0000003
27183,0.0001677,0.0000004,0.0000003
27184,0.0001676,0.0000004,0.0000003
27185,0.0001676,0.0000004,0.0000003
27186,0.0001676,0.0000004,0.0000003
27187,0.0001676,0.0000004,0.0000003
27188,0.0001676,0.0000004,0.0000003
27189,0.0001676,0.0000004,0.0000003
27190,0.0001676,0.0000004,0.0000003
27191,0.0001676,0.0000004,0.0000003
27192,0.0001676,0.0000004,0.0000003
27193,0.0001676,0.0000004,0.0000003
27194,0.0001676,0.0000004,0.0000003
27195,0.0001676,0.0000004,0.0000003
27196,0.0001676,0.0000004,0.0000003
27197,0.0001676,0.0000004,0.0000003
27198,0.0001676,0.0000004,0.0000003
27199,0.0001676,0.0000004,0.0000003
27200,0.0001676,0.0000004,0.0000003
27201,0.0001676,0.0000004,0.0000003
27202,0.0001676,0.0000004,0.0000003
27203,0.0001676,0.0000004,0.0000003
27204,0.0001676,0.0000004,0.0000003
27205,0.0001676,0.0000004,0.0000003
27206,0.0001676,0.0000004,0.0000003
27207,0.0001676,0.0000004,0.0000003
27208,0.0001676,0.0000004,0.0000003
27209,0.0001676,0.0000004,0.0000003
27210,0.0001676,0.0000004,0.0000003
27211,0.0001676,0.0000004,0.0000003
27212,0.0001676,0.0000004,0.0000003
27213,0.0001676,0.0000004,0.0000003
27214,0.0001676,0.0000004,0.0000003
27215,0.0001676,0.0000004,0.0000003
27216,0.0001676,0.0000004,0.0000003
27217,0.0001676,0.0000004,0.0000003
27218,0.0001676,0.0000004,0.0000003
27219,0.0001676,0.0000004,0.0000003
27220,0.0001676,0.0000004,0.0000003
27221,0.0001676,0.0000004,0.0000003
27222,0.0001676,0.0000004,0.0000003
27223,0.0001676,0.0000004,0.0000003
27224,0.0001676,0.0000004,0.0000003
27225,0.0001676,0.0000004,0.0000003
27226,0.0001676,0.0000004,0.0000003
27227,0.0001676,0.0000004,0.0000003
27228,0.0001676,0.0000004,0.0000003
27229,0.0001676,0.0000004,0.0000003
27230,0.0001676,0.0000004,0.0000003
27231,0.0001676,0.0000004,0.0000003
27232,0.0001676,0.0000004,0.0000003
27233,0.0001676,0.0000004,0.0000003
27234,0.0001676,0.0000004,0.0000003
27235,0.0001676,0.0000004,0.0000003
27236,0.0001676,0.0000004,0.0000003
27237,0.0001676,0.0000004,0.0000003
27238,0.0001676,0.0000004,0.0000003
27239,0.0001676,0.0000004,0.0000003
27240,0.0001676,0.0000004,0.0000003
27241,0.0001676,0.0000004,0.0000003
27242,0.0001676,0.0000004,0.0000003
27243,0.0001676,0.0000004,0.0000003
27244,0.0001676,0.0000004,0.0000003
27245,0.0001676,0.0000004,0.0000003
27246,0.0001676,0.0000004,0.0000003
27247,0.0001676,0.0000004,0.0000003
27248,0.0001676,0.0000004,0.0000003
27249,0.0001676,0.0000004,0.0000003
27250,0.0001676,0.0000004,0.0000003
27251,0.0001676,0.0000004,0.0000003
27252,0.0001676,0.0000004,0.0000003
27253,0.0001676,0.0000004,0.0000003
27254,0.0001676,0.0000004,0.0000003
27255,0.0001676,0.0000004,0.0000003
27256,0.0001676,0.0000004,0.0000003
27257,0.0001676,0.0000004,0.0000003
27258,0.0001676,0.0000004,0.0000003
27259,0.0001676,0.0000004,0.0000003
27260,0.0001676,0.0000004,0.0000003
27261,0.0001676,0.0000004,0.0000003
27262,0.0001676,0.0000004,0.0000003
27263,0.0001676,0.0000004,0.0000003
27264,0.0001676,0.0000004,0.0000003
27265,0.0001676,0.0000004,0.0000003
27266,0.0001676,0.0000004,0.0000003
27267,0.0001676,0.0000004,0.0000003
27268,0.0001676,0.0000004,0.0000003
27269,0.0001676,0.0000004,0.0000003
27270,0.0001676,0.0000004,0.0000003
27271,0.0001676,0.0000004,0.0000003
27272,0.0001676,0.0000004,0.0000003
27273,0.0001676,0.0000004,0.0000003
27274,0.0001676,0.0000004,0.0000003
27275,0.0001676,0.0000004,0.0000003
27276,0.0001676,0.0000004,0.0000003
27277,0.0001676,0.0000004,0.0000003
27278,0.0001676,0.0000004,0.0000003
27279,0.0001676,0.0000004,0.0000003
27280,0.0001676,0.0000004,0.0000003
27281,0.0001676,0.0000004,0.0000003
27282,0.0001676,0.0000004,0.0000003
27283,0.0001676,0.0000004,0.0000003
27284,0.0001676,0.0000004,0.0000003
27285,0.0001676,0.0000004,0.0000003
27286,0.0001676,0.0000004,0.0000003
27287,0.0001676,0.0000004,0.0000003
27288,0.0001676,0.0000004,0.0000003
27289,0.0001676,0.0000004,0.0000003
27290,0.0001676,0.0000004,0.0000003
27291,0.0001676,0.0000004,0.0000003
27292,0.0001676,0.0000004,0.0000003
27293,0.0001676,0.0000004,0.0000003
27294,0.0001676,0.0000004,0.0000003
27295,0.0001676,0.0000004,0.0000003
27296,0.0001676,0.0000004,0.0000003
27297,0.0001676,0.0000004,0.0000003
27298,0.0001676,0.0000004,0.0000003
27299,0.0001676,0.0000004,0.0000003
27300,0.0001676,0.0000004,0.0000003
27301,0.0001676,0.0000004,0.0000003
27302,0.0001676,0.0000004,0.0000003
27303,0.0001676,0.0000004,0.0000003
27304,0.0001676,0.0000004,0.0000003
27305,0.0001676,0.0000004,0.0000003
27306,0.0001676,0.0000004,0.0000003
27307,0.0001676,0.0000004,0.0000003
27308,0.0001676,0.0000004,0.0000003
27309,0.0001676,0.0000004,0.0000003
27310,0.0001676,0.0000004,0.0000003
27311,0.0001676,0.0000004,0.0000003
27312,0.0001676,0.0000004,0.0000003
27313,0.0001676,0.0000004,0.0000003
27314,0.0001676,0.0000004,0.0000003
27315,0.0001676,0.0000004,0.0000003
27316,0.0001676,0.0000004,0.0000003
27317,0.0001676,0.0000004,0.0000003
27318,0.0001676,0.0000004,0.0000003
27319,0.0001676,0.0000004,0.0000003
27320,0.0001676,0.0000004,0.0000003
27321,0.0001676,0.0000004,0.0000003
27322,0.0001676,0.0000004,0.0000003
27323,0.0001676,0.0000004,0.0000003
27324,0.0001676,0.0000004,0.0000003
27325,0.0001676,0.0000004,0.0000003
27326,0.0001676,0.0000004,0.0000003
27327,0.0001676,0.0000004,0.0000003
27328,0.0001676,0.0000004,0.0000003
27329,0.0001676,0.0000004,0.0000003
27330,0.0001676,0.0000004,0.0000003
27331,0.0001676,0.0000004,0.0000003
27332,0.0001676,0.0000004,0.0000003
27333,0.0001676,0.0000004,0.0000003
27334,0.0001676,0.0000004,0.0000003
27335,0.0001676,0.0000004,0.0000003
27336,0.0001676,0.0000004,0.0000003
27337,0.0001676,0.0000004,0.0000003
27338,0.0001676,0.0000004,0.0000003
27339,0.0001676,0.0000004,0.0000003
27340,0.0001676,0.0000004,0.0000003
27341,0.0001676,0.0000004,0.0000003
27342,0.0001676,0.0000004,0.0000003
27343,0.0001676,0.0000004,0.0000003
27344,0.0001676,0.0000004,0.0000003
27345,0.0001676,0.0000004,0.0000003
27346,0.0001676,0.0000004,0.0000003
27347,0.0001676,0.0000004,0.0000003
27348,0.0001676,0.0000004,0.0000003
27349,0.0001676,0.0000004,0.0000003
27350,0.0001677,0.0000004,0.0000003
27351,0.0001677,0.0000004,0.0000003
27352,0.0001677,0.0000004,0.0000003
27353,0.0001677,0.0000004,0.0000003
27354,0.0001677,0.0000004,0.0000003
27355,0.0001677,0.0000004,0.0000003
27356,0.0001677,0.0000004,0.0000003
27357,0.0001677,0.0000004,0.0000003
27358,0.0001677,0.0000004,0.0000003
27359,0.0001677,0.0000004,0.0000003
27360,0.0001677,0.0000004,0.0000003
27361,0.0001677,0.0000004,0.0000003
27362,0.0001677,0.0000004,0.0000003
27363,0.0001677,0.0000004,0.0000003
27364,0.0001677,0.0000004,0.0000003
27365,0.0001677,0.0000004,0.0000003
27366,0.0001677,0.0000004,0.0000003
27367,0.0001677,0.0000004,0.0000003
27368,0.0001677,0.0000004,0.0000003
27369,0.0001677,0.0000004,0.0000003
27370,0.0001677,0.0000004,0.0000003
27371,0.0001677,0.0000004,0.0000003
27372,0.0001677,0.0000004,0.0000003
27373,0.0001677,0.0000004,0.0000003
27374,0.0001677,0.0000004,0.0000003
27375,0.0001677,0.0000004,0.0000003
27376,0.0001677,0.0000004,0.0000003
27377,0.0001677,0.0000004,0.0000003
27378,0.0001677,0.0000004,0.0000003
27379,0.0001677,0.0000004,0.0000003
27380,0.0001677,0.0000004,0.0000003
27381,0.0001677,0.0000004,0.0000003
27382,0.0001677,0.0000004,0.0000003
27383,0.0001677,0.0000004,0.0000003
27384,0.0001677,0.0000004,0.0000003
27385,0.0001677,0.0000004,0.0000003
27386,0.0001677,0.0000004,0.0000003
27387,0.0001677,0.0000004,0.0000003
27388,0.0001677,0.0000004,0.0000003
27389,0.0001677,0.0000004,0.0000003
27390,0.0001677,0.0000004,0.0000003
27391,0.0001677,0.0000004,0.0000003
27392,0.0001677,0.0000004,0.0000003
27393,0.0001677,0.0000004,0.0000003
27394,0.0001677,0.0000004,0.0000003
27395,0.0001677,0.0000004,0.0000003
27396,0.0001677,0.0000004,0.0000003
27397,0.0001677,0.0000004,0.0000003
27398,0.0001677,0.0000004,0.0000003
27399,0.0001678,0.0000004,0.0000003
27400,0.0001678,0.0000004,0.0000003
27401,0.0001678,0.0000004,0.0000003
27402,0.0001678,0.0000004,0.0000003
27403,0.0001678,0.0000004,0.0000003
27404,0.0001678,0.0000004,0.0000003
27405,0.0001678,0.0000004,0.0000003
27406,0.0001678,0.0000004,0.0000003
27407,0.0001678,0.0000004,0.0000003
27408,0.0001678,0.0000004,0.0000003
27409,0.0001678,0.0000004,0.0000003
27410,0.0001678,0.0000004,0.0000003
27411,0.0001678,0.0000004,0.0000003
27412,0.0001678,0.0000004,0.0000003
27413,0.0001678,0.0000004,0.0000003
27414,0.0001678,0.0000004,0.0000003
27415,0.0001678,0.0000004,0.0000003
27416,0.0001678,0.0000004,0.0000003
27417,0.0001678,0.0000004,0.0000003
27418,0.0001678,0.0000004,0.0000003
27419,0.0001678,0.0000004,0.0000003
27420,0.0001678,0.0000004,0.0000003
27421,0.0001678,0.0000004,0.0000003
