,W,Psi,T
27422,0.0001678,0.0000004,0.0000003
27423,0.0001678,0.0000004,0.0000003
27424,0.0001678,0.0000004,0.0000003
27425,0.0001678,0.0000004,0.0000003
27426,0.0001678,0.0000004,0.0000003
27427,0.0001678,0.0000004,0.0000003
27428,0.0001678,0.0000004,0.0000003
27429,0.0001678,0.0000004,0.0000003
27430,0.0001678,0.0000004,0.0000003
27431,0.0001678,0.0000004,0.0000003
27432,0.0001678,0.0000004,0.0000003
27433,0.0001678,0.0000004,0.0000003
27434,0.0001678,0.0000004,0.0000003
27435,0.0001678,0.0000004,0.0000003
27436,0.0001678,0.0000004,0.0000003
27437,0.0001678,0.0000004,0.0000003
27438,0.0001678,0.0000004,0.0000003
27439,0.0001679,0.0000004,0.0000003
27440,0.0001679,0.0000004,0.0000003
27441,0.0001679,0.0000004,0.0000003
27442,0.0001679,0.0000004,0.0000003
27443,0.0001679,0.0000004,0.0000003
27444,0.0001679,0.0000004,0.0000003
27445,0.0001679,0.0000004,0.0000003
27446,0.0001679,0.0000004,0.0000003
27447,0.0001679,0.0000004,0.0000003
27448,0.0001679,0.0000004,0.0000003
27449,0.0001679,0.0000004,0.0000003
27450,0.0001679,0.0000004,0.0000003
27451,0.0001679,0.0000004,0.0000003
27452,0.0001679,0.0000004,0.0000003
27453,0.0001679,0.0000004,0.0000003
27454,0.0001679,0.0000004,0.0000003
27455,0.0001679,0.0000004,0.0000003
27456,0.0001679,0.0000004,0.0000003
27457,0.0001679,0.0000004,0.0000003
27458,0.0001679,0.0000004,0.0000003
27459,0.0001679,0.0000004,0.0000003
27460,0.0001679,0.0000004,0.0000003
27461,0.0001679,0.0000004,0.0000003
27462,0.0001679,0.0000004,0.0000003
27463,0.0001679,0.0000004,0.0000003
27464,0.0001679,0.0000004,0.0000003
27465,0.0001679,0.0000004,0.0000003
27466,0.0001679,0.0000004,0.0000003
27467,0.0001679,0.0000004,0.0000003
27468,0.0001679,0.0000004,0.0000003
27469,0.0001679,0.0000004,0.0000003
27470,0.0001679,0.0000004,0.0000003
27471,0.0001679,0.0000004,0.0000003
27472,0.0001679,0.0000004,0.0000003
27473,0.0001679,0.0000004,0.0000003
27474,0.0001679,0.0000004,0.0000003
27475,0.0001680,0.0000004,0.0000003
27476,0.0001680,0.0000004,0.0000003
27477,0.0001680,0.0000004,0.0000003
27478,0.0001680,0.0000004,0.0000003
27479,0.0001680,0.0000004,0.0000003
27480,0.0001680,0.0000004,0.0000003
27481,0.0001680,0.0000004,0.0000003
27482,0.0001680,0.0000004,0.0000003
27483,0.0001680,0.0000004,0.0000003
27484,0.0001680,0.0000004,0.0000003
27485,0.0001680,0.0000004,0.0000003
27486,0.0001680,0.0000004,0.0000003
27487,0.0001680,0.0000004,0.0000003
27488,0.0001680,0.0000004,0.0000003
27489,0.0001680,0.0000004,0.0000003
27490,0.0001680,0.0000004,0.0000003
27491,0.0001680,0.0000004,0.0000003
27492,0.0001680,0.0000004,0.0000003
27493,0.0001680,0.0000004,0.0000003
27494,0.0001680,0.0000004,0.0000003
27495,0.0001680,0.0000004,0.0000003
27496,0.0001680,0.0000004,0.0000003
27497,0.0001680,0.0000004,0.0000003
27498,0.0001680,0.0000004,0.0000003
27499,0.0001680,0.0000004,0.0000003
27500,0.0001680,0.0000004,0.0000003
27501,0.0001680,0.0000004,0.0000003
27502,0.0001680,0.0000004,0.0000003
27503,0.0001680,0.0000004,0.0000003
27504,0.0001680,0.0000004,0.0000003
27505,0.0001680,0.0000004,0.0000003
27506,0.0001680,0.0000004,0.0000003
27507,0.0001680,0.0000004,0.0000003
27508,0.0001680,0.0000004,0.0000003
27509,0.0001681,0.0000004,0.0000003
27510,0.0001681,0.0000004,0.0000003
27511,0.0001681,0.0000004,0.0000003
27512,0.0001681,0.0000004,0.0000003
27513,0.0001681,0.0000004,0.0000003
27514,0.0001681,0.0000004,0.0000003
27515,0.0001681,0.0000004,0.0000003
27516,0.0001681,0.0000004,0.0000003
27517,0.0001681,0.0000004,0.0000003
27518,0.0001681,0.0000004,0.0000003
27519,0.0001681,0.0000004,0.0000003
27520,0.0001681,0.0000004,0.0000003
27521,0.0001681,0.0000004,0.0000003
27522,0.0001681,0.0000004,0.0000003
27523,0.0001681,0.0000004,0.0000003
27524,0.0001681,0.0000004,0.0000003
27525,0.0001681,0.0000004,0.0000003
27526,0.0001681,0.0000004,0.0000003
27527,0.0001681,0.0000004,0.0000003
27528,0.0001681,0.0000004,0.0000003
27529,0.0001681,0.0000004,0.0000003
27530,0.0001681,0.0000004,0.0000003
27531,0.0001681,0.0000004,0.0000003
27532,0.0001681,0.0000004,0.0000003
27533,0.0001681,0.0000004,0.0000003
27534,0.0001681,0.0000004,0.0000003
27535,0.0001681,0.0000004,0.0000003
27536,0.0001681,0.0000004,0.0000003
27537,0.0001681,0.0000004,0.0000003
27538,0.0001681,0.0000004,0.0000003
27539,0.0001681,0.0000004,0.0000003
27540,0.0001681,0.0000004,0.0000003
27541,0.0001681,0.0000004,0.0000003
27542,0.0001681,0.0000004,0.0000003
27543,0.0001682,0.0000004,0.0000003
27544,0.0001682,0.0000004,0.0000003
27545,0.0001682,0.0000004,0.0000003
27546,0.0001682,0.0000004,0.0000003
27547,0.0001682,0.0000004,0.0000003
27548,0.0001682,0.0000004,0.0000003
27549,0.0001682,0.0000004,0.0000003
27550,0.0001682,0.0000004,0.0000003
27551,0.0001682,0.0000004,0.0000003
27552,0.0001682,0.0000004,0.0000003
27553,0.0001682,0.0000004,0.0000003
27554,0.0001682,0.0000004,0.0000003
27555,0.0001682,0.0000004,0.0000003
27556,0.0001682,0.0000004,0.0000003
27557,0.0001682,0.0000004,0.0000003
27558,0.0001682,0.0000004,0.0000003
27559,0.0001682,0.0000004,0.0000003
27560,0.0001682,0.0000004,0.0000003
27561,0.0001682,0.0000004,0.0000003
27562,0.0001682,0.0000004,0.0000003
27563,0.0001682,0.0000004,0.0000003
27564,0.0001682,0.0000004,0.0000003
27565,0.0001682,0.0000004,0.0000003
27566,0.0001682,0.0000004,0.0000003
27567,0.0001682,0.0000004,0.0000003
27568,0.0001682,0.0000004,0.0000003
27569,0.0001682,0.0000004,0.0000003
27570,0.0001682,0.0000004,0.0000003
27571,0.0001682,0.0000004,0.0000003
27572,0.0001682,0.0000004,0.0000003
27573,0.0001682,0.0000004,0.0000003
27574,0.0001682,0.0000004,0.0000003
27575,0.0001682,0.0000004,0.0000003
27576,0.0001682,0.0000004,0.0000003
27577,0.0001682,0.0000004,0.0000003
27578,0.0001683,0.0000004,0.0000003
27579,0.0001683,0.0000004,0.0000003
27580,0.0001683,0.0000004,0.0000003
27581,0.0001683,0.0000004,0.0000003
27582,0.0001683,0.0000004,0.0000003
27583,0.0001683,0.0000004,0.0000003
27584,0.0001683,0.0000004,0.0000003
27585,0.0001683,0.0000004,0.0000003
27586,0.0001683,0.0000004,0.0000003
27587,0.0001683,0.0000004,0.0000003
27588,0.0001683,0.0000004,0.0000003
27589,0.0001683,0.0000004,0.0000003
27590,0.0001683,0.0000004,0.0000003
27591,0.0001683,0.0000004,0.0000003
27592,0.0001683,0.0000004,0.0000003
27593,0.0001683,0.0000004,0.0000003
27594,0.0001683,0.0000004,0.0000003
27595,0.0001683,0.0000004,0.0000003
27596,0.0001683,0.0000004,0.0000003
27597,0.0001683,0.0000004,0.0000003
27598,0.0001683,0.0000004,0.0000003
27599,0.0001683,0.0000004,0.0000003
27600,0.0001683,0.0000004,0.0000003
27601,0.0001683,0.0000004,0.0000003
27602,0.0001683,0.0000004,0.0000003
27603,0.0001683,0.0000004,0.0000003
27604,0.0001683,0.0000004,0.0000003
27605,0.0001683,0.0000004,0.0000003
27606,0.0001683,0.0000004,0.0000003
27607,0.0001683,0.0000004,0.0000003
27608,0.0001683,0.0000004,0.0000003
27609,0.0001683,0.0000004,0.0000003
27610,0.0001683,0.0000004,0.0000003
27611,0.0001683,0.0000004,0.0000003
27612,0.0001683,0.0000004,0.0000003
27613,0.0001683,0.0000004,0.0000003
27614,0.0001683,0.0000004,0.0000003
27615,0.0001683,0.0000004,0.0000003
27616,0.0001684,0.0000004,0.0000003
27617,0.0001684,0.0000004,0.0000003
27618,0.0001684,0.0000004,0.0000003
27619,0.0001684,0.0000004,0.0000003
27620,0.0001684,0.0000004,0.0000003
27621,0.0001684,0.0000004,0.0000003
27622,0.0001684,0.0000004,0.0000003
27623,0.0001684,0.0000004,0.0000003
27624,0.0001684,0.0000004,0.0000003
27625,0.0001684,0.0000004,0.0000003
27626,0.0001684,0.0000004,0.0000003
27627,0.0001684,0.0000004,0.0000003
27628,0.0001684,0.0000004,0.0000003
27629,0.0001684,0.0000004,0.0000003
27630,0.0001684,0.0000004,0.0000003
27631,0.0001684,0.0000004,0.0000003
27632,0.0001684,0.0000004,0.0000003
27633,0.0001684,0.0000004,0.0000003
27634,0.0001684,0.0000004,0.0000003
27635,0.0001684,0.0000004,0.0000003
27636,0.0001684,0.0000004,0.0000003
27637,0.0001684,0.0000004,0.0000003
27638,0.0001684,0.0000004,0.0000003
27639,0.0001684,0.0000004,0.0000003
27640,0.0001684,0.0000004,0.0000003
27641,0.0001684,0.0000004,0.0000003
27642,0.0001684,0.0000004,0.0000003
27643,0.0001684,0.0000004,0.0000003
27644,0.0001684,0.0000004,0.0000003
27645,0.0001684,0.0000004,0.0000003
27646,0.0001684,0.0000004,0.0000003
27647,0.0001684,0.0000004,0.0000003
27648,0.0001684,0.0000004,0.0000003
27649,0.0001684,0.0000004,0.0000003
27650,0.0001684,0.0000004,0.0000003
27651,0.0001684,0.0000004,0.0000003
27652,0.0001684,0.0000004,0.0000003
27653,0.0001684,0.0000004,0.0000003
27654,0.0001684,0.0000004,0.0000003
27655,0.0001684,0.0000004,0.0000003
27656,0.0001684,0.0000004,0.0000003
27657,0.0001684,0.0000004,0.0000003
27658,0.0001684,0.0000004,0.0000003
27659,0.0001685,0.0000004,0.0000003
27660,0.0001685,0.0000004,0.0000003
27661,0.0001685,0.0000004,0.0000003
27662,0.0001685,0.0000004,0.0000003
27663,0.0001685,0.0000004,0.0000003
27664,0.0001685,0.0000004,0.0000003
27665,0.0001685,0.0000004,0.0000003
27666,0.0001685,0.0000004,0.0000003
27667,0.0001685,0.0000004,0.0000003
27668,0.0001685,0.0000004,0.0000003
27669,0.0001685,0.0000004,0.0000003
27670,0.0001685,0.0000004,0.0000003
27671,0.0001685,0.0000004,0.0000003
27672,0.0001685,0.0000004,0.0000003
27673,0.0001685,0.0000004,0.0000003
27674,0.0001685,0.0000004,0.0000003
27675,0.0001685,0.0000004,0.0000003
27676,0.0001685,0.0000004,0.0000003
27677,0.0001685,0.0000004,0.0000003
27678,0.0001685,0.0000004,0.0000003
27679,0.0001685,0.0000004,0.0000003
27680,0.0001685,0.0000004,0.0000003
27681,0.0001685,0.0000004,0.0000003
27682,0.0001685,0.0000004,0.0000003
27683,0.0001685,0.0000004,0.0000003
27684,0.0001685,0.0000004,0.0000003
27685,0.0001685,0.0000004,0.0000003
27686,0.0001685,0.0000004,0.0000003
27687,0.0001685,0.0000004,0.0000003
27688,0.0001685,0.0000004,0.0000003
27689,0.0001685,0.0000004,0.0000003
27690,0.0001685,0.0000004,0.0000003
27691,0.0001685,0.0000004,0.0000003
27692,0.0001685,0.0000004,0.0000003
27693,0.0001685,0.0000004,0.0000003
27694,0.0001685,0.0000004,0.0000003
27695,0.0001685,0.0000004,0.0000003
27696,0.0001685,0.0000004,0.0000003
27697,0.0001685,0.0000004,0.0000003
27698,0.0001685,0.0000004,0.0000003
27699,0.0001685,0.0000004,0.0000003
27700,0.0001685,0.0000004,0.0000003
27701,0.0001685,0.0000004,0.0000003
27702,0.0001685,0.0000004,0.0000003
27703,0.0001685,0.0000004,0.0000003
27704,0.0001685,0.0000004,0.0000003
27705,0.0001685,0.0000004,0.0000003
27706,0.0001685,0.0000004,0.0000003
27707,0.0001685,0.0000004,0.0000003
27708,0.0001685,0.0000004,0.0000003
27709,0.0001685,0.0000004,0.0000003
27710,0.0001685,0.0000004,0.0000003
27711,0.0001685,0.0000004,0.0000003
27712,0.0001685,0.0000004,0.0000003
27713,0.0001685,0.0000004,0.0000003
27714,0.0001685,0.0000004,0.0000003
27715,0.0001685,0.0000004,0.0000003
27716,0.0001685,0.0000004,0.0000003
27717,0.0001685,0.0000004,0.0000003
27718,0.0001686,0.0000004,0.0000003
27719,0.0001686,0.0000004,0.0000003
27720,0.0001686,0.0000004,0.0000003
27721,0.0001686,0.0000004,0.0000003
27722,0.0001686,0.0000004,0.0000003
27723,0.0001686,0.0000004,0.0000003
27724,0.0001686,0.0000004,0.0000003
27725,0.0001686,0.0000004,0.0000003
27726,0.0001686,0.0000004,0.0000003
27727,0.0001686,0.0000004,0.0000003
27728,0.0001686,0.0000004,0.0000003
27729,0.0001686,0.0000004,0.0000003
27730,0.0001686,0.0000004,0.0000003
27731,0.0001686,0.0000004,0.0000003
27732,0.0001686,0.0000004,0.0000003
27733,0.0001686,0.0000004,0.0000003
27734,0.0001686,0.0000004,0.0000003
27735,0.0001686,0.0000004,0.0000003
27736,0.0001686,0.0000004,0.0000003
27737,0.0001686,0.0000004,0.0000003
27738,0.0001686,0.0000004,0.0000003
27739,0.0001686,0.0000004,0.0000003
27740,0.0001686,0.0000004,0.0000003
27741,0.0001686,0.0000004,0.0000003
27742,0.0001686,0.0000004,0.0000003
27743,0.0001686,0.0000004,0.0000003
27744,0.0001686,0.0000004,0.0000003
27745,0.0001686,0.0000004,0.0000003
27746,0.0001686,0.0000004,0.0000003
27747,0.0001686,0.0000004,0.0000003
27748,0.0001686,0.0000004,0.0000003
27749,0.0001686,0.0000004,0.0000003
27750,0.0001686,0.0000004,0.0000003
27751,0.0001686,0.0000004,0.0000003
27752,0.0001686,0.0000004,0.0000003
27753,0.0001686,0.0000004,0.0000003
27754,0.0001686,0.0000004,0.0000003
27755,0.0001686,0.0000004,0.0000003
27756,0.0001686,0.0000004,0.0000003
27757,0.0001686,0.0000004,0.0000003
27758,0.0001686,0.0000004,0.0000003
27759,0.0001686,0.0000004,0.0000003
27760,0.0001686,0.0000004,0.0000003
27761,0.0001686,0.0000004,0.0000003
27762,0.0001686,0.0000004,0.0000003
27763,0.0001686,0.0000004,0.0000003
27764,0.0001686,0.0000004,0.0000003
27765,0.0001686,0.0000004,0.0000003
27766,0.0001686,0.0000004,0.0000003
27767,0.0001686,0.0000004,0.0000003
27768,0.0001686,0.0000004,0.0000003
27769,0.0001686,0.0000004,0.0000003
27770,0.0001686,0.0000004,0.0000003
27771,0.0001686,0.0000004,0.0000003
27772,0.0001686,0.0000004,0.0000003
27773,0.0001686,0.0000004,0.0000003
27774,0.0001686,0.0000004,0.0000003
27775,0.0001686,0.0000004,0.0000003
27776,0.0001686,0.0000004,0.0000003
27777,0.0001686,0.0000004,0.0000003
27778,0.0001686,0.0000004,0.0000003
27779,0.0001686,0.0000004,0.0000003
27780,0.0001686,0.0000004,0.0000003
27781,0.0001686,0.0000004,0.0000003
27782,0.0001686,0.0000004,0.0000003
27783,0.0001686,0.0000004,0.0000003
27784,0.0001686,0.0000004,0.0000003
27785,0.0001686,0.0000004,0.0000003
27786,0.0001686,0.0000004,0.0000003
27787,0.0001686,0.0000004,0.0000003
27788,0.0001686,0.0000004,0.0000003
27789,0.0001686,0.0000004,0.0000003
27790,0.0001686,0.0000004,0.0000003
27791,0.0001686,0.0000004,0.0000003
27792,0.0001686,0.0000004,0.0000003
27793,0.0001686,0.0000004,0.0000003
27794,0.0001686,0.0000004,0.0000003
27795,0.0001686,0.0000004,0.0000003
27796,0.0001686,0.0000004,0.0000003
27797,0.0001686,0.0000004,0.0000003
27798,0.0001686,0.0000004,0.0000003
27799,0.0001686,0.0000004,0.0000003
27800,0.0001686,0.0000004,0.0000003
27801,0.0001686,0.0000004,0.0000003
27802,0.0001686,0.0000004,0.0000003
27803,0.0001686,0.0000004,0.0000003
27804,0.0001686,0.0000004,0.0000003
27805,0.0001686,0.0000004,0.0000003
27806,0.0001686,0.0000004,0.0000003
27807,0.0001686,0.0000004,0.0000003
27808,0.0001686,0.0000004,0.0000003
27809,0.0001686,0.0000004,0.0000003
27810,0.0001686,0.0000004,0.0000003
27811,0.0001686,0.0000004,0.0000003
27812,0.0001686,0.0000004,0.0000003
27813,0.0001686,0.0000004,0.0000003
27814,0.0001686,0.0000004,0.0000003
27815,0.0001686,0.0000004,0.0000003
27816,0.0001686,0.0000004,0.0000003
27817,0.0001686,0.0000004,0.0000003
27818,0.0001686,0.0000004,0.0000003
27819,0.0001686,0.0000004,0.0000003
27820,0.0001686,0.0000004,0.0000003
27821,0.0001686,0.0000004,0.0000003
27822,0.0001686,0.0000004,0.0000003
27823,0.0001686,0.0000004,0.0000003
27824,0.0001686,0.0000004,0.0000003
27825,0.0001686,0.0000004,0.0000003
27826,0.0001686,0.0000004,0.0000003
27827,0.0001686,0.0000004,0.0000003
27828,0.0001686,0.0000004,0.0000003
27829,0.0001686,0.0000004,0.0000003
27830,0.0001686,0.0000004,0.0000003
27831,0.0001686,0.0000004,0.0000003
27832,0.0001686,0.0000004,0.0000003
27833,0.0001686,0.0000004,0.0000003
27834,0.0001686,0.0000004,0.0000003
27835,0.0001686,0.0000004,0.0000003
27836,0.0001686,0.0000004,0.0000003
27837,0.0001686,0.0000004,0.0000003
27838,0.0001686,0.0000004,0.0000003
27839,0.0001686,0.0000004,0.0000003
27840,0.0001686,0.0000004,0.0000003
27841,0.0001686,0.0000004,0.0000003
27842,0.0001686,0.0000004,0.0000003
27843,0.0001686,0.0000004,0.0000003
27844,0.0001686,0.0000004,0.0000003
27845,0.0001686,0.0000004,0.0000003
27846,0.0001686,0.0000004,0.0000003
27847,0.0001686,0.0000004,0.0000003
27848,0.0001686,0.0000004,0.0000003
27849,0.0001686,0.0000004,0.0000003
27850,0.0001686,0.0000004,0.0000003
27851,0.0001686,0.0000004,0.0000003
27852,0.0001686,0.0000004,0.0000003
27853,0.0001686,0.0000004,0.0000003
27854,0.0001686,0.0000004,0.0000003
27855,0.0001686,0.0000004,0.0000003
27856,0.0001686,0.0000004,0.0000003
27857,0.0001686,0.0000004,0.0000003
27858,0.0001686,0.0000004,0.0000003
27859,0.0001686,0.0000004,0.0000003
27860,0.0001686,0.0000004,0.0000003
27861,0.0001686,0.0000004,0.0000003
27862,0.0001686,0.0000004,0.0000003
27863,0.0001686,0.0000004,0.0000003
27864,0.0001686,0.0000004,0.0000003
27865,0.0001685,0.0000004,0.0000003
27866,0.0001685,0.0000004,0.0000003
27867,0.0001685,0.0000004,0.0000003
27868,0.0001685,0.0000004,0.0000003
27869,0.0001685,0.0000004,0.0000003
27870,0.0001685,0.0000004,0.0000003
27871,0.0001685,0.0000004,0.0000003
27872,0.0001685,0.0000004,0.0000003
27873,0.0001685,0.0000004,0.0000003
27874,0.0001685,0.0000004,0.0000003
27875,0.0001685,0.0000004,0.0000003
27876,0.0001685,0.0000004,0.0000003
27877,0.0001685,0.0000004,0.0000003
27878,0.0001685,0.0000004,0.0000003
27879,0.0001685,0.0000004,0.0000003
27880,0.0001685,0.0000004,0.0000003
27881,0.0001685,0.0000004,0.0000003
27882,0.0001685,0.0000004,0.0000003
27883,0.0001685,0.0000004,0.0000003
27884,0.0001685,0.0000004,0.0000003
27885,0.0001685,0.0000004,0.0000003
27886,0.0001685,0.0000004,0.0000003
27887,0.0001685,0.0000004,0.0000003
27888,0.0001685,0.0000004,0.0000003
27889,0.0001685,0.0000004,0.0000003
27890,0.0001685,0.0000004,0.0000003
27891,0.0001685,0.0000004,0.0000003
27892,0.0001685,0.0000004,0.0000003
27893,0.0001685,0.0000004,0.0000003
27894,0.0001685,0.0000004,0.0000003
27895,0.0001685,0.0000004,0.0000003
27896,0.0001685,0.0000004,0.0000003
27897,0.0001685,0.0000004,0.0000003
27898,0.0001685,0.0000004,0.0000003
27899,0.0001685,0.0000004,0.0000003
27900,0.0001685,0.0000004,0.0000003
27901,0.0001685,0.0000004,0.0000003
27902,0.0001685,0.0000004,0.0000003
27903,0.0001685,0.0000004,0.0000003
27904,0.0001685,0.0000004,0.0000003
27905,0.0001685,0.0000004,0.0000003
27906,0.0001685,0.0000004,0.0000003
27907,0.0001685,0.0000004,0.0000003
27908,0.0001685,0.0000004,0.0000003
27909,0.0001685,0.0000004,0.0000003
27910,0.0001685,0.0000004,0.0000003
27911,0.0001685,0.0000004,0.0000003
27912,0.0001685,0.0000004,0.0000003
27913,0.0001685,0.0000004,0.0000003
27914,0.0001685,0.0000004,0.0000003
27915,0.0001684,0.0000004,0.0000003
27916,0.0001684,0.0000004,0.0000003
27917,0.0001684,0.0000004,0.0000003
27918,0.0001684,0.0000004,0.0000003
27919,0.0001684,0.0000004,0.0000003
27920,0.0001684,0.0000004,0.0000003
27921,0.0001684,0.0000004,0.0000003
27922,0.0001684,0.0000004,0.0000003
27923,0.0001684,0.0000004,0.0000003
27924,0.0001684,0.0000004,0.0000003
27925,0.0001684,0.0000004,0.0000003
27926,0.0001684,0.0000004,0.0000003
27927,0.0001684,0.0000004,0.0000003
27928,0.0001684,0.0000004,0.0000003
27929,0.0001684,0.0000004,0.0000003
27930,0.0001684,0.0000004,0.0000003
27931,0.0001684,0.0000004,0.0000003
27932,0.0001684,0.0000004,0.0000003
27933,0.0001684,0.0000004,0.0000003
27934,0.0001684,0.0000004,0.0000003
27935,0.0001684,0.0000004,0.0000003
27936,0.0001684,0.0000004,0.0000003
27937,0.0001684,0.0000004,0.0000003
27938,0.0001684,0.0000004,0.0000003
27939,0.0001684,0.0000004,0.0000003
27940,0.0001684,0.0000004,0.0000003
27941,0.0001684,0.0000004,0.0000003
27942,0.0001684,0.0000004,0.0000003
27943,0.0001684,0.0000004,0.0000003
27944,0.0001684,0.0000004,0.0000003
27945,0.0001684,0.0000004,0.0000003
27946,0.0001684,0.0000004,0.0000003
27947,0.0001684,0.0000004,0.0000003
27948,0.0001684,0.0000004,0.0000003
27949,0.0001683,0.0000004,0.0000003
27950,0.0001683,0.0000004,0.0000003
27951,0.0001683,0.0000004,0.0000003
27952,0.0001683,0.0000004,0.0000003
27953,0.0001683,0.0000004,0.0000003
27954,0.0001683,0.0000004,0.0000003
27955,0.0001683,0.0000004,0.0000003
27956,0.0001683,0.0000004,0.0000003
27957,0.0001683,0.0000004,0.0000003
27958,0.0001683,0.0000004,0.0000003
27959,0.0001683,0.0000004,0.0000003
27960,0.0001683,0.0000004,0.0000003
27961,0.0001683,0.0000004,0.0000003
27962,0.0001683,0.0000004,0.0000003
27963,0.0001683,0.0000004,0.0000003
27964,0.0001683,0.0000004,0.0000003
27965,0.0001683,0.0000004,0.0000003
27966,0.0001683,0.0000004,0.0000003
27967,0.0001683,0.0000004,0.0000003
27968,0.0001683,0.0000004,0.0000003
27969,0.0001683,0.0000004,0.0000003
27970,0.0001683,0.0000004,0.0000003
27971,0.0001683,0.0000004,0.0000003
27972,0.0001683,0.0000004,0.0000003
27973,0.0001683,0.0000004,0.0000003
27974,0.0001683,0.0000004,0.0000003
27975,0.0001683,0.0000004,0.0000003
27976,0.0001682,0.0000004,0.0000003
27977,0.0001682,0.0000004,0.0000003
27978,0.0001682,0.0000004,0.0000003
27979,0.0001682,0.0000004,0.0000003
27980,0.0001682,0.0000004,0.0000003
27981,0.0001682,0.0000004,0.0000003
27982,0.0001682,0.0000004,0.0000003
27983,0.0001682,0.0000004,0.0000003
27984,0.0001682,0.0000004,0.0000003
27985,0.0001682,0.0000004,0.0000003
27986,0.0001682,0.0000004,0.0000003
27987,0.0001682,0.0000004,0.0000003
27988,0.0001682,0.0000004,0.0000003
27989,0.0001682,0.0000004,0.0000003
27990,0.0001682,0.0000004,0.0000003
27991,0.0001682,0.0000004,0.0000003
27992,0.0001682,0.0000004,0.0000003
27993,0.0001682,0.0000004,0.0000003
27994,0.0001682,0.0000004,0.0000003
27995,0.0001682,0.0000004,0.0000003
27996,0.0001682,0.0000004,0.0000003
27997,0.0001682,0.0000004,0.0000003
27998,0.0001682,0.0000004,0.0000003
27999,0.0001681,0.0000004,0.0000003
28000,0.0001681,0.0000004,0.0000003
28001,0.0001681,0.0000004,0.0000003
28002,0.0001681,0.0000004,0.0000003
28003,0.0001681,0.0000004,0.0000003
28004,0.0001681,0.0000004,0.0000003
28005,0.0001681,0.0000004,0.0000003
28006,0.0001681,0.0000004,0.0000003
28007,0.0001681,0.0000004,0.0000003
28008,0.0001681,0.0000004,0.0000003
28009,0.0001681,0.0000004,0.0000003
28010,0.0001681,0.0000004,0.0000003
28011,0.0001681,0.0000004,0.0000003
28012,0.0001681,0.0000004,0.0000003
28013,0.0001681,0.0000004,0.0000003
28014,0.0001681,0.0000004,0.0000003
28015,0.0001681,0.0000004,0.0000003
28016,0.0001681,0.0000004,0.0000003
28017,0.0001681,0.0000004,0.0000003
28018,0.0001681,0.0000004,0.0000003
28019,0.0001681,0.0000004,0.0000003
28020,0.0001680,0.0000004,0.0000003
28021,0.0001680,0.0000004,0.0000003
28022,0.0001680,0.0000004,0.0000003
28023,0.0001680,0.0000004,0.0000003
28024,0.0001680,0.0000004,0.0000003
28025,0.0001680,0.0000004,0.0000003
28026,0.0001680,0.0000004,0.0000003
28027,0.0001680,0.0000004,0.0000003
28028,0.0001680,0.0000004,0.0000003
28029,0.0001680,0.0000004,0.0000003
28030,0.0001680,0.0000004,0.0000003
28031,0.0001680,0.0000004,0.0000003
28032,0.0001680,0.0000004,0.0000003
28033,0.0001680,0.0000004,0.0000003
28034,0.0001680,0.0000004,0.0000003
28035,0.0001680,0.0000004,0.0000003
28036,0.0001680,0.0000004,0.0000003
28037,0.0001680,0.0000004,0.0000003
28038,0.0001680,0.0000004,0.0000003
28039,0.0001679,0.0000004,0.0000003
28040,0.0001679,0.0000004,0.0000003
28041,0.0001679,0.0000004,0.0000003
28042,0.0001679,0.0000004,0.0000003
28043,0.0001679,0.0000004,0.0000003
28044,0.0001679,0.0000004,0.0000003
28045,0.0001679,0.0000004,0.0000003
28046,0.0001679,0.0000004,0.0000003
28047,0.0001679,0.0000004,0.0000003
28048,0.0001679,0.0000004,0.0000003
28049,0.0001679,0.0000004,0.0000003
28050,0.0001679,0.0000004,0.0000003
28051,0.0001679,0.0000004,0.0000003
28052,0.0001679,0.0000004,0.0000003
