,W,Psi,T
29315,0.0001543,0.0000004,0.0000002
29316,0.0001543,0.0000004,0.0000002
29317,0.0001543,0.0000004,0.0000002
29318,0.0001543,0.0000004,0.0000002
29319,0.0001543,0.0000004,0.0000002
29320,0.0001543,0.0000004,0.0000002
29321,0.0001543,0.0000004,0.0000002
29322,0.0001543,0.0000004,0.0000002
29323,0.0001543,0.0000004,0.0000002
29324,0.0001542,0.0000004,0.0000002
29325,0.0001542,0.0000004,0.0000002
29326,0.0001542,0.0000004,0.0000002
29327,0.0001542,0.0000004,0.0000002
29328,0.0001542,0.0000004,0.0000002
29329,0.0001542,0.0000004,0.0000002
29330,0.0001542,0.0000004,0.0000002
29331,0.0001542,0.0000004,0.0000002
29332,0.0001542,0.0000004,0.0000002
29333,0.0001542,0.0000004,0.0000002
29334,0.0001542,0.0000004,0.0000002
29335,0.0001542,0.0000004,0.0000002
29336,0.0001542,0.0000004,0.0000002
29337,0.0001542,0.0000004,0.0000002
29338,0.0001542,0.0000004,0.0000002
29339,0.0001542,0.0000004,0.0000002
29340,0.0001541,0.0000004,0.0000002
29341,0.0001541,0.0000004,0.0000002
29342,0.0001541,0.0000004,0.0000002
29343,0.0001541,0.0000004,0.0000002
29344,0.0001541,0.0000004,0.0000002
29345,0.0001541,0.0000004,0.0000002
29346,0.0001541,0.0000004,0.0000002
29347,0.0001541,0.0000004,0.0000002
29348,0.0001541,0.0000004,0.0000002
29349,0.0001541,0.0000004,0.0000002
29350,0.0001541,0.0000004,0.0000002
29351,0.0001541,0.0000004,0.0000002
29352,0.0001541,0.0000004,0.0000002
29353,0.0001541,0.0000004,0.0000002
29354,0.0001541,0.0000004,0.0000002
29355,0.0001541,0.0000004,0.0000002
29356,0.0001540,0.0000004,0.0000002
29357,0.0001540,0.0000004,0.0000002
29358,0.0001540,0.0000004,0.0000002
29359,0.0001540,0.0000004,0.0000002
29360,0.0001540,0.0000004,0.0000002
29361,0.0001540,0.0000004,0.0000002
29362,0.0001540,0.0000004,0.0000002
29363,0.0001540,0.0000004,0.0000002
29364,0.0001540,0.0000004,0.0000002
29365,0.0001540,0.0000004,0.0000002
29366,0.0001540,0.0000004,0.0000002
29367,0.0001540,0.0000004,0.0000002
29368,0.0001540,0.0000004,0.0000002
29369,0.0001540,0.0000004,0.0000002
29370,0.0001540,0.0000004,0.0000002
29371,0.0001540,0.0000004,0.0000002
29372,0.0001539,0.0000004,0.0000002
29373,0.0001539,0.0000004,0.0000002
29374,0.0001539,0.0000004,0.0000002
29375,0.0001539,0.0000004,0.0000002
29376,0.0001539,0.0000004,0.0000002
29377,0.0001539,0.0000004,0.0000002
29378,0.0001539,0.0000004,0.0000002
29379,0.0001539,0.0000004,0.0000002
29380,0.0001539,0.0000004,0.0000002
29381,0.0001539,0.0000004,0.0000002
29382,0.0001539,0.0000004,0.0000002
29383,0.0001539,0.0000004,0.0000002
29384,0.0001539,0.0000004,0.0000002
29385,0.0001539,0.0000004,0.0000002
29386,0.0001539,0.0000004,0.0000002
29387,0.0001539,0.0000004,0.0000002
29388,0.0001539,0.0000004,0.0000002
29389,0.0001538,0.0000004,0.0000002
29390,0.0001538,0.0000004,0.0000002
29391,0.0001538,0.0000004,0.0000002
29392,0.0001538,0.0000004,0.0000002
29393,0.0001538,0.0000004,0.0000002
29394,0.0001538,0.0000004,0.0000002
29395,0.0001538,0.0000004,0.0000002
29396,0.0001538,0.0000004,0.0000002
29397,0.0001538,0.0000004,0.0000002
29398,0.0001538,0.0000004,0.0000002
29399,0.0001538,0.0000004,0.0000002
29400,0.0001538,0.0000004,0.0000002
29401,0.0001538,0.0000004,0.0000002
29402,0.0001538,0.0000004,0.0000002
29403,0.0001538,0.0000004,0.0000002
29404,0.0001538,0.0000004,0.0000002
29405,0.0001538,0.0000004,0.0000002
29406,0.0001537,0.0000004,0.0000002
29407,0.0001537,0.0000004,0.0000002
29408,0.0001537,0.0000004,0.0000002
29409,0.0001537,0.0000004,0.0000002
29410,0.0001537,0.0000004,0.0000002
29411,0.0001537,0.0000004,0.0000002
29412,0.0001537,0.0000004,0.0000002
29413,0.0001537,0.0000004,0.0000002
29414,0.0001537,0.0000004,0.0000002
29415,0.0001537,0.0000004,0.0000002
29416,0.0001537,0.0000004,0.0000002
29417,0.0001537,0.0000004,0.0000002
29418,0.0001537,0.0000004,0.0000002
29419,0.0001537,0.0000004,0.0000002
29420,0.0001537,0.0000004,0.0000002
29421,0.0001537,0.0000004,0.0000002
29422,0.0001537,0.0000004,0.0000002
29423,0.0001537,0.0000004,0.0000002
29424,0.0001536,0.0000004,0.0000002
29425,0.0001536,0.0000004,0.0000002
29426,0.0001536,0.0000004,0.0000002
29427,0.0001536,0.0000004,0.0000002
29428,0.0001536,0.0000004,0.0000002
29429,0.0001536,0.0000004,0.0000002
29430,0.0001536,0.0000004,0.0000002
29431,0.0001536,0.0000004,0.0000002
29432,0.0001536,0.0000004,0.0000002
29433,0.0001536,0.0000004,0.0000002
29434,0.0001536,0.0000004,0.0000002
29435,0.0001536,0.0000004,0.0000002
29436,0.0001536,0.0000004,0.0000002
29437,0.0001536,0.0000004,0.0000002
29438,0.0001536,0.0000004,0.0000002
29439,0.0001536,0.0000004,0.0000002
29440,0.0001536,0.0000004,0.0000002
29441,0.0001536,0.0000004,0.0000002
29442,0.0001535,0.0000004,0.0000002
29443,0.0001535,0.0000004,0.0000002
29444,0.0001535,0.0000004,0.0000002
29445,0.0001535,0.0000004,0.0000002
29446,0.0001535,0.0000004,0.0000002
29447,0.0001535,0.0000004,0.0000002
29448,0.0001535,0.0000004,0.0000002
29449,0.0001535,0.0000004,0.0000002
29450,0.0001535,0.0000004,0.0000002
29451,0.0001535,0.0000004,0.0000002
29452,0.0001535,0.0000004,0.0000002
29453,0.0001535,0.0000004,0.0000002
29454,0.0001535,0.0000004,0.0000002
29455,0.0001535,0.0000004,0.0000002
29456,0.0001535,0.0000004,0.0000002
29457,0.0001535,0.0000004,0.0000002
29458,0.0001535,0.0000004,0.0000002
29459,0.0001535,0.0000004,0.0000002
29460,0.0001534,0.0000004,0.0000002
29461,0.0001534,0.0000004,0.0000002
29462,0.0001534,0.0000004,0.0000002
29463,0.0001534,0.0000004,0.0000002
29464,0.0001534,0.0000004,0.0000002
29465,0.0001534,0.0000004,0.0000002
29466,0.0001534,0.0000004,0.0000002
29467,0.0001534,0.0000004,0.0000002
29468,0.0001534,0.0000004,0.0000002
29469,0.0001534,0.0000004,0.0000002
29470,0.0001534,0.0000004,0.0000002
29471,0.0001534,0.0000004,0.0000002
29472,0.0001534,0.0000004,0.0000002
29473,0.0001534,0.0000004,0.0000002
29474,0.0001534,0.0000004,0.0000002
29475,0.0001534,0.0000004,0.0000002
29476,0.0001534,0.0000004,0.0000002
29477,0.0001534,0.0000004,0.0000002
29478,0.0001534,0.0000004,0.0000002
29479,0.0001533,0.0000004,0.0000002
29480,0.0001533,0.0000004,0.0000002
29481,0.0001533,0.0000004,0.0000002
29482,0.0001533,0.0000004,0.0000002
29483,0.0001533,0.0000004,0.0000002
29484,0.0001533,0.0000004,0.0000002
29485,0.0001533,0.0000004,0.0000002
29486,0.0001533,0.0000004,0.0000002
29487,0.0001533,0.0000004,0.0000002
29488,0.0001533,0.0000004,0.0000002
29489,0.0001533,0.0000004,0.0000002
29490,0.0001533,0.0000004,0.0000002
29491,0.0001533,0.0000004,0.0000002
29492,0.0001533,0.0000004,0.0000002
29493,0.0001533,0.0000004,0.0000002
29494,0.0001533,0.0000004,0.0000002
29495,0.0001533,0.0000004,0.0000002
29496,0.0001533,0.0000004,0.0000002
29497,0.0001533,0.0000004,0.0000002
29498,0.0001532,0.0000004,0.0000002
29499,0.0001532,0.0000004,0.0000002
29500,0.0001532,0.0000004,0.0000002
29501,0.0001532,0.0000004,0.0000002
29502,0.0001532,0.0000004,0.0000002
29503,0.0001532,0.0000004,0.0000002
29504,0.0001532,0.0000004,0.0000002
29505,0.0001532,0.0000004,0.0000002
29506,0.0001532,0.0000004,0.0000002
29507,0.0001532,0.0000004,0.0000002
29508,0.0001532,0.0000004,0.0000002
29509,0.0001532,0.0000004,0.0000002
29510,0.0001532,0.0000004,0.0000002
29511,0.0001532,0.0000004,0.0000002
29512,0.0001532,0.0000004,0.0000002
29513,0.0001532,0.0000004,0.0000002
29514,0.0001532,0.0000004,0.0000002
29515,0.0001532,0.0000004,0.0000002
29516,0.0001532,0.0000004,0.0000002
29517,0.0001531,0.0000004,0.0000002
29518,0.0001531,0.0000004,0.0000002
29519,0.0001531,0.0000004,0.0000002
29520,0.0001531,0.0000004,0.0000002
29521,0.0001531,0.0000004,0.0000002
29522,0.0001531,0.0000004,0.0000002
29523,0.0001531,0.0000004,0.0000002
29524,0.0001531,0.0000004,0.0000002
29525,0.0001531,0.0000004,0.0000002
29526,0.0001531,0.0000004,0.0000002
29527,0.0001531,0.0000004,0.0000002
29528,0.0001531,0.0000004,0.0000002
29529,0.0001531,0.0000004,0.0000002
29530,0.0001531,0.0000004,0.0000002
29531,0.0001531,0.0000004,0.0000002
29532,0.0001531,0.0000004,0.0000002
29533,0.0001531,0.0000004,0.0000002
29534,0.0001531,0.0000004,0.0000002
29535,0.0001531,0.0000004,0.0000002
29536,0.0001530,0.0000004,0.0000002
29537,0.0001530,0.0000004,0.0000002
29538,0.0001530,0.0000004,0.0000002
29539,0.0001530,0.0000004,0.0000002
29540,0.0001530,0.0000004,0.0000002
29541,0.0001530,0.0000004,0.0000002
29542,0.0001530,0.0000004,0.0000002
29543,0.0001530,0.0000004,0.0000002
29544,0.0001530,0.0000004,0.0000002
29545,0.0001530,0.0000004,0.0000002
29546,0.0001530,0.0000004,0.0000002
29547,0.0001530,0.0000004,0.0000002
29548,0.0001530,0.0000004,0.0000002
29549,0.0001530,0.0000004,0.0000002
29550,0.0001530,0.0000004,0.0000002
29551,0.0001530,0.0000004,0.0000002
29552,0.0001530,0.0000004,0.0000002
29553,0.0001530,0.0000004,0.0000002
29554,0.0001530,0.0000004,0.0000002
29555,0.0001530,0.0000004,0.0000002
29556,0.0001529,0.0000004,0.0000002
29557,0.0001529,0.0000004,0.0000002
29558,0.0001529,0.0000004,0.0000002
29559,0.0001529,0.0000004,0.0000002
29560,0.0001529,0.0000004,0.0000002
29561,0.0001529,0.0000004,0.0000002
29562,0.0001529,0.0000004,0.0000002
29563,0.0001529,0.0000004,0.0000002
29564,0.0001529,0.0000004,0.0000002
29565,0.0001529,0.0000004,0.0000002
29566,0.0001529,0.0000004,0.0000002
29567,0.0001529,0.0000004,0.0000002
29568,0.0001529,0.0000004,0.0000002
29569,0.0001529,0.0000004,0.0000002
29570,0.0001529,0.0000004,0.0000002
29571,0.0001529,0.0000004,0.0000002
29572,0.0001529,0.0000004,0.0000002
29573,0.0001529,0.0000004,0.0000002
29574,0.0001529,0.0000004,0.0000002
29575,0.0001529,0.0000004,0.0000002
29576,0.0001528,0.0000004,0.0000002
29577,0.0001528,0.0000004,0.0000002
29578,0.0001528,0.0000004,0.0000002
29579,0.0001528,0.0000004,0.0000002
29580,0.0001528,0.0000004,0.0000002
29581,0.0001528,0.0000004,0.0000002
29582,0.0001528,0.0000004,0.0000002
29583,0.0001528,0.0000004,0.0000002
29584,0.0001528,0.0000004,0.0000002
29585,0.0001528,0.0000004,0.0000002
29586,0.0001528,0.0000004,0.0000002
29587,0.0001528,0.0000004,0.0000002
29588,0.0001528,0.0000004,0.0000002
29589,0.0001528,0.0000004,0.0000002
29590,0.0001528,0.0000004,0.0000002
29591,0.0001528,0.0000004,0.0000002
29592,0.0001528,0.0000004,0.0000002
29593,0.0001528,0.0000004,0.0000002
29594,0.0001528,0.0000004,0.0000002
29595,0.0001527,0.0000004,0.0000002
29596,0.0001527,0.0000004,0.0000002
29597,0.0001527,0.0000004,0.0000002
29598,0.0001527,0.0000004,0.0000002
29599,0.0001527,0.0000004,0.0000002
29600,0.0001527,0.0000004,0.0000002
29601,0.0001527,0.0000004,0.0000002
29602,0.0001527,0.0000004,0.0000002
29603,0.0001527,0.0000004,0.0000002
29604,0.0001527,0.0000004,0.0000002
29605,0.0001527,0.0000004,0.0000002
29606,0.0001527,0.0000004,0.0000002
29607,0.0001527,0.0000004,0.0000002
29608,0.0001527,0.0000004,0.0000002
29609,0.0001527,0.0000004,0.0000002
29610,0.0001527,0.0000004,0.0000002
29611,0.0001527,0.0000004,0.0000002
29612,0.0001527,0.0000004,0.0000002
29613,0.0001527,0.0000004,0.0000002
29614,0.0001527,0.0000004,0.0000002
29615,0.0001526,0.0000004,0.0000002
29616,0.0001526,0.0000004,0.0000002
29617,0.0001526,0.0000004,0.0000002
29618,0.0001526,0.0000004,0.0000002
29619,0.0001526,0.0000004,0.0000002
29620,0.0001526,0.0000004,0.0000002
29621,0.0001526,0.0000004,0.0000002
29622,0.0001526,0.0000004,0.0000002
29623,0.0001526,0.0000004,0.0000002
29624,0.0001526,0.0000004,0.0000002
29625,0.0001526,0.0000004,0.0000002
29626,0.0001526,0.0000004,0.0000002
29627,0.0001526,0.0000004,0.0000002
29628,0.0001526,0.0000004,0.0000002
29629,0.0001526,0.0000004,0.0000002
29630,0.0001526,0.0000004,0.0000002
29631,0.0001526,0.0000004,0.0000002
29632,0.0001526,0.0000004,0.0000002
29633,0.0001526,0.0000004,0.0000002
29634,0.0001526,0.0000004,0.0000002
29635,0.0001525,0.0000004,0.0000002
29636,0.0001525,0.0000004,0.0000002
29637,0.0001525,0.0000004,0.0000002
29638,0.0001525,0.0000004,0.0000002
29639,0.0001525,0.0000004,0.0000002
29640,0.0001525,0.0000004,0.0000002
29641,0.0001525,0.0000004,0.0000002
29642,0.0001525,0.0000004,0.0000002
29643,0.0001525,0.0000004,0.0000002
29644,0.0001525,0.0000004,0.0000002
29645,0.0001525,0.0000004,0.0000002
29646,0.0001525,0.0000004,0.0000002
29647,0.0001525,0.0000004,0.0000002
29648,0.0001525,0.0000004,0.0000002
29649,0.0001525,0.0000004,0.0000002
29650,0.0001525,0.0000004,0.0000002
29651,0.0001525,0.0000004,0.0000002
29652,0.0001525,0.0000004,0.0000002
29653,0.0001525,0.0000004,0.0000002
29654,0.0001524,0.0000004,0.0000002
29655,0.0001524,0.0000004,0.0000002
29656,0.0001524,0.0000004,0.0000002
29657,0.0001524,0.0000004,0.0000002
29658,0.0001524,0.0000004,0.0000002
29659,0.0001524,0.0000004,0.0000002
29660,0.0001524,0.0000004,0.0000002
29661,0.0001524,0.0000004,0.0000002
29662,0.0001524,0.0000004,0.0000002
29663,0.0001524,0.0000004,0.0000002
29664,0.0001524,0.0000004,0.0000002
29665,0.0001524,0.0000004,0.0000002
29666,0.0001524,0.0000004,0.0000002
29667,0.0001524,0.0000004,0.0000002
29668,0.0001524,0.0000004,0.0000002
29669,0.0001524,0.0000004,0.0000002
29670,0.0001524,0.0000004,0.0000002
29671,0.0001524,0.0000004,0.0000002
29672,0.0001524,0.0000004,0.0000002
29673,0.0001524,0.0000004,0.0000002
29674,0.0001523,0.0000004,0.0000002
29675,0.0001523,0.0000004,0.0000002
29676,0.0001523,0.0000004,0.0000002
29677,0.0001523,0.0000004,0.0000002
29678,0.0001523,0.0000004,0.0000002
29679,0.0001523,0.0000004,0.0000002
29680,0.0001523,0.0000004,0.0000002
29681,0.0001523,0.0000004,0.0000002
29682,0.0001523,0.0000004,0.0000002
29683,0.0001523,0.0000004,0.0000002
29684,0.0001523,0.0000004,0.0000002
29685,0.0001523,0.0000004,0.0000002
29686,0.0001523,0.0000004,0.0000002
29687,0.0001523,0.0000004,0.0000002
29688,0.0001523,0.0000004,0.0000002
29689,0.0001523,0.0000004,0.0000002
29690,0.0001523,0.0000004,0.0000002
29691,0.0001523,0.0000004,0.0000002
29692,0.0001523,0.0000004,0.0000002
29693,0.0001522,0.0000004,0.0000002
29694,0.0001522,0.0000004,0.0000002
29695,0.0001522,0.0000004,0.0000002
29696,0.0001522,0.0000004,0.0000002
29697,0.0001522,0.0000004,0.0000002
29698,0.0001522,0.0000004,0.0000002
29699,0.0001522,0.0000004,0.0000002
29700,0.0001522,0.0000004,0.0000002
29701,0.0001522,0.0000004,0.0000002
29702,0.0001522,0.0000004,0.0000002
29703,0.0001522,0.0000004,0.0000002
29704,0.0001522,0.0000004,0.0000002
29705,0.0001522,0.0000004,0.0000002
29706,0.0001522,0.0000004,0.0000002
29707,0.0001522,0.0000004,0.0000002
29708,0.0001522,0.0000004,0.0000002
29709,0.0001522,0.0000004,0.0000002
29710,0.0001522,0.0000004,0.0000002
29711,0.0001522,0.0000004,0.0000002
29712,0.0001521,0.0000004,0.0000002
29713,0.0001521,0.0000004,0.0000002
29714,0.0001521,0.0000004,0.0000002
29715,0.0001521,0.0000004,0.0000002
29716,0.0001521,0.0000004,0.0000002
29717,0.0001521,0.0000004,0.0000002
29718,0.0001521,0.0000004,0.0000002
29719,0.0001521,0.0000004,0.0000002
29720,0.0001521,0.0000004,0.0000002
29721,0.0001521,0.0000004,0.0000002
29722,0.0001521,0.0000004,0.0000002
29723,0.0001521,0.0000004,0.0000002
29724,0.0001521,0.0000004,0.0000002
29725,0.0001521,0.0000004,0.0000002
29726,0.0001521,0.0000004,0.0000002
29727,0.0001521,0.0000004,0.0000002
29728,0.0001521,0.0000004,0.0000002
29729,0.0001521,0.0000004,0.0000002
29730,0.0001520,0.0000004,0.0000002
29731,0.0001520,0.0000004,0.0000002
29732,0.0001520,0.0000004,0.0000002
29733,0.0001520,0.0000004,0.0000002
29734,0.0001520,0.0000004,0.0000002
29735,0.0001520,0.0000004,0.0000002
29736,0.0001520,0.0000004,0.0000002
29737,0.0001520,0.0000004,0.0000002
29738,0.0001520,0.0000004,0.0000002
29739,0.0001520,0.0000004,0.0000002
29740,0.0001520,0.0000004,0.0000002
29741,0.0001520,0.0000004,0.0000002
29742,0.0001520,0.0000004,0.0000002
29743,0.0001520,0.0000004,0.0000002
29744,0.0001520,0.0000004,0.0000002
29745,0.0001520,0.0000004,0.0000002
29746,0.0001520,0.0000004,0.0000002
29747,0.0001520,0.0000004,0.0000002
29748,0.0001520,0.0000004,0.0000002
29749,0.0001519,0.0000004,0.0000002
29750,0.0001519,0.0000004,0.0000002
29751,0.0001519,0.0000004,0.0000002
29752,0.0001519,0.0000004,0.0000002
29753,0.0001519,0.0000004,0.0000002
29754,0.0001519,0.0000004,0.0000002
29755,0.0001519,0.0000004,0.0000002
29756,0.0001519,0.0000004,0.0000002
29757,0.0001519,0.0000004,0.0000002
29758,0.0001519,0.0000004,0.0000002
29759,0.0001519,0.0000004,0.0000002
29760,0.0001519,0.0000004,0.0000002
29761,0.0001519,0.0000004,0.0000002
29762,0.0001519,0.0000004,0.0000002
29763,0.0001519,0.0000004,0.0000002
29764,0.0001519,0.0000004,0.0000002
29765,0.0001519,0.0000004,0.0000002
29766,0.0001519,0.0000004,0.0000002
29767,0.0001518,0.0000004,0.0000002
29768,0.0001518,0.0000004,0.0000002
29769,0.0001518,0.0000004,0.0000002
29770,0.0001518,0.0000004,0.0000002
29771,0.0001518,0.0000004,0.0000002
29772,0.0001518,0.0000004,0.0000002
29773,0.0001518,0.0000004,0.0000002
29774,0.0001518,0.0000004,0.0000002
29775,0.0001518,0.0000004,0.0000002
29776,0.0001518,0.0000004,0.0000002
29777,0.0001518,0.0000004,0.0000002
29778,0.0001518,0.0000004,0.0000002
29779,0.0001518,0.0000004,0.0000002
29780,0.0001518,0.0000004,0.0000002
29781,0.0001518,0.0000004,0.0000002
29782,0.0001518,0.0000004,0.0000002
29783,0.0001518,0.0000004,0.0000002
29784,0.0001517,0.0000004,0.0000002
29785,0.0001517,0.0000004,0.0000002
29786,0.0001517,0.0000004,0.0000002
29787,0.0001517,0.0000004,0.0000002
29788,0.0001517,0.0000004,0.0000002
29789,0.0001517,0.0000004,0.0000002
29790,0.0001517,0.0000004,0.0000002
29791,0.0001517,0.0000004,0.0000002
29792,0.0001517,0.0000004,0.0000002
29793,0.0001517,0.0000004,0.0000002
29794,0.0001517,0.0000004,0.0000002
29795,0.0001517,0.0000004,0.0000002
29796,0.0001517,0.0000004,0.0000002
29797,0.0001517,0.0000004,0.0000002
29798,0.0001517,0.0000004,0.0000002
29799,0.0001517,0.0000004,0.0000002
29800,0.0001517,0.0000004,0.0000002
29801,0.0001517,0.0000004,0.0000002
29802,0.0001516,0.0000004,0.0000002
29803,0.0001516,0.0000004,0.0000002
29804,0.0001516,0.0000004,0.0000002
29805,0.0001516,0.0000004,0.0000002
29806,0.0001516,0.0000004,0.0000002
29807,0.0001516,0.0000004,0.0000002
29808,0.0001516,0.0000004,0.0000002
29809,0.0001516,0.0000004,0.0000002
29810,0.0001516,0.0000004,0.0000002
29811,0.0001516,0.0000004,0.0000002
29812,0.0001516,0.0000004,0.0000002
29813,0.0001516,0.0000004,0.0000002
29814,0.0001516,0.0000004,0.0000002
29815,0.0001516,0.0000004,0.0000002
29816,0.0001516,0.0000004,0.0000002
29817,0.0001516,0.0000004,0.0000002
29818,0.0001516,0.0000004,0.0000002
29819,0.0001515,0.0000004,0.0000002
29820,0.0001515,0.0000004,0.0000002
29821,0.0001515,0.0000004,0.0000002
29822,0.0001515,0.0000004,0.0000002
29823,0.0001515,0.0000004,0.0000002
29824,0.0001515,0.0000004,0.0000002
29825,0.0001515,0.0000004,0.0000002
29826,0.0001515,0.0000004,0.0000002
29827,0.0001515,0.0000004,0.0000002
29828,0.0001515,0.0000004,0.0000002
29829,0.0001515,0.0000004,0.0000002
29830,0.0001515,0.0000004,0.0000002
29831,0.0001515,0.0000004,0.0000002
29832,0.0001515,0.0000004,0.0000002
29833,0.0001515,0.0000004,0.0000002
29834,0.0001515,0.0000004,0.0000002
29835,0.0001514,0.0000004,0.0000002
29836,0.0001514,0.0000004,0.0000002
29837,0.0001514,0.0000004,0.0000002
29838,0.0001514,0.0000004,0.0000002
29839,0.0001514,0.0000004,0.0000002
29840,0.0001514,0.0000004,0.0000002
29841,0.0001514,0.0000004,0.0000002
29842,0.0001514,0.0000004,0.0000002
29843,0.0001514,0.0000004,0.0000002
29844,0.0001514,0.0000004,0.0000002
29845,0.0001514,0.0000004,0.0000002
29846,0.0001514,0.0000004,0.0000002
29847,0.0001514,0.0000004,0.0000002
29848,0.0001514,0.0000004,0.0000002
29849,0.0001514,0.0000004,0.0000002
29850,0.0001514,0.0000004,0.0000002
29851,0.0001514,0.0000004,0.0000002
29852,0.0001513,0.0000004,0.0000002
29853,0.0001513,0.0000004,0.0000002
29854,0.0001513,0.0000004,0.0000002
29855,0.0001513,0.0000004,0.0000002
29856,0.0001513,0.0000004,0.0000002
29857,0.0001513,0.0000004,0.0000002
29858,0.0001513,0.0000004,0.0000002
29859,0.0001513,0.0000004,0.0000002
29860,0.0001513,0.0000004,0.0000002
29861,0.0001513,0.0000004,0.0000002
29862,0.0001513,0.0000004,0.0000002
29863,0.0001513,0.0000004,0.0000002
29864,0.0001513,0.0000004,0.0000002
29865,0.0001513,0.0000004,0.0000002
29866,0.0001513,0.0000004,0.0000002
29867,0.0001513,0.0000004,0.0000002
29868,0.0001512,0.0000004,0.0000002
29869,0.0001512,0.0000004,0.0000002
29870,0.0001512,0.0000004,0.0000002
29871,0.0001512,0.0000004,0.0000002
29872,0.0001512,0.0000004,0.0000002
29873,0.0001512,0.0000004,0.0000002
29874,0.0001512,0.0000004,0.0000002
29875,0.0001512,0.0000004,0.0000002
29876,0.0001512,0.0000004,0.0000002
29877,0.0001512,0.0000004,0.0000002
29878,0.0001512,0.0000004,0.0000002
29879,0.0001512,0.0000004,0.0000002
29880,0.0001512,0.0000004,0.0000002
29881,0.0001512,0.0000004,0.0000002
29882,0.0001512,0.0000004,0.0000002
29883,0.0001511,0.0000004,0.0000002
29884,0.0001511,0.0000004,0.0000002
29885,0.0001511,0.0000004,0.0000002
29886,0.0001511,0.0000004,0.0000002
29887,0.0001511,0.0000004,0.0000002
29888,0.0001511,0.0000004,0.0000002
29889,0.0001511,0.0000004,0.0000002
29890,0.0001511,0.0000004,0.0000002
29891,0.0001511,0.0000004,0.0000002
29892,0.0001511,0.0000004,0.0000002
29893,0.0001511,0.0000004,0.0000002
29894,0.0001511,0.0000004,0.0000002
29895,0.0001511,0.0000004,0.0000002
29896,0.0001511,0.0000004,0.0000002
29897,0.0001511,0.0000004,0.0000002
29898,0.0001511,0.0000004,0.0000002
29899,0.0001510,0.0000004,0.0000002
29900,0.0001510,0.0000004,0.0000002
29901,0.0001510,0.0000004,0.0000002
29902,0.0001510,0.0000004,0.0000002
29903,0.0001510,0.0000004,0.0000002
29904,0.0001510,0.0000004,0.0000002
29905,0.0001510,0.0000004,0.0000002
29906,0.0001510,0.0000004,0.0000002
29907,0.0001510,0.0000004,0.0000002
29908,0.0001510,0.0000004,0.0000002
29909,0.0001510,0.0000004,0.0000002
29910,0.0001510,0.0000004,0.0000002
29911,0.0001510,0.0000004,0.0000002
29912,0.0001510,0.0000004,0.0000002
29913,0.0001510,0.0000004,0.0000002
29914,0.0001509,0.0000004,0.0000002
29915,0.0001509,0.0000004,0.0000002
29916,0.0001509,0.0000004,0.0000002
29917,0.0001509,0.0000004,0.0000002
29918,0.0001509,0.0000004,0.0000002
29919,0.0001509,0.0000004,0.0000002
29920,0.0001509,0.0000004,0.0000002
29921,0.0001509,0.0000004,0.0000002
29922,0.0001509,0.0000004,0.0000002
29923,0.0001509,0.0000004,0.0000002
29924,0.0001509,0.0000004,0.0000002
29925,0.0001509,0.0000004,0.0000002
29926,0.0001509,0.0000004,0.0000002
29927,0.0001509,0.0000004,0.0000002
29928,0.0001509,0.0000004,0.0000002
29929,0.0001508,0.0000004,0.0000002
29930,0.0001508,0.0000004,0.0000002
29931,0.0001508,0.0000004,0.0000002
29932,0.0001508,0.0000004,0.0000002
29933,0.0001508,0.0000004,0.0000002
29934,0.0001508,0.0000004,0.0000002
29935,0.0001508,0.0000004,0.0000002
29936,0.0001508,0.0000004,0.0000002
29937,0.0001508,0.0000004,0.0000002
29938,0.0001508,0.0000004,0.0000002
29939,0.0001508,0.0000004,0.0000002
29940,0.0001508,0.0000004,0.0000002
29941,0.0001508,0.0000004,0.0000002
29942,0.0001508,0.0000004,0.0000002
29943,0.0001507,0.0000004,0.0000002
29944,0.0001507,0.0000004,0.0000002
29945,0.0001507,0.0000004,0.0000002
