,W,Psi,T
31208,0.0001380,0.0000004,0.0000002
31209,0.0001380,0.0000004,0.0000002
31210,0.0001380,0.0000004,0.0000002
31211,0.0001380,0.0000004,0.0000002
31212,0.0001380,0.0000004,0.0000002
31213,0.0001380,0.0000004,0.0000002
31214,0.0001380,0.0000004,0.0000002
31215,0.0001380,0.0000004,0.0000002
31216,0.0001380,0.0000004,0.0000002
31217,0.0001380,0.0000004,0.0000002
31218,0.0001380,0.0000004,0.0000002
31219,0.0001380,0.0000004,0.0000002
31220,0.0001380,0.0000004,0.0000002
31221,0.0001379,0.0000004,0.0000002
31222,0.0001379,0.0000004,0.0000002
31223,0.0001379,0.0000004,0.0000002
31224,0.0001379,0.0000004,0.0000002
31225,0.0001379,0.0000004,0.0000002
31226,0.0001379,0.0000004,0.0000002
31227,0.0001379,0.0000004,0.0000002
31228,0.0001379,0.0000004,0.0000002
31229,0.0001379,0.0000004,0.0000002
31230,0.0001379,0.0000004,0.0000002
31231,0.0001379,0.0000004,0.0000002
31232,0.0001379,0.0000004,0.0000002
31233,0.0001379,0.0000004,0.0000002
31234,0.0001379,0.0000004,0.0000002
31235,0.0001378,0.0000004,0.0000002
31236,0.0001378,0.0000004,0.0000002
31237,0.0001378,0.0000004,0.0000002
31238,0.0001378,0.0000004,0.0000002
31239,0.0001378,0.0000004,0.0000002
31240,0.0001378,0.0000004,0.0000002
31241,0.0001378,0.0000004,0.0000002
31242,0.0001378,0.0000004,0.0000002
31243,0.0001378,0.0000004,0.0000002
31244,0.0001378,0.0000004,0.0000002
31245,0.0001378,0.0000004,0.0000002
31246,0.0001378,0.0000004,0.0000002
31247,0.0001378,0.0000004,0.0000002
31248,0.0001378,0.0000004,0.0000002
31249,0.0001378,0.0000004,0.0000002
31250,0.0001378,0.0000004,0.0000002
31251,0.0001377,0.0000004,0.0000002
31252,0.0001377,0.0000004,0.0000002
31253,0.0001377,0.0000004,0.0000002
31254,0.0001377,0.0000004,0.0000002
31255,0.0001377,0.0000004,0.0000002
31256,0.0001377,0.0000004,0.0000002
31257,0.0001377,0.0000004,0.0000002
31258,0.0001377,0.0000004,0.0000002
31259,0.0001377,0.0000004,0.0000002
31260,0.0001377,0.0000004,0.0000002
31261,0.0001377,0.0000004,0.0000002
31262,0.0001377,0.0000004,0.0000002
31263,0.0001377,0.0000004,0.0000002
31264,0.0001377,0.0000004,0.0000002
31265,0.0001377,0.0000004,0.0000002
31266,0.0001376,0.0000004,0.0000002
31267,0.0001376,0.0000004,0.0000002
31268,0.0001376,0.0000004,0.0000002
31269,0.0001376,0.0000004,0.0000002
31270,0.0001376,0.0000004,0.0000002
31271,0.0001376,0.0000004,0.0000002
31272,0.0001376,0.0000004,0.0000002
31273,0.0001376,0.0000004,0.0000002
31274,0.0001376,0.0000004,0.0000002
31275,0.0001376,0.0000004,0.0000002
31276,0.0001376,0.0000004,0.0000002
31277,0.0001376,0.0000004,0.0000002
31278,0.0001376,0.0000004,0.0000002
31279,0.0001376,0.0000004,0.0000002
31280,0.0001376,0.0000004,0.0000002
31281,0.0001376,0.0000004,0.0000002
31282,0.0001375,0.0000004,0.0000002
31283,0.0001375,0.0000004,0.0000002
31284,0.0001375,0.0000004,0.0000002
31285,0.0001375,0.0000004,0.0000002
31286,0.0001375,0.0000004,0.0000002
31287,0.0001375,0.0000004,0.0000002
31288,0.0001375,0.0000004,0.0000002
31289,0.0001375,0.0000004,0.0000002
31290,0.0001375,0.0000004,0.0000002
31291,0.0001375,0.0000004,0.0000002
31292,0.0001375,0.0000004,0.0000002
31293,0.0001375,0.0000004,0.0000002
31294,0.0001375,0.0000004,0.0000002
31295,0.0001375,0.0000004,0.0000002
31296,0.0001375,0.0000004,0.0000002
31297,0.0001375,0.0000004,0.0000002
31298,0.0001375,0.0000004,0.0000002
31299,0.0001374,0.0000004,0.0000002
31300,0.0001374,0.0000004,0.0000002
31301,0.0001374,0.0000004,0.0000002
31302,0.0001374,0.0000004,0.0000002
31303,0.0001374,0.0000004,0.0000002
31304,0.0001374,0.0000004,0.0000002
31305,0.0001374,0.0000004,0.0000002
31306,0.0001374,0.0000004,0.0000002
31307,0.0001374,0.0000004,0.0000002
31308,0.0001374,0.0000004,0.0000002
31309,0.0001374,0.0000004,0.0000002
31310,0.0001374,0.0000004,0.0000002
31311,0.0001374,0.0000004,0.0000002
31312,0.0001374,0.0000004,0.0000002
31313,0.0001374,0.0000004,0.0000002
31314,0.0001374,0.0000004,0.0000002
31315,0.0001374,0.0000004,0.0000002
31316,0.0001373,0.0000004,0.0000002
31317,0.0001373,0.0000004,0.0000002
31318,0.0001373,0.0000004,0.0000002
31319,0.0001373,0.0000004,0.0000002
31320,0.0001373,0.0000004,0.0000002
31321,0.0001373,0.0000004,0.0000002
31322,0.0001373,0.0000004,0.0000002
31323,0.0001373,0.0000004,0.0000002
31324,0.0001373,0.0000004,0.0000002
31325,0.0001373,0.0000004,0.0000002
31326,0.0001373,0.0000004,0.0000002
31327,0.0001373,0.0000004,0.0000002
31328,0.0001373,0.0000004,0.0000002
31329,0.0001373,0.0000004,0.0000002
31330,0.0001373,0.0000004,0.0000002
31331,0.0001373,0.0000004,0.0000002
31332,0.0001373,0.0000004,0.0000002
31333,0.0001373,0.0000004,0.0000002
31334,0.0001372,0.0000004,0.0000002
31335,0.0001372,0.0000004,0.0000002
31336,0.0001372,0.0000004,0.0000002
31337,0.0001372,0.0000004,0.0000002
31338,0.0001372,0.0000004,0.0000002
31339,0.0001372,0.0000004,0.0000002
31340,0.0001372,0.0000004,0.0000002
31341,0.0001372,0.0000004,0.0000002
31342,0.0001372,0.0000004,0.0000002
31343,0.0001372,0.0000004,0.0000002
31344,0.0001372,0.0000004,0.0000002
31345,0.0001372,0.0000004,0.0000002
31346,0.0001372,0.0000004,0.0000002
31347,0.0001372,0.0000004,0.0000002
31348,0.0001372,0.0000004,0.0000002
31349,0.0001372,0.0000004,0.0000002
31350,0.0001372,0.0000004,0.0000002
31351,0.0001372,0.0000004,0.0000002
31352,0.0001371,0.0000004,0.0000002
31353,0.0001371,0.0000004,0.0000002
31354,0.0001371,0.0000004,0.0000002
31355,0.0001371,0.0000004,0.0000002
31356,0.0001371,0.0000004,0.0000002
31357,0.0001371,0.0000004,0.0000002
31358,0.0001371,0.0000004,0.0000002
31359,0.0001371,0.0000004,0.0000002
31360,0.0001371,0.0000004,0.0000002
31361,0.0001371,0.0000004,0.0000002
31362,0.0001371,0.0000004,0.0000002
31363,0.0001371,0.0000004,0.0000002
31364,0.0001371,0.0000004,0.0000002
31365,0.0001371,0.0000004,0.0000002
31366,0.0001371,0.0000004,0.0000002
31367,0.0001371,0.0000004,0.0000002
31368,0.0001371,0.0000004,0.0000002
31369,0.0001371,0.0000004,0.0000002
31370,0.0001371,0.0000004,0.0000002
31371,0.0001370,0.0000004,0.0000002
31372,0.0001370,0.0000004,0.0000002
31373,0.0001370,0.0000004,0.0000002
31374,0.0001370,0.0000004,0.0000002
31375,0.0001370,0.0000004,0.0000002
31376,0.0001370,0.0000004,0.0000002
31377,0.0001370,0.0000004,0.0000002
31378,0.0001370,0.0000004,0.0000002
31379,0.0001370,0.0000004,0.0000002
31380,0.0001370,0.0000004,0.0000002
31381,0.0001370,0.0000004,0.0000002
31382,0.0001370,0.0000004,0.0000002
31383,0.0001370,0.0000004,0.0000002
31384,0.0001370,0.0000004,0.0000002
31385,0.0001370,0.0000004,0.0000002
31386,0.0001370,0.0000004,0.0000002
31387,0.0001370,0.0000004,0.0000002
31388,0.0001370,0.0000004,0.0000002
31389,0.0001370,0.0000004,0.0000002
31390,0.0001370,0.0000004,0.0000002
31391,0.0001369,0.0000004,0.0000002
31392,0.0001369,0.0000004,0.0000002
31393,0.0001369,0.0000004,0.0000002
31394,0.0001369,0.0000004,0.0000002
31395,0.0001369,0.0000004,0.0000002
31396,0.0001369,0.0000004,0.0000002
31397,0.0001369,0.0000004,0.0000002
31398,0.0001369,0.0000004,0.0000002
31399,0.0001369,0.0000004,0.0000002
31400,0.0001369,0.0000004,0.0000002
31401,0.0001369,0.0000004,0.0000002
31402,0.0001369,0.0000004,0.0000002
31403,0.0001369,0.0000004,0.0000002
31404,0.0001369,0.0000004,0.0000002
31405,0.0001369,0.0000004,0.0000002
31406,0.0001369,0.0000004,0.0000002
31407,0.0001369,0.0000004,0.0000002
31408,0.0001369,0.0000004,0.0000002
31409,0.0001369,0.0000004,0.0000002
31410,0.0001369,0.0000004,0.0000002
31411,0.0001369,0.0000004,0.0000002
31412,0.0001368,0.0000004,0.0000002
31413,0.0001368,0.0000004,0.0000002
31414,0.0001368,0.0000004,0.0000002
31415,0.0001368,0.0000004,0.0000002
31416,0.0001368,0.0000004,0.0000002
31417,0.0001368,0.0000004,0.0000002
31418,0.0001368,0.0000004,0.0000002
31419,0.0001368,0.0000004,0.0000002
31420,0.0001368,0.0000004,0.0000002
31421,0.0001368,0.0000004,0.0000002
31422,0.0001368,0.0000004,0.0000002
31423,0.0001368,0.0000004,0.0000002
31424,0.0001368,0.0000004,0.0000002
31425,0.0001368,0.0000004,0.0000002
31426,0.0001368,0.0000004,0.0000002
31427,0.0001368,0.0000004,0.0000002
31428,0.0001368,0.0000004,0.0000002
31429,0.0001368,0.0000004,0.0000002
31430,0.0001368,0.0000004,0.0000002
31431,0.0001368,0.0000004,0.0000002
31432,0.0001368,0.0000004,0.0000002
31433,0.0001367,0.0000004,0.0000002
31434,0.0001367,0.0000004,0.0000002
31435,0.0001367,0.0000004,0.0000002
31436,0.0001367,0.0000004,0.0000002
31437,0.0001367,0.0000004,0.0000002
31438,0.0001367,0.0000004,0.0000002
31439,0.0001367,0.0000004,0.0000002
31440,0.0001367,0.0000004,0.0000002
31441,0.0001367,0.0000004,0.0000002
31442,0.0001367,0.0000004,0.0000002
31443,0.0001367,0.0000004,0.0000002
31444,0.0001367,0.0000004,0.0000002
31445,0.0001367,0.0000004,0.0000002
31446,0.0001367,0.0000004,0.0000002
31447,0.0001367,0.0000004,0.0000002
31448,0.0001367,0.0000004,0.0000002
31449,0.0001367,0.0000004,0.0000002
31450,0.0001367,0.0000004,0.0000002
31451,0.0001367,0.0000004,0.0000002
31452,0.0001367,0.0000004,0.0000002
31453,0.0001367,0.0000004,0.0000002
31454,0.0001367,0.0000004,0.0000002
31455,0.0001367,0.0000004,0.0000002
31456,0.0001366,0.0000004,0.0000002
31457,0.0001366,0.0000004,0.0000002
31458,0.0001366,0.0000004,0.0000002
31459,0.0001366,0.0000004,0.0000002
31460,0.0001366,0.0000004,0.0000002
31461,0.0001366,0.0000004,0.0000002
31462,0.0001366,0.0000004,0.0000002
31463,0.0001366,0.0000004,0.0000002
31464,0.0001366,0.0000004,0.0000002
31465,0.0001366,0.0000004,0.0000002
31466,0.0001366,0.0000004,0.0000002
31467,0.0001366,0.0000004,0.0000002
31468,0.0001366,0.0000004,0.0000002
31469,0.0001366,0.0000004,0.0000002
31470,0.0001366,0.0000004,0.0000002
31471,0.0001366,0.0000003,0.0000002
31472,0.0001366,0.0000003,0.0000002
31473,0.0001366,0.0000003,0.0000002
31474,0.0001366,0.0000003,0.0000002
31475,0.0001366,0.0000003,0.0000002
31476,0.0001366,0.0000003,0.0000002
31477,0.0001366,0.0000003,0.0000002
31478,0.0001366,0.0000003,0.0000002
31479,0.0001366,0.0000003,0.0000002
31480,0.0001365,0.0000003,0.0000002
31481,0.0001365,0.0000003,0.0000002
31482,0.0001365,0.0000003,0.0000002
31483,0.0001365,0.0000003,0.0000002
31484,0.0001365,0.0000003,0.0000002
31485,0.0001365,0.0000003,0.0000002
31486,0.0001365,0.0000003,0.0000002
31487,0.0001365,0.0000003,0.0000002
31488,0.0001365,0.0000003,0.0000002
31489,0.0001365,0.0000003,0.0000002
31490,0.0001365,0.0000003,0.0000002
31491,0.0001365,0.0000003,0.0000002
31492,0.0001365,0.0000003,0.0000002
31493,0.0001365,0.0000003,0.0000002
31494,0.0001365,0.0000003,0.0000002
31495,0.0001365,0.0000003,0.0000002
31496,0.0001365,0.0000003,0.0000002
31497,0.0001365,0.0000003,0.0000002
31498,0.0001365,0.0000003,0.0000002
31499,0.0001365,0.0000003,0.0000002
31500,0.0001365,0.0000003,0.0000002
31501,0.0001365,0.0000003,0.0000002
31502,0.0001365,0.0000003,0.0000002
31503,0.0001365,0.0000003,0.0000002
31504,0.0001365,0.0000003,0.0000002
31505,0.0001364,0.0000003,0.0000002
31506,0.0001364,0.0000003,0.0000002
31507,0.0001364,0.0000003,0.0000002
31508,0.0001364,0.0000003,0.0000002
31509,0.0001364,0.0000003,0.0000002
31510,0.0001364,0.0000003,0.0000002
31511,0.0001364,0.0000003,0.0000002
31512,0.0001364,0.0000003,0.0000002
31513,0.0001364,0.0000003,0.0000002
31514,0.0001364,0.0000003,0.0000002
31515,0.0001364,0.0000003,0.0000002
31516,0.0001364,0.0000003,0.0000002
31517,0.0001364,0.0000003,0.0000002
31518,0.0001364,0.0000003,0.0000002
31519,0.0001364,0.0000003,0.0000002
31520,0.0001364,0.0000003,0.0000002
31521,0.0001364,0.0000003,0.0000002
31522,0.0001364,0.0000003,0.0000002
31523,0.0001364,0.0000003,0.0000002
31524,0.0001364,0.0000003,0.0000002
31525,0.0001364,0.0000003,0.0000002
31526,0.0001364,0.0000003,0.0000002
31527,0.0001364,0.0000003,0.0000002
31528,0.0001364,0.0000003,0.0000002
31529,0.0001364,0.0000003,0.0000002
31530,0.0001364,0.0000003,0.0000002
31531,0.0001364,0.0000003,0.0000002
31532,0.0001363,0.0000003,0.0000002
31533,0.0001363,0.0000003,0.0000002
31534,0.0001363,0.0000003,0.0000002
31535,0.0001363,0.0000003,0.0000002
31536,0.0001363,0.0000003,0.0000002
31537,0.0001363,0.0000003,0.0000002
31538,0.0001363,0.0000003,0.0000002
31539,0.0001363,0.0000003,0.0000002
31540,0.0001363,0.0000003,0.0000002
31541,0.0001363,0.0000003,0.0000002
31542,0.0001363,0.0000003,0.0000002
31543,0.0001363,0.0000003,0.0000002
31544,0.0001363,0.0000003,0.0000002
31545,0.0001363,0.0000003,0.0000002
31546,0.0001363,0.0000003,0.0000002
31547,0.0001363,0.0000003,0.0000002
31548,0.0001363,0.0000003,0.0000002
31549,0.0001363,0.0000003,0.0000002
31550,0.0001363,0.0000003,0.0000002
31551,0.0001363,0.0000003,0.0000002
31552,0.0001363,0.0000003,0.0000002
31553,0.0001363,0.0000003,0.0000002
31554,0.0001363,0.0000003,0.0000002
31555,0.0001363,0.0000003,0.0000002
31556,0.0001363,0.0000003,0.0000002
31557,0.0001363,0.0000003,0.0000002
31558,0.0001363,0.0000003,0.0000002
31559,0.0001363,0.0000003,0.0000002
31560,0.0001362,0.0000003,0.0000002
31561,0.0001362,0.0000003,0.0000002
31562,0.0001362,0.0000003,0.0000002
31563,0.0001362,0.0000003,0.0000002
31564,0.0001362,0.0000003,0.0000002
31565,0.0001362,0.0000003,0.0000002
31566,0.0001362,0.0000003,0.0000002
31567,0.0001362,0.0000003,0.0000002
31568,0.0001362,0.0000003,0.0000002
31569,0.0001362,0.0000003,0.0000002
31570,0.0001362,0.0000003,0.0000002
31571,0.0001362,0.0000003,0.0000002
31572,0.0001362,0.0000003,0.0000002
31573,0.0001362,0.0000003,0.0000002
31574,0.0001362,0.0000003,0.0000002
31575,0.0001362,0.0000003,0.0000002
31576,0.0001362,0.0000003,0.0000002
31577,0.0001362,0.0000003,0.0000002
31578,0.0001362,0.0000003,0.0000002
31579,0.0001362,0.0000003,0.0000002
31580,0.0001362,0.0000003,0.0000002
31581,0.0001362,0.0000003,0.0000002
31582,0.0001362,0.0000003,0.0000002
31583,0.0001362,0.0000003,0.0000002
31584,0.0001362,0.0000003,0.0000002
31585,0.0001362,0.0000003,0.0000002
31586,0.0001362,0.0000003,0.0000002
31587,0.0001362,0.0000003,0.0000002
31588,0.0001362,0.0000003,0.0000002
31589,0.0001361,0.0000003,0.0000002
31590,0.0001361,0.0000003,0.0000002
31591,0.0001361,0.0000003,0.0000002
31592,0.0001361,0.0000003,0.0000002
31593,0.0001361,0.0000003,0.0000002
31594,0.0001361,0.0000003,0.0000002
31595,0.0001361,0.0000003,0.0000002
31596,0.0001361,0.0000003,0.0000002
31597,0.0001361,0.0000003,0.0000002
31598,0.0001361,0.0000003,0.0000002
31599,0.0001361,0.0000003,0.0000002
31600,0.0001361,0.0000003,0.0000002
31601,0.0001361,0.0000003,0.0000002
31602,0.0001361,0.0000003,0.0000002
31603,0.0001361,0.0000003,0.0000002
31604,0.0001361,0.0000003,0.0000002
31605,0.0001361,0.0000003,0.0000002
31606,0.0001361,0.0000003,0.0000002
31607,0.0001361,0.0000003,0.0000002
31608,0.0001361,0.0000003,0.0000002
31609,0.0001361,0.0000003,0.0000002
31610,0.0001361,0.0000003,0.0000002
31611,0.0001361,0.0000003,0.0000002
31612,0.0001361,0.0000003,0.0000002
31613,0.0001361,0.0000003,0.0000002
31614,0.0001361,0.0000003,0.0000002
31615,0.0001361,0.0000003,0.0000002
31616,0.0001361,0.0000003,0.0000002
31617,0.0001361,0.0000003,0.0000002
31618,0.0001361,0.0000003,0.0000002
31619,0.0001361,0.0000003,0.0000002
31620,0.0001360,0.0000003,0.0000002
31621,0.0001360,0.0000003,0.0000002
31622,0.0001360,0.0000003,0.0000002
31623,0.0001360,0.0000003,0.0000002
31624,0.0001360,0.0000003,0.0000002
31625,0.0001360,0.0000003,0.0000002
31626,0.0001360,0.0000003,0.0000002
31627,0.0001360,0.0000003,0.0000002
31628,0.0001360,0.0000003,0.0000002
31629,0.0001360,0.0000003,0.0000002
31630,0.0001360,0.0000003,0.0000002
31631,0.0001360,0.0000003,0.0000002
31632,0.0001360,0.0000003,0.0000002
31633,0.0001360,0.0000003,0.0000002
31634,0.0001360,0.0000003,0.0000002
31635,0.0001360,0.0000003,0.0000002
31636,0.0001360,0.0000003,0.0000002
31637,0.0001360,0.0000003,0.0000002
31638,0.0001360,0.0000003,0.0000002
31639,0.0001360,0.0000003,0.0000002
31640,0.0001360,0.0000003,0.0000002
31641,0.0001360,0.0000003,0.0000002
31642,0.0001360,0.0000003,0.0000002
31643,0.0001360,0.0000003,0.0000002
31644,0.0001360,0.0000003,0.0000002
31645,0.0001360,0.0000003,0.0000002
31646,0.0001360,0.0000003,0.0000002
31647,0.0001360,0.0000003,0.0000002
31648,0.0001360,0.0000003,0.0000002
31649,0.0001360,0.0000003,0.0000002
31650,0.0001360,0.0000003,0.0000002
31651,0.0001360,0.0000003,0.0000002
31652,0.0001360,0.0000003,0.0000002
31653,0.0001359,0.0000003,0.0000002
31654,0.0001359,0.0000003,0.0000002
31655,0.0001359,0.0000003,0.0000002
31656,0.0001359,0.0000003,0.0000002
31657,0.0001359,0.0000003,0.0000002
31658,0.0001359,0.0000003,0.0000002
31659,0.0001359,0.0000003,0.0000002
31660,0.0001359,0.0000003,0.0000002
31661,0.0001359,0.0000003,0.0000002
31662,0.0001359,0.0000003,0.0000002
31663,0.0001359,0.0000003,0.0000002
31664,0.0001359,0.0000003,0.0000002
31665,0.0001359,0.0000003,0.0000002
31666,0.0001359,0.0000003,0.0000002
31667,0.0001359,0.0000003,0.0000002
31668,0.0001359,0.0000003,0.0000002
31669,0.0001359,0.0000003,0.0000002
31670,0.0001359,0.0000003,0.0000002
31671,0.0001359,0.0000003,0.0000002
31672,0.0001359,0.0000003,0.0000002
31673,0.0001359,0.0000003,0.0000002
31674,0.0001359,0.0000003,0.0000002
31675,0.0001359,0.0000003,0.0000002
31676,0.0001359,0.0000003,0.0000002
31677,0.0001359,0.0000003,0.0000002
31678,0.0001359,0.0000003,0.0000002
31679,0.0001359,0.0000003,0.0000002
31680,0.0001359,0.0000003,0.0000002
31681,0.0001359,0.0000003,0.0000002
31682,0.0001359,0.0000003,0.0000002
31683,0.0001359,0.0000003,0.0000002
31684,0.0001359,0.0000003,0.0000002
31685,0.0001359,0.0000003,0.0000002
31686,0.0001359,0.0000003,0.0000002
31687,0.0001359,0.0000003,0.0000002
31688,0.0001358,0.0000003,0.0000002
31689,0.0001358,0.0000003,0.0000002
31690,0.0001358,0.0000003,0.0000002
31691,0.0001358,0.0000003,0.0000002
31692,0.0001358,0.0000003,0.0000002
31693,0.0001358,0.0000003,0.0000002
31694,0.0001358,0.0000003,0.0000002
31695,0.0001358,0.0000003,0.0000002
31696,0.0001358,0.0000003,0.0000002
31697,0.0001358,0.0000003,0.0000002
31698,0.0001358,0.0000003,0.0000002
31699,0.0001358,0.0000003,0.0000002
31700,0.0001358,0.0000003,0.0000002
31701,0.0001358,0.0000003,0.0000002
31702,0.0001358,0.0000003,0.0000002
31703,0.0001358,0.0000003,0.0000002
31704,0.0001358,0.0000003,0.0000002
31705,0.0001358,0.0000003,0.0000002
31706,0.0001358,0.0000003,0.0000002
31707,0.0001358,0.0000003,0.0000002
31708,0.0001358,0.0000003,0.0000002
31709,0.0001358,0.0000003,0.0000002
31710,0.0001358,0.0000003,0.0000002
31711,0.0001358,0.0000003,0.0000002
31712,0.0001358,0.0000003,0.0000002
31713,0.0001358,0.0000003,0.0000002
31714,0.0001358,0.0000003,0.0000002
31715,0.0001358,0.0000003,0.0000002
31716,0.0001358,0.0000003,0.0000002
31717,0.0001358,0.0000003,0.0000002
31718,0.0001358,0.0000003,0.0000002
31719,0.0001358,0.0000003,0.0000002
31720,0.0001358,0.0000003,0.0000002
31721,0.0001358,0.0000003,0.0000002
31722,0.0001358,0.0000003,0.0000002
31723,0.0001358,0.0000003,0.0000002
31724,0.0001357,0.0000003,0.0000002
31725,0.0001357,0.0000003,0.0000002
31726,0.0001357,0.0000003,0.0000002
31727,0.0001357,0.0000003,0.0000002
31728,0.0001357,0.0000003,0.0000002
31729,0.0001357,0.0000003,0.0000002
31730,0.0001357,0.0000003,0.0000002
31731,0.0001357,0.0000003,0.0000002
31732,0.0001357,0.0000003,0.0000002
31733,0.0001357,0.0000003,0.0000002
31734,0.0001357,0.0000003,0.0000002
31735,0.0001357,0.0000003,0.0000002
31736,0.0001357,0.0000003,0.0000002
31737,0.0001357,0.0000003,0.0000002
31738,0.0001357,0.0000003,0.0000002
31739,0.0001357,0.0000003,0.0000002
31740,0.0001357,0.0000003,0.0000002
31741,0.0001357,0.0000003,0.0000002
31742,0.0001357,0.0000003,0.0000002
31743,0.0001357,0.0000003,0.0000002
31744,0.0001357,0.0000003,0.0000002
31745,0.0001357,0.0000003,0.0000002
31746,0.0001357,0.0000003,0.0000002
31747,0.0001357,0.0000003,0.0000002
31748,0.0001357,0.0000003,0.0000002
31749,0.0001357,0.0000003,0.0000002
31750,0.0001357,0.0000003,0.0000002
31751,0.0001357,0.0000003,0.0000002
31752,0.0001357,0.0000003,0.0000002
31753,0.0001357,0.0000003,0.0000002
31754,0.0001357,0.0000003,0.0000002
31755,0.0001357,0.0000003,0.0000002
31756,0.0001357,0.0000003,0.0000002
31757,0.0001357,0.0000003,0.0000002
31758,0.0001357,0.0000003,0.0000002
31759,0.0001357,0.0000003,0.0000002
31760,0.0001357,0.0000003,0.0000002
31761,0.0001356,0.0000003,0.0000002
31762,0.0001356,0.0000003,0.0000002
31763,0.0001356,0.0000003,0.0000002
31764,0.0001356,0.0000003,0.0000002
31765,0.0001356,0.0000003,0.0000002
31766,0.0001356,0.0000003,0.0000002
31767,0.0001356,0.0000003,0.0000002
31768,0.0001356,0.0000003,0.0000002
31769,0.0001356,0.0000003,0.0000002
31770,0.0001356,0.0000003,0.0000002
31771,0.0001356,0.0000003,0.0000002
31772,0.0001356,0.0000003,0.0000002
31773,0.0001356,0.0000003,0.0000002
31774,0.0001356,0.0000003,0.0000002
31775,0.0001356,0.0000003,0.0000002
31776,0.0001356,0.0000003,0.0000002
31777,0.0001356,0.0000003,0.0000002
31778,0.0001356,0.0000003,0.0000002
31779,0.0001356,0.0000003,0.0000002
31780,0.0001356,0.0000003,0.0000002
31781,0.0001356,0.0000003,0.0000002
31782,0.0001356,0.0000003,0.0000002
31783,0.0001356,0.0000003,0.0000002
31784,0.0001356,0.0000003,0.0000002
31785,0.0001356,0.0000003,0.0000002
31786,0.0001356,0.0000003,0.0000002
31787,0.0001356,0.0000003,0.0000002
31788,0.0001356,0.0000003,0.0000002
31789,0.0001356,0.0000003,0.0000002
31790,0.0001356,0.0000003,0.0000002
31791,0.0001356,0.0000003,0.0000002
31792,0.0001356,0.0000003,0.0000002
31793,0.0001356,0.0000003,0.0000002
31794,0.0001356,0.0000003,0.0000002
31795,0.0001356,0.0000003,0.0000002
31796,0.0001356,0.0000003,0.0000002
31797,0.0001356,0.0000003,0.0000002
31798,0.0001356,0.0000003,0.0000002
31799,0.0001356,0.0000003,0.0000002
31800,0.0001355,0.0000003,0.0000002
31801,0.0001355,0.0000003,0.0000002
31802,0.0001355,0.0000003,0.0000002
31803,0.0001355,0.0000003,0.0000002
31804,0.0001355,0.0000003,0.0000002
31805,0.0001355,0.0000003,0.0000002
31806,0.0001355,0.0000003,0.0000002
31807,0.0001355,0.0000003,0.0000002
31808,0.0001355,0.0000003,0.0000002
31809,0.0001355,0.0000003,0.0000002
31810,0.0001355,0.0000003,0.0000002
31811,0.0001355,0.0000003,0.0000002
31812,0.0001355,0.0000003,0.0000002
31813,0.0001355,0.0000003,0.0000002
31814,0.0001355,0.0000003,0.0000002
31815,0.0001355,0.0000003,0.0000002
31816,0.0001355,0.0000003,0.0000002
31817,0.0001355,0.0000003,0.0000002
31818,0.0001355,0.0000003,0.0000002
31819,0.0001355,0.0000003,0.0000002
31820,0.0001355,0.0000003,0.0000002
31821,0.0001355,0.0000003,0.0000002
31822,0.0001355,0.0000003,0.0000002
31823,0.0001355,0.0000003,0.0000002
31824,0.0001355,0.0000003,0.0000002
31825,0.0001355,0.0000003,0.0000002
31826,0.0001355,0.0000003,0.0000002
31827,0.0001355,0.0000003,0.0000002
31828,0.0001355,0.0000003,0.0000002
31829,0.0001355,0.0000003,0.0000002
31830,0.0001355,0.0000003,0.0000002
31831,0.0001355,0.0000003,0.0000002
31832,0.0001355,0.0000003,0.0000002
31833,0.0001355,0.0000003,0.0000002
31834,0.0001355,0.0000003,0.0000002
31835,0.0001355,0.0000003,0.0000002
31836,0.0001355,0.0000003,0.0000002
31837,0.0001355,0.0000003,0.0000002
31838,0.0001354,0.0000003,0.0000002
