,W,Psi,T
31839,0.0001354,0.0000003,0.0000002
31840,0.0001354,0.0000003,0.0000002
31841,0.0001354,0.0000003,0.0000002
31842,0.0001354,0.0000003,0.0000002
31843,0.0001354,0.0000003,0.0000002
31844,0.0001354,0.0000003,0.0000002
31845,0.0001354,0.0000003,0.0000002
31846,0.0001354,0.0000003,0.0000002
31847,0.0001354,0.0000003,0.0000002
31848,0.0001354,0.0000003,0.0000002
31849,0.0001354,0.0000003,0.0000002
31850,0.0001354,0.0000003,0.0000002
31851,0.0001354,0.0000003,0.0000002
31852,0.0001354,0.0000003,0.0000002
31853,0.0001354,0.0000003,0.0000002
31854,0.0001354,0.0000003,0.0000002
31855,0.0001354,0.0000003,0.0000002
31856,0.0001354,0.0000003,0.0000002
31857,0.0001354,0.0000003,0.0000002
31858,0.0001354,0.0000003,0.0000002
31859,0.0001354,0.0000003,0.0000002
31860,0.0001354,0.0000003,0.0000002
31861,0.0001354,0.0000003,0.0000002
31862,0.0001354,0.0000003,0.0000002
31863,0.0001354,0.0000003,0.0000002
31864,0.0001354,0.0000003,0.0000002
31865,0.0001354,0.0000003,0.0000002
31866,0.0001354,0.0000003,0.0000002
31867,0.0001354,0.0000003,0.0000002
31868,0.0001354,0.0000003,0.0000002
31869,0.0001354,0.0000003,0.0000002
31870,0.0001354,0.0000003,0.0000002
31871,0.0001354,0.0000003,0.0000002
31872,0.0001354,0.0000003,0.0000002
31873,0.0001354,0.0000003,0.0000002
31874,0.0001354,0.0000003,0.0000002
31875,0.0001354,0.0000003,0.0000002
31876,0.0001354,0.0000003,0.0000002
31877,0.0001353,0.0000003,0.0000002
31878,0.0001353,0.0000003,0.0000002
31879,0.0001353,0.0000003,0.0000002
31880,0.0001353,0.0000003,0.0000002
31881,0.0001353,0.0000003,0.0000002
31882,0.0001353,0.0000003,0.0000002
31883,0.0001353,0.0000003,0.0000002
31884,0.0001353,0.0000003,0.0000002
31885,0.0001353,0.0000003,0.0000002
31886,0.0001353,0.0000003,0.0000002
31887,0.0001353,0.0000003,0.0000002
31888,0.0001353,0.0000003,0.0000002
31889,0.0001353,0.0000003,0.0000002
31890,0.0001353,0.0000003,0.0000002
31891,0.0001353,0.0000003,0.0000002
31892,0.0001353,0.0000003,0.0000002
31893,0.0001353,0.0000003,0.0000002
31894,0.0001353,0.0000003,0.0000002
31895,0.0001353,0.0000003,0.0000002
31896,0.0001353,0.0000003,0.0000002
31897,0.0001353,0.0000003,0.0000002
31898,0.0001353,0.0000003,0.0000002
31899,0.0001353,0.0000003,0.0000002
31900,0.0001353,0.0000003,0.0000002
31901,0.0001353,0.0000003,0.0000002
31902,0.0001353,0.0000003,0.0000002
31903,0.0001353,0.0000003,0.0000002
31904,0.0001353,0.0000003,0.0000002
31905,0.0001353,0.0000003,0.0000002
31906,0.0001353,0.0000003,0.0000002
31907,0.0001353,0.0000003,0.0000002
31908,0.0001353,0.0000003,0.0000002
31909,0.0001353,0.0000003,0.0000002
31910,0.0001353,0.0000003,0.0000002
31911,0.0001353,0.0000003,0.0000002
31912,0.0001353,0.0000003,0.0000002
31913,0.0001353,0.0000003,0.0000002
31914,0.0001353,0.0000003,0.0000002
31915,0.0001352,0.0000003,0.0000002
31916,0.0001352,0.0000003,0.0000002
31917,0.0001352,0.0000003,0.0000002
31918,0.0001352,0.0000003,0.0000002
31919,0.0001352,0.0000003,0.0000002
31920,0.0001352,0.0000003,0.0000002
31921,0.0001352,0.0000003,0.0000002
31922,0.0001352,0.0000003,0.0000002
31923,0.0001352,0.0000003,0.0000002
31924,0.0001352,0.0000003,0.0000002
31925,0.0001352,0.0000003,0.0000002
31926,0.0001352,0.0000003,0.0000002
31927,0.0001352,0.0000003,0.0000002
31928,0.0001352,0.0000003,0.0000002
31929,0.0001352,0.0000003,0.0000002
31930,0.0001352,0.0000003,0.0000002
31931,0.0001352,0.0000003,0.0000002
31932,0.0001352,0.0000003,0.0000002
31933,0.0001352,0.0000003,0.0000002
31934,0.0001352,0.0000003,0.0000002
31935,0.0001352,0.0000003,0.0000002
31936,0.0001352,0.0000003,0.0000002
31937,0.0001352,0.0000003,0.0000002
31938,0.0001352,0.0000003,0.0000002
31939,0.0001352,0.0000003,0.0000002
31940,0.0001352,0.0000003,0.0000002
31941,0.0001352,0.0000003,0.0000002
31942,0.0001352,0.0000003,0.0000002
31943,0.0001352,0.0000003,0.0000002
31944,0.0001352,0.0000003,0.0000002
31945,0.0001352,0.0000003,0.0000002
31946,0.0001352,0.0000003,0.0000002
31947,0.0001352,0.0000003,0.0000002
31948,0.0001352,0.0000003,0.0000002
31949,0.0001352,0.0000003,0.0000002
31950,0.0001352,0.0000003,0.0000002
31951,0.0001352,0.0000003,0.0000002
31952,0.0001351,0.0000003,0.0000002
31953,0.0001351,0.0000003,0.0000002
31954,0.0001351,0.0000003,0.0000002
31955,0.0001351,0.0000003,0.0000002
31956,0.0001351,0.0000003,0.0000002
31957,0.0001351,0.0000003,0.0000002
31958,0.0001351,0.0000003,0.0000002
31959,0.0001351,0.0000003,0.0000002
31960,0.0001351,0.0000003,0.0000002
31961,0.0001351,0.0000003,0.0000002
31962,0.0001351,0.0000003,0.0000002
31963,0.0001351,0.0000003,0.0000002
31964,0.0001351,0.0000003,0.0000002
31965,0.0001351,0.0000003,0.0000002
31966,0.0001351,0.0000003,0.0000002
31967,0.0001351,0.0000003,0.0000002
31968,0.0001351,0.0000003,0.0000002
31969,0.0001351,0.0000003,0.0000002
31970,0.0001351,0.0000003,0.0000002
31971,0.0001351,0.0000003,0.0000002
31972,0.0001351,0.0000003,0.0000002
31973,0.0001351,0.0000003,0.0000002
31974,0.0001351,0.0000003,0.0000002
31975,0.0001351,0.0000003,0.0000002
31976,0.0001351,0.0000003,0.0000002
31977,0.0001351,0.0000003,0.0000002
31978,0.0001351,0.0000003,0.0000002
31979,0.0001351,0.0000003,0.0000002
31980,0.0001351,0.0000003,0.0000002
31981,0.0001351,0.0000003,0.0000002
31982,0.0001351,0.0000003,0.0000002
31983,0.0001351,0.0000003,0.0000002
31984,0.0001351,0.0000003,0.0000002
31985,0.0001351,0.0000003,0.0000002
31986,0.0001351,0.0000003,0.0000002
31987,0.0001350,0.0000003,0.0000002
31988,0.0001350,0.0000003,0.0000002
31989,0.0001350,0.0000003,0.0000002
31990,0.0001350,0.0000003,0.0000002
31991,0.0001350,0.0000003,0.0000002
31992,0.0001350,0.0000003,0.0000002
31993,0.0001350,0.0000003,0.0000002
31994,0.0001350,0.0000003,0.0000002
31995,0.0001350,0.0000003,0.0000002
31996,0.0001350,0.0000003,0.0000002
31997,0.0001350,0.0000003,0.0000002
31998,0.0001350,0.0000003,0.0000002
31999,0.0001350,0.0000003,0.0000002
32000,0.0001350,0.0000003,0.0000002
32001,0.0001350,0.0000003,0.0000002
32002,0.0001350,0.0000003,0.0000002
32003,0.0001350,0.0000003,0.0000002
32004,0.0001350,0.0000003,0.0000002
32005,0.0001350,0.0000003,0.0000002
32006,0.0001350,0.0000003,0.0000002
32007,0.0001350,0.0000003,0.0000002
32008,0.0001350,0.0000003,0.0000002
32009,0.0001350,0.0000003,0.0000002
32010,0.0001350,0.0000003,0.0000002
32011,0.0001350,0.0000003,0.0000002
32012,0.0001350,0.0000003,0.0000002
32013,0.0001350,0.0000003,0.0000002
32014,0.0001350,0.0000003,0.0000002
32015,0.0001350,0.0000003,0.0000002
32016,0.0001350,0.0000003,0.0000002
32017,0.0001350,0.0000003,0.0000002
32018,0.0001350,0.0000003,0.0000002
32019,0.0001350,0.0000003,0.0000002
32020,0.0001350,0.0000003,0.0000002
32021,0.0001350,0.0000003,0.0000002
32022,0.0001349,0.0000003,0.0000002
32023,0.0001349,0.0000003,0.0000002
32024,0.0001349,0.0000003,0.0000002
32025,0.0001349,0.0000003,0.0000002
32026,0.0001349,0.0000003,0.0000002
32027,0.0001349,0.0000003,0.0000002
32028,0.0001349,0.0000003,0.0000002
32029,0.0001349,0.0000003,0.0000002
32030,0.0001349,0.0000003,0.0000002
32031,0.0001349,0.0000003,0.0000002
32032,0.0001349,0.0000003,0.0000002
32033,0.0001349,0.0000003,0.0000002
32034,0.0001349,0.0000003,0.0000002
32035,0.0001349,0.0000003,0.0000002
32036,0.0001349,0.0000003,0.0000002
32037,0.0001349,0.0000003,0.0000002
32038,0.0001349,0.0000003,0.0000002
32039,0.0001349,0.0000003,0.0000002
32040,0.0001349,0.0000003,0.0000002
32041,0.0001349,0.0000003,0.0000002
32042,0.0001349,0.0000003,0.0000002
32043,0.0001349,0.0000003,0.0000002
32044,0.0001349,0.0000003,0.0000002
32045,0.0001349,0.0000003,0.0000002
32046,0.0001349,0.0000003,0.0000002
32047,0.0001349,0.0000003,0.0000002
32048,0.0001349,0.0000003,0.0000002
32049,0.0001349,0.0000003,0.0000002
32050,0.0001349,0.0000003,0.0000002
32051,0.0001349,0.0000003,0.0000002
32052,0.0001349,0.0000003,0.0000002
32053,0.0001349,0.0000003,0.0000002
32054,0.0001348,0.0000003,0.0000002
32055,0.0001348,0.0000003,0.0000002
32056,0.0001348,0.0000003,0.0000002
32057,0.0001348,0.0000003,0.0000002
32058,0.0001348,0.0000003,0.0000002
32059,0.0001348,0.0000003,0.0000002
32060,0.0001348,0.0000003,0.0000002
32061,0.0001348,0.0000003,0.0000002
32062,0.0001348,0.0000003,0.0000002
32063,0.0001348,0.0000003,0.0000002
32064,0.0001348,0.0000003,0.0000002
32065,0.0001348,0.0000003,0.0000002
32066,0.0001348,0.0000003,0.0000002
32067,0.0001348,0.0000003,0.0000002
32068,0.0001348,0.0000003,0.0000002
32069,0.0001348,0.0000003,0.0000002
32070,0.0001348,0.0000003,0.0000002
32071,0.0001348,0.0000003,0.0000002
32072,0.0001348,0.0000003,0.0000002
32073,0.0001348,0.0000003,0.0000002
32074,0.0001348,0.0000003,0.0000002
32075,0.0001348,0.0000003,0.0000002
32076,0.0001348,0.0000003,0.0000002
32077,0.0001348,0.0000003,0.0000002
32078,0.0001348,0.0000003,0.0000002
32079,0.0001348,0.0000003,0.0000002
32080,0.0001348,0.0000003,0.0000002
32081,0.0001348,0.0000003,0.0000002
32082,0.0001348,0.0000003,0.0000002
32083,0.0001348,0.0000003,0.0000002
32084,0.0001348,0.0000003,0.0000002
32085,0.0001347,0.0000003,0.0000002
32086,0.0001347,0.0000003,0.0000002
32087,0.0001347,0.0000003,0.0000002
32088,0.0001347,0.0000003,0.0000002
32089,0.0001347,0.0000003,0.0000002
32090,0.0001347,0.0000003,0.0000002
32091,0.0001347,0.0000003,0.0000002
32092,0.0001347,0.0000003,0.0000002
32093,0.0001347,0.0000003,0.0000002
32094,0.0001347,0.0000003,0.0000002
32095,0.0001347,0.0000003,0.0000002
32096,0.0001347,0.0000003,0.0000002
32097,0.0001347,0.0000003,0.0000002
32098,0.0001347,0.0000003,0.0000002
32099,0.0001347,0.0000003,0.0000002
32100,0.0001347,0.0000003,0.0000002
32101,0.0001347,0.0000003,0.0000002
32102,0.0001347,0.0000003,0.0000002
32103,0.0001347,0.0000003,0.0000002
32104,0.0001347,0.0000003,0.0000002
32105,0.0001347,0.0000003,0.0000002
32106,0.0001347,0.0000003,0.0000002
32107,0.0001347,0.0000003,0.0000002
32108,0.0001347,0.0000003,0.0000002
32109,0.0001347,0.0000003,0.0000002
32110,0.0001347,0.0000003,0.0000002
32111,0.0001347,0.0000003,0.0000002
32112,0.0001347,0.0000003,0.0000002
32113,0.0001347,0.0000003,0.0000002
32114,0.0001347,0.0000003,0.0000002
32115,0.0001346,0.0000003,0.0000002
32116,0.0001346,0.0000003,0.0000002
32117,0.0001346,0.0000003,0.0000002
32118,0.0001346,0.0000003,0.0000002
32119,0.0001346,0.0000003,0.0000002
32120,0.0001346,0.0000003,0.0000002
32121,0.0001346,0.0000003,0.0000002
32122,0.0001346,0.0000003,0.0000002
32123,0.0001346,0.0000003,0.0000002
32124,0.0001346,0.0000003,0.0000002
32125,0.0001346,0.0000003,0.0000002
32126,0.0001346,0.0000003,0.0000002
32127,0.0001346,0.0000003,0.0000002
32128,0.0001346,0.0000003,0.0000002
32129,0.0001346,0.0000003,0.0000002
32130,0.0001346,0.0000003,0.0000002
32131,0.0001346,0.0000003,0.0000002
32132,0.0001346,0.0000003,0.0000002
32133,0.0001346,0.0000003,0.0000002
32134,0.0001346,0.0000003,0.0000002
32135,0.0001346,0.0000003,0.0000002
32136,0.0001346,0.0000003,0.0000002
32137,0.0001346,0.0000003,0.0000002
32138,0.0001346,0.0000003,0.0000002
32139,0.0001346,0.0000003,0.0000002
32140,0.0001346,0.0000003,0.0000002
32141,0.0001346,0.0000003,0.0000002
32142,0.0001346,0.0000003,0.0000002
32143,0.0001346,0.0000003,0.0000002
32144,0.0001345,0.0000003,0.0000002
32145,0.0001345,0.0000003,0.0000002
32146,0.0001345,0.0000003,0.0000002
32147,0.0001345,0.0000003,0.0000002
32148,0.0001345,0.0000003,0.0000002
32149,0.0001345,0.0000003,0.0000002
32150,0.0001345,0.0000003,0.0000002
32151,0.0001345,0.0000003,0.0000002
32152,0.0001345,0.0000003,0.0000002
32153,0.0001345,0.0000003,0.0000002
32154,0.0001345,0.0000003,0.0000002
32155,0.0001345,0.0000003,0.0000002
32156,0.0001345,0.0000003,0.0000002
32157,0.0001345,0.0000003,0.0000002
32158,0.0001345,0.0000003,0.0000002
32159,0.0001345,0.0000003,0.0000002
32160,0.0001345,0.0000003,0.0000002
32161,0.0001345,0.0000003,0.0000002
32162,0.0001345,0.0000003,0.0000002
32163,0.0001345,0.0000003,0.0000002
32164,0.0001345,0.0000003,0.0000002
32165,0.0001345,0.0000003,0.0000002
32166,0.0001345,0.0000003,0.0000002
32167,0.0001345,0.0000003,0.0000002
32168,0.0001345,0.0000003,0.0000002
32169,0.0001345,0.0000003,0.0000002
32170,0.0001345,0.0000003,0.0000002
32171,0.0001344,0.0000003,0.0000002
32172,0.0001344,0.0000003,0.0000002
32173,0.0001344,0.0000003,0.0000002
32174,0.0001344,0.0000003,0.0000002
32175,0.0001344,0.0000003,0.0000002
32176,0.0001344,0.0000003,0.0000002
32177,0.0001344,0.0000003,0.0000002
32178,0.0001344,0.0000003,0.0000002
32179,0.0001344,0.0000003,0.0000002
32180,0.0001344,0.0000003,0.0000002
32181,0.0001344,0.0000003,0.0000002
32182,0.0001344,0.0000003,0.0000002
32183,0.0001344,0.0000003,0.0000002
32184,0.0001344,0.0000003,0.0000002
32185,0.0001344,0.0000003,0.0000002
32186,0.0001344,0.0000003,0.0000002
32187,0.0001344,0.0000003,0.0000002
32188,0.0001344,0.0000003,0.0000002
32189,0.0001344,0.0000003,0.0000002
32190,0.0001344,0.0000003,0.0000002
32191,0.0001344,0.0000003,0.0000002
32192,0.0001344,0.0000003,0.0000002
32193,0.0001344,0.0000003,0.0000002
32194,0.0001344,0.0000003,0.0000002
32195,0.0001344,0.0000003,0.0000002
32196,0.0001344,0.0000003,0.0000002
32197,0.0001343,0.0000003,0.0000002
32198,0.0001343,0.0000003,0.0000002
32199,0.0001343,0.0000003,0.0000002
32200,0.0001343,0.0000003,0.0000002
32201,0.0001343,0.0000003,0.0000002
32202,0.0001343,0.0000003,0.0000002
32203,0.0001343,0.0000003,0.0000002
32204,0.0001343,0.0000003,0.0000002
32205,0.0001343,0.0000003,0.0000002
32206,0.0001343,0.0000003,0.0000002
32207,0.0001343,0.0000003,0.0000002
32208,0.0001343,0.0000003,0.0000002
32209,0.0001343,0.0000003,0.0000002
32210,0.0001343,0.0000003,0.0000002
32211,0.0001343,0.0000003,0.0000002
32212,0.0001343,0.0000003,0.0000002
32213,0.0001343,0.0000003,0.0000002
32214,0.0001343,0.0000003,0.0000002
32215,0.0001343,0.0000003,0.0000002
32216,0.0001343,0.0000003,0.0000002
32217,0.0001343,0.0000003,0.0000002
32218,0.0001343,0.0000003,0.0000002
32219,0.0001343,0.0000003,0.0000002
32220,0.0001343,0.0000003,0.0000002
32221,0.0001343,0.0000003,0.0000002
32222,0.0001342,0.0000003,0.0000002
32223,0.0001342,0.0000003,0.0000002
32224,0.0001342,0.0000003,0.0000002
32225,0.0001342,0.0000003,0.0000002
32226,0.0001342,0.0000003,0.0000002
32227,0.0001342,0.0000003,0.0000002
32228,0.0001342,0.0000003,0.0000002
32229,0.0001342,0.0000003,0.0000002
32230,0.0001342,0.0000003,0.0000002
32231,0.0001342,0.0000003,0.0000002
32232,0.0001342,0.0000003,0.0000002
32233,0.0001342,0.0000003,0.0000002
32234,0.0001342,0.0000003,0.0000002
32235,0.0001342,0.0000003,0.0000002
32236,0.0001342,0.0000003,0.0000002
32237,0.0001342,0.0000003,0.0000002
32238,0.0001342,0.0000003,0.0000002
32239,0.0001342,0.0000003,0.0000002
32240,0.0001342,0.0000003,0.0000002
32241,0.0001342,0.0000003,0.0000002
32242,0.0001342,0.0000003,0.0000002
32243,0.0001342,0.0000003,0.0000002
32244,0.0001342,0.0000003,0.0000002
32245,0.0001342,0.0000003,0.0000002
32246,0.0001342,0.0000003,0.0000002
32247,0.0001341,0.0000003,0.0000002
32248,0.0001341,0.0000003,0.0000002
32249,0.0001341,0.0000003,0.0000002
32250,0.0001341,0.0000003,0.0000002
32251,0.0001341,0.0000003,0.0000002
32252,0.0001341,0.0000003,0.0000002
32253,0.0001341,0.0000003,0.0000002
32254,0.0001341,0.0000003,0.0000002
32255,0.0001341,0.0000003,0.0000002
32256,0.0001341,0.0000003,0.0000002
32257,0.0001341,0.0000003,0.0000002
32258,0.0001341,0.0000003,0.0000002
32259,0.0001341,0.0000003,0.0000002
32260,0.0001341,0.0000003,0.0000002
32261,0.0001341,0.0000003,0.0000002
32262,0.0001341,0.0000003,0.0000002
32263,0.0001341,0.0000003,0.0000002
32264,0.0001341,0.0000003,0.0000002
32265,0.0001341,0.0000003,0.0000002
32266,0.0001341,0.0000003,0.0000002
32267,0.0001341,0.0000003,0.0000002
32268,0.0001341,0.0000003,0.0000002
32269,0.0001341,0.0000003,0.0000002
32270,0.0001340,0.0000003,0.0000002
32271,0.0001340,0.0000003,0.0000002
32272,0.0001340,0.0000003,0.0000002
32273,0.0001340,0.0000003,0.0000002
32274,0.0001340,0.0000003,0.0000002
32275,0.0001340,0.0000003,0.0000002
32276,0.0001340,0.0000003,0.0000002
32277,0.0001340,0.0000003,0.0000002
32278,0.0001340,0.0000003,0.0000002
32279,0.0001340,0.0000003,0.0000002
32280,0.0001340,0.0000003,0.0000002
32281,0.0001340,0.0000003,0.0000002
32282,0.0001340,0.0000003,0.0000002
32283,0.0001340,0.0000003,0.0000002
32284,0.0001340,0.0000003,0.0000002
32285,0.0001340,0.0000003,0.0000002
32286,0.0001340,0.0000003,0.0000002
32287,0.0001340,0.0000003,0.0000002
32288,0.0001340,0.0000003,0.0000002
32289,0.0001340,0.0000003,0.0000002
32290,0.0001340,0.0000003,0.0000002
32291,0.0001340,0.0000003,0.0000002
32292,0.0001340,0.0000003,0.0000002
32293,0.0001339,0.0000003,0.0000002
32294,0.0001339,0.0000003,0.0000002
32295,0.0001339,0.0000003,0.0000002
32296,0.0001339,0.0000003,0.0000002
32297,0.0001339,0.0000003,0.0000002
32298,0.0001339,0.0000003,0.0000002
32299,0.0001339,0.0000003,0.0000002
32300,0.0001339,0.0000003,0.0000002
32301,0.0001339,0.0000003,0.0000002
32302,0.0001339,0.0000003,0.0000002
32303,0.0001339,0.0000003,0.0000002
32304,0.0001339,0.0000003,0.0000002
32305,0.0001339,0.0000003,0.0000002
32306,0.0001339,0.0000003,0.0000002
32307,0.0001339,0.0000003,0.0000002
32308,0.0001339,0.0000003,0.0000002
32309,0.0001339,0.0000003,0.0000002
32310,0.0001339,0.0000003,0.0000002
32311,0.0001339,0.0000003,0.0000002
32312,0.0001339,0.0000003,0.0000002
32313,0.0001339,0.0000003,0.0000002
32314,0.0001338,0.0000003,0.0000002
32315,0.0001338,0.0000003,0.0000002
32316,0.0001338,0.0000003,0.0000002
32317,0.0001338,0.0000003,0.0000002
32318,0.0001338,0.0000003,0.0000002
32319,0.0001338,0.0000003,0.0000002
32320,0.0001338,0.0000003,0.0000002
32321,0.0001338,0.0000003,0.0000002
32322,0.0001338,0.0000003,0.0000002
32323,0.0001338,0.0000003,0.0000002
32324,0.0001338,0.0000003,0.0000002
32325,0.0001338,0.0000003,0.0000002
32326,0.0001338,0.0000003,0.0000002
32327,0.0001338,0.0000003,0.0000002
32328,0.0001338,0.0000003,0.0000002
32329,0.0001338,0.0000003,0.0000002
32330,0.0001338,0.0000003,0.0000002
32331,0.0001338,0.0000003,0.0000002
32332,0.0001338,0.0000003,0.0000002
32333,0.0001338,0.0000003,0.0000002
32334,0.0001338,0.0000003,0.0000002
32335,0.0001338,0.0000003,0.0000002
32336,0.0001337,0.0000003,0.0000002
32337,0.0001337,0.0000003,0.0000002
32338,0.0001337,0.0000003,0.0000002
32339,0.0001337,0.0000003,0.0000002
32340,0.0001337,0.0000003,0.0000002
32341,0.0001337,0.0000003,0.0000002
32342,0.0001337,0.0000003,0.0000002
32343,0.0001337,0.0000003,0.0000002
32344,0.0001337,0.0000003,0.0000002
32345,0.0001337,0.0000003,0.0000002
32346,0.0001337,0.0000003,0.0000002
32347,0.0001337,0.0000003,0.0000002
32348,0.0001337,0.0000003,0.0000002
32349,0.0001337,0.0000003,0.0000002
32350,0.0001337,0.0000003,0.0000002
32351,0.0001337,0.0000003,0.0000002
32352,0.0001337,0.0000003,0.0000002
32353,0.0001337,0.0000003,0.0000002
32354,0.0001337,0.0000003,0.0000002
32355,0.0001337,0.0000003,0.0000002
32356,0.0001336,0.0000003,0.0000002
32357,0.0001336,0.0000003,0.0000002
32358,0.0001336,0.0000003,0.0000002
32359,0.0001336,0.0000003,0.0000002
32360,0.0001336,0.0000003,0.0000002
32361,0.0001336,0.0000003,0.0000002
32362,0.0001336,0.0000003,0.0000002
32363,0.0001336,0.0000003,0.0000002
32364,0.0001336,0.0000003,0.0000002
32365,0.0001336,0.0000003,0.0000002
32366,0.0001336,0.0000003,0.0000002
32367,0.0001336,0.0000003,0.0000002
32368,0.0001336,0.0000003,0.0000002
32369,0.0001336,0.0000003,0.0000002
32370,0.0001336,0.0000003,0.0000002
32371,0.0001336,0.0000003,0.0000002
32372,0.0001336,0.0000003,0.0000002
32373,0.0001336,0.0000003,0.0000002
32374,0.0001336,0.0000003,0.0000002
32375,0.0001336,0.0000003,0.0000002
32376,0.0001336,0.0000003,0.0000002
32377,0.0001335,0.0000003,0.0000002
32378,0.0001335,0.0000003,0.0000002
32379,0.0001335,0.0000003,0.0000002
32380,0.0001335,0.0000003,0.0000002
32381,0.0001335,0.0000003,0.0000002
32382,0.0001335,0.0000003,0.0000002
32383,0.0001335,0.0000003,0.0000002
32384,0.0001335,0.0000003,0.0000002
32385,0.0001335,0.0000003,0.0000002
32386,0.0001335,0.0000003,0.0000002
32387,0.0001335,0.0000003,0.0000002
32388,0.0001335,0.0000003,0.0000002
32389,0.0001335,0.0000003,0.0000002
32390,0.0001335,0.0000003,0.0000002
32391,0.0001335,0.0000003,0.0000002
32392,0.0001335,0.0000003,0.0000002
32393,0.0001335,0.0000003,0.0000002
32394,0.0001335,0.0000003,0.0000002
32395,0.0001335,0.0000003,0.0000002
32396,0.0001334,0.0000003,0.0000002
32397,0.0001334,0.0000003,0.0000002
32398,0.0001334,0.0000003,0.0000002
32399,0.0001334,0.0000003,0.0000002
32400,0.0001334,0.0000003,0.0000002
32401,0.0001334,0.0000003,0.0000002
32402,0.0001334,0.0000003,0.0000002
32403,0.0001334,0.0000003,0.0000002
32404,0.0001334,0.0000003,0.0000002
32405,0.0001334,0.0000003,0.0000002
32406,0.0001334,0.0000003,0.0000002
32407,0.0001334,0.0000003,0.0000002
32408,0.0001334,0.0000003,0.0000002
32409,0.0001334,0.0000003,0.0000002
32410,0.0001334,0.0000003,0.0000002
32411,0.0001334,0.0000003,0.0000002
32412,0.0001334,0.0000003,0.0000002
32413,0.0001334,0.0000003,0.0000002
32414,0.0001334,0.0000003,0.0000002
32415,0.0001333,0.0000003,0.0000002
32416,0.0001333,0.0000003,0.0000002
32417,0.0001333,0.0000003,0.0000002
32418,0.0001333,0.0000003,0.0000002
32419,0.0001333,0.0000003,0.0000002
32420,0.0001333,0.0000003,0.0000002
32421,0.0001333,0.0000003,0.0000002
32422,0.0001333,0.0000003,0.0000002
32423,0.0001333,0.0000003,0.0000002
32424,0.0001333,0.0000003,0.0000002
32425,0.0001333,0.0000003,0.0000002
32426,0.0001333,0.0000003,0.0000002
32427,0.0001333,0.0000003,0.0000002
32428,0.0001333,0.0000003,0.0000002
32429,0.0001333,0.0000003,0.0000002
32430,0.0001333,0.0000003,0.0000002
32431,0.0001333,0.0000003,0.0000002
32432,0.0001333,0.0000003,0.0000002
32433,0.0001333,0.0000003,0.0000002
32434,0.0001332,0.0000003,0.0000002
32435,0.0001332,0.0000003,0.0000002
32436,0.0001332,0.0000003,0.0000002
32437,0.0001332,0.0000003,0.0000002
32438,0.0001332,0.0000003,0.0000002
32439,0.0001332,0.0000003,0.0000002
32440,0.0001332,0.0000003,0.0000002
32441,0.0001332,0.0000003,0.0000002
32442,0.0001332,0.0000003,0.0000002
32443,0.0001332,0.0000003,0.0000002
32444,0.0001332,0.0000003,0.0000002
32445,0.0001332,0.0000003,0.0000002
32446,0.0001332,0.0000003,0.0000002
32447,0.0001332,0.0000003,0.0000002
32448,0.0001332,0.0000003,0.0000002
32449,0.0001332,0.0000003,0.0000002
32450,0.0001332,0.0000003,0.0000002
32451,0.0001332,0.0000003,0.0000002
32452,0.0001331,0.0000003,0.0000002
32453,0.0001331,0.0000003,0.0000002
32454,0.0001331,0.0000003,0.0000002
32455,0.0001331,0.0000003,0.0000002
32456,0.0001331,0.0000003,0.0000002
32457,0.0001331,0.0000003,0.0000002
32458,0.0001331,0.0000003,0.0000002
32459,0.0001331,0.0000003,0.0000002
32460,0.0001331,0.0000003,0.0000002
32461,0.0001331,0.0000003,0.0000002
32462,0.0001331,0.0000003,0.0000002
32463,0.0001331,0.0000003,0.0000002
32464,0.0001331,0.0000003,0.0000002
32465,0.0001331,0.0000003,0.0000002
32466,0.0001331,0.0000003,0.0000002
32467,0.0001331,0.0000003,0.0000002
32468,0.0001331,0.0000003,0.0000002
32469,0.0001331,0.0000003,0.0000002
