,W,Psi,T
34994,0.0001169,0.0000003,0.0000002
34995,0.0001169,0.0000003,0.0000002
34996,0.0001169,0.0000003,0.0000002
34997,0.0001169,0.0000003,0.0000002
34998,0.0001169,0.0000003,0.0000002
34999,0.0001169,0.0000003,0.0000002
35000,0.0001169,0.0000003,0.0000002
35001,0.0001169,0.0000003,0.0000002
35002,0.0001169,0.0000003,0.0000002
35003,0.0001169,0.0000003,0.0000002
35004,0.0001169,0.0000003,0.0000002
35005,0.0001169,0.0000003,0.0000002
35006,0.0001169,0.0000003,0.0000002
35007,0.0001169,0.0000003,0.0000002
35008,0.0001169,0.0000003,0.0000002
35009,0.0001168,0.0000003,0.0000002
35010,0.0001168,0.0000003,0.0000002
35011,0.0001168,0.0000003,0.0000002
35012,0.0001168,0.0000003,0.0000002
35013,0.0001168,0.0000003,0.0000002
35014,0.0001168,0.0000003,0.0000002
35015,0.0001168,0.0000003,0.0000002
35016,0.0001168,0.0000003,0.0000002
35017,0.0001168,0.0000003,0.0000002
35018,0.0001168,0.0000003,0.0000002
35019,0.0001168,0.0000003,0.0000002
35020,0.0001168,0.0000003,0.0000002
35021,0.0001168,0.0000003,0.0000002
35022,0.0001168,0.0000003,0.0000002
35023,0.0001168,0.0000003,0.0000002
35024,0.0001167,0.0000003,0.0000002
35025,0.0001167,0.0000003,0.0000002
35026,0.0001167,0.0000003,0.0000002
35027,0.0001167,0.0000003,0.0000002
35028,0.0001167,0.0000003,0.0000002
35029,0.0001167,0.0000003,0.0000002
35030,0.0001167,0.0000003,0.0000002
35031,0.0001167,0.0000003,0.0000002
35032,0.0001167,0.0000003,0.0000002
35033,0.0001167,0.0000003,0.0000002
35034,0.0001167,0.0000003,0.0000002
35035,0.0001167,0.0000003,0.0000002
35036,0.0001167,0.0000003,0.0000002
35037,0.0001167,0.0000003,0.0000002
35038,0.0001166,0.0000003,0.0000002
35039,0.0001166,0.0000003,0.0000002
35040,0.0001166,0.0000003,0.0000002
35041,0.0001166,0.0000003,0.0000002
35042,0.0001166,0.0000003,0.0000002
35043,0.0001166,0.0000003,0.0000002
35044,0.0001166,0.0000003,0.0000002
35045,0.0001166,0.0000003,0.0000002
35046,0.0001166,0.0000003,0.0000002
35047,0.0001166,0.0000003,0.0000002
35048,0.0001166,0.0000003,0.0000002
35049,0.0001166,0.0000003,0.0000002
35050,0.0001166,0.0000003,0.0000002
35051,0.0001166,0.0000003,0.0000002
35052,0.0001166,0.0000003,0.0000002
35053,0.0001165,0.0000003,0.0000002
35054,0.0001165,0.0000003,0.0000002
35055,0.0001165,0.0000003,0.0000002
35056,0.0001165,0.0000003,0.0000002
35057,0.0001165,0.0000003,0.0000002
35058,0.0001165,0.0000003,0.0000002
35059,0.0001165,0.0000003,0.0000002
35060,0.0001165,0.0000003,0.0000002
35061,0.0001165,0.0000003,0.0000002
35062,0.0001165,0.0000003,0.0000002
35063,0.0001165,0.0000003,0.0000002
35064,0.0001165,0.0000003,0.0000002
35065,0.0001165,0.0000003,0.0000002
35066,0.0001165,0.0000003,0.0000002
35067,0.0001165,0.0000003,0.0000002
35068,0.0001164,0.0000003,0.0000002
35069,0.0001164,0.0000003,0.0000002
35070,0.0001164,0.0000003,0.0000002
35071,0.0001164,0.0000003,0.0000002
35072,0.0001164,0.0000003,0.0000002
35073,0.0001164,0.0000003,0.0000002
35074,0.0001164,0.0000003,0.0000002
35075,0.0001164,0.0000003,0.0000002
35076,0.0001164,0.0000003,0.0000002
35077,0.0001164,0.0000003,0.0000002
35078,0.0001164,0.0000003,0.0000002
35079,0.0001164,0.0000003,0.0000002
35080,0.0001164,0.0000003,0.0000002
35081,0.0001164,0.0000003,0.0000002
35082,0.0001164,0.0000003,0.0000002
35083,0.0001163,0.0000003,0.0000002
35084,0.0001163,0.0000003,0.0000002
35085,0.0001163,0.0000003,0.0000002
35086,0.0001163,0.0000003,0.0000002
35087,0.0001163,0.0000003,0.0000002
35088,0.0001163,0.0000003,0.0000002
35089,0.0001163,0.0000003,0.0000002
35090,0.0001163,0.0000003,0.0000002
35091,0.0001163,0.0000003,0.0000002
35092,0.0001163,0.0000003,0.0000002
35093,0.0001163,0.0000003,0.0000002
35094,0.0001163,0.0000003,0.0000002
35095,0.0001163,0.0000003,0.0000002
35096,0.0001163,0.0000003,0.0000002
35097,0.0001163,0.0000003,0.0000002
35098,0.0001162,0.0000003,0.0000002
35099,0.0001162,0.0000003,0.0000002
35100,0.0001162,0.0000003,0.0000002
35101,0.0001162,0.0000003,0.0000002
35102,0.0001162,0.0000003,0.0000002
35103,0.0001162,0.0000003,0.0000002
35104,0.0001162,0.0000003,0.0000002
35105,0.0001162,0.0000003,0.0000002
35106,0.0001162,0.0000003,0.0000002
35107,0.0001162,0.0000003,0.0000002
35108,0.0001162,0.0000003,0.0000002
35109,0.0001162,0.0000003,0.0000002
35110,0.0001162,0.0000003,0.0000002
35111,0.0001162,0.0000003,0.0000002
35112,0.0001162,0.0000003,0.0000002
35113,0.0001161,0.0000003,0.0000002
35114,0.0001161,0.0000003,0.0000002
35115,0.0001161,0.0000003,0.0000002
35116,0.0001161,0.0000003,0.0000002
35117,0.0001161,0.0000003,0.0000002
35118,0.0001161,0.0000003,0.0000002
35119,0.0001161,0.0000003,0.0000002
35120,0.0001161,0.0000003,0.0000002
35121,0.0001161,0.0000003,0.0000002
35122,0.0001161,0.0000003,0.0000002
35123,0.0001161,0.0000003,0.0000002
35124,0.0001161,0.0000003,0.0000002
35125,0.0001161,0.0000003,0.0000002
35126,0.0001161,0.0000003,0.0000002
35127,0.0001161,0.0000003,0.0000002
35128,0.0001161,0.0000003,0.0000002
35129,0.0001160,0.0000003,0.0000002
35130,0.0001160,0.0000003,0.0000002
35131,0.0001160,0.0000003,0.0000002
35132,0.0001160,0.0000003,0.0000002
35133,0.0001160,0.0000003,0.0000002
35134,0.0001160,0.0000003,0.0000002
35135,0.0001160,0.0000003,0.0000002
35136,0.0001160,0.0000003,0.0000002
35137,0.0001160,0.0000003,0.0000002
35138,0.0001160,0.0000003,0.0000002
35139,0.0001160,0.0000003,0.0000002
35140,0.0001160,0.0000003,0.0000002
35141,0.0001160,0.0000003,0.0000002
35142,0.0001160,0.0000003,0.0000002
35143,0.0001160,0.0000003,0.0000002
35144,0.0001159,0.0000003,0.0000002
35145,0.0001159,0.0000003,0.0000002
35146,0.0001159,0.0000003,0.0000002
35147,0.0001159,0.0000003,0.0000002
35148,0.0001159,0.0000003,0.0000002
35149,0.0001159,0.0000003,0.0000002
35150,0.0001159,0.0000003,0.0000002
35151,0.0001159,0.0000003,0.0000002
35152,0.0001159,0.0000003,0.0000002
35153,0.0001159,0.0000003,0.0000002
35154,0.0001159,0.0000003,0.0000002
35155,0.0001159,0.0000003,0.0000002
35156,0.0001159,0.0000003,0.0000002
35157,0.0001159,0.0000003,0.0000002
35158,0.0001159,0.0000003,0.0000002
35159,0.0001158,0.0000003,0.0000002
35160,0.0001158,0.0000003,0.0000002
35161,0.0001158,0.0000003,0.0000002
35162,0.0001158,0.0000003,0.0000002
35163,0.0001158,0.0000003,0.0000002
35164,0.0001158,0.0000003,0.0000002
35165,0.0001158,0.0000003,0.0000002
35166,0.0001158,0.0000003,0.0000002
35167,0.0001158,0.0000003,0.0000002
35168,0.0001158,0.0000003,0.0000002
35169,0.0001158,0.0000003,0.0000002
35170,0.0001158,0.0000003,0.0000002
35171,0.0001158,0.0000003,0.0000002
35172,0.0001158,0.0000003,0.0000002
35173,0.0001158,0.0000003,0.0000002
35174,0.0001158,0.0000003,0.0000002
35175,0.0001157,0.0000003,0.0000002
35176,0.0001157,0.0000003,0.0000002
35177,0.0001157,0.0000003,0.0000002
35178,0.0001157,0.0000003,0.0000002
35179,0.0001157,0.0000003,0.0000002
35180,0.0001157,0.0000003,0.0000002
35181,0.0001157,0.0000003,0.0000002
35182,0.0001157,0.0000003,0.0000002
35183,0.0001157,0.0000003,0.0000002
35184,0.0001157,0.0000003,0.0000002
35185,0.0001157,0.0000003,0.0000002
35186,0.0001157,0.0000003,0.0000002
35187,0.0001157,0.0000003,0.0000002
35188,0.0001157,0.0000003,0.0000002
35189,0.0001157,0.0000003,0.0000002
35190,0.0001157,0.0000003,0.0000002
35191,0.0001156,0.0000003,0.0000002
35192,0.0001156,0.0000003,0.0000002
35193,0.0001156,0.0000003,0.0000002
35194,0.0001156,0.0000003,0.0000002
35195,0.0001156,0.0000003,0.0000002
35196,0.0001156,0.0000003,0.0000002
35197,0.0001156,0.0000003,0.0000002
35198,0.0001156,0.0000003,0.0000002
35199,0.0001156,0.0000003,0.0000002
35200,0.0001156,0.0000003,0.0000002
35201,0.0001156,0.0000003,0.0000002
35202,0.0001156,0.0000003,0.0000002
35203,0.0001156,0.0000003,0.0000002
35204,0.0001156,0.0000003,0.0000002
35205,0.0001156,0.0000003,0.0000002
35206,0.0001155,0.0000003,0.0000002
35207,0.0001155,0.0000003,0.0000002
35208,0.0001155,0.0000003,0.0000002
35209,0.0001155,0.0000003,0.0000002
35210,0.0001155,0.0000003,0.0000002
35211,0.0001155,0.0000003,0.0000002
35212,0.0001155,0.0000003,0.0000002
35213,0.0001155,0.0000003,0.0000002
35214,0.0001155,0.0000003,0.0000002
35215,0.0001155,0.0000003,0.0000002
35216,0.0001155,0.0000003,0.0000002
35217,0.0001155,0.0000003,0.0000002
35218,0.0001155,0.0000003,0.0000002
35219,0.0001155,0.0000003,0.0000002
35220,0.0001155,0.0000003,0.0000002
35221,0.0001155,0.0000003,0.0000002
35222,0.0001154,0.0000003,0.0000002
35223,0.0001154,0.0000003,0.0000002
35224,0.0001154,0.0000003,0.0000002
35225,0.0001154,0.0000003,0.0000002
35226,0.0001154,0.0000003,0.0000002
35227,0.0001154,0.0000003,0.0000002
35228,0.0001154,0.0000003,0.0000002
35229,0.0001154,0.0000003,0.0000002
35230,0.0001154,0.0000003,0.0000002
35231,0.0001154,0.0000003,0.0000002
35232,0.0001154,0.0000003,0.0000002
35233,0.0001154,0.0000003,0.0000002
35234,0.0001154,0.0000003,0.0000002
35235,0.0001154,0.0000003,0.0000002
35236,0.0001154,0.0000003,0.0000002
35237,0.0001154,0.0000003,0.0000002
35238,0.0001153,0.0000003,0.0000002
35239,0.0001153,0.0000003,0.0000002
35240,0.0001153,0.0000003,0.0000002
35241,0.0001153,0.0000003,0.0000002
35242,0.0001153,0.0000003,0.0000002
35243,0.0001153,0.0000003,0.0000002
35244,0.0001153,0.0000003,0.0000002
35245,0.0001153,0.0000003,0.0000002
35246,0.0001153,0.0000003,0.0000002
35247,0.0001153,0.0000003,0.0000002
35248,0.0001153,0.0000003,0.0000002
35249,0.0001153,0.0000003,0.0000002
35250,0.0001153,0.0000003,0.0000002
35251,0.0001153,0.0000003,0.0000002
35252,0.0001153,0.0000003,0.0000002
35253,0.0001153,0.0000003,0.0000002
35254,0.0001153,0.0000003,0.0000002
35255,0.0001152,0.0000003,0.0000002
35256,0.0001152,0.0000003,0.0000002
35257,0.0001152,0.0000003,0.0000002
35258,0.0001152,0.0000003,0.0000002
35259,0.0001152,0.0000003,0.0000002
35260,0.0001152,0.0000003,0.0000002
35261,0.0001152,0.0000003,0.0000002
35262,0.0001152,0.0000003,0.0000002
35263,0.0001152,0.0000003,0.0000002
35264,0.0001152,0.0000003,0.0000002
35265,0.0001152,0.0000003,0.0000002
35266,0.0001152,0.0000003,0.0000002
35267,0.0001152,0.0000003,0.0000002
35268,0.0001152,0.0000003,0.0000002
35269,0.0001152,0.0000003,0.0000002
35270,0.0001152,0.0000003,0.0000002
35271,0.0001151,0.0000003,0.0000002
35272,0.0001151,0.0000003,0.0000002
35273,0.0001151,0.0000003,0.0000002
35274,0.0001151,0.0000003,0.0000002
35275,0.0001151,0.0000003,0.0000002
35276,0.0001151,0.0000003,0.0000002
35277,0.0001151,0.0000003,0.0000002
35278,0.0001151,0.0000003,0.0000002
35279,0.0001151,0.0000003,0.0000002
35280,0.0001151,0.0000003,0.0000002
35281,0.0001151,0.0000003,0.0000002
35282,0.0001151,0.0000003,0.0000002
35283,0.0001151,0.0000003,0.0000002
35284,0.0001151,0.0000003,0.0000002
35285,0.0001151,0.0000003,0.0000002
35286,0.0001151,0.0000003,0.0000002
35287,0.0001150,0.0000003,0.0000002
35288,0.0001150,0.0000003,0.0000002
35289,0.0001150,0.0000003,0.0000002
35290,0.0001150,0.0000003,0.0000002
35291,0.0001150,0.0000003,0.0000002
35292,0.0001150,0.0000003,0.0000002
35293,0.0001150,0.0000003,0.0000002
35294,0.0001150,0.0000003,0.0000002
35295,0.0001150,0.0000003,0.0000002
35296,0.0001150,0.0000003,0.0000002
35297,0.0001150,0.0000003,0.0000002
35298,0.0001150,0.0000003,0.0000002
35299,0.0001150,0.0000003,0.0000002
35300,0.0001150,0.0000003,0.0000002
35301,0.0001150,0.0000003,0.0000002
35302,0.0001150,0.0000003,0.0000002
35303,0.0001150,0.0000003,0.0000002
35304,0.0001149,0.0000003,0.0000002
35305,0.0001149,0.0000003,0.0000002
35306,0.0001149,0.0000003,0.0000002
35307,0.0001149,0.0000003,0.0000002
35308,0.0001149,0.0000003,0.0000002
35309,0.0001149,0.0000003,0.0000002
35310,0.0001149,0.0000003,0.0000002
35311,0.0001149,0.0000003,0.0000002
35312,0.0001149,0.0000003,0.0000002
35313,0.0001149,0.0000003,0.0000002
35314,0.0001149,0.0000003,0.0000002
35315,0.0001149,0.0000003,0.0000002
35316,0.0001149,0.0000003,0.0000002
35317,0.0001149,0.0000003,0.0000002
35318,0.0001149,0.0000003,0.0000002
35319,0.0001149,0.0000003,0.0000002
35320,0.0001149,0.0000003,0.0000002
35321,0.0001148,0.0000003,0.0000002
35322,0.0001148,0.0000003,0.0000002
35323,0.0001148,0.0000003,0.0000002
35324,0.0001148,0.0000003,0.0000002
35325,0.0001148,0.0000003,0.0000002
35326,0.0001148,0.0000003,0.0000002
35327,0.0001148,0.0000003,0.0000002
35328,0.0001148,0.0000003,0.0000002
35329,0.0001148,0.0000003,0.0000002
35330,0.0001148,0.0000003,0.0000002
35331,0.0001148,0.0000003,0.0000002
35332,0.0001148,0.0000003,0.0000002
35333,0.0001148,0.0000003,0.0000002
35334,0.0001148,0.0000003,0.0000002
35335,0.0001148,0.0000003,0.0000002
35336,0.0001148,0.0000003,0.0000002
35337,0.0001148,0.0000003,0.0000002
35338,0.0001147,0.0000003,0.0000002
35339,0.0001147,0.0000003,0.0000002
35340,0.0001147,0.0000003,0.0000002
35341,0.0001147,0.0000003,0.0000002
35342,0.0001147,0.0000003,0.0000002
35343,0.0001147,0.0000003,0.0000002
35344,0.0001147,0.0000003,0.0000002
35345,0.0001147,0.0000003,0.0000002
35346,0.0001147,0.0000003,0.0000002
35347,0.0001147,0.0000003,0.0000002
35348,0.0001147,0.0000003,0.0000002
35349,0.0001147,0.0000003,0.0000002
35350,0.0001147,0.0000003,0.0000002
35351,0.0001147,0.0000003,0.0000002
35352,0.0001147,0.0000003,0.0000002
35353,0.0001147,0.0000003,0.0000002
35354,0.0001147,0.0000003,0.0000002
35355,0.0001146,0.0000003,0.0000002
35356,0.0001146,0.0000003,0.0000002
35357,0.0001146,0.0000003,0.0000002
35358,0.0001146,0.0000003,0.0000002
35359,0.0001146,0.0000003,0.0000002
35360,0.0001146,0.0000003,0.0000002
35361,0.0001146,0.0000003,0.0000002
35362,0.0001146,0.0000003,0.0000002
35363,0.0001146,0.0000003,0.0000002
35364,0.0001146,0.0000003,0.0000002
35365,0.0001146,0.0000003,0.0000002
35366,0.0001146,0.0000003,0.0000002
35367,0.0001146,0.0000003,0.0000002
35368,0.0001146,0.0000003,0.0000002
35369,0.0001146,0.0000003,0.0000002
35370,0.0001146,0.0000003,0.0000002
35371,0.0001146,0.0000003,0.0000002
35372,0.0001146,0.0000003,0.0000002
35373,0.0001145,0.0000003,0.0000002
35374,0.0001145,0.0000003,0.0000002
35375,0.0001145,0.0000003,0.0000002
35376,0.0001145,0.0000003,0.0000002
35377,0.0001145,0.0000003,0.0000002
35378,0.0001145,0.0000003,0.0000002
35379,0.0001145,0.0000003,0.0000002
35380,0.0001145,0.0000003,0.0000002
35381,0.0001145,0.0000003,0.0000002
35382,0.0001145,0.0000003,0.0000002
35383,0.0001145,0.0000003,0.0000002
35384,0.0001145,0.0000003,0.0000002
35385,0.0001145,0.0000003,0.0000002
35386,0.0001145,0.0000003,0.0000002
35387,0.0001145,0.0000003,0.0000002
35388,0.0001145,0.0000003,0.0000002
35389,0.0001145,0.0000003,0.0000002
35390,0.0001144,0.0000003,0.0000002
35391,0.0001144,0.0000003,0.0000002
35392,0.0001144,0.0000003,0.0000002
35393,0.0001144,0.0000003,0.0000002
35394,0.0001144,0.0000003,0.0000002
35395,0.0001144,0.0000003,0.0000002
35396,0.0001144,0.0000003,0.0000002
35397,0.0001144,0.0000003,0.0000002
35398,0.0001144,0.0000003,0.0000002
35399,0.0001144,0.0000003,0.0000002
35400,0.0001144,0.0000003,0.0000002
35401,0.0001144,0.0000003,0.0000002
35402,0.0001144,0.0000003,0.0000002
35403,0.0001144,0.0000003,0.0000002
35404,0.0001144,0.0000003,0.0000002
35405,0.0001144,0.0000003,0.0000002
35406,0.0001144,0.0000003,0.0000002
35407,0.0001144,0.0000003,0.0000002
35408,0.0001143,0.0000003,0.0000002
35409,0.0001143,0.0000003,0.0000002
35410,0.0001143,0.0000003,0.0000002
35411,0.0001143,0.0000003,0.0000002
35412,0.0001143,0.0000003,0.0000002
35413,0.0001143,0.0000003,0.0000002
35414,0.0001143,0.0000003,0.0000002
35415,0.0001143,0.0000003,0.0000002
35416,0.0001143,0.0000003,0.0000002
35417,0.0001143,0.0000003,0.0000002
35418,0.0001143,0.0000003,0.0000002
35419,0.0001143,0.0000003,0.0000002
35420,0.0001143,0.0000003,0.0000002
35421,0.0001143,0.0000003,0.0000002
35422,0.0001143,0.0000003,0.0000002
35423,0.0001143,0.0000003,0.0000002
35424,0.0001143,0.0000003,0.0000002
35425,0.0001143,0.0000003,0.0000002
35426,0.0001142,0.0000003,0.0000002
35427,0.0001142,0.0000003,0.0000002
35428,0.0001142,0.0000003,0.0000002
35429,0.0001142,0.0000003,0.0000002
35430,0.0001142,0.0000003,0.0000002
35431,0.0001142,0.0000003,0.0000002
35432,0.0001142,0.0000003,0.0000002
35433,0.0001142,0.0000003,0.0000002
35434,0.0001142,0.0000003,0.0000002
35435,0.0001142,0.0000003,0.0000002
35436,0.0001142,0.0000003,0.0000002
35437,0.0001142,0.0000003,0.0000002
35438,0.0001142,0.0000003,0.0000002
35439,0.0001142,0.0000003,0.0000002
35440,0.0001142,0.0000003,0.0000002
35441,0.0001142,0.0000003,0.0000002
35442,0.0001142,0.0000003,0.0000002
35443,0.0001142,0.0000003,0.0000002
35444,0.0001141,0.0000003,0.0000002
35445,0.0001141,0.0000003,0.0000002
35446,0.0001141,0.0000003,0.0000002
35447,0.0001141,0.0000003,0.0000002
35448,0.0001141,0.0000003,0.0000002
35449,0.0001141,0.0000003,0.0000002
35450,0.0001141,0.0000003,0.0000002
35451,0.0001141,0.0000003,0.0000002
35452,0.0001141,0.0000003,0.0000002
35453,0.0001141,0.0000003,0.0000002
35454,0.0001141,0.0000003,0.0000002
35455,0.0001141,0.0000003,0.0000002
35456,0.0001141,0.0000003,0.0000002
35457,0.0001141,0.0000003,0.0000002
35458,0.0001141,0.0000003,0.0000002
35459,0.0001141,0.0000003,0.0000002
35460,0.0001141,0.0000003,0.0000002
35461,0.0001141,0.0000003,0.0000002
35462,0.0001141,0.0000003,0.0000002
35463,0.0001140,0.0000003,0.0000002
35464,0.0001140,0.0000003,0.0000002
35465,0.0001140,0.0000003,0.0000002
35466,0.0001140,0.0000003,0.0000002
35467,0.0001140,0.0000003,0.0000002
35468,0.0001140,0.0000003,0.0000002
35469,0.0001140,0.0000003,0.0000002
35470,0.0001140,0.0000003,0.0000002
35471,0.0001140,0.0000003,0.0000002
35472,0.0001140,0.0000003,0.0000002
35473,0.0001140,0.0000003,0.0000002
35474,0.0001140,0.0000003,0.0000002
35475,0.0001140,0.0000003,0.0000002
35476,0.0001140,0.0000003,0.0000002
35477,0.0001140,0.0000003,0.0000002
35478,0.0001140,0.0000003,0.0000002
35479,0.0001140,0.0000003,0.0000002
35480,0.0001140,0.0000003,0.0000002
35481,0.0001140,0.0000003,0.0000002
35482,0.0001139,0.0000003,0.0000002
35483,0.0001139,0.0000003,0.0000002
35484,0.0001139,0.0000003,0.0000002
35485,0.0001139,0.0000003,0.0000002
35486,0.0001139,0.0000003,0.0000002
35487,0.0001139,0.0000003,0.0000002
35488,0.0001139,0.0000003,0.0000002
35489,0.0001139,0.0000003,0.0000002
35490,0.0001139,0.0000003,0.0000002
35491,0.0001139,0.0000003,0.0000002
35492,0.0001139,0.0000003,0.0000002
35493,0.0001139,0.0000003,0.0000002
35494,0.0001139,0.0000003,0.0000002
35495,0.0001139,0.0000003,0.0000002
35496,0.0001139,0.0000003,0.0000002
35497,0.0001139,0.0000003,0.0000002
35498,0.0001139,0.0000003,0.0000002
35499,0.0001139,0.0000003,0.0000002
35500,0.0001139,0.0000003,0.0000002
35501,0.0001138,0.0000003,0.0000002
35502,0.0001138,0.0000003,0.0000002
35503,0.0001138,0.0000003,0.0000002
35504,0.0001138,0.0000003,0.0000002
35505,0.0001138,0.0000003,0.0000002
35506,0.0001138,0.0000003,0.0000002
35507,0.0001138,0.0000003,0.0000002
35508,0.0001138,0.0000003,0.0000002
35509,0.0001138,0.0000003,0.0000002
35510,0.0001138,0.0000003,0.0000002
35511,0.0001138,0.0000003,0.0000002
35512,0.0001138,0.0000003,0.0000002
35513,0.0001138,0.0000003,0.0000002
35514,0.0001138,0.0000003,0.0000002
35515,0.0001138,0.0000003,0.0000002
35516,0.0001138,0.0000003,0.0000002
35517,0.0001138,0.0000003,0.0000002
35518,0.0001138,0.0000003,0.0000002
35519,0.0001138,0.0000003,0.0000002
35520,0.0001137,0.0000003,0.0000002
35521,0.0001137,0.0000003,0.0000002
35522,0.0001137,0.0000003,0.0000002
35523,0.0001137,0.0000003,0.0000002
35524,0.0001137,0.0000003,0.0000002
35525,0.0001137,0.0000003,0.0000002
35526,0.0001137,0.0000003,0.0000002
35527,0.0001137,0.0000003,0.0000002
35528,0.0001137,0.0000003,0.0000002
35529,0.0001137,0.0000003,0.0000002
35530,0.0001137,0.0000003,0.0000002
35531,0.0001137,0.0000003,0.0000002
35532,0.0001137,0.0000003,0.0000002
35533,0.0001137,0.0000003,0.0000002
35534,0.0001137,0.0000003,0.0000002
35535,0.0001137,0.0000003,0.0000002
35536,0.0001137,0.0000003,0.0000002
35537,0.0001137,0.0000003,0.0000002
35538,0.0001137,0.0000003,0.0000002
35539,0.0001136,0.0000003,0.0000002
35540,0.0001136,0.0000003,0.0000002
35541,0.0001136,0.0000003,0.0000002
35542,0.0001136,0.0000003,0.0000002
35543,0.0001136,0.0000003,0.0000002
35544,0.0001136,0.0000003,0.0000002
35545,0.0001136,0.0000003,0.0000002
35546,0.0001136,0.0000003,0.0000002
35547,0.0001136,0.0000003,0.0000002
35548,0.0001136,0.0000003,0.0000002
35549,0.0001136,0.0000003,0.0000002
35550,0.0001136,0.0000003,0.0000002
35551,0.0001136,0.0000003,0.0000002
35552,0.0001136,0.0000003,0.0000002
35553,0.0001136,0.0000003,0.0000002
35554,0.0001136,0.0000003,0.0000002
35555,0.0001136,0.0000003,0.0000002
35556,0.0001136,0.0000003,0.0000002
35557,0.0001136,0.0000003,0.0000002
35558,0.0001136,0.0000003,0.0000002
35559,0.0001135,0.0000003,0.0000002
35560,0.0001135,0.0000003,0.0000002
35561,0.0001135,0.0000003,0.0000002
35562,0.0001135,0.0000003,0.0000002
35563,0.0001135,0.0000003,0.0000002
35564,0.0001135,0.0000003,0.0000002
35565,0.0001135,0.0000003,0.0000002
35566,0.0001135,0.0000003,0.0000002
35567,0.0001135,0.0000003,0.0000002
35568,0.0001135,0.0000003,0.0000002
35569,0.0001135,0.0000003,0.0000002
35570,0.0001135,0.0000003,0.0000002
35571,0.0001135,0.0000003,0.0000002
35572,0.0001135,0.0000003,0.0000002
35573,0.0001135,0.0000003,0.0000002
35574,0.0001135,0.0000003,0.0000002
35575,0.0001135,0.0000003,0.0000002
35576,0.0001135,0.0000003,0.0000002
35577,0.0001135,0.0000003,0.0000002
35578,0.0001135,0.0000003,0.0000002
35579,0.0001134,0.0000003,0.0000002
35580,0.0001134,0.0000003,0.0000002
35581,0.0001134,0.0000003,0.0000002
35582,0.0001134,0.0000003,0.0000002
35583,0.0001134,0.0000003,0.0000002
35584,0.0001134,0.0000003,0.0000002
35585,0.0001134,0.0000003,0.0000002
35586,0.0001134,0.0000003,0.0000002
35587,0.0001134,0.0000003,0.0000002
35588,0.0001134,0.0000003,0.0000002
35589,0.0001134,0.0000003,0.0000002
35590,0.0001134,0.0000003,0.0000002
35591,0.0001134,0.0000003,0.0000002
35592,0.0001134,0.0000003,0.0000002
35593,0.0001134,0.0000003,0.0000002
35594,0.0001134,0.0000003,0.0000002
35595,0.0001134,0.0000003,0.0000002
35596,0.0001134,0.0000003,0.0000002
35597,0.0001134,0.0000003,0.0000002
35598,0.0001134,0.0000003,0.0000002
35599,0.0001134,0.0000003,0.0000002
35600,0.0001133,0.0000003,0.0000002
35601,0.0001133,0.0000003,0.0000002
35602,0.0001133,0.0000003,0.0000002
35603,0.0001133,0.0000003,0.0000002
35604,0.0001133,0.0000003,0.0000002
35605,0.0001133,0.0000003,0.0000002
35606,0.0001133,0.0000003,0.0000002
35607,0.0001133,0.0000003,0.0000002
35608,0.0001133,0.0000003,0.0000002
35609,0.0001133,0.0000003,0.0000002
35610,0.0001133,0.0000003,0.0000002
35611,0.0001133,0.0000003,0.0000002
35612,0.0001133,0.0000003,0.0000002
35613,0.0001133,0.0000003,0.0000002
35614,0.0001133,0.0000003,0.0000002
35615,0.0001133,0.0000003,0.0000002
35616,0.0001133,0.0000003,0.0000002
35617,0.0001133,0.0000003,0.0000002
35618,0.0001133,0.0000003,0.0000002
35619,0.0001133,0.0000003,0.0000002
35620,0.0001133,0.0000003,0.0000002
35621,0.0001132,0.0000003,0.0000002
35622,0.0001132,0.0000003,0.0000002
35623,0.0001132,0.0000003,0.0000002
35624,0.0001132,0.0000003,0.0000002
