,W,Psi,T
37518,0.0001050,0.0000003,0.0000001
37519,0.0001050,0.0000003,0.0000001
37520,0.0001049,0.0000003,0.0000001
37521,0.0001049,0.0000003,0.0000001
37522,0.0001049,0.0000003,0.0000001
37523,0.0001049,0.0000003,0.0000001
37524,0.0001049,0.0000003,0.0000001
37525,0.0001049,0.0000003,0.0000001
37526,0.0001049,0.0000003,0.0000001
37527,0.0001049,0.0000003,0.0000001
37528,0.0001049,0.0000003,0.0000001
37529,0.0001049,0.0000003,0.0000001
37530,0.0001049,0.0000003,0.0000001
37531,0.0001049,0.0000003,0.0000001
37532,0.0001049,0.0000003,0.0000001
37533,0.0001049,0.0000003,0.0000001
37534,0.0001049,0.0000003,0.0000001
37535,0.0001049,0.0000003,0.0000001
37536,0.0001049,0.0000003,0.0000001
37537,0.0001049,0.0000003,0.0000001
37538,0.0001049,0.0000003,0.0000001
37539,0.0001049,0.0000003,0.0000001
37540,0.0001048,0.0000003,0.0000001
37541,0.0001048,0.0000003,0.0000001
37542,0.0001048,0.0000003,0.0000001
37543,0.0001048,0.0000003,0.0000001
37544,0.0001048,0.0000003,0.0000001
37545,0.0001048,0.0000003,0.0000001
37546,0.0001048,0.0000003,0.0000001
37547,0.0001048,0.0000003,0.0000001
37548,0.0001048,0.0000003,0.0000001
37549,0.0001048,0.0000003,0.0000001
37550,0.0001048,0.0000003,0.0000001
37551,0.0001048,0.0000003,0.0000001
37552,0.0001048,0.0000003,0.0000001
37553,0.0001048,0.0000003,0.0000001
37554,0.0001048,0.0000003,0.0000001
37555,0.0001048,0.0000003,0.0000001
37556,0.0001048,0.0000003,0.0000001
37557,0.0001048,0.0000003,0.0000001
37558,0.0001048,0.0000003,0.0000001
37559,0.0001048,0.0000003,0.0000001
37560,0.0001048,0.0000003,0.0000001
37561,0.0001047,0.0000003,0.0000001
37562,0.0001047,0.0000003,0.0000001
37563,0.0001047,0.0000003,0.0000001
37564,0.0001047,0.0000003,0.0000001
37565,0.0001047,0.0000003,0.0000001
37566,0.0001047,0.0000003,0.0000001
37567,0.0001047,0.0000003,0.0000001
37568,0.0001047,0.0000003,0.0000001
37569,0.0001047,0.0000003,0.0000001
37570,0.0001047,0.0000003,0.0000001
37571,0.0001047,0.0000003,0.0000001
37572,0.0001047,0.0000003,0.0000001
37573,0.0001047,0.0000003,0.0000001
37574,0.0001047,0.0000003,0.0000001
37575,0.0001047,0.0000003,0.0000001
37576,0.0001047,0.0000003,0.0000001
37577,0.0001047,0.0000003,0.0000001
37578,0.0001047,0.0000003,0.0000001
37579,0.0001047,0.0000003,0.0000001
37580,0.0001047,0.0000003,0.0000001
37581,0.0001046,0.0000003,0.0000001
37582,0.0001046,0.0000003,0.0000001
37583,0.0001046,0.0000003,0.0000001
37584,0.0001046,0.0000003,0.0000001
37585,0.0001046,0.0000003,0.0000001
37586,0.0001046,0.0000003,0.0000001
37587,0.0001046,0.0000003,0.0000001
37588,0.0001046,0.0000003,0.0000001
37589,0.0001046,0.0000003,0.0000001
37590,0.0001046,0.0000003,0.0000001
37591,0.0001046,0.0000003,0.0000001
37592,0.0001046,0.0000003,0.0000001
37593,0.0001046,0.0000003,0.0000001
37594,0.0001046,0.0000003,0.0000001
37595,0.0001046,0.0000003,0.0000001
37596,0.0001046,0.0000003,0.0000001
37597,0.0001046,0.0000003,0.0000001
37598,0.0001046,0.0000003,0.0000001
37599,0.0001046,0.0000003,0.0000001
37600,0.0001046,0.0000003,0.0000001
37601,0.0001045,0.0000003,0.0000001
37602,0.0001045,0.0000003,0.0000001
37603,0.0001045,0.0000003,0.0000001
37604,0.0001045,0.0000003,0.0000001
37605,0.0001045,0.0000003,0.0000001
37606,0.0001045,0.0000003,0.0000001
37607,0.0001045,0.0000003,0.0000001
37608,0.0001045,0.0000003,0.0000001
37609,0.0001045,0.0000003,0.0000001
37610,0.0001045,0.0000003,0.0000001
37611,0.0001045,0.0000003,0.0000001
37612,0.0001045,0.0000003,0.0000001
37613,0.0001045,0.0000003,0.0000001
37614,0.0001045,0.0000003,0.0000001
37615,0.0001045,0.0000003,0.0000001
37616,0.0001045,0.0000003,0.0000001
37617,0.0001045,0.0000003,0.0000001
37618,0.0001045,0.0000003,0.0000001
37619,0.0001045,0.0000003,0.0000001
37620,0.0001045,0.0000003,0.0000001
37621,0.0001045,0.0000003,0.0000001
37622,0.0001044,0.0000003,0.0000001
37623,0.0001044,0.0000003,0.0000001
37624,0.0001044,0.0000003,0.0000001
37625,0.0001044,0.0000003,0.0000001
37626,0.0001044,0.0000003,0.0000001
37627,0.0001044,0.0000003,0.0000001
37628,0.0001044,0.0000003,0.0000001
37629,0.0001044,0.0000003,0.0000001
37630,0.0001044,0.0000003,0.0000001
37631,0.0001044,0.0000003,0.0000001
37632,0.0001044,0.0000003,0.0000001
37633,0.0001044,0.0000003,0.0000001
37634,0.0001044,0.0000003,0.0000001
37635,0.0001044,0.0000003,0.0000001
37636,0.0001044,0.0000003,0.0000001
37637,0.0001044,0.0000003,0.0000001
37638,0.0001044,0.0000003,0.0000001
37639,0.0001044,0.0000003,0.0000001
37640,0.0001044,0.0000003,0.0000001
37641,0.0001044,0.0000003,0.0000001
37642,0.0001043,0.0000003,0.0000001
37643,0.0001043,0.0000003,0.0000001
37644,0.0001043,0.0000003,0.0000001
37645,0.0001043,0.0000003,0.0000001
37646,0.0001043,0.0000003,0.0000001
37647,0.0001043,0.0000003,0.0000001
37648,0.0001043,0.0000003,0.0000001
37649,0.0001043,0.0000003,0.0000001
37650,0.0001043,0.0000003,0.0000001
37651,0.0001043,0.0000003,0.0000001
37652,0.0001043,0.0000003,0.0000001
37653,0.0001043,0.0000003,0.0000001
37654,0.0001043,0.0000003,0.0000001
37655,0.0001043,0.0000003,0.0000001
37656,0.0001043,0.0000003,0.0000001
37657,0.0001043,0.0000003,0.0000001
37658,0.0001043,0.0000003,0.0000001
37659,0.0001043,0.0000003,0.0000001
37660,0.0001043,0.0000003,0.0000001
37661,0.0001043,0.0000003,0.0000001
37662,0.0001043,0.0000003,0.0000001
37663,0.0001042,0.0000003,0.0000001
37664,0.0001042,0.0000003,0.0000001
37665,0.0001042,0.0000003,0.0000001
37666,0.0001042,0.0000003,0.0000001
37667,0.0001042,0.0000003,0.0000001
37668,0.0001042,0.0000003,0.0000001
37669,0.0001042,0.0000003,0.0000001
37670,0.0001042,0.0000003,0.0000001
37671,0.0001042,0.0000003,0.0000001
37672,0.0001042,0.0000003,0.0000001
37673,0.0001042,0.0000003,0.0000001
37674,0.0001042,0.0000003,0.0000001
37675,0.0001042,0.0000003,0.0000001
37676,0.0001042,0.0000003,0.0000001
37677,0.0001042,0.0000003,0.0000001
37678,0.0001042,0.0000003,0.0000001
37679,0.0001042,0.0000003,0.0000001
37680,0.0001042,0.0000003,0.0000001
37681,0.0001042,0.0000003,0.0000001
37682,0.0001042,0.0000003,0.0000001
37683,0.0001041,0.0000003,0.0000001
37684,0.0001041,0.0000003,0.0000001
37685,0.0001041,0.0000003,0.0000001
37686,0.0001041,0.0000003,0.0000001
37687,0.0001041,0.0000003,0.0000001
37688,0.0001041,0.0000003,0.0000001
37689,0.0001041,0.0000003,0.0000001
37690,0.0001041,0.0000003,0.0000001
37691,0.0001041,0.0000003,0.0000001
37692,0.0001041,0.0000003,0.0000001
37693,0.0001041,0.0000003,0.0000001
37694,0.0001041,0.0000003,0.0000001
37695,0.0001041,0.0000003,0.0000001
37696,0.0001041,0.0000003,0.0000001
37697,0.0001041,0.0000003,0.0000001
37698,0.0001041,0.0000003,0.0000001
37699,0.0001041,0.0000003,0.0000001
37700,0.0001041,0.0000003,0.0000001
37701,0.0001041,0.0000003,0.0000001
37702,0.0001041,0.0000003,0.0000001
37703,0.0001041,0.0000003,0.0000001
37704,0.0001040,0.0000003,0.0000001
37705,0.0001040,0.0000003,0.0000001
37706,0.0001040,0.0000003,0.0000001
37707,0.0001040,0.0000003,0.0000001
37708,0.0001040,0.0000003,0.0000001
37709,0.0001040,0.0000003,0.0000001
37710,0.0001040,0.0000003,0.0000001
37711,0.0001040,0.0000003,0.0000001
37712,0.0001040,0.0000003,0.0000001
37713,0.0001040,0.0000003,0.0000001
37714,0.0001040,0.0000003,0.0000001
37715,0.0001040,0.0000003,0.0000001
37716,0.0001040,0.0000003,0.0000001
37717,0.0001040,0.0000003,0.0000001
37718,0.0001040,0.0000003,0.0000001
37719,0.0001040,0.0000003,0.0000001
37720,0.0001040,0.0000003,0.0000001
37721,0.0001040,0.0000003,0.0000001
37722,0.0001040,0.0000003,0.0000001
37723,0.0001040,0.0000003,0.0000001
37724,0.0001040,0.0000003,0.0000001
37725,0.0001039,0.0000003,0.0000001
37726,0.0001039,0.0000003,0.0000001
37727,0.0001039,0.0000003,0.0000001
37728,0.0001039,0.0000003,0.0000001
37729,0.0001039,0.0000003,0.0000001
37730,0.0001039,0.0000003,0.0000001
37731,0.0001039,0.0000003,0.0000001
37732,0.0001039,0.0000003,0.0000001
37733,0.0001039,0.0000003,0.0000001
37734,0.0001039,0.0000003,0.0000001
37735,0.0001039,0.0000003,0.0000001
37736,0.0001039,0.0000003,0.0000001
37737,0.0001039,0.0000003,0.0000001
37738,0.0001039,0.0000003,0.0000001
37739,0.0001039,0.0000003,0.0000001
37740,0.0001039,0.0000003,0.0000001
37741,0.0001039,0.0000003,0.0000001
37742,0.0001039,0.0000003,0.0000001
37743,0.0001039,0.0000003,0.0000001
37744,0.0001039,0.0000003,0.0000001
37745,0.0001038,0.0000003,0.0000001
37746,0.0001038,0.0000003,0.0000001
37747,0.0001038,0.0000003,0.0000001
37748,0.0001038,0.0000003,0.0000001
37749,0.0001038,0.0000003,0.0000001
37750,0.0001038,0.0000003,0.0000001
37751,0.0001038,0.0000003,0.0000001
37752,0.0001038,0.0000003,0.0000001
37753,0.0001038,0.0000003,0.0000001
37754,0.0001038,0.0000003,0.0000001
37755,0.0001038,0.0000003,0.0000001
37756,0.0001038,0.0000003,0.0000001
37757,0.0001038,0.0000003,0.0000001
37758,0.0001038,0.0000003,0.0000001
37759,0.0001038,0.0000003,0.0000001
37760,0.0001038,0.0000003,0.0000001
37761,0.0001038,0.0000003,0.0000001
37762,0.0001038,0.0000003,0.0000001
37763,0.0001038,0.0000003,0.0000001
37764,0.0001038,0.0000003,0.0000001
37765,0.0001038,0.0000003,0.0000001
37766,0.0001037,0.0000003,0.0000001
37767,0.0001037,0.0000003,0.0000001
37768,0.0001037,0.0000003,0.0000001
37769,0.0001037,0.0000003,0.0000001
37770,0.0001037,0.0000003,0.0000001
37771,0.0001037,0.0000003,0.0000001
37772,0.0001037,0.0000003,0.0000001
37773,0.0001037,0.0000003,0.0000001
37774,0.0001037,0.0000003,0.0000001
37775,0.0001037,0.0000003,0.0000001
37776,0.0001037,0.0000003,0.0000001
37777,0.0001037,0.0000003,0.0000001
37778,0.0001037,0.0000003,0.0000001
37779,0.0001037,0.0000003,0.0000001
37780,0.0001037,0.0000003,0.0000001
37781,0.0001037,0.0000003,0.0000001
37782,0.0001037,0.0000003,0.0000001
37783,0.0001037,0.0000003,0.0000001
37784,0.0001037,0.0000003,0.0000001
37785,0.0001037,0.0000003,0.0000001
37786,0.0001037,0.0000003,0.0000001
37787,0.0001036,0.0000003,0.0000001
37788,0.0001036,0.0000003,0.0000001
37789,0.0001036,0.0000003,0.0000001
37790,0.0001036,0.0000003,0.0000001
37791,0.0001036,0.0000003,0.0000001
37792,0.0001036,0.0000003,0.0000001
37793,0.0001036,0.0000003,0.0000001
37794,0.0001036,0.0000003,0.0000001
37795,0.0001036,0.0000003,0.0000001
37796,0.0001036,0.0000003,0.0000001
37797,0.0001036,0.0000003,0.0000001
37798,0.0001036,0.0000003,0.0000001
37799,0.0001036,0.0000003,0.0000001
37800,0.0001036,0.0000003,0.0000001
37801,0.0001036,0.0000003,0.0000001
37802,0.0001036,0.0000003,0.0000001
37803,0.0001036,0.0000003,0.0000001
37804,0.0001036,0.0000003,0.0000001
37805,0.0001036,0.0000003,0.0000001
37806,0.0001036,0.0000003,0.0000001
37807,0.0001036,0.0000003,0.0000001
37808,0.0001035,0.0000003,0.0000001
37809,0.0001035,0.0000003,0.0000001
37810,0.0001035,0.0000003,0.0000001
37811,0.0001035,0.0000003,0.0000001
37812,0.0001035,0.0000003,0.0000001
37813,0.0001035,0.0000003,0.0000001
37814,0.0001035,0.0000003,0.0000001
37815,0.0001035,0.0000003,0.0000001
37816,0.0001035,0.0000003,0.0000001
37817,0.0001035,0.0000003,0.0000001
37818,0.0001035,0.0000003,0.0000001
37819,0.0001035,0.0000003,0.0000001
37820,0.0001035,0.0000003,0.0000001
37821,0.0001035,0.0000003,0.0000001
37822,0.0001035,0.0000003,0.0000001
37823,0.0001035,0.0000003,0.0000001
37824,0.0001035,0.0000003,0.0000001
37825,0.0001035,0.0000003,0.0000001
37826,0.0001035,0.0000003,0.0000001
37827,0.0001035,0.0000003,0.0000001
37828,0.0001034,0.0000003,0.0000001
37829,0.0001034,0.0000003,0.0000001
37830,0.0001034,0.0000003,0.0000001
37831,0.0001034,0.0000003,0.0000001
37832,0.0001034,0.0000003,0.0000001
37833,0.0001034,0.0000003,0.0000001
37834,0.0001034,0.0000003,0.0000001
37835,0.0001034,0.0000003,0.0000001
37836,0.0001034,0.0000003,0.0000001
37837,0.0001034,0.0000003,0.0000001
37838,0.0001034,0.0000003,0.0000001
37839,0.0001034,0.0000003,0.0000001
37840,0.0001034,0.0000003,0.0000001
37841,0.0001034,0.0000003,0.0000001
37842,0.0001034,0.0000003,0.0000001
37843,0.0001034,0.0000003,0.0000001
37844,0.0001034,0.0000003,0.0000001
37845,0.0001034,0.0000003,0.0000001
37846,0.0001034,0.0000003,0.0000001
37847,0.0001034,0.0000003,0.0000001
37848,0.0001034,0.0000003,0.0000001
37849,0.0001033,0.0000003,0.0000001
37850,0.0001033,0.0000003,0.0000001
37851,0.0001033,0.0000003,0.0000001
37852,0.0001033,0.0000003,0.0000001
37853,0.0001033,0.0000003,0.0000001
37854,0.0001033,0.0000003,0.0000001
37855,0.0001033,0.0000003,0.0000001
37856,0.0001033,0.0000003,0.0000001
37857,0.0001033,0.0000003,0.0000001
37858,0.0001033,0.0000003,0.0000001
37859,0.0001033,0.0000003,0.0000001
37860,0.0001033,0.0000003,0.0000001
37861,0.0001033,0.0000003,0.0000001
37862,0.0001033,0.0000003,0.0000001
37863,0.0001033,0.0000003,0.0000001
37864,0.0001033,0.0000003,0.0000001
37865,0.0001033,0.0000003,0.0000001
37866,0.0001033,0.0000003,0.0000001
37867,0.0001033,0.0000003,0.0000001
37868,0.0001033,0.0000003,0.0000001
37869,0.0001033,0.0000003,0.0000001
37870,0.0001032,0.0000003,0.0000001
37871,0.0001032,0.0000003,0.0000001
37872,0.0001032,0.0000003,0.0000001
37873,0.0001032,0.0000003,0.0000001
37874,0.0001032,0.0000003,0.0000001
37875,0.0001032,0.0000003,0.0000001
37876,0.0001032,0.0000003,0.0000001
37877,0.0001032,0.0000003,0.0000001
37878,0.0001032,0.0000003,0.0000001
37879,0.0001032,0.0000003,0.0000001
37880,0.0001032,0.0000003,0.0000001
37881,0.0001032,0.0000003,0.0000001
37882,0.0001032,0.0000003,0.0000001
37883,0.0001032,0.0000003,0.0000001
37884,0.0001032,0.0000003,0.0000001
37885,0.0001032,0.0000003,0.0000001
37886,0.0001032,0.0000003,0.0000001
37887,0.0001032,0.0000003,0.0000001
37888,0.0001032,0.0000003,0.0000001
37889,0.0001032,0.0000003,0.0000001
37890,0.0001032,0.0000003,0.0000001
37891,0.0001031,0.0000003,0.0000001
37892,0.0001031,0.0000003,0.0000001
37893,0.0001031,0.0000003,0.0000001
37894,0.0001031,0.0000003,0.0000001
37895,0.0001031,0.0000003,0.0000001
37896,0.0001031,0.0000003,0.0000001
37897,0.0001031,0.0000003,0.0000001
37898,0.0001031,0.0000003,0.0000001
37899,0.0001031,0.0000003,0.0000001
37900,0.0001031,0.0000003,0.0000001
37901,0.0001031,0.0000003,0.0000001
37902,0.0001031,0.0000003,0.0000001
37903,0.0001031,0.0000003,0.0000001
37904,0.0001031,0.0000003,0.0000001
37905,0.0001031,0.0000003,0.0000001
37906,0.0001031,0.0000003,0.0000001
37907,0.0001031,0.0000003,0.0000001
37908,0.0001031,0.0000003,0.0000001
37909,0.0001031,0.0000003,0.0000001
37910,0.0001031,0.0000003,0.0000001
37911,0.0001031,0.0000003,0.0000001
37912,0.0001030,0.0000003,0.0000001
37913,0.0001030,0.0000003,0.0000001
37914,0.0001030,0.0000003,0.0000001
37915,0.0001030,0.0000003,0.0000001
37916,0.0001030,0.0000003,0.0000001
37917,0.0001030,0.0000003,0.0000001
37918,0.0001030,0.0000003,0.0000001
37919,0.0001030,0.0000003,0.0000001
37920,0.0001030,0.0000003,0.0000001
37921,0.0001030,0.0000003,0.0000001
37922,0.0001030,0.0000003,0.0000001
37923,0.0001030,0.0000003,0.0000001
37924,0.0001030,0.0000003,0.0000001
37925,0.0001030,0.0000003,0.0000001
37926,0.0001030,0.0000003,0.0000001
37927,0.0001030,0.0000003,0.0000001
37928,0.0001030,0.0000003,0.0000001
37929,0.0001030,0.0000003,0.0000001
37930,0.0001030,0.0000003,0.0000001
37931,0.0001030,0.0000003,0.0000001
37932,0.0001030,0.0000003,0.0000001
37933,0.0001029,0.0000003,0.0000001
37934,0.0001029,0.0000003,0.0000001
37935,0.0001029,0.0000003,0.0000001
37936,0.0001029,0.0000003,0.0000001
37937,0.0001029,0.0000003,0.0000001
37938,0.0001029,0.0000003,0.0000001
37939,0.0001029,0.0000003,0.0000001
37940,0.0001029,0.0000003,0.0000001
37941,0.0001029,0.0000003,0.0000001
37942,0.0001029,0.0000003,0.0000001
37943,0.0001029,0.0000003,0.0000001
37944,0.0001029,0.0000003,0.0000001
37945,0.0001029,0.0000003,0.0000001
37946,0.0001029,0.0000003,0.0000001
37947,0.0001029,0.0000003,0.0000001
37948,0.0001029,0.0000003,0.0000001
37949,0.0001029,0.0000003,0.0000001
37950,0.0001029,0.0000003,0.0000001
37951,0.0001029,0.0000003,0.0000001
37952,0.0001029,0.0000003,0.0000001
37953,0.0001029,0.0000003,0.0000001
37954,0.0001028,0.0000003,0.0000001
37955,0.0001028,0.0000003,0.0000001
37956,0.0001028,0.0000003,0.0000001
37957,0.0001028,0.0000003,0.0000001
37958,0.0001028,0.0000003,0.0000001
37959,0.0001028,0.0000003,0.0000001
37960,0.0001028,0.0000003,0.0000001
37961,0.0001028,0.0000003,0.0000001
37962,0.0001028,0.0000003,0.0000001
37963,0.0001028,0.0000003,0.0000001
37964,0.0001028,0.0000003,0.0000001
37965,0.0001028,0.0000003,0.0000001
37966,0.0001028,0.0000003,0.0000001
37967,0.0001028,0.0000003,0.0000001
37968,0.0001028,0.0000003,0.0000001
37969,0.0001028,0.0000003,0.0000001
37970,0.0001028,0.0000003,0.0000001
37971,0.0001028,0.0000003,0.0000001
37972,0.0001028,0.0000003,0.0000001
37973,0.0001028,0.0000003,0.0000001
37974,0.0001028,0.0000003,0.0000001
37975,0.0001027,0.0000003,0.0000001
37976,0.0001027,0.0000003,0.0000001
37977,0.0001027,0.0000003,0.0000001
37978,0.0001027,0.0000003,0.0000001
37979,0.0001027,0.0000003,0.0000001
37980,0.0001027,0.0000003,0.0000001
37981,0.0001027,0.0000003,0.0000001
37982,0.0001027,0.0000003,0.0000001
37983,0.0001027,0.0000003,0.0000001
37984,0.0001027,0.0000003,0.0000001
37985,0.0001027,0.0000003,0.0000001
37986,0.0001027,0.0000003,0.0000001
37987,0.0001027,0.0000003,0.0000001
37988,0.0001027,0.0000003,0.0000001
37989,0.0001027,0.0000003,0.0000001
37990,0.0001027,0.0000003,0.0000001
37991,0.0001027,0.0000003,0.0000001
37992,0.0001027,0.0000003,0.0000001
37993,0.0001027,0.0000003,0.0000001
37994,0.0001027,0.0000003,0.0000001
37995,0.0001027,0.0000003,0.0000001
37996,0.0001026,0.0000003,0.0000001
37997,0.0001026,0.0000003,0.0000001
37998,0.0001026,0.0000003,0.0000001
37999,0.0001026,0.0000003,0.0000001
38000,0.0001026,0.0000003,0.0000001
38001,0.0001026,0.0000003,0.0000001
38002,0.0001026,0.0000003,0.0000001
38003,0.0001026,0.0000003,0.0000001
38004,0.0001026,0.0000003,0.0000001
38005,0.0001026,0.0000003,0.0000001
38006,0.0001026,0.0000003,0.0000001
38007,0.0001026,0.0000003,0.0000001
38008,0.0001026,0.0000003,0.0000001
38009,0.0001026,0.0000003,0.0000001
38010,0.0001026,0.0000003,0.0000001
38011,0.0001026,0.0000003,0.0000001
38012,0.0001026,0.0000003,0.0000001
38013,0.0001026,0.0000003,0.0000001
38014,0.0001026,0.0000003,0.0000001
38015,0.0001026,0.0000003,0.0000001
38016,0.0001026,0.0000003,0.0000001
38017,0.0001025,0.0000003,0.0000001
38018,0.0001025,0.0000003,0.0000001
38019,0.0001025,0.0000003,0.0000001
38020,0.0001025,0.0000003,0.0000001
38021,0.0001025,0.0000003,0.0000001
38022,0.0001025,0.0000003,0.0000001
38023,0.0001025,0.0000003,0.0000001
38024,0.0001025,0.0000003,0.0000001
38025,0.0001025,0.0000003,0.0000001
38026,0.0001025,0.0000003,0.0000001
38027,0.0001025,0.0000003,0.0000001
38028,0.0001025,0.0000003,0.0000001
38029,0.0001025,0.0000003,0.0000001
38030,0.0001025,0.0000003,0.0000001
38031,0.0001025,0.0000003,0.0000001
38032,0.0001025,0.0000003,0.0000001
38033,0.0001025,0.0000003,0.0000001
38034,0.0001025,0.0000003,0.0000001
38035,0.0001025,0.0000003,0.0000001
38036,0.0001025,0.0000003,0.0000001
38037,0.0001025,0.0000003,0.0000001
38038,0.0001024,0.0000003,0.0000001
38039,0.0001024,0.0000003,0.0000001
38040,0.0001024,0.0000003,0.0000001
38041,0.0001024,0.0000003,0.0000001
38042,0.0001024,0.0000003,0.0000001
38043,0.0001024,0.0000003,0.0000001
38044,0.0001024,0.0000003,0.0000001
38045,0.0001024,0.0000003,0.0000001
38046,0.0001024,0.0000003,0.0000001
38047,0.0001024,0.0000003,0.0000001
38048,0.0001024,0.0000003,0.0000001
38049,0.0001024,0.0000003,0.0000001
38050,0.0001024,0.0000003,0.0000001
38051,0.0001024,0.0000003,0.0000001
38052,0.0001024,0.0000003,0.0000001
38053,0.0001024,0.0000003,0.0000001
38054,0.0001024,0.0000003,0.0000001
38055,0.0001024,0.0000003,0.0000001
38056,0.0001024,0.0000003,0.0000001
38057,0.0001024,0.0000003,0.0000001
38058,0.0001024,0.0000003,0.0000001
38059,0.0001023,0.0000003,0.0000001
38060,0.0001023,0.0000003,0.0000001
38061,0.0001023,0.0000003,0.0000001
38062,0.0001023,0.0000003,0.0000001
38063,0.0001023,0.0000003,0.0000001
38064,0.0001023,0.0000003,0.0000001
38065,0.0001023,0.0000003,0.0000001
38066,0.0001023,0.0000003,0.0000001
38067,0.0001023,0.0000003,0.0000001
38068,0.0001023,0.0000003,0.0000001
38069,0.0001023,0.0000003,0.0000001
38070,0.0001023,0.0000003,0.0000001
38071,0.0001023,0.0000003,0.0000001
38072,0.0001023,0.0000003,0.0000001
38073,0.0001023,0.0000003,0.0000001
38074,0.0001023,0.0000003,0.0000001
38075,0.0001023,0.0000003,0.0000001
38076,0.0001023,0.0000003,0.0000001
38077,0.0001023,0.0000003,0.0000001
38078,0.0001023,0.0000003,0.0000001
38079,0.0001023,0.0000003,0.0000001
38080,0.0001023,0.0000003,0.0000001
38081,0.0001022,0.0000003,0.0000001
38082,0.0001022,0.0000003,0.0000001
38083,0.0001022,0.0000003,0.0000001
38084,0.0001022,0.0000003,0.0000001
38085,0.0001022,0.0000003,0.0000001
38086,0.0001022,0.0000003,0.0000001
38087,0.0001022,0.0000003,0.0000001
38088,0.0001022,0.0000003,0.0000001
38089,0.0001022,0.0000003,0.0000001
38090,0.0001022,0.0000003,0.0000001
38091,0.0001022,0.0000003,0.0000001
38092,0.0001022,0.0000003,0.0000001
38093,0.0001022,0.0000003,0.0000001
38094,0.0001022,0.0000003,0.0000001
38095,0.0001022,0.0000003,0.0000001
38096,0.0001022,0.0000003,0.0000001
38097,0.0001022,0.0000003,0.0000001
38098,0.0001022,0.0000003,0.0000001
38099,0.0001022,0.0000003,0.0000001
38100,0.0001022,0.0000003,0.0000001
38101,0.0001022,0.0000003,0.0000001
38102,0.0001021,0.0000003,0.0000001
38103,0.0001021,0.0000003,0.0000001
38104,0.0001021,0.0000003,0.0000001
38105,0.0001021,0.0000003,0.0000001
38106,0.0001021,0.0000003,0.0000001
38107,0.0001021,0.0000003,0.0000001
38108,0.0001021,0.0000003,0.0000001
38109,0.0001021,0.0000003,0.0000001
38110,0.0001021,0.0000003,0.0000001
38111,0.0001021,0.0000003,0.0000001
38112,0.0001021,0.0000003,0.0000001
38113,0.0001021,0.0000003,0.0000001
38114,0.0001021,0.0000003,0.0000001
38115,0.0001021,0.0000003,0.0000001
38116,0.0001021,0.0000003,0.0000001
38117,0.0001021,0.0000003,0.0000001
38118,0.0001021,0.0000003,0.0000001
38119,0.0001021,0.0000003,0.0000001
38120,0.0001021,0.0000003,0.0000001
38121,0.0001021,0.0000003,0.0000001
38122,0.0001021,0.0000003,0.0000001
38123,0.0001020,0.0000003,0.0000001
38124,0.0001020,0.0000003,0.0000001
38125,0.0001020,0.0000003,0.0000001
38126,0.0001020,0.0000003,0.0000001
38127,0.0001020,0.0000003,0.0000001
38128,0.0001020,0.0000003,0.0000001
38129,0.0001020,0.0000003,0.0000001
38130,0.0001020,0.0000003,0.0000001
38131,0.0001020,0.0000003,0.0000001
38132,0.0001020,0.0000003,0.0000001
38133,0.0001020,0.0000003,0.0000001
38134,0.0001020,0.0000003,0.0000001
38135,0.0001020,0.0000003,0.0000001
38136,0.0001020,0.0000003,0.0000001
38137,0.0001020,0.0000003,0.0000001
38138,0.0001020,0.0000003,0.0000001
38139,0.0001020,0.0000003,0.0000001
38140,0.0001020,0.0000003,0.0000001
38141,0.0001020,0.0000003,0.0000001
38142,0.0001020,0.0000003,0.0000001
38143,0.0001020,0.0000003,0.0000001
38144,0.0001019,0.0000003,0.0000001
38145,0.0001019,0.0000003,0.0000001
38146,0.0001019,0.0000003,0.0000001
38147,0.0001019,0.0000003,0.0000001
38148,0.0001019,0.0000003,0.0000001
