,W,Psi,T
42566,0.0000834,0.0000002,0.0000001
42567,0.0000834,0.0000002,0.0000001
42568,0.0000834,0.0000002,0.0000001
42569,0.0000834,0.0000002,0.0000001
42570,0.0000834,0.0000002,0.0000001
42571,0.0000834,0.0000002,0.0000001
42572,0.0000834,0.0000002,0.0000001
42573,0.0000834,0.0000002,0.0000001
42574,0.0000834,0.0000002,0.0000001
42575,0.0000834,0.0000002,0.0000001
42576,0.0000834,0.0000002,0.0000001
42577,0.0000834,0.0000002,0.0000001
42578,0.0000834,0.0000002,0.0000001
42579,0.0000834,0.0000002,0.0000001
42580,0.0000834,0.0000002,0.0000001
42581,0.0000834,0.0000002,0.0000001
42582,0.0000834,0.0000002,0.0000001
42583,0.0000833,0.0000002,0.0000001
42584,0.0000833,0.0000002,0.0000001
42585,0.0000833,0.0000002,0.0000001
42586,0.0000833,0.0000002,0.0000001
42587,0.0000833,0.0000002,0.0000001
42588,0.0000833,0.0000002,0.0000001
42589,0.0000833,0.0000002,0.0000001
42590,0.0000833,0.0000002,0.0000001
42591,0.0000833,0.0000002,0.0000001
42592,0.0000833,0.0000002,0.0000001
42593,0.0000833,0.0000002,0.0000001
42594,0.0000833,0.0000002,0.0000001
42595,0.0000833,0.0000002,0.0000001
42596,0.0000833,0.0000002,0.0000001
42597,0.0000833,0.0000002,0.0000001
42598,0.0000833,0.0000002,0.0000001
42599,0.0000833,0.0000002,0.0000001
42600,0.0000833,0.0000002,0.0000001
42601,0.0000833,0.0000002,0.0000001
42602,0.0000833,0.0000002,0.0000001
42603,0.0000833,0.0000002,0.0000001
42604,0.0000833,0.0000002,0.0000001
42605,0.0000833,0.0000002,0.0000001
42606,0.0000833,0.0000002,0.0000001
42607,0.0000833,0.0000002,0.0000001
42608,0.0000833,0.0000002,0.0000001
42609,0.0000832,0.0000002,0.0000001
42610,0.0000832,0.0000002,0.0000001
42611,0.0000832,0.0000002,0.0000001
42612,0.0000832,0.0000002,0.0000001
42613,0.0000832,0.0000002,0.0000001
42614,0.0000832,0.0000002,0.0000001
42615,0.0000832,0.0000002,0.0000001
42616,0.0000832,0.0000002,0.0000001
42617,0.0000832,0.0000002,0.0000001
42618,0.0000832,0.0000002,0.0000001
42619,0.0000832,0.0000002,0.0000001
42620,0.0000832,0.0000002,0.0000001
42621,0.0000832,0.0000002,0.0000001
42622,0.0000832,0.0000002,0.0000001
42623,0.0000832,0.0000002,0.0000001
42624,0.0000832,0.0000002,0.0000001
42625,0.0000832,0.0000002,0.0000001
42626,0.0000832,0.0000002,0.0000001
42627,0.0000832,0.0000002,0.0000001
42628,0.0000832,0.0000002,0.0000001
42629,0.0000832,0.0000002,0.0000001
42630,0.0000832,0.0000002,0.0000001
42631,0.0000832,0.0000002,0.0000001
42632,0.0000832,0.0000002,0.0000001
42633,0.0000832,0.0000002,0.0000001
42634,0.0000831,0.0000002,0.0000001
42635,0.0000831,0.0000002,0.0000001
42636,0.0000831,0.0000002,0.0000001
42637,0.0000831,0.0000002,0.0000001
42638,0.0000831,0.0000002,0.0000001
42639,0.0000831,0.0000002,0.0000001
42640,0.0000831,0.0000002,0.0000001
42641,0.0000831,0.0000002,0.0000001
42642,0.0000831,0.0000002,0.0000001
42643,0.0000831,0.0000002,0.0000001
42644,0.0000831,0.0000002,0.0000001
42645,0.0000831,0.0000002,0.0000001
42646,0.0000831,0.0000002,0.0000001
42647,0.0000831,0.0000002,0.0000001
42648,0.0000831,0.0000002,0.0000001
42649,0.0000831,0.0000002,0.0000001
42650,0.0000831,0.0000002,0.0000001
42651,0.0000831,0.0000002,0.0000001
42652,0.0000831,0.0000002,0.0000001
42653,0.0000831,0.0000002,0.0000001
42654,0.0000831,0.0000002,0.0000001
42655,0.0000831,0.0000002,0.0000001
42656,0.0000831,0.0000002,0.0000001
42657,0.0000831,0.0000002,0.0000001
42658,0.0000831,0.0000002,0.0000001
42659,0.0000831,0.0000002,0.0000001
42660,0.0000830,0.0000002,0.0000001
42661,0.0000830,0.0000002,0.0000001
42662,0.0000830,0.0000002,0.0000001
42663,0.0000830,0.0000002,0.0000001
42664,0.0000830,0.0000002,0.0000001
42665,0.0000830,0.0000002,0.0000001
42666,0.0000830,0.0000002,0.0000001
42667,0.0000830,0.0000002,0.0000001
42668,0.0000830,0.0000002,0.0000001
42669,0.0000830,0.0000002,0.0000001
42670,0.0000830,0.0000002,0.0000001
42671,0.0000830,0.0000002,0.0000001
42672,0.0000830,0.0000002,0.0000001
42673,0.0000830,0.0000002,0.0000001
42674,0.0000830,0.0000002,0.0000001
42675,0.0000830,0.0000002,0.0000001
42676,0.0000830,0.0000002,0.0000001
42677,0.0000830,0.0000002,0.0000001
42678,0.0000830,0.0000002,0.0000001
42679,0.0000830,0.0000002,0.0000001
42680,0.0000830,0.0000002,0.0000001
42681,0.0000830,0.0000002,0.0000001
42682,0.0000830,0.0000002,0.0000001
42683,0.0000830,0.0000002,0.0000001
42684,0.0000830,0.0000002,0.0000001
42685,0.0000829,0.0000002,0.0000001
42686,0.0000829,0.0000002,0.0000001
42687,0.0000829,0.0000002,0.0000001
42688,0.0000829,0.0000002,0.0000001
42689,0.0000829,0.0000002,0.0000001
42690,0.0000829,0.0000002,0.0000001
42691,0.0000829,0.0000002,0.0000001
42692,0.0000829,0.0000002,0.0000001
42693,0.0000829,0.0000002,0.0000001
42694,0.0000829,0.0000002,0.0000001
42695,0.0000829,0.0000002,0.0000001
42696,0.0000829,0.0000002,0.0000001
42697,0.0000829,0.0000002,0.0000001
42698,0.0000829,0.0000002,0.0000001
42699,0.0000829,0.0000002,0.0000001
42700,0.0000829,0.0000002,0.0000001
42701,0.0000829,0.0000002,0.0000001
42702,0.0000829,0.0000002,0.0000001
42703,0.0000829,0.0000002,0.0000001
42704,0.0000829,0.0000002,0.0000001
42705,0.0000829,0.0000002,0.0000001
42706,0.0000829,0.0000002,0.0000001
42707,0.0000829,0.0000002,0.0000001
42708,0.0000829,0.0000002,0.0000001
42709,0.0000829,0.0000002,0.0000001
42710,0.0000829,0.0000002,0.0000001
42711,0.0000828,0.0000002,0.0000001
42712,0.0000828,0.0000002,0.0000001
42713,0.0000828,0.0000002,0.0000001
42714,0.0000828,0.0000002,0.0000001
42715,0.0000828,0.0000002,0.0000001
42716,0.0000828,0.0000002,0.0000001
42717,0.0000828,0.0000002,0.0000001
42718,0.0000828,0.0000002,0.0000001
42719,0.0000828,0.0000002,0.0000001
42720,0.0000828,0.0000002,0.0000001
42721,0.0000828,0.0000002,0.0000001
42722,0.0000828,0.0000002,0.0000001
42723,0.0000828,0.0000002,0.0000001
42724,0.0000828,0.0000002,0.0000001
42725,0.0000828,0.0000002,0.0000001
42726,0.0000828,0.0000002,0.0000001
42727,0.0000828,0.0000002,0.0000001
42728,0.0000828,0.0000002,0.0000001
42729,0.0000828,0.0000002,0.0000001
42730,0.0000828,0.0000002,0.0000001
42731,0.0000828,0.0000002,0.0000001
42732,0.0000828,0.0000002,0.0000001
42733,0.0000828,0.0000002,0.0000001
42734,0.0000828,0.0000002,0.0000001
42735,0.0000828,0.0000002,0.0000001
42736,0.0000828,0.0000002,0.0000001
42737,0.0000827,0.0000002,0.0000001
42738,0.0000827,0.0000002,0.0000001
42739,0.0000827,0.0000002,0.0000001
42740,0.0000827,0.0000002,0.0000001
42741,0.0000827,0.0000002,0.0000001
42742,0.0000827,0.0000002,0.0000001
42743,0.0000827,0.0000002,0.0000001
42744,0.0000827,0.0000002,0.0000001
42745,0.0000827,0.0000002,0.0000001
42746,0.0000827,0.0000002,0.0000001
42747,0.0000827,0.0000002,0.0000001
42748,0.0000827,0.0000002,0.0000001
42749,0.0000827,0.0000002,0.0000001
42750,0.0000827,0.0000002,0.0000001
42751,0.0000827,0.0000002,0.0000001
42752,0.0000827,0.0000002,0.0000001
42753,0.0000827,0.0000002,0.0000001
42754,0.0000827,0.0000002,0.0000001
42755,0.0000827,0.0000002,0.0000001
42756,0.0000827,0.0000002,0.0000001
42757,0.0000827,0.0000002,0.0000001
42758,0.0000827,0.0000002,0.0000001
42759,0.0000827,0.0000002,0.0000001
42760,0.0000827,0.0000002,0.0000001
42761,0.0000827,0.0000002,0.0000001
42762,0.0000826,0.0000002,0.0000001
42763,0.0000826,0.0000002,0.0000001
42764,0.0000826,0.0000002,0.0000001
42765,0.0000826,0.0000002,0.0000001
42766,0.0000826,0.0000002,0.0000001
42767,0.0000826,0.0000002,0.0000001
42768,0.0000826,0.0000002,0.0000001
42769,0.0000826,0.0000002,0.0000001
42770,0.0000826,0.0000002,0.0000001
42771,0.0000826,0.0000002,0.0000001
42772,0.0000826,0.0000002,0.0000001
42773,0.0000826,0.0000002,0.0000001
42774,0.0000826,0.0000002,0.0000001
42775,0.0000826,0.0000002,0.0000001
42776,0.0000826,0.0000002,0.0000001
42777,0.0000826,0.0000002,0.0000001
42778,0.0000826,0.0000002,0.0000001
42779,0.0000826,0.0000002,0.0000001
42780,0.0000826,0.0000002,0.0000001
42781,0.0000826,0.0000002,0.0000001
42782,0.0000826,0.0000002,0.0000001
42783,0.0000826,0.0000002,0.0000001
42784,0.0000826,0.0000002,0.0000001
42785,0.0000826,0.0000002,0.0000001
42786,0.0000826,0.0000002,0.0000001
42787,0.0000826,0.0000002,0.0000001
42788,0.0000825,0.0000002,0.0000001
42789,0.0000825,0.0000002,0.0000001
42790,0.0000825,0.0000002,0.0000001
42791,0.0000825,0.0000002,0.0000001
42792,0.0000825,0.0000002,0.0000001
42793,0.0000825,0.0000002,0.0000001
42794,0.0000825,0.0000002,0.0000001
42795,0.0000825,0.0000002,0.0000001
42796,0.0000825,0.0000002,0.0000001
42797,0.0000825,0.0000002,0.0000001
42798,0.0000825,0.0000002,0.0000001
42799,0.0000825,0.0000002,0.0000001
42800,0.0000825,0.0000002,0.0000001
42801,0.0000825,0.0000002,0.0000001
42802,0.0000825,0.0000002,0.0000001
42803,0.0000825,0.0000002,0.0000001
42804,0.0000825,0.0000002,0.0000001
42805,0.0000825,0.0000002,0.0000001
42806,0.0000825,0.0000002,0.0000001
42807,0.0000825,0.0000002,0.0000001
42808,0.0000825,0.0000002,0.0000001
42809,0.0000825,0.0000002,0.0000001
42810,0.0000825,0.0000002,0.0000001
42811,0.0000825,0.0000002,0.0000001
42812,0.0000825,0.0000002,0.0000001
42813,0.0000824,0.0000002,0.0000001
42814,0.0000824,0.0000002,0.0000001
42815,0.0000824,0.0000002,0.0000001
42816,0.0000824,0.0000002,0.0000001
42817,0.0000824,0.0000002,0.0000001
42818,0.0000824,0.0000002,0.0000001
42819,0.0000824,0.0000002,0.0000001
42820,0.0000824,0.0000002,0.0000001
42821,0.0000824,0.0000002,0.0000001
42822,0.0000824,0.0000002,0.0000001
42823,0.0000824,0.0000002,0.0000001
42824,0.0000824,0.0000002,0.0000001
42825,0.0000824,0.0000002,0.0000001
42826,0.0000824,0.0000002,0.0000001
42827,0.0000824,0.0000002,0.0000001
42828,0.0000824,0.0000002,0.0000001
42829,0.0000824,0.0000002,0.0000001
42830,0.0000824,0.0000002,0.0000001
42831,0.0000824,0.0000002,0.0000001
42832,0.0000824,0.0000002,0.0000001
42833,0.0000824,0.0000002,0.0000001
42834,0.0000824,0.0000002,0.0000001
42835,0.0000824,0.0000002,0.0000001
42836,0.0000824,0.0000002,0.0000001
42837,0.0000824,0.0000002,0.0000001
42838,0.0000824,0.0000002,0.0000001
42839,0.0000823,0.0000002,0.0000001
42840,0.0000823,0.0000002,0.0000001
42841,0.0000823,0.0000002,0.0000001
42842,0.0000823,0.0000002,0.0000001
42843,0.0000823,0.0000002,0.0000001
42844,0.0000823,0.0000002,0.0000001
42845,0.0000823,0.0000002,0.0000001
42846,0.0000823,0.0000002,0.0000001
42847,0.0000823,0.0000002,0.0000001
42848,0.0000823,0.0000002,0.0000001
42849,0.0000823,0.0000002,0.0000001
42850,0.0000823,0.0000002,0.0000001
42851,0.0000823,0.0000002,0.0000001
42852,0.0000823,0.0000002,0.0000001
42853,0.0000823,0.0000002,0.0000001
42854,0.0000823,0.0000002,0.0000001
42855,0.0000823,0.0000002,0.0000001
42856,0.0000823,0.0000002,0.0000001
42857,0.0000823,0.0000002,0.0000001
42858,0.0000823,0.0000002,0.0000001
42859,0.0000823,0.0000002,0.0000001
42860,0.0000823,0.0000002,0.0000001
42861,0.0000823,0.0000002,0.0000001
42862,0.0000823,0.0000002,0.0000001
42863,0.0000823,0.0000002,0.0000001
42864,0.0000823,0.0000002,0.0000001
42865,0.0000822,0.0000002,0.0000001
42866,0.0000822,0.0000002,0.0000001
42867,0.0000822,0.0000002,0.0000001
42868,0.0000822,0.0000002,0.0000001
42869,0.0000822,0.0000002,0.0000001
42870,0.0000822,0.0000002,0.0000001
42871,0.0000822,0.0000002,0.0000001
42872,0.0000822,0.0000002,0.0000001
42873,0.0000822,0.0000002,0.0000001
42874,0.0000822,0.0000002,0.0000001
42875,0.0000822,0.0000002,0.0000001
42876,0.0000822,0.0000002,0.0000001
42877,0.0000822,0.0000002,0.0000001
42878,0.0000822,0.0000002,0.0000001
42879,0.0000822,0.0000002,0.0000001
42880,0.0000822,0.0000002,0.0000001
42881,0.0000822,0.0000002,0.0000001
42882,0.0000822,0.0000002,0.0000001
42883,0.0000822,0.0000002,0.0000001
42884,0.0000822,0.0000002,0.0000001
42885,0.0000822,0.0000002,0.0000001
42886,0.0000822,0.0000002,0.0000001
42887,0.0000822,0.0000002,0.0000001
42888,0.0000822,0.0000002,0.0000001
42889,0.0000822,0.0000002,0.0000001
42890,0.0000821,0.0000002,0.0000001
42891,0.0000821,0.0000002,0.0000001
42892,0.0000821,0.0000002,0.0000001
42893,0.0000821,0.0000002,0.0000001
42894,0.0000821,0.0000002,0.0000001
42895,0.0000821,0.0000002,0.0000001
42896,0.0000821,0.0000002,0.0000001
42897,0.0000821,0.0000002,0.0000001
42898,0.0000821,0.0000002,0.0000001
42899,0.0000821,0.0000002,0.0000001
42900,0.0000821,0.0000002,0.0000001
42901,0.0000821,0.0000002,0.0000001
42902,0.0000821,0.0000002,0.0000001
42903,0.0000821,0.0000002,0.0000001
42904,0.0000821,0.0000002,0.0000001
42905,0.0000821,0.0000002,0.0000001
42906,0.0000821,0.0000002,0.0000001
42907,0.0000821,0.0000002,0.0000001
42908,0.0000821,0.0000002,0.0000001
42909,0.0000821,0.0000002,0.0000001
42910,0.0000821,0.0000002,0.0000001
42911,0.0000821,0.0000002,0.0000001
42912,0.0000821,0.0000002,0.0000001
42913,0.0000821,0.0000002,0.0000001
42914,0.0000821,0.0000002,0.0000001
42915,0.0000821,0.0000002,0.0000001
42916,0.0000820,0.0000002,0.0000001
42917,0.0000820,0.0000002,0.0000001
42918,0.0000820,0.0000002,0.0000001
42919,0.0000820,0.0000002,0.0000001
42920,0.0000820,0.0000002,0.0000001
42921,0.0000820,0.0000002,0.0000001
42922,0.0000820,0.0000002,0.0000001
42923,0.0000820,0.0000002,0.0000001
42924,0.0000820,0.0000002,0.0000001
42925,0.0000820,0.0000002,0.0000001
42926,0.0000820,0.0000002,0.0000001
42927,0.0000820,0.0000002,0.0000001
42928,0.0000820,0.0000002,0.0000001
42929,0.0000820,0.0000002,0.0000001
42930,0.0000820,0.0000002,0.0000001
42931,0.0000820,0.0000002,0.0000001
42932,0.0000820,0.0000002,0.0000001
42933,0.0000820,0.0000002,0.0000001
42934,0.0000820,0.0000002,0.0000001
42935,0.0000820,0.0000002,0.0000001
42936,0.0000820,0.0000002,0.0000001
42937,0.0000820,0.0000002,0.0000001
42938,0.0000820,0.0000002,0.0000001
42939,0.0000820,0.0000002,0.0000001
42940,0.0000820,0.0000002,0.0000001
42941,0.0000819,0.0000002,0.0000001
42942,0.0000819,0.0000002,0.0000001
42943,0.0000819,0.0000002,0.0000001
42944,0.0000819,0.0000002,0.0000001
42945,0.0000819,0.0000002,0.0000001
42946,0.0000819,0.0000002,0.0000001
42947,0.0000819,0.0000002,0.0000001
42948,0.0000819,0.0000002,0.0000001
42949,0.0000819,0.0000002,0.0000001
42950,0.0000819,0.0000002,0.0000001
42951,0.0000819,0.0000002,0.0000001
42952,0.0000819,0.0000002,0.0000001
42953,0.0000819,0.0000002,0.0000001
42954,0.0000819,0.0000002,0.0000001
42955,0.0000819,0.0000002,0.0000001
42956,0.0000819,0.0000002,0.0000001
42957,0.0000819,0.0000002,0.0000001
42958,0.0000819,0.0000002,0.0000001
42959,0.0000819,0.0000002,0.0000001
42960,0.0000819,0.0000002,0.0000001
42961,0.0000819,0.0000002,0.0000001
42962,0.0000819,0.0000002,0.0000001
42963,0.0000819,0.0000002,0.0000001
42964,0.0000819,0.0000002,0.0000001
42965,0.0000819,0.0000002,0.0000001
42966,0.0000819,0.0000002,0.0000001
42967,0.0000818,0.0000002,0.0000001
42968,0.0000818,0.0000002,0.0000001
42969,0.0000818,0.0000002,0.0000001
42970,0.0000818,0.0000002,0.0000001
42971,0.0000818,0.0000002,0.0000001
42972,0.0000818,0.0000002,0.0000001
42973,0.0000818,0.0000002,0.0000001
42974,0.0000818,0.0000002,0.0000001
42975,0.0000818,0.0000002,0.0000001
42976,0.0000818,0.0000002,0.0000001
42977,0.0000818,0.0000002,0.0000001
42978,0.0000818,0.0000002,0.0000001
42979,0.0000818,0.0000002,0.0000001
42980,0.0000818,0.0000002,0.0000001
42981,0.0000818,0.0000002,0.0000001
42982,0.0000818,0.0000002,0.0000001
42983,0.0000818,0.0000002,0.0000001
42984,0.0000818,0.0000002,0.0000001
42985,0.0000818,0.0000002,0.0000001
42986,0.0000818,0.0000002,0.0000001
42987,0.0000818,0.0000002,0.0000001
42988,0.0000818,0.0000002,0.0000001
42989,0.0000818,0.0000002,0.0000001
42990,0.0000818,0.0000002,0.0000001
42991,0.0000818,0.0000002,0.0000001
42992,0.0000818,0.0000002,0.0000001
42993,0.0000817,0.0000002,0.0000001
42994,0.0000817,0.0000002,0.0000001
42995,0.0000817,0.0000002,0.0000001
42996,0.0000817,0.0000002,0.0000001
42997,0.0000817,0.0000002,0.0000001
42998,0.0000817,0.0000002,0.0000001
42999,0.0000817,0.0000002,0.0000001
43000,0.0000817,0.0000002,0.0000001
43001,0.0000817,0.0000002,0.0000001
43002,0.0000817,0.0000002,0.0000001
43003,0.0000817,0.0000002,0.0000001
43004,0.0000817,0.0000002,0.0000001
43005,0.0000817,0.0000002,0.0000001
43006,0.0000817,0.0000002,0.0000001
43007,0.0000817,0.0000002,0.0000001
43008,0.0000817,0.0000002,0.0000001
43009,0.0000817,0.0000002,0.0000001
43010,0.0000817,0.0000002,0.0000001
43011,0.0000817,0.0000002,0.0000001
43012,0.0000817,0.0000002,0.0000001
43013,0.0000817,0.0000002,0.0000001
43014,0.0000817,0.0000002,0.0000001
43015,0.0000817,0.0000002,0.0000001
43016,0.0000817,0.0000002,0.0000001
43017,0.0000817,0.0000002,0.0000001
43018,0.0000816,0.0000002,0.0000001
43019,0.0000816,0.0000002,0.0000001
43020,0.0000816,0.0000002,0.0000001
43021,0.0000816,0.0000002,0.0000001
43022,0.0000816,0.0000002,0.0000001
43023,0.0000816,0.0000002,0.0000001
43024,0.0000816,0.0000002,0.0000001
43025,0.0000816,0.0000002,0.0000001
43026,0.0000816,0.0000002,0.0000001
43027,0.0000816,0.0000002,0.0000001
43028,0.0000816,0.0000002,0.0000001
43029,0.0000816,0.0000002,0.0000001
43030,0.0000816,0.0000002,0.0000001
43031,0.0000816,0.0000002,0.0000001
43032,0.0000816,0.0000002,0.0000001
43033,0.0000816,0.0000002,0.0000001
43034,0.0000816,0.0000002,0.0000001
43035,0.0000816,0.0000002,0.0000001
43036,0.0000816,0.0000002,0.0000001
43037,0.0000816,0.0000002,0.0000001
43038,0.0000816,0.0000002,0.0000001
43039,0.0000816,0.0000002,0.0000001
43040,0.0000816,0.0000002,0.0000001
43041,0.0000816,0.0000002,0.0000001
43042,0.0000816,0.0000002,0.0000001
43043,0.0000816,0.0000002,0.0000001
43044,0.0000815,0.0000002,0.0000001
43045,0.0000815,0.0000002,0.0000001
43046,0.0000815,0.0000002,0.0000001
43047,0.0000815,0.0000002,0.0000001
43048,0.0000815,0.0000002,0.0000001
43049,0.0000815,0.0000002,0.0000001
43050,0.0000815,0.0000002,0.0000001
43051,0.0000815,0.0000002,0.0000001
43052,0.0000815,0.0000002,0.0000001
43053,0.0000815,0.0000002,0.0000001
43054,0.0000815,0.0000002,0.0000001
43055,0.0000815,0.0000002,0.0000001
43056,0.0000815,0.0000002,0.0000001
43057,0.0000815,0.0000002,0.0000001
43058,0.0000815,0.0000002,0.0000001
43059,0.0000815,0.0000002,0.0000001
43060,0.0000815,0.0000002,0.0000001
43061,0.0000815,0.0000002,0.0000001
43062,0.0000815,0.0000002,0.0000001
43063,0.0000815,0.0000002,0.0000001
43064,0.0000815,0.0000002,0.0000001
43065,0.0000815,0.0000002,0.0000001
43066,0.0000815,0.0000002,0.0000001
43067,0.0000815,0.0000002,0.0000001
43068,0.0000815,0.0000002,0.0000001
43069,0.0000815,0.0000002,0.0000001
43070,0.0000814,0.0000002,0.0000001
43071,0.0000814,0.0000002,0.0000001
43072,0.0000814,0.0000002,0.0000001
43073,0.0000814,0.0000002,0.0000001
43074,0.0000814,0.0000002,0.0000001
43075,0.0000814,0.0000002,0.0000001
43076,0.0000814,0.0000002,0.0000001
43077,0.0000814,0.0000002,0.0000001
43078,0.0000814,0.0000002,0.0000001
43079,0.0000814,0.0000002,0.0000001
43080,0.0000814,0.0000002,0.0000001
43081,0.0000814,0.0000002,0.0000001
43082,0.0000814,0.0000002,0.0000001
43083,0.0000814,0.0000002,0.0000001
43084,0.0000814,0.0000002,0.0000001
43085,0.0000814,0.0000002,0.0000001
43086,0.0000814,0.0000002,0.0000001
43087,0.0000814,0.0000002,0.0000001
43088,0.0000814,0.0000002,0.0000001
43089,0.0000814,0.0000002,0.0000001
43090,0.0000814,0.0000002,0.0000001
43091,0.0000814,0.0000002,0.0000001
43092,0.0000814,0.0000002,0.0000001
43093,0.0000814,0.0000002,0.0000001
43094,0.0000814,0.0000002,0.0000001
43095,0.0000813,0.0000002,0.0000001
43096,0.0000813,0.0000002,0.0000001
43097,0.0000813,0.0000002,0.0000001
43098,0.0000813,0.0000002,0.0000001
43099,0.0000813,0.0000002,0.0000001
43100,0.0000813,0.0000002,0.0000001
43101,0.0000813,0.0000002,0.0000001
43102,0.0000813,0.0000002,0.0000001
43103,0.0000813,0.0000002,0.0000001
43104,0.0000813,0.0000002,0.0000001
43105,0.0000813,0.0000002,0.0000001
43106,0.0000813,0.0000002,0.0000001
43107,0.0000813,0.0000002,0.0000001
43108,0.0000813,0.0000002,0.0000001
43109,0.0000813,0.0000002,0.0000001
43110,0.0000813,0.0000002,0.0000001
43111,0.0000813,0.0000002,0.0000001
43112,0.0000813,0.0000002,0.0000001
43113,0.0000813,0.0000002,0.0000001
43114,0.0000813,0.0000002,0.0000001
43115,0.0000813,0.0000002,0.0000001
43116,0.0000813,0.0000002,0.0000001
43117,0.0000813,0.0000002,0.0000001
43118,0.0000813,0.0000002,0.0000001
43119,0.0000813,0.0000002,0.0000001
43120,0.0000813,0.0000002,0.0000001
43121,0.0000812,0.0000002,0.0000001
43122,0.0000812,0.0000002,0.0000001
43123,0.0000812,0.0000002,0.0000001
43124,0.0000812,0.0000002,0.0000001
43125,0.0000812,0.0000002,0.0000001
43126,0.0000812,0.0000002,0.0000001
43127,0.0000812,0.0000002,0.0000001
43128,0.0000812,0.0000002,0.0000001
43129,0.0000812,0.0000002,0.0000001
43130,0.0000812,0.0000002,0.0000001
43131,0.0000812,0.0000002,0.0000001
43132,0.0000812,0.0000002,0.0000001
43133,0.0000812,0.0000002,0.0000001
43134,0.0000812,0.0000002,0.0000001
43135,0.0000812,0.0000002,0.0000001
43136,0.0000812,0.0000002,0.0000001
43137,0.0000812,0.0000002,0.0000001
43138,0.0000812,0.0000002,0.0000001
43139,0.0000812,0.0000002,0.0000001
43140,0.0000812,0.0000002,0.0000001
43141,0.0000812,0.0000002,0.0000001
43142,0.0000812,0.0000002,0.0000001
43143,0.0000812,0.0000002,0.0000001
43144,0.0000812,0.0000002,0.0000001
43145,0.0000812,0.0000002,0.0000001
43146,0.0000812,0.0000002,0.0000001
43147,0.0000811,0.0000002,0.0000001
43148,0.0000811,0.0000002,0.0000001
43149,0.0000811,0.0000002,0.0000001
43150,0.0000811,0.0000002,0.0000001
43151,0.0000811,0.0000002,0.0000001
43152,0.0000811,0.0000002,0.0000001
43153,0.0000811,0.0000002,0.0000001
43154,0.0000811,0.0000002,0.0000001
43155,0.0000811,0.0000002,0.0000001
43156,0.0000811,0.0000002,0.0000001
43157,0.0000811,0.0000002,0.0000001
43158,0.0000811,0.0000002,0.0000001
43159,0.0000811,0.0000002,0.0000001
43160,0.0000811,0.0000002,0.0000001
43161,0.0000811,0.0000002,0.0000001
43162,0.0000811,0.0000002,0.0000001
43163,0.0000811,0.0000002,0.0000001
43164,0.0000811,0.0000002,0.0000001
43165,0.0000811,0.0000002,0.0000001
43166,0.0000811,0.0000002,0.0000001
43167,0.0000811,0.0000002,0.0000001
43168,0.0000811,0.0000002,0.0000001
43169,0.0000811,0.0000002,0.0000001
43170,0.0000811,0.0000002,0.0000001
43171,0.0000811,0.0000002,0.0000001
43172,0.0000810,0.0000002,0.0000001
43173,0.0000810,0.0000002,0.0000001
43174,0.0000810,0.0000002,0.0000001
43175,0.0000810,0.0000002,0.0000001
43176,0.0000810,0.0000002,0.0000001
43177,0.0000810,0.0000002,0.0000001
43178,0.0000810,0.0000002,0.0000001
43179,0.0000810,0.0000002,0.0000001
43180,0.0000810,0.0000002,0.0000001
43181,0.0000810,0.0000002,0.0000001
43182,0.0000810,0.0000002,0.0000001
43183,0.0000810,0.0000002,0.0000001
43184,0.0000810,0.0000002,0.0000001
43185,0.0000810,0.0000002,0.0000001
43186,0.0000810,0.0000002,0.0000001
43187,0.0000810,0.0000002,0.0000001
43188,0.0000810,0.0000002,0.0000001
43189,0.0000810,0.0000002,0.0000001
43190,0.0000810,0.0000002,0.0000001
43191,0.0000810,0.0000002,0.0000001
43192,0.0000810,0.0000002,0.0000001
43193,0.0000810,0.0000002,0.0000001
43194,0.0000810,0.0000002,0.0000001
43195,0.0000810,0.0000002,0.0000001
43196,0.0000810,0.0000002,0.0000001
