,W,Psi,T
54554,0.0000486,0.0000001,0.0000001
54555,0.0000486,0.0000001,0.0000001
54556,0.0000486,0.0000001,0.0000001
54557,0.0000486,0.0000001,0.0000001
54558,0.0000486,0.0000001,0.0000001
54559,0.0000486,0.0000001,0.0000001
54560,0.0000486,0.0000001,0.0000001
54561,0.0000486,0.0000001,0.0000001
54562,0.0000486,0.0000001,0.0000001
54563,0.0000486,0.0000001,0.0000001
54564,0.0000486,0.0000001,0.0000001
54565,0.0000486,0.0000001,0.0000001
54566,0.0000486,0.0000001,0.0000001
54567,0.0000486,0.0000001,0.0000001
54568,0.0000486,0.0000001,0.0000001
54569,0.0000486,0.0000001,0.0000001
54570,0.0000486,0.0000001,0.0000001
54571,0.0000486,0.0000001,0.0000001
54572,0.0000486,0.0000001,0.0000001
54573,0.0000486,0.0000001,0.0000001
54574,0.0000486,0.0000001,0.0000001
54575,0.0000486,0.0000001,0.0000001
54576,0.0000486,0.0000001,0.0000001
54577,0.0000486,0.0000001,0.0000001
54578,0.0000486,0.0000001,0.0000001
54579,0.0000486,0.0000001,0.0000001
54580,0.0000486,0.0000001,0.0000001
54581,0.0000486,0.0000001,0.0000001
54582,0.0000486,0.0000001,0.0000001
54583,0.0000486,0.0000001,0.0000001
54584,0.0000486,0.0000001,0.0000001
54585,0.0000486,0.0000001,0.0000001
54586,0.0000486,0.0000001,0.0000001
54587,0.0000486,0.0000001,0.0000001
54588,0.0000486,0.0000001,0.0000001
54589,0.0000485,0.0000001,0.0000001
54590,0.0000485,0.0000001,0.0000001
54591,0.0000485,0.0000001,0.0000001
54592,0.0000485,0.0000001,0.0000001
54593,0.0000485,0.0000001,0.0000001
54594,0.0000485,0.0000001,0.0000001
54595,0.0000485,0.0000001,0.0000001
54596,0.0000485,0.0000001,0.0000001
54597,0.0000485,0.0000001,0.0000001
54598,0.0000485,0.0000001,0.0000001
54599,0.0000485,0.0000001,0.0000001
54600,0.0000485,0.0000001,0.0000001
54601,0.0000485,0.0000001,0.0000001
54602,0.0000485,0.0000001,0.0000001
54603,0.0000485,0.0000001,0.0000001
54604,0.0000485,0.0000001,0.0000001
54605,0.0000485,0.0000001,0.0000001
54606,0.0000485,0.0000001,0.0000001
54607,0.0000485,0.0000001,0.0000001
54608,0.0000485,0.0000001,0.0000001
54609,0.0000485,0.0000001,0.0000001
54610,0.0000485,0.0000001,0.0000001
54611,0.0000485,0.0000001,0.0000001
54612,0.0000485,0.0000001,0.0000001
54613,0.0000485,0.0000001,0.0000001
54614,0.0000485,0.0000001,0.0000001
54615,0.0000485,0.0000001,0.0000001
54616,0.0000485,0.0000001,0.0000001
54617,0.0000485,0.0000001,0.0000001
54618,0.0000485,0.0000001,0.0000001
54619,0.0000485,0.0000001,0.0000001
54620,0.0000485,0.0000001,0.0000001
54621,0.0000485,0.0000001,0.0000001
54622,0.0000485,0.0000001,0.0000001
54623,0.0000485,0.0000001,0.0000001
54624,0.0000485,0.0000001,0.0000001
54625,0.0000485,0.0000001,0.0000001
54626,0.0000485,0.0000001,0.0000001
54627,0.0000485,0.0000001,0.0000001
54628,0.0000485,0.0000001,0.0000001
54629,0.0000485,0.0000001,0.0000001
54630,0.0000485,0.0000001,0.0000001
54631,0.0000485,0.0000001,0.0000001
54632,0.0000485,0.0000001,0.0000001
54633,0.0000485,0.0000001,0.0000001
54634,0.0000485,0.0000001,0.0000001
54635,0.0000484,0.0000001,0.0000001
54636,0.0000484,0.0000001,0.0000001
54637,0.0000484,0.0000001,0.0000001
54638,0.0000484,0.0000001,0.0000001
54639,0.0000484,0.0000001,0.0000001
54640,0.0000484,0.0000001,0.0000001
54641,0.0000484,0.0000001,0.0000001
54642,0.0000484,0.0000001,0.0000001
54643,0.0000484,0.0000001,0.0000001
54644,0.0000484,0.0000001,0.0000001
54645,0.0000484,0.0000001,0.0000001
54646,0.0000484,0.0000001,0.0000001
54647,0.0000484,0.0000001,0.0000001
54648,0.0000484,0.0000001,0.0000001
54649,0.0000484,0.0000001,0.0000001
54650,0.0000484,0.0000001,0.0000001
54651,0.0000484,0.0000001,0.0000001
54652,0.0000484,0.0000001,0.0000001
54653,0.0000484,0.0000001,0.0000001
54654,0.0000484,0.0000001,0.0000001
54655,0.0000484,0.0000001,0.0000001
54656,0.0000484,0.0000001,0.0000001
54657,0.0000484,0.0000001,0.0000001
54658,0.0000484,0.0000001,0.0000001
54659,0.0000484,0.0000001,0.0000001
54660,0.0000484,0.0000001,0.0000001
54661,0.0000484,0.0000001,0.0000001
54662,0.0000484,0.0000001,0.0000001
54663,0.0000484,0.0000001,0.0000001
54664,0.0000484,0.0000001,0.0000001
54665,0.0000484,0.0000001,0.0000001
54666,0.0000484,0.0000001,0.0000001
54667,0.0000484,0.0000001,0.0000001
54668,0.0000484,0.0000001,0.0000001
54669,0.0000484,0.0000001,0.0000001
54670,0.0000484,0.0000001,0.0000001
54671,0.0000484,0.0000001,0.0000001
54672,0.0000484,0.0000001,0.0000001
54673,0.0000484,0.0000001,0.0000001
54674,0.0000484,0.0000001,0.0000001
54675,0.0000484,0.0000001,0.0000001
54676,0.0000484,0.0000001,0.0000001
54677,0.0000484,0.0000001,0.0000001
54678,0.0000484,0.0000001,0.0000001
54679,0.0000484,0.0000001,0.0000001
54680,0.0000484,0.0000001,0.0000001
54681,0.0000483,0.0000001,0.0000001
54682,0.0000483,0.0000001,0.0000001
54683,0.0000483,0.0000001,0.0000001
54684,0.0000483,0.0000001,0.0000001
54685,0.0000483,0.0000001,0.0000001
54686,0.0000483,0.0000001,0.0000001
54687,0.0000483,0.0000001,0.0000001
54688,0.0000483,0.0000001,0.0000001
54689,0.0000483,0.0000001,0.0000001
54690,0.0000483,0.0000001,0.0000001
54691,0.0000483,0.0000001,0.0000001
54692,0.0000483,0.0000001,0.0000001
54693,0.0000483,0.0000001,0.0000001
54694,0.0000483,0.0000001,0.0000001
54695,0.0000483,0.0000001,0.0000001
54696,0.0000483,0.0000001,0.0000001
54697,0.0000483,0.0000001,0.0000001
54698,0.0000483,0.0000001,0.0000001
54699,0.0000483,0.0000001,0.0000001
54700,0.0000483,0.0000001,0.0000001
54701,0.0000483,0.0000001,0.0000001
54702,0.0000483,0.0000001,0.0000001
54703,0.0000483,0.0000001,0.0000001
54704,0.0000483,0.0000001,0.0000001
54705,0.0000483,0.0000001,0.0000001
54706,0.0000483,0.0000001,0.0000001
54707,0.0000483,0.0000001,0.0000001
54708,0.0000483,0.0000001,0.0000001
54709,0.0000483,0.0000001,0.0000001
54710,0.0000483,0.0000001,0.0000001
54711,0.0000483,0.0000001,0.0000001
54712,0.0000483,0.0000001,0.0000001
54713,0.0000483,0.0000001,0.0000001
54714,0.0000483,0.0000001,0.0000001
54715,0.0000483,0.0000001,0.0000001
54716,0.0000483,0.0000001,0.0000001
54717,0.0000483,0.0000001,0.0000001
54718,0.0000483,0.0000001,0.0000001
54719,0.0000483,0.0000001,0.0000001
54720,0.0000483,0.0000001,0.0000001
54721,0.0000483,0.0000001,0.0000001
54722,0.0000483,0.0000001,0.0000001
54723,0.0000483,0.0000001,0.0000001
54724,0.0000483,0.0000001,0.0000001
54725,0.0000483,0.0000001,0.0000001
54726,0.0000483,0.0000001,0.0000001
54727,0.0000482,0.0000001,0.0000001
54728,0.0000482,0.0000001,0.0000001
54729,0.0000482,0.0000001,0.0000001
54730,0.0000482,0.0000001,0.0000001
54731,0.0000482,0.0000001,0.0000001
54732,0.0000482,0.0000001,0.0000001
54733,0.0000482,0.0000001,0.0000001
54734,0.0000482,0.0000001,0.0000001
54735,0.0000482,0.0000001,0.0000001
54736,0.0000482,0.0000001,0.0000001
54737,0.0000482,0.0000001,0.0000001
54738,0.0000482,0.0000001,0.0000001
54739,0.0000482,0.0000001,0.0000001
54740,0.0000482,0.0000001,0.0000001
54741,0.0000482,0.0000001,0.0000001
54742,0.0000482,0.0000001,0.0000001
54743,0.0000482,0.0000001,0.0000001
54744,0.0000482,0.0000001,0.0000001
54745,0.0000482,0.0000001,0.0000001
54746,0.0000482,0.0000001,0.0000001
54747,0.0000482,0.0000001,0.0000001
54748,0.0000482,0.0000001,0.0000001
54749,0.0000482,0.0000001,0.0000001
54750,0.0000482,0.0000001,0.0000001
54751,0.0000482,0.0000001,0.0000001
54752,0.0000482,0.0000001,0.0000001
54753,0.0000482,0.0000001,0.0000001
54754,0.0000482,0.0000001,0.0000001
54755,0.0000482,0.0000001,0.0000001
54756,0.0000482,0.0000001,0.0000001
54757,0.0000482,0.0000001,0.0000001
54758,0.0000482,0.0000001,0.0000001
54759,0.0000482,0.0000001,0.0000001
54760,0.0000482,0.0000001,0.0000001
54761,0.0000482,0.0000001,0.0000001
54762,0.0000482,0.0000001,0.0000001
54763,0.0000482,0.0000001,0.0000001
54764,0.0000482,0.0000001,0.0000001
54765,0.0000482,0.0000001,0.0000001
54766,0.0000482,0.0000001,0.0000001
54767,0.0000482,0.0000001,0.0000001
54768,0.0000482,0.0000001,0.0000001
54769,0.0000482,0.0000001,0.0000001
54770,0.0000482,0.0000001,0.0000001
54771,0.0000482,0.0000001,0.0000001
54772,0.0000482,0.0000001,0.0000001
54773,0.0000481,0.0000001,0.0000001
54774,0.0000481,0.0000001,0.0000001
54775,0.0000481,0.0000001,0.0000001
54776,0.0000481,0.0000001,0.0000001
54777,0.0000481,0.0000001,0.0000001
54778,0.0000481,0.0000001,0.0000001
54779,0.0000481,0.0000001,0.0000001
54780,0.0000481,0.0000001,0.0000001
54781,0.0000481,0.0000001,0.0000001
54782,0.0000481,0.0000001,0.0000001
54783,0.0000481,0.0000001,0.0000001
54784,0.0000481,0.0000001,0.0000001
54785,0.0000481,0.0000001,0.0000001
54786,0.0000481,0.0000001,0.0000001
54787,0.0000481,0.0000001,0.0000001
54788,0.0000481,0.0000001,0.0000001
54789,0.0000481,0.0000001,0.0000001
54790,0.0000481,0.0000001,0.0000001
54791,0.0000481,0.0000001,0.0000001
54792,0.0000481,0.0000001,0.0000001
54793,0.0000481,0.0000001,0.0000001
54794,0.0000481,0.0000001,0.0000001
54795,0.0000481,0.0000001,0.0000001
54796,0.0000481,0.0000001,0.0000001
54797,0.0000481,0.0000001,0.0000001
54798,0.0000481,0.0000001,0.0000001
54799,0.0000481,0.0000001,0.0000001
54800,0.0000481,0.0000001,0.0000001
54801,0.0000481,0.0000001,0.0000001
54802,0.0000481,0.0000001,0.0000001
54803,0.0000481,0.0000001,0.0000001
54804,0.0000481,0.0000001,0.0000001
54805,0.0000481,0.0000001,0.0000001
54806,0.0000481,0.0000001,0.0000001
54807,0.0000481,0.0000001,0.0000001
54808,0.0000481,0.0000001,0.0000001
54809,0.0000481,0.0000001,0.0000001
54810,0.0000481,0.0000001,0.0000001
54811,0.0000481,0.0000001,0.0000001
54812,0.0000481,0.0000001,0.0000001
54813,0.0000481,0.0000001,0.0000001
54814,0.0000481,0.0000001,0.0000001
54815,0.0000481,0.0000001,0.0000001
54816,0.0000481,0.0000001,0.0000001
54817,0.0000481,0.0000001,0.0000001
54818,0.0000481,0.0000001,0.0000001
54819,0.0000481,0.0000001,0.0000001
54820,0.0000480,0.0000001,0.0000001
54821,0.0000480,0.0000001,0.0000001
54822,0.0000480,0.0000001,0.0000001
54823,0.0000480,0.0000001,0.0000001
54824,0.0000480,0.0000001,0.0000001
54825,0.0000480,0.0000001,0.0000001
54826,0.0000480,0.0000001,0.0000001
54827,0.0000480,0.0000001,0.0000001
54828,0.0000480,0.0000001,0.0000001
54829,0.0000480,0.0000001,0.0000001
54830,0.0000480,0.0000001,0.0000001
54831,0.0000480,0.0000001,0.0000001
54832,0.0000480,0.0000001,0.0000001
54833,0.0000480,0.0000001,0.0000001
54834,0.0000480,0.0000001,0.0000001
54835,0.0000480,0.0000001,0.0000001
54836,0.0000480,0.0000001,0.0000001
54837,0.0000480,0.0000001,0.0000001
54838,0.0000480,0.0000001,0.0000001
54839,0.0000480,0.0000001,0.0000001
54840,0.0000480,0.0000001,0.0000001
54841,0.0000480,0.0000001,0.0000001
54842,0.0000480,0.0000001,0.0000001
54843,0.0000480,0.0000001,0.0000001
54844,0.0000480,0.0000001,0.0000001
54845,0.0000480,0.0000001,0.0000001
54846,0.0000480,0.0000001,0.0000001
54847,0.0000480,0.0000001,0.0000001
54848,0.0000480,0.0000001,0.0000001
54849,0.0000480,0.0000001,0.0000001
54850,0.0000480,0.0000001,0.0000001
54851,0.0000480,0.0000001,0.0000001
54852,0.0000480,0.0000001,0.0000001
54853,0.0000480,0.0000001,0.0000001
54854,0.0000480,0.0000001,0.0000001
54855,0.0000480,0.0000001,0.0000001
54856,0.0000480,0.0000001,0.0000001
54857,0.0000480,0.0000001,0.0000001
54858,0.0000480,0.0000001,0.0000001
54859,0.0000480,0.0000001,0.0000001
54860,0.0000480,0.0000001,0.0000001
54861,0.0000480,0.0000001,0.0000001
54862,0.0000480,0.0000001,0.0000001
54863,0.0000480,0.0000001,0.0000001
54864,0.0000480,0.0000001,0.0000001
54865,0.0000480,0.0000001,0.0000001
54866,0.0000479,0.0000001,0.0000001
54867,0.0000479,0.0000001,0.0000001
54868,0.0000479,0.0000001,0.0000001
54869,0.0000479,0.0000001,0.0000001
54870,0.0000479,0.0000001,0.0000001
54871,0.0000479,0.0000001,0.0000001
54872,0.0000479,0.0000001,0.0000001
54873,0.0000479,0.0000001,0.0000001
54874,0.0000479,0.0000001,0.0000001
54875,0.0000479,0.0000001,0.0000001
54876,0.0000479,0.0000001,0.0000001
54877,0.0000479,0.0000001,0.0000001
54878,0.0000479,0.0000001,0.0000001
54879,0.0000479,0.0000001,0.0000001
54880,0.0000479,0.0000001,0.0000001
54881,0.0000479,0.0000001,0.0000001
54882,0.0000479,0.0000001,0.0000001
54883,0.0000479,0.0000001,0.0000001
54884,0.0000479,0.0000001,0.0000001
54885,0.0000479,0.0000001,0.0000001
54886,0.0000479,0.0000001,0.0000001
54887,0.0000479,0.0000001,0.0000001
54888,0.0000479,0.0000001,0.0000001
54889,0.0000479,0.0000001,0.0000001
54890,0.0000479,0.0000001,0.0000001
54891,0.0000479,0.0000001,0.0000001
54892,0.0000479,0.0000001,0.0000001
54893,0.0000479,0.0000001,0.0000001
54894,0.0000479,0.0000001,0.0000001
54895,0.0000479,0.0000001,0.0000001
54896,0.0000479,0.0000001,0.0000001
54897,0.0000479,0.0000001,0.0000001
54898,0.0000479,0.0000001,0.0000001
54899,0.0000479,0.0000001,0.0000001
54900,0.0000479,0.0000001,0.0000001
54901,0.0000479,0.0000001,0.0000001
54902,0.0000479,0.0000001,0.0000001
54903,0.0000479,0.0000001,0.0000001
54904,0.0000479,0.0000001,0.0000001
54905,0.0000479,0.0000001,0.0000001
54906,0.0000479,0.0000001,0.0000001
54907,0.0000479,0.0000001,0.0000001
54908,0.0000479,0.0000001,0.0000001
54909,0.0000479,0.0000001,0.0000001
54910,0.0000479,0.0000001,0.0000001
54911,0.0000479,0.0000001,0.0000001
54912,0.0000478,0.0000001,0.0000001
54913,0.0000478,0.0000001,0.0000001
54914,0.0000478,0.0000001,0.0000001
54915,0.0000478,0.0000001,0.0000001
54916,0.0000478,0.0000001,0.0000001
54917,0.0000478,0.0000001,0.0000001
54918,0.0000478,0.0000001,0.0000001
54919,0.0000478,0.0000001,0.0000001
54920,0.0000478,0.0000001,0.0000001
54921,0.0000478,0.0000001,0.0000001
54922,0.0000478,0.0000001,0.0000001
54923,0.0000478,0.0000001,0.0000001
54924,0.0000478,0.0000001,0.0000001
54925,0.0000478,0.0000001,0.0000001
54926,0.0000478,0.0000001,0.0000001
54927,0.0000478,0.0000001,0.0000001
54928,0.0000478,0.0000001,0.0000001
54929,0.0000478,0.0000001,0.0000001
54930,0.0000478,0.0000001,0.0000001
54931,0.0000478,0.0000001,0.0000001
54932,0.0000478,0.0000001,0.0000001
54933,0.0000478,0.0000001,0.0000001
54934,0.0000478,0.0000001,0.0000001
54935,0.0000478,0.0000001,0.0000001
54936,0.0000478,0.0000001,0.0000001
54937,0.0000478,0.0000001,0.0000001
54938,0.0000478,0.0000001,0.0000001
54939,0.0000478,0.0000001,0.0000001
54940,0.0000478,0.0000001,0.0000001
54941,0.0000478,0.0000001,0.0000001
54942,0.0000478,0.0000001,0.0000001
54943,0.0000478,0.0000001,0.0000001
54944,0.0000478,0.0000001,0.0000001
54945,0.0000478,0.0000001,0.0000001
54946,0.0000478,0.0000001,0.0000001
54947,0.0000478,0.0000001,0.0000001
54948,0.0000478,0.0000001,0.0000001
54949,0.0000478,0.0000001,0.0000001
54950,0.0000478,0.0000001,0.0000001
54951,0.0000478,0.0000001,0.0000001
54952,0.0000478,0.0000001,0.0000001
54953,0.0000478,0.0000001,0.0000001
54954,0.0000478,0.0000001,0.0000001
54955,0.0000478,0.0000001,0.0000001
54956,0.0000478,0.0000001,0.0000001
54957,0.0000478,0.0000001,0.0000001
54958,0.0000478,0.0000001,0.0000001
54959,0.0000477,0.0000001,0.0000001
54960,0.0000477,0.0000001,0.0000001
54961,0.0000477,0.0000001,0.0000001
54962,0.0000477,0.0000001,0.0000001
54963,0.0000477,0.0000001,0.0000001
54964,0.0000477,0.0000001,0.0000001
54965,0.0000477,0.0000001,0.0000001
54966,0.0000477,0.0000001,0.0000001
54967,0.0000477,0.0000001,0.0000001
54968,0.0000477,0.0000001,0.0000001
54969,0.0000477,0.0000001,0.0000001
54970,0.0000477,0.0000001,0.0000001
54971,0.0000477,0.0000001,0.0000001
54972,0.0000477,0.0000001,0.0000001
54973,0.0000477,0.0000001,0.0000001
54974,0.0000477,0.0000001,0.0000001
54975,0.0000477,0.0000001,0.0000001
54976,0.0000477,0.0000001,0.0000001
54977,0.0000477,0.0000001,0.0000001
54978,0.0000477,0.0000001,0.0000001
54979,0.0000477,0.0000001,0.0000001
54980,0.0000477,0.0000001,0.0000001
54981,0.0000477,0.0000001,0.0000001
54982,0.0000477,0.0000001,0.0000001
54983,0.0000477,0.0000001,0.0000001
54984,0.0000477,0.0000001,0.0000001
54985,0.0000477,0.0000001,0.0000001
54986,0.0000477,0.0000001,0.0000001
54987,0.0000477,0.0000001,0.0000001
54988,0.0000477,0.0000001,0.0000001
54989,0.0000477,0.0000001,0.0000001
54990,0.0000477,0.0000001,0.0000001
54991,0.0000477,0.0000001,0.0000001
54992,0.0000477,0.0000001,0.0000001
54993,0.0000477,0.0000001,0.0000001
54994,0.0000477,0.0000001,0.0000001
54995,0.0000477,0.0000001,0.0000001
54996,0.0000477,0.0000001,0.0000001
54997,0.0000477,0.0000001,0.0000001
54998,0.0000477,0.0000001,0.0000001
54999,0.0000477,0.0000001,0.0000001
55000,0.0000477,0.0000001,0.0000001
55001,0.0000477,0.0000001,0.0000001
55002,0.0000477,0.0000001,0.0000001
55003,0.0000477,0.0000001,0.0000001
55004,0.0000477,0.0000001,0.0000001
55005,0.0000476,0.0000001,0.0000001
55006,0.0000476,0.0000001,0.0000001
55007,0.0000476,0.0000001,0.0000001
55008,0.0000476,0.0000001,0.0000001
55009,0.0000476,0.0000001,0.0000001
55010,0.0000476,0.0000001,0.0000001
55011,0.0000476,0.0000001,0.0000001
55012,0.0000476,0.0000001,0.0000001
55013,0.0000476,0.0000001,0.0000001
55014,0.0000476,0.0000001,0.0000001
55015,0.0000476,0.0000001,0.0000001
55016,0.0000476,0.0000001,0.0000001
55017,0.0000476,0.0000001,0.0000001
55018,0.0000476,0.0000001,0.0000001
55019,0.0000476,0.0000001,0.0000001
55020,0.0000476,0.0000001,0.0000001
55021,0.0000476,0.0000001,0.0000001
55022,0.0000476,0.0000001,0.0000001
55023,0.0000476,0.0000001,0.0000001
55024,0.0000476,0.0000001,0.0000001
55025,0.0000476,0.0000001,0.0000001
55026,0.0000476,0.0000001,0.0000001
55027,0.0000476,0.0000001,0.0000001
55028,0.0000476,0.0000001,0.0000001
55029,0.0000476,0.0000001,0.0000001
55030,0.0000476,0.0000001,0.0000001
55031,0.0000476,0.0000001,0.0000001
55032,0.0000476,0.0000001,0.0000001
55033,0.0000476,0.0000001,0.0000001
55034,0.0000476,0.0000001,0.0000001
55035,0.0000476,0.0000001,0.0000001
55036,0.0000476,0.0000001,0.0000001
55037,0.0000476,0.0000001,0.0000001
55038,0.0000476,0.0000001,0.0000001
55039,0.0000476,0.0000001,0.0000001
55040,0.0000476,0.0000001,0.0000001
55041,0.0000476,0.0000001,0.0000001
55042,0.0000476,0.0000001,0.0000001
55043,0.0000476,0.0000001,0.0000001
55044,0.0000476,0.0000001,0.0000001
55045,0.0000476,0.0000001,0.0000001
55046,0.0000476,0.0000001,0.0000001
55047,0.0000476,0.0000001,0.0000001
55048,0.0000476,0.0000001,0.0000001
55049,0.0000476,0.0000001,0.0000001
55050,0.0000476,0.0000001,0.0000001
55051,0.0000476,0.0000001,0.0000001
55052,0.0000475,0.0000001,0.0000001
55053,0.0000475,0.0000001,0.0000001
55054,0.0000475,0.0000001,0.0000001
55055,0.0000475,0.0000001,0.0000001
55056,0.0000475,0.0000001,0.0000001
55057,0.0000475,0.0000001,0.0000001
55058,0.0000475,0.0000001,0.0000001
55059,0.0000475,0.0000001,0.0000001
55060,0.0000475,0.0000001,0.0000001
55061,0.0000475,0.0000001,0.0000001
55062,0.0000475,0.0000001,0.0000001
55063,0.0000475,0.0000001,0.0000001
55064,0.0000475,0.0000001,0.0000001
55065,0.0000475,0.0000001,0.0000001
55066,0.0000475,0.0000001,0.0000001
55067,0.0000475,0.0000001,0.0000001
55068,0.0000475,0.0000001,0.0000001
55069,0.0000475,0.0000001,0.0000001
55070,0.0000475,0.0000001,0.0000001
55071,0.0000475,0.0000001,0.0000001
55072,0.0000475,0.0000001,0.0000001
55073,0.0000475,0.0000001,0.0000001
55074,0.0000475,0.0000001,0.0000001
55075,0.0000475,0.0000001,0.0000001
55076,0.0000475,0.0000001,0.0000001
55077,0.0000475,0.0000001,0.0000001
55078,0.0000475,0.0000001,0.0000001
55079,0.0000475,0.0000001,0.0000001
55080,0.0000475,0.0000001,0.0000001
55081,0.0000475,0.0000001,0.0000001
55082,0.0000475,0.0000001,0.0000001
55083,0.0000475,0.0000001,0.0000001
55084,0.0000475,0.0000001,0.0000001
55085,0.0000475,0.0000001,0.0000001
55086,0.0000475,0.0000001,0.0000001
55087,0.0000475,0.0000001,0.0000001
55088,0.0000475,0.0000001,0.0000001
55089,0.0000475,0.0000001,0.0000001
55090,0.0000475,0.0000001,0.0000001
55091,0.0000475,0.0000001,0.0000001
55092,0.0000475,0.0000001,0.0000001
55093,0.0000475,0.0000001,0.0000001
55094,0.0000475,0.0000001,0.0000001
55095,0.0000475,0.0000001,0.0000001
55096,0.0000475,0.0000001,0.0000001
55097,0.0000475,0.0000001,0.0000001
55098,0.0000474,0.0000001,0.0000001
55099,0.0000474,0.0000001,0.0000001
55100,0.0000474,0.0000001,0.0000001
55101,0.0000474,0.0000001,0.0000001
55102,0.0000474,0.0000001,0.0000001
55103,0.0000474,0.0000001,0.0000001
55104,0.0000474,0.0000001,0.0000001
55105,0.0000474,0.0000001,0.0000001
55106,0.0000474,0.0000001,0.0000001
55107,0.0000474,0.0000001,0.0000001
55108,0.0000474,0.0000001,0.0000001
55109,0.0000474,0.0000001,0.0000001
55110,0.0000474,0.0000001,0.0000001
55111,0.0000474,0.0000001,0.0000001
55112,0.0000474,0.0000001,0.0000001
55113,0.0000474,0.0000001,0.0000001
55114,0.0000474,0.0000001,0.0000001
55115,0.0000474,0.0000001,0.0000001
55116,0.0000474,0.0000001,0.0000001
55117,0.0000474,0.0000001,0.0000001
55118,0.0000474,0.0000001,0.0000001
55119,0.0000474,0.0000001,0.0000001
55120,0.0000474,0.0000001,0.0000001
55121,0.0000474,0.0000001,0.0000001
55122,0.0000474,0.0000001,0.0000001
55123,0.0000474,0.0000001,0.0000001
55124,0.0000474,0.0000001,0.0000001
55125,0.0000474,0.0000001,0.0000001
55126,0.0000474,0.0000001,0.0000001
55127,0.0000474,0.0000001,0.0000001
55128,0.0000474,0.0000001,0.0000001
55129,0.0000474,0.0000001,0.0000001
55130,0.0000474,0.0000001,0.0000001
55131,0.0000474,0.0000001,0.0000001
55132,0.0000474,0.0000001,0.0000001
55133,0.0000474,0.0000001,0.0000001
55134,0.0000474,0.0000001,0.0000001
55135,0.0000474,0.0000001,0.0000001
55136,0.0000474,0.0000001,0.0000001
55137,0.0000474,0.0000001,0.0000001
55138,0.0000474,0.0000001,0.0000001
55139,0.0000474,0.0000001,0.0000001
55140,0.0000474,0.0000001,0.0000001
55141,0.0000474,0.0000001,0.0000001
55142,0.0000474,0.0000001,0.0000001
55143,0.0000474,0.0000001,0.0000001
55144,0.0000474,0.0000001,0.0000001
55145,0.0000473,0.0000001,0.0000001
55146,0.0000473,0.0000001,0.0000001
55147,0.0000473,0.0000001,0.0000001
55148,0.0000473,0.0000001,0.0000001
55149,0.0000473,0.0000001,0.0000001
55150,0.0000473,0.0000001,0.0000001
55151,0.0000473,0.0000001,0.0000001
55152,0.0000473,0.0000001,0.0000001
55153,0.0000473,0.0000001,0.0000001
55154,0.0000473,0.0000001,0.0000001
55155,0.0000473,0.0000001,0.0000001
55156,0.0000473,0.0000001,0.0000001
55157,0.0000473,0.0000001,0.0000001
55158,0.0000473,0.0000001,0.0000001
55159,0.0000473,0.0000001,0.0000001
55160,0.0000473,0.0000001,0.0000001
55161,0.0000473,0.0000001,0.0000001
55162,0.0000473,0.0000001,0.0000001
55163,0.0000473,0.0000001,0.0000001
55164,0.0000473,0.0000001,0.0000001
55165,0.0000473,0.0000001,0.0000001
55166,0.0000473,0.0000001,0.0000001
55167,0.0000473,0.0000001,0.0000001
55168,0.0000473,0.0000001,0.0000001
55169,0.0000473,0.0000001,0.0000001
55170,0.0000473,0.0000001,0.0000001
55171,0.0000473,0.0000001,0.0000001
55172,0.0000473,0.0000001,0.0000001
55173,0.0000473,0.0000001,0.0000001
55174,0.0000473,0.0000001,0.0000001
55175,0.0000473,0.0000001,0.0000001
55176,0.0000473,0.0000001,0.0000001
55177,0.0000473,0.0000001,0.0000001
55178,0.0000473,0.0000001,0.0000001
55179,0.0000473,0.0000001,0.0000001
55180,0.0000473,0.0000001,0.0000001
55181,0.0000473,0.0000001,0.0000001
55182,0.0000473,0.0000001,0.0000001
55183,0.0000473,0.0000001,0.0000001
55184,0.0000473,0.0000001,0.0000001
