,W,Psi,T
67174,0.0000276,0.0000001,0.0000000
67175,0.0000276,0.0000001,0.0000000
67176,0.0000276,0.0000001,0.0000000
67177,0.0000276,0.0000001,0.0000000
67178,0.0000276,0.0000001,0.0000000
67179,0.0000276,0.0000001,0.0000000
67180,0.0000276,0.0000001,0.0000000
67181,0.0000276,0.0000001,0.0000000
67182,0.0000276,0.0000001,0.0000000
67183,0.0000276,0.0000001,0.0000000
67184,0.0000276,0.0000001,0.0000000
67185,0.0000276,0.0000001,0.0000000
67186,0.0000276,0.0000001,0.0000000
67187,0.0000276,0.0000001,0.0000000
67188,0.0000276,0.0000001,0.0000000
67189,0.0000276,0.0000001,0.0000000
67190,0.0000276,0.0000001,0.0000000
67191,0.0000276,0.0000001,0.0000000
67192,0.0000276,0.0000001,0.0000000
67193,0.0000276,0.0000001,0.0000000
67194,0.0000276,0.0000001,0.0000000
67195,0.0000276,0.0000001,0.0000000
67196,0.0000276,0.0000001,0.0000000
67197,0.0000276,0.0000001,0.0000000
67198,0.0000276,0.0000001,0.0000000
67199,0.0000276,0.0000001,0.0000000
67200,0.0000276,0.0000001,0.0000000
67201,0.0000276,0.0000001,0.0000000
67202,0.0000276,0.0000001,0.0000000
67203,0.0000276,0.0000001,0.0000000
67204,0.0000276,0.0000001,0.0000000
67205,0.0000276,0.0000001,0.0000000
67206,0.0000276,0.0000001,0.0000000
67207,0.0000276,0.0000001,0.0000000
67208,0.0000276,0.0000001,0.0000000
67209,0.0000276,0.0000001,0.0000000
67210,0.0000276,0.0000001,0.0000000
67211,0.0000276,0.0000001,0.0000000
67212,0.0000276,0.0000001,0.0000000
67213,0.0000276,0.0000001,0.0000000
67214,0.0000276,0.0000001,0.0000000
67215,0.0000275,0.0000001,0.0000000
67216,0.0000275,0.0000001,0.0000000
67217,0.0000275,0.0000001,0.0000000
67218,0.0000275,0.0000001,0.0000000
67219,0.0000275,0.0000001,0.0000000
67220,0.0000275,0.0000001,0.0000000
67221,0.0000275,0.0000001,0.0000000
67222,0.0000275,0.0000001,0.0000000
67223,0.0000275,0.0000001,0.0000000
67224,0.0000275,0.0000001,0.0000000
67225,0.0000275,0.0000001,0.0000000
67226,0.0000275,0.0000001,0.0000000
67227,0.0000275,0.0000001,0.0000000
67228,0.0000275,0.0000001,0.0000000
67229,0.0000275,0.0000001,0.0000000
67230,0.0000275,0.0000001,0.0000000
67231,0.0000275,0.0000001,0.0000000
67232,0.0000275,0.0000001,0.0000000
67233,0.0000275,0.0000001,0.0000000
67234,0.0000275,0.0000001,0.0000000
67235,0.0000275,0.0000001,0.0000000
67236,0.0000275,0.0000001,0.0000000
67237,0.0000275,0.0000001,0.0000000
67238,0.0000275,0.0000001,0.0000000
67239,0.0000275,0.0000001,0.0000000
67240,0.0000275,0.0000001,0.0000000
67241,0.0000275,0.0000001,0.0000000
67242,0.0000275,0.0000001,0.0000000
67243,0.0000275,0.0000001,0.0000000
67244,0.0000275,0.0000001,0.0000000
67245,0.0000275,0.0000001,0.0000000
67246,0.0000275,0.0000001,0.0000000
67247,0.0000275,0.0000001,0.0000000
67248,0.0000275,0.0000001,0.0000000
67249,0.0000275,0.0000001,0.0000000
67250,0.0000275,0.0000001,0.0000000
67251,0.0000275,0.0000001,0.0000000
67252,0.0000275,0.0000001,0.0000000
67253,0.0000275,0.0000001,0.0000000
67254,0.0000275,0.0000001,0.0000000
67255,0.0000275,0.0000001,0.0000000
67256,0.0000275,0.0000001,0.0000000
67257,0.0000275,0.0000001,0.0000000
67258,0.0000275,0.0000001,0.0000000
67259,0.0000275,0.0000001,0.0000000
67260,0.0000275,0.0000001,0.0000000
67261,0.0000275,0.0000001,0.0000000
67262,0.0000275,0.0000001,0.0000000
67263,0.0000275,0.0000001,0.0000000
67264,0.0000275,0.0000001,0.0000000
67265,0.0000275,0.0000001,0.0000000
67266,0.0000275,0.0000001,0.0000000
67267,0.0000275,0.0000001,0.0000000
67268,0.0000275,0.0000001,0.0000000
67269,0.0000275,0.0000001,0.0000000
67270,0.0000275,0.0000001,0.0000000
67271,0.0000275,0.0000001,0.0000000
67272,0.0000275,0.0000001,0.0000000
67273,0.0000275,0.0000001,0.0000000
67274,0.0000275,0.0000001,0.0000000
67275,0.0000275,0.0000001,0.0000000
67276,0.0000275,0.0000001,0.0000000
67277,0.0000275,0.0000001,0.0000000
67278,0.0000275,0.0000001,0.0000000
67279,0.0000275,0.0000001,0.0000000
67280,0.0000275,0.0000001,0.0000000
67281,0.0000275,0.0000001,0.0000000
67282,0.0000275,0.0000001,0.0000000
67283,0.0000275,0.0000001,0.0000000
67284,0.0000275,0.0000001,0.0000000
67285,0.0000275,0.0000001,0.0000000
67286,0.0000275,0.0000001,0.0000000
67287,0.0000275,0.0000001,0.0000000
67288,0.0000275,0.0000001,0.0000000
67289,0.0000275,0.0000001,0.0000000
67290,0.0000275,0.0000001,0.0000000
67291,0.0000275,0.0000001,0.0000000
67292,0.0000275,0.0000001,0.0000000
67293,0.0000275,0.0000001,0.0000000
67294,0.0000275,0.0000001,0.0000000
67295,0.0000275,0.0000001,0.0000000
67296,0.0000274,0.0000001,0.0000000
67297,0.0000274,0.0000001,0.0000000
67298,0.0000274,0.0000001,0.0000000
67299,0.0000274,0.0000001,0.0000000
67300,0.0000274,0.0000001,0.0000000
67301,0.0000274,0.0000001,0.0000000
67302,0.0000274,0.0000001,0.0000000
67303,0.0000274,0.0000001,0.0000000
67304,0.0000274,0.0000001,0.0000000
67305,0.0000274,0.0000001,0.0000000
67306,0.0000274,0.0000001,0.0000000
67307,0.0000274,0.0000001,0.0000000
67308,0.0000274,0.0000001,0.0000000
67309,0.0000274,0.0000001,0.0000000
67310,0.0000274,0.0000001,0.0000000
67311,0.0000274,0.0000001,0.0000000
67312,0.0000274,0.0000001,0.0000000
67313,0.0000274,0.0000001,0.0000000
67314,0.0000274,0.0000001,0.0000000
67315,0.0000274,0.0000001,0.0000000
67316,0.0000274,0.0000001,0.0000000
67317,0.0000274,0.0000001,0.0000000
67318,0.0000274,0.0000001,0.0000000
67319,0.0000274,0.0000001,0.0000000
67320,0.0000274,0.0000001,0.0000000
67321,0.0000274,0.0000001,0.0000000
67322,0.0000274,0.0000001,0.0000000
67323,0.0000274,0.0000001,0.0000000
67324,0.0000274,0.0000001,0.0000000
67325,0.0000274,0.0000001,0.0000000
67326,0.0000274,0.0000001,0.0000000
67327,0.0000274,0.0000001,0.0000000
67328,0.0000274,0.0000001,0.0000000
67329,0.0000274,0.0000001,0.0000000
67330,0.0000274,0.0000001,0.0000000
67331,0.0000274,0.0000001,0.0000000
67332,0.0000274,0.0000001,0.0000000
67333,0.0000274,0.0000001,0.0000000
67334,0.0000274,0.0000001,0.0000000
67335,0.0000274,0.0000001,0.0000000
67336,0.0000274,0.0000001,0.0000000
67337,0.0000274,0.0000001,0.0000000
67338,0.0000274,0.0000001,0.0000000
67339,0.0000274,0.0000001,0.0000000
67340,0.0000274,0.0000001,0.0000000
67341,0.0000274,0.0000001,0.0000000
67342,0.0000274,0.0000001,0.0000000
67343,0.0000274,0.0000001,0.0000000
67344,0.0000274,0.0000001,0.0000000
67345,0.0000274,0.0000001,0.0000000
67346,0.0000274,0.0000001,0.0000000
67347,0.0000274,0.0000001,0.0000000
67348,0.0000274,0.0000001,0.0000000
67349,0.0000274,0.0000001,0.0000000
67350,0.0000274,0.0000001,0.0000000
67351,0.0000274,0.0000001,0.0000000
67352,0.0000274,0.0000001,0.0000000
67353,0.0000274,0.0000001,0.0000000
67354,0.0000274,0.0000001,0.0000000
67355,0.0000274,0.0000001,0.0000000
67356,0.0000274,0.0000001,0.0000000
67357,0.0000274,0.0000001,0.0000000
67358,0.0000274,0.0000001,0.0000000
67359,0.0000274,0.0000001,0.0000000
67360,0.0000274,0.0000001,0.0000000
67361,0.0000274,0.0000001,0.0000000
67362,0.0000274,0.0000001,0.0000000
67363,0.0000274,0.0000001,0.0000000
67364,0.0000274,0.0000001,0.0000000
67365,0.0000274,0.0000001,0.0000000
67366,0.0000274,0.0000001,0.0000000
67367,0.0000274,0.0000001,0.0000000
67368,0.0000274,0.0000001,0.0000000
67369,0.0000274,0.0000001,0.0000000
67370,0.0000274,0.0000001,0.0000000
67371,0.0000274,0.0000001,0.0000000
67372,0.0000274,0.0000001,0.0000000
67373,0.0000274,0.0000001,0.0000000
67374,0.0000274,0.0000001,0.0000000
67375,0.0000274,0.0000001,0.0000000
67376,0.0000274,0.0000001,0.0000000
67377,0.0000273,0.0000001,0.0000000
67378,0.0000273,0.0000001,0.0000000
67379,0.0000273,0.0000001,0.0000000
67380,0.0000273,0.0000001,0.0000000
67381,0.0000273,0.0000001,0.0000000
67382,0.0000273,0.0000001,0.0000000
67383,0.0000273,0.0000001,0.0000000
67384,0.0000273,0.0000001,0.0000000
67385,0.0000273,0.0000001,0.0000000
67386,0.0000273,0.0000001,0.0000000
67387,0.0000273,0.0000001,0.0000000
67388,0.0000273,0.0000001,0.0000000
67389,0.0000273,0.0000001,0.0000000
67390,0.0000273,0.0000001,0.0000000
67391,0.0000273,0.0000001,0.0000000
67392,0.0000273,0.0000001,0.0000000
67393,0.0000273,0.0000001,0.0000000
67394,0.0000273,0.0000001,0.0000000
67395,0.0000273,0.0000001,0.0000000
67396,0.0000273,0.0000001,0.0000000
67397,0.0000273,0.0000001,0.0000000
67398,0.0000273,0.0000001,0.0000000
67399,0.0000273,0.0000001,0.0000000
67400,0.0000273,0.0000001,0.0000000
67401,0.0000273,0.0000001,0.0000000
67402,0.0000273,0.0000001,0.0000000
67403,0.0000273,0.0000001,0.0000000
67404,0.0000273,0.0000001,0.0000000
67405,0.0000273,0.0000001,0.0000000
67406,0.0000273,0.0000001,0.0000000
67407,0.0000273,0.0000001,0.0000000
67408,0.0000273,0.0000001,0.0000000
67409,0.0000273,0.0000001,0.0000000
67410,0.0000273,0.0000001,0.0000000
67411,0.0000273,0.0000001,0.0000000
67412,0.0000273,0.0000001,0.0000000
67413,0.0000273,0.0000001,0.0000000
67414,0.0000273,0.0000001,0.0000000
67415,0.0000273,0.0000001,0.0000000
67416,0.0000273,0.0000001,0.0000000
67417,0.0000273,0.0000001,0.0000000
67418,0.0000273,0.0000001,0.0000000
67419,0.0000273,0.0000001,0.0000000
67420,0.0000273,0.0000001,0.0000000
67421,0.0000273,0.0000001,0.0000000
67422,0.0000273,0.0000001,0.0000000
67423,0.0000273,0.0000001,0.0000000
67424,0.0000273,0.0000001,0.0000000
67425,0.0000273,0.0000001,0.0000000
67426,0.0000273,0.0000001,0.0000000
67427,0.0000273,0.0000001,0.0000000
67428,0.0000273,0.0000001,0.0000000
67429,0.0000273,0.0000001,0.0000000
67430,0.0000273,0.0000001,0.0000000
67431,0.0000273,0.0000001,0.0000000
67432,0.0000273,0.0000001,0.0000000
67433,0.0000273,0.0000001,0.0000000
67434,0.0000273,0.0000001,0.0000000
67435,0.0000273,0.0000001,0.0000000
67436,0.0000273,0.0000001,0.0000000
67437,0.0000273,0.0000001,0.0000000
67438,0.0000273,0.0000001,0.0000000
67439,0.0000273,0.0000001,0.0000000
67440,0.0000273,0.0000001,0.0000000
67441,0.0000273,0.0000001,0.0000000
67442,0.0000273,0.0000001,0.0000000
67443,0.0000273,0.0000001,0.0000000
67444,0.0000273,0.0000001,0.0000000
67445,0.0000273,0.0000001,0.0000000
67446,0.0000273,0.0000001,0.0000000
67447,0.0000273,0.0000001,0.0000000
67448,0.0000273,0.0000001,0.0000000
67449,0.0000273,0.0000001,0.0000000
67450,0.0000273,0.0000001,0.0000000
67451,0.0000273,0.0000001,0.0000000
67452,0.0000273,0.0000001,0.0000000
67453,0.0000273,0.0000001,0.0000000
67454,0.0000273,0.0000001,0.0000000
67455,0.0000273,0.0000001,0.0000000
67456,0.0000273,0.0000001,0.0000000
67457,0.0000273,0.0000001,0.0000000
67458,0.0000273,0.0000001,0.0000000
67459,0.0000272,0.0000001,0.0000000
67460,0.0000272,0.0000001,0.0000000
67461,0.0000272,0.0000001,0.0000000
67462,0.0000272,0.0000001,0.0000000
67463,0.0000272,0.0000001,0.0000000
67464,0.0000272,0.0000001,0.0000000
67465,0.0000272,0.0000001,0.0000000
67466,0.0000272,0.0000001,0.0000000
67467,0.0000272,0.0000001,0.0000000
67468,0.0000272,0.0000001,0.0000000
67469,0.0000272,0.0000001,0.0000000
67470,0.0000272,0.0000001,0.0000000
67471,0.0000272,0.0000001,0.0000000
67472,0.0000272,0.0000001,0.0000000
67473,0.0000272,0.0000001,0.0000000
67474,0.0000272,0.0000001,0.0000000
67475,0.0000272,0.0000001,0.0000000
67476,0.0000272,0.0000001,0.0000000
67477,0.0000272,0.0000001,0.0000000
67478,0.0000272,0.0000001,0.0000000
67479,0.0000272,0.0000001,0.0000000
67480,0.0000272,0.0000001,0.0000000
67481,0.0000272,0.0000001,0.0000000
67482,0.0000272,0.0000001,0.0000000
67483,0.0000272,0.0000001,0.0000000
67484,0.0000272,0.0000001,0.0000000
67485,0.0000272,0.0000001,0.0000000
67486,0.0000272,0.0000001,0.0000000
67487,0.0000272,0.0000001,0.0000000
67488,0.0000272,0.0000001,0.0000000
67489,0.0000272,0.0000001,0.0000000
67490,0.0000272,0.0000001,0.0000000
67491,0.0000272,0.0000001,0.0000000
67492,0.0000272,0.0000001,0.0000000
67493,0.0000272,0.0000001,0.0000000
67494,0.0000272,0.0000001,0.0000000
67495,0.0000272,0.0000001,0.0000000
67496,0.0000272,0.0000001,0.0000000
67497,0.0000272,0.0000001,0.0000000
67498,0.0000272,0.0000001,0.0000000
67499,0.0000272,0.0000001,0.0000000
67500,0.0000272,0.0000001,0.0000000
67501,0.0000272,0.0000001,0.0000000
67502,0.0000272,0.0000001,0.0000000
67503,0.0000272,0.0000001,0.0000000
67504,0.0000272,0.0000001,0.0000000
67505,0.0000272,0.0000001,0.0000000
67506,0.0000272,0.0000001,0.0000000
67507,0.0000272,0.0000001,0.0000000
67508,0.0000272,0.0000001,0.0000000
67509,0.0000272,0.0000001,0.0000000
67510,0.0000272,0.0000001,0.0000000
67511,0.0000272,0.0000001,0.0000000
67512,0.0000272,0.0000001,0.0000000
67513,0.0000272,0.0000001,0.0000000
67514,0.0000272,0.0000001,0.0000000
67515,0.0000272,0.0000001,0.0000000
67516,0.0000272,0.0000001,0.0000000
67517,0.0000272,0.0000001,0.0000000
67518,0.0000272,0.0000001,0.0000000
67519,0.0000272,0.0000001,0.0000000
67520,0.0000272,0.0000001,0.0000000
67521,0.0000272,0.0000001,0.0000000
67522,0.0000272,0.0000001,0.0000000
67523,0.0000272,0.0000001,0.0000000
67524,0.0000272,0.0000001,0.0000000
67525,0.0000272,0.0000001,0.0000000
67526,0.0000272,0.0000001,0.0000000
67527,0.0000272,0.0000001,0.0000000
67528,0.0000272,0.0000001,0.0000000
67529,0.0000272,0.0000001,0.0000000
67530,0.0000272,0.0000001,0.0000000
67531,0.0000272,0.0000001,0.0000000
67532,0.0000272,0.0000001,0.0000000
67533,0.0000272,0.0000001,0.0000000
67534,0.0000272,0.0000001,0.0000000
67535,0.0000272,0.0000001,0.0000000
67536,0.0000272,0.0000001,0.0000000
67537,0.0000272,0.0000001,0.0000000
67538,0.0000272,0.0000001,0.0000000
67539,0.0000272,0.0000001,0.0000000
67540,0.0000272,0.0000001,0.0000000
67541,0.0000271,0.0000001,0.0000000
67542,0.0000271,0.0000001,0.0000000
67543,0.0000271,0.0000001,0.0000000
67544,0.0000271,0.0000001,0.0000000
67545,0.0000271,0.0000001,0.0000000
67546,0.0000271,0.0000001,0.0000000
67547,0.0000271,0.0000001,0.0000000
67548,0.0000271,0.0000001,0.0000000
67549,0.0000271,0.0000001,0.0000000
67550,0.0000271,0.0000001,0.0000000
67551,0.0000271,0.0000001,0.0000000
67552,0.0000271,0.0000001,0.0000000
67553,0.0000271,0.0000001,0.0000000
67554,0.0000271,0.0000001,0.0000000
67555,0.0000271,0.0000001,0.0000000
67556,0.0000271,0.0000001,0.0000000
67557,0.0000271,0.0000001,0.0000000
67558,0.0000271,0.0000001,0.0000000
67559,0.0000271,0.0000001,0.0000000
67560,0.0000271,0.0000001,0.0000000
67561,0.0000271,0.0000001,0.0000000
67562,0.0000271,0.0000001,0.0000000
67563,0.0000271,0.0000001,0.0000000
67564,0.0000271,0.0000001,0.0000000
67565,0.0000271,0.0000001,0.0000000
67566,0.0000271,0.0000001,0.0000000
67567,0.0000271,0.0000001,0.0000000
67568,0.0000271,0.0000001,0.0000000
67569,0.0000271,0.0000001,0.0000000
67570,0.0000271,0.0000001,0.0000000
67571,0.0000271,0.0000001,0.0000000
67572,0.0000271,0.0000001,0.0000000
67573,0.0000271,0.0000001,0.0000000
67574,0.0000271,0.0000001,0.0000000
67575,0.0000271,0.0000001,0.0000000
67576,0.0000271,0.0000001,0.0000000
67577,0.0000271,0.0000001,0.0000000
67578,0.0000271,0.0000001,0.0000000
67579,0.0000271,0.0000001,0.0000000
67580,0.0000271,0.0000001,0.0000000
67581,0.0000271,0.0000001,0.0000000
67582,0.0000271,0.0000001,0.0000000
67583,0.0000271,0.0000001,0.0000000
67584,0.0000271,0.0000001,0.0000000
67585,0.0000271,0.0000001,0.0000000
67586,0.0000271,0.0000001,0.0000000
67587,0.0000271,0.0000001,0.0000000
67588,0.0000271,0.0000001,0.0000000
67589,0.0000271,0.0000001,0.0000000
67590,0.0000271,0.0000001,0.0000000
67591,0.0000271,0.0000001,0.0000000
67592,0.0000271,0.0000001,0.0000000
67593,0.0000271,0.0000001,0.0000000
67594,0.0000271,0.0000001,0.0000000
67595,0.0000271,0.0000001,0.0000000
67596,0.0000271,0.0000001,0.0000000
67597,0.0000271,0.0000001,0.0000000
67598,0.0000271,0.0000001,0.0000000
67599,0.0000271,0.0000001,0.0000000
67600,0.0000271,0.0000001,0.0000000
67601,0.0000271,0.0000001,0.0000000
67602,0.0000271,0.0000001,0.0000000
67603,0.0000271,0.0000001,0.0000000
67604,0.0000271,0.0000001,0.0000000
67605,0.0000271,0.0000001,0.0000000
67606,0.0000271,0.0000001,0.0000000
67607,0.0000271,0.0000001,0.0000000
67608,0.0000271,0.0000001,0.0000000
67609,0.0000271,0.0000001,0.0000000
67610,0.0000271,0.0000001,0.0000000
67611,0.0000271,0.0000001,0.0000000
67612,0.0000271,0.0000001,0.0000000
67613,0.0000271,0.0000001,0.0000000
67614,0.0000271,0.0000001,0.0000000
67615,0.0000271,0.0000001,0.0000000
67616,0.0000271,0.0000001,0.0000000
67617,0.0000271,0.0000001,0.0000000
67618,0.0000271,0.0000001,0.0000000
67619,0.0000271,0.0000001,0.0000000
67620,0.0000271,0.0000001,0.0000000
67621,0.0000271,0.0000001,0.0000000
67622,0.0000271,0.0000001,0.0000000
67623,0.0000271,0.0000001,0.0000000
67624,0.0000270,0.0000001,0.0000000
67625,0.0000270,0.0000001,0.0000000
67626,0.0000270,0.0000001,0.0000000
67627,0.0000270,0.0000001,0.0000000
67628,0.0000270,0.0000001,0.0000000
67629,0.0000270,0.0000001,0.0000000
67630,0.0000270,0.0000001,0.0000000
67631,0.0000270,0.0000001,0.0000000
67632,0.0000270,0.0000001,0.0000000
67633,0.0000270,0.0000001,0.0000000
67634,0.0000270,0.0000001,0.0000000
67635,0.0000270,0.0000001,0.0000000
67636,0.0000270,0.0000001,0.0000000
67637,0.0000270,0.0000001,0.0000000
67638,0.0000270,0.0000001,0.0000000
67639,0.0000270,0.0000001,0.0000000
67640,0.0000270,0.0000001,0.0000000
67641,0.0000270,0.0000001,0.0000000
67642,0.0000270,0.0000001,0.0000000
67643,0.0000270,0.0000001,0.0000000
67644,0.0000270,0.0000001,0.0000000
67645,0.0000270,0.0000001,0.0000000
67646,0.0000270,0.0000001,0.0000000
67647,0.0000270,0.0000001,0.0000000
67648,0.0000270,0.0000001,0.0000000
67649,0.0000270,0.0000001,0.0000000
67650,0.0000270,0.0000001,0.0000000
67651,0.0000270,0.0000001,0.0000000
67652,0.0000270,0.0000001,0.0000000
67653,0.0000270,0.0000001,0.0000000
67654,0.0000270,0.0000001,0.0000000
67655,0.0000270,0.0000001,0.0000000
67656,0.0000270,0.0000001,0.0000000
67657,0.0000270,0.0000001,0.0000000
67658,0.0000270,0.0000001,0.0000000
67659,0.0000270,0.0000001,0.0000000
67660,0.0000270,0.0000001,0.0000000
67661,0.0000270,0.0000001,0.0000000
67662,0.0000270,0.0000001,0.0000000
67663,0.0000270,0.0000001,0.0000000
67664,0.0000270,0.0000001,0.0000000
67665,0.0000270,0.0000001,0.0000000
67666,0.0000270,0.0000001,0.0000000
67667,0.0000270,0.0000001,0.0000000
67668,0.0000270,0.0000001,0.0000000
67669,0.0000270,0.0000001,0.0000000
67670,0.0000270,0.0000001,0.0000000
67671,0.0000270,0.0000001,0.0000000
67672,0.0000270,0.0000001,0.0000000
67673,0.0000270,0.0000001,0.0000000
67674,0.0000270,0.0000001,0.0000000
67675,0.0000270,0.0000001,0.0000000
67676,0.0000270,0.0000001,0.0000000
67677,0.0000270,0.0000001,0.0000000
67678,0.0000270,0.0000001,0.0000000
67679,0.0000270,0.0000001,0.0000000
67680,0.0000270,0.0000001,0.0000000
67681,0.0000270,0.0000001,0.0000000
67682,0.0000270,0.0000001,0.0000000
67683,0.0000270,0.0000001,0.0000000
67684,0.0000270,0.0000001,0.0000000
67685,0.0000270,0.0000001,0.0000000
67686,0.0000270,0.0000001,0.0000000
67687,0.0000270,0.0000001,0.0000000
67688,0.0000270,0.0000001,0.0000000
67689,0.0000270,0.0000001,0.0000000
67690,0.0000270,0.0000001,0.0000000
67691,0.0000270,0.0000001,0.0000000
67692,0.0000270,0.0000001,0.0000000
67693,0.0000270,0.0000001,0.0000000
67694,0.0000270,0.0000001,0.0000000
67695,0.0000270,0.0000001,0.0000000
67696,0.0000270,0.0000001,0.0000000
67697,0.0000270,0.0000001,0.0000000
67698,0.0000270,0.0000001,0.0000000
67699,0.0000270,0.0000001,0.0000000
67700,0.0000270,0.0000001,0.0000000
67701,0.0000270,0.0000001,0.0000000
67702,0.0000270,0.0000001,0.0000000
67703,0.0000270,0.0000001,0.0000000
67704,0.0000270,0.0000001,0.0000000
67705,0.0000270,0.0000001,0.0000000
67706,0.0000269,0.0000001,0.0000000
67707,0.0000269,0.0000001,0.0000000
67708,0.0000269,0.0000001,0.0000000
67709,0.0000269,0.0000001,0.0000000
67710,0.0000269,0.0000001,0.0000000
67711,0.0000269,0.0000001,0.0000000
67712,0.0000269,0.0000001,0.0000000
67713,0.0000269,0.0000001,0.0000000
67714,0.0000269,0.0000001,0.0000000
67715,0.0000269,0.0000001,0.0000000
67716,0.0000269,0.0000001,0.0000000
67717,0.0000269,0.0000001,0.0000000
67718,0.0000269,0.0000001,0.0000000
67719,0.0000269,0.0000001,0.0000000
67720,0.0000269,0.0000001,0.0000000
67721,0.0000269,0.0000001,0.0000000
67722,0.0000269,0.0000001,0.0000000
67723,0.0000269,0.0000001,0.0000000
67724,0.0000269,0.0000001,0.0000000
67725,0.0000269,0.0000001,0.0000000
67726,0.0000269,0.0000001,0.0000000
67727,0.0000269,0.0000001,0.0000000
67728,0.0000269,0.0000001,0.0000000
67729,0.0000269,0.0000001,0.0000000
67730,0.0000269,0.0000001,0.0000000
67731,0.0000269,0.0000001,0.0000000
67732,0.0000269,0.0000001,0.0000000
67733,0.0000269,0.0000001,0.0000000
67734,0.0000269,0.0000001,0.0000000
67735,0.0000269,0.0000001,0.0000000
67736,0.0000269,0.0000001,0.0000000
67737,0.0000269,0.0000001,0.0000000
67738,0.0000269,0.0000001,0.0000000
67739,0.0000269,0.0000001,0.0000000
67740,0.0000269,0.0000001,0.0000000
67741,0.0000269,0.0000001,0.0000000
67742,0.0000269,0.0000001,0.0000000
67743,0.0000269,0.0000001,0.0000000
67744,0.0000269,0.0000001,0.0000000
67745,0.0000269,0.0000001,0.0000000
67746,0.0000269,0.0000001,0.0000000
67747,0.0000269,0.0000001,0.0000000
67748,0.0000269,0.0000001,0.0000000
67749,0.0000269,0.0000001,0.0000000
67750,0.0000269,0.0000001,0.0000000
67751,0.0000269,0.0000001,0.0000000
67752,0.0000269,0.0000001,0.0000000
67753,0.0000269,0.0000001,0.0000000
67754,0.0000269,0.0000001,0.0000000
67755,0.0000269,0.0000001,0.0000000
67756,0.0000269,0.0000001,0.0000000
67757,0.0000269,0.0000001,0.0000000
67758,0.0000269,0.0000001,0.0000000
67759,0.0000269,0.0000001,0.0000000
67760,0.0000269,0.0000001,0.0000000
67761,0.0000269,0.0000001,0.0000000
67762,0.0000269,0.0000001,0.0000000
67763,0.0000269,0.0000001,0.0000000
67764,0.0000269,0.0000001,0.0000000
67765,0.0000269,0.0000001,0.0000000
67766,0.0000269,0.0000001,0.0000000
67767,0.0000269,0.0000001,0.0000000
67768,0.0000269,0.0000001,0.0000000
67769,0.0000269,0.0000001,0.0000000
67770,0.0000269,0.0000001,0.0000000
67771,0.0000269,0.0000001,0.0000000
67772,0.0000269,0.0000001,0.0000000
67773,0.0000269,0.0000001,0.0000000
67774,0.0000269,0.0000001,0.0000000
67775,0.0000269,0.0000001,0.0000000
67776,0.0000269,0.0000001,0.0000000
67777,0.0000269,0.0000001,0.0000000
67778,0.0000269,0.0000001,0.0000000
67779,0.0000269,0.0000001,0.0000000
67780,0.0000269,0.0000001,0.0000000
67781,0.0000269,0.0000001,0.0000000
67782,0.0000269,0.0000001,0.0000000
67783,0.0000269,0.0000001,0.0000000
67784,0.0000269,0.0000001,0.0000000
67785,0.0000269,0.0000001,0.0000000
67786,0.0000269,0.0000001,0.0000000
67787,0.0000269,0.0000001,0.0000000
67788,0.0000269,0.0000001,0.0000000
67789,0.0000268,0.0000001,0.0000000
67790,0.0000268,0.0000001,0.0000000
67791,0.0000268,0.0000001,0.0000000
67792,0.0000268,0.0000001,0.0000000
67793,0.0000268,0.0000001,0.0000000
67794,0.0000268,0.0000001,0.0000000
67795,0.0000268,0.0000001,0.0000000
67796,0.0000268,0.0000001,0.0000000
67797,0.0000268,0.0000001,0.0000000
67798,0.0000268,0.0000001,0.0000000
67799,0.0000268,0.0000001,0.0000000
67800,0.0000268,0.0000001,0.0000000
67801,0.0000268,0.0000001,0.0000000
67802,0.0000268,0.0000001,0.0000000
67803,0.0000268,0.0000001,0.0000000
