,W,Psi,T
68435,0.0000261,0.0000001,0.0000000
68436,0.0000261,0.0000001,0.0000000
68437,0.0000261,0.0000001,0.0000000
68438,0.0000261,0.0000001,0.0000000
68439,0.0000261,0.0000001,0.0000000
68440,0.0000261,0.0000001,0.0000000
68441,0.0000261,0.0000001,0.0000000
68442,0.0000261,0.0000001,0.0000000
68443,0.0000261,0.0000001,0.0000000
68444,0.0000261,0.0000001,0.0000000
68445,0.0000261,0.0000001,0.0000000
68446,0.0000261,0.0000001,0.0000000
68447,0.0000261,0.0000001,0.0000000
68448,0.0000261,0.0000001,0.0000000
68449,0.0000261,0.0000001,0.0000000
68450,0.0000261,0.0000001,0.0000000
68451,0.0000261,0.0000001,0.0000000
68452,0.0000261,0.0000001,0.0000000
68453,0.0000261,0.0000001,0.0000000
68454,0.0000261,0.0000001,0.0000000
68455,0.0000261,0.0000001,0.0000000
68456,0.0000261,0.0000001,0.0000000
68457,0.0000261,0.0000001,0.0000000
68458,0.0000261,0.0000001,0.0000000
68459,0.0000261,0.0000001,0.0000000
68460,0.0000261,0.0000001,0.0000000
68461,0.0000261,0.0000001,0.0000000
68462,0.0000261,0.0000001,0.0000000
68463,0.0000261,0.0000001,0.0000000
68464,0.0000260,0.0000001,0.0000000
68465,0.0000260,0.0000001,0.0000000
68466,0.0000260,0.0000001,0.0000000
68467,0.0000260,0.0000001,0.0000000
68468,0.0000260,0.0000001,0.0000000
68469,0.0000260,0.0000001,0.0000000
68470,0.0000260,0.0000001,0.0000000
68471,0.0000260,0.0000001,0.0000000
68472,0.0000260,0.0000001,0.0000000
68473,0.0000260,0.0000001,0.0000000
68474,0.0000260,0.0000001,0.0000000
68475,0.0000260,0.0000001,0.0000000
68476,0.0000260,0.0000001,0.0000000
68477,0.0000260,0.0000001,0.0000000
68478,0.0000260,0.0000001,0.0000000
68479,0.0000260,0.0000001,0.0000000
68480,0.0000260,0.0000001,0.0000000
68481,0.0000260,0.0000001,0.0000000
68482,0.0000260,0.0000001,0.0000000
68483,0.0000260,0.0000001,0.0000000
68484,0.0000260,0.0000001,0.0000000
68485,0.0000260,0.0000001,0.0000000
68486,0.0000260,0.0000001,0.0000000
68487,0.0000260,0.0000001,0.0000000
68488,0.0000260,0.0000001,0.0000000
68489,0.0000260,0.0000001,0.0000000
68490,0.0000260,0.0000001,0.0000000
68491,0.0000260,0.0000001,0.0000000
68492,0.0000260,0.0000001,0.0000000
68493,0.0000260,0.0000001,0.0000000
68494,0.0000260,0.0000001,0.0000000
68495,0.0000260,0.0000001,0.0000000
68496,0.0000260,0.0000001,0.0000000
68497,0.0000260,0.0000001,0.0000000
68498,0.0000260,0.0000001,0.0000000
68499,0.0000260,0.0000001,0.0000000
68500,0.0000260,0.0000001,0.0000000
68501,0.0000260,0.0000001,0.0000000
68502,0.0000260,0.0000001,0.0000000
68503,0.0000260,0.0000001,0.0000000
68504,0.0000260,0.0000001,0.0000000
68505,0.0000260,0.0000001,0.0000000
68506,0.0000260,0.0000001,0.0000000
68507,0.0000260,0.0000001,0.0000000
68508,0.0000260,0.0000001,0.0000000
68509,0.0000260,0.0000001,0.0000000
68510,0.0000260,0.0000001,0.0000000
68511,0.0000260,0.0000001,0.0000000
68512,0.0000260,0.0000001,0.0000000
68513,0.0000260,0.0000001,0.0000000
68514,0.0000260,0.0000001,0.0000000
68515,0.0000260,0.0000001,0.0000000
68516,0.0000260,0.0000001,0.0000000
68517,0.0000260,0.0000001,0.0000000
68518,0.0000260,0.0000001,0.0000000
68519,0.0000260,0.0000001,0.0000000
68520,0.0000260,0.0000001,0.0000000
68521,0.0000260,0.0000001,0.0000000
68522,0.0000260,0.0000001,0.0000000
68523,0.0000260,0.0000001,0.0000000
68524,0.0000260,0.0000001,0.0000000
68525,0.0000260,0.0000001,0.0000000
68526,0.0000260,0.0000001,0.0000000
68527,0.0000260,0.0000001,0.0000000
68528,0.0000260,0.0000001,0.0000000
68529,0.0000260,0.0000001,0.0000000
68530,0.0000260,0.0000001,0.0000000
68531,0.0000260,0.0000001,0.0000000
68532,0.0000260,0.0000001,0.0000000
68533,0.0000260,0.0000001,0.0000000
68534,0.0000260,0.0000001,0.0000000
68535,0.0000260,0.0000001,0.0000000
68536,0.0000260,0.0000001,0.0000000
68537,0.0000260,0.0000001,0.0000000
68538,0.0000260,0.0000001,0.0000000
68539,0.0000260,0.0000001,0.0000000
68540,0.0000260,0.0000001,0.0000000
68541,0.0000260,0.0000001,0.0000000
68542,0.0000260,0.0000001,0.0000000
68543,0.0000260,0.0000001,0.0000000
68544,0.0000260,0.0000001,0.0000000
68545,0.0000260,0.0000001,0.0000000
68546,0.0000260,0.0000001,0.0000000
68547,0.0000260,0.0000001,0.0000000
68548,0.0000260,0.0000001,0.0000000
68549,0.0000260,0.0000001,0.0000000
68550,0.0000259,0.0000001,0.0000000
68551,0.0000259,0.0000001,0.0000000
68552,0.0000259,0.0000001,0.0000000
68553,0.0000259,0.0000001,0.0000000
68554,0.0000259,0.0000001,0.0000000
68555,0.0000259,0.0000001,0.0000000
68556,0.0000259,0.0000001,0.0000000
68557,0.0000259,0.0000001,0.0000000
68558,0.0000259,0.0000001,0.0000000
68559,0.0000259,0.0000001,0.0000000
68560,0.0000259,0.0000001,0.0000000
68561,0.0000259,0.0000001,0.0000000
68562,0.0000259,0.0000001,0.0000000
68563,0.0000259,0.0000001,0.0000000
68564,0.0000259,0.0000001,0.0000000
68565,0.0000259,0.0000001,0.0000000
68566,0.0000259,0.0000001,0.0000000
68567,0.0000259,0.0000001,0.0000000
68568,0.0000259,0.0000001,0.0000000
68569,0.0000259,0.0000001,0.0000000
68570,0.0000259,0.0000001,0.0000000
68571,0.0000259,0.0000001,0.0000000
68572,0.0000259,0.0000001,0.0000000
68573,0.0000259,0.0000001,0.0000000
68574,0.0000259,0.0000001,0.0000000
68575,0.0000259,0.0000001,0.0000000
68576,0.0000259,0.0000001,0.0000000
68577,0.0000259,0.0000001,0.0000000
68578,0.0000259,0.0000001,0.0000000
68579,0.0000259,0.0000001,0.0000000
68580,0.0000259,0.0000001,0.0000000
68581,0.0000259,0.0000001,0.0000000
68582,0.0000259,0.0000001,0.0000000
68583,0.0000259,0.0000001,0.0000000
68584,0.0000259,0.0000001,0.0000000
68585,0.0000259,0.0000001,0.0000000
68586,0.0000259,0.0000001,0.0000000
68587,0.0000259,0.0000001,0.0000000
68588,0.0000259,0.0000001,0.0000000
68589,0.0000259,0.0000001,0.0000000
68590,0.0000259,0.0000001,0.0000000
68591,0.0000259,0.0000001,0.0000000
68592,0.0000259,0.0000001,0.0000000
68593,0.0000259,0.0000001,0.0000000
68594,0.0000259,0.0000001,0.0000000
68595,0.0000259,0.0000001,0.0000000
68596,0.0000259,0.0000001,0.0000000
68597,0.0000259,0.0000001,0.0000000
68598,0.0000259,0.0000001,0.0000000
68599,0.0000259,0.0000001,0.0000000
68600,0.0000259,0.0000001,0.0000000
68601,0.0000259,0.0000001,0.0000000
68602,0.0000259,0.0000001,0.0000000
68603,0.0000259,0.0000001,0.0000000
68604,0.0000259,0.0000001,0.0000000
68605,0.0000259,0.0000001,0.0000000
68606,0.0000259,0.0000001,0.0000000
68607,0.0000259,0.0000001,0.0000000
68608,0.0000259,0.0000001,0.0000000
68609,0.0000259,0.0000001,0.0000000
68610,0.0000259,0.0000001,0.0000000
68611,0.0000259,0.0000001,0.0000000
68612,0.0000259,0.0000001,0.0000000
68613,0.0000259,0.0000001,0.0000000
68614,0.0000259,0.0000001,0.0000000
68615,0.0000259,0.0000001,0.0000000
68616,0.0000259,0.0000001,0.0000000
68617,0.0000259,0.0000001,0.0000000
68618,0.0000259,0.0000001,0.0000000
68619,0.0000259,0.0000001,0.0000000
68620,0.0000259,0.0000001,0.0000000
68621,0.0000259,0.0000001,0.0000000
68622,0.0000259,0.0000001,0.0000000
68623,0.0000259,0.0000001,0.0000000
68624,0.0000259,0.0000001,0.0000000
68625,0.0000259,0.0000001,0.0000000
68626,0.0000259,0.0000001,0.0000000
68627,0.0000259,0.0000001,0.0000000
68628,0.0000259,0.0000001,0.0000000
68629,0.0000259,0.0000001,0.0000000
68630,0.0000259,0.0000001,0.0000000
68631,0.0000259,0.0000001,0.0000000
68632,0.0000259,0.0000001,0.0000000
68633,0.0000259,0.0000001,0.0000000
68634,0.0000259,0.0000001,0.0000000
68635,0.0000259,0.0000001,0.0000000
68636,0.0000258,0.0000001,0.0000000
68637,0.0000258,0.0000001,0.0000000
68638,0.0000258,0.0000001,0.0000000
68639,0.0000258,0.0000001,0.0000000
68640,0.0000258,0.0000001,0.0000000
68641,0.0000258,0.0000001,0.0000000
68642,0.0000258,0.0000001,0.0000000
68643,0.0000258,0.0000001,0.0000000
68644,0.0000258,0.0000001,0.0000000
68645,0.0000258,0.0000001,0.0000000
68646,0.0000258,0.0000001,0.0000000
68647,0.0000258,0.0000001,0.0000000
68648,0.0000258,0.0000001,0.0000000
68649,0.0000258,0.0000001,0.0000000
68650,0.0000258,0.0000001,0.0000000
68651,0.0000258,0.0000001,0.0000000
68652,0.0000258,0.0000001,0.0000000
68653,0.0000258,0.0000001,0.0000000
68654,0.0000258,0.0000001,0.0000000
68655,0.0000258,0.0000001,0.0000000
68656,0.0000258,0.0000001,0.0000000
68657,0.0000258,0.0000001,0.0000000
68658,0.0000258,0.0000001,0.0000000
68659,0.0000258,0.0000001,0.0000000
68660,0.0000258,0.0000001,0.0000000
68661,0.0000258,0.0000001,0.0000000
68662,0.0000258,0.0000001,0.0000000
68663,0.0000258,0.0000001,0.0000000
68664,0.0000258,0.0000001,0.0000000
68665,0.0000258,0.0000001,0.0000000
68666,0.0000258,0.0000001,0.0000000
68667,0.0000258,0.0000001,0.0000000
68668,0.0000258,0.0000001,0.0000000
68669,0.0000258,0.0000001,0.0000000
68670,0.0000258,0.0000001,0.0000000
68671,0.0000258,0.0000001,0.0000000
68672,0.0000258,0.0000001,0.0000000
68673,0.0000258,0.0000001,0.0000000
68674,0.0000258,0.0000001,0.0000000
68675,0.0000258,0.0000001,0.0000000
68676,0.0000258,0.0000001,0.0000000
68677,0.0000258,0.0000001,0.0000000
68678,0.0000258,0.0000001,0.0000000
68679,0.0000258,0.0000001,0.0000000
68680,0.0000258,0.0000001,0.0000000
68681,0.0000258,0.0000001,0.0000000
68682,0.0000258,0.0000001,0.0000000
68683,0.0000258,0.0000001,0.0000000
68684,0.0000258,0.0000001,0.0000000
68685,0.0000258,0.0000001,0.0000000
68686,0.0000258,0.0000001,0.0000000
68687,0.0000258,0.0000001,0.0000000
68688,0.0000258,0.0000001,0.0000000
68689,0.0000258,0.0000001,0.0000000
68690,0.0000258,0.0000001,0.0000000
68691,0.0000258,0.0000001,0.0000000
68692,0.0000258,0.0000001,0.0000000
68693,0.0000258,0.0000001,0.0000000
68694,0.0000258,0.0000001,0.0000000
68695,0.0000258,0.0000001,0.0000000
68696,0.0000258,0.0000001,0.0000000
68697,0.0000258,0.0000001,0.0000000
68698,0.0000258,0.0000001,0.0000000
68699,0.0000258,0.0000001,0.0000000
68700,0.0000258,0.0000001,0.0000000
68701,0.0000258,0.0000001,0.0000000
68702,0.0000258,0.0000001,0.0000000
68703,0.0000258,0.0000001,0.0000000
68704,0.0000258,0.0000001,0.0000000
68705,0.0000258,0.0000001,0.0000000
68706,0.0000258,0.0000001,0.0000000
68707,0.0000258,0.0000001,0.0000000
68708,0.0000258,0.0000001,0.0000000
68709,0.0000258,0.0000001,0.0000000
68710,0.0000258,0.0000001,0.0000000
68711,0.0000258,0.0000001,0.0000000
68712,0.0000258,0.0000001,0.0000000
68713,0.0000258,0.0000001,0.0000000
68714,0.0000258,0.0000001,0.0000000
68715,0.0000258,0.0000001,0.0000000
68716,0.0000258,0.0000001,0.0000000
68717,0.0000258,0.0000001,0.0000000
68718,0.0000258,0.0000001,0.0000000
68719,0.0000258,0.0000001,0.0000000
68720,0.0000258,0.0000001,0.0000000
68721,0.0000258,0.0000001,0.0000000
68722,0.0000257,0.0000001,0.0000000
68723,0.0000257,0.0000001,0.0000000
68724,0.0000257,0.0000001,0.0000000
68725,0.0000257,0.0000001,0.0000000
68726,0.0000257,0.0000001,0.0000000
68727,0.0000257,0.0000001,0.0000000
68728,0.0000257,0.0000001,0.0000000
68729,0.0000257,0.0000001,0.0000000
68730,0.0000257,0.0000001,0.0000000
68731,0.0000257,0.0000001,0.0000000
68732,0.0000257,0.0000001,0.0000000
68733,0.0000257,0.0000001,0.0000000
68734,0.0000257,0.0000001,0.0000000
68735,0.0000257,0.0000001,0.0000000
68736,0.0000257,0.0000001,0.0000000
68737,0.0000257,0.0000001,0.0000000
68738,0.0000257,0.0000001,0.0000000
68739,0.0000257,0.0000001,0.0000000
68740,0.0000257,0.0000001,0.0000000
68741,0.0000257,0.0000001,0.0000000
68742,0.0000257,0.0000001,0.0000000
68743,0.0000257,0.0000001,0.0000000
68744,0.0000257,0.0000001,0.0000000
68745,0.0000257,0.0000001,0.0000000
68746,0.0000257,0.0000001,0.0000000
68747,0.0000257,0.0000001,0.0000000
68748,0.0000257,0.0000001,0.0000000
68749,0.0000257,0.0000001,0.0000000
68750,0.0000257,0.0000001,0.0000000
68751,0.0000257,0.0000001,0.0000000
68752,0.0000257,0.0000001,0.0000000
68753,0.0000257,0.0000001,0.0000000
68754,0.0000257,0.0000001,0.0000000
68755,0.0000257,0.0000001,0.0000000
68756,0.0000257,0.0000001,0.0000000
68757,0.0000257,0.0000001,0.0000000
68758,0.0000257,0.0000001,0.0000000
68759,0.0000257,0.0000001,0.0000000
68760,0.0000257,0.0000001,0.0000000
68761,0.0000257,0.0000001,0.0000000
68762,0.0000257,0.0000001,0.0000000
68763,0.0000257,0.0000001,0.0000000
68764,0.0000257,0.0000001,0.0000000
68765,0.0000257,0.0000001,0.0000000
68766,0.0000257,0.0000001,0.0000000
68767,0.0000257,0.0000001,0.0000000
68768,0.0000257,0.0000001,0.0000000
68769,0.0000257,0.0000001,0.0000000
68770,0.0000257,0.0000001,0.0000000
68771,0.0000257,0.0000001,0.0000000
68772,0.0000257,0.0000001,0.0000000
68773,0.0000257,0.0000001,0.0000000
68774,0.0000257,0.0000001,0.0000000
68775,0.0000257,0.0000001,0.0000000
68776,0.0000257,0.0000001,0.0000000
68777,0.0000257,0.0000001,0.0000000
68778,0.0000257,0.0000001,0.0000000
68779,0.0000257,0.0000001,0.0000000
68780,0.0000257,0.0000001,0.0000000
68781,0.0000257,0.0000001,0.0000000
68782,0.0000257,0.0000001,0.0000000
68783,0.0000257,0.0000001,0.0000000
68784,0.0000257,0.0000001,0.0000000
68785,0.0000257,0.0000001,0.0000000
68786,0.0000257,0.0000001,0.0000000
68787,0.0000257,0.0000001,0.0000000
68788,0.0000257,0.0000001,0.0000000
68789,0.0000257,0.0000001,0.0000000
68790,0.0000257,0.0000001,0.0000000
68791,0.0000257,0.0000001,0.0000000
68792,0.0000257,0.0000001,0.0000000
68793,0.0000257,0.0000001,0.0000000
68794,0.0000257,0.0000001,0.0000000
68795,0.0000257,0.0000001,0.0000000
68796,0.0000257,0.0000001,0.0000000
68797,0.0000257,0.0000001,0.0000000
68798,0.0000257,0.0000001,0.0000000
68799,0.0000257,0.0000001,0.0000000
68800,0.0000257,0.0000001,0.0000000
68801,0.0000257,0.0000001,0.0000000
68802,0.0000257,0.0000001,0.0000000
68803,0.0000257,0.0000001,0.0000000
68804,0.0000257,0.0000001,0.0000000
68805,0.0000257,0.0000001,0.0000000
68806,0.0000257,0.0000001,0.0000000
68807,0.0000257,0.0000001,0.0000000
68808,0.0000257,0.0000001,0.0000000
68809,0.0000256,0.0000001,0.0000000
68810,0.0000256,0.0000001,0.0000000
68811,0.0000256,0.0000001,0.0000000
68812,0.0000256,0.0000001,0.0000000
68813,0.0000256,0.0000001,0.0000000
68814,0.0000256,0.0000001,0.0000000
68815,0.0000256,0.0000001,0.0000000
68816,0.0000256,0.0000001,0.0000000
68817,0.0000256,0.0000001,0.0000000
68818,0.0000256,0.0000001,0.0000000
68819,0.0000256,0.0000001,0.0000000
68820,0.0000256,0.0000001,0.0000000
68821,0.0000256,0.0000001,0.0000000
68822,0.0000256,0.0000001,0.0000000
68823,0.0000256,0.0000001,0.0000000
68824,0.0000256,0.0000001,0.0000000
68825,0.0000256,0.0000001,0.0000000
68826,0.0000256,0.0000001,0.0000000
68827,0.0000256,0.0000001,0.0000000
68828,0.0000256,0.0000001,0.0000000
68829,0.0000256,0.0000001,0.0000000
68830,0.0000256,0.0000001,0.0000000
68831,0.0000256,0.0000001,0.0000000
68832,0.0000256,0.0000001,0.0000000
68833,0.0000256,0.0000001,0.0000000
68834,0.0000256,0.0000001,0.0000000
68835,0.0000256,0.0000001,0.0000000
68836,0.0000256,0.0000001,0.0000000
68837,0.0000256,0.0000001,0.0000000
68838,0.0000256,0.0000001,0.0000000
68839,0.0000256,0.0000001,0.0000000
68840,0.0000256,0.0000001,0.0000000
68841,0.0000256,0.0000001,0.0000000
68842,0.0000256,0.0000001,0.0000000
68843,0.0000256,0.0000001,0.0000000
68844,0.0000256,0.0000001,0.0000000
68845,0.0000256,0.0000001,0.0000000
68846,0.0000256,0.0000001,0.0000000
68847,0.0000256,0.0000001,0.0000000
68848,0.0000256,0.0000001,0.0000000
68849,0.0000256,0.0000001,0.0000000
68850,0.0000256,0.0000001,0.0000000
68851,0.0000256,0.0000001,0.0000000
68852,0.0000256,0.0000001,0.0000000
68853,0.0000256,0.0000001,0.0000000
68854,0.0000256,0.0000001,0.0000000
68855,0.0000256,0.0000001,0.0000000
68856,0.0000256,0.0000001,0.0000000
68857,0.0000256,0.0000001,0.0000000
68858,0.0000256,0.0000001,0.0000000
68859,0.0000256,0.0000001,0.0000000
68860,0.0000256,0.0000001,0.0000000
68861,0.0000256,0.0000001,0.0000000
68862,0.0000256,0.0000001,0.0000000
68863,0.0000256,0.0000001,0.0000000
68864,0.0000256,0.0000001,0.0000000
68865,0.0000256,0.0000001,0.0000000
68866,0.0000256,0.0000001,0.0000000
68867,0.0000256,0.0000001,0.0000000
68868,0.0000256,0.0000001,0.0000000
68869,0.0000256,0.0000001,0.0000000
68870,0.0000256,0.0000001,0.0000000
68871,0.0000256,0.0000001,0.0000000
68872,0.0000256,0.0000001,0.0000000
68873,0.0000256,0.0000001,0.0000000
68874,0.0000256,0.0000001,0.0000000
68875,0.0000256,0.0000001,0.0000000
68876,0.0000256,0.0000001,0.0000000
68877,0.0000256,0.0000001,0.0000000
68878,0.0000256,0.0000001,0.0000000
68879,0.0000256,0.0000001,0.0000000
68880,0.0000256,0.0000001,0.0000000
68881,0.0000256,0.0000001,0.0000000
68882,0.0000256,0.0000001,0.0000000
68883,0.0000256,0.0000001,0.0000000
68884,0.0000256,0.0000001,0.0000000
68885,0.0000256,0.0000001,0.0000000
68886,0.0000256,0.0000001,0.0000000
68887,0.0000256,0.0000001,0.0000000
68888,0.0000256,0.0000001,0.0000000
68889,0.0000256,0.0000001,0.0000000
68890,0.0000256,0.0000001,0.0000000
68891,0.0000256,0.0000001,0.0000000
68892,0.0000256,0.0000001,0.0000000
68893,0.0000256,0.0000001,0.0000000
68894,0.0000256,0.0000001,0.0000000
68895,0.0000256,0.0000001,0.0000000
68896,0.0000255,0.0000001,0.0000000
68897,0.0000255,0.0000001,0.0000000
68898,0.0000255,0.0000001,0.0000000
68899,0.0000255,0.0000001,0.0000000
68900,0.0000255,0.0000001,0.0000000
68901,0.0000255,0.0000001,0.0000000
68902,0.0000255,0.0000001,0.0000000
68903,0.0000255,0.0000001,0.0000000
68904,0.0000255,0.0000001,0.0000000
68905,0.0000255,0.0000001,0.0000000
68906,0.0000255,0.0000001,0.0000000
68907,0.0000255,0.0000001,0.0000000
68908,0.0000255,0.0000001,0.0000000
68909,0.0000255,0.0000001,0.0000000
68910,0.0000255,0.0000001,0.0000000
68911,0.0000255,0.0000001,0.0000000
68912,0.0000255,0.0000001,0.0000000
68913,0.0000255,0.0000001,0.0000000
68914,0.0000255,0.0000001,0.0000000
68915,0.0000255,0.0000001,0.0000000
68916,0.0000255,0.0000001,0.0000000
68917,0.0000255,0.0000001,0.0000000
68918,0.0000255,0.0000001,0.0000000
68919,0.0000255,0.0000001,0.0000000
68920,0.0000255,0.0000001,0.0000000
68921,0.0000255,0.0000001,0.0000000
68922,0.0000255,0.0000001,0.0000000
68923,0.0000255,0.0000001,0.0000000
68924,0.0000255,0.0000001,0.0000000
68925,0.0000255,0.0000001,0.0000000
68926,0.0000255,0.0000001,0.0000000
68927,0.0000255,0.0000001,0.0000000
68928,0.0000255,0.0000001,0.0000000
68929,0.0000255,0.0000001,0.0000000
68930,0.0000255,0.0000001,0.0000000
68931,0.0000255,0.0000001,0.0000000
68932,0.0000255,0.0000001,0.0000000
68933,0.0000255,0.0000001,0.0000000
68934,0.0000255,0.0000001,0.0000000
68935,0.0000255,0.0000001,0.0000000
68936,0.0000255,0.0000001,0.0000000
68937,0.0000255,0.0000001,0.0000000
68938,0.0000255,0.0000001,0.0000000
68939,0.0000255,0.0000001,0.0000000
68940,0.0000255,0.0000001,0.0000000
68941,0.0000255,0.0000001,0.0000000
68942,0.0000255,0.0000001,0.0000000
68943,0.0000255,0.0000001,0.0000000
68944,0.0000255,0.0000001,0.0000000
68945,0.0000255,0.0000001,0.0000000
68946,0.0000255,0.0000001,0.0000000
68947,0.0000255,0.0000001,0.0000000
68948,0.0000255,0.0000001,0.0000000
68949,0.0000255,0.0000001,0.0000000
68950,0.0000255,0.0000001,0.0000000
68951,0.0000255,0.0000001,0.0000000
68952,0.0000255,0.0000001,0.0000000
68953,0.0000255,0.0000001,0.0000000
68954,0.0000255,0.0000001,0.0000000
68955,0.0000255,0.0000001,0.0000000
68956,0.0000255,0.0000001,0.0000000
68957,0.0000255,0.0000001,0.0000000
68958,0.0000255,0.0000001,0.0000000
68959,0.0000255,0.0000001,0.0000000
68960,0.0000255,0.0000001,0.0000000
68961,0.0000255,0.0000001,0.0000000
68962,0.0000255,0.0000001,0.0000000
68963,0.0000255,0.0000001,0.0000000
68964,0.0000255,0.0000001,0.0000000
68965,0.0000255,0.0000001,0.0000000
68966,0.0000255,0.0000001,0.0000000
68967,0.0000255,0.0000001,0.0000000
68968,0.0000255,0.0000001,0.0000000
68969,0.0000255,0.0000001,0.0000000
68970,0.0000255,0.0000001,0.0000000
68971,0.0000255,0.0000001,0.0000000
68972,0.0000255,0.0000001,0.0000000
68973,0.0000255,0.0000001,0.0000000
68974,0.0000255,0.0000001,0.0000000
68975,0.0000255,0.0000001,0.0000000
68976,0.0000255,0.0000001,0.0000000
68977,0.0000255,0.0000001,0.0000000
68978,0.0000255,0.0000001,0.0000000
68979,0.0000255,0.0000001,0.0000000
68980,0.0000255,0.0000001,0.0000000
68981,0.0000255,0.0000001,0.0000000
68982,0.0000255,0.0000001,0.0000000
68983,0.0000254,0.0000001,0.0000000
68984,0.0000254,0.0000001,0.0000000
68985,0.0000254,0.0000001,0.0000000
68986,0.0000254,0.0000001,0.0000000
68987,0.0000254,0.0000001,0.0000000
68988,0.0000254,0.0000001,0.0000000
68989,0.0000254,0.0000001,0.0000000
68990,0.0000254,0.0000001,0.0000000
68991,0.0000254,0.0000001,0.0000000
68992,0.0000254,0.0000001,0.0000000
68993,0.0000254,0.0000001,0.0000000
68994,0.0000254,0.0000001,0.0000000
68995,0.0000254,0.0000001,0.0000000
68996,0.0000254,0.0000001,0.0000000
68997,0.0000254,0.0000001,0.0000000
68998,0.0000254,0.0000001,0.0000000
68999,0.0000254,0.0000001,0.0000000
69000,0.0000254,0.0000001,0.0000000
69001,0.0000254,0.0000001,0.0000000
69002,0.0000254,0.0000001,0.0000000
69003,0.0000254,0.0000001,0.0000000
69004,0.0000254,0.0000001,0.0000000
69005,0.0000254,0.0000001,0.0000000
69006,0.0000254,0.0000001,0.0000000
69007,0.0000254,0.0000001,0.0000000
69008,0.0000254,0.0000001,0.0000000
69009,0.0000254,0.0000001,0.0000000
69010,0.0000254,0.0000001,0.0000000
69011,0.0000254,0.0000001,0.0000000
69012,0.0000254,0.0000001,0.0000000
69013,0.0000254,0.0000001,0.0000000
69014,0.0000254,0.0000001,0.0000000
69015,0.0000254,0.0000001,0.0000000
69016,0.0000254,0.0000001,0.0000000
69017,0.0000254,0.0000001,0.0000000
69018,0.0000254,0.0000001,0.0000000
69019,0.0000254,0.0000001,0.0000000
69020,0.0000254,0.0000001,0.0000000
69021,0.0000254,0.0000001,0.0000000
69022,0.0000254,0.0000001,0.0000000
69023,0.0000254,0.0000001,0.0000000
69024,0.0000254,0.0000001,0.0000000
69025,0.0000254,0.0000001,0.0000000
69026,0.0000254,0.0000001,0.0000000
69027,0.0000254,0.0000001,0.0000000
69028,0.0000254,0.0000001,0.0000000
69029,0.0000254,0.0000001,0.0000000
69030,0.0000254,0.0000001,0.0000000
69031,0.0000254,0.0000001,0.0000000
69032,0.0000254,0.0000001,0.0000000
69033,0.0000254,0.0000001,0.0000000
69034,0.0000254,0.0000001,0.0000000
69035,0.0000254,0.0000001,0.0000000
69036,0.0000254,0.0000001,0.0000000
69037,0.0000254,0.0000001,0.0000000
69038,0.0000254,0.0000001,0.0000000
69039,0.0000254,0.0000001,0.0000000
69040,0.0000254,0.0000001,0.0000000
69041,0.0000254,0.0000001,0.0000000
69042,0.0000254,0.0000001,0.0000000
69043,0.0000254,0.0000001,0.0000000
69044,0.0000254,0.0000001,0.0000000
69045,0.0000254,0.0000001,0.0000000
69046,0.0000254,0.0000001,0.0000000
69047,0.0000254,0.0000001,0.0000000
69048,0.0000254,0.0000001,0.0000000
69049,0.0000254,0.0000001,0.0000000
69050,0.0000254,0.0000001,0.0000000
69051,0.0000254,0.0000001,0.0000000
69052,0.0000254,0.0000001,0.0000000
69053,0.0000254,0.0000001,0.0000000
69054,0.0000254,0.0000001,0.0000000
69055,0.0000254,0.0000001,0.0000000
69056,0.0000254,0.0000001,0.0000000
69057,0.0000254,0.0000001,0.0000000
69058,0.0000254,0.0000001,0.0000000
69059,0.0000254,0.0000001,0.0000000
69060,0.0000254,0.0000001,0.0000000
69061,0.0000254,0.0000001,0.0000000
69062,0.0000254,0.0000001,0.0000000
69063,0.0000254,0.0000001,0.0000000
69064,0.0000254,0.0000001,0.0000000
69065,0.0000254,0.0000001,0.0000000
