,W,Psi,T
74745,0.0000197,0.0000000,0.0000000
74746,0.0000197,0.0000000,0.0000000
74747,0.0000197,0.0000000,0.0000000
74748,0.0000197,0.0000000,0.0000000
74749,0.0000197,0.0000000,0.0000000
74750,0.0000197,0.0000000,0.0000000
74751,0.0000197,0.0000000,0.0000000
74752,0.0000197,0.0000000,0.0000000
74753,0.0000197,0.0000000,0.0000000
74754,0.0000197,0.0000000,0.0000000
74755,0.0000197,0.0000000,0.0000000
74756,0.0000197,0.0000000,0.0000000
74757,0.0000197,0.0000000,0.0000000
74758,0.0000197,0.0000000,0.0000000
74759,0.0000197,0.0000000,0.0000000
74760,0.0000197,0.0000000,0.0000000
74761,0.0000197,0.0000000,0.0000000
74762,0.0000197,0.0000000,0.0000000
74763,0.0000197,0.0000000,0.0000000
74764,0.0000196,0.0000000,0.0000000
74765,0.0000196,0.0000000,0.0000000
74766,0.0000196,0.0000000,0.0000000
74767,0.0000196,0.0000000,0.0000000
74768,0.0000196,0.0000000,0.0000000
74769,0.0000196,0.0000000,0.0000000
74770,0.0000196,0.0000000,0.0000000
74771,0.0000196,0.0000000,0.0000000
74772,0.0000196,0.0000000,0.0000000
74773,0.0000196,0.0000000,0.0000000
74774,0.0000196,0.0000000,0.0000000
74775,0.0000196,0.0000000,0.0000000
74776,0.0000196,0.0000000,0.0000000
74777,0.0000196,0.0000000,0.0000000
74778,0.0000196,0.0000000,0.0000000
74779,0.0000196,0.0000000,0.0000000
74780,0.0000196,0.0000000,0.0000000
74781,0.0000196,0.0000000,0.0000000
74782,0.0000196,0.0000000,0.0000000
74783,0.0000196,0.0000000,0.0000000
74784,0.0000196,0.0000000,0.0000000
74785,0.0000196,0.0000000,0.0000000
74786,0.0000196,0.0000000,0.0000000
74787,0.0000196,0.0000000,0.0000000
74788,0.0000196,0.0000000,0.0000000
74789,0.0000196,0.0000000,0.0000000
74790,0.0000196,0.0000000,0.0000000
74791,0.0000196,0.0000000,0.0000000
74792,0.0000196,0.0000000,0.0000000
74793,0.0000196,0.0000000,0.0000000
74794,0.0000196,0.0000000,0.0000000
74795,0.0000196,0.0000000,0.0000000
74796,0.0000196,0.0000000,0.0000000
74797,0.0000196,0.0000000,0.0000000
74798,0.0000196,0.0000000,0.0000000
74799,0.0000196,0.0000000,0.0000000
74800,0.0000196,0.0000000,0.0000000
74801,0.0000196,0.0000000,0.0000000
74802,0.0000196,0.0000000,0.0000000
74803,0.0000196,0.0000000,0.0000000
74804,0.0000196,0.0000000,0.0000000
74805,0.0000196,0.0000000,0.0000000
74806,0.0000196,0.0000000,0.0000000
74807,0.0000196,0.0000000,0.0000000
74808,0.0000196,0.0000000,0.0000000
74809,0.0000196,0.0000000,0.0000000
74810,0.0000196,0.0000000,0.0000000
74811,0.0000196,0.0000000,0.0000000
74812,0.0000196,0.0000000,0.0000000
74813,0.0000196,0.0000000,0.0000000
74814,0.0000196,0.0000000,0.0000000
74815,0.0000196,0.0000000,0.0000000
74816,0.0000196,0.0000000,0.0000000
74817,0.0000196,0.0000000,0.0000000
74818,0.0000196,0.0000000,0.0000000
74819,0.0000196,0.0000000,0.0000000
74820,0.0000196,0.0000000,0.0000000
74821,0.0000196,0.0000000,0.0000000
74822,0.0000196,0.0000000,0.0000000
74823,0.0000196,0.0000000,0.0000000
74824,0.0000196,0.0000000,0.0000000
74825,0.0000196,0.0000000,0.0000000
74826,0.0000196,0.0000000,0.0000000
74827,0.0000196,0.0000000,0.0000000
74828,0.0000196,0.0000000,0.0000000
74829,0.0000196,0.0000000,0.0000000
74830,0.0000196,0.0000000,0.0000000
74831,0.0000196,0.0000000,0.0000000
74832,0.0000196,0.0000000,0.0000000
74833,0.0000196,0.0000000,0.0000000
74834,0.0000196,0.0000000,0.0000000
74835,0.0000196,0.0000000,0.0000000
74836,0.0000196,0.0000000,0.0000000
74837,0.0000196,0.0000000,0.0000000
74838,0.0000196,0.0000000,0.0000000
74839,0.0000196,0.0000000,0.0000000
74840,0.0000196,0.0000000,0.0000000
74841,0.0000196,0.0000000,0.0000000
74842,0.0000196,0.0000000,0.0000000
74843,0.0000196,0.0000000,0.0000000
74844,0.0000196,0.0000000,0.0000000
74845,0.0000196,0.0000000,0.0000000
74846,0.0000196,0.0000000,0.0000000
74847,0.0000196,0.0000000,0.0000000
74848,0.0000196,0.0000000,0.0000000
74849,0.0000196,0.0000000,0.0000000
74850,0.0000196,0.0000000,0.0000000
74851,0.0000196,0.0000000,0.0000000
74852,0.0000196,0.0000000,0.0000000
74853,0.0000196,0.0000000,0.0000000
74854,0.0000196,0.0000000,0.0000000
74855,0.0000196,0.0000000,0.0000000
74856,0.0000196,0.0000000,0.0000000
74857,0.0000196,0.0000000,0.0000000
74858,0.0000196,0.0000000,0.0000000
74859,0.0000196,0.0000000,0.0000000
74860,0.0000196,0.0000000,0.0000000
74861,0.0000196,0.0000000,0.0000000
74862,0.0000196,0.0000000,0.0000000
74863,0.0000196,0.0000000,0.0000000
74864,0.0000196,0.0000000,0.0000000
74865,0.0000196,0.0000000,0.0000000
74866,0.0000196,0.0000000,0.0000000
74867,0.0000196,0.0000000,0.0000000
74868,0.0000196,0.0000000,0.0000000
74869,0.0000196,0.0000000,0.0000000
74870,0.0000196,0.0000000,0.0000000
74871,0.0000196,0.0000000,0.0000000
74872,0.0000196,0.0000000,0.0000000
74873,0.0000196,0.0000000,0.0000000
74874,0.0000196,0.0000000,0.0000000
74875,0.0000196,0.0000000,0.0000000
74876,0.0000196,0.0000000,0.0000000
74877,0.0000196,0.0000000,0.0000000
74878,0.0000195,0.0000000,0.0000000
74879,0.0000195,0.0000000,0.0000000
74880,0.0000195,0.0000000,0.0000000
74881,0.0000195,0.0000000,0.0000000
74882,0.0000195,0.0000000,0.0000000
74883,0.0000195,0.0000000,0.0000000
74884,0.0000195,0.0000000,0.0000000
74885,0.0000195,0.0000000,0.0000000
74886,0.0000195,0.0000000,0.0000000
74887,0.0000195,0.0000000,0.0000000
74888,0.0000195,0.0000000,0.0000000
74889,0.0000195,0.0000000,0.0000000
74890,0.0000195,0.0000000,0.0000000
74891,0.0000195,0.0000000,0.0000000
74892,0.0000195,0.0000000,0.0000000
74893,0.0000195,0.0000000,0.0000000
74894,0.0000195,0.0000000,0.0000000
74895,0.0000195,0.0000000,0.0000000
74896,0.0000195,0.0000000,0.0000000
74897,0.0000195,0.0000000,0.0000000
74898,0.0000195,0.0000000,0.0000000
74899,0.0000195,0.0000000,0.0000000
74900,0.0000195,0.0000000,0.0000000
74901,0.0000195,0.0000000,0.0000000
74902,0.0000195,0.0000000,0.0000000
74903,0.0000195,0.0000000,0.0000000
74904,0.0000195,0.0000000,0.0000000
74905,0.0000195,0.0000000,0.0000000
74906,0.0000195,0.0000000,0.0000000
74907,0.0000195,0.0000000,0.0000000
74908,0.0000195,0.0000000,0.0000000
74909,0.0000195,0.0000000,0.0000000
74910,0.0000195,0.0000000,0.0000000
74911,0.0000195,0.0000000,0.0000000
74912,0.0000195,0.0000000,0.0000000
74913,0.0000195,0.0000000,0.0000000
74914,0.0000195,0.0000000,0.0000000
74915,0.0000195,0.0000000,0.0000000
74916,0.0000195,0.0000000,0.0000000
74917,0.0000195,0.0000000,0.0000000
74918,0.0000195,0.0000000,0.0000000
74919,0.0000195,0.0000000,0.0000000
74920,0.0000195,0.0000000,0.0000000
74921,0.0000195,0.0000000,0.0000000
74922,0.0000195,0.0000000,0.0000000
74923,0.0000195,0.0000000,0.0000000
74924,0.0000195,0.0000000,0.0000000
74925,0.0000195,0.0000000,0.0000000
74926,0.0000195,0.0000000,0.0000000
74927,0.0000195,0.0000000,0.0000000
74928,0.0000195,0.0000000,0.0000000
74929,0.0000195,0.0000000,0.0000000
74930,0.0000195,0.0000000,0.0000000
74931,0.0000195,0.0000000,0.0000000
74932,0.0000195,0.0000000,0.0000000
74933,0.0000195,0.0000000,0.0000000
74934,0.0000195,0.0000000,0.0000000
74935,0.0000195,0.0000000,0.0000000
74936,0.0000195,0.0000000,0.0000000
74937,0.0000195,0.0000000,0.0000000
74938,0.0000195,0.0000000,0.0000000
74939,0.0000195,0.0000000,0.0000000
74940,0.0000195,0.0000000,0.0000000
74941,0.0000195,0.0000000,0.0000000
74942,0.0000195,0.0000000,0.0000000
74943,0.0000195,0.0000000,0.0000000
74944,0.0000195,0.0000000,0.0000000
74945,0.0000195,0.0000000,0.0000000
74946,0.0000195,0.0000000,0.0000000
74947,0.0000195,0.0000000,0.0000000
74948,0.0000195,0.0000000,0.0000000
74949,0.0000195,0.0000000,0.0000000
74950,0.0000195,0.0000000,0.0000000
74951,0.0000195,0.0000000,0.0000000
74952,0.0000195,0.0000000,0.0000000
74953,0.0000195,0.0000000,0.0000000
74954,0.0000195,0.0000000,0.0000000
74955,0.0000195,0.0000000,0.0000000
74956,0.0000195,0.0000000,0.0000000
74957,0.0000195,0.0000000,0.0000000
74958,0.0000195,0.0000000,0.0000000
74959,0.0000195,0.0000000,0.0000000
74960,0.0000195,0.0000000,0.0000000
74961,0.0000195,0.0000000,0.0000000
74962,0.0000195,0.0000000,0.0000000
74963,0.0000195,0.0000000,0.0000000
74964,0.0000195,0.0000000,0.0000000
74965,0.0000195,0.0000000,0.0000000
74966,0.0000195,0.0000000,0.0000000
74967,0.0000195,0.0000000,0.0000000
74968,0.0000195,0.0000000,0.0000000
74969,0.0000195,0.0000000,0.0000000
74970,0.0000195,0.0000000,0.0000000
74971,0.0000195,0.0000000,0.0000000
74972,0.0000195,0.0000000,0.0000000
74973,0.0000195,0.0000000,0.0000000
74974,0.0000195,0.0000000,0.0000000
74975,0.0000195,0.0000000,0.0000000
74976,0.0000195,0.0000000,0.0000000
74977,0.0000195,0.0000000,0.0000000
74978,0.0000195,0.0000000,0.0000000
74979,0.0000195,0.0000000,0.0000000
74980,0.0000195,0.0000000,0.0000000
74981,0.0000195,0.0000000,0.0000000
74982,0.0000195,0.0000000,0.0000000
74983,0.0000195,0.0000000,0.0000000
74984,0.0000195,0.0000000,0.0000000
74985,0.0000195,0.0000000,0.0000000
74986,0.0000195,0.0000000,0.0000000
74987,0.0000195,0.0000000,0.0000000
74988,0.0000195,0.0000000,0.0000000
74989,0.0000195,0.0000000,0.0000000
74990,0.0000195,0.0000000,0.0000000
74991,0.0000195,0.0000000,0.0000000
74992,0.0000194,0.0000000,0.0000000
74993,0.0000194,0.0000000,0.0000000
74994,0.0000194,0.0000000,0.0000000
74995,0.0000194,0.0000000,0.0000000
74996,0.0000194,0.0000000,0.0000000
74997,0.0000194,0.0000000,0.0000000
74998,0.0000194,0.0000000,0.0000000
74999,0.0000194,0.0000000,0.0000000
75000,0.0000194,0.0000000,0.0000000
75001,0.0000194,0.0000000,0.0000000
75002,0.0000194,0.0000000,0.0000000
75003,0.0000194,0.0000000,0.0000000
75004,0.0000194,0.0000000,0.0000000
75005,0.0000194,0.0000000,0.0000000
75006,0.0000194,0.0000000,0.0000000
75007,0.0000194,0.0000000,0.0000000
75008,0.0000194,0.0000000,0.0000000
75009,0.0000194,0.0000000,0.0000000
75010,0.0000194,0.0000000,0.0000000
75011,0.0000194,0.0000000,0.0000000
75012,0.0000194,0.0000000,0.0000000
75013,0.0000194,0.0000000,0.0000000
75014,0.0000194,0.0000000,0.0000000
75015,0.0000194,0.0000000,0.0000000
75016,0.0000194,0.0000000,0.0000000
75017,0.0000194,0.0000000,0.0000000
75018,0.0000194,0.0000000,0.0000000
75019,0.0000194,0.0000000,0.0000000
75020,0.0000194,0.0000000,0.0000000
75021,0.0000194,0.0000000,0.0000000
75022,0.0000194,0.0000000,0.0000000
75023,0.0000194,0.0000000,0.0000000
75024,0.0000194,0.0000000,0.0000000
75025,0.0000194,0.0000000,0.0000000
75026,0.0000194,0.0000000,0.0000000
75027,0.0000194,0.0000000,0.0000000
75028,0.0000194,0.0000000,0.0000000
75029,0.0000194,0.0000000,0.0000000
75030,0.0000194,0.0000000,0.0000000
75031,0.0000194,0.0000000,0.0000000
75032,0.0000194,0.0000000,0.0000000
75033,0.0000194,0.0000000,0.0000000
75034,0.0000194,0.0000000,0.0000000
75035,0.0000194,0.0000000,0.0000000
75036,0.0000194,0.0000000,0.0000000
75037,0.0000194,0.0000000,0.0000000
75038,0.0000194,0.0000000,0.0000000
75039,0.0000194,0.0000000,0.0000000
75040,0.0000194,0.0000000,0.0000000
75041,0.0000194,0.0000000,0.0000000
75042,0.0000194,0.0000000,0.0000000
75043,0.0000194,0.0000000,0.0000000
75044,0.0000194,0.0000000,0.0000000
75045,0.0000194,0.0000000,0.0000000
75046,0.0000194,0.0000000,0.0000000
75047,0.0000194,0.0000000,0.0000000
75048,0.0000194,0.0000000,0.0000000
75049,0.0000194,0.0000000,0.0000000
75050,0.0000194,0.0000000,0.0000000
75051,0.0000194,0.0000000,0.0000000
75052,0.0000194,0.0000000,0.0000000
75053,0.0000194,0.0000000,0.0000000
75054,0.0000194,0.0000000,0.0000000
75055,0.0000194,0.0000000,0.0000000
75056,0.0000194,0.0000000,0.0000000
75057,0.0000194,0.0000000,0.0000000
75058,0.0000194,0.0000000,0.0000000
75059,0.0000194,0.0000000,0.0000000
75060,0.0000194,0.0000000,0.0000000
75061,0.0000194,0.0000000,0.0000000
75062,0.0000194,0.0000000,0.0000000
75063,0.0000194,0.0000000,0.0000000
75064,0.0000194,0.0000000,0.0000000
75065,0.0000194,0.0000000,0.0000000
75066,0.0000194,0.0000000,0.0000000
75067,0.0000194,0.0000000,0.0000000
75068,0.0000194,0.0000000,0.0000000
75069,0.0000194,0.0000000,0.0000000
75070,0.0000194,0.0000000,0.0000000
75071,0.0000194,0.0000000,0.0000000
75072,0.0000194,0.0000000,0.0000000
75073,0.0000194,0.0000000,0.0000000
75074,0.0000194,0.0000000,0.0000000
75075,0.0000194,0.0000000,0.0000000
75076,0.0000194,0.0000000,0.0000000
75077,0.0000194,0.0000000,0.0000000
75078,0.0000194,0.0000000,0.0000000
75079,0.0000194,0.0000000,0.0000000
75080,0.0000194,0.0000000,0.0000000
75081,0.0000194,0.0000000,0.0000000
75082,0.0000194,0.0000000,0.0000000
75083,0.0000194,0.0000000,0.0000000
75084,0.0000194,0.0000000,0.0000000
75085,0.0000194,0.0000000,0.0000000
75086,0.0000194,0.0000000,0.0000000
75087,0.0000194,0.0000000,0.0000000
75088,0.0000194,0.0000000,0.0000000
75089,0.0000194,0.0000000,0.0000000
75090,0.0000194,0.0000000,0.0000000
75091,0.0000194,0.0000000,0.0000000
75092,0.0000194,0.0000000,0.0000000
75093,0.0000194,0.0000000,0.0000000
75094,0.0000194,0.0000000,0.0000000
75095,0.0000194,0.0000000,0.0000000
75096,0.0000194,0.0000000,0.0000000
75097,0.0000194,0.0000000,0.0000000
75098,0.0000194,0.0000000,0.0000000
75099,0.0000194,0.0000000,0.0000000
75100,0.0000194,0.0000000,0.0000000
75101,0.0000194,0.0000000,0.0000000
75102,0.0000194,0.0000000,0.0000000
75103,0.0000194,0.0000000,0.0000000
75104,0.0000194,0.0000000,0.0000000
75105,0.0000194,0.0000000,0.0000000
75106,0.0000194,0.0000000,0.0000000
75107,0.0000194,0.0000000,0.0000000
75108,0.0000193,0.0000000,0.0000000
75109,0.0000193,0.0000000,0.0000000
75110,0.0000193,0.0000000,0.0000000
75111,0.0000193,0.0000000,0.0000000
75112,0.0000193,0.0000000,0.0000000
75113,0.0000193,0.0000000,0.0000000
75114,0.0000193,0.0000000,0.0000000
75115,0.0000193,0.0000000,0.0000000
75116,0.0000193,0.0000000,0.0000000
75117,0.0000193,0.0000000,0.0000000
75118,0.0000193,0.0000000,0.0000000
75119,0.0000193,0.0000000,0.0000000
75120,0.0000193,0.0000000,0.0000000
75121,0.0000193,0.0000000,0.0000000
75122,0.0000193,0.0000000,0.0000000
75123,0.0000193,0.0000000,0.0000000
75124,0.0000193,0.0000000,0.0000000
75125,0.0000193,0.0000000,0.0000000
75126,0.0000193,0.0000000,0.0000000
75127,0.0000193,0.0000000,0.0000000
75128,0.0000193,0.0000000,0.0000000
75129,0.0000193,0.0000000,0.0000000
75130,0.0000193,0.0000000,0.0000000
75131,0.0000193,0.0000000,0.0000000
75132,0.0000193,0.0000000,0.0000000
75133,0.0000193,0.0000000,0.0000000
75134,0.0000193,0.0000000,0.0000000
75135,0.0000193,0.0000000,0.0000000
75136,0.0000193,0.0000000,0.0000000
75137,0.0000193,0.0000000,0.0000000
75138,0.0000193,0.0000000,0.0000000
75139,0.0000193,0.0000000,0.0000000
75140,0.0000193,0.0000000,0.0000000
75141,0.0000193,0.0000000,0.0000000
75142,0.0000193,0.0000000,0.0000000
75143,0.0000193,0.0000000,0.0000000
75144,0.0000193,0.0000000,0.0000000
75145,0.0000193,0.0000000,0.0000000
75146,0.0000193,0.0000000,0.0000000
75147,0.0000193,0.0000000,0.0000000
75148,0.0000193,0.0000000,0.0000000
75149,0.0000193,0.0000000,0.0000000
75150,0.0000193,0.0000000,0.0000000
75151,0.0000193,0.0000000,0.0000000
75152,0.0000193,0.0000000,0.0000000
75153,0.0000193,0.0000000,0.0000000
75154,0.0000193,0.0000000,0.0000000
75155,0.0000193,0.0000000,0.0000000
75156,0.0000193,0.0000000,0.0000000
75157,0.0000193,0.0000000,0.0000000
75158,0.0000193,0.0000000,0.0000000
75159,0.0000193,0.0000000,0.0000000
75160,0.0000193,0.0000000,0.0000000
75161,0.0000193,0.0000000,0.0000000
75162,0.0000193,0.0000000,0.0000000
75163,0.0000193,0.0000000,0.0000000
75164,0.0000193,0.0000000,0.0000000
75165,0.0000193,0.0000000,0.0000000
75166,0.0000193,0.0000000,0.0000000
75167,0.0000193,0.0000000,0.0000000
75168,0.0000193,0.0000000,0.0000000
75169,0.0000193,0.0000000,0.0000000
75170,0.0000193,0.0000000,0.0000000
75171,0.0000193,0.0000000,0.0000000
75172,0.0000193,0.0000000,0.0000000
75173,0.0000193,0.0000000,0.0000000
75174,0.0000193,0.0000000,0.0000000
75175,0.0000193,0.0000000,0.0000000
75176,0.0000193,0.0000000,0.0000000
75177,0.0000193,0.0000000,0.0000000
75178,0.0000193,0.0000000,0.0000000
75179,0.0000193,0.0000000,0.0000000
75180,0.0000193,0.0000000,0.0000000
75181,0.0000193,0.0000000,0.0000000
75182,0.0000193,0.0000000,0.0000000
75183,0.0000193,0.0000000,0.0000000
75184,0.0000193,0.0000000,0.0000000
75185,0.0000193,0.0000000,0.0000000
75186,0.0000193,0.0000000,0.0000000
75187,0.0000193,0.0000000,0.0000000
75188,0.0000193,0.0000000,0.0000000
75189,0.0000193,0.0000000,0.0000000
75190,0.0000193,0.0000000,0.0000000
75191,0.0000193,0.0000000,0.0000000
75192,0.0000193,0.0000000,0.0000000
75193,0.0000193,0.0000000,0.0000000
75194,0.0000193,0.0000000,0.0000000
75195,0.0000193,0.0000000,0.0000000
75196,0.0000193,0.0000000,0.0000000
75197,0.0000193,0.0000000,0.0000000
75198,0.0000193,0.0000000,0.0000000
75199,0.0000193,0.0000000,0.0000000
75200,0.0000193,0.0000000,0.0000000
75201,0.0000193,0.0000000,0.0000000
75202,0.0000193,0.0000000,0.0000000
75203,0.0000193,0.0000000,0.0000000
75204,0.0000193,0.0000000,0.0000000
75205,0.0000193,0.0000000,0.0000000
75206,0.0000193,0.0000000,0.0000000
75207,0.0000193,0.0000000,0.0000000
75208,0.0000193,0.0000000,0.0000000
75209,0.0000193,0.0000000,0.0000000
75210,0.0000193,0.0000000,0.0000000
75211,0.0000193,0.0000000,0.0000000
75212,0.0000193,0.0000000,0.0000000
75213,0.0000193,0.0000000,0.0000000
75214,0.0000193,0.0000000,0.0000000
75215,0.0000193,0.0000000,0.0000000
75216,0.0000193,0.0000000,0.0000000
75217,0.0000193,0.0000000,0.0000000
75218,0.0000193,0.0000000,0.0000000
75219,0.0000193,0.0000000,0.0000000
75220,0.0000193,0.0000000,0.0000000
75221,0.0000193,0.0000000,0.0000000
75222,0.0000193,0.0000000,0.0000000
75223,0.0000193,0.0000000,0.0000000
75224,0.0000192,0.0000000,0.0000000
75225,0.0000192,0.0000000,0.0000000
75226,0.0000192,0.0000000,0.0000000
75227,0.0000192,0.0000000,0.0000000
75228,0.0000192,0.0000000,0.0000000
75229,0.0000192,0.0000000,0.0000000
75230,0.0000192,0.0000000,0.0000000
75231,0.0000192,0.0000000,0.0000000
75232,0.0000192,0.0000000,0.0000000
75233,0.0000192,0.0000000,0.0000000
75234,0.0000192,0.0000000,0.0000000
75235,0.0000192,0.0000000,0.0000000
75236,0.0000192,0.0000000,0.0000000
75237,0.0000192,0.0000000,0.0000000
75238,0.0000192,0.0000000,0.0000000
75239,0.0000192,0.0000000,0.0000000
75240,0.0000192,0.0000000,0.0000000
75241,0.0000192,0.0000000,0.0000000
75242,0.0000192,0.0000000,0.0000000
75243,0.0000192,0.0000000,0.0000000
75244,0.0000192,0.0000000,0.0000000
75245,0.0000192,0.0000000,0.0000000
75246,0.0000192,0.0000000,0.0000000
75247,0.0000192,0.0000000,0.0000000
75248,0.0000192,0.0000000,0.0000000
75249,0.0000192,0.0000000,0.0000000
75250,0.0000192,0.0000000,0.0000000
75251,0.0000192,0.0000000,0.0000000
75252,0.0000192,0.0000000,0.0000000
75253,0.0000192,0.0000000,0.0000000
75254,0.0000192,0.0000000,0.0000000
75255,0.0000192,0.0000000,0.0000000
75256,0.0000192,0.0000000,0.0000000
75257,0.0000192,0.0000000,0.0000000
75258,0.0000192,0.0000000,0.0000000
75259,0.0000192,0.0000000,0.0000000
75260,0.0000192,0.0000000,0.0000000
75261,0.0000192,0.0000000,0.0000000
75262,0.0000192,0.0000000,0.0000000
75263,0.0000192,0.0000000,0.0000000
75264,0.0000192,0.0000000,0.0000000
75265,0.0000192,0.0000000,0.0000000
75266,0.0000192,0.0000000,0.0000000
75267,0.0000192,0.0000000,0.0000000
75268,0.0000192,0.0000000,0.0000000
75269,0.0000192,0.0000000,0.0000000
75270,0.0000192,0.0000000,0.0000000
75271,0.0000192,0.0000000,0.0000000
75272,0.0000192,0.0000000,0.0000000
75273,0.0000192,0.0000000,0.0000000
75274,0.0000192,0.0000000,0.0000000
75275,0.0000192,0.0000000,0.0000000
75276,0.0000192,0.0000000,0.0000000
75277,0.0000192,0.0000000,0.0000000
75278,0.0000192,0.0000000,0.0000000
75279,0.0000192,0.0000000,0.0000000
75280,0.0000192,0.0000000,0.0000000
75281,0.0000192,0.0000000,0.0000000
75282,0.0000192,0.0000000,0.0000000
75283,0.0000192,0.0000000,0.0000000
75284,0.0000192,0.0000000,0.0000000
75285,0.0000192,0.0000000,0.0000000
75286,0.0000192,0.0000000,0.0000000
75287,0.0000192,0.0000000,0.0000000
75288,0.0000192,0.0000000,0.0000000
75289,0.0000192,0.0000000,0.0000000
75290,0.0000192,0.0000000,0.0000000
75291,0.0000192,0.0000000,0.0000000
75292,0.0000192,0.0000000,0.0000000
75293,0.0000192,0.0000000,0.0000000
75294,0.0000192,0.0000000,0.0000000
75295,0.0000192,0.0000000,0.0000000
75296,0.0000192,0.0000000,0.0000000
75297,0.0000192,0.0000000,0.0000000
75298,0.0000192,0.0000000,0.0000000
75299,0.0000192,0.0000000,0.0000000
75300,0.0000192,0.0000000,0.0000000
75301,0.0000192,0.0000000,0.0000000
75302,0.0000192,0.0000000,0.0000000
75303,0.0000192,0.0000000,0.0000000
75304,0.0000192,0.0000000,0.0000000
75305,0.0000192,0.0000000,0.0000000
75306,0.0000192,0.0000000,0.0000000
75307,0.0000192,0.0000000,0.0000000
75308,0.0000192,0.0000000,0.0000000
75309,0.0000192,0.0000000,0.0000000
75310,0.0000192,0.0000000,0.0000000
75311,0.0000192,0.0000000,0.0000000
75312,0.0000192,0.0000000,0.0000000
75313,0.0000192,0.0000000,0.0000000
75314,0.0000192,0.0000000,0.0000000
75315,0.0000192,0.0000000,0.0000000
75316,0.0000192,0.0000000,0.0000000
75317,0.0000192,0.0000000,0.0000000
75318,0.0000192,0.0000000,0.0000000
75319,0.0000192,0.0000000,0.0000000
75320,0.0000192,0.0000000,0.0000000
75321,0.0000192,0.0000000,0.0000000
75322,0.0000192,0.0000000,0.0000000
75323,0.0000192,0.0000000,0.0000000
75324,0.0000192,0.0000000,0.0000000
75325,0.0000192,0.0000000,0.0000000
75326,0.0000192,0.0000000,0.0000000
75327,0.0000192,0.0000000,0.0000000
75328,0.0000192,0.0000000,0.0000000
75329,0.0000192,0.0000000,0.0000000
75330,0.0000192,0.0000000,0.0000000
75331,0.0000192,0.0000000,0.0000000
75332,0.0000192,0.0000000,0.0000000
75333,0.0000192,0.0000000,0.0000000
75334,0.0000192,0.0000000,0.0000000
75335,0.0000192,0.0000000,0.0000000
75336,0.0000192,0.0000000,0.0000000
75337,0.0000192,0.0000000,0.0000000
75338,0.0000192,0.0000000,0.0000000
75339,0.0000192,0.0000000,0.0000000
75340,0.0000191,0.0000000,0.0000000
75341,0.0000191,0.0000000,0.0000000
75342,0.0000191,0.0000000,0.0000000
75343,0.0000191,0.0000000,0.0000000
75344,0.0000191,0.0000000,0.0000000
75345,0.0000191,0.0000000,0.0000000
75346,0.0000191,0.0000000,0.0000000
75347,0.0000191,0.0000000,0.0000000
75348,0.0000191,0.0000000,0.0000000
75349,0.0000191,0.0000000,0.0000000
75350,0.0000191,0.0000000,0.0000000
75351,0.0000191,0.0000000,0.0000000
75352,0.0000191,0.0000000,0.0000000
75353,0.0000191,0.0000000,0.0000000
75354,0.0000191,0.0000000,0.0000000
75355,0.0000191,0.0000000,0.0000000
75356,0.0000191,0.0000000,0.0000000
75357,0.0000191,0.0000000,0.0000000
75358,0.0000191,0.0000000,0.0000000
75359,0.0000191,0.0000000,0.0000000
75360,0.0000191,0.0000000,0.0000000
75361,0.0000191,0.0000000,0.0000000
75362,0.0000191,0.0000000,0.0000000
75363,0.0000191,0.0000000,0.0000000
75364,0.0000191,0.0000000,0.0000000
75365,0.0000191,0.0000000,0.0000000
75366,0.0000191,0.0000000,0.0000000
75367,0.0000191,0.0000000,0.0000000
75368,0.0000191,0.0000000,0.0000000
75369,0.0000191,0.0000000,0.0000000
75370,0.0000191,0.0000000,0.0000000
75371,0.0000191,0.0000000,0.0000000
75372,0.0000191,0.0000000,0.0000000
75373,0.0000191,0.0000000,0.0000000
75374,0.0000191,0.0000000,0.0000000
75375,0.0000191,0.0000000,0.0000000
